0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,851.4Ten thousand,--,--,--,-61.50Ten thousand,--,--,--,-14.30Ten thousand,--,--,--,7.200Ten thousand
Revaluation surplus,--,-164.2Ten thousand,-164.2Ten thousand,--,--,--,--,--,--,-466.8Ten thousand,-466.8Ten thousand,-730.3Ten thousand,-842.4Ten thousand,2004Ten thousand,1366Ten thousand,906.4Ten thousand,215.6Ten thousand,1409Ten thousand,-100.4Ten thousand,-156.8Ten thousand,-35.90Ten thousand,--,--,--,--,--,-3.700Ten thousand,-3.500Ten thousand,-2.700Ten thousand,4.700Ten thousand
Operating Adjustments Other Items,-47.10Ten thousand,-193.1Ten thousand,-183.1Ten thousand,-170.2Ten thousand,-118.0Ten thousand,-666.3Ten thousand,-444.3Ten thousand,-243.1Ten thousand,-119.6Ten thousand,-238.4Ten thousand,238.7Ten thousand,158.2Ten thousand,77.00Ten thousand,-555.3Ten thousand,314.8Ten thousand,190.1Ten thousand,93.10Ten thousand,441.9Ten thousand,1146Ten thousand,1015Ten thousand,73.70Ten thousand,507.6Ten thousand,433.0Ten thousand,354.9Ten thousand,167.0Ten thousand,294.0Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-606.7Ten thousand,428.1Ten thousand,630.4Ten thousand,204.7Ten thousand,401.1Ten thousand,-1366Ten thousand,25.90Ten thousand,-593.6Ten thousand,-1541Ten thousand,78.80Ten thousand,-80.00Ten thousand,129.4Ten thousand,601.9Ten thousand,10.20Ten thousand,102.1Ten thousand,92.70Ten thousand,209.0Ten thousand,-1645Ten thousand,-445.0Ten thousand,-717.9Ten thousand,-733.5Ten thousand,12.70Ten thousand,-332.3Ten thousand,-677.6Ten thousand,-55.70Ten thousand,-398.6Ten thousand,-120.6Ten thousand,-282.5Ten thousand,-376.0Ten thousand,444.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,76.40Ten thousand,-5.000Ten thousand,-61.70Ten thousand,192.2Ten thousand,30.00Ten thousand,16.40Ten thousand,38.50Ten thousand,32.10Ten thousand,-42.00Ten thousand,-47.80Ten thousand,202.0Ten thousand,158.4Ten thousand,43.70Ten thousand,-444.2Ten thousand,--,--,--,-366.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-213.1Ten thousand,-154.8Ten thousand,-217.3Ten thousand,--,-293.7Ten thousand,-249.3Ten thousand,-224.4Ten thousand,-159.6Ten thousand,-136.2Ten thousand,-5.500Ten thousand,-18.50Ten thousand,-122.1Ten thousand,-65.00Ten thousand,-150.0Ten thousand,-12.50Ten thousand,-81.50Ten thousand
accounts payable and notes,-719.6Ten thousand,558.1Ten thousand,481.0Ten thousand,-238.0Ten thousand,-549.5Ten thousand,486.8Ten thousand,184.7Ten thousand,-129.5Ten thousand,770.9Ten thousand,-470.2Ten thousand,87.30Ten thousand,-488.6Ten thousand,-481.2Ten thousand,520.2Ten thousand,328.1Ten thousand,-243.9Ten thousand,-535.2Ten thousand,824.3Ten thousand,656.7Ten thousand,-105.6Ten thousand,-428.3Ten thousand,-8.600Ten thousand,166.1Ten thousand,-164.4Ten thousand,-38.20Ten thousand,458.8Ten thousand,751.8Ten thousand,281.0Ten thousand,251.4Ten thousand,-628.9Ten thousand
Deferred revenue,1599Ten thousand,-701.2Ten thousand,-525.9Ten thousand,50.10Ten thousand,780.1Ten thousand,-148.7Ten thousand,-168.8Ten thousand,455.4Ten thousand,1103Ten thousand,-599.7Ten thousand,-436.5Ten thousand,37.40Ten thousand,410.6Ten thousand,763.7Ten thousand,654.0Ten thousand,746.5Ten thousand,374.5Ten thousand,1146Ten thousand,-83.80Ten thousand,447.5Ten thousand,393.6Ten thousand,7.700Ten thousand,760.1Ten thousand,967.6Ten thousand,401.2Ten thousand,1032Ten thousand,741.5Ten thousand,623.7Ten thousand,342.5Ten thousand,212.6Ten thousand
Operating Activities Other Items,-94.40Ten thousand,-346.0Ten thousand,-252.5Ten thousand,-180.6Ten thousand,-94.50Ten thousand,-355.2Ten thousand,-267.3Ten thousand,-177.2Ten thousand,-87.60Ten thousand,-351.8Ten thousand,-587.8Ten thousand,-251.3Ten thousand,-162.3Ten thousand,-388.3Ten thousand,-1517Ten thousand,-1313Ten thousand,-108.3Ten thousand,-341.4Ten thousand,-270.1Ten thousand,-130.1Ten thousand,-39.90Ten thousand,-324.8Ten thousand,-242.6Ten thousand,-180.1Ten thousand,-8.000Ten thousand,-314.6Ten thousand,-33.20Ten thousand,21.50Ten thousand,11.40Ten thousand,37.00Ten thousand
Net Cash Flow from Operating Activities,28.00Ten thousand,1456Ten thousand,1809Ten thousand,1188Ten thousand,1027Ten thousand,-3308Ten thousand,-1404Ten thousand,-1715Ten thousand,-558.0Ten thousand,-3527Ten thousand,-2045Ten thousand,-841.8Ten thousand,115.8Ten thousand,-2312Ten thousand,-1335Ten thousand,-798.8Ten thousand,-314.3Ten thousand,-2615Ten thousand,-2201Ten thousand,-1752Ten thousand,-1677Ten thousand,-3218Ten thousand,-1912Ten thousand,-1364Ten thousand,-522.4Ten thousand,-4030Ten thousand,-2731Ten thousand,-2141Ten thousand,-738.7Ten thousand,-3683Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-67.00Ten thousand,-161.6Ten thousand,-120.3Ten thousand,-49.80Ten thousand,-20.80Ten thousand,-123.6Ten thousand,-98.10Ten thousand,-83.20Ten thousand,-42.50Ten thousand,-216.7Ten thousand,-175.2Ten thousand,-55.80Ten thousand,-35.60Ten thousand,-1045Ten thousand,-982.7Ten thousand,-813.8Ten thousand,-588.2Ten thousand,-777.5Ten thousand,-132.0Ten thousand,-78.90Ten thousand,-42.80Ten thousand,-201.5Ten thousand,-165.8Ten thousand,-106.3Ten thousand,-68.90Ten thousand,-207.8Ten thousand,-76.00Ten thousand,-52.10Ten thousand,-35.20Ten thousand,-246.6Ten thousand
disposal of fixed assets,7000,1.300Ten thousand,1.000Ten thousand,7000,3000,3.100Ten thousand,2.100Ten thousand,1.100Ten thousand,6000,2.900Ten thousand,2.000Ten thousand,1.000Ten thousand,4000,2.200Ten thousand,1.900Ten thousand,1.200Ten thousand,6000,1.400Ten thousand,1.000Ten thousand,1.000Ten thousand,6000,6.200Ten thousand,4.000Ten thousand,3.800Ten thousand,1.400Ten thousand,2.900Ten thousand,2.100Ten thousand,1.500Ten thousand,1.100Ten thousand,4.700Ten thousand
Acquisition of Intangible Assets and Other Assets,-466.1Ten thousand,-1478Ten thousand,-1036Ten thousand,-665.2Ten thousand,-261.4Ten thousand,-1308Ten thousand,-1032Ten thousand,-735.7Ten thousand,-296.2Ten thousand,-1525Ten thousand,-1134Ten thousand,-832.4Ten thousand,-372.4Ten thousand,-801.7Ten thousand,-491.0Ten thousand,-5446Ten thousand,-910.1Ten thousand,-269.0Ten thousand,-1.646Hundred million,-1.645Hundred million,-75.80Ten thousand,-2.583Hundred million,-2.232Hundred million,-4149Ten thousand,-3113Ten thousand,-1422Ten thousand,-925.2Ten thousand,-269.7Ten thousand,--,-4730Ten thousand
Investment cash payments,--,-1.683Hundred million,-5020Ten thousand,-5020Ten thousand,-5020Ten thousand,-2.908Hundred million,-2.544Hundred million,-1.652Hundred million,-8107Ten thousand,-3.090Hundred million,-2.745Hundred million,-1.605Hundred million,-5672Ten thousand,-2.614Hundred million,-1.884Hundred million,--,--,-1.895Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-4112Ten thousand,-8028Ten thousand,-5489Ten thousand,-1866Ten thousand,--,-1139Ten thousand,--,--,--,-2785Ten thousand,-2785Ten thousand,-2785Ten thousand,-1851Ten thousand,-4676Ten thousand,-4676Ten thousand,--,--,-1.017Hundred million,-1.025Hundred million,-1525Ten thousand,-1525Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,1.432Hundred million,2.421Hundred million,2.065Hundred million,1.582Hundred million,1.370Hundred million,3.368Hundred million,2.561Hundred million,1.886Hundred million,1.071Hundred million,3.152Hundred million,2.702Hundred million,1.852Hundred million,8096Ten thousand,1.869Hundred million,1.869Hundred million,1.724Hundred million,5235Ten thousand,2.191Hundred million,2.077Hundred million,1.239Hundred million,6658Ten thousand,5068Ten thousand,3728Ten thousand,1230Ten thousand,314.7Ten thousand,3767Ten thousand,2670Ten thousand,1420Ten thousand,915.0Ten thousand,7213Ten thousand
Net cash flow from investing activities,9676Ten thousand,-2290Ten thousand,8985Ten thousand,8220Ten thousand,8398Ten thousand,2029Ten thousand,-962.4Ten thousand,1523Ten thousand,2265Ten thousand,-3902Ten thousand,-4528Ten thousand,-1210Ten thousand,165.6Ten thousand,-1.397Hundred million,-6300Ten thousand,1.098Hundred million,3738Ten thousand,-8257Ten thousand,-6066Ten thousand,-5668Ten thousand,5015Ten thousand,-2.096Hundred million,-1.875Hundred million,-3021Ten thousand,-2866Ten thousand,2140Ten thousand,1671Ten thousand,1100Ten thousand,880.9Ten thousand,2241Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.452Hundred million,2.452Hundred million,--,--,--,--,--,--,2.067Hundred million,1.946Hundred million,1207Ten thousand,1207Ten thousand,3399Ten thousand,3399Ten thousand,3399Ten thousand,400.0Ten thousand,2379Ten thousand
repurchase shares,-500.0Ten thousand,--,--,--,--,-180.8Ten thousand,-180.8Ten thousand,-180.8Ten thousand,-180.8Ten thousand,-839.3Ten thousand,-839.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-871.2Ten thousand,-871.2Ten thousand,-871.2Ten thousand,--,--
Redemption of Bonds,--,-95.90Ten thousand,-64.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,16.90Ten thousand,16.90Ten thousand,13.00Ten thousand,2.000Ten thousand,95.00Ten thousand,93.70Ten thousand,89.70Ten thousand,72.70Ten thousand,396.9Ten thousand,392.7Ten thousand,368.8Ten thousand,180.9Ten thousand,2035Ten thousand,1730Ten thousand,1408Ten thousand,648.8Ten thousand,3626Ten thousand,2939Ten thousand,1501Ten thousand,904.6Ten thousand,265.6Ten thousand,--,162.5Ten thousand,80.80Ten thousand,304.5Ten thousand,280.0Ten thousand,259.4Ten thousand,8.800Ten thousand,7.600Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5704Ten thousand,-5704Ten thousand,--,-2182Ten thousand,-2700Ten thousand,-2182Ten thousand,--,--,--,--,--,--
Loan Income,-40.70Ten thousand,1.523Hundred million,1.155Hundred million,--,--,--,--,--,--,-134.2Ten thousand,-134.2Ten thousand,-93.00Ten thousand,-93.00Ten thousand,-629.0Ten thousand,--,--,--,1.638Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-215.2Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-461.0Ten thousand,1207Ten thousand,-203.0Ten thousand,-18.20Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.225Hundred million,2.225Hundred million,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,69.50Ten thousand,241.1Ten thousand,206.1Ten thousand,143.1Ten thousand,84.30Ten thousand,358.8Ten thousand,320.6Ten thousand,220.6Ten thousand,117.4Ten thousand,315.3Ten thousand,255.8Ten thousand,153.1Ten thousand,150.9Ten thousand,484.4Ten thousand,397.5Ten thousand,-274.1Ten thousand,-4.200Ten thousand,-1747Ten thousand,278.0Ten thousand,166.0Ten thousand,54.10Ten thousand,4843Ten thousand,5056Ten thousand,4640Ten thousand,2496Ten thousand,-397.4Ten thousand,-1235Ten thousand,-1114Ten thousand,-1031Ten thousand,100.8Ten thousand
Net Cash Flow from Financing Activities,-471.2Ten thousand,1.517Hundred million,1.141Hundred million,156.1Ten thousand,86.30Ten thousand,273.0Ten thousand,233.5Ten thousand,129.5Ten thousand,9.300Ten thousand,-261.3Ten thousand,-325.0Ten thousand,428.9Ten thousand,238.8Ten thousand,2.641Hundred million,2.602Hundred million,1134Ten thousand,644.6Ten thousand,1.826Hundred million,1.759Hundred million,1.604Hundred million,958.7Ten thousand,2.314Hundred million,2.303Hundred million,3624Ten thousand,3766Ten thousand,2435Ten thousand,1573Ten thousand,1673Ten thousand,-622.6Ten thousand,2487Ten thousand
Impact of exchange rate changes,-7000,-3.400Ten thousand,6.200Ten thousand,-2.100Ten thousand,-1.900Ten thousand,2.100Ten thousand,-1.300Ten thousand,2000,5000,-1.100Ten thousand,-2.700Ten thousand,-2.000Ten thousand,-1000,-1.000Ten thousand,-1.400Ten thousand,-5000,-6000,2.600Ten thousand,5000,-9000,-3.100Ten thousand,6000,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,9232Ten thousand,1.434Hundred million,2.221Hundred million,9562Ten thousand,9509Ten thousand,-1004Ten thousand,-2134Ten thousand,-62.30Ten thousand,1717Ten thousand,-7692Ten thousand,-6900Ten thousand,-1624Ten thousand,520.1Ten thousand,1.013Hundred million,1.838Hundred million,1.131Hundred million,4067Ten thousand,7392Ten thousand,9321Ten thousand,8615Ten thousand,4293Ten thousand,-1040Ten thousand,2363Ten thousand,-761.2Ten thousand,377.7Ten thousand,545.3Ten thousand,512.6Ten thousand,632.3Ten thousand,-480.4Ten thousand,1045Ten thousand
Beginning balance of cash and cash equivalents,2.496Hundred million,1.063Hundred million,1.063Hundred million,1.063Hundred million,1.063Hundred million,1.163Hundred million,1.163Hundred million,1.163Hundred million,1.163Hundred million,1.932Hundred million,1.932Hundred million,1.932Hundred million,1.932Hundred million,9195Ten thousand,9195Ten thousand,9195Ten thousand,9195Ten thousand,1803Ten thousand,1803Ten thousand,1803Ten thousand,1803Ten thousand,2843Ten thousand,2843Ten thousand,2843Ten thousand,2843Ten thousand,2298Ten thousand,2298Ten thousand,2298Ten thousand,2298Ten thousand,1253Ten thousand
Ending balance of cash and cash equivalents,3.420Hundred million,2.496Hundred million,3.283Hundred million,2.019Hundred million,2.014Hundred million,1.063Hundred million,9497Ten thousand,1.157Hundred million,1.335Hundred million,1.163Hundred million,1.242Hundred million,1.770Hundred million,1.984Hundred million,1.932Hundred million,2.758Hundred million,2.051Hundred million,1.326Hundred million,9195Ten thousand,1.112Hundred million,1.042Hundred million,6097Ten thousand,1803Ten thousand,5206Ten thousand,2082Ten thousand,3221Ten thousand,2843Ten thousand,2810Ten thousand,2930Ten thousand,1817Ten thousand,2298Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
