0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31
Investment gains and losses,--,-1.593Hundred million,-4.704Hundred million,-4.704Hundred million,--,-2.370Hundred million,-6718Ten thousand,-6718Ten thousand,--,3907Ten thousand,1179Ten thousand,2826Ten thousand,3952Ten thousand,7443Ten thousand,5966Ten thousand,3934Ten thousand,3554Ten thousand,3224Ten thousand,1256Ten thousand,1256Ten thousand,--,--,928.6Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.723Hundred million,-2.603Hundred million,-2.603Hundred million,--,4.264Hundred million,951.4Ten thousand,--
Foreign exchange gains and losses,--,2487Ten thousand,1865Ten thousand,1865Ten thousand,--,1489Ten thousand,95.00Ten thousand,95.00Ten thousand,--,288.7Ten thousand,1416Ten thousand,214.0Ten thousand,171.3Ten thousand,4659Ten thousand,5595Ten thousand,6536Ten thousand,1.442Hundred million,371.0Ten thousand,-355.6Ten thousand,-355.6Ten thousand,--,-3198Ten thousand,86.60Ten thousand,372.6Ten thousand
Equity investment gains and losses,--,426.9Ten thousand,342.1Ten thousand,342.1Ten thousand,--,952.7Ten thousand,160.8Ten thousand,160.8Ten thousand,--,1045Ten thousand,745.7Ten thousand,-41.00Ten thousand,-46.40Ten thousand,8.300Ten thousand,46.50Ten thousand,64.20Ten thousand,32.20Ten thousand,252.0Ten thousand,60.70Ten thousand,60.70Ten thousand,--,1.627Hundred million,268.6Ten thousand,3583Ten thousand
Operating Adjustments Other Items,--,3.359Hundred million,--,--,--,2.367Hundred million,-12.48Hundred million,--,--,11.27Hundred million,8.028Hundred million,-3.986Hundred million,--,--,5126Ten thousand,3209Ten thousand,1269Ten thousand,--,4025Ten thousand,4025Ten thousand,--,1.176Hundred million,1994Ten thousand,4.593Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,820.4Ten thousand,-1441Ten thousand,-1441Ten thousand,--,-9510Ten thousand,-3614Ten thousand,-3614Ten thousand,--,7221Ten thousand,8738Ten thousand,3813Ten thousand,-1994Ten thousand,-545.9Ten thousand,-1.526Hundred million,-438.9Ten thousand,77.60Ten thousand,-1.072Hundred million,-7470Ten thousand,-7470Ten thousand,--,-830.3Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-30.99Hundred million,-31.47Hundred million,-31.47Hundred million,--,-12.48Hundred million,4.592Hundred million,4.592Hundred million,--,-59.20Hundred million,-41.63Hundred million,-14.39Hundred million,-3.532Hundred million,-6.116Hundred million,-4.904Hundred million,-9520Ten thousand,-3.303Hundred million,-5.169Hundred million,-2.934Hundred million,-2.934Hundred million,--,-5.105Hundred million,--,312.7Ten thousand
Prepayments and other receivables,--,-2.386Hundred million,2.126Hundred million,2.126Hundred million,--,-23.69Hundred million,--,-12.48Hundred million,--,-11.72Hundred million,-9.882Hundred million,--,-3.418Hundred million,-9942Ten thousand,-3.640Hundred million,-2.477Hundred million,-1.248Hundred million,4.593Hundred million,2.304Hundred million,2.304Hundred million,--,-4.427Hundred million,-5707Ten thousand,-2.004Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.258Hundred million,-1053Ten thousand,--,48.90Ten thousand,48.90Ten thousand,--,851.2Ten thousand,-1575Ten thousand,-1.165Hundred million
payable amounts to related parties,--,88.50Ten thousand,-32.30Ten thousand,-32.30Ten thousand,--,341.7Ten thousand,-44.90Ten thousand,-44.90Ten thousand,--,-3027Ten thousand,-3015Ten thousand,-3128Ten thousand,-2930Ten thousand,-1175Ten thousand,-1290Ten thousand,-1364Ten thousand,-307.1Ten thousand,944.2Ten thousand,42.30Ten thousand,42.30Ten thousand,--,401.7Ten thousand,-17.70Ten thousand,304.9Ten thousand
accounts payable and notes,--,22.11Hundred million,-46.97Hundred million,-46.97Hundred million,--,318.5Hundred million,113.8Hundred million,113.8Hundred million,--,105.9Hundred million,56.29Hundred million,33.36Hundred million,17.37Hundred million,61.62Hundred million,38.81Hundred million,18.79Hundred million,10.66Hundred million,25.30Hundred million,6.744Hundred million,6.744Hundred million,--,6.023Hundred million,461.8Ten thousand,-6250Ten thousand
Deferred revenue,--,-2.207Hundred million,1.848Hundred million,1.848Hundred million,--,11.87Hundred million,5.625Hundred million,5.625Hundred million,--,502.0Ten thousand,-1664Ten thousand,-2.278Hundred million,-1.614Hundred million,2.876Hundred million,1.489Hundred million,1.477Hundred million,2652Ten thousand,3.445Hundred million,3182Ten thousand,3182Ten thousand,--,6264Ten thousand,--,--
Accrued expenses and other liabilities,--,14.99Hundred million,-8.617Hundred million,-8.617Hundred million,--,52.86Hundred million,18.53Hundred million,18.53Hundred million,--,11.67Hundred million,9.446Hundred million,6.472Hundred million,31.80Ten thousand,9.321Hundred million,6.301Hundred million,7.462Hundred million,1.322Hundred million,1.311Hundred million,730.0Ten thousand,730.0Ten thousand,--,1.219Hundred million,-2580Ten thousand,1.617Hundred million
Operating Activities Other Items,--,19.09Hundred million,9.235Hundred million,9.235Hundred million,--,20.03Hundred million,12.01Hundred million,12.01Hundred million,--,3.202Hundred million,3.091Hundred million,2.743Hundred million,2.865Hundred million,-8885Ten thousand,-1237Ten thousand,2088Ten thousand,1038Ten thousand,2.174Hundred million,2373Ten thousand,2373Ten thousand,--,-267.3Ten thousand,-1231Ten thousand,-1.648Hundred million
Net Cash Flow from Operating Activities,-17.01Hundred million,159.3Hundred million,72.53Hundred million,-37.72Hundred million,-33.42Hundred million,506.9Hundred million,334.0Hundred million,188.9Hundred million,77.80Hundred million,73.80Hundred million,24.55Hundred million,29.63Hundred million,18.34Hundred million,83.40Hundred million,45.03Hundred million,23.34Hundred million,9.263Hundred million,31.40Hundred million,13.18Hundred million,3.887Hundred million,-6301Ten thousand,-17.94Hundred million,-3.933Hundred million,-13.47Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,-546.5Hundred million,-144.5Hundred million,-144.5Hundred million,--,-191.1Hundred million,-31.94Hundred million,-31.94Hundred million,--,-6.795Hundred million,--,--,--,-13.08Hundred million,--,-6.676Hundred million,-6.676Hundred million,-10.38Hundred million,4.635Hundred million,4.635Hundred million,--,-4.593Hundred million,--,--
Purchase of Fixed Assets,--,-77.30Hundred million,-31.36Hundred million,-31.36Hundred million,--,-65.07Hundred million,-25.69Hundred million,-25.69Hundred million,--,-51.28Hundred million,-34.60Hundred million,-19.73Hundred million,-13.32Hundred million,-34.45Hundred million,-17.86Hundred million,-7.816Hundred million,-3.561Hundred million,-6.752Hundred million,-2.731Hundred million,-2.731Hundred million,--,-9.529Hundred million,-2.191Hundred million,-9.707Hundred million
disposal of fixed assets,--,9.702Hundred million,2.906Hundred million,2.906Hundred million,--,2.840Hundred million,1.495Hundred million,1.495Hundred million,--,452.8Ten thousand,76.00Ten thousand,70.40Ten thousand,--,3.800Ten thousand,1000,--,--,53.50Ten thousand,53.50Ten thousand,53.50Ten thousand,--,164.8Ten thousand,30.40Ten thousand,41.30Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6500Ten thousand,-6500Ten thousand,--,-9800Ten thousand,-9800Ten thousand,-2.133Hundred million
Investment cash payments,--,330.9Hundred million,153.6Hundred million,153.6Hundred million,--,401.4Hundred million,243.2Hundred million,243.2Hundred million,--,597.5Hundred million,495.0Hundred million,345.5Hundred million,176.1Hundred million,2220Hundred million,1988Hundred million,--,--,882.4Hundred million,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,209.4Ten thousand,--,--,--,-6.307Hundred million,-6758Ten thousand,--,--,-3545Ten thousand,--,--,--,--,--,--
Other investment business projects,--,-128.2Hundred million,-50.00Hundred million,-50.00Hundred million,--,-148.2Hundred million,-138.2Hundred million,-138.2Hundred million,--,-583.2Hundred million,-451.0Hundred million,-317.5Hundred million,-147.1Hundred million,-2209Hundred million,-1941Hundred million,-26.61Hundred million,-18.69Hundred million,-1052Hundred million,-6.795Hundred million,-6.795Hundred million,--,-10.66Hundred million,-4.970Hundred million,9.921Hundred million
Net cash flow from investing activities,-109.6Hundred million,-411.4Hundred million,-211.5Hundred million,-69.38Hundred million,-30.98Hundred million,-1207Ten thousand,4.570Hundred million,48.81Hundred million,-26.93Hundred million,-43.65Hundred million,9.436Hundred million,8.237Hundred million,15.64Hundred million,-42.57Hundred million,28.52Hundred million,-41.10Hundred million,-28.92Hundred million,-187.4Hundred million,-104.4Hundred million,-5.535Hundred million,-1.814Hundred million,-25.75Hundred million,-8.138Hundred million,-1.915Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,11.74Hundred million,--,--,--,24.62Hundred million,--,--,--,110.0Hundred million,7.000Ten thousand,7.000Ten thousand,--,248.6Hundred million,--,--,--,52.58Hundred million,14.20Hundred million,6.888Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.33Hundred million,--,--,--,--,--,1.681Hundred million,1.681Hundred million,1.500Hundred million
Proceeds from Exercising Stock Options,--,1466Ten thousand,721.2Ten thousand,721.2Ten thousand,--,1195Ten thousand,488.8Ten thousand,488.8Ten thousand,--,672.8Ten thousand,568.0Ten thousand,369.2Ten thousand,--,113.9Ten thousand,68.30Ten thousand,45.40Ten thousand,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.333Hundred million,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,9000Ten thousand,9000Ten thousand,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.447Hundred million,-1.447Hundred million,--,--,--,--
Loan Income,--,-4.303Hundred million,7330Ten thousand,7330Ten thousand,--,-10.01Hundred million,-20.52Hundred million,-20.52Hundred million,--,30.80Hundred million,28.28Hundred million,18.37Hundred million,9.000Hundred million,57.04Hundred million,55.04Hundred million,--,--,-1.447Hundred million,--,--,--,--,1.087Hundred million,--
related issuance expenses,--,--,--,--,--,--,-244.7Ten thousand,-244.7Ten thousand,--,--,-83.70Ten thousand,-83.70Ten thousand,--,--,--,--,--,--,-2128Ten thousand,-2128Ten thousand,--,-379.1Ten thousand,-14.10Ten thousand,-1514Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,24.65Hundred million,--,299.1Ten thousand,--,110.4Hundred million,--,--,--,--,--,--,--,1.012Hundred million,2.850Hundred million
Net Cash Flow from Financing Activities,6141Ten thousand,-4.156Hundred million,3.188Hundred million,8051Ten thousand,1.853Hundred million,1.854Hundred million,-6.780Hundred million,-20.49Hundred million,-1.958Hundred million,56.39Hundred million,53.88Hundred million,19.30Hundred million,9.030Hundred million,167.1Hundred million,165.4Hundred million,55.34Hundred million,--,247.1Hundred million,147.2Hundred million,-1.660Hundred million,-1.360Hundred million,56.56Hundred million,17.98Hundred million,11.09Hundred million
Impact of exchange rate changes,-7028Ten thousand,1.981Hundred million,-1.576Hundred million,8807Ten thousand,5581Ten thousand,4451Ten thousand,9269Ten thousand,1.129Hundred million,-2524Ten thousand,12.70Hundred million,12.90Hundred million,8.852Hundred million,-7750Ten thousand,-4.721Hundred million,-1.117Hundred million,-1.030Hundred million,-2410Ten thousand,-3.766Hundred million,-2.267Hundred million,650.9Ten thousand,466.0Ten thousand,5372Ten thousand,-691.6Ten thousand,329.9Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-126.7Hundred million,-254.2Hundred million,-137.4Hundred million,-105.4Hundred million,-62.00Hundred million,509.1Hundred million,332.7Hundred million,218.4Hundred million,48.67Hundred million,99.25Hundred million,100.8Hundred million,66.02Hundred million,42.24Hundred million,203.2Hundred million,237.9Hundred million,36.55Hundred million,-19.90Hundred million,87.36Hundred million,53.74Hundred million,-3.243Hundred million,-3.757Hundred million,13.41Hundred million,5.839Hundred million,-4.264Hundred million
Beginning balance of cash and cash equivalents,659.1Hundred million,913.3Hundred million,913.3Hundred million,913.3Hundred million,913.3Hundred million,404.2Hundred million,404.2Hundred million,404.2Hundred million,404.2Hundred million,304.9Hundred million,304.9Hundred million,304.9Hundred million,304.9Hundred million,101.7Hundred million,101.7Hundred million,101.7Hundred million,101.7Hundred million,14.36Hundred million,14.36Hundred million,14.36Hundred million,14.36Hundred million,9552Ten thousand,9552Ten thousand,5.219Hundred million
Ending balance of cash and cash equivalents,532.4Hundred million,659.1Hundred million,775.9Hundred million,807.9Hundred million,851.3Hundred million,913.3Hundred million,736.9Hundred million,622.6Hundred million,452.8Hundred million,404.2Hundred million,405.7Hundred million,371.0Hundred million,347.2Hundred million,304.9Hundred million,339.6Hundred million,138.3Hundred million,81.82Hundred million,101.7Hundred million,68.11Hundred million,11.12Hundred million,10.61Hundred million,14.36Hundred million,6.794Hundred million,9519Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.10Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
