0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Operating Costs,2.373Hundred million,10.69Hundred million,7.161Hundred million,4.645Hundred million,1.972Hundred million,11.36Hundred million,8.712Hundred million,4.657Hundred million,2.209Hundred million,10.51Hundred million,6.596Hundred million,4.183Hundred million,1.731Hundred million,7.746Hundred million,5.008Hundred million,3.305Hundred million,1.394Hundred million,6.285Hundred million,4.427Hundred million,2.984Hundred million,1.368Hundred million,6.876Hundred million,4.990Hundred million,3.174Hundred million,1.454Hundred million,5.269Hundred million,4.286Hundred million,2.618Hundred million,1.257Hundred million,3.819Hundred million,1.257Hundred million,3.819Hundred million,2.828Hundred million,1.740Hundred million,8140Ten thousand,3.120Hundred million
Gross profit,8871Ten thousand,4.046Hundred million,1.853Hundred million,1.066Hundred million,3808Ten thousand,1.978Hundred million,1.054Hundred million,1.106Hundred million,5427Ten thousand,1.483Hundred million,7691Ten thousand,2597Ten thousand,2794Ten thousand,1.976Hundred million,1.289Hundred million,9200Ten thousand,5465Ten thousand,1.658Hundred million,1.022Hundred million,4618Ten thousand,1993Ten thousand,9759Ten thousand,7264Ten thousand,2991Ten thousand,156.4Ten thousand,1.058Hundred million,9982Ten thousand,7644Ten thousand,4367Ten thousand,-1631Ten thousand,4367Ten thousand,-1631Ten thousand,-3009Ten thousand,-1500Ten thousand,-919.8Ten thousand,-1.035Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4061Ten thousand,1.486Hundred million,1.092Hundred million,7285Ten thousand,3549Ten thousand,1.559Hundred million,1.223Hundred million,8718Ten thousand,4569Ten thousand,1.506Hundred million,1.123Hundred million,7614Ten thousand,3453Ten thousand,1.034Hundred million,7660Ten thousand,4897Ten thousand,2330Ten thousand,8358Ten thousand,6189Ten thousand,4266Ten thousand,2328Ten thousand,1.042Hundred million,8202Ten thousand,5863Ten thousand,2886Ten thousand,8914Ten thousand,5617Ten thousand,2914Ten thousand,1473Ten thousand,5115Ten thousand,1473Ten thousand,5115Ten thousand,3597Ten thousand,2359Ten thousand,1122Ten thousand,4685Ten thousand
Marketing Expenses,2227Ten thousand,6801Ten thousand,4617Ten thousand,3150Ten thousand,1360Ten thousand,8996Ten thousand,7394Ten thousand,5393Ten thousand,2711Ten thousand,9093Ten thousand,6508Ten thousand,4181Ten thousand,2133Ten thousand,8650Ten thousand,6280Ten thousand,4268Ten thousand,1995Ten thousand,5592Ten thousand,3708Ten thousand,2538Ten thousand,1395Ten thousand,7357Ten thousand,5622Ten thousand,3857Ten thousand,2037Ten thousand,6281Ten thousand,3799Ten thousand,1652Ten thousand,826.2Ten thousand,3193Ten thousand,826.2Ten thousand,3193Ten thousand,2307Ten thousand,1651Ten thousand,784.5Ten thousand,2910Ten thousand
General and administrative costs,4490Ten thousand,1.651Hundred million,1.118Hundred million,7439Ten thousand,3801Ten thousand,1.609Hundred million,1.310Hundred million,8764Ten thousand,4515Ten thousand,1.677Hundred million,1.200Hundred million,7585Ten thousand,3774Ten thousand,1.222Hundred million,9047Ten thousand,5746Ten thousand,2580Ten thousand,1.071Hundred million,7947Ten thousand,5404Ten thousand,2910Ten thousand,1.527Hundred million,1.193Hundred million,8274Ten thousand,3907Ten thousand,1.188Hundred million,7135Ten thousand,3035Ten thousand,1499Ten thousand,5569Ten thousand,1499Ten thousand,5569Ten thousand,4086Ten thousand,2720Ten thousand,1288Ten thousand,6155Ten thousand
Operating Expenses,1.078Hundred million,3.817Hundred million,2.671Hundred million,1.787Hundred million,8709Ten thousand,4.067Hundred million,3.272Hundred million,2.288Hundred million,1.179Hundred million,4.093Hundred million,2.973Hundred million,1.938Hundred million,9360Ten thousand,3.121Hundred million,2.299Hundred million,1.491Hundred million,6905Ten thousand,2.466Hundred million,1.784Hundred million,1.221Hundred million,6633Ten thousand,3.304Hundred million,2.576Hundred million,1.799Hundred million,8831Ten thousand,2.708Hundred million,1.655Hundred million,7601Ten thousand,3798Ten thousand,1.388Hundred million,3798Ten thousand,1.388Hundred million,9989Ten thousand,6730Ten thousand,3195Ten thousand,1.375Hundred million
Operating Profit,-1907Ten thousand,2291Ten thousand,-8180Ten thousand,-7215Ten thousand,-4902Ten thousand,-2.089Hundred million,-2.218Hundred million,-1.181Hundred million,-6368Ten thousand,-2.610Hundred million,-2.204Hundred million,-1.678Hundred million,-6566Ten thousand,-1.145Hundred million,-1.010Hundred million,-5711Ten thousand,-1440Ten thousand,-8079Ten thousand,-7627Ten thousand,-7590Ten thousand,-4640Ten thousand,-2.328Hundred million,-1.849Hundred million,-1.500Hundred million,-8674Ten thousand,-1.650Hundred million,-6568Ten thousand,43.00Ten thousand,568.5Ten thousand,-1.551Hundred million,568.5Ten thousand,-1.551Hundred million,-1.300Hundred million,-8231Ten thousand,-4115Ten thousand,-2.410Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,855.3Ten thousand,2534Ten thousand,2042Ten thousand,1396Ten thousand,753.1Ten thousand,1989Ten thousand,1377Ten thousand,635.2Ten thousand,199.5Ten thousand,388.7Ten thousand,136.4Ten thousand,25.50Ten thousand,5.900Ten thousand,26.20Ten thousand,22.20Ten thousand,15.00Ten thousand,7.400Ten thousand,147.5Ten thousand,140.5Ten thousand,115.1Ten thousand,81.90Ten thousand,566.1Ten thousand,479.9Ten thousand,358.5Ten thousand,188.5Ten thousand,432.2Ten thousand,232.6Ten thousand,85.90Ten thousand,41.50Ten thousand,75.90Ten thousand,41.50Ten thousand,75.90Ten thousand,--,--,--,39.40Ten thousand
Interest expenses,-1441Ten thousand,-6264Ten thousand,-4669Ten thousand,-2992Ten thousand,-1455Ten thousand,-1.083Hundred million,-9374Ten thousand,-2570Ten thousand,-1175Ten thousand,-5349Ten thousand,-4100Ten thousand,-2790Ten thousand,-1409Ten thousand,-6903Ten thousand,-4380Ten thousand,-2928Ten thousand,-1473Ten thousand,-7879Ten thousand,-5754Ten thousand,-3729Ten thousand,-2212Ten thousand,-9424Ten thousand,-7067Ten thousand,-4774Ten thousand,-2341Ten thousand,-1.059Hundred million,-6802Ten thousand,-4920Ten thousand,-2401Ten thousand,-1.243Hundred million,-2401Ten thousand,-1.243Hundred million,-7882Ten thousand,-4992Ten thousand,-2436Ten thousand,-8119Ten thousand
Equity investment gains and losses,-10.30Ten thousand,-69.40Ten thousand,--,7.000Ten thousand,15.80Ten thousand,-164.1Ten thousand,--,-109.9Ten thousand,--,56.60Ten thousand,62.30Ten thousand,56.90Ten thousand,--,-91.90Ten thousand,--,--,--,46.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),204.8Ten thousand,1590Ten thousand,366.7Ten thousand,-215.5Ten thousand,-117.0Ten thousand,-279.3Ten thousand,-366.0Ten thousand,-208.3Ten thousand,-134.3Ten thousand,499.8Ten thousand,25.40Ten thousand,-421.8Ten thousand,-302.7Ten thousand,-813.9Ten thousand,194.8Ten thousand,-6.300Ten thousand,-8.500Ten thousand,-831.8Ten thousand,-414.2Ten thousand,-392.1Ten thousand,-8000,70.60Ten thousand,56.80Ten thousand,4.300Ten thousand,26.50Ten thousand,-99.90Ten thousand,-163.5Ten thousand,-93.00Ten thousand,-7.500Ten thousand,-49.10Ten thousand,-7.500Ten thousand,-49.10Ten thousand,9.300Ten thousand,13.30Ten thousand,11.90Ten thousand,-77.30Ten thousand
Fair value changes gains and losses,--,--,-31.60Ten thousand,--,--,--,-121.3Ten thousand,--,--,--,--,--,--,--,--,--,-51.80Ten thousand,--,220.1Ten thousand,69.60Ten thousand,28.40Ten thousand,-216.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-164.4Ten thousand,-146.0Ten thousand,--,--,-1288Ten thousand,--,--,--,-162.0Ten thousand,-108.0Ten thousand,-54.00Ten thousand,-2214Ten thousand,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-2718Ten thousand,-2718Ten thousand,-2718Ten thousand,--,-428.8Ten thousand,-428.8Ten thousand,-287.3Ten thousand,11.70Ten thousand,-895.5Ten thousand,-423.3Ten thousand,-423.3Ten thousand,53.10Ten thousand,--,--,--,--,-1288Ten thousand,--,-1410Ten thousand,-1410Ten thousand,--,--,--,--,--,-2158Ten thousand,-2323Ten thousand,-403.4Ten thousand,-1528Ten thousand,-403.4Ten thousand,-1528Ten thousand,11.90Ten thousand,-45.30Ten thousand,21.50Ten thousand,-1304Ten thousand
Profit before tax from continuing operations,-2298Ten thousand,-2636Ten thousand,-1.319Hundred million,-1.174Hundred million,-5704Ten thousand,-3.060Hundred million,-3.110Hundred million,-1.435Hundred million,-7466Ten thousand,-3.140Hundred million,-2.634Hundred million,-2.034Hundred million,-8218Ten thousand,-1.923Hundred million,-1.443Hundred million,-8777Ten thousand,-2966Ten thousand,-1.788Hundred million,-1.472Hundred million,-1.294Hundred million,-8152Ten thousand,-3.228Hundred million,-2.519Hundred million,-1.952Hundred million,-1.085Hundred million,-2.897Hundred million,-1.546Hundred million,-7208Ten thousand,-2202Ten thousand,-2.944Hundred million,-2202Ten thousand,-2.944Hundred million,-2.086Hundred million,-1.325Hundred million,-6517Ten thousand,-3.356Hundred million
income tax,43.10Ten thousand,84.60Ten thousand,46.40Ten thousand,35.50Ten thousand,-50.10Ten thousand,189.4Ten thousand,108.3Ten thousand,43.70Ten thousand,25.90Ten thousand,109.7Ten thousand,88.80Ten thousand,55.20Ten thousand,56.40Ten thousand,104.6Ten thousand,59.50Ten thousand,43.70Ten thousand,12.40Ten thousand,25.60Ten thousand,27.20Ten thousand,26.50Ten thousand,12.40Ten thousand,63.30Ten thousand,60.20Ten thousand,46.60Ten thousand,20.80Ten thousand,153.7Ten thousand,45.80Ten thousand,46.10Ten thousand,33.30Ten thousand,63.60Ten thousand,33.30Ten thousand,63.60Ten thousand,75.60Ten thousand,44.20Ten thousand,21.40Ten thousand,72.90Ten thousand
Net profit from continuing operations,-2341Ten thousand,-2720Ten thousand,-1.324Hundred million,-1.177Hundred million,-5654Ten thousand,-3.079Hundred million,-3.121Hundred million,-1.440Hundred million,-7492Ten thousand,-3.151Hundred million,-2.643Hundred million,-2.039Hundred million,-8275Ten thousand,-1.934Hundred million,-1.449Hundred million,-8820Ten thousand,-2978Ten thousand,-1.791Hundred million,-1.475Hundred million,-1.296Hundred million,-8164Ten thousand,-3.235Hundred million,-2.525Hundred million,-1.957Hundred million,-1.088Hundred million,-2.913Hundred million,-1.550Hundred million,-7254Ten thousand,-2235Ten thousand,-2.950Hundred million,-2235Ten thousand,-2.950Hundred million,-2.093Hundred million,-1.330Hundred million,-6539Ten thousand,-3.363Hundred million
Net profit,-2341Ten thousand,-2720Ten thousand,-1.324Hundred million,-1.177Hundred million,-5654Ten thousand,-3.079Hundred million,-3.121Hundred million,-1.440Hundred million,-7492Ten thousand,-3.151Hundred million,-2.643Hundred million,-2.039Hundred million,-8275Ten thousand,-1.934Hundred million,-1.449Hundred million,-8820Ten thousand,-2978Ten thousand,-1.791Hundred million,-1.475Hundred million,-1.296Hundred million,-8164Ten thousand,-3.235Hundred million,-2.525Hundred million,-1.957Hundred million,-1.088Hundred million,-2.913Hundred million,-1.550Hundred million,-7254Ten thousand,-2235Ten thousand,-2.950Hundred million,-2235Ten thousand,-2.950Hundred million,-2.093Hundred million,-1.330Hundred million,-6539Ten thousand,-3.363Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,40.00Ten thousand,202.4Ten thousand,166.2Ten thousand,158.3Ten thousand,98.10Ten thousand,-582.1Ten thousand,-542.7Ten thousand,-634.8Ten thousand,-335.0Ten thousand,-1368Ten thousand,-1007Ten thousand,-675.3Ten thousand,-438.8Ten thousand,-2892Ten thousand,-1374Ten thousand,-945.0Ten thousand,-489.2Ten thousand,-2153Ten thousand,-1708Ten thousand,-1116Ten thousand,-569.3Ten thousand,-1905Ten thousand,-1387Ten thousand,-884.7Ten thousand,-383.2Ten thousand,-1774Ten thousand,-1307Ten thousand,-914.3Ten thousand,-463.2Ten thousand,-1867Ten thousand,-463.2Ten thousand,-1867Ten thousand,-1451Ten thousand,-997.9Ten thousand,-585.6Ten thousand,-5666Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2381Ten thousand,-2923Ten thousand,-1.340Hundred million,-1.193Hundred million,-5752Ten thousand,-3.021Hundred million,-3.066Hundred million,-1.376Hundred million,-7157Ten thousand,-3.014Hundred million,-2.542Hundred million,-1.972Hundred million,-7836Ten thousand,-1.644Hundred million,-1.311Hundred million,-7875Ten thousand,-2489Ten thousand,-1.576Hundred million,-1.304Hundred million,-1.185Hundred million,-7595Ten thousand,-3.069Hundred million,-2.386Hundred million,-1.868Hundred million,-1.049Hundred million,-2.735Hundred million,-1.420Hundred million,-6339Ten thousand,-1772Ten thousand,-2.764Hundred million,-1772Ten thousand,-2.764Hundred million,-1.948Hundred million,-1.230Hundred million,-5953Ten thousand,-2.797Hundred million
net profit attributable to parent company shareholders,-2381Ten thousand,-2923Ten thousand,-1.340Hundred million,-1.193Hundred million,-5752Ten thousand,-3.021Hundred million,-3.066Hundred million,-1.376Hundred million,-7157Ten thousand,-3.014Hundred million,-2.542Hundred million,-1.972Hundred million,-7836Ten thousand,-1.644Hundred million,-1.311Hundred million,-7875Ten thousand,-2489Ten thousand,-1.576Hundred million,-1.304Hundred million,-1.185Hundred million,-7595Ten thousand,-3.044Hundred million,-2.386Hundred million,-1.868Hundred million,-1.049Hundred million,-2.735Hundred million,-1.420Hundred million,-6339Ten thousand,-1772Ten thousand,-2.764Hundred million,-1772Ten thousand,-2.764Hundred million,-1.948Hundred million,-1.230Hundred million,-5953Ten thousand,-2.797Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.100,-0.130,-0.590,-0.530,-0.250,-1.420,-1.470,-0.660,-0.350,-1.620,-1.410,-1.110,-0.440,-0.950,-0.760,-0.460,-0.150,-1.140,-1.010,-0.950,-0.610,-2.670,-2.090,-1.660,-0.940,-5.140,-4.130,-6.050,-1.700,-26.97,-1.700,-26.97,-19.06,-12.09,-5.870,-27.84
Diluted earnings per share-Common stock,-0.100,-0.130,-0.590,-0.530,-0.250,-1.420,-1.470,-0.660,-0.350,-1.620,-1.410,-1.110,-0.440,-0.950,-0.760,-0.460,-0.150,-1.140,-1.010,-0.950,-0.610,-2.670,-2.090,-1.660,-0.940,-5.140,-4.130,-6.050,-1.700,-26.97,-1.700,-26.97,-19.06,-12.09,-5.870,-27.84
basic weighted average shares-Common stock,2.302Hundred million,2.274Hundred million,2.269Hundred million,2.264Hundred million,2.256Hundred million,2.127Hundred million,2.088Hundred million,2.077Hundred million,2.067Hundred million,1.859Hundred million,1.808Hundred million,1.779Hundred million,1.772Hundred million,1.734Hundred million,1.726Hundred million,1.718Hundred million,1.707Hundred million,1.387Hundred million,1.296Hundred million,1.248Hundred million,1.238Hundred million,1.151Hundred million,1.139Hundred million,1.127Hundred million,1.118Hundred million,5327Ten thousand,3435Ten thousand,1047Ten thousand,1040Ten thousand,1025Ten thousand,1040Ten thousand,1025Ten thousand,1022Ten thousand,1018Ten thousand,1014Ten thousand,1005Ten thousand
Diluted weighted average shares-Common stock,2.302Hundred million,2.274Hundred million,2.269Hundred million,2.264Hundred million,2.256Hundred million,2.127Hundred million,2.088Hundred million,2.077Hundred million,2.067Hundred million,1.859Hundred million,1.808Hundred million,1.779Hundred million,1.772Hundred million,1.734Hundred million,1.726Hundred million,1.718Hundred million,1.707Hundred million,1.387Hundred million,1.296Hundred million,1.248Hundred million,1.238Hundred million,1.151Hundred million,1.139Hundred million,1.127Hundred million,1.118Hundred million,5327Ten thousand,3435Ten thousand,1047Ten thousand,1040Ten thousand,1025Ten thousand,1040Ten thousand,1025Ten thousand,1022Ten thousand,1018Ten thousand,1014Ten thousand,1005Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2349Ten thousand,-3013Ten thousand,-1.342Hundred million,-1.199Hundred million,-5798Ten thousand,-3.026Hundred million,-3.078Hundred million,-1.384Hundred million,-7167Ten thousand,-3.023Hundred million,-2.557Hundred million,-1.978Hundred million,-7881Ten thousand,-1.648Hundred million,-1.395Hundred million,-8540Ten thousand,-3431Ten thousand,-1.576Hundred million,-1.304Hundred million,-1.185Hundred million,-7595Ten thousand,-3.047Hundred million,-2.389Hundred million,-1.871Hundred million,-1.050Hundred million,-2.732Hundred million,-1.415Hundred million,-6301Ten thousand,-1744Ten thousand,--,-1744Ten thousand,--,-1.947Hundred million,--,-5891Ten thousand,-2.794Hundred million
Non-controlling interests in total comprehensive income,43.90Ten thousand,19.50Ten thousand,149.8Ten thousand,74.70Ten thousand,48.50Ten thousand,-581.5Ten thousand,-582.0Ten thousand,-653.9Ten thousand,-352.0Ten thousand,-1357Ten thousand,-1036Ten thousand,-685.0Ten thousand,-408.8Ten thousand,-1391Ten thousand,-996.5Ten thousand,-629.1Ten thousand,-35.00Ten thousand,-2843Ten thousand,-2522Ten thousand,-1987Ten thousand,-1390Ten thousand,-2484Ten thousand,-2172Ten thousand,-1424Ten thousand,-588.0Ten thousand,-1591Ten thousand,474.5Ten thousand,356.3Ten thousand,257.9Ten thousand,--,257.9Ten thousand,--,-38.40Ten thousand,--,--,-72.00Ten thousand
Other comprehensive income items,36.20Ten thousand,-273.5Ten thousand,-29.50Ten thousand,-145.0Ten thousand,-94.80Ten thousand,-43.00Ten thousand,-152.0Ten thousand,-99.30Ten thousand,-27.10Ten thousand,-79.40Ten thousand,-177.4Ten thousand,-74.70Ten thousand,-15.30Ten thousand,1465Ten thousand,-455.4Ten thousand,-349.2Ten thousand,-488.1Ten thousand,-691.9Ten thousand,-816.7Ten thousand,-874.0Ten thousand,-821.4Ten thousand,-607.1Ten thousand,-812.3Ten thousand,-566.7Ten thousand,-217.4Ten thousand,212.4Ten thousand,518.1Ten thousand,394.4Ten thousand,285.8Ten thousand,38.00Ten thousand,285.8Ten thousand,38.00Ten thousand,-23.10Ten thousand,-30.40Ten thousand,61.90Ten thousand,-41.80Ten thousand
Total of other comprehensive income items,36.20Ten thousand,-273.5Ten thousand,-29.50Ten thousand,-145.0Ten thousand,-94.80Ten thousand,-43.00Ten thousand,-152.0Ten thousand,-99.30Ten thousand,-27.10Ten thousand,-79.40Ten thousand,-177.4Ten thousand,-74.70Ten thousand,-15.30Ten thousand,1465Ten thousand,-455.4Ten thousand,-349.2Ten thousand,-488.1Ten thousand,-691.9Ten thousand,-816.7Ten thousand,-874.0Ten thousand,-821.4Ten thousand,-607.1Ten thousand,-812.3Ten thousand,-566.7Ten thousand,-217.4Ten thousand,212.4Ten thousand,518.1Ten thousand,394.4Ten thousand,285.8Ten thousand,38.00Ten thousand,285.8Ten thousand,38.00Ten thousand,-23.10Ten thousand,-30.40Ten thousand,61.90Ten thousand,-41.80Ten thousand
Total comprehensive income,-2305Ten thousand,-2994Ten thousand,-1.327Hundred million,-1.192Hundred million,-5749Ten thousand,-3.084Hundred million,-3.136Hundred million,-1.450Hundred million,-7519Ten thousand,-3.159Hundred million,-2.661Hundred million,-2.047Hundred million,-8290Ten thousand,-1.787Hundred million,-1.494Hundred million,-9169Ten thousand,-3466Ten thousand,-1.860Hundred million,-1.557Hundred million,-1.384Hundred million,-8986Ten thousand,-3.295Hundred million,-2.606Hundred million,-2.013Hundred million,-1.109Hundred million,-2.892Hundred million,-1.368Hundred million,-5945Ten thousand,-1486Ten thousand,-2.946Hundred million,-1486Ten thousand,-2.946Hundred million,-1.951Hundred million,--,--,-2.801Hundred million
Non-operating items,3.412Hundred million,13.42Hundred million,9.332Hundred million,5.980Hundred million,2.763Hundred million,8.406Hundred million,11.09Hundred million,6.690Hundred million,3.279Hundred million,8.028Hundred million,4.037Hundred million,1.810Hundred million,9270Ten thousand,6.796Hundred million,-4.155Hundred million,-1.642Hundred million,-2978Ten thousand,4.403Hundred million,--,--,--,-3.235Hundred million,--,--,--,-2.735Hundred million,--,--,--,-2.764Hundred million,--,-2.764Hundred million,--,-2.466Hundred million,-5992Ten thousand,-2.797Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
