0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
accounts payable,30.15Hundred million,24.58Hundred million,28.29Hundred million,31.81Hundred million,30.74Hundred million,24.83Hundred million,28.87Hundred million,29.56Hundred million,29.26Hundred million,28.33Hundred million,28.17Hundred million,24.03Hundred million,25.19Hundred million,23.34Hundred million,21.58Hundred million,23.62Hundred million,21.75Hundred million,19.36Hundred million,19.36Hundred million,20.19Hundred million,17.65Hundred million,17.76Hundred million,17.01Hundred million,19.44Hundred million
Unearned and accrued expenses,38.92Hundred million,41.82Hundred million,42.33Hundred million,42.62Hundred million,29.94Hundred million,29.97Hundred million,28.32Hundred million,26.61Hundred million,23.74Hundred million,26.10Hundred million,--,--,--,25.61Hundred million,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,25.37Hundred million,24.30Hundred million,23.30Hundred million,--,22.60Hundred million,25.41Hundred million,22.65Hundred million,24.71Hundred million,24.71Hundred million,24.45Hundred million,22.46Hundred million,19.72Hundred million,20.88Hundred million,20.74Hundred million
Long-term liabilities(Current period portion),1.040Hundred million,12.52Hundred million,20.95Hundred million,20.52Hundred million,12.48Hundred million,5100Ten thousand,1.340Hundred million,1.340Hundred million,1.420Hundred million,1.400Hundred million,2.190Hundred million,2.690Hundred million,2.560Hundred million,1.830Hundred million,1.300Hundred million,1.250Hundred million,1.530Hundred million,1.910Hundred million,1.910Hundred million,2.230Hundred million,3.010Hundred million,2.180Hundred million,2.370Hundred million,--
Other current liabilities,--,--,12.21Hundred million,11.80Hundred million,13.21Hundred million,14.50Hundred million,4.960Hundred million,4.830Hundred million,5.160Hundred million,4.490Hundred million,4.400Hundred million,4.440Hundred million,4.260Hundred million,15.49Hundred million,15.20Hundred million,5.760Hundred million,5.450Hundred million,5.120Hundred million,5.120Hundred million,4.950Hundred million,4.770Hundred million,4.850Hundred million,4.430Hundred million,4.480Hundred million
Total current liabilities,70.11Hundred million,78.92Hundred million,103.8Hundred million,106.8Hundred million,86.37Hundred million,69.81Hundred million,63.49Hundred million,62.34Hundred million,59.58Hundred million,60.32Hundred million,60.13Hundred million,55.46Hundred million,55.31Hundred million,66.27Hundred million,60.68Hundred million,56.04Hundred million,51.38Hundred million,51.10Hundred million,51.10Hundred million,51.82Hundred million,47.89Hundred million,44.51Hundred million,44.69Hundred million,44.66Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,110.8Hundred million,110.3Hundred million,103.4Hundred million,112.7Hundred million,156.5Hundred million,142.4Hundred million,86.51Hundred million,86.55Hundred million,87.08Hundred million,87.02Hundred million,86.70Hundred million,82.98Hundred million,83.05Hundred million,95.13Hundred million,95.58Hundred million,96.00Hundred million,95.77Hundred million,100.4Hundred million,100.4Hundred million,117.5Hundred million,117.3Hundred million,110.3Hundred million,8200Ten thousand,--
Other non-current liabilities,14.75Hundred million,14.29Hundred million,15.49Hundred million,14.68Hundred million,15.84Hundred million,15.89Hundred million,16.87Hundred million,17.12Hundred million,18.36Hundred million,18.30Hundred million,17.37Hundred million,16.35Hundred million,16.94Hundred million,16.77Hundred million,16.78Hundred million,17.12Hundred million,17.30Hundred million,17.24Hundred million,17.24Hundred million,17.38Hundred million,16.98Hundred million,11.70Hundred million,11.83Hundred million,13.03Hundred million
Capital Lease Debt(Non-current),4.370Hundred million,4.320Hundred million,4.450Hundred million,5.010Hundred million,5.050Hundred million,3.330Hundred million,4.650Hundred million,4.850Hundred million,5.060Hundred million,5.290Hundred million,5.140Hundred million,4.900Hundred million,4.910Hundred million,5.270Hundred million,5.150Hundred million,6.350Hundred million,6.210Hundred million,6.420Hundred million,6.420Hundred million,6.760Hundred million,6.880Hundred million,7.080Hundred million,6.820Hundred million,--
Retirement Benefits and Other Employee Compensation,2.180Hundred million,2.140Hundred million,2.090Hundred million,2.470Hundred million,2.590Hundred million,1.490Hundred million,3.370Hundred million,3.500Hundred million,3.540Hundred million,3.490Hundred million,4.310Hundred million,3.660Hundred million,3.760Hundred million,3.800Hundred million,4.160Hundred million,5.110Hundred million,5.070Hundred million,5.240Hundred million,5.240Hundred million,4.730Hundred million,4.620Hundred million,4.560Hundred million,4.560Hundred million,4.190Hundred million
Other non-current liabilities,20.28Hundred million,20.15Hundred million,22.41Hundred million,21.84Hundred million,22.72Hundred million,5.230Hundred million,5.530Hundred million,5.600Hundred million,5.810Hundred million,5.680Hundred million,5.220Hundred million,3.350Hundred million,3.660Hundred million,3.540Hundred million,3.310Hundred million,5.560Hundred million,4.770Hundred million,4.790Hundred million,4.790Hundred million,4.710Hundred million,4.450Hundred million,11.61Hundred million,10.99Hundred million,12.80Hundred million
Total non-current liabilities,152.4Hundred million,151.2Hundred million,147.8Hundred million,156.7Hundred million,202.7Hundred million,168.4Hundred million,116.9Hundred million,117.6Hundred million,119.9Hundred million,119.8Hundred million,118.7Hundred million,111.2Hundred million,112.3Hundred million,124.5Hundred million,125.0Hundred million,130.1Hundred million,129.1Hundred million,134.1Hundred million,134.1Hundred million,151.1Hundred million,150.2Hundred million,145.2Hundred million,35.02Hundred million,30.02Hundred million
total liabilities,222.5Hundred million,230.1Hundred million,251.6Hundred million,263.5Hundred million,289.0Hundred million,238.2Hundred million,180.4Hundred million,180.0Hundred million,179.4Hundred million,180.1Hundred million,178.9Hundred million,166.7Hundred million,167.6Hundred million,190.8Hundred million,185.7Hundred million,186.2Hundred million,180.5Hundred million,185.2Hundred million,185.2Hundred million,202.9Hundred million,198.1Hundred million,189.8Hundred million,79.71Hundred million,74.68Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--,--
treasury stock,-51.88Hundred million,-39.15Hundred million,-24.03Hundred million,-19.72Hundred million,-19.72Hundred million,-19.72Hundred million,-19.72Hundred million,-19.72Hundred million,-19.72Hundred million,-19.10Hundred million,-17.91Hundred million,-15.43Hundred million,-12.70Hundred million,-5.290Hundred million,-2.760Hundred million,-1.300Hundred million,-3800Ten thousand,--,--,--,--,--,--,--
Retained earnings,119.0Hundred million,114.8Hundred million,93.01Hundred million,88.54Hundred million,68.60Hundred million,65.91Hundred million,64.86Hundred million,61.29Hundred million,62.39Hundred million,58.66Hundred million,58.76Hundred million,45.64Hundred million,42.44Hundred million,28.65Hundred million,27.74Hundred million,23.05Hundred million,20.27Hundred million,16.43Hundred million,16.43Hundred million,9.320Hundred million,1.910Hundred million,--,--,--
Share Premium,86.16Hundred million,86.10Hundred million,85.88Hundred million,85.63Hundred million,85.36Hundred million,55.35Hundred million,55.17Hundred million,54.94Hundred million,54.94Hundred million,54.81Hundred million,54.63Hundred million,54.41Hundred million,54.15Hundred million,54.11Hundred million,53.84Hundred million,53.66Hundred million,53.50Hundred million,53.45Hundred million,53.45Hundred million,53.27Hundred million,53.07Hundred million,--,--,--
Other comprehensive income,-14.73Hundred million,-21.06Hundred million,-8.020Hundred million,-16.86Hundred million,-18.72Hundred million,-14.86Hundred million,-18.56Hundred million,-16.91Hundred million,-16.36Hundred million,-16.88Hundred million,-24.05Hundred million,-17.75Hundred million,-12.97Hundred million,-9.890Hundred million,-9.910Hundred million,-7.940Hundred million,-8.590Hundred million,-7.450Hundred million,-7.450Hundred million,-11.72Hundred million,-14.79Hundred million,-17.36Hundred million,-12.53Hundred million,-12.15Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.33Hundred million,153.6Hundred million,151.3Hundred million
equity attributable to parent company shareholders,138.6Hundred million,140.8Hundred million,146.9Hundred million,137.7Hundred million,115.6Hundred million,86.77Hundred million,81.84Hundred million,79.69Hundred million,81.34Hundred million,77.58Hundred million,71.52Hundred million,66.96Hundred million,71.01Hundred million,67.67Hundred million,69.00Hundred million,67.56Hundred million,64.89Hundred million,62.52Hundred million,62.52Hundred million,50.96Hundred million,40.28Hundred million,26.97Hundred million,141.0Hundred million,139.2Hundred million
minority shareholder equity,3.390Hundred million,3.140Hundred million,3.490Hundred million,3.110Hundred million,3.450Hundred million,3.280Hundred million,3.180Hundred million,3.190Hundred million,3.340Hundred million,3.180Hundred million,3.110Hundred million,2.960Hundred million,3.290Hundred million,3.270Hundred million,3.220Hundred million,3.640Hundred million,3.290Hundred million,3.260Hundred million,3.260Hundred million,3.410Hundred million,3.380Hundred million,3.290Hundred million,3.330Hundred million,3.520Hundred million
Total Shareholders' Equity,142.0Hundred million,144.0Hundred million,150.4Hundred million,140.8Hundred million,119.1Hundred million,90.05Hundred million,85.02Hundred million,82.88Hundred million,84.68Hundred million,80.76Hundred million,74.63Hundred million,69.92Hundred million,74.30Hundred million,70.94Hundred million,72.22Hundred million,71.20Hundred million,68.18Hundred million,65.78Hundred million,65.78Hundred million,54.37Hundred million,43.66Hundred million,30.26Hundred million,144.4Hundred million,142.7Hundred million
Total Liabilities and Shareholders' Equity,364.5Hundred million,374.0Hundred million,402.0Hundred million,404.2Hundred million,408.1Hundred million,328.2Hundred million,265.4Hundred million,262.8Hundred million,264.1Hundred million,260.9Hundred million,253.5Hundred million,236.6Hundred million,241.9Hundred million,261.7Hundred million,257.9Hundred million,257.4Hundred million,248.7Hundred million,250.9Hundred million,250.9Hundred million,257.3Hundred million,241.8Hundred million,220.0Hundred million,224.1Hundred million,217.4Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
