0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Investment gains and losses,--,--,--,--,-348.3Ten thousand,--,--,--,-6409Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4886Ten thousand,3671Ten thousand,2461Ten thousand,1201Ten thousand,5395Ten thousand,3849Ten thousand,2566Ten thousand,1296Ten thousand,5289Ten thousand,4005Ten thousand,2688Ten thousand,1326Ten thousand,5126Ten thousand,3786Ten thousand,2458Ten thousand,1221Ten thousand,4928Ten thousand,3608Ten thousand,2383Ten thousand,1176Ten thousand,4546Ten thousand,3392Ten thousand,2304Ten thousand,1178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,211.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,779.2Ten thousand,291.8Ten thousand,-456.4Ten thousand,1142Ten thousand,-2464Ten thousand,-2393Ten thousand,-2868Ten thousand,-852.8Ten thousand,1683Ten thousand,-589.1Ten thousand,-1948Ten thousand,-649.3Ten thousand,-2038Ten thousand,-2345Ten thousand,-973.3Ten thousand,165.3Ten thousand,3356Ten thousand,2385Ten thousand,4371Ten thousand,1637Ten thousand,121.6Ten thousand,407.9Ten thousand,742.4Ten thousand,858.7Ten thousand,-233.0Ten thousand,-218.8Ten thousand,-129.0Ten thousand,1237Ten thousand,-394.8Ten thousand,50.80Ten thousand,176.4Ten thousand,1012Ten thousand,166.5Ten thousand,626.8Ten thousand,492.7Ten thousand,1369Ten thousand,-596.3Ten thousand,162.4Ten thousand,471.1Ten thousand,1491Ten thousand,-455.6Ten thousand,-201.5Ten thousand,604.5Ten thousand,1378Ten thousand,1497Ten thousand,--,--,--,-994.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,62.20Ten thousand,-176.5Ten thousand,-585.7Ten thousand,-285.4Ten thousand,213.9Ten thousand,-98.00Ten thousand,-620.3Ten thousand,-246.2Ten thousand,166.0Ten thousand,863.3Ten thousand,89.50Ten thousand,916.1Ten thousand,201.1Ten thousand,-665.7Ten thousand,--,--,-771.8Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-255.7Ten thousand,--,--,--,207.3Ten thousand,260.6Ten thousand,438.6Ten thousand,-23.70Ten thousand,-4.400Ten thousand,222.6Ten thousand,435.4Ten thousand,43.50Ten thousand,--,--,--,963.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-216.1Ten thousand,-233.4Ten thousand,--,-735.7Ten thousand,-673.7Ten thousand,420.2Ten thousand,-159.8Ten thousand,-107.6Ten thousand,-284.0Ten thousand,-48.10Ten thousand,-216.0Ten thousand,12.20Ten thousand,-229.2Ten thousand,-67.40Ten thousand,-239.3Ten thousand,-182.4Ten thousand,-137.0Ten thousand,-9.500Ten thousand,-170.9Ten thousand,-235.7Ten thousand,-276.8Ten thousand,-133.3Ten thousand,233.6Ten thousand,108.9Ten thousand,-27.50Ten thousand,52.20Ten thousand,-333.5Ten thousand,-178.2Ten thousand,-358.1Ten thousand,-147.9Ten thousand,-51.80Ten thousand,--,--,--,-6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,10.10Ten thousand,-1790Ten thousand,1003Ten thousand,-2810Ten thousand,1786Ten thousand,232.2Ten thousand,1244Ten thousand,917.9Ten thousand,-1833Ten thousand,-1557Ten thousand,-1627Ten thousand,-1127Ten thousand,1283Ten thousand,1594Ten thousand,1426Ten thousand,2453Ten thousand,508.3Ten thousand,765.3Ten thousand,-223.9Ten thousand,1403Ten thousand,556.0Ten thousand,-180.3Ten thousand,-219.0Ten thousand,-962.8Ten thousand,-284.4Ten thousand,-763.2Ten thousand,-389.9Ten thousand,-1217Ten thousand,23.00Ten thousand,-740.2Ten thousand,-825.5Ten thousand,-402.2Ten thousand,800.9Ten thousand,-832.1Ten thousand,-543.7Ten thousand,-743.7Ten thousand,-500.0Ten thousand,-1493Ten thousand,-1290Ten thousand,-1530Ten thousand,1208Ten thousand,344.1Ten thousand,-119.2Ten thousand,-843.4Ten thousand,-265.3Ten thousand,--,--,--,-1625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,100.4Ten thousand,--,--,--,-350.8Ten thousand,--,--,--,337.2Ten thousand,--,--,--,-861.0Ten thousand,--,-98.10Ten thousand,698.0Ten thousand,580.9Ten thousand,--,13.10Ten thousand,110.1Ten thousand,-158.1Ten thousand,-334.3Ten thousand,-249.3Ten thousand,115.8Ten thousand,-152.1Ten thousand,-189.7Ten thousand,-161.7Ten thousand,231.2Ten thousand,355.1Ten thousand,51.00Ten thousand,-31.50Ten thousand,257.3Ten thousand,-18.20Ten thousand,--,-62.40Ten thousand,270.8Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4916Ten thousand,-3303Ten thousand,-2099Ten thousand,-1210Ten thousand,-6230Ten thousand,-4734Ten thousand,-3071Ten thousand,-2232Ten thousand,-6992Ten thousand,-5986Ten thousand,-3698Ten thousand,-2583Ten thousand,-5319Ten thousand,-4279Ten thousand,-2741Ten thousand,-1985Ten thousand,-2204Ten thousand,-2183Ten thousand,-1306Ten thousand,-1229Ten thousand,-4502Ten thousand,-3632Ten thousand,-2406Ten thousand,-1651Ten thousand,-468.5Ten thousand,-584.4Ten thousand,-396.3Ten thousand,-928.3Ten thousand,499.9Ten thousand,441.5Ten thousand,153.0Ten thousand,141.3Ten thousand,-412.2Ten thousand,-116.5Ten thousand,-545.4Ten thousand,-362.0Ten thousand,-246.7Ten thousand,-65.90Ten thousand,-444.9Ten thousand,-392.3Ten thousand,243.2Ten thousand,528.7Ten thousand,29.40Ten thousand,101.8Ten thousand,-114.6Ten thousand,--,--,--,-429.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,4000,116.4Ten thousand,70.80Ten thousand,45.90Ten thousand,4.000Ten thousand,92.50Ten thousand,91.50Ten thousand,56.80Ten thousand,-2.000Ten thousand,112.2Ten thousand,84.10Ten thousand,58.00Ten thousand,-13.60Ten thousand,137.0Ten thousand,63.30Ten thousand,30.70Ten thousand,-5.400Ten thousand,118.3Ten thousand,17.00Ten thousand,49.50Ten thousand,2.800Ten thousand,168.2Ten thousand,114.5Ten thousand,72.90Ten thousand,-6000,155.5Ten thousand,117.4Ten thousand,77.00Ten thousand,6.100Ten thousand,144.2Ten thousand,133.2Ten thousand,70.00Ten thousand,-2.600Ten thousand,147.7Ten thousand,124.5Ten thousand,80.00Ten thousand,-8.800Ten thousand,169.9Ten thousand,--,81.70Ten thousand,7.000Ten thousand,184.4Ten thousand,130.9Ten thousand,91.90Ten thousand,-14.50Ten thousand,--,--,--,5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,16.00Ten thousand,12.00Ten thousand,8.500Ten thousand,4.800Ten thousand,17.80Ten thousand,13.30Ten thousand,10.00Ten thousand,4.900Ten thousand,13.40Ten thousand,9.900Ten thousand,6.500Ten thousand,3.000Ten thousand,-27.80Ten thousand,-36.20Ten thousand,--,--,-1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-384.9Ten thousand,-3235Ten thousand,-1400Ten thousand,-1961Ten thousand,-957.7Ten thousand,-3287Ten thousand,-2996Ten thousand,-1306Ten thousand,575.4Ten thousand,-2306Ten thousand,-3818Ten thousand,-1888Ten thousand,7432Ten thousand,5485Ten thousand,5681Ten thousand,6174Ten thousand,1.109Hundred million,6304Ten thousand,5539Ten thousand,1282Ten thousand,4261Ten thousand,2111Ten thousand,2007Ten thousand,889.7Ten thousand,3041Ten thousand,1431Ten thousand,1428Ten thousand,1050Ten thousand,4230Ten thousand,2436Ten thousand,1601Ten thousand,2566Ten thousand,3974Ten thousand,1827Ten thousand,1198Ten thousand,2057Ten thousand,2749Ten thousand,1671Ten thousand,1282Ten thousand,1902Ten thousand,4033Ten thousand,2958Ten thousand,2389Ten thousand,2601Ten thousand,3537Ten thousand,3586Ten thousand,3643Ten thousand,3022Ten thousand,234.2Ten thousand,78.80Ten thousand,1402Ten thousand,2459Ten thousand,2210Ten thousand,754.0Ten thousand,1347Ten thousand,2640Ten thousand,2426Ten thousand,628.4Ten thousand,913.3Ten thousand,2368Ten thousand,4125Ten thousand,1508Ten thousand,1104Ten thousand,1505Ten thousand,3959Ten thousand,1343Ten thousand,1202Ten thousand,639.4Ten thousand,1664Ten thousand,-943.7Ten thousand,-1278Ten thousand,-409.8Ten thousand,-409.8Ten thousand,1911Ten thousand,-690.8Ten thousand,-1111Ten thousand,-615.4Ten thousand,2774Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1011Ten thousand,-760.6Ten thousand,-555.2Ten thousand,-159.0Ten thousand,-1488Ten thousand,-1157Ten thousand,-690.5Ten thousand,-95.00Ten thousand,-2229Ten thousand,-1922Ten thousand,-1844Ten thousand,-801.2Ten thousand,-2971Ten thousand,-2081Ten thousand,-1200Ten thousand,-593.6Ten thousand,-1696Ten thousand,-1189Ten thousand,-583.9Ten thousand,-398.1Ten thousand,-2418Ten thousand,-1323Ten thousand,-837.4Ten thousand,-228.7Ten thousand,-1326Ten thousand,-900.9Ten thousand,-571.5Ten thousand,-197.8Ten thousand,-2099Ten thousand,-1839Ten thousand,-1290Ten thousand,-475.8Ten thousand,-2393Ten thousand,-1667Ten thousand,-998.9Ten thousand,-346.1Ten thousand,-1960Ten thousand,-1383Ten thousand,-884.3Ten thousand,-186.6Ten thousand,-1100Ten thousand,-908.9Ten thousand,-564.9Ten thousand,-184.6Ten thousand,-846.9Ten thousand,--,--,--,-733.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,8110Ten thousand,8110Ten thousand,4551Ten thousand,4551Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2460Ten thousand,--,--,-52.20Ten thousand,-52.20Ten thousand,-52.20Ten thousand,-4384Ten thousand,-3396Ten thousand,-2507Ten thousand,-482.5Ten thousand,-4388Ten thousand,-1362Ten thousand,-1622Ten thousand,-1193Ten thousand,-3765Ten thousand,-2946Ten thousand,-2031Ten thousand,-1203Ten thousand,-4488Ten thousand,-3687Ten thousand,-1679Ten thousand,-819.0Ten thousand,-4431Ten thousand,-4113Ten thousand,-3542Ten thousand,-724.7Ten thousand,-2218Ten thousand,-1959Ten thousand,-1132Ten thousand,-475.4Ten thousand,-2455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4376Ten thousand,4375Ten thousand,4375Ten thousand,5984Ten thousand,4462Ten thousand,2955Ten thousand,1315Ten thousand,4160Ten thousand,1731Ten thousand,2414Ten thousand,1367Ten thousand,4542Ten thousand,3776Ten thousand,2605Ten thousand,1664Ten thousand,4373Ten thousand,3712Ten thousand,1839Ten thousand,720.9Ten thousand,1905Ten thousand,1470Ten thousand,1243Ten thousand,350.9Ten thousand,966.7Ten thousand,734.0Ten thousand,593.7Ten thousand,409.4Ten thousand,2023Ten thousand,--,--,--,121.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-3546Ten thousand,--,--,4324Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,151.7Ten thousand,151.8Ten thousand,--,--,137.0Ten thousand,137.0Ten thousand,137.0Ten thousand,69.10Ten thousand,19.20Ten thousand,19.20Ten thousand,19.20Ten thousand,19.10Ten thousand,41.60Ten thousand,--,--,--,57.30Ten thousand,57.30Ten thousand,57.30Ten thousand,--,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand,--,44.30Ten thousand,44.30Ten thousand,--,--,42.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1011Ten thousand,-760.6Ten thousand,-555.2Ten thousand,-159.0Ten thousand,-1336Ten thousand,-1005Ten thousand,-690.5Ten thousand,-95.00Ten thousand,6018Ten thousand,6325Ten thousand,2845Ten thousand,3819Ten thousand,-2952Ten thousand,-5608Ten thousand,-3641Ten thousand,-574.5Ten thousand,2670Ten thousand,3135Ten thousand,3739Ten thousand,3925Ten thousand,-760.6Ten thousand,-199.8Ten thousand,-332.0Ten thousand,603.4Ten thousand,-1534Ten thousand,-512.2Ten thousand,240.2Ten thousand,-23.80Ten thousand,-1278Ten thousand,-964.0Ten thousand,-715.7Ten thousand,-14.40Ten thousand,-2467Ten thousand,-1642Ten thousand,-838.9Ten thousand,-444.2Ten thousand,-4487Ten thousand,-4026Ten thousand,-3184Ten thousand,-560.4Ten thousand,-2352Ten thousand,-2133Ten thousand,-1104Ten thousand,-250.6Ten thousand,-1278Ten thousand,-2463Ten thousand,-1151Ten thousand,-251.3Ten thousand,-611.5Ten thousand,-574.7Ten thousand,-349.2Ten thousand,-183.4Ten thousand,-4839Ten thousand,-4374Ten thousand,-3339Ten thousand,-1894Ten thousand,-1754Ten thousand,-37.50Ten thousand,1179Ten thousand,-388.6Ten thousand,-1130Ten thousand,-1546Ten thousand,-795.8Ten thousand,-392.5Ten thousand,-1135Ten thousand,-730.2Ten thousand,-1097Ten thousand,-776.4Ten thousand,-2030Ten thousand,395.0Ten thousand,828.2Ten thousand,24.50Ten thousand,24.50Ten thousand,-2688Ten thousand,-520.1Ten thousand,259.7Ten thousand,-56.50Ten thousand,-6601Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
