0,2025-03-31,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-03-31,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-10-03,2021-07-04,2021-03-31,2021-01-03,2020-10-04,2020-07-05,2020-03-31,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-03-31,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-03-31,2015-12-27,2015-09-27,2015-06-28,2015-03-31,2014-12-28,2014-09-28,2014-06-29,2014-03-31,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-03-31,2012-01-01,2011-10-02,2011-07-03,2011-03-31,2011-01-02,2010-10-03,2010-07-04,2010-03-31,2009-12-27,2009-09-27,2009-06-28,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,--,--,--,-26.20Ten thousand,17.80Ten thousand,51.70Ten thousand,69.60Ten thousand,--,185.6Ten thousand,--,--,71.80Ten thousand,-18.00Ten thousand,-10.50Ten thousand,-1.200Ten thousand,-4.800Ten thousand,47.10Ten thousand,20.20Ten thousand,69.40Ten thousand,30.20Ten thousand,40.90Ten thousand,--,--,176.3Ten thousand,-97.20Ten thousand,707.8Ten thousand,465.5Ten thousand,--,--,659.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,463.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,297.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-38.30Ten thousand,44.60Ten thousand,50.60Ten thousand,-5.400Ten thousand,304.1Ten thousand,169.2Ten thousand,271.9Ten thousand,157.0Ten thousand,125.2Ten thousand,11.80Ten thousand,-56.90Ten thousand,-32.90Ten thousand,251.9Ten thousand,154.1Ten thousand,116.3Ten thousand,264.5Ten thousand,254.7Ten thousand,904.4Ten thousand,326.3Ten thousand,145.6Ten thousand,1187Ten thousand,1059Ten thousand,990.0Ten thousand,77.00Ten thousand,2582Ten thousand,458.6Ten thousand,94.00Ten thousand,68.70Ten thousand,538.2Ten thousand,126.5Ten thousand,89.80Ten thousand,3.400Ten thousand,159.8Ten thousand,1740Ten thousand,329.3Ten thousand,701.3Ten thousand,644.3Ten thousand,255.1Ten thousand,272.8Ten thousand,31.60Ten thousand,-603.3Ten thousand,-1734Ten thousand,-1623Ten thousand,--,831.1Ten thousand,987.8Ten thousand,--,--,514.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-8180Ten thousand,-2421Ten thousand,-932.3Ten thousand,1218Ten thousand,1.086Hundred million,1.395Hundred million,9337Ten thousand,7320Ten thousand,6755Ten thousand,1.234Hundred million,-1841Ten thousand,553.8Ten thousand,-1.290Hundred million,-4026Ten thousand,1591Ten thousand,2483Ten thousand,871.3Ten thousand,7108Ten thousand,1.066Hundred million,9275Ten thousand,2649Ten thousand,5878Ten thousand,2676Ten thousand,209.7Ten thousand,597.4Ten thousand,2186Ten thousand,-155.6Ten thousand,328.4Ten thousand,-3224Ten thousand,1299Ten thousand,241.2Ten thousand,-389.1Ten thousand,-1354Ten thousand,2284Ten thousand,2118Ten thousand,2904Ten thousand,3114Ten thousand,5397Ten thousand,4090Ten thousand,2145Ten thousand,-1325Ten thousand,2356Ten thousand,-1743Ten thousand,--,-7013Ten thousand,-4655Ten thousand,--,--,542.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,134.3Ten thousand,-1957Ten thousand,-1240Ten thousand,-1648Ten thousand,7563Ten thousand,2740Ten thousand,1053Ten thousand,-1097Ten thousand,-9641Ten thousand,-1.359Hundred million,-1.383Hundred million,-8145Ten thousand,-2.128Hundred million,-1.637Hundred million,-1.255Hundred million,-4631Ten thousand,2418Ten thousand,2807Ten thousand,2108Ten thousand,1485Ten thousand,-937.9Ten thousand,-2489Ten thousand,-1169Ten thousand,-1894Ten thousand,-4661Ten thousand,-3644Ten thousand,-2169Ten thousand,-2035Ten thousand,-3808Ten thousand,-4439Ten thousand,-5109Ten thousand,-1828Ten thousand,-4279Ten thousand,-5589Ten thousand,-4121Ten thousand,-2212Ten thousand,1167Ten thousand,-570.5Ten thousand,-479.9Ten thousand,-591.9Ten thousand,-1015Ten thousand,-5205Ten thousand,-4030Ten thousand,--,814.4Ten thousand,577.4Ten thousand,--,--,-92.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-2.200Hundred million,-1.455Hundred million,-2620Ten thousand,-988.9Ten thousand,-1.127Hundred million,-360.2Ten thousand,-1389Ten thousand,-408.9Ten thousand,2369Ten thousand,-832.3Ten thousand,-1754Ten thousand,-546.5Ten thousand,-3204Ten thousand,-1834Ten thousand,-1897Ten thousand,--,2729Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1525Ten thousand,--,1806Ten thousand,1050Ten thousand,339.0Ten thousand,-1442Ten thousand,-329.1Ten thousand,-1352Ten thousand,-519.2Ten thousand,-2781Ten thousand,-1377Ten thousand,-560.7Ten thousand,15.40Ten thousand,1332Ten thousand,-238.3Ten thousand,-615.5Ten thousand,-466.0Ten thousand,575.5Ten thousand,-1069Ten thousand,-980.1Ten thousand,-237.9Ten thousand,442.0Ten thousand,44.50Ten thousand,214.3Ten thousand,179.6Ten thousand,-1830Ten thousand,-602.5Ten thousand,-274.7Ten thousand,--,-901.6Ten thousand,-1563Ten thousand,--,--,-1246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,3657Ten thousand,-1774Ten thousand,-4010Ten thousand,-1035Ten thousand,-1513Ten thousand,-4565Ten thousand,-5723Ten thousand,-3931Ten thousand,-423.6Ten thousand,-3161Ten thousand,-2142Ten thousand,-3307Ten thousand,6532Ten thousand,-908.6Ten thousand,-3269Ten thousand,-3675Ten thousand,2080Ten thousand,-4093Ten thousand,-4956Ten thousand,-4061Ten thousand,-3349Ten thousand,-4489Ten thousand,-2201Ten thousand,-679.7Ten thousand,994.4Ten thousand,-64.90Ten thousand,86.40Ten thousand,-957.7Ten thousand,2127Ten thousand,-1062Ten thousand,191.2Ten thousand,-335.2Ten thousand,84.50Ten thousand,-1470Ten thousand,-1806Ten thousand,-443.1Ten thousand,1218Ten thousand,-124.4Ten thousand,257.7Ten thousand,1550Ten thousand,-2650Ten thousand,-905.6Ten thousand,915.2Ten thousand,--,-1498Ten thousand,-2635Ten thousand,--,--,537.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,5439Ten thousand,-3479Ten thousand,-8396Ten thousand,-6425Ten thousand,-825.4Ten thousand,-1.269Hundred million,-4480Ten thousand,-4665Ten thousand,574.7Ten thousand,-1715Ten thousand,-944.3Ten thousand,-2497Ten thousand,-3858Ten thousand,-5823Ten thousand,-4801Ten thousand,-5053Ten thousand,3236Ten thousand,-440.7Ten thousand,-167.2Ten thousand,-1902Ten thousand,-559.5Ten thousand,-2203Ten thousand,-2850Ten thousand,-1596Ten thousand,-1983Ten thousand,-920.5Ten thousand,-2032Ten thousand,-1346Ten thousand,6735Ten thousand,5874Ten thousand,-3044Ten thousand,-1524Ten thousand,1505Ten thousand,1902Ten thousand,2392Ten thousand,-398.2Ten thousand,-189.5Ten thousand,442.0Ten thousand,1049Ten thousand,-1013Ten thousand,-5246Ten thousand,-5427Ten thousand,-5878Ten thousand,--,8108Ten thousand,8000,--,--,511.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-30.20Ten thousand,220.6Ten thousand,66.50Ten thousand,-224.8Ten thousand,280.1Ten thousand,-145.1Ten thousand,-108.9Ten thousand,-16.90Ten thousand,-460.8Ten thousand,95.90Ten thousand,266.3Ten thousand,68.10Ten thousand,101.9Ten thousand,84.20Ten thousand,12.10Ten thousand,--,-1231Ten thousand,--,--,--,--,--,--,--,725.8Ten thousand,--,--,--,--,--,--,--,2373Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.603Hundred million,1.251Hundred million,4405Ten thousand,1040Ten thousand,4.570Hundred million,3.202Hundred million,1.857Hundred million,7495Ten thousand,2.799Hundred million,1.358Hundred million,-7030Ten thousand,-7189Ten thousand,-6559Ten thousand,-7803Ten thousand,-6557Ten thousand,-4814Ten thousand,3.584Hundred million,2.721Hundred million,2.173Hundred million,1.166Hundred million,2.534Hundred million,1.758Hundred million,1.051Hundred million,3038Ten thousand,1.979Hundred million,1.664Hundred million,8403Ten thousand,2558Ten thousand,2.110Hundred million,1.299Hundred million,4546Ten thousand,2162Ten thousand,2.460Hundred million,1.667Hundred million,1.139Hundred million,6756Ten thousand,3.076Hundred million,2.327Hundred million,1.746Hundred million,8233Ten thousand,1.945Hundred million,1.329Hundred million,5057Ten thousand,4182Ten thousand,1.936Hundred million,9905Ten thousand,9118Ten thousand,3439Ten thousand,2.444Hundred million,1.355Hundred million,7877Ten thousand,2422Ten thousand,2.042Hundred million,1.200Hundred million,2722Ten thousand,1700Ten thousand,7646Ten thousand,4491Ten thousand,707.3Ten thousand,-1274Ten thousand,1.366Hundred million,1.102Hundred million,8139Ten thousand,6276Ten thousand,2.194Hundred million,1.267Hundred million,6428Ten thousand,934.8Ten thousand,401.8Ten thousand,-1631Ten thousand,111.6Ten thousand,-830.4Ten thousand,-830.4Ten thousand,7242Ten thousand,5219Ten thousand,2426Ten thousand,679.0Ten thousand,4287Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.210Hundred million,-9077Ten thousand,-6649Ten thousand,-3614Ten thousand,-8644Ten thousand,-5901Ten thousand,-3585Ten thousand,-1609Ten thousand,-8877Ten thousand,-5751Ten thousand,-3965Ten thousand,-2301Ten thousand,-7404Ten thousand,-5235Ten thousand,-3462Ten thousand,-1644Ten thousand,-7002Ten thousand,-5374Ten thousand,-3991Ten thousand,-2633Ten thousand,-1.014Hundred million,-6094Ten thousand,-4338Ten thousand,-1732Ten thousand,-7037Ten thousand,-5267Ten thousand,-3550Ten thousand,-1554Ten thousand,-6983Ten thousand,-4309Ten thousand,-2664Ten thousand,-1310Ten thousand,-5007Ten thousand,-3601Ten thousand,-2071Ten thousand,-748.7Ten thousand,-5588Ten thousand,-4570Ten thousand,-3352Ten thousand,-1967Ten thousand,-6363Ten thousand,-4718Ten thousand,-2751Ten thousand,--,-6200Ten thousand,-4886Ten thousand,--,--,-5529Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,187.0Ten thousand,9.400Ten thousand,8.900Ten thousand,5000,222.8Ten thousand,203.7Ten thousand,200.7Ten thousand,4.400Ten thousand,58.60Ten thousand,45.20Ten thousand,37.60Ten thousand,13.90Ten thousand,480.8Ten thousand,470.1Ten thousand,340.1Ten thousand,331.7Ten thousand,17.60Ten thousand,14.50Ten thousand,8.100Ten thousand,5.000Ten thousand,275.1Ten thousand,271.8Ten thousand,264.5Ten thousand,4.400Ten thousand,110.3Ten thousand,54.90Ten thousand,18.90Ten thousand,1.200Ten thousand,46.30Ten thousand,39.50Ten thousand,24.20Ten thousand,6.400Ten thousand,63.10Ten thousand,56.80Ten thousand,19.40Ten thousand,8.200Ten thousand,121.7Ten thousand,86.60Ten thousand,78.00Ten thousand,6.900Ten thousand,200.9Ten thousand,17.70Ten thousand,10.30Ten thousand,--,151.8Ten thousand,137.3Ten thousand,--,--,19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,480.0Ten thousand,--,--,40.30Ten thousand,40.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,917.9Ten thousand,917.9Ten thousand,917.9Ten thousand,917.9Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.064Hundred million,--,--,--,-827.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2.060Hundred million,-2.053Hundred million,--,--,-827.0Ten thousand,-827.0Ten thousand,-827.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.765Hundred million,--,--,--,-6.546Hundred million,-6.500Hundred million,--,--,-298.8Ten thousand,-296.4Ten thousand,-296.4Ten thousand,-296.4Ten thousand,-1239Ten thousand,-1239Ten thousand,-1239Ten thousand,-1239Ten thousand,-3544Ten thousand,-3908Ten thousand,-3908Ten thousand,-94.30Ten thousand,--,--,--,--,-1.715Hundred million,-1.462Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1085Ten thousand,-1085Ten thousand,-1085Ten thousand,-1085Ten thousand,--,--,--,--,4338Ten thousand,4338Ten thousand,4338Ten thousand,--,--,--,--,--,480.0Ten thousand,--,--,--,--,-1.765Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.364Hundred million,-3.075Hundred million,-2.825Hundred million,-4698Ten thousand,-9248Ten thousand,-6524Ten thousand,-4212Ten thousand,-2432Ten thousand,-4480Ten thousand,-1368Ten thousand,410.7Ten thousand,-2288Ten thousand,-6923Ten thousand,-4765Ten thousand,-3122Ten thousand,-1312Ten thousand,-6504Ten thousand,-4880Ten thousand,-3982Ten thousand,-2628Ten thousand,-2.748Hundred million,-2.344Hundred million,-4073Ten thousand,-1727Ten thousand,-7.239Hundred million,-7.021Hundred million,-3531Ten thousand,-1553Ten thousand,-7236Ten thousand,-4566Ten thousand,-2936Ten thousand,-1600Ten thousand,-6183Ten thousand,-4783Ten thousand,-3291Ten thousand,-1980Ten thousand,-8092Ten thousand,-7473Ten thousand,-6264Ten thousand,-1137Ten thousand,-5962Ten thousand,-4501Ten thousand,-2541Ten thousand,-1473Ten thousand,-2.320Hundred million,-1.937Hundred million,-2433Ten thousand,-1170Ten thousand,-5509Ten thousand,-3751Ten thousand,-2659Ten thousand,-1605Ten thousand,-7242Ten thousand,-5598Ten thousand,-2519Ten thousand,-1163Ten thousand,-9166Ten thousand,-4224Ten thousand,-2569Ten thousand,-1207Ten thousand,-7724Ten thousand,-5225Ten thousand,-2278Ten thousand,-876.8Ten thousand,-4681Ten thousand,-2952Ten thousand,-1929Ten thousand,-566.9Ten thousand,-6215Ten thousand,-4361Ten thousand,-3397Ten thousand,-2414Ten thousand,-2414Ten thousand,-4905Ten thousand,-3368Ten thousand,-2563Ten thousand,-919.0Ten thousand,-7688Ten thousand
