0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
allowance for loan and lease losses,-3.456Hundred million,-3.381Hundred million,-3.345Hundred million,-3.362Hundred million,-3.200Hundred million,-3.071Hundred million,-2.901Hundred million,-2.721Hundred million,-2.427Hundred million,-2.057Hundred million,-1.849Hundred million,-1.726Hundred million,-1.613Hundred million,-1.676Hundred million,-1.712Hundred million,-1.751Hundred million,-1.786Hundred million,-1.994Hundred million,-2.319Hundred million,-2.088Hundred million,-1.495Hundred million,-3819Ten thousand,-3553Ten thousand,-3179Ten thousand,-2866Ten thousand,-2882Ten thousand,-2812Ten thousand,-3153Ten thousand,-2620Ten thousand,-2579Ten thousand,-2597Ten thousand,-2510Ten thousand,-2525Ten thousand,-2392Ten thousand,-2296Ten thousand,-2173Ten thousand,-2148Ten thousand,-2106Ten thousand,-2247Ten thousand,-2166Ten thousand,-2185Ten thousand,-2116Ten thousand,-2221Ten thousand,-2225Ten thousand,-2274Ten thousand,-2238Ten thousand,-2385Ten thousand,-2338Ten thousand,-2225Ten thousand,-2274Ten thousand,-2238Ten thousand,-2385Ten thousand,-2338Ten thousand,-2359Ten thousand
Assets held for sale,5.454Hundred million,5.286Hundred million,5.534Hundred million,5.702Hundred million,3.643Hundred million,2.813Hundred million,3.815Hundred million,3.915Hundred million,3.951Hundred million,3.921Hundred million,2.980Hundred million,5.557Hundred million,9.016Hundred million,12.55Hundred million,--,--,--,--,--,17.36Hundred million,13.98Hundred million,--,11.88Hundred million,--,1.121Hundred million,1.113Hundred million,1.302Hundred million,1.372Hundred million,1.111Hundred million,1.974Hundred million,1.374Hundred million,1.468Hundred million,1.056Hundred million,1.059Hundred million,1.263Hundred million,1.028Hundred million,9744Ten thousand,1.112Hundred million,1.118Hundred million,1.088Hundred million,7380Ten thousand,9476Ten thousand,1.101Hundred million,8149Ten thousand,5169Ten thousand,6728Ten thousand,6963Ten thousand,4233Ten thousand,8149Ten thousand,5169Ten thousand,6728Ten thousand,6963Ten thousand,4233Ten thousand,4879Ten thousand
fixed assets,2.079Hundred million,2.095Hundred million,2.109Hundred million,2.133Hundred million,2.148Hundred million,2.164Hundred million,2.176Hundred million,2.187Hundred million,2.189Hundred million,2.203Hundred million,2.227Hundred million,2.242Hundred million,2.243Hundred million,2.254Hundred million,2.264Hundred million,2.300Hundred million,2.316Hundred million,2.229Hundred million,2.313Hundred million,2.301Hundred million,2.313Hundred million,2.331Hundred million,2.394Hundred million,1.414Hundred million,1.417Hundred million,1.454Hundred million,1.459Hundred million,1.445Hundred million,1.164Hundred million,1.177Hundred million,1.195Hundred million,1.211Hundred million,1.216Hundred million,1.212Hundred million,1.222Hundred million,1.240Hundred million,1.247Hundred million,1.216Hundred million,1.248Hundred million,1.249Hundred million,9829Ten thousand,9725Ten thousand,9875Ten thousand,9950Ten thousand,8743Ten thousand,1.032Hundred million,6566Ten thousand,7234Ten thousand,9950Ten thousand,8743Ten thousand,1.032Hundred million,6566Ten thousand,7234Ten thousand,7598Ten thousand
goodwill,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.16Hundred million,10.23Hundred million,10.23Hundred million,10.22Hundred million,10.13Hundred million,9.280Hundred million,9.280Hundred million,9.280Hundred million,9.280Hundred million,9.280Hundred million,9.280Hundred million,9.319Hundred million,9.316Hundred million,9.115Hundred million,5.011Hundred million,5.013Hundred million,5.034Hundred million,5.056Hundred million,5.048Hundred million,2.085Hundred million,1.255Hundred million,1.255Hundred million,1.255Hundred million,1.255Hundred million,1.255Hundred million,1.225Hundred million,1.214Hundred million,1.215Hundred million,9008Ten thousand,8770Ten thousand,8737Ten thousand,6355Ten thousand,6355Ten thousand,5888Ten thousand,5890Ten thousand,3505Ten thousand,3505Ten thousand,95.60Ten thousand,95.60Ten thousand,5890Ten thousand,3505Ten thousand,3505Ten thousand,95.60Ten thousand,95.60Ten thousand,95.60Ten thousand
Intangible assets,6666Ten thousand,7076Ten thousand,7494Ten thousand,7912Ten thousand,8353Ten thousand,8795Ten thousand,9238Ten thousand,9680Ten thousand,1.015Hundred million,1.062Hundred million,1.109Hundred million,1.156Hundred million,1.208Hundred million,1.259Hundred million,6040Ten thousand,6378Ten thousand,6785Ten thousand,7197Ten thousand,7616Ten thousand,8035Ten thousand,8596Ten thousand,9159Ten thousand,9733Ten thousand,5244Ten thousand,5556Ten thousand,5869Ten thousand,5473Ten thousand,5356Ten thousand,1256Ten thousand,1350Ten thousand,1444Ten thousand,1538Ten thousand,1639Ten thousand,1743Ten thousand,1847Ten thousand,2057Ten thousand,2189Ten thousand,1706Ten thousand,1822Ten thousand,1919Ten thousand,759.1Ten thousand,822.1Ten thousand,911.4Ten thousand,981.2Ten thousand,547.7Ten thousand,600.9Ten thousand,197.2Ten thousand,267.6Ten thousand,981.2Ten thousand,547.7Ten thousand,600.9Ten thousand,197.2Ten thousand,267.6Ten thousand,304.0Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,432.9Ten thousand,908.1Ten thousand,2237Ten thousand,--,5304Ten thousand,5631Ten thousand,2420Ten thousand,218.0Ten thousand,2211Ten thousand,3081Ten thousand,3330Ten thousand,3513Ten thousand,3822Ten thousand,4024Ten thousand,2868Ten thousand,2832Ten thousand,3937Ten thousand,4112Ten thousand,4151Ten thousand,4078Ten thousand,--,--,--,1946Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Assets),10.39Hundred million,9.754Hundred million,11.28Hundred million,11.05Hundred million,9.753Hundred million,9.368Hundred million,--,--,--,8.336Hundred million,--,--,--,37.37Hundred million,--,--,--,18.94Hundred million,--,--,--,3.512Hundred million,--,--,--,4.724Hundred million,--,--,--,1.913Hundred million,--,--,--,7122Ten thousand,--,--,--,2.665Hundred million,--,--,--,8682Ten thousand,--,--,--,1.901Hundred million,--,--,--,--,1.901Hundred million,--,--,1.937Hundred million
Bank-owned insurance,4.109Hundred million,4.086Hundred million,4.607Hundred million,3.765Hundred million,3.968Hundred million,3.958Hundred million,3.938Hundred million,3.915Hundred million,3.892Hundred million,3.884Hundred million,3.865Hundred million,3.849Hundred million,3.329Hundred million,3.311Hundred million,2.794Hundred million,2.778Hundred million,1.766Hundred million,1.765Hundred million,1.756Hundred million,1.750Hundred million,1.762Hundred million,1.753Hundred million,1.744Hundred million,1.051Hundred million,1.046Hundred million,1.041Hundred million,1.036Hundred million,1.031Hundred million,8001Ten thousand,7964Ten thousand,7924Ten thousand,7883Ten thousand,7844Ten thousand,7805Ten thousand,7764Ten thousand,7710Ten thousand,7668Ten thousand,6425Ten thousand,5989Ten thousand,5955Ten thousand,5921Ten thousand,5887Ten thousand,5822Ten thousand,5786Ten thousand,4974Ten thousand,4943Ten thousand,4910Ten thousand,4583Ten thousand,5786Ten thousand,4974Ten thousand,4943Ten thousand,4910Ten thousand,4583Ten thousand,1560Ten thousand
Real estate investment,86.30Ten thousand,243.3Ten thousand,948.2Ten thousand,221.3Ten thousand,215.8Ten thousand,619.9Ten thousand,339.7Ten thousand,617.0Ten thousand,150.2Ten thousand,84.30Ten thousand,84.30Ten thousand,83.50Ten thousand,191.0Ten thousand,381.0Ten thousand,459.4Ten thousand,577.5Ten thousand,884.1Ten thousand,1188Ten thousand,1797Ten thousand,2356Ten thousand,2103Ten thousand,1950Ten thousand,2071Ten thousand,1468Ten thousand,1687Ten thousand,1675Ten thousand,1707Ten thousand,1528Ten thousand,1589Ten thousand,1748Ten thousand,1934Ten thousand,2281Ten thousand,2213Ten thousand,2341Ten thousand,2552Ten thousand,3044Ten thousand,3378Ten thousand,3549Ten thousand,4447Ten thousand,4831Ten thousand,6225Ten thousand,6865Ten thousand,7786Ten thousand,9040Ten thousand,8034Ten thousand,8352Ten thousand,9053Ten thousand,1.183Hundred million,9040Ten thousand,8034Ten thousand,8352Ten thousand,9053Ten thousand,1.183Hundred million,1.281Hundred million
Other assets,4.317Hundred million,5.021Hundred million,4.184Hundred million,4.691Hundred million,4.478Hundred million,4.546Hundred million,4.660Hundred million,4.490Hundred million,4.128Hundred million,4.162Hundred million,3.726Hundred million,4.746Hundred million,4.555Hundred million,4.134Hundred million,4.119Hundred million,4.168Hundred million,4.145Hundred million,4.496Hundred million,3.484Hundred million,3.115Hundred million,3.238Hundred million,2.599Hundred million,2.821Hundred million,1.201Hundred million,1.232Hundred million,8840Ten thousand,9301Ten thousand,9832Ten thousand,7000Ten thousand,7219Ten thousand,7252Ten thousand,6206Ten thousand,6142Ten thousand,8870Ten thousand,1.018Hundred million,9634Ten thousand,9293Ten thousand,5255Ten thousand,7215Ten thousand,7909Ten thousand,7324Ten thousand,7775Ten thousand,8265Ten thousand,7242Ten thousand,5638Ten thousand,5166Ten thousand,2840Ten thousand,2684Ten thousand,7242Ten thousand,5638Ten thousand,5166Ten thousand,2840Ten thousand,2684Ten thousand,2441Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.469Hundred million
total assets,265.1Hundred million,262.6Hundred million,264.0Hundred million,265.2Hundred million,256.6Hundred million,252.0Hundred million,257.0Hundred million,258.0Hundred million,260.9Hundred million,250.5Hundred million,238.1Hundred million,236.9Hundred million,235.6Hundred million,238.6Hundred million,225.3Hundred million,218.9Hundred million,214.3Hundred million,204.4Hundred million,198.7Hundred million,198.7Hundred million,182.2Hundred million,182.4Hundred million,177.6Hundred million,118.9Hundred million,116.6Hundred million,114.4Hundred million,114.3Hundred million,111.9Hundred million,80.23Hundred million,78.56Hundred million,76.50Hundred million,73.98Hundred million,70.95Hundred million,68.92Hundred million,64.93Hundred million,62.21Hundred million,60.98Hundred million,55.89Hundred million,52.16Hundred million,52.06Hundred million,41.53Hundred million,40.37Hundred million,39.99Hundred million,39.73Hundred million,34.88Hundred million,36.68Hundred million,28.19Hundred million,28.62Hundred million,39.73Hundred million,34.88Hundred million,36.68Hundred million,28.19Hundred million,28.62Hundred million,30.19Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),219.1Hundred million,217.2Hundred million,218.8Hundred million,214.4Hundred million,210.0Hundred million,207.1Hundred million,205.9Hundred million,204.4Hundred million,199.0Hundred million,194.6Hundred million,194.7Hundred million,196.8Hundred million,195.9Hundred million,196.7Hundred million,188.3Hundred million,182.6Hundred million,178.8Hundred million,169.6Hundred million,160.6Hundred million,155.9Hundred million,138.4Hundred million,140.3Hundred million,136.6Hundred million,95.82Hundred million,98.01Hundred million,96.49Hundred million,91.81Hundred million,87.62Hundred million,64.46Hundred million,66.26Hundred million,58.96Hundred million,57.93Hundred million,56.42Hundred million,55.75Hundred million,53.06Hundred million,51.80Hundred million,52.31Hundred million,48.79Hundred million,45.31Hundred million,45.12Hundred million,34.80Hundred million,34.31Hundred million,33.73Hundred million,33.89Hundred million,30.11Hundred million,29.99Hundred million,24.43Hundred million,24.90Hundred million,33.89Hundred million,30.11Hundred million,29.99Hundred million,24.43Hundred million,24.90Hundred million,26.25Hundred million
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1948Ten thousand,1890Ten thousand,1811Ten thousand,1964Ten thousand,1949Ten thousand,2060Ten thousand,1883Ten thousand,1949Ten thousand,1874Ten thousand,1872Ten thousand,--,880.3Ten thousand,--,--,--,631.3Ten thousand,777.5Ten thousand,189.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
commercial paper and other bonds,1.328Hundred million,1.323Hundred million,1.318Hundred million,1.313Hundred million,1.308Hundred million,1.303Hundred million,1.298Hundred million,1.293Hundred million,1.288Hundred million,1.283Hundred million,1.278Hundred million,1.273Hundred million,1.268Hundred million,1.263Hundred million,1.258Hundred million,1.253Hundred million,1.248Hundred million,1.243Hundred million,1.239Hundred million,1.234Hundred million,1.229Hundred million,1.276Hundred million,1.271Hundred million,8987Ten thousand,8953Ten thousand,8919Ten thousand,8899Ten thousand,8865Ten thousand,8588Ten thousand,8555Ten thousand,8522Ten thousand,8489Ten thousand,8456Ten thousand,8423Ten thousand,8390Ten thousand,8357Ten thousand,8324Ten thousand,6987Ten thousand,6960Ten thousand,6933Ten thousand,6557Ten thousand,6533Ten thousand,6508Ten thousand,6484Ten thousand,5563Ten thousand,5547Ten thousand,4227Ten thousand,4227Ten thousand,6484Ten thousand,5563Ten thousand,5547Ten thousand,4227Ten thousand,4227Ten thousand,4227Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,95.30Ten thousand,206.5Ten thousand,584.5Ten thousand,450.2Ten thousand,554.4Ten thousand,932.0Ten thousand,1164Ten thousand,910.3Ten thousand,1288Ten thousand,1516Ten thousand,2064Ten thousand,1774Ten thousand,330.7Ten thousand,425.9Ten thousand,2038Ten thousand,1407Ten thousand,1100Ten thousand,2327Ten thousand,3064Ten thousand,1416Ten thousand,1840Ten thousand,4042Ten thousand,5351Ten thousand,4265Ten thousand,3714Ten thousand,4374Ten thousand,6359Ten thousand,5151Ten thousand,7507Ten thousand,5552Ten thousand,7331Ten thousand,3235Ten thousand,5111Ten thousand,4997Ten thousand,8352Ten thousand,2026Ten thousand,2292Ten thousand,5111Ten thousand,4997Ten thousand,8352Ten thousand,2026Ten thousand,2292Ten thousand,5012Ten thousand
Loans,2.767Hundred million,2.918Hundred million,3.464Hundred million,9.464Hundred million,6.314Hundred million,5.096Hundred million,12.10Hundred million,15.37Hundred million,24.01Hundred million,18.76Hundred million,7.257Hundred million,4.256Hundred million,4.255Hundred million,7.399Hundred million,4.254Hundred million,4.253Hundred million,4.252Hundred million,4.252Hundred million,8.753Hundred million,14.18Hundred million,15.43Hundred million,13.99Hundred million,13.51Hundred million,5.646Hundred million,1.515Hundred million,1.518Hundred million,6.568Hundred million,8.621Hundred million,5.555Hundred million,2.506Hundred million,8.086Hundred million,6.796Hundred million,5.257Hundred million,4.923Hundred million,3.735Hundred million,2.602Hundred million,1.105Hundred million,3900Ten thousand,3900Ten thousand,3900Ten thousand,4385Ten thousand,7888Ten thousand,1.474Hundred million,1.003Hundred million,5968Ten thousand,1.946Hundred million,500.0Ten thousand,--,1.003Hundred million,5968Ten thousand,1.946Hundred million,500.0Ten thousand,--,--
Other liabilities,3.692Hundred million,3.640Hundred million,3.609Hundred million,4.322Hundred million,4.111Hundred million,4.285Hundred million,4.210Hundred million,4.066Hundred million,4.076Hundred million,3.891Hundred million,3.742Hundred million,3.752Hundred million,4.103Hundred million,3.543Hundred million,2.432Hundred million,2.358Hundred million,2.343Hundred million,2.726Hundred million,2.177Hundred million,2.492Hundred million,2.432Hundred million,1.794Hundred million,1.685Hundred million,9144Ten thousand,9574Ten thousand,5702Ten thousand,6403Ten thousand,7671Ten thousand,4303Ten thousand,5033Ten thousand,4445Ten thousand,3890Ten thousand,4363Ten thousand,3406Ten thousand,3703Ten thousand,3305Ten thousand,2865Ten thousand,2243Ten thousand,2337Ten thousand,2403Ten thousand,1795Ten thousand,2238Ten thousand,2762Ten thousand,2446Ten thousand,1203Ten thousand,1817Ten thousand,1720Ten thousand,2277Ten thousand,2446Ten thousand,1203Ten thousand,1817Ten thousand,1720Ten thousand,2277Ten thousand,2298Ten thousand
total liabilities,226.9Hundred million,225.1Hundred million,227.2Hundred million,229.5Hundred million,221.7Hundred million,217.8Hundred million,223.5Hundred million,225.2Hundred million,228.4Hundred million,218.6Hundred million,206.9Hundred million,206.1Hundred million,205.5Hundred million,208.9Hundred million,196.3Hundred million,190.5Hundred million,186.7Hundred million,177.9Hundred million,173.1Hundred million,174.1Hundred million,157.9Hundred million,157.7Hundred million,153.4Hundred million,103.5Hundred million,101.6Hundred million,99.87Hundred million,100.2Hundred million,98.19Hundred million,71.54Hundred million,70.52Hundred million,68.48Hundred million,66.15Hundred million,63.37Hundred million,62.46Hundred million,58.51Hundred million,55.95Hundred million,54.97Hundred million,50.74Hundred million,47.14Hundred million,47.19Hundred million,36.63Hundred million,36.71Hundred million,36.46Hundred million,36.30Hundred million,31.88Hundred million,33.51Hundred million,25.28Hundred million,25.78Hundred million,36.30Hundred million,31.88Hundred million,33.51Hundred million,25.28Hundred million,25.78Hundred million,27.40Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7289Ten thousand,7270Ten thousand,7270Ten thousand,7270Ten thousand,7268Ten thousand,7252Ten thousand,7251Ten thousand,7252Ten thousand,7248Ten thousand,7226Ten thousand,7225Ten thousand,7225Ten thousand,7221Ten thousand,7202Ten thousand,7202Ten thousand,7201Ten thousand,7195Ten thousand,7175Ten thousand,7170Ten thousand,7167Ten thousand,7165Ten thousand,7150Ten thousand,7145Ten thousand,4910Ten thousand,4913Ten thousand,4902Ten thousand,4901Ten thousand,4901Ten thousand,3982Ten thousand,3874Ten thousand,3871Ten thousand,3870Ten thousand,3860Ten thousand,3638Ten thousand,3635Ten thousand,3630Ten thousand,3627Ten thousand,3363Ten thousand,3361Ten thousand,3361Ten thousand,3359Ten thousand,2816Ten thousand,2816Ten thousand,2816Ten thousand,2654Ten thousand,2646Ten thousand,2527Ten thousand,2524Ten thousand,2816Ten thousand,2654Ten thousand,2646Ten thousand,2527Ten thousand,2524Ten thousand,2516Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,2794Ten thousand,2775Ten thousand,--,--,2800Ten thousand,2794Ten thousand,2775Ten thousand,2766Ten thousand
