0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,4205Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,233.7Ten thousand,-360.5Ten thousand,-557.5Ten thousand,277.2Ten thousand,122.1Ten thousand,-1886Ten thousand,-1947Ten thousand,-2175Ten thousand,9.200Ten thousand,366.5Ten thousand,456.3Ten thousand,566.3Ten thousand,222.2Ten thousand,343.3Ten thousand,4405Ten thousand,460.0Ten thousand,305.4Ten thousand,-246.6Ten thousand,305.4Ten thousand,-246.6Ten thousand,-140.6Ten thousand,-149.2Ten thousand,-63.80Ten thousand,6.700Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3761Ten thousand,3591Ten thousand,3143Ten thousand,3208Ten thousand,3040Ten thousand,-1295Ten thousand,399.3Ten thousand,1005Ten thousand,-147.8Ten thousand,528.3Ten thousand,1679Ten thousand,852.3Ten thousand,1589Ten thousand,-3150Ten thousand,60.20Ten thousand,-385.2Ten thousand,1392Ten thousand,-2412Ten thousand,1392Ten thousand,-2412Ten thousand,1860Ten thousand,3737Ten thousand,1385Ten thousand,479.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,590.1Ten thousand,1841Ten thousand,912.1Ten thousand,561.0Ten thousand,726.2Ten thousand,84.30Ten thousand,-156.6Ten thousand,-53.60Ten thousand,459.8Ten thousand,-1842Ten thousand,-818.9Ten thousand,-459.8Ten thousand,141.8Ten thousand,-997.5Ten thousand,-1039Ten thousand,--,--,-372.9Ten thousand,--,-372.9Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-503.0Ten thousand,-129.8Ten thousand,--,-129.8Ten thousand,--,-321.9Ten thousand,-243.5Ten thousand,-390.2Ten thousand,89.20Ten thousand
accounts payable and notes,-2237Ten thousand,-1170Ten thousand,-3056Ten thousand,-3336Ten thousand,-3188Ten thousand,-122.8Ten thousand,-2836Ten thousand,-3340Ten thousand,-2802Ten thousand,796.5Ten thousand,-3242Ten thousand,-1612Ten thousand,-3112Ten thousand,3611Ten thousand,1752Ten thousand,-882.1Ten thousand,-2719Ten thousand,5554Ten thousand,-2719Ten thousand,5554Ten thousand,1512Ten thousand,-181.7Ten thousand,62.60Ten thousand,-2537Ten thousand
Deferred revenue,-83.00Ten thousand,-149.6Ten thousand,-205.1Ten thousand,-181.6Ten thousand,-147.1Ten thousand,162.1Ten thousand,9.700Ten thousand,-23.10Ten thousand,-31.70Ten thousand,218.4Ten thousand,190.4Ten thousand,90.40Ten thousand,165.9Ten thousand,-66.70Ten thousand,3.100Ten thousand,-7000,44.00Ten thousand,215.9Ten thousand,44.00Ten thousand,215.9Ten thousand,88.70Ten thousand,93.70Ten thousand,-27.10Ten thousand,104.5Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,583.5Ten thousand,589.3Ten thousand,958.7Ten thousand,3229Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.30Ten thousand,11.00Ten thousand,--,11.00Ten thousand,--,78.30Ten thousand,45.40Ten thousand,17.90Ten thousand,-11.50Ten thousand
Operating Activities Other Items,319.2Ten thousand,113.6Ten thousand,141.4Ten thousand,68.80Ten thousand,-90.50Ten thousand,113.7Ten thousand,210.4Ten thousand,209.9Ten thousand,73.60Ten thousand,-832.6Ten thousand,-78.10Ten thousand,61.20Ten thousand,77.40Ten thousand,-1030Ten thousand,55.80Ten thousand,--,--,-121.1Ten thousand,--,-121.1Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-96.60Ten thousand,6856Ten thousand,2590Ten thousand,1224Ten thousand,860.5Ten thousand,1375Ten thousand,-1173Ten thousand,-1865Ten thousand,-2048Ten thousand,381.3Ten thousand,-1327Ten thousand,-113.0Ten thousand,-264.1Ten thousand,5676Ten thousand,6108Ten thousand,2486Ten thousand,540.6Ten thousand,5299Ten thousand,540.6Ten thousand,5299Ten thousand,4353Ten thousand,3780Ten thousand,1434Ten thousand,1674Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-292.1Ten thousand,-738.0Ten thousand,-466.8Ten thousand,-214.0Ten thousand,-133.5Ten thousand,-1013Ten thousand,-787.0Ten thousand,-509.1Ten thousand,-374.9Ten thousand,-1338Ten thousand,-1085Ten thousand,-1036Ten thousand,-280.9Ten thousand,-974.3Ten thousand,-388.5Ten thousand,-67.60Ten thousand,-23.90Ten thousand,-151.1Ten thousand,-23.90Ten thousand,-151.1Ten thousand,-126.8Ten thousand,-117.5Ten thousand,-101.0Ten thousand,-245.2Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.7Ten thousand,--,111.7Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-269.9Ten thousand,-991.3Ten thousand,-759.2Ten thousand,-513.0Ten thousand,-262.7Ten thousand,-1011Ten thousand,-786.4Ten thousand,-550.3Ten thousand,-285.3Ten thousand,-1257Ten thousand,-949.3Ten thousand,-633.3Ten thousand,-344.5Ten thousand,-1031Ten thousand,-743.4Ten thousand,-508.9Ten thousand,-252.9Ten thousand,-899.0Ten thousand,-252.9Ten thousand,-899.0Ten thousand,-668.6Ten thousand,-446.8Ten thousand,-220.1Ten thousand,-793.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.7Ten thousand,111.7Ten thousand,111.7Ten thousand,--
Investment cash payments,-1660Ten thousand,-9060Ten thousand,-5617Ten thousand,-5201Ten thousand,-3158Ten thousand,-1.315Hundred million,-8689Ten thousand,-6072Ten thousand,-3276Ten thousand,-2.622Hundred million,-2.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-5.983Hundred million,-18.10Ten thousand,-18.10Ten thousand,-18.10Ten thousand,-18.10Ten thousand,-38.90Ten thousand,-31.20Ten thousand,-28.50Ten thousand,-28.50Ten thousand,-4515Ten thousand,-4515Ten thousand,-3452Ten thousand,-3452Ten thousand,--,--,--,--,--,--,--,--,--,--,292.0Ten thousand
Net cash flow from other investment activities,--,-9.600Ten thousand,-8.100Ten thousand,-6.300Ten thousand,--,-7.200Ten thousand,-9000,-8000,-5000,-13.20Ten thousand,-8.300Ten thousand,-9.700Ten thousand,1.400Ten thousand,-4.700Ten thousand,-4.100Ten thousand,-3.100Ten thousand,-1.900Ten thousand,-3.900Ten thousand,-1.900Ten thousand,-3.900Ten thousand,-3.100Ten thousand,-3.000Ten thousand,-2.700Ten thousand,-12.20Ten thousand
Other investment business projects,7422Ten thousand,1.753Hundred million,1.443Hundred million,5877Ten thousand,3149Ten thousand,2.219Hundred million,1.867Hundred million,1.510Hundred million,3562Ten thousand,1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5.463Hundred million,6715Ten thousand,7557Ten thousand,-75.90Ten thousand,-422.9Ten thousand,6964Ten thousand,8371Ten thousand,7940Ten thousand,-403.9Ten thousand,-3.179Hundred million,-2.746Hundred million,-5131Ten thousand,-4076Ten thousand,-2010Ten thousand,-1136Ten thousand,-579.6Ten thousand,-278.7Ten thousand,-942.3Ten thousand,-278.7Ten thousand,-942.3Ten thousand,-686.8Ten thousand,-455.6Ten thousand,-212.1Ten thousand,-758.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.488Hundred million,1.488Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,-35.50Ten thousand,-660.0Ten thousand,-639.0Ten thousand,-622.2Ten thousand,-401.5Ten thousand,-1852Ten thousand,-1325Ten thousand,-753.2Ten thousand,-635.5Ten thousand,-3266Ten thousand,-2589Ten thousand,-957.2Ten thousand,-171.8Ten thousand,-1415Ten thousand,-66.60Ten thousand,-24.90Ten thousand,--,-28.00Ten thousand,--,-28.00Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,-9617Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,415.5Ten thousand,394.4Ten thousand,375.3Ten thousand,227.4Ten thousand,593.9Ten thousand,499.3Ten thousand,179.1Ten thousand,54.80Ten thousand,82.50Ten thousand,54.80Ten thousand,82.50Ten thousand,44.20Ten thousand,40.50Ten thousand,20.90Ten thousand,93.30Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--
Loan Income,6.254Hundred million,-1.097Hundred million,-1.097Hundred million,--,--,-9672Ten thousand,-9672Ten thousand,-54.70Ten thousand,-54.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--
related issuance expenses,-2893Ten thousand,-109.9Ten thousand,-50.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-1035Ten thousand,-976.2Ten thousand,-49.40Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-26.30Ten thousand,-26.30Ten thousand,-26.30Ten thousand,-25.50Ten thousand,-183.0Ten thousand,-147.7Ten thousand,-102.8Ten thousand,-50.90Ten thousand,-319.0Ten thousand,-258.2Ten thousand,-187.1Ten thousand,-101.4Ten thousand,-434.0Ten thousand,-332.2Ten thousand,-227.3Ten thousand,-135.5Ten thousand,-477.3Ten thousand,-135.5Ten thousand,-477.3Ten thousand,-368.9Ten thousand,-260.6Ten thousand,-116.5Ten thousand,-459.2Ten thousand
Net Cash Flow from Financing Activities,5.961Hundred million,-1.177Hundred million,-1.169Hundred million,-648.5Ten thousand,-427.0Ten thousand,-1.171Hundred million,-1.114Hundred million,-1.053Hundred million,-741.1Ten thousand,-3170Ten thousand,-2453Ten thousand,-769.0Ten thousand,-45.80Ten thousand,3.259Hundred million,3.400Hundred million,-122.5Ten thousand,-80.70Ten thousand,-422.8Ten thousand,-80.70Ten thousand,-422.8Ten thousand,-324.7Ten thousand,779.9Ten thousand,904.4Ten thousand,-365.9Ten thousand
Impact of exchange rate changes,-5.700Ten thousand,63.40Ten thousand,203.4Ten thousand,-39.20Ten thousand,36.30Ten thousand,-100.4Ten thousand,-156.8Ten thousand,-124.6Ten thousand,-43.60Ten thousand,-404.3Ten thousand,-517.5Ten thousand,-387.5Ten thousand,-66.30Ten thousand,-103.0Ten thousand,-97.80Ten thousand,-16.10Ten thousand,-43.00Ten thousand,475.0Ten thousand,-43.00Ten thousand,475.0Ten thousand,86.80Ten thousand,-131.2Ten thousand,-143.7Ten thousand,6.400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,4875Ten thousand,1865Ten thousand,-1339Ten thousand,460.0Ten thousand,46.90Ten thousand,-3469Ten thousand,-4103Ten thousand,-4578Ten thousand,-3236Ten thousand,-3.498Hundred million,-3.176Hundred million,-6400Ten thousand,-4453Ten thousand,3.615Hundred million,3.888Hundred million,1768Ten thousand,138.2Ten thousand,4409Ten thousand,138.2Ten thousand,4409Ten thousand,3428Ten thousand,3973Ten thousand,1982Ten thousand,555.6Ten thousand
Beginning balance of cash and cash equivalents,8973Ten thousand,7108Ten thousand,7108Ten thousand,7108Ten thousand,7108Ten thousand,1.058Hundred million,1.058Hundred million,1.058Hundred million,1.058Hundred million,4.556Hundred million,4.556Hundred million,4.556Hundred million,4.556Hundred million,9407Ten thousand,9407Ten thousand,9407Ten thousand,9407Ten thousand,4998Ten thousand,9407Ten thousand,4998Ten thousand,4998Ten thousand,4998Ten thousand,4998Ten thousand,4443Ten thousand
Ending balance of cash and cash equivalents,1.385Hundred million,8973Ten thousand,5769Ten thousand,7568Ten thousand,7155Ten thousand,7108Ten thousand,6473Ten thousand,5999Ten thousand,7340Ten thousand,1.058Hundred million,1.380Hundred million,3.916Hundred million,4.111Hundred million,4.556Hundred million,4.828Hundred million,1.117Hundred million,9545Ten thousand,9407Ten thousand,9545Ten thousand,9407Ten thousand,8426Ten thousand,8972Ten thousand,6980Ten thousand,4998Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
