0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2015-03-27.1,2014-12-26.1,2014-09-26,2014-06-27,2014-03-28,2013-12-27
Total current assets,2.810Hundred million,2.771Hundred million,2.853Hundred million,3.006Hundred million,3.154Hundred million,3.550Hundred million,3.596Hundred million,3.538Hundred million,3.713Hundred million,4.302Hundred million,4.086Hundred million,4.063Hundred million,3.983Hundred million,4.451Hundred million,4.175Hundred million,4.325Hundred million,3.840Hundred million,3.789Hundred million,3.507Hundred million,3.599Hundred million,5.934Hundred million,4.217Hundred million,4.260Hundred million,3.923Hundred million,3.860Hundred million,4.298Hundred million,4.531Hundred million,4.330Hundred million,3.788Hundred million,4.283Hundred million,4.404Hundred million,3.947Hundred million,3.575Hundred million,4.278Hundred million,4.358Hundred million,4.122Hundred million,3.857Hundred million,5.430Hundred million,4.138Hundred million,3.737Hundred million,3.425Hundred million,4.158Hundred million,3.425Hundred million,4.158Hundred million,3.775Hundred million,3.946Hundred million,3.640Hundred million,3.565Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8785Ten thousand,8960Ten thousand,9108Ten thousand,9210Ten thousand,1.044Hundred million,1.049Hundred million,1.028Hundred million,1.003Hundred million,9797Ten thousand,9582Ten thousand,9232Ten thousand,9009Ten thousand,8775Ten thousand,8809Ten thousand,8641Ten thousand,8208Ten thousand,7611Ten thousand,7173Ten thousand,6699Ten thousand,6745Ten thousand,6704Ten thousand,6615Ten thousand,6122Ten thousand,5865Ten thousand,5790Ten thousand,5767Ten thousand,5580Ten thousand,5706Ten thousand,5714Ten thousand,6016Ten thousand,6308Ten thousand,6182Ten thousand,6412Ten thousand,6400Ten thousand,5990Ten thousand,6032Ten thousand,5856Ten thousand,5753Ten thousand,5600Ten thousand,5681Ten thousand,5859Ten thousand,6139Ten thousand,5859Ten thousand,6139Ten thousand,6211Ten thousand,5318Ten thousand,5332Ten thousand,5447Ten thousand
Intangible assets,2039Ten thousand,586.3Ten thousand,642.8Ten thousand,702.7Ten thousand,899.5Ten thousand,1053Ten thousand,1182Ten thousand,1316Ten thousand,1496Ten thousand,1621Ten thousand,1730Ten thousand,1900Ten thousand,2067Ten thousand,2221Ten thousand,2377Ten thousand,2532Ten thousand,2710Ten thousand,2893Ten thousand,3070Ten thousand,3262Ten thousand,3463Ten thousand,7367Ten thousand,7734Ten thousand,8136Ten thousand,8654Ten thousand,9141Ten thousand,9686Ten thousand,1.021Hundred million,9937Ten thousand,1.046Hundred million,1.100Hundred million,1.152Hundred million,1.206Hundred million,1.257Hundred million,1.318Hundred million,1.423Hundred million,1.836Hundred million,1.539Hundred million,1.222Hundred million,1.268Hundred million,1.314Hundred million,1.366Hundred million,1.314Hundred million,1.366Hundred million,1.421Hundred million,2846Ten thousand,2998Ten thousand,3151Ten thousand
goodwill,4228Ten thousand,2454Ten thousand,2529Ten thousand,2491Ten thousand,8387Ten thousand,8411Ten thousand,8475Ten thousand,8505Ten thousand,9377Ten thousand,9378Ten thousand,9344Ten thousand,9400Ten thousand,9472Ten thousand,9454Ten thousand,9462Ten thousand,9495Ten thousand,9494Ten thousand,9487Ten thousand,9421Ten thousand,9400Ten thousand,9329Ten thousand,2.375Hundred million,2.356Hundred million,2.371Hundred million,2.380Hundred million,2.373Hundred million,2.386Hundred million,2.394Hundred million,2.241Hundred million,2.267Hundred million,2.268Hundred million,2.262Hundred million,2.260Hundred million,2.242Hundred million,2.259Hundred million,2.252Hundred million,2.914Hundred million,2.685Hundred million,2.419Hundred million,2.419Hundred million,2.419Hundred million,2.419Hundred million,2.419Hundred million,2.419Hundred million,2.323Hundred million,8224Ten thousand,8224Ten thousand,8224Ten thousand
Restricted cash and others(Non-current),1.702Hundred million,1.799Hundred million,1.801Hundred million,1.834Hundred million,1.880Hundred million,1.930Hundred million,1.988Hundred million,2.061Hundred million,2.128Hundred million,2.137Hundred million,2.087Hundred million,2.058Hundred million,2.162Hundred million,2.210Hundred million,2.238Hundred million,2.246Hundred million,2.312Hundred million,2.405Hundred million,2.298Hundred million,2.178Hundred million,2.189Hundred million,2.309Hundred million,2.270Hundred million,2.226Hundred million,2.297Hundred million,2.354Hundred million,2.406Hundred million,2.394Hundred million,2.428Hundred million,2.392Hundred million,2.442Hundred million,2.299Hundred million,2.281Hundred million,2.312Hundred million,2.130Hundred million,2.044Hundred million,2.027Hundred million,1.884Hundred million,1.819Hundred million,1.647Hundred million,1.720Hundred million,1.684Hundred million,1.720Hundred million,1.684Hundred million,1.523Hundred million,1.459Hundred million,1.514Hundred million,1.546Hundred million
Deferred income tax assets(Non-current),87.50Ten thousand,88.60Ten thousand,72.80Ten thousand,138.1Ten thousand,5093Ten thousand,3547Ten thousand,2912Ten thousand,2583Ten thousand,2585Ten thousand,2584Ten thousand,2761Ten thousand,2726Ten thousand,2810Ten thousand,2933Ten thousand,2955Ten thousand,2937Ten thousand,3506Ten thousand,3002Ten thousand,2877Ten thousand,3023Ten thousand,2667Ten thousand,322.8Ten thousand,346.9Ten thousand,210.6Ten thousand,117.7Ten thousand,438.8Ten thousand,--,100.5Ten thousand,241.4Ten thousand,378.3Ten thousand,103.7Ten thousand,322.9Ten thousand,600.4Ten thousand,677.0Ten thousand,437.4Ten thousand,190.4Ten thousand,--,--,--,--,--,--,--,--,--,699.8Ten thousand,571.4Ten thousand,421.3Ten thousand
Other non-current assets,1106Ten thousand,1180Ten thousand,1301Ten thousand,1367Ten thousand,1452Ten thousand,1274Ten thousand,1384Ten thousand,1694Ten thousand,1715Ten thousand,1780Ten thousand,1871Ten thousand,1699Ten thousand,1663Ten thousand,1638Ten thousand,1641Ten thousand,1666Ten thousand,1740Ten thousand,1673Ten thousand,1734Ten thousand,1669Ten thousand,1741Ten thousand,1724Ten thousand,1715Ten thousand,1640Ten thousand,1625Ten thousand,1391Ten thousand,1090Ten thousand,5235Ten thousand,4933Ten thousand,121.8Ten thousand,4693Ten thousand,4775Ten thousand,4853Ten thousand,5079Ten thousand,5330Ten thousand,5146Ten thousand,5068Ten thousand,4818Ten thousand,4612Ten thousand,4412Ten thousand,4111Ten thousand,4263Ten thousand,4111Ten thousand,4263Ten thousand,3443Ten thousand,3539Ten thousand,3504Ten thousand,3602Ten thousand
Other long-term receivables,3267Ten thousand,3834Ten thousand,4861Ten thousand,5037Ten thousand,5200Ten thousand,5384Ten thousand,6186Ten thousand,7070Ten thousand,7248Ten thousand,7519Ten thousand,6477Ten thousand,7865Ten thousand,6282Ten thousand,6139Ten thousand,5924Ten thousand,5719Ten thousand,5355Ten thousand,5293Ten thousand,5197Ten thousand,4653Ten thousand,4457Ten thousand,4462Ten thousand,4639Ten thousand,4637Ten thousand,4569Ten thousand,4492Ten thousand,4564Ten thousand,--,--,4505Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4609Ten thousand,4733Ten thousand,5182Ten thousand,5024Ten thousand,5045Ten thousand,4982Ten thousand,5239Ten thousand,5296Ten thousand,5079Ten thousand,5082Ten thousand,5134Ten thousand,5292Ten thousand,5574Ten thousand,5520Ten thousand,5845Ten thousand,5532Ten thousand,6010Ten thousand,6594Ten thousand,3765Ten thousand,3774Ten thousand,3923Ten thousand,4108Ten thousand,3679Ten thousand,3798Ten thousand,3872Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.114Hundred million,3.983Hundred million,4.171Hundred million,4.230Hundred million,5.532Hundred million,5.444Hundred million,5.554Hundred million,5.710Hundred million,5.858Hundred million,5.892Hundred million,5.742Hundred million,5.847Hundred million,5.826Hundred million,5.882Hundred million,5.923Hundred million,5.855Hundred million,5.954Hundred million,6.017Hundred million,5.574Hundred million,5.431Hundred million,5.417Hundred million,7.144Hundred million,7.051Hundred million,7.025Hundred million,7.140Hundred million,6.850Hundred million,6.885Hundred million,6.913Hundred million,6.751Hundred million,6.808Hundred million,6.920Hundred million,6.842Hundred million,6.933Hundred million,7.026Hundred million,6.883Hundred million,6.855Hundred million,7.870Hundred million,7.165Hundred million,6.481Hundred million,6.343Hundred million,6.450Hundred million,6.509Hundred million,6.450Hundred million,6.509Hundred million,6.232Hundred million,3.522Hundred million,3.577Hundred million,3.630Hundred million
total assets,6.925Hundred million,6.754Hundred million,7.024Hundred million,7.237Hundred million,8.686Hundred million,8.994Hundred million,9.150Hundred million,9.249Hundred million,9.571Hundred million,10.19Hundred million,9.828Hundred million,9.910Hundred million,9.809Hundred million,10.33Hundred million,10.10Hundred million,10.18Hundred million,9.794Hundred million,9.806Hundred million,9.082Hundred million,9.030Hundred million,11.35Hundred million,11.36Hundred million,11.31Hundred million,10.95Hundred million,11.00Hundred million,11.15Hundred million,11.42Hundred million,11.24Hundred million,10.54Hundred million,11.09Hundred million,11.32Hundred million,10.79Hundred million,10.51Hundred million,11.30Hundred million,11.24Hundred million,10.98Hundred million,11.73Hundred million,12.59Hundred million,10.62Hundred million,10.08Hundred million,9.875Hundred million,10.67Hundred million,9.875Hundred million,10.67Hundred million,10.01Hundred million,7.468Hundred million,7.217Hundred million,7.195Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3803Ten thousand,4560Ten thousand,3577Ten thousand,3611Ten thousand,4362Ten thousand,5640Ten thousand,4888Ten thousand,4856Ten thousand,6397Ten thousand,7664Ten thousand,5384Ten thousand,6640Ten thousand,6354Ten thousand,7717Ten thousand,6271Ten thousand,5212Ten thousand,4817Ten thousand,5845Ten thousand,5630Ten thousand,4641Ten thousand,3929Ten thousand,6841Ten thousand,5447Ten thousand,4523Ten thousand,5142Ten thousand,6205Ten thousand,6826Ten thousand,6952Ten thousand,5130Ten thousand,5509Ten thousand,6736Ten thousand,5499Ten thousand,5143Ten thousand,6676Ten thousand,6787Ten thousand,7210Ten thousand,6247Ten thousand,6973Ten thousand,6690Ten thousand,5538Ten thousand,5377Ten thousand,5026Ten thousand,5377Ten thousand,5026Ten thousand,4770Ten thousand,2925Ten thousand,2691Ten thousand,2985Ten thousand
payable taxes(Current),407.9Ten thousand,31.50Ten thousand,--,--,--,43.90Ten thousand,15.80Ten thousand,15.70Ten thousand,16.50Ten thousand,113.7Ten thousand,201.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2705Ten thousand,--,--,--,--,--,--,--,--,--,--,2342Ten thousand,2399Ten thousand,2456Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,546.0Ten thousand,697.5Ten thousand,509.6Ten thousand,540.4Ten thousand,609.0Ten thousand,1037Ten thousand,792.8Ten thousand,1042Ten thousand,1125Ten thousand,1089Ten thousand,974.7Ten thousand,1262Ten thousand,974.0Ten thousand,750.8Ten thousand,1262Ten thousand,1337Ten thousand,810.2Ten thousand,791.8Ten thousand,638.5Ten thousand,958.2Ten thousand,798.0Ten thousand,741.8Ten thousand,738.5Ten thousand,826.9Ten thousand,835.8Ten thousand,996.2Ten thousand,121.1Ten thousand,265.3Ten thousand,386.2Ten thousand,321.6Ten thousand,140.8Ten thousand,119.4Ten thousand,136.6Ten thousand,386.9Ten thousand,378.7Ten thousand,284.3Ten thousand,259.8Ten thousand,287.1Ten thousand,244.7Ten thousand,269.1Ten thousand,258.2Ten thousand,272.6Ten thousand,258.2Ten thousand,272.6Ten thousand,277.3Ten thousand,247.9Ten thousand,249.8Ten thousand,252.3Ten thousand
payable salaries and benefits,6634Ten thousand,6138Ten thousand,6489Ten thousand,6577Ten thousand,8101Ten thousand,8012Ten thousand,8708Ten thousand,8296Ten thousand,8110Ten thousand,9224Ten thousand,1.455Hundred million,1.416Hundred million,1.400Hundred million,1.002Hundred million,1.508Hundred million,1.967Hundred million,1.889Hundred million,1.887Hundred million,1.261Hundred million,1.230Hundred million,1.252Hundred million,1.406Hundred million,1.505Hundred million,1.448Hundred million,1.409Hundred million,1.535Hundred million,1.542Hundred million,1.470Hundred million,1.426Hundred million,1.541Hundred million,1.560Hundred million,1.506Hundred million,1.392Hundred million,1.589Hundred million,1.520Hundred million,1.424Hundred million,1.374Hundred million,1.554Hundred million,1.439Hundred million,1.340Hundred million,1.275Hundred million,1.342Hundred million,1.275Hundred million,1.342Hundred million,1.275Hundred million,9355Ten thousand,8928Ten thousand,8904Ten thousand
Capital Lease Debt(Current),1102Ten thousand,1113Ten thousand,1186Ten thousand,1198Ten thousand,1194Ten thousand,1190Ten thousand,1244Ten thousand,1227Ten thousand,1188Ten thousand,1196Ten thousand,1200Ten thousand,1224Ten thousand,1258Ten thousand,1210Ten thousand,1265Ten thousand,1234Ten thousand,1331Ten thousand,1394Ten thousand,1367Ten thousand,1400Ten thousand,--,1436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3140Ten thousand,3473Ten thousand,3697Ten thousand,3873Ten thousand,4130Ten thousand,4487Ten thousand,4409Ten thousand,4484Ten thousand,4654Ten thousand,5001Ten thousand,--,--,--,6160Ten thousand,--,--,--,--,--,--,1455Ten thousand,--,1416Ten thousand,1445Ten thousand,1464Ten thousand,--,--,--,--,--,--,--,2210Ten thousand,2160Ten thousand,1980Ten thousand,1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.563Hundred million,1.601Hundred million,1.546Hundred million,1.580Hundred million,1.840Hundred million,2.041Hundred million,2.006Hundred million,1.992Hundred million,2.149Hundred million,2.429Hundred million,2.231Hundred million,2.328Hundred million,2.259Hundred million,2.585Hundred million,2.388Hundred million,2.745Hundred million,2.585Hundred million,2.690Hundred million,2.024Hundred million,2.200Hundred million,1.870Hundred million,2.308Hundred million,2.265Hundred million,2.127Hundred million,2.153Hundred million,2.255Hundred million,2.237Hundred million,2.191Hundred million,1.978Hundred million,2.124Hundred million,2.482Hundred million,2.308Hundred million,2.387Hundred million,2.511Hundred million,2.434Hundred million,2.367Hundred million,2.025Hundred million,2.280Hundred million,2.132Hundred million,1.921Hundred million,1.838Hundred million,1.872Hundred million,1.838Hundred million,1.872Hundred million,1.780Hundred million,1.253Hundred million,1.187Hundred million,1.214Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3631Ten thousand,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,1842Ten thousand,1950Ten thousand,1589Ten thousand,1891Ten thousand,2173Ten thousand,1977Ten thousand,2173Ten thousand,1977Ten thousand,1932Ten thousand,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2852Ten thousand,2909Ten thousand,--
Long-term liabilities,5780Ten thousand,760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,150.0Ten thousand,1795Ten thousand,2.935Hundred million,3710Ten thousand,4380Ten thousand,2470Ten thousand,4220Ten thousand,8000Ten thousand,1.079Hundred million,1.172Hundred million,6962Ten thousand,1.165Hundred million,1.114Hundred million,8720Ten thousand,5514Ten thousand,1.354Hundred million,1.371Hundred million,1.481Hundred million,1.637Hundred million,2.434Hundred million,1.117Hundred million,9975Ten thousand,1.108Hundred million,1.994Hundred million,1.108Hundred million,1.994Hundred million,1.750Hundred million,--,--,2966Ten thousand
Other non-current liabilities,129.3Ten thousand,131.5Ten thousand,144.9Ten thousand,133.9Ten thousand,476.3Ten thousand,112.3Ten thousand,149.6Ten thousand,189.9Ten thousand,200.5Ten thousand,239.9Ten thousand,162.0Ten thousand,288.2Ten thousand,312.5Ten thousand,328.2Ten thousand,290.9Ten thousand,304.2Ten thousand,320.5Ten thousand,377.6Ten thousand,384.9Ten thousand,1868Ten thousand,434.8Ten thousand,406.4Ten thousand,396.8Ten thousand,439.7Ten thousand,446.9Ten thousand,610.7Ten thousand,603.9Ten thousand,608.3Ten thousand,613.1Ten thousand,630.5Ten thousand,2603Ten thousand,2458Ten thousand,2329Ten thousand,559.8Ten thousand,2101Ten thousand,1947Ten thousand,3782Ten thousand,3603Ten thousand,1483Ten thousand,1522Ten thousand,1444Ten thousand,1267Ten thousand,1444Ten thousand,1267Ten thousand,1233Ten thousand,1151Ten thousand,1084Ten thousand,1015Ten thousand
Capital Lease Debt(Non-current),4640Ten thousand,4781Ten thousand,5142Ten thousand,4985Ten thousand,4987Ten thousand,4943Ten thousand,5165Ten thousand,5241Ten thousand,5049Ten thousand,5060Ten thousand,5107Ten thousand,5254Ten thousand,5492Ten thousand,5493Ten thousand,5688Ten thousand,5299Ten thousand,5366Ten thousand,5480Ten thousand,2595Ten thousand,2567Ten thousand,--,2885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.284Hundred million,1.432Hundred million,1.678Hundred million,1.768Hundred million,1.836Hundred million,1.869Hundred million,2.047Hundred million,2.173Hundred million,2.221Hundred million,2.272Hundred million,1.963Hundred million,2.116Hundred million,1.975Hundred million,2.234Hundred million,1.976Hundred million,1.949Hundred million,1.920Hundred million,1.895Hundred million,1.889Hundred million,1.838Hundred million,1.841Hundred million,1.826Hundred million,1.858Hundred million,1.870Hundred million,1.880Hundred million,1.900Hundred million,1.950Hundred million,1.952Hundred million,1.941Hundred million,1.971Hundred million,2.029Hundred million,2.027Hundred million,1.999Hundred million,1.982Hundred million,2.101Hundred million,2.079Hundred million,2.037Hundred million,1.970Hundred million,1.890Hundred million,1.855Hundred million,1.812Hundred million,1.783Hundred million,1.812Hundred million,1.783Hundred million,1.762Hundred million,1.651Hundred million,1.663Hundred million,1.649Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,2389Ten thousand,2524Ten thousand,2795Ten thousand,--,2792Ten thousand,2741Ten thousand,2647Ten thousand,2636Ten thousand,2504Ten thousand,2417Ten thousand,5020Ten thousand,2677Ten thousand,5037Ten thousand,5106Ten thousand,5175Ten thousand,2175Ten thousand,2357Ten thousand,2327Ten thousand,2246Ten thousand,2187Ten thousand,--,--,--,1495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.339Hundred million,1.999Hundred million,2.206Hundred million,2.279Hundred million,2.383Hundred million,2.374Hundred million,2.578Hundred million,2.716Hundred million,2.746Hundred million,2.802Hundred million,2.729Hundred million,2.922Hundred million,2.875Hundred million,2.816Hundred million,2.853Hundred million,2.783Hundred million,2.753Hundred million,2.744Hundred million,2.816Hundred million,2.702Hundred million,5.322Hundred million,2.794Hundred million,2.839Hundred million,2.672Hundred million,2.864Hundred million,2.979Hundred million,3.328Hundred million,3.418Hundred million,2.923Hundred million,3.418Hundred million,3.404Hundred million,3.145Hundred million,2.783Hundred million,3.541Hundred million,3.682Hundred million,3.755Hundred million,4.236Hundred million,4.959Hundred million,3.314Hundred million,3.194Hundred million,3.282Hundred million,4.101Hundred million,3.282Hundred million,4.101Hundred million,3.828Hundred million,2.051Hundred million,2.062Hundred million,2.047Hundred million
total liabilities,3.903Hundred million,3.600Hundred million,3.752Hundred million,3.859Hundred million,4.222Hundred million,4.415Hundred million,4.584Hundred million,4.708Hundred million,4.895Hundred million,5.231Hundred million,4.960Hundred million,5.251Hundred million,5.134Hundred million,5.402Hundred million,5.241Hundred million,5.528Hundred million,5.338Hundred million,5.434Hundred million,4.840Hundred million,4.902Hundred million,7.192Hundred million,5.102Hundred million,5.104Hundred million,4.799Hundred million,5.017Hundred million,5.234Hundred million,5.565Hundred million,5.609Hundred million,4.900Hundred million,5.542Hundred million,5.886Hundred million,5.453Hundred million,5.170Hundred million,6.053Hundred million,6.116Hundred million,6.121Hundred million,6.260Hundred million,7.239Hundred million,5.446Hundred million,5.115Hundred million,5.120Hundred million,5.973Hundred million,5.120Hundred million,5.973Hundred million,5.608Hundred million,3.304Hundred million,3.249Hundred million,3.261Hundred million
