0,2025-02-02,2024-10-31,2024-07-28,2024-04-28,2024-01-28,2023-10-31,2023-07-30,2023-04-30,2023-01-29,2022-10-31,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-31,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-28,2019-04-28,2019-01-27,2018-10-31,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-11-02.1,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2012-10-28
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,786.9Ten thousand,-254.1Ten thousand,-518.1Ten thousand,-241.5Ten thousand,-290.6Ten thousand,402.6Ten thousand,-148.2Ten thousand,-595.2Ten thousand,-756.5Ten thousand,-5123Ten thousand,-4520Ten thousand,-2512Ten thousand,326.9Ten thousand,-3662Ten thousand,-1385Ten thousand,-565.5Ten thousand,-201.1Ten thousand,698.6Ten thousand,-947.6Ten thousand,-1.300Ten thousand,-669.9Ten thousand,-1232Ten thousand,-1419Ten thousand,-229.5Ten thousand,-933.3Ten thousand,-1855Ten thousand,-1510Ten thousand,-1698Ten thousand,469.2Ten thousand,-962.5Ten thousand,403.1Ten thousand,420.4Ten thousand,679.9Ten thousand,1881Ten thousand,393.6Ten thousand,649.9Ten thousand,717.5Ten thousand,-2182Ten thousand,-1374Ten thousand,-424.4Ten thousand,84.60Ten thousand,527.1Ten thousand,527.1Ten thousand,-147.9Ten thousand,355.2Ten thousand,-4.000Ten thousand,240.0Ten thousand,1119Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-253.3Ten thousand,-615.4Ten thousand,-578.8Ten thousand,-440.7Ten thousand,40.90Ten thousand,123.6Ten thousand,-269.3Ten thousand,-190.5Ten thousand,170.5Ten thousand,-203.9Ten thousand,157.0Ten thousand,-508.1Ten thousand,-702.0Ten thousand,298.7Ten thousand,507.3Ten thousand,226.6Ten thousand,209.5Ten thousand,-693.8Ten thousand,-615.5Ten thousand,-898.9Ten thousand,-143.5Ten thousand,-2309Ten thousand,-1508Ten thousand,-944.7Ten thousand,-231.3Ten thousand,-616.2Ten thousand,-838.6Ten thousand,-776.5Ten thousand,-238.5Ten thousand,-60.20Ten thousand,-247.5Ten thousand,-150.6Ten thousand,-119.9Ten thousand,226.8Ten thousand,-20.40Ten thousand,-25.60Ten thousand,165.5Ten thousand,-289.3Ten thousand,-181.4Ten thousand,-98.50Ten thousand,-199.8Ten thousand,-255.2Ten thousand,-255.2Ten thousand,-333.9Ten thousand,-167.6Ten thousand,-101.6Ten thousand,-89.10Ten thousand,468.3Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1228Ten thousand,-859.1Ten thousand,-82.40Ten thousand,--,-1238Ten thousand,-688.7Ten thousand,472.4Ten thousand,-863.1Ten thousand,-940.6Ten thousand,-611.4Ten thousand,-2208Ten thousand,-1173Ten thousand,-933.0Ten thousand,-966.6Ten thousand,43.20Ten thousand,112.7Ten thousand,265.0Ten thousand,210.3Ten thousand,165.9Ten thousand,793.6Ten thousand,917.7Ten thousand,309.5Ten thousand,318.9Ten thousand,--,149.6Ten thousand,7000,-454.4Ten thousand,178.1Ten thousand,178.1Ten thousand,165.7Ten thousand,314.4Ten thousand,-80.60Ten thousand,-274.4Ten thousand,-7.900Ten thousand
accounts payable and notes,-873.1Ten thousand,-964.3Ten thousand,-825.6Ten thousand,-1428Ten thousand,-1551Ten thousand,-29.40Ten thousand,-619.7Ten thousand,-1499Ten thousand,-327.6Ten thousand,6057Ten thousand,4908Ten thousand,2515Ten thousand,1562Ten thousand,2543Ten thousand,1063Ten thousand,-547.5Ten thousand,-750.7Ten thousand,-349.1Ten thousand,-38.10Ten thousand,784.0Ten thousand,-271.5Ten thousand,-1196Ten thousand,-2853Ten thousand,-4253Ten thousand,-1317Ten thousand,1854Ten thousand,1082Ten thousand,321.6Ten thousand,-372.1Ten thousand,-718.9Ten thousand,-529.1Ten thousand,-613.0Ten thousand,-112.6Ten thousand,-3646Ten thousand,-2179Ten thousand,-1390Ten thousand,-397.5Ten thousand,1410Ten thousand,971.5Ten thousand,351.3Ten thousand,--,-1222Ten thousand,-1222Ten thousand,-237.7Ten thousand,-352.3Ten thousand,-388.1Ten thousand,440.9Ten thousand,-111.6Ten thousand
Operating Activities Other Items,-52.20Ten thousand,62.80Ten thousand,-277.8Ten thousand,-434.0Ten thousand,-284.4Ten thousand,966.5Ten thousand,405.3Ten thousand,138.2Ten thousand,-1306Ten thousand,120.4Ten thousand,66.10Ten thousand,-1086Ten thousand,-673.0Ten thousand,-1347Ten thousand,--,--,--,784.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-255.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7847Ten thousand,2.614Hundred million,1.931Hundred million,1.180Hundred million,4151Ten thousand,3.022Hundred million,1.956Hundred million,1.097Hundred million,2768Ten thousand,2.752Hundred million,1.959Hundred million,1.033Hundred million,5913Ten thousand,1.508Hundred million,1.131Hundred million,5822Ten thousand,2629Ten thousand,1.430Hundred million,7826Ten thousand,6132Ten thousand,3079Ten thousand,6839Ten thousand,2350Ten thousand,-228.7Ten thousand,-1929Ten thousand,1.306Hundred million,8696Ten thousand,3791Ten thousand,3086Ten thousand,9683Ten thousand,7379Ten thousand,4691Ten thousand,3154Ten thousand,1.221Hundred million,9139Ten thousand,6514Ten thousand,4339Ten thousand,1.332Hundred million,9183Ten thousand,5791Ten thousand,2230Ten thousand,9636Ten thousand,9636Ten thousand,6184Ten thousand,3990Ten thousand,1420Ten thousand,9940Ten thousand,1.325Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3520Ten thousand,-1.309Hundred million,-8773Ten thousand,-6331Ten thousand,-4331Ten thousand,-1.313Hundred million,-7881Ten thousand,-5773Ten thousand,-3110Ten thousand,-1.123Hundred million,-4634Ten thousand,-3481Ten thousand,-1918Ten thousand,-1.091Hundred million,-9230Ten thousand,-7352Ten thousand,-1753Ten thousand,-7082Ten thousand,-3669Ten thousand,-3013Ten thousand,-1381Ten thousand,-1.784Hundred million,-1.601Hundred million,-1.404Hundred million,-1.069Hundred million,-9259Ten thousand,-6437Ten thousand,-4413Ten thousand,-1100Ten thousand,-9197Ten thousand,-3876Ten thousand,-1415Ten thousand,-960.0Ten thousand,-5015Ten thousand,-4483Ten thousand,-3493Ten thousand,-2154Ten thousand,-1.040Hundred million,-8011Ten thousand,-6794Ten thousand,-4037Ten thousand,-9109Ten thousand,-9109Ten thousand,-5828Ten thousand,-4239Ten thousand,-1218Ten thousand,-6379Ten thousand,-9698Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-8.900Ten thousand,--,--,--,-11.70Ten thousand,--,--,--,-20.50Ten thousand,--,--,--,-17.00Ten thousand,--,--,--,-15.90Ten thousand,-13.90Ten thousand,--,--,-9.500Ten thousand,--,--,--,-21.80Ten thousand,--,--,--,-83.40Ten thousand,--,--,--,-1.300Ten thousand,--,--,--,-77.10Ten thousand,--,--,--,-36.40Ten thousand,-36.40Ten thousand,--,--,--,-217.3Ten thousand,-2.700Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,--,1.019Hundred million,1.019Hundred million,878.5Ten thousand,878.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-1.006Hundred million,-1.006Hundred million,-6604Ten thousand,-243.6Ten thousand,-2019Ten thousand,-983.7Ten thousand,-983.7Ten thousand,--,-3885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.8Ten thousand,450.8Ten thousand,450.8Ten thousand,450.8Ten thousand,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-540.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1340Ten thousand
Net cash flow from other investment activities,-5.700Ten thousand,5.900Ten thousand,-4000,-6000,-5.600Ten thousand,--,-11.60Ten thousand,-8.800Ten thousand,-8.700Ten thousand,2.500Ten thousand,-17.90Ten thousand,-19.90Ten thousand,-4.300Ten thousand,--,-17.00Ten thousand,-15.70Ten thousand,-6.100Ten thousand,--,--,-13.90Ten thousand,-13.90Ten thousand,6.100Ten thousand,-2.400Ten thousand,-2.300Ten thousand,1.900Ten thousand,92.90Ten thousand,31.30Ten thousand,29.60Ten thousand,-14.50Ten thousand,1.700Ten thousand,-45.80Ten thousand,-46.20Ten thousand,-39.60Ten thousand,59.70Ten thousand,58.40Ten thousand,19.30Ten thousand,19.30Ten thousand,49.90Ten thousand,-28.30Ten thousand,-21.80Ten thousand,4.300Ten thousand,-54.40Ten thousand,-54.40Ten thousand,-75.90Ten thousand,-91.00Ten thousand,6.700Ten thousand,-27.20Ten thousand,-154.1Ten thousand
Other investment business projects,4210Ten thousand,7507Ten thousand,4624Ten thousand,1465Ten thousand,359.1Ten thousand,5006Ten thousand,2453Ten thousand,539.3Ten thousand,101.4Ten thousand,361.5Ten thousand,139.4Ten thousand,139.4Ten thousand,--,577.5Ten thousand,577.5Ten thousand,577.5Ten thousand,39.70Ten thousand,526.3Ten thousand,526.3Ten thousand,526.0Ten thousand,241.7Ten thousand,2700Ten thousand,1769Ten thousand,569.8Ten thousand,502.9Ten thousand,100.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,684.5Ten thousand,-1.565Hundred million,-1.421Hundred million,-1.147Hundred million,-4222Ten thousand,-1.015Hundred million,-6423Ten thousand,-6226Ten thousand,-3017Ten thousand,-1.478Hundred million,-4512Ten thousand,-3361Ten thousand,-1922Ten thousand,-1.035Hundred million,-8670Ten thousand,-6790Ten thousand,-1720Ten thousand,-6571Ten thousand,-3157Ten thousand,-2501Ten thousand,-1153Ten thousand,-1.514Hundred million,-1.425Hundred million,-1.348Hundred million,-1.019Hundred million,-9087Ten thousand,-6406Ten thousand,-4383Ten thousand,-1114Ten thousand,-9802Ten thousand,-4445Ten thousand,-1985Ten thousand,-1540Ten thousand,5229Ten thousand,5761Ten thousand,-2595Ten thousand,-1256Ten thousand,-1.043Hundred million,-8039Ten thousand,-6815Ten thousand,-4033Ten thousand,-8749Ten thousand,-8749Ten thousand,-5453Ten thousand,-3879Ten thousand,-1382Ten thousand,-6624Ten thousand,-1.119Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-457.3Ten thousand,--,--,--,--,--,--,--,--,-252.2Ten thousand,-252.2Ten thousand,-252.2Ten thousand,-252.2Ten thousand,-4825Ten thousand,-3575Ten thousand,-2325Ten thousand,-1321Ten thousand,-3439Ten thousand,-1689Ten thousand,-1689Ten thousand,-1100Ten thousand,-2170Ten thousand,-1070Ten thousand,-1070Ten thousand,-1070Ten thousand,-2311Ten thousand,-678.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3237Ten thousand,-1560Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2086Ten thousand,--,--,--,2034Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,-284.4Ten thousand,--,--,--,-1472Ten thousand,-921.8Ten thousand,--,-5192Ten thousand,-2757Ten thousand,-1519Ten thousand,-2035Ten thousand,-1331Ten thousand,-863.6Ten thousand,-779.6Ten thousand,-739.2Ten thousand,-592.9Ten thousand,-38.90Ten thousand,-38.90Ten thousand,-6132Ten thousand,-6132Ten thousand,-6122Ten thousand,--,-463.9Ten thousand,--,-277.1Ten thousand,-138.1Ten thousand,-542.8Ten thousand,--,--,--,-5761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-959.7Ten thousand,--,--,--,-1615Ten thousand,--,--,--,-4505Ten thousand,-2610Ten thousand,-2610Ten thousand,-2610Ten thousand,-816.6Ten thousand,-816.6Ten thousand,--,--,-829.8Ten thousand,-829.8Ten thousand,--,--,-1189Ten thousand,-1189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,1500Ten thousand,--,--,--,--,1760Ten thousand,1760Ten thousand,760.0Ten thousand,--,2939Ten thousand,2939Ten thousand,2939Ten thousand,2939Ten thousand,1800Ten thousand,1800Ten thousand,1200Ten thousand,1200Ten thousand,--,--,--,--,-96.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-417.0Ten thousand,--,--,--,-405.7Ten thousand,-269.5Ten thousand,-134.3Ten thousand,--,-5628Ten thousand,-5495Ten thousand,-243.7Ten thousand,--,-715.2Ten thousand,-475.1Ten thousand,-236.7Ten thousand,-3013Ten thousand,-3013Ten thousand,-2777Ten thousand,-2541Ten thousand,-2386Ten thousand,-835.4Ten thousand,-549.1Ten thousand
Loan Income,-1534Ten thousand,-662.1Ten thousand,-450.0Ten thousand,--,-119.4Ten thousand,-1844Ten thousand,-1635Ten thousand,--,--,-6544Ten thousand,--,--,--,--,2086Ten thousand,1244Ten thousand,620.5Ten thousand,--,569.9Ten thousand,114.0Ten thousand,114.0Ten thousand,5463Ten thousand,5323Ten thousand,3963Ten thousand,2818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-957.1Ten thousand,--,--,--,--,--,--,--,--,--,2500Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.80Ten thousand,-9.200Ten thousand,-9.200Ten thousand,-4.500Ten thousand,-4.500Ten thousand,-51.90Ten thousand,-27.40Ten thousand,-26.70Ten thousand,-26.10Ten thousand,-3.200Ten thousand,-3.300Ten thousand,-2.300Ten thousand,-1.600Ten thousand,-2.000Ten thousand,-1.900Ten thousand,-1.900Ten thousand,--,-17.90Ten thousand,-17.10Ten thousand,-7.600Ten thousand,--,-71.10Ten thousand,-71.10Ten thousand,-59.70Ten thousand,-54.30Ten thousand,--,--,--
Financing Activities Other Items,-56.20Ten thousand,-110.9Ten thousand,-192.8Ten thousand,-188.3Ten thousand,-167.7Ten thousand,-5.400Ten thousand,-5.100Ten thousand,-52.20Ten thousand,-49.60Ten thousand,427.8Ten thousand,404.2Ten thousand,293.2Ten thousand,238.2Ten thousand,343.7Ten thousand,184.8Ten thousand,80.90Ten thousand,45.00Ten thousand,399.1Ten thousand,362.1Ten thousand,317.2Ten thousand,288.6Ten thousand,207.1Ten thousand,131.4Ten thousand,103.3Ten thousand,65.00Ten thousand,463.4Ten thousand,402.8Ten thousand,377.6Ten thousand,79.80Ten thousand,283.0Ten thousand,252.9Ten thousand,231.1Ten thousand,111.3Ten thousand,346.3Ten thousand,317.2Ten thousand,304.6Ten thousand,206.3Ten thousand,265.1Ten thousand,237.5Ten thousand,119.5Ten thousand,76.80Ten thousand,129.8Ten thousand,129.8Ten thousand,104.3Ten thousand,88.80Ten thousand,51.80Ten thousand,88.40Ten thousand,65.30Ten thousand
Net Cash Flow from Financing Activities,-2048Ten thousand,-773.0Ten thousand,-642.8Ten thousand,-472.7Ten thousand,-287.1Ten thousand,-1849Ten thousand,-1640Ten thousand,-1524Ten thousand,-971.4Ten thousand,-3869Ten thousand,-2540Ten thousand,-216.6Ten thousand,-33.50Ten thousand,-5390Ten thousand,-2636Ten thousand,-1864Ten thousand,-1435Ten thousand,-1601Ten thousand,409.3Ten thousand,-537.1Ten thousand,-761.1Ten thousand,-4206Ten thousand,-1427Ten thousand,-2800Ten thousand,2138Ten thousand,-1381Ten thousand,262.8Ten thousand,1274Ten thousand,1115Ten thousand,-1093Ten thousand,-985.9Ten thousand,-40.70Ten thousand,-24.60Ten thousand,-6702Ten thousand,-6501Ten thousand,-5192Ten thousand,-37.40Ten thousand,-709.9Ten thousand,-494.8Ten thousand,-363.2Ten thousand,-159.9Ten thousand,-2954Ten thousand,-2954Ten thousand,-2732Ten thousand,-2506Ten thousand,-2335Ten thousand,-3984Ten thousand,456.4Ten thousand
Impact of exchange rate changes,-2120Ten thousand,212.7Ten thousand,-645.4Ten thousand,-383.9Ten thousand,1303Ten thousand,-268.0Ten thousand,1381Ten thousand,1562Ten thousand,2750Ten thousand,-4601Ten thousand,-2131Ten thousand,-1492Ten thousand,-205.7Ten thousand,470.3Ten thousand,460.2Ten thousand,568.6Ten thousand,519.5Ten thousand,1099Ten thousand,348.6Ten thousand,47.50Ten thousand,14.90Ten thousand,238.1Ten thousand,120.6Ten thousand,284.3Ten thousand,296.1Ten thousand,-484.0Ten thousand,-97.50Ten thousand,633.0Ten thousand,976.7Ten thousand,624.7Ten thousand,701.8Ten thousand,499.7Ten thousand,-27.50Ten thousand,80.20Ten thousand,181.9Ten thousand,84.60Ten thousand,-487.6Ten thousand,-885.3Ten thousand,-785.6Ten thousand,-300.1Ten thousand,-469.2Ten thousand,-202.1Ten thousand,-202.1Ten thousand,73.60Ten thousand,16.50Ten thousand,-342.3Ten thousand,425.2Ten thousand,294.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,4363Ten thousand,9938Ten thousand,3813Ten thousand,-527.6Ten thousand,944.8Ten thousand,1.795Hundred million,1.287Hundred million,4780Ten thousand,1530Ten thousand,4273Ten thousand,1.041Hundred million,5259Ten thousand,3752Ten thousand,-192.2Ten thousand,464.7Ten thousand,-2263Ten thousand,-6.400Ten thousand,7231Ten thousand,5427Ten thousand,3142Ten thousand,1179Ten thousand,-1.227Hundred million,-1.320Hundred million,-1.622Hundred million,-9682Ten thousand,2105Ten thousand,2455Ten thousand,1314Ten thousand,4064Ten thousand,-586.3Ten thousand,2650Ten thousand,3165Ten thousand,1562Ten thousand,1.082Hundred million,8580Ten thousand,-1189Ten thousand,2558Ten thousand,1294Ten thousand,-136.7Ten thousand,-1688Ten thousand,-2432Ten thousand,-2269Ten thousand,-2269Ten thousand,-1928Ten thousand,-2379Ten thousand,-2639Ten thousand,-242.8Ten thousand,2812Ten thousand
Beginning balance of cash and cash equivalents,6.012Hundred million,5.019Hundred million,5.019Hundred million,5.019Hundred million,5.019Hundred million,3.224Hundred million,3.224Hundred million,3.224Hundred million,3.224Hundred million,2.797Hundred million,2.797Hundred million,2.797Hundred million,2.797Hundred million,2.816Hundred million,2.816Hundred million,2.816Hundred million,2.816Hundred million,2.093Hundred million,2.093Hundred million,2.093Hundred million,2.093Hundred million,3.320Hundred million,3.320Hundred million,3.320Hundred million,3.320Hundred million,3.109Hundred million,3.109Hundred million,3.109Hundred million,3.109Hundred million,3.168Hundred million,3.141Hundred million,3.141Hundred million,3.141Hundred million,2.059Hundred million,2.059Hundred million,2.059Hundred million,2.059Hundred million,1.929Hundred million,1.929Hundred million,1.929Hundred million,1.929Hundred million,2.156Hundred million,2.156Hundred million,2.156Hundred million,2.156Hundred million,2.156Hundred million,2.180Hundred million,1.899Hundred million
Ending balance of cash and cash equivalents,6.449Hundred million,6.012Hundred million,5.400Hundred million,4.966Hundred million,5.113Hundred million,5.019Hundred million,4.511Hundred million,3.702Hundred million,3.377Hundred million,3.224Hundred million,3.838Hundred million,3.323Hundred million,3.172Hundred million,2.797Hundred million,2.862Hundred million,2.590Hundred million,2.815Hundred million,2.816Hundred million,2.636Hundred million,2.407Hundred million,2.211Hundred million,2.093Hundred million,1.999Hundred million,1.698Hundred million,2.352Hundred million,3.320Hundred million,3.355Hundred million,3.241Hundred million,3.516Hundred million,3.109Hundred million,3.406Hundred million,3.457Hundred million,3.297Hundred million,3.141Hundred million,2.917Hundred million,1.940Hundred million,2.314Hundred million,2.059Hundred million,1.916Hundred million,1.761Hundred million,1.686Hundred million,1.929Hundred million,1.929Hundred million,1.963Hundred million,1.918Hundred million,1.892Hundred million,2.156Hundred million,2.180Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
