0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5490Ten thousand,2.266Hundred million,1.659Hundred million,1.082Hundred million,5057Ten thousand,1.930Hundred million,1.421Hundred million,9517Ten thousand,4595Ten thousand,1.639Hundred million,1.193Hundred million,7606Ten thousand,3427Ten thousand,1.343Hundred million,9718Ten thousand,6347Ten thousand,2949Ten thousand,1.121Hundred million,8172Ten thousand,5254Ten thousand,2687Ten thousand,9778Ten thousand,7058Ten thousand,4552Ten thousand,2307Ten thousand,8004Ten thousand,5779Ten thousand,3815Ten thousand,1813Ten thousand,5844Ten thousand,2873Ten thousand,844.5Ten thousand,427.8Ten thousand,3863Ten thousand,1228Ten thousand,814.4Ten thousand,389.4Ten thousand,1370Ten thousand,970.0Ten thousand,631.5Ten thousand,293.9Ten thousand,984.0Ten thousand,941.2Ten thousand,477.2Ten thousand,228.1Ten thousand,662.3Ten thousand,378.1Ten thousand,273.1Ten thousand,132.0Ten thousand,609.0Ten thousand,723.2Ten thousand,516.8Ten thousand,273.5Ten thousand,1080Ten thousand,775.5Ten thousand,523.3Ten thousand,266.7Ten thousand,1240Ten thousand,979.4Ten thousand,621.2Ten thousand,303.1Ten thousand,1549Ten thousand,1276Ten thousand,687.4Ten thousand,264.2Ten thousand,1704Ten thousand,1497Ten thousand,1250Ten thousand,410.2Ten thousand,921.5Ten thousand,--,392.5Ten thousand,1250Ten thousand,410.2Ten thousand,921.5Ten thousand,--,392.5Ten thousand,190.0Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.6Ten thousand,116.0Ten thousand,77.00Ten thousand,38.00Ten thousand,101.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,-477.0Ten thousand,--,--,--,-1127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,21.00Ten thousand,--,--,490.6Ten thousand,174.9Ten thousand,25.70Ten thousand,45.40Ten thousand,169.3Ten thousand,--,--,--,--,--,1077Ten thousand,543.5Ten thousand,--,1589Ten thousand,1063Ten thousand,509.3Ten thousand,1627Ten thousand,1457Ten thousand,950.9Ten thousand,486.2Ten thousand,1143Ten thousand,960.8Ten thousand,597.8Ten thousand,315.5Ten thousand,1025Ten thousand,-1000,-1000,-1000,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,15.00Ten thousand,--,--,135.0Ten thousand,134.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5490Ten thousand,2.266Hundred million,1.611Hundred million,1.082Hundred million,5057Ten thousand,1.930Hundred million,1.308Hundred million,9517Ten thousand,4595Ten thousand,1.639Hundred million,1.193Hundred million,7606Ten thousand,3427Ten thousand,1.343Hundred million,9718Ten thousand,6347Ten thousand,2949Ten thousand,1.121Hundred million,8193Ten thousand,5254Ten thousand,2687Ten thousand,1.027Hundred million,7233Ten thousand,4578Ten thousand,2352Ten thousand,8173Ten thousand,5779Ten thousand,3815Ten thousand,1813Ten thousand,5844Ten thousand,2873Ten thousand,1921Ten thousand,971.3Ten thousand,3863Ten thousand,2816Ten thousand,1878Ten thousand,898.7Ten thousand,2998Ten thousand,2427Ten thousand,1582Ten thousand,780.1Ten thousand,2253Ten thousand,2018Ten thousand,1152Ten thousand,581.6Ten thousand,1789Ten thousand,378.0Ten thousand,273.0Ten thousand,131.9Ten thousand,609.0Ten thousand,723.2Ten thousand,516.8Ten thousand,273.5Ten thousand,1080Ten thousand,775.5Ten thousand,523.3Ten thousand,266.7Ten thousand,1240Ten thousand,979.4Ten thousand,621.2Ten thousand,303.1Ten thousand,1564Ten thousand,1291Ten thousand,687.4Ten thousand,264.2Ten thousand,1839Ten thousand,1631Ten thousand,1250Ten thousand,410.2Ten thousand,921.5Ten thousand,--,392.5Ten thousand,1250Ten thousand,410.2Ten thousand,921.5Ten thousand,--,392.5Ten thousand,190.0Ten thousand
Operating Profit,1.009Hundred million,4.770Hundred million,3.483Hundred million,2.298Hundred million,9769Ten thousand,3.552Hundred million,2.758Hundred million,1.724Hundred million,7866Ten thousand,3.591Hundred million,2.913Hundred million,2.012Hundred million,7409Ten thousand,2.278Hundred million,1.541Hundred million,9649Ten thousand,2950Ten thousand,1.225Hundred million,8882Ten thousand,5032Ten thousand,2210Ten thousand,6640Ten thousand,4804Ten thousand,2987Ten thousand,1185Ten thousand,7247Ten thousand,5258Ten thousand,3556Ten thousand,1451Ten thousand,6002Ten thousand,4089Ten thousand,2500Ten thousand,1157Ten thousand,4913Ten thousand,2901Ten thousand,1776Ten thousand,542.7Ten thousand,3228Ten thousand,2484Ten thousand,1757Ten thousand,840.9Ten thousand,3569Ten thousand,2718Ten thousand,2081Ten thousand,1003Ten thousand,4014Ten thousand,-378.0Ten thousand,111.4Ten thousand,-131.9Ten thousand,118.5Ten thousand,-3005Ten thousand,-1995Ten thousand,-925.5Ten thousand,-23.50Ten thousand,-662.2Ten thousand,-1115Ten thousand,-482.1Ten thousand,-1362Ten thousand,-1610Ten thousand,-1712Ten thousand,-772.8Ten thousand,-487.3Ten thousand,-1658Ten thousand,-1279Ten thousand,-771.3Ten thousand,-3769Ten thousand,-2949Ten thousand,-1246Ten thousand,-410.2Ten thousand,-921.5Ten thousand,--,-392.5Ten thousand,-1246Ten thousand,-410.2Ten thousand,-921.5Ten thousand,--,-392.5Ten thousand,-190.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.50Ten thousand,25.20Ten thousand,15.00Ten thousand,250.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.800Ten thousand,7.400Ten thousand,6.100Ten thousand,3.400Ten thousand,108.7Ten thousand,98.70Ten thousand,85.10Ten thousand,52.60Ten thousand,181.2Ten thousand,-106.8Ten thousand,--,85.10Ten thousand,52.60Ten thousand,181.2Ten thousand,-106.8Ten thousand,--,1.300Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.10Ten thousand,-26.80Ten thousand,-26.80Ten thousand,-26.80Ten thousand,-139.3Ten thousand,-44.80Ten thousand,-28.00Ten thousand,2.600Ten thousand,72.40Ten thousand,--,-384.4Ten thousand,--,-727.5Ten thousand,-546.1Ten thousand,-356.1Ten thousand,-183.8Ten thousand,-1013Ten thousand,-819.5Ten thousand,-621.6Ten thousand,-422.8Ten thousand,-1161Ten thousand,-806.1Ten thousand,-527.8Ten thousand,-269.8Ten thousand,-1491Ten thousand,-1204Ten thousand,-743.8Ten thousand,-350.1Ten thousand,-583.1Ten thousand,-163.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,47.30Ten thousand,508.3Ten thousand,--,377.8Ten thousand,259.2Ten thousand,1674Ten thousand,--,992.0Ten thousand,422.1Ten thousand,2563Ten thousand,1991Ten thousand,1421Ten thousand,568.7Ten thousand,1971Ten thousand,1404Ten thousand,848.4Ten thousand,389.1Ten thousand,1665Ten thousand,1304Ten thousand,773.9Ten thousand,256.5Ten thousand,980.9Ten thousand,756.5Ten thousand,454.3Ten thousand,184.6Ten thousand,725.9Ten thousand,653.4Ten thousand,381.5Ten thousand,153.6Ten thousand,274.6Ten thousand,96.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),478.5Ten thousand,2984Ten thousand,2544Ten thousand,2128Ten thousand,1535Ten thousand,1937Ten thousand,1371Ten thousand,909.7Ten thousand,429.0Ten thousand,1176Ten thousand,734.7Ten thousand,551.6Ten thousand,285.5Ten thousand,948.3Ten thousand,623.9Ten thousand,426.3Ten thousand,187.0Ten thousand,405.7Ten thousand,300.4Ten thousand,87.90Ten thousand,-190.9Ten thousand,811.9Ten thousand,614.3Ten thousand,236.5Ten thousand,162.7Ten thousand,194.2Ten thousand,183.1Ten thousand,146.8Ten thousand,57.00Ten thousand,147.3Ten thousand,136.2Ten thousand,92.80Ten thousand,54.20Ten thousand,142.1Ten thousand,240.0Ten thousand,183.6Ten thousand,51.60Ten thousand,272.1Ten thousand,100.8Ten thousand,60.60Ten thousand,33.10Ten thousand,191.5Ten thousand,47.40Ten thousand,48.00Ten thousand,5.300Ten thousand,80.40Ten thousand,--,--,--,--,68.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-1000,-1000,-1000,2000,-4169Ten thousand,-4170Ten thousand,1042Ten thousand,--,--,255.8Ten thousand,21.30Ten thousand,1042Ten thousand,--,--,255.8Ten thousand,21.30Ten thousand,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.30Ten thousand,-34.20Ten thousand,-7.700Ten thousand,--,-41.50Ten thousand,-24.60Ten thousand,-10.80Ten thousand,47.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.148Ten thousand,--,--,--,--,-8.148Ten thousand,--,--
Profit before tax from continuing operations,1.061Hundred million,5.119Hundred million,3.738Hundred million,2.548Hundred million,1.156Hundred million,3.913Hundred million,2.895Hundred million,1.914Hundred million,8717Ten thousand,3.965Hundred million,3.185Hundred million,2.209Hundred million,8263Ten thousand,2.570Hundred million,1.744Hundred million,1.092Hundred million,3526Ten thousand,1.428Hundred million,1.049Hundred million,5894Ten thousand,2276Ten thousand,8433Ten thousand,6175Ten thousand,3678Ten thousand,1532Ten thousand,8167Ten thousand,6095Ten thousand,4084Ten thousand,1661Ten thousand,6424Ten thousand,4322Ten thousand,2593Ten thousand,1212Ten thousand,5055Ten thousand,3141Ten thousand,1959Ten thousand,594.3Ten thousand,3472Ten thousand,2471Ten thousand,1757Ten thousand,839.5Ten thousand,3621Ten thousand,2708Ten thousand,2102Ten thousand,1015Ten thousand,4464Ten thousand,-378.0Ten thousand,-273.0Ten thousand,-131.9Ten thousand,-609.0Ten thousand,-3484Ten thousand,-2351Ten thousand,-1109Ten thousand,-1036Ten thousand,-1482Ten thousand,-1737Ten thousand,-904.9Ten thousand,-2522Ten thousand,-2416Ten thousand,-2240Ten thousand,-1043Ten thousand,-1970Ten thousand,-2854Ten thousand,-2017Ten thousand,-1118Ten thousand,-8413Ten thousand,-7184Ten thousand,-119.3Ten thousand,-357.6Ten thousand,-740.3Ten thousand,140.9Ten thousand,-371.2Ten thousand,-119.3Ten thousand,-357.6Ten thousand,-740.3Ten thousand,140.9Ten thousand,-371.2Ten thousand,-188.7Ten thousand
income tax,2222Ten thousand,9473Ten thousand,7182Ten thousand,4874Ten thousand,2484Ten thousand,8464Ten thousand,6315Ten thousand,4218Ten thousand,1903Ten thousand,8247Ten thousand,6568Ten thousand,4872Ten thousand,1844Ten thousand,5261Ten thousand,3709Ten thousand,2320Ten thousand,750.1Ten thousand,2502Ten thousand,1736Ten thousand,738.8Ten thousand,604.0Ten thousand,2003Ten thousand,1499Ten thousand,916.0Ten thousand,382.8Ten thousand,1714Ten thousand,1334Ten thousand,860.7Ten thousand,337.2Ten thousand,3903Ten thousand,1364Ten thousand,827.1Ten thousand,388.9Ten thousand,1538Ten thousand,934.0Ten thousand,568.3Ten thousand,145.3Ten thousand,917.1Ten thousand,622.9Ten thousand,437.3Ten thousand,220.7Ten thousand,-2485Ten thousand,33.80Ten thousand,33.80Ten thousand,33.80Ten thousand,32.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,8393Ten thousand,4.172Hundred million,3.020Hundred million,2.061Hundred million,9079Ten thousand,3.067Hundred million,2.263Hundred million,1.492Hundred million,6814Ten thousand,3.140Hundred million,2.528Hundred million,1.722Hundred million,6420Ten thousand,2.044Hundred million,1.373Hundred million,8604Ten thousand,2776Ten thousand,1.178Hundred million,8751Ten thousand,5155Ten thousand,1672Ten thousand,6430Ten thousand,4675Ten thousand,2762Ten thousand,1149Ten thousand,6454Ten thousand,4761Ten thousand,3223Ten thousand,1324Ten thousand,2521Ten thousand,2959Ten thousand,1766Ten thousand,822.6Ten thousand,3517Ten thousand,2207Ten thousand,1391Ten thousand,449.0Ten thousand,2555Ten thousand,1848Ten thousand,1319Ten thousand,618.8Ten thousand,6106Ten thousand,2674Ten thousand,2068Ten thousand,981.6Ten thousand,4432Ten thousand,-378.0Ten thousand,-273.0Ten thousand,-131.9Ten thousand,-609.0Ten thousand,-3484Ten thousand,-2351Ten thousand,-1109Ten thousand,-1036Ten thousand,-1482Ten thousand,-1737Ten thousand,-904.9Ten thousand,-2522Ten thousand,-2416Ten thousand,-2240Ten thousand,-1043Ten thousand,-1970Ten thousand,-2854Ten thousand,-2017Ten thousand,-1118Ten thousand,-8413Ten thousand,-7184Ten thousand,-119.3Ten thousand,-357.6Ten thousand,-740.3Ten thousand,140.9Ten thousand,-371.2Ten thousand,-119.3Ten thousand,-357.6Ten thousand,-740.3Ten thousand,140.9Ten thousand,-371.2Ten thousand,-188.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1142Ten thousand,-733.5Ten thousand,-400.9Ten thousand,-4023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8393Ten thousand,4.172Hundred million,3.020Hundred million,2.061Hundred million,9079Ten thousand,3.067Hundred million,2.263Hundred million,1.492Hundred million,6814Ten thousand,3.140Hundred million,2.528Hundred million,1.722Hundred million,6420Ten thousand,2.044Hundred million,1.373Hundred million,8604Ten thousand,2776Ten thousand,1.178Hundred million,8751Ten thousand,5155Ten thousand,1672Ten thousand,6430Ten thousand,4675Ten thousand,2762Ten thousand,1149Ten thousand,6454Ten thousand,4761Ten thousand,3223Ten thousand,1324Ten thousand,2521Ten thousand,2959Ten thousand,1766Ten thousand,822.6Ten thousand,3517Ten thousand,2207Ten thousand,1391Ten thousand,449.0Ten thousand,2555Ten thousand,1848Ten thousand,1319Ten thousand,618.8Ten thousand,6106Ten thousand,2674Ten thousand,2068Ten thousand,981.6Ten thousand,4432Ten thousand,-1520Ten thousand,-1007Ten thousand,-532.8Ten thousand,-4632Ten thousand,-3484Ten thousand,-2351Ten thousand,-1109Ten thousand,-1036Ten thousand,-1482Ten thousand,-1737Ten thousand,-904.9Ten thousand,-2522Ten thousand,-2416Ten thousand,-2240Ten thousand,-1043Ten thousand,-1970Ten thousand,-2854Ten thousand,-2017Ten thousand,-1118Ten thousand,-8413Ten thousand,-7184Ten thousand,-119.3Ten thousand,-357.6Ten thousand,-740.3Ten thousand,140.9Ten thousand,-371.2Ten thousand,-119.3Ten thousand,-357.6Ten thousand,-740.3Ten thousand,140.9Ten thousand,-371.2Ten thousand,-188.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
