0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2012-09-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6570Ten thousand,-3160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,-100.0Ten thousand,--,--,10.00Ten thousand,50.00Ten thousand,--,--,--,140.0Ten thousand,--,-520.0Ten thousand,-780.0Ten thousand,-790.0Ten thousand,--,-30.00Ten thousand,--,-780.0Ten thousand,-790.0Ten thousand,--,-30.00Ten thousand,--,-20.00Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,-30.00Ten thousand,--,--,--,210.0Ten thousand,--,--,--,-280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand
Operating Adjustments Other Items,--,--,-220.0Ten thousand,30.00Ten thousand,30.00Ten thousand,--,-4.626Hundred million,-4.614Hundred million,-4.604Hundred million,-2100Ten thousand,-9950Ten thousand,-7330Ten thousand,-5430Ten thousand,--,-1.943Hundred million,-6580Ten thousand,--,--,940.0Ten thousand,250.0Ten thousand,300.0Ten thousand,--,-1380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,--,--,--,--,--,--,130.0Ten thousand,--,--,--,--,130.0Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1080Ten thousand,1720Ten thousand,-590.0Ten thousand,-1960Ten thousand,-1350Ten thousand,3670Ten thousand,-3080Ten thousand,-4420Ten thousand,-7910Ten thousand,-5110Ten thousand,-1.242Hundred million,-8750Ten thousand,-4230Ten thousand,-400.0Ten thousand,-1750Ten thousand,1020Ten thousand,-2100Ten thousand,-3280Ten thousand,9170Ten thousand,5960Ten thousand,3770Ten thousand,-940.0Ten thousand,-6620Ten thousand,-1550Ten thousand,-2480Ten thousand,1570Ten thousand,-1300Ten thousand,-4340Ten thousand,-3420Ten thousand,-2040Ten thousand,1070Ten thousand,330.0Ten thousand,-830.0Ten thousand,420.0Ten thousand,970.0Ten thousand,--,3010Ten thousand,3460Ten thousand,-1540Ten thousand,1470Ten thousand,560.0Ten thousand,550.0Ten thousand,100.0Ten thousand,3360Ten thousand,3620Ten thousand,3830Ten thousand,-3890Ten thousand,430.0Ten thousand,3360Ten thousand,3620Ten thousand,3830Ten thousand,-3890Ten thousand,430.0Ten thousand,-1850Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-960.0Ten thousand,-1330Ten thousand,8310Ten thousand,1840Ten thousand,540.0Ten thousand,-170.0Ten thousand,5720Ten thousand,3250Ten thousand,1320Ten thousand,270.0Ten thousand,-1.157Hundred million,-9580Ten thousand,-7040Ten thousand,-2980Ten thousand,-3020Ten thousand,-3060Ten thousand,-560.0Ten thousand,-210.0Ten thousand,5850Ten thousand,3590Ten thousand,3540Ten thousand,2630Ten thousand,-860.0Ten thousand,-1500Ten thousand,-1210Ten thousand,-890.0Ten thousand,-2400Ten thousand,-3240Ten thousand,-2560Ten thousand,-1430Ten thousand,540.0Ten thousand,-470.0Ten thousand,10.00Ten thousand,-470.0Ten thousand,1130Ten thousand,100.0Ten thousand,500.0Ten thousand,-760.0Ten thousand,520.0Ten thousand,-990.0Ten thousand,-1680Ten thousand,-1170Ten thousand,330.0Ten thousand,-620.0Ten thousand,-430.0Ten thousand,40.00Ten thousand,2650Ten thousand,840.0Ten thousand,-620.0Ten thousand,-430.0Ten thousand,40.00Ten thousand,2650Ten thousand,840.0Ten thousand,-620.0Ten thousand
Prepayments and other receivables,-970.0Ten thousand,-2940Ten thousand,-1780Ten thousand,-9460Ten thousand,-3230Ten thousand,-7970Ten thousand,1950Ten thousand,-3300Ten thousand,-140.0Ten thousand,90.00Ten thousand,-2400Ten thousand,-7130Ten thousand,-1890Ten thousand,-2040Ten thousand,-130.0Ten thousand,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.0Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,-410.0Ten thousand,-510.0Ten thousand,--,650.0Ten thousand,870.0Ten thousand,1450Ten thousand,-760.0Ten thousand,-600.0Ten thousand,-80.00Ten thousand,190.0Ten thousand,-10.00Ten thousand,-250.0Ten thousand,-1070Ten thousand,440.0Ten thousand,-620.0Ten thousand,-560.0Ten thousand,-550.0Ten thousand,-330.0Ten thousand,550.0Ten thousand,660.0Ten thousand,620.0Ten thousand,--,-850.0Ten thousand,-230.0Ten thousand,120.0Ten thousand,--,-60.00Ten thousand,-1280Ten thousand,-1170Ten thousand,--,-450.0Ten thousand,--,-1280Ten thousand,-1170Ten thousand,--,-450.0Ten thousand,--,-770.0Ten thousand
accounts payable and notes,-2150Ten thousand,-2380Ten thousand,-1780Ten thousand,-740.0Ten thousand,-110.0Ten thousand,-3890Ten thousand,-1470Ten thousand,-1260Ten thousand,-160.0Ten thousand,-1160Ten thousand,9500Ten thousand,8130Ten thousand,5610Ten thousand,2530Ten thousand,8080Ten thousand,5470Ten thousand,2120Ten thousand,-550.0Ten thousand,-6820Ten thousand,-7640Ten thousand,-4100Ten thousand,-180.0Ten thousand,4640Ten thousand,2830Ten thousand,1270Ten thousand,-60.00Ten thousand,4160Ten thousand,1710Ten thousand,1280Ten thousand,-740.0Ten thousand,1720Ten thousand,390.0Ten thousand,40.00Ten thousand,-1030Ten thousand,3020Ten thousand,6380Ten thousand,-180.0Ten thousand,-160.0Ten thousand,-7660Ten thousand,-6630Ten thousand,-6070Ten thousand,-4870Ten thousand,1830Ten thousand,-700.0Ten thousand,-830.0Ten thousand,-1660Ten thousand,10.00Ten thousand,20.00Ten thousand,-700.0Ten thousand,-830.0Ten thousand,-1660Ten thousand,10.00Ten thousand,20.00Ten thousand,490.0Ten thousand
payable taxes,-2480Ten thousand,-890.0Ten thousand,-660.0Ten thousand,-100.0Ten thousand,-1150Ten thousand,1490Ten thousand,2940Ten thousand,2060Ten thousand,1130Ten thousand,-160.0Ten thousand,670.0Ten thousand,1330Ten thousand,30.00Ten thousand,1270Ten thousand,-260.0Ten thousand,1.514Hundred million,8820Ten thousand,1740Ten thousand,1640Ten thousand,-3120Ten thousand,-3130Ten thousand,-1480Ten thousand,2640Ten thousand,-3510Ten thousand,-1280Ten thousand,-1210Ten thousand,2880Ten thousand,2890Ten thousand,2650Ten thousand,3200Ten thousand,480.0Ten thousand,-430.0Ten thousand,-570.0Ten thousand,-880.0Ten thousand,380.0Ten thousand,890.0Ten thousand,-450.0Ten thousand,-500.0Ten thousand,1350Ten thousand,1390Ten thousand,360.0Ten thousand,840.0Ten thousand,-2330Ten thousand,-790.0Ten thousand,-1460Ten thousand,-260.0Ten thousand,2790Ten thousand,-120.0Ten thousand,-790.0Ten thousand,-1460Ten thousand,-260.0Ten thousand,2790Ten thousand,-120.0Ten thousand,-10.00Ten thousand
Accrued expenses and other liabilities,-4400Ten thousand,--,-7090Ten thousand,--,-5300Ten thousand,--,-9580Ten thousand,--,-450.0Ten thousand,--,-950.0Ten thousand,--,-1380Ten thousand,--,1.419Hundred million,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,1030Ten thousand,1290Ten thousand,--,2150Ten thousand,1150Ten thousand,400.0Ten thousand,-1070Ten thousand,-2380Ten thousand,-2780Ten thousand,-3350Ten thousand,100.0Ten thousand,-2350Ten thousand,-1920Ten thousand,-3790Ten thousand,2910Ten thousand,1450Ten thousand,140.0Ten thousand,-560.0Ten thousand,-2480Ten thousand,-2530Ten thousand,1450Ten thousand,140.0Ten thousand,-560.0Ten thousand,-2480Ten thousand,-2530Ten thousand,860.0Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.0Ten thousand,490.0Ten thousand,10.00Ten thousand,--,-170.0Ten thousand,-520.0Ten thousand,-60.00Ten thousand,-110.0Ten thousand,280.0Ten thousand,-100.0Ten thousand,30.00Ten thousand,450.0Ten thousand,360.0Ten thousand,90.00Ten thousand,110.0Ten thousand,520.0Ten thousand,60.00Ten thousand,260.0Ten thousand,50.00Ten thousand,880.0Ten thousand,560.0Ten thousand,-370.0Ten thousand,--,-1000Ten thousand,-290.0Ten thousand,-680.0Ten thousand,--,-240.0Ten thousand,-50.00Ten thousand,10.00Ten thousand,--,400.0Ten thousand,20.00Ten thousand,-50.00Ten thousand,10.00Ten thousand,--,400.0Ten thousand,20.00Ten thousand,-170.0Ten thousand
Operating Activities Other Items,-2430Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-3970Ten thousand,-4200Ten thousand,250.0Ten thousand,-1.513Hundred million,-1.247Hundred million,-480.0Ten thousand,-400.0Ten thousand,1.103Hundred million,8840Ten thousand,7300Ten thousand,1530Ten thousand,1.639Hundred million,-470.0Ten thousand,-320.0Ten thousand,-150.0Ten thousand,1010Ten thousand,-290.0Ten thousand,-200.0Ten thousand,-120.0Ten thousand,-680.0Ten thousand,-420.0Ten thousand,-2750Ten thousand,-1110Ten thousand,-730.0Ten thousand,4160Ten thousand,-330.0Ten thousand,-170.0Ten thousand,-1930Ten thousand,-8220Ten thousand,-8180Ten thousand,-8120Ten thousand,-360.0Ten thousand,50.00Ten thousand,20.00Ten thousand,630.0Ten thousand,-90.00Ten thousand,310.0Ten thousand,210.0Ten thousand,-520.0Ten thousand,-560.0Ten thousand,-260.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,-310.0Ten thousand,-570.0Ten thousand,-260.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,-310.0Ten thousand,-570.0Ten thousand,850.0Ten thousand
Net Cash Flow from Operating Activities,-2950Ten thousand,-1130Ten thousand,1.680Hundred million,150.0Ten thousand,-6930Ten thousand,-2400Ten thousand,7020Ten thousand,2420Ten thousand,4890Ten thousand,-620.0Ten thousand,1.911Hundred million,9430Ten thousand,9070Ten thousand,4450Ten thousand,5.284Hundred million,4.427Hundred million,2.590Hundred million,6620Ten thousand,3.548Hundred million,1.201Hundred million,4530Ten thousand,1780Ten thousand,1.789Hundred million,1.096Hundred million,4650Ten thousand,3550Ten thousand,2.483Hundred million,1.563Hundred million,6150Ten thousand,2690Ten thousand,2.462Hundred million,1.037Hundred million,1980Ten thousand,-4870Ten thousand,2.382Hundred million,1.897Hundred million,8720Ten thousand,3570Ten thousand,1.050Hundred million,7550Ten thousand,1020Ten thousand,-4190Ten thousand,1.796Hundred million,1.369Hundred million,8220Ten thousand,4590Ten thousand,1.272Hundred million,1970Ten thousand,1.369Hundred million,8220Ten thousand,4590Ten thousand,1.272Hundred million,1970Ten thousand,1.382Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-1020Ten thousand,-5420Ten thousand,-4110Ten thousand,--,-1240Ten thousand,-6930Ten thousand,-4610Ten thousand,-3220Ten thousand,-1530Ten thousand,-3830Ten thousand,-2460Ten thousand,-1520Ten thousand,-760.0Ten thousand,-2820Ten thousand,-2180Ten thousand,-1160Ten thousand,-560.0Ten thousand,-3590Ten thousand,-2030Ten thousand,-1500Ten thousand,-630.0Ten thousand,-2550Ten thousand,-1260Ten thousand,-830.0Ten thousand,-360.0Ten thousand,-2700Ten thousand,-1630Ten thousand,-1060Ten thousand,-560.0Ten thousand,-2200Ten thousand,-1420Ten thousand,-910.0Ten thousand,-460.0Ten thousand,-2120Ten thousand,-1560Ten thousand,-910.0Ten thousand,-650.0Ten thousand,-3100Ten thousand,-1970Ten thousand,-1190Ten thousand,-570.0Ten thousand,-2360Ten thousand,-1790Ten thousand,-1140Ten thousand,-560.0Ten thousand,-2990Ten thousand,-560.0Ten thousand,-1790Ten thousand,-1140Ten thousand,-560.0Ten thousand,-2990Ten thousand,-560.0Ten thousand,-2090Ten thousand
disposal of fixed assets,60.00Ten thousand,50.00Ten thousand,5630Ten thousand,340.0Ten thousand,10.00Ten thousand,10.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,170.0Ten thousand,170.0Ten thousand,160.0Ten thousand,--,--,10.00Ten thousand,--,--,2120Ten thousand,1420Ten thousand,1330Ten thousand,1330Ten thousand,20.00Ten thousand,--,--,--,370.0Ten thousand,--,--,--,570.0Ten thousand,230.0Ten thousand,220.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,90.00Ten thousand,10.00Ten thousand,280.0Ten thousand,70.00Ten thousand,50.00Ten thousand,50.00Ten thousand,750.0Ten thousand,80.00Ten thousand,70.00Ten thousand,--,160.0Ten thousand,120.0Ten thousand,80.00Ten thousand,70.00Ten thousand,--,160.0Ten thousand,120.0Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,580.0Ten thousand,550.0Ten thousand,570.0Ten thousand,--,170.0Ten thousand,140.0Ten thousand,550.0Ten thousand,570.0Ten thousand,--,170.0Ten thousand,140.0Ten thousand,80.00Ten thousand
Sale of subsidiaries,8390Ten thousand,--,--,--,--,--,6.967Hundred million,6.967Hundred million,6.967Hundred million,--,-450.0Ten thousand,--,--,--,1.658Hundred million,--,--,--,2.219Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,-90.00Ten thousand,-90.00Ten thousand,--,--,-13.51Hundred million,-6.268Hundred million,-6.268Hundred million,-6.275Hundred million,-9060Ten thousand,-1290Ten thousand,--,--,--,--,--,--,-15.03Hundred million,-15.03Hundred million,-15.03Hundred million,-15.03Hundred million,-2590Ten thousand,-2590Ten thousand,-2620Ten thousand,--,--,--,--,--,--,--,--,--,-2.354Hundred million,-2.370Hundred million,-2.370Hundred million,-1.057Hundred million,--,--,--,--,--,--,--,--,-4.157Hundred million,-4.156Hundred million,--,--,--,-4.157Hundred million,-4.156Hundred million,-440.0Ten thousand
Net cash flow from other investment activities,--,--,--,-160.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,40.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,5940Ten thousand,--,2.224Hundred million,--,--,--,10.00Ten thousand,10.00Ten thousand,--,-10.00Ten thousand,40.00Ten thousand,10.00Ten thousand,--,-40.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,--,--,-280.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-260.0Ten thousand,--,110.0Ten thousand,90.00Ten thousand,-60.00Ten thousand,--,--,110.0Ten thousand,90.00Ten thousand,-60.00Ten thousand,--,--,--
Other investment business projects,2580Ten thousand,1920Ten thousand,2560Ten thousand,--,--,--,-760.0Ten thousand,-760.0Ten thousand,-760.0Ten thousand,-450.0Ten thousand,-1170Ten thousand,-1240Ten thousand,-930.0Ten thousand,-660.0Ten thousand,-1160Ten thousand,1.658Hundred million,1.657Hundred million,--,--,--,2.224Hundred million,--,--,--,--,--,--,--,--,--,320.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,150.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,130.0Ten thousand,--,--,--,--,130.0Ten thousand,--,200.0Ten thousand
Net cash flow from investing activities,1.103Hundred million,950.0Ten thousand,2680Ten thousand,-4020Ten thousand,-270.0Ten thousand,-1510Ten thousand,-7.299Hundred million,1740Ten thousand,3090Ten thousand,-6.465Hundred million,-1.434Hundred million,-4820Ten thousand,-2290Ten thousand,-1420Ten thousand,1.260Hundred million,1.441Hundred million,1.541Hundred million,5380Ten thousand,-12.96Hundred million,-12.87Hundred million,-12.82Hundred million,-14.96Hundred million,-5120Ten thousand,-3840Ten thousand,-3440Ten thousand,-2980Ten thousand,-2340Ten thousand,-1590Ten thousand,-1050Ten thousand,-560.0Ten thousand,-1350Ten thousand,-1230Ten thousand,-700.0Ten thousand,-450.0Ten thousand,-2.535Hundred million,-2.515Hundred million,-2.452Hundred million,-1.121Hundred million,-2950Ten thousand,-2020Ten thousand,-1250Ten thousand,-780.0Ten thousand,-830.0Ten thousand,-1050Ten thousand,-410.0Ten thousand,-620.0Ten thousand,-4.410Hundred million,-4.186Hundred million,-1050Ten thousand,-410.0Ten thousand,-620.0Ten thousand,-4.410Hundred million,-4.186Hundred million,-2250Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,-2.039Hundred million,-1.670Hundred million,-5550Ten thousand,-2890Ten thousand,-1.211Hundred million,-4340Ten thousand,--,--,--,--,--,--,--,--,--,--,-6100Ten thousand,-6060Ten thousand,-3890Ten thousand,-1520Ten thousand,-2800Ten thousand,-2800Ten thousand,-1700Ten thousand,--,-2120Ten thousand,-1660Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1120Ten thousand,-920.0Ten thousand,-920.0Ten thousand,-680.0Ten thousand,-1650Ten thousand,-1650Ten thousand,-1650Ten thousand,--,--,--,-1650Ten thousand,-1650Ten thousand,--,--,--,--
issue bonds,1.880Hundred million,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,4.014Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,3.500Hundred million,3.500Hundred million,3.500Hundred million,--,11.25Hundred million,11.25Hundred million,7.250Hundred million,7.250Hundred million,3.744Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,-4.201Hundred million,--,--,--,-1.075Hundred million,--,--,--,--,--,--,--,-6.888Hundred million,-6.888Hundred million,-6.888Hundred million,-2.200Hundred million,-1.863Hundred million,-2720Ten thousand,-910.0Ten thousand,-910.0Ten thousand,--,--,--,--,-1.485Hundred million,--,--,--,-1350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
