0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,4.420Hundred million,4.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.128Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),7600Ten thousand,7400Ten thousand,1.440Hundred million,1.550Hundred million,1.300Hundred million,1.030Hundred million,1.430Hundred million,1.820Hundred million,1.590Hundred million,1.020Hundred million,1.110Hundred million,1.580Hundred million,1.190Hundred million,1.050Hundred million,1.200Hundred million,1.480Hundred million,1.150Hundred million,9500Ten thousand,1.120Hundred million,1.370Hundred million,1.070Hundred million,1.070Hundred million,9900Ten thousand,1.110Hundred million,8500Ten thousand,1.720Hundred million,1.820Hundred million,1.970Hundred million,1.750Hundred million,1.620Hundred million,1.672Hundred million,1.760Hundred million,1.533Hundred million,1.287Hundred million,1.571Hundred million,1.380Hundred million,1.415Hundred million,1.332Hundred million,1.437Hundred million,1.384Hundred million,1.443Hundred million,1.389Hundred million,1.542Hundred million,1.509Hundred million,1.320Hundred million,1.320Hundred million,1.179Hundred million,1.244Hundred million,1.023Hundred million,1.038Hundred million,1.046Hundred million,1.011Hundred million,9921Ten thousand,8053Ten thousand,7793Ten thousand,7545Ten thousand,6513Ten thousand,6586Ten thousand,6927Ten thousand,6835Ten thousand,6579Ten thousand,6855Ten thousand,7157Ten thousand,7654Ten thousand,6889Ten thousand,7430Ten thousand,6889Ten thousand,7430Ten thousand,8217Ten thousand,8159Ten thousand,9235Ten thousand,7252Ten thousand
Other current assets,2500Ten thousand,2400Ten thousand,4300Ten thousand,5100Ten thousand,5100Ten thousand,5600Ten thousand,7200Ten thousand,7100Ten thousand,9300Ten thousand,7300Ten thousand,1.940Hundred million,1.750Hundred million,1.620Hundred million,5300Ten thousand,1.820Hundred million,2.270Hundred million,2.160Hundred million,2.020Hundred million,2.010Hundred million,1.920Hundred million,1.780Hundred million,1.680Hundred million,1.670Hundred million,1.680Hundred million,1.600Hundred million,1.480Hundred million,1.480Hundred million,1.810Hundred million,1.570Hundred million,1.390Hundred million,1.546Hundred million,1.518Hundred million,1.401Hundred million,1.304Hundred million,1.332Hundred million,1.161Hundred million,1.196Hundred million,2.252Hundred million,2.223Hundred million,2.144Hundred million,8339Ten thousand,1.193Hundred million,2.340Hundred million,2.320Hundred million,2.472Hundred million,7712Ten thousand,2.372Hundred million,2.457Hundred million,6923Ten thousand,7396Ten thousand,--,--,--,2349Ten thousand,2.507Hundred million,2.193Hundred million,2.545Hundred million,2.477Hundred million,2.332Hundred million,2.294Hundred million,1.990Hundred million,2.408Hundred million,2.024Hundred million,2.209Hundred million,1.956Hundred million,1.897Hundred million,1.956Hundred million,1.897Hundred million,2.093Hundred million,2.186Hundred million,2.093Hundred million,1.989Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.850Hundred million,1.640Hundred million,1.580Hundred million,1.290Hundred million,1.230Hundred million,1.160Hundred million,1.150Hundred million,1.170Hundred million,1.250Hundred million,1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6019Ten thousand,4788Ten thousand,2901Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.85Hundred million,10.90Hundred million,11.24Hundred million,10.81Hundred million,9.770Hundred million,10.32Hundred million,11.26Hundred million,13.49Hundred million,13.25Hundred million,12.17Hundred million,11.82Hundred million,12.90Hundred million,12.61Hundred million,12.54Hundred million,13.32Hundred million,13.29Hundred million,11.76Hundred million,11.04Hundred million,11.84Hundred million,34.36Hundred million,12.47Hundred million,12.04Hundred million,12.53Hundred million,12.94Hundred million,11.93Hundred million,12.29Hundred million,12.49Hundred million,11.64Hundred million,10.74Hundred million,11.34Hundred million,74.75Hundred million,9.513Hundred million,9.164Hundred million,13.25Hundred million,8.397Hundred million,8.176Hundred million,8.209Hundred million,9.812Hundred million,10.24Hundred million,11.18Hundred million,9.275Hundred million,12.83Hundred million,9.788Hundred million,9.477Hundred million,8.523Hundred million,8.927Hundred million,9.998Hundred million,8.801Hundred million,8.654Hundred million,15.81Hundred million,7.774Hundred million,7.391Hundred million,16.48Hundred million,5.992Hundred million,5.223Hundred million,5.119Hundred million,5.161Hundred million,5.451Hundred million,7.543Hundred million,6.722Hundred million,8.141Hundred million,11.96Hundred million,6.753Hundred million,7.412Hundred million,9.368Hundred million,4.852Hundred million,9.368Hundred million,4.852Hundred million,5.073Hundred million,5.393Hundred million,5.434Hundred million,4.973Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,64.92Hundred million,65.77Hundred million,156.4Hundred million,157.0Hundred million,156.8Hundred million,156.7Hundred million,155.7Hundred million,155.7Hundred million,154.9Hundred million,154.1Hundred million,152.7Hundred million,152.2Hundred million,152.3Hundred million,152.7Hundred million,151.7Hundred million,151.8Hundred million,151.5Hundred million,151.6Hundred million,150.9Hundred million,149.6Hundred million,148.2Hundred million,146.7Hundred million,144.2Hundred million,141.5Hundred million,138.8Hundred million,136.5Hundred million,134.3Hundred million,132.2Hundred million,130.5Hundred million,129.3Hundred million,106.0Hundred million,105.1Hundred million,102.9Hundred million,98.05Hundred million,97.14Hundred million,96.70Hundred million,95.59Hundred million,95.80Hundred million,94.99Hundred million,90.42Hundred million,91.40Hundred million,89.83Hundred million,--,--,--,89.48Hundred million,--,--,68.82Hundred million,69.18Hundred million,53.81Hundred million,53.48Hundred million,48.36Hundred million,48.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.71Hundred million,88.88Hundred million,89.27Hundred million,--,69.04Hundred million,68.92Hundred million,--,--,--,--,--,--,48.64Hundred million,48.29Hundred million,48.54Hundred million,48.94Hundred million,48.97Hundred million,47.87Hundred million,48.42Hundred million,48.96Hundred million,49.27Hundred million,49.64Hundred million,49.92Hundred million,50.60Hundred million,49.92Hundred million,50.60Hundred million,50.60Hundred million,50.62Hundred million,50.22Hundred million,50.51Hundred million
Intangible assets,9.930Hundred million,10.37Hundred million,28.78Hundred million,29.74Hundred million,30.73Hundred million,5700Ten thousand,32.76Hundred million,33.88Hundred million,34.96Hundred million,6100Ten thousand,36.99Hundred million,38.22Hundred million,39.35Hundred million,6400Ten thousand,41.15Hundred million,42.22Hundred million,43.24Hundred million,6800Ten thousand,45.35Hundred million,46.26Hundred million,47.34Hundred million,7200Ten thousand,49.68Hundred million,50.74Hundred million,51.78Hundred million,3.070Hundred million,56.20Hundred million,57.29Hundred million,58.54Hundred million,3.360Hundred million,38.85Hundred million,39.54Hundred million,38.94Hundred million,3.513Hundred million,37.37Hundred million,37.80Hundred million,37.07Hundred million,3.587Hundred million,38.37Hundred million,36.32Hundred million,36.51Hundred million,3.944Hundred million,37.95Hundred million,39.22Hundred million,39.98Hundred million,4.075Hundred million,28.22Hundred million,28.52Hundred million,28.61Hundred million,29.42Hundred million,23.69Hundred million,23.91Hundred million,22.43Hundred million,1.032Hundred million,22.12Hundred million,22.47Hundred million,22.74Hundred million,23.14Hundred million,23.39Hundred million,23.52Hundred million,23.86Hundred million,24.05Hundred million,24.43Hundred million,24.79Hundred million,25.14Hundred million,25.51Hundred million,25.14Hundred million,25.51Hundred million,25.94Hundred million,26.10Hundred million,26.40Hundred million,26.76Hundred million
goodwill,51.27Hundred million,51.27Hundred million,100.9Hundred million,100.9Hundred million,100.9Hundred million,100.9Hundred million,100.9Hundred million,100.9Hundred million,100.9Hundred million,100.9Hundred million,100.9Hundred million,100.9Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.8Hundred million,100.7Hundred million,100.8Hundred million,100.8Hundred million,100.2Hundred million,69.06Hundred million,69.19Hundred million,65.30Hundred million,57.58Hundred million,57.50Hundred million,57.45Hundred million,55.31Hundred million,55.14Hundred million,55.27Hundred million,51.60Hundred million,52.15Hundred million,51.96Hundred million,50.92Hundred million,49.40Hundred million,49.34Hundred million,49.16Hundred million,31.40Hundred million,31.38Hundred million,31.81Hundred million,31.20Hundred million,28.01Hundred million,27.76Hundred million,21.15Hundred million,20.35Hundred million,20.32Hundred million,20.31Hundred million,20.29Hundred million,20.29Hundred million,20.29Hundred million,19.85Hundred million,19.85Hundred million,19.85Hundred million,19.84Hundred million,19.84Hundred million,19.84Hundred million,19.84Hundred million,19.84Hundred million,19.84Hundred million,19.82Hundred million,19.71Hundred million,19.71Hundred million,19.71Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1862Ten thousand,--,--,--,--,1901Ten thousand,--,--,3162Ten thousand,3391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.040Hundred million,1.060Hundred million,1.040Hundred million,9.200Hundred million,9.110Hundred million,8.850Hundred million,8.920Hundred million,8.790Hundred million,8.608Hundred million,8.519Hundred million,8.321Hundred million,8.196Hundred million,8.086Hundred million,8.067Hundred million,7.819Hundred million,7.758Hundred million,8.255Hundred million,8.032Hundred million,8.607Hundred million,7.974Hundred million,--,--,--,6.823Hundred million,--,--,6.245Hundred million,6.295Hundred million,6.045Hundred million,6.071Hundred million,6.016Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5700Ten thousand,5800Ten thousand,1.300Hundred million,1.370Hundred million,1.370Hundred million,1.390Hundred million,1.410Hundred million,1.360Hundred million,1.340Hundred million,1.360Hundred million,1.350Hundred million,1.360Hundred million,1.300Hundred million,1.230Hundred million,1.300Hundred million,1.230Hundred million,1.220Hundred million,1.190Hundred million,1.200Hundred million,1.190Hundred million,1.160Hundred million,1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.48Hundred million,19.74Hundred million,18.59Hundred million,--,17.01Hundred million,16.30Hundred million,--,--,--,--,--,--,8.129Hundred million,7.677Hundred million,7.235Hundred million,6.875Hundred million,6.339Hundred million,5.574Hundred million,5.333Hundred million,4.744Hundred million,4.540Hundred million,3.841Hundred million,3.230Hundred million,2.811Hundred million,3.230Hundred million,2.811Hundred million,3.072Hundred million,2.964Hundred million,2.950Hundred million,2.930Hundred million
Other long-term receivables,22.77Hundred million,22.79Hundred million,23.40Hundred million,23.41Hundred million,22.92Hundred million,22.39Hundred million,21.89Hundred million,21.28Hundred million,20.40Hundred million,19.54Hundred million,18.80Hundred million,17.96Hundred million,16.82Hundred million,15.88Hundred million,15.16Hundred million,14.25Hundred million,13.89Hundred million,14.08Hundred million,14.20Hundred million,14.28Hundred million,14.28Hundred million,14.24Hundred million,14.13Hundred million,13.91Hundred million,13.73Hundred million,13.66Hundred million,13.57Hundred million,13.03Hundred million,13.04Hundred million,13.00Hundred million,12.86Hundred million,12.99Hundred million,13.10Hundred million,13.18Hundred million,13.22Hundred million,13.34Hundred million,13.18Hundred million,13.06Hundred million,12.83Hundred million,12.57Hundred million,12.93Hundred million,12.02Hundred million,--,--,--,10.79Hundred million,--,--,9.267Hundred million,8.648Hundred million,8.042Hundred million,7.362Hundred million,6.809Hundred million,6.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,157.3Hundred million,165.7Hundred million,58.43Hundred million,59.30Hundred million,59.90Hundred million,93.09Hundred million,63.09Hundred million,63.85Hundred million,64.82Hundred million,100.6Hundred million,66.13Hundred million,66.63Hundred million,67.39Hundred million,106.6Hundred million,66.59Hundred million,66.18Hundred million,65.14Hundred million,108.3Hundred million,63.57Hundred million,62.51Hundred million,61.98Hundred million,109.0Hundred million,61.12Hundred million,60.53Hundred million,59.69Hundred million,52.09Hundred million,--,--,--,56.26Hundred million,--,--,--,32.99Hundred million,--,--,--,34.21Hundred million,--,--,--,32.87Hundred million,--,--,--,36.50Hundred million,--,--,--,--,--,--,--,20.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,306.8Hundred million,316.5Hundred million,369.2Hundred million,371.7Hundred million,372.5Hundred million,375.0Hundred million,375.7Hundred million,376.9Hundred million,377.3Hundred million,377.0Hundred million,376.8Hundred million,377.2Hundred million,377.9Hundred million,377.9Hundred million,376.7Hundred million,376.4Hundred million,375.8Hundred million,376.6Hundred million,376.0Hundred million,374.7Hundred million,373.7Hundred million,372.5Hundred million,370.9Hundred million,368.5Hundred million,365.9Hundred million,315.3Hundred million,314.0Hundred million,312.1Hundred million,311.8Hundred million,311.0Hundred million,235.4Hundred million,235.3Hundred million,228.6Hundred million,213.5Hundred million,213.3Hundred million,213.4Hundred million,209.0Hundred million,209.6Hundred million,209.7Hundred million,198.9Hundred million,201.8Hundred million,198.6Hundred million,198.1Hundred million,197.2Hundred million,197.2Hundred million,197.0Hundred million,145.7Hundred million,145.1Hundred million,145.1Hundred million,145.1Hundred million,119.6Hundred million,118.6Hundred million,104.8Hundred million,99.46Hundred million,99.21Hundred million,98.73Hundred million,98.81Hundred million,99.24Hundred million,98.99Hundred million,96.80Hundred million,97.46Hundred million,97.61Hundred million,98.08Hundred million,98.11Hundred million,98.13Hundred million,98.77Hundred million,98.13Hundred million,98.77Hundred million,99.43Hundred million,99.39Hundred million,99.27Hundred million,99.91Hundred million
total assets,317.6Hundred million,327.4Hundred million,380.4Hundred million,382.5Hundred million,382.3Hundred million,385.3Hundred million,387.0Hundred million,390.4Hundred million,390.5Hundred million,389.2Hundred million,388.6Hundred million,390.1Hundred million,390.5Hundred million,390.4Hundred million,390.0Hundred million,389.7Hundred million,387.5Hundred million,387.7Hundred million,387.9Hundred million,409.0Hundred million,386.2Hundred million,384.6Hundred million,383.4Hundred million,381.5Hundred million,377.8Hundred million,327.6Hundred million,326.4Hundred million,323.7Hundred million,322.5Hundred million,322.3Hundred million,310.1Hundred million,244.8Hundred million,237.8Hundred million,226.8Hundred million,221.7Hundred million,221.5Hundred million,217.2Hundred million,219.4Hundred million,220.0Hundred million,210.1Hundred million,211.1Hundred million,211.4Hundred million,207.8Hundred million,206.7Hundred million,205.7Hundred million,205.9Hundred million,155.7Hundred million,153.9Hundred million,153.7Hundred million,160.9Hundred million,127.4Hundred million,126.0Hundred million,121.2Hundred million,105.5Hundred million,104.4Hundred million,103.9Hundred million,104.0Hundred million,104.7Hundred million,106.5Hundred million,103.5Hundred million,105.6Hundred million,109.6Hundred million,104.8Hundred million,105.5Hundred million,107.5Hundred million,103.6Hundred million,107.5Hundred million,103.6Hundred million,104.5Hundred million,104.8Hundred million,104.7Hundred million,104.9Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4200Ten thousand,4800Ten thousand,2.000Hundred million,2.250Hundred million,2.160Hundred million,2.520Hundred million,2.150Hundred million,2.400Hundred million,2.330Hundred million,2.360Hundred million,2.290Hundred million,2.300Hundred million,2.240Hundred million,2.460Hundred million,2.310Hundred million,2.190Hundred million,1.870Hundred million,2.300Hundred million,2.640Hundred million,2.800Hundred million,2.960Hundred million,3.340Hundred million,3.680Hundred million,3.370Hundred million,3.110Hundred million,3.130Hundred million,3.020Hundred million,2.720Hundred million,2.480Hundred million,2.490Hundred million,1.793Hundred million,1.789Hundred million,1.548Hundred million,1.885Hundred million,1.489Hundred million,1.431Hundred million,1.416Hundred million,1.596Hundred million,1.570Hundred million,1.539Hundred million,1.469Hundred million,1.624Hundred million,1.751Hundred million,1.325Hundred million,1.271Hundred million,1.454Hundred million,1.197Hundred million,1.122Hundred million,9687Ten thousand,1.160Hundred million,4837Ten thousand,4628Ten thousand,3191Ten thousand,3206Ten thousand,2966Ten thousand,3269Ten thousand,3023Ten thousand,3965Ten thousand,2810Ten thousand,2607Ten thousand,2477Ten thousand,3305Ten thousand,2442Ten thousand,2732Ten thousand,2614Ten thousand,3381Ten thousand,2614Ten thousand,3381Ten thousand,3759Ten thousand,3315Ten thousand,3238Ten thousand,3737Ten thousand
