0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
fixed assets,1.174Hundred million,1.194Hundred million,1.230Hundred million,1.264Hundred million,1.274Hundred million,1.295Hundred million,1.326Hundred million,1.349Hundred million,1.379Hundred million,1.407Hundred million,1.440Hundred million,1.468Hundred million,1.482Hundred million,1.505Hundred million,1.533Hundred million,1.540Hundred million,1.554Hundred million,1.547Hundred million,1.488Hundred million,1.477Hundred million,1.436Hundred million,1.347Hundred million,1.352Hundred million,1.297Hundred million,1.305Hundred million,1.055Hundred million,1.051Hundred million,1.013Hundred million,9721Ten thousand,8975Ten thousand,8898Ten thousand,8898Ten thousand,8798Ten thousand,8706Ten thousand,8672Ten thousand,8651Ten thousand,8126Ten thousand,8127Ten thousand,8022Ten thousand,8043Ten thousand,7982Ten thousand,7847Ten thousand,7881Ten thousand,7783Ten thousand,--,7419Ten thousand,--,--,--,--,--,--,--,--
goodwill,6251Ten thousand,6353Ten thousand,6488Ten thousand,6610Ten thousand,6750Ten thousand,6871Ten thousand,1.277Hundred million,1.138Hundred million,1.160Hundred million,1.183Hundred million,1.206Hundred million,1.229Hundred million,1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.210Hundred million,--,4.360Hundred million,4.400Hundred million,4.440Hundred million,4.480Hundred million,4.620Hundred million,4.670Hundred million,4.710Hundred million,4.780Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.5Ten thousand,--,211.5Ten thousand,248.5Ten thousand,285.5Ten thousand,322.5Ten thousand,373.3Ten thousand,424.1Ten thousand,--,651.5Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax assets,--,--,--,--,--,--,294.5Ten thousand,290.2Ten thousand,285.8Ten thousand,281.6Ten thousand,--,--,--,804.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepaid and receivable assets,3.383Hundred million,4.256Hundred million,4.288Hundred million,3.511Hundred million,2.777Hundred million,3.662Hundred million,4.097Hundred million,3.251Hundred million,3.372Hundred million,3.801Hundred million,3.142Hundred million,2.333Hundred million,2.234Hundred million,2.396Hundred million,3.326Hundred million,3.619Hundred million,1.853Hundred million,3.932Hundred million,5.335Hundred million,3.689Hundred million,3.137Hundred million,1.164Hundred million,1.470Hundred million,1.324Hundred million,4312Ten thousand,8078Ten thousand,7704Ten thousand,1.535Hundred million,1.692Hundred million,1.680Hundred million,2.145Hundred million,2.331Hundred million,2.610Hundred million,2.595Hundred million,2.765Hundred million,1.603Hundred million,1.872Hundred million,1.861Hundred million,2.007Hundred million,2.289Hundred million,2.272Hundred million,2.403Hundred million,2.537Hundred million,2.702Hundred million,--,--,--,--,--,--,--,--,--,--
deposits(Assets),1.735Hundred million,1.739Hundred million,1.710Hundred million,1.422Hundred million,1.478Hundred million,1.497Hundred million,1.751Hundred million,1.506Hundred million,1.818Hundred million,1.567Hundred million,--,--,--,2.107Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,5854Ten thousand,4173Ten thousand,6073Ten thousand,6329Ten thousand,6650Ten thousand,6157Ten thousand,5787Ten thousand,6503Ten thousand,5658Ten thousand,4524Ten thousand,4397Ten thousand,5323Ten thousand,3418Ten thousand,3601Ten thousand,4440Ten thousand,5978Ten thousand,5613Ten thousand,6241Ten thousand,7773Ten thousand,1.175Hundred million,1.348Hundred million,8196Ten thousand,1.150Hundred million,1.814Hundred million,1.244Hundred million,7530Ten thousand,1.331Hundred million,1.280Hundred million,1.250Hundred million,1.064Hundred million,1.056Hundred million,9437Ten thousand,9820Ten thousand,1.013Hundred million,1.098Hundred million,1.338Hundred million,1.289Hundred million,1.121Hundred million,1.256Hundred million,1.253Hundred million,1.269Hundred million,1.372Hundred million,1.056Hundred million,1.061Hundred million,75.88Hundred million,5333Ten thousand,83.31Hundred million,79.13Hundred million,83.92Hundred million,82.73Hundred million,94.16Hundred million,95.29Hundred million,95.64Hundred million,97.10Hundred million
total assets,289.0Hundred million,300.7Hundred million,300.1Hundred million,287.7Hundred million,282.8Hundred million,291.7Hundred million,292.7Hundred million,277.1Hundred million,294.5Hundred million,288.1Hundred million,291.4Hundred million,275.0Hundred million,290.5Hundred million,292.2Hundred million,287.9Hundred million,289.3Hundred million,306.3Hundred million,307.7Hundred million,306.4Hundred million,304.1Hundred million,317.6Hundred million,326.9Hundred million,311.6Hundred million,295.9Hundred million,276.1Hundred million,266.4Hundred million,256.9Hundred million,241.9Hundred million,234.1Hundred million,217.8Hundred million,210.2Hundred million,195.1Hundred million,192.4Hundred million,185.3Hundred million,177.5Hundred million,156.3Hundred million,153.2Hundred million,152.1Hundred million,144.5Hundred million,128.7Hundred million,129.3Hundred million,129.7Hundred million,117.1Hundred million,113.8Hundred million,1565Hundred million,107.1Hundred million,1616Hundred million,1615Hundred million,1741Hundred million,1813Hundred million,1842Hundred million,1891Hundred million,1917Hundred million,1933Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),200.7Hundred million,210.7Hundred million,214.5Hundred million,207.4Hundred million,209.0Hundred million,216.5Hundred million,215.5Hundred million,203.6Hundred million,218.0Hundred million,214.5Hundred million,212.8Hundred million,199.8Hundred million,211.9Hundred million,208.3Hundred million,208.9Hundred million,211.2Hundred million,228.0Hundred million,226.7Hundred million,231.1Hundred million,235.9Hundred million,244.5Hundred million,242.8Hundred million,226.3Hundred million,211.8Hundred million,196.6Hundred million,189.4Hundred million,178.7Hundred million,167.5Hundred million,165.0Hundred million,155.1Hundred million,150.3Hundred million,137.9Hundred million,133.6Hundred million,134.4Hundred million,129.4Hundred million,119.0Hundred million,115.4Hundred million,114.9Hundred million,106.1Hundred million,103.4Hundred million,104.7Hundred million,105.4Hundred million,91.73Hundred million,88.90Hundred million,--,90.02Hundred million,--,--,--,--,--,--,--,--
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,701.1Ten thousand,--,--,7977Ten thousand,1.452Hundred million,1.023Hundred million,9640Ten thousand,1.401Hundred million,2.344Hundred million,1.843Hundred million,1.998Hundred million,7990Ten thousand,1.424Hundred million,1.667Hundred million,1.175Hundred million,1.858Hundred million,1.943Hundred million,1.915Hundred million,2.831Hundred million,3.235Hundred million,--,1.622Hundred million,--,--,--,--,--,--,--,--
Loans,61.47Hundred million,64.40Hundred million,60.37Hundred million,54.03Hundred million,49.77Hundred million,52.28Hundred million,55.16Hundred million,52.14Hundred million,55.14Hundred million,52.35Hundred million,55.22Hundred million,52.19Hundred million,55.52Hundred million,59.31Hundred million,54.19Hundred million,51.88Hundred million,49.19Hundred million,51.89Hundred million,49.48Hundred million,44.50Hundred million,47.08Hundred million,46.43Hundred million,49.00Hundred million,48.63Hundred million,44.76Hundred million,42.84Hundred million,45.32Hundred million,42.17Hundred million,37.44Hundred million,32.75Hundred million,30.39Hundred million,28.72Hundred million,28.37Hundred million,21.68Hundred million,19.28Hundred million,10.38Hundred million,10.85Hundred million,10.79Hundred million,13.04Hundred million,--,--,--,--,--,1478Hundred million,--,1525Hundred million,1524Hundred million,1651Hundred million,1723Hundred million,1752Hundred million,1800Hundred million,1827Hundred million,1840Hundred million
Other liabilities,2.777Hundred million,4.033Hundred million,3.970Hundred million,3.386Hundred million,2.832Hundred million,4.080Hundred million,4.077Hundred million,3.269Hundred million,3.092Hundred million,4.009Hundred million,3.578Hundred million,3.229Hundred million,2.611Hundred million,3.131Hundred million,3.497Hundred million,3.090Hundred million,2.977Hundred million,3.523Hundred million,3.844Hundred million,3.533Hundred million,2.996Hundred million,2.547Hundred million,2.560Hundred million,2.463Hundred million,2.149Hundred million,2.250Hundred million,2.192Hundred million,1.874Hundred million,1.753Hundred million,1.793Hundred million,1.801Hundred million,1.211Hundred million,1.184Hundred million,1.419Hundred million,1.580Hundred million,1.549Hundred million,1.462Hundred million,1.087Hundred million,1.374Hundred million,1.028Hundred million,1.204Hundred million,1.172Hundred million,1.438Hundred million,1.262Hundred million,30.71Hundred million,6925Ten thousand,34.22Hundred million,35.97Hundred million,37.91Hundred million,39.37Hundred million,40.14Hundred million,41.72Hundred million,39.36Hundred million,41.28Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.871Hundred million,1.927Hundred million,1.927Hundred million,2.007Hundred million,2.038Hundred million,2.131Hundred million,2.262Hundred million,2.302Hundred million,2.330Hundred million,2.431Hundred million,2.451Hundred million,2.473Hundred million,2.491Hundred million,2.560Hundred million,2.593Hundred million,2.601Hundred million,2.639Hundred million,2.754Hundred million,2.837Hundred million,2.836Hundred million,2.851Hundred million,2.930Hundred million,2.966Hundred million,3.012Hundred million,--,3.075Hundred million,--,--,--,--,--,--,--,--
total liabilities,265.0Hundred million,279.1Hundred million,278.8Hundred million,264.9Hundred million,261.6Hundred million,272.9Hundred million,274.7Hundred million,259.0Hundred million,276.3Hundred million,270.8Hundred million,271.6Hundred million,255.2Hundred million,270.1Hundred million,270.7Hundred million,266.6Hundred million,266.2Hundred million,280.2Hundred million,282.1Hundred million,284.4Hundred million,284.0Hundred million,296.4Hundred million,293.7Hundred million,279.8Hundred million,264.9Hundred million,245.7Hundred million,236.7Hundred million,228.5Hundred million,214.6Hundred million,208.0Hundred million,193.1Hundred million,185.9Hundred million,171.8Hundred million,168.0Hundred million,161.9Hundred million,154.9Hundred million,134.3Hundred million,131.8Hundred million,131.2Hundred million,124.5Hundred million,109.1Hundred million,110.7Hundred million,111.4Hundred million,98.97Hundred million,96.41Hundred million,1509Hundred million,95.41Hundred million,1559Hundred million,1560Hundred million,1689Hundred million,1762Hundred million,1793Hundred million,1841Hundred million,1866Hundred million,1881Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8857Ten thousand,8812Ten thousand,8811Ten thousand,8806Ten thousand,8803Ten thousand,8765Ten thousand,8764Ten thousand,8760Ten thousand,8753Ten thousand,8703Ten thousand,8702Ten thousand,8702Ten thousand,8692Ten thousand,8640Ten thousand,8640Ten thousand,8630Ten thousand,8621Ten thousand,9135Ten thousand,9132Ten thousand,9132Ten thousand,9129Ten thousand,9072Ten thousand,9071Ten thousand,9070Ten thousand,9067Ten thousand,8997Ten thousand,8996Ten thousand,8988Ten thousand,8981Ten thousand,8869Ten thousand,8846Ten thousand,8837Ten thousand,8808Ten thousand,8733Ten thousand,8688Ten thousand,8677Ten thousand,8668Ten thousand,8614Ten thousand,8608Ten thousand,8600Ten thousand,8559Ten thousand,8496Ten thousand,8478Ten thousand,8466Ten thousand,1.100Hundred million,--,1.090Hundred million,1.090Hundred million,1.080Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.060Hundred million,1.060Hundred million
Preferred stock,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,--,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million,5.650Hundred million
treasury stock,-34.78Hundred million,-34.22Hundred million,-33.75Hundred million,-32.59Hundred million,-31.97Hundred million,-31.56Hundred million,-30.64Hundred million,-30.64Hundred million,-28.05Hundred million,-27.90Hundred million,-26.35Hundred million,-26.18Hundred million,-22.55Hundred million,-20.61Hundred million,-17.98Hundred million,-15.52Hundred million,-11.09Hundred million,-7.990Hundred million,-7.981Hundred million,-7.980Hundred million,-7.980Hundred million,-3.247Hundred million,-3.147Hundred million,-2.771Hundred million,-2.167Hundred million,-1.426Hundred million,-1.423Hundred million,-1.410Hundred million,-1.386Hundred million,-1.076Hundred million,-9972Ten thousand,-9882Ten thousand,-8666Ten thousand,-6748Ten thousand,-5241Ten thousand,-4974Ten thousand,-4798Ten thousand,-4122Ten thousand,-4048Ten thousand,-3927Ten thousand,-2533Ten thousand,-1219Ten thousand,-620.8Ten thousand,-311.3Ten thousand,-22.83Hundred million,--,-18.13Hundred million,-18.04Hundred million,-15.35Hundred million,-12.94Hundred million,-11.08Hundred million,-9.670Hundred million,-6.200Hundred million,-3.200Hundred million
Retained earnings,43.86Hundred million,41.14Hundred million,40.35Hundred million,41.08Hundred million,38.85Hundred million,36.25Hundred million,34.86Hundred million,34.86Hundred million,32.50Hundred million,31.64Hundred million,32.71Hundred million,32.26Hundred million,29.14Hundred million,28.17Hundred million,25.43Hundred million,24.81Hundred million,23.51Hundred million,17.22Hundred million,13.03Hundred million,11.33Hundred million,12.44Hundred million,18.51Hundred million,17.26Hundred million,16.01Hundred million,14.81Hundred million,13.40Hundred million,11.97Hundred million,10.96Hundred million,9.904Hundred million,8.682Hundred million,8.243Hundred million,7.510Hundred million,6.842Hundred million,5.953Hundred million,5.306Hundred million,4.789Hundred million,4.270Hundred million,3.666Hundred million,2.818Hundred million,2.410Hundred million,1.548Hundred million,1.131Hundred million,9821Ten thousand,2017Ten thousand,27.33Hundred million,--,23.85Hundred million,21.95Hundred million,17.23Hundred million,14.51Hundred million,11.65Hundred million,10.40Hundred million,8.140Hundred million,7.700Hundred million
Share Premium,12.09Hundred million,11.94Hundred million,11.85Hundred million,11.74Hundred million,11.64Hundred million,11.49Hundred million,11.41Hundred million,11.30Hundred million,11.21Hundred million,11.09Hundred million,11.02Hundred million,10.95Hundred million,10.87Hundred million,10.74Hundred million,10.68Hundred million,10.59Hundred million,10.53Hundred million,13.31Hundred million,12.43Hundred million,12.34Hundred million,12.27Hundred million,13.08Hundred million,13.02Hundred million,12.96Hundred million,12.91Hundred million,12.75Hundred million,12.69Hundred million,12.60Hundred million,12.53Hundred million,12.22Hundred million,12.13Hundred million,12.05Hundred million,11.91Hundred million,11.76Hundred million,11.57Hundred million,11.50Hundred million,11.43Hundred million,11.36Hundred million,11.28Hundred million,11.21Hundred million,11.06Hundred million,10.91Hundred million,10.79Hundred million,10.72Hundred million,44.61Hundred million,--,43.73Hundred million,43.55Hundred million,42.91Hundred million,42.37Hundred million,42.19Hundred million,41.96Hundred million,41.82Hundred million,41.36Hundred million
Other comprehensive income,-5563Ten thousand,-6586Ten thousand,-5034Ten thousand,-7881Ten thousand,-7729Ten thousand,-7510Ten thousand,-1.013Hundred million,-8356Ten thousand,-7833Ten thousand,-9387Ten thousand,-9348Ten thousand,-6400Ten thousand,-3951Ten thousand,-1790Ten thousand,-1970Ten thousand,-2164Ten thousand,-2408Ten thousand,-3420Ten thousand,-3894Ten thousand,-4407Ten thousand,-4327Ten thousand,-1237Ten thousand,-2018Ten thousand,-1358Ten thousand,217.7Ten thousand,1062Ten thousand,2701Ten thousand,2322Ten thousand,1560Ten thousand,274.8Ten thousand,-441.7Ten thousand,-785.2Ten thousand,-669.1Ten thousand,-867.1Ten thousand,-2781Ten thousand,-3385Ten thousand,-2927Ten thousand,-1606Ten thousand,-2352Ten thousand,-1145Ten thousand,-2058Ten thousand,-1139Ten thousand,-185.2Ten thousand,-36.50Ten thousand,700.0Ten thousand,-302.4Ten thousand,800.0Ten thousand,900.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,-900.0Ten thousand,-1400Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.64Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,24.01Hundred million,21.60Hundred million,21.34Hundred million,22.83Hundred million,21.14Hundred million,18.81Hundred million,17.99Hundred million,18.06Hundred million,18.27Hundred million,17.27Hundred million,19.82Hundred million,19.77Hundred million,20.44Hundred million,21.50Hundred million,21.31Hundred million,23.03Hundred million,26.08Hundred million,25.63Hundred million,22.00Hundred million,20.17Hundred million,21.21Hundred million,33.12Hundred million,31.83Hundred million,30.97Hundred million,30.48Hundred million,29.73Hundred million,28.40Hundred million,27.29Hundred million,26.10Hundred million,24.74Hundred million,24.22Hundred million,23.38Hundred million,24.35Hundred million,23.47Hundred million,22.59Hundred million,21.97Hundred million,21.44Hundred million,20.96Hundred million,19.97Hundred million,19.62Hundred million,18.66Hundred million,18.30Hundred million,18.18Hundred million,17.38Hundred million,55.93Hundred million,11.61Hundred million,56.27Hundred million,54.29Hundred million,51.48Hundred million,50.60Hundred million,49.40Hundred million,49.31Hundred million,50.38Hundred million,52.43Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,467.2Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand
Total Shareholders' Equity,24.01Hundred million,21.60Hundred million,21.34Hundred million,22.83Hundred million,21.14Hundred million,18.81Hundred million,17.99Hundred million,18.06Hundred million,18.27Hundred million,17.27Hundred million,19.82Hundred million,19.77Hundred million,20.44Hundred million,21.50Hundred million,21.31Hundred million,23.03Hundred million,26.08Hundred million,25.63Hundred million,22.00Hundred million,20.17Hundred million,21.21Hundred million,33.12Hundred million,31.83Hundred million,30.97Hundred million,30.48Hundred million,29.73Hundred million,28.40Hundred million,27.29Hundred million,26.10Hundred million,24.74Hundred million,24.22Hundred million,23.38Hundred million,24.35Hundred million,23.47Hundred million,22.59Hundred million,21.97Hundred million,21.44Hundred million,20.96Hundred million,19.97Hundred million,19.62Hundred million,18.66Hundred million,18.30Hundred million,18.18Hundred million,17.38Hundred million,55.98Hundred million,11.66Hundred million,56.32Hundred million,54.34Hundred million,51.54Hundred million,50.66Hundred million,49.46Hundred million,49.38Hundred million,50.45Hundred million,52.51Hundred million
