0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,1330Ten thousand,630.0Ten thousand,2210Ten thousand,1760Ten thousand,1190Ten thousand,650.0Ten thousand,2720Ten thousand,--,--,--,2830Ten thousand,--,--,--,2682Ten thousand,--,--,--,2497Ten thousand,--,--,--,2368Ten thousand,--,--,--,2213Ten thousand,--,--,--,1810Ten thousand,--,--,1810Ten thousand,--,--,--,2052Ten thousand,2076Ten thousand
Marketing Expenses,7190Ten thousand,2.761Hundred million,2.081Hundred million,1.425Hundred million,7140Ten thousand,2.764Hundred million,2.067Hundred million,1.324Hundred million,6790Ten thousand,2.476Hundred million,1.844Hundred million,1.209Hundred million,5970Ten thousand,2.271Hundred million,1.483Hundred million,9970Ten thousand,5170Ten thousand,1.669Hundred million,1.302Hundred million,8700Ten thousand,4970Ten thousand,1.839Hundred million,1.586Hundred million,1.110Hundred million,5816Ten thousand,1.808Hundred million,1.544Hundred million,1.033Hundred million,5208Ten thousand,1.608Hundred million,1.428Hundred million,9734Ten thousand,5312Ten thousand,1.531Hundred million,1.327Hundred million,8877Ten thousand,4381Ten thousand,1.452Hundred million,1.281Hundred million,8711Ten thousand,4380Ten thousand,1.415Hundred million,1.225Hundred million,8367Ten thousand,4342Ten thousand,1.333Hundred million,1.148Hundred million,7816Ten thousand,1.333Hundred million,1.148Hundred million,7816Ten thousand,4037Ten thousand,1.363Hundred million,1.324Hundred million
Impairment and provisions,--,2020Ten thousand,2020Ten thousand,2020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,840.0Ten thousand,830.0Ten thousand,-10.00Ten thousand,--,580.0Ten thousand,530.0Ten thousand,480.0Ten thousand,370.0Ten thousand,900.0Ten thousand,450.0Ten thousand,440.0Ten thousand,100.0Ten thousand,250.0Ten thousand,180.0Ten thousand,150.0Ten thousand,70.00Ten thousand,810.0Ten thousand,1030Ten thousand,810.0Ten thousand,210.0Ten thousand,320.0Ten thousand,143.1Ten thousand,55.60Ten thousand,51.20Ten thousand,1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7190Ten thousand,3.047Hundred million,2.366Hundred million,1.626Hundred million,7140Ten thousand,2.822Hundred million,2.120Hundred million,1.372Hundred million,7160Ten thousand,2.566Hundred million,1.889Hundred million,1.253Hundred million,6070Ten thousand,2.296Hundred million,1.701Hundred million,1.145Hundred million,5870Ten thousand,1.971Hundred million,1.581Hundred million,1.070Hundred million,5830Ten thousand,2.143Hundred million,1.600Hundred million,1.115Hundred million,5867Ten thousand,2.222Hundred million,1.544Hundred million,1.033Hundred million,5208Ten thousand,1.876Hundred million,1.428Hundred million,9734Ten thousand,5312Ten thousand,1.781Hundred million,1.327Hundred million,8877Ten thousand,4381Ten thousand,1.689Hundred million,1.281Hundred million,8711Ten thousand,4380Ten thousand,1.636Hundred million,1.225Hundred million,8367Ten thousand,4342Ten thousand,1.514Hundred million,1.148Hundred million,7816Ten thousand,1.514Hundred million,1.148Hundred million,7816Ten thousand,4037Ten thousand,1.568Hundred million,1.531Hundred million
Other gains,--,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2050Ten thousand,2320Ten thousand,-1160Ten thousand,-440.0Ten thousand,630.0Ten thousand,4860Ten thousand,2970Ten thousand,3490Ten thousand,1760Ten thousand,750.0Ten thousand,420.0Ten thousand,230.0Ten thousand,400.0Ten thousand,1990Ten thousand,2610Ten thousand,1980Ten thousand,950.0Ten thousand,4050Ten thousand,2510Ten thousand,2600Ten thousand,1510Ten thousand,2510Ten thousand,5200Ten thousand,4866Ten thousand,1818Ten thousand,-8640Ten thousand,-1700Ten thousand,-2423Ten thousand,2593Ten thousand,5554Ten thousand,3754Ten thousand,4395Ten thousand,2265Ten thousand,8716Ten thousand,6808Ten thousand,5664Ten thousand,2815Ten thousand,4999Ten thousand,4528Ten thousand,4117Ten thousand,2224Ten thousand,5170Ten thousand,3966Ten thousand,3526Ten thousand,1333Ten thousand,5568Ten thousand,4500Ten thousand,3585Ten thousand,5568Ten thousand,4500Ten thousand,3585Ten thousand,1820Ten thousand,5111Ten thousand,5840Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,60.00Ten thousand,200.0Ten thousand,150.0Ten thousand,100.0Ten thousand,60.00Ten thousand,210.0Ten thousand,150.0Ten thousand,100.0Ten thousand,50.00Ten thousand,100.0Ten thousand,70.00Ten thousand,40.00Ten thousand,20.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,80.00Ten thousand,60.00Ten thousand,40.00Ten thousand,20.00Ten thousand,120.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,130.2Ten thousand,--,--,--,80.60Ten thousand,--,--,--,54.20Ten thousand,--,--,--,142.2Ten thousand,--,--,--,104.7Ten thousand,--,--,104.7Ten thousand,--,--,--,114.5Ten thousand,88.30Ten thousand
Interest expenses,-200.0Ten thousand,-1070Ten thousand,-840.0Ten thousand,-580.0Ten thousand,-270.0Ten thousand,-890.0Ten thousand,-640.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-250.0Ten thousand,-160.0Ten thousand,-100.0Ten thousand,-40.00Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-140.0Ten thousand,-129.9Ten thousand,-113.1Ten thousand,-64.80Ten thousand,-100.0Ten thousand,-48.80Ten thousand,-31.80Ten thousand,-15.00Ten thousand,-84.00Ten thousand,-63.80Ten thousand,-45.00Ten thousand,-26.50Ten thousand,-139.5Ten thousand,-105.7Ten thousand,-79.30Ten thousand,-46.70Ten thousand,-161.1Ten thousand,-122.2Ten thousand,-71.70Ten thousand,-29.70Ten thousand,-72.00Ten thousand,-37.50Ten thousand,-18.20Ten thousand,-7.300Ten thousand,-42.30Ten thousand,-41.70Ten thousand,-14.70Ten thousand,-42.30Ten thousand,-41.70Ten thousand,-14.70Ten thousand,-7.000Ten thousand,-33.90Ten thousand,-19.00Ten thousand
Other income(Expenditure),60.00Ten thousand,-60.00Ten thousand,100.0Ten thousand,20.00Ten thousand,50.00Ten thousand,100.0Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,-160.0Ten thousand,-180.0Ten thousand,-140.0Ten thousand,120.0Ten thousand,-550.0Ten thousand,-10.00Ten thousand,--,-10.00Ten thousand,390.0Ten thousand,140.0Ten thousand,30.00Ten thousand,--,30.00Ten thousand,125.2Ten thousand,83.90Ten thousand,46.80Ten thousand,50.00Ten thousand,153.6Ten thousand,151.3Ten thousand,46.10Ten thousand,121.8Ten thousand,188.6Ten thousand,77.30Ten thousand,51.20Ten thousand,52.90Ten thousand,132.4Ten thousand,81.90Ten thousand,54.40Ten thousand,305.5Ten thousand,254.3Ten thousand,203.3Ten thousand,176.1Ten thousand,120.7Ten thousand,225.4Ten thousand,154.4Ten thousand,81.40Ten thousand,193.7Ten thousand,188.5Ten thousand,78.40Ten thousand,193.7Ten thousand,188.5Ten thousand,78.40Ten thousand,75.20Ten thousand,178.3Ten thousand,108.2Ten thousand
Profit before tax from continuing operations,1970Ten thousand,1390Ten thousand,-1750Ten thousand,-900.0Ten thousand,470.0Ten thousand,4280Ten thousand,2530Ten thousand,3240Ten thousand,1650Ten thousand,440.0Ten thousand,150.0Ten thousand,30.00Ten thousand,500.0Ten thousand,1380Ten thousand,2580Ten thousand,1970Ten thousand,930.0Ten thousand,4450Ten thousand,2690Ten thousand,2650Ten thousand,1530Ten thousand,2520Ten thousand,5196Ten thousand,4837Ten thousand,1800Ten thousand,-8590Ten thousand,-1595Ten thousand,-2303Ten thousand,2624Ten thousand,5722Ten thousand,3879Ten thousand,4428Ten thousand,2290Ten thousand,8710Ten thousand,6835Ten thousand,5667Ten thousand,2823Ten thousand,5197Ten thousand,4660Ten thousand,4248Ten thousand,2371Ten thousand,5361Ten thousand,4154Ten thousand,3663Ten thousand,1407Ten thousand,5824Ten thousand,4647Ten thousand,3648Ten thousand,5824Ten thousand,4647Ten thousand,3648Ten thousand,1888Ten thousand,5370Ten thousand,6017Ten thousand
income tax,540.0Ten thousand,980.0Ten thousand,-60.00Ten thousand,170.0Ten thousand,140.0Ten thousand,910.0Ten thousand,650.0Ten thousand,710.0Ten thousand,440.0Ten thousand,500.0Ten thousand,80.00Ten thousand,10.00Ten thousand,90.00Ten thousand,-210.0Ten thousand,--,290.0Ten thousand,80.00Ten thousand,-150.0Ten thousand,-450.0Ten thousand,-330.0Ten thousand,-510.0Ten thousand,300.0Ten thousand,1142Ten thousand,1079Ten thousand,378.1Ten thousand,-2520Ten thousand,-230.1Ten thousand,-248.1Ten thousand,602.2Ten thousand,1963Ten thousand,1206Ten thousand,1484Ten thousand,781.7Ten thousand,3211Ten thousand,2569Ten thousand,2085Ten thousand,1055Ten thousand,2001Ten thousand,1807Ten thousand,1591Ten thousand,878.8Ten thousand,1940Ten thousand,1573Ten thousand,1259Ten thousand,452.7Ten thousand,1903Ten thousand,1554Ten thousand,1208Ten thousand,1903Ten thousand,1554Ten thousand,1208Ten thousand,563.1Ten thousand,1949Ten thousand,1973Ten thousand
Net profit from continuing operations,1430Ten thousand,410.0Ten thousand,-1690Ten thousand,-1070Ten thousand,330.0Ten thousand,3370Ten thousand,1880Ten thousand,2530Ten thousand,1210Ten thousand,-60.00Ten thousand,70.00Ten thousand,20.00Ten thousand,410.0Ten thousand,1590Ten thousand,2580Ten thousand,1680Ten thousand,850.0Ten thousand,4600Ten thousand,3140Ten thousand,2980Ten thousand,2040Ten thousand,2220Ten thousand,4054Ten thousand,3758Ten thousand,1422Ten thousand,-6070Ten thousand,-1365Ten thousand,-2055Ten thousand,2022Ten thousand,3759Ten thousand,2674Ten thousand,2944Ten thousand,1508Ten thousand,5499Ten thousand,4265Ten thousand,3582Ten thousand,1768Ten thousand,3197Ten thousand,2853Ten thousand,2657Ten thousand,1492Ten thousand,3421Ten thousand,2580Ten thousand,2404Ten thousand,954.7Ten thousand,3921Ten thousand,3093Ten thousand,2440Ten thousand,3921Ten thousand,3093Ten thousand,2440Ten thousand,1325Ten thousand,3421Ten thousand,4044Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,677.9Ten thousand,22.50Ten thousand
Net profit,1430Ten thousand,410.0Ten thousand,-1690Ten thousand,-1070Ten thousand,330.0Ten thousand,3370Ten thousand,1880Ten thousand,2530Ten thousand,1210Ten thousand,-60.00Ten thousand,70.00Ten thousand,20.00Ten thousand,410.0Ten thousand,1590Ten thousand,2580Ten thousand,1680Ten thousand,850.0Ten thousand,4600Ten thousand,3140Ten thousand,2980Ten thousand,2040Ten thousand,2220Ten thousand,4054Ten thousand,3758Ten thousand,1422Ten thousand,-6070Ten thousand,-1365Ten thousand,-2055Ten thousand,2022Ten thousand,3759Ten thousand,2674Ten thousand,2944Ten thousand,1508Ten thousand,5499Ten thousand,4265Ten thousand,3582Ten thousand,1768Ten thousand,3197Ten thousand,2853Ten thousand,2657Ten thousand,1492Ten thousand,3421Ten thousand,2580Ten thousand,2404Ten thousand,954.7Ten thousand,3921Ten thousand,3093Ten thousand,2440Ten thousand,3921Ten thousand,3093Ten thousand,2440Ten thousand,1325Ten thousand,4099Ten thousand,4067Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,-50.00Ten thousand,-20.00Ten thousand,--,--,10.00Ten thousand,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-12.70Ten thousand,-7.200Ten thousand,-5.700Ten thousand,-30.00Ten thousand,-23.80Ten thousand,-14.50Ten thousand,-5.100Ten thousand,-20.50Ten thousand,-13.70Ten thousand,-10.10Ten thousand,-4.000Ten thousand,-17.10Ten thousand,-11.90Ten thousand,-11.60Ten thousand,-6.500Ten thousand,-83.10Ten thousand,-66.90Ten thousand,-33.50Ten thousand,-18.80Ten thousand,-25.20Ten thousand,-15.60Ten thousand,-6000,2000,17.20Ten thousand,15.40Ten thousand,14.00Ten thousand,17.20Ten thousand,15.40Ten thousand,14.00Ten thousand,8.000Ten thousand,16.10Ten thousand,10.20Ten thousand
net profit attributable to common shareholders,1430Ten thousand,430.0Ten thousand,-1680Ten thousand,-1060Ten thousand,340.0Ten thousand,3350Ten thousand,1860Ten thousand,2520Ten thousand,1210Ten thousand,-10.00Ten thousand,90.00Ten thousand,20.00Ten thousand,410.0Ten thousand,1580Ten thousand,2580Ten thousand,1680Ten thousand,850.0Ten thousand,4600Ten thousand,3150Ten thousand,2990Ten thousand,2060Ten thousand,2230Ten thousand,4066Ten thousand,3765Ten thousand,1427Ten thousand,-6040Ten thousand,-1341Ten thousand,-2041Ten thousand,2027Ten thousand,3780Ten thousand,2687Ten thousand,2954Ten thousand,1512Ten thousand,5516Ten thousand,4277Ten thousand,3594Ten thousand,1774Ten thousand,3280Ten thousand,2920Ten thousand,2691Ten thousand,1511Ten thousand,3446Ten thousand,2596Ten thousand,2404Ten thousand,954.5Ten thousand,3904Ten thousand,3078Ten thousand,2426Ten thousand,3904Ten thousand,3078Ten thousand,2426Ten thousand,1317Ten thousand,4083Ten thousand,4056Ten thousand
net profit attributable to parent company shareholders,1430Ten thousand,430.0Ten thousand,-1680Ten thousand,-1060Ten thousand,340.0Ten thousand,3350Ten thousand,1860Ten thousand,2520Ten thousand,1210Ten thousand,-10.00Ten thousand,90.00Ten thousand,20.00Ten thousand,410.0Ten thousand,1580Ten thousand,2580Ten thousand,1680Ten thousand,850.0Ten thousand,4600Ten thousand,3150Ten thousand,2990Ten thousand,2060Ten thousand,2230Ten thousand,4066Ten thousand,3765Ten thousand,1427Ten thousand,-6040Ten thousand,-1341Ten thousand,-2041Ten thousand,2027Ten thousand,3780Ten thousand,2687Ten thousand,2954Ten thousand,1512Ten thousand,5516Ten thousand,4277Ten thousand,3594Ten thousand,1774Ten thousand,3280Ten thousand,2920Ten thousand,2691Ten thousand,1511Ten thousand,3446Ten thousand,2596Ten thousand,2404Ten thousand,954.5Ten thousand,3904Ten thousand,3078Ten thousand,2426Ten thousand,3904Ten thousand,3078Ten thousand,2426Ten thousand,1317Ten thousand,4083Ten thousand,4056Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.330,0.220,0.110,--,0.310,0.200,0.100,--,0.300,0.200,0.100,--,0.300,0.200,0.100,--,0.300,0.200,0.100,--,0.300,--,0.100,--,0.200,0.100,--,0.200,0.100,--,--,--
basic earnings per share-Common stock,0.630,0.190,-0.740,-0.470,0.150,1.470,0.820,1.110,0.530,--,0.040,0.010,0.180,0.700,1.140,0.740,0.380,2.040,1.390,1.320,0.910,0.990,1.810,1.670,0.630,-2.640,-0.580,-0.890,0.880,1.640,1.170,1.280,0.660,2.400,1.860,1.560,0.770,1.430,1.270,1.170,0.660,1.510,1.140,1.050,0.420,1.720,1.350,1.070,1.720,1.350,1.070,0.580,1.800,1.800
Diluted earnings per share-Common stock,0.620,0.190,-0.740,-0.470,0.150,1.470,0.820,1.110,0.530,--,0.040,0.010,0.180,0.690,1.130,0.730,0.370,2.010,1.380,1.320,0.910,0.980,1.790,1.660,0.630,-2.640,-0.580,-0.890,0.870,1.630,1.160,1.270,0.650,2.380,1.850,1.550,0.770,1.420,1.260,1.160,0.650,1.490,1.120,1.040,0.410,1.690,1.330,1.050,1.690,1.330,1.050,0.570,1.770,1.760
basic weighted average shares-Common stock,2283Ten thousand,2280Ten thousand,2279Ten thousand,2278Ten thousand,2276Ten thousand,2272Ten thousand,2271Ten thousand,2269Ten thousand,2266Ten thousand,2279Ten thousand,2282Ten thousand,2282Ten thousand,2278Ten thousand,2273Ten thousand,2271Ten thousand,2269Ten thousand,2263Ten thousand,2259Ten thousand,2259Ten thousand,2257Ten thousand,2254Ten thousand,2252Ten thousand,2251Ten thousand,2250Ten thousand,2250Ten thousand,2290Ten thousand,2301Ten thousand,2305Ten thousand,2305Ten thousand,2303Ten thousand,2302Ten thousand,2302Ten thousand,2301Ten thousand,2299Ten thousand,2299Ten thousand,2298Ten thousand,2297Ten thousand,2293Ten thousand,2293Ten thousand,2292Ten thousand,2290Ten thousand,2282Ten thousand,2281Ten thousand,2280Ten thousand,2279Ten thousand,2275Ten thousand,2274Ten thousand,2274Ten thousand,2275Ten thousand,2274Ten thousand,2274Ten thousand,2272Ten thousand,2268Ten thousand,2259Ten thousand
Diluted weighted average shares-Common stock,2298Ten thousand,2285Ten thousand,2279Ten thousand,2278Ten thousand,2283Ten thousand,2278Ten thousand,2278Ten thousand,2277Ten thousand,2274Ten thousand,2279Ten thousand,2293Ten thousand,2292Ten thousand,2290Ten thousand,2295Ten thousand,2292Ten thousand,2291Ten thousand,2287Ten thousand,2288Ten thousand,2284Ten thousand,2271Ten thousand,2271Ten thousand,2267Ten thousand,2267Ten thousand,2266Ten thousand,2265Ten thousand,2290Ten thousand,2301Ten thousand,2305Ten thousand,2324Ten thousand,2318Ten thousand,2318Ten thousand,2318Ten thousand,2318Ten thousand,2314Ten thousand,2314Ten thousand,2314Ten thousand,2314Ten thousand,2312Ten thousand,2293Ten thousand,2312Ten thousand,2311Ten thousand,2311Ten thousand,2310Ten thousand,2310Ten thousand,2310Ten thousand,2308Ten thousand,2308Ten thousand,2308Ten thousand,2308Ten thousand,2308Ten thousand,2308Ten thousand,2308Ten thousand,2305Ten thousand,2298Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1730Ten thousand,-870.0Ten thousand,-1660Ten thousand,-1620Ten thousand,-100.0Ten thousand,3550Ten thousand,1450Ten thousand,2570Ten thousand,1210Ten thousand,-780.0Ten thousand,-1270Ten thousand,-420.0Ten thousand,820.0Ten thousand,1690Ten thousand,2470Ten thousand,2010Ten thousand,780.0Ten thousand,4430Ten thousand,2330Ten thousand,2120Ten thousand,1140Ten thousand,2510Ten thousand,3803Ten thousand,3849Ten thousand,1524Ten thousand,-7010Ten thousand,-2102Ten thousand,-2651Ten thousand,2204Ten thousand,4514Ten thousand,3176Ten thousand,3312Ten thousand,1710Ten thousand,4713Ten thousand,4171Ten thousand,3462Ten thousand,1901Ten thousand,2292Ten thousand,1991Ten thousand,2351Ten thousand,960.1Ten thousand,2675Ten thousand,2315Ten thousand,2602Ten thousand,971.5Ten thousand,--,2541Ten thousand,1890Ten thousand,--,2541Ten thousand,1890Ten thousand,1138Ten thousand,4067Ten thousand,3337Ten thousand
