0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
inventory,-68.20Ten thousand,6.600Ten thousand,627.6Ten thousand,-257.2Ten thousand,-460.4Ten thousand,-11.40Ten thousand,46.10Ten thousand,1141Ten thousand,1779Ten thousand,-8499Ten thousand,-5647Ten thousand,-2921Ten thousand,-503.0Ten thousand,-2461Ten thousand,-687.8Ten thousand,-1059Ten thousand,-1050Ten thousand,213.7Ten thousand,1079Ten thousand,661.0Ten thousand,25.70Ten thousand,-3048Ten thousand,-2761Ten thousand,-2679Ten thousand,-1432Ten thousand,-461.0Ten thousand,-370.1Ten thousand,-1024Ten thousand,-454.8Ten thousand,-2764Ten thousand,-2764Ten thousand,-1396Ten thousand,-1063Ten thousand,-395.9Ten thousand,-1169Ten thousand,372.9Ten thousand
Prepayments and other receivables,-1597Ten thousand,-2820Ten thousand,-4070Ten thousand,-881.2Ten thousand,1635Ten thousand,-6618Ten thousand,-4334Ten thousand,-2729Ten thousand,-1492Ten thousand,-5616Ten thousand,--,--,--,2471Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-807.1Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.1Ten thousand,475.7Ten thousand,1738Ten thousand,--,1627Ten thousand,2141Ten thousand,745.0Ten thousand,-646.4Ten thousand,1448Ten thousand,1815Ten thousand,2048Ten thousand,-3277Ten thousand,-3170Ten thousand,-2409Ten thousand,-2093Ten thousand,-1261Ten thousand,-1261Ten thousand,-1587Ten thousand,-1198Ten thousand,--,-338.8Ten thousand,-10.90Ten thousand
receivable amounts from related parties,423.4Ten thousand,4128Ten thousand,4147Ten thousand,2478Ten thousand,4546Ten thousand,-1986Ten thousand,-627.3Ten thousand,-1707Ten thousand,-1146Ten thousand,-2552Ten thousand,-3630Ten thousand,-111.8Ten thousand,-1118Ten thousand,--,--,--,-10.00Ten thousand,962.9Ten thousand,925.4Ten thousand,831.4Ten thousand,823.9Ten thousand,551.0Ten thousand,-532.6Ten thousand,-46.20Ten thousand,436.3Ten thousand,-1110Ten thousand,-17.00Ten thousand,-12.20Ten thousand,-399.8Ten thousand,346.0Ten thousand,346.0Ten thousand,-23.40Ten thousand,-221.6Ten thousand,501.7Ten thousand,-194.2Ten thousand,2273Ten thousand
payable amounts to related parties,-57.90Ten thousand,58.20Ten thousand,--,--,--,--,--,--,--,-186.4Ten thousand,-469.6Ten thousand,-195.5Ten thousand,-185.7Ten thousand,387.4Ten thousand,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,30.00Ten thousand,--,--,--,154.4Ten thousand,154.4Ten thousand,129.4Ten thousand,104.4Ten thousand,77.50Ten thousand,1.000Ten thousand,-1.000Ten thousand
accounts payable and notes,6122Ten thousand,-4132Ten thousand,1632Ten thousand,4604Ten thousand,-1558Ten thousand,-4513Ten thousand,1.054Hundred million,5945Ten thousand,8244Ten thousand,5720Ten thousand,1.440Hundred million,5854Ten thousand,4758Ten thousand,1.640Hundred million,1.360Hundred million,1.328Hundred million,2217Ten thousand,-1528Ten thousand,-8282Ten thousand,-1.426Hundred million,2279Ten thousand,2239Ten thousand,3174Ten thousand,5334Ten thousand,4468Ten thousand,-2680Ten thousand,-645.8Ten thousand,477.5Ten thousand,652.3Ten thousand,1.114Hundred million,1.114Hundred million,1.142Hundred million,9583Ten thousand,6990Ten thousand,3856Ten thousand,-4703Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,-347.6Ten thousand,-289.8Ten thousand,-278.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-37.30Ten thousand,-132.8Ten thousand,-123.9Ten thousand,-86.40Ten thousand,-40.70Ten thousand,-330.5Ten thousand,-306.2Ten thousand,-112.9Ten thousand,-24.90Ten thousand,-271.3Ten thousand,-3334Ten thousand,-332.4Ten thousand,-310.0Ten thousand,-3152Ten thousand,-50.30Ten thousand,-15.30Ten thousand,--,1289Ten thousand,-89.50Ten thousand,-89.50Ten thousand,-52.30Ten thousand,-546.9Ten thousand,-519.7Ten thousand,-515.7Ten thousand,-509.1Ten thousand,--,--,-5944Ten thousand,-1524Ten thousand,--,--,--,-2106Ten thousand,-395.0Ten thousand,--,340.7Ten thousand
Net Cash Flow from Operating Activities,1.921Hundred million,8.294Hundred million,6.521Hundred million,4.076Hundred million,1.594Hundred million,10.15Hundred million,7.198Hundred million,4.444Hundred million,2.039Hundred million,5.304Hundred million,2.926Hundred million,1.356Hundred million,1455Ten thousand,1.355Hundred million,8014Ten thousand,3557Ten thousand,2753Ten thousand,8543Ten thousand,7001Ten thousand,9663Ten thousand,23.10Ten thousand,2.611Hundred million,2.451Hundred million,9771Ten thousand,4949Ten thousand,3.513Hundred million,2.236Hundred million,1.092Hundred million,3070Ten thousand,1.951Hundred million,1.951Hundred million,1.151Hundred million,4556Ten thousand,8429Ten thousand,-4071Ten thousand,611.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.339Hundred million,-6.510Hundred million,-4.475Hundred million,-2.810Hundred million,-1.450Hundred million,-6.033Hundred million,-4.652Hundred million,-2.923Hundred million,-1.331Hundred million,-4.519Hundred million,-3.270Hundred million,-2.247Hundred million,-9099Ten thousand,-1.988Hundred million,-1.230Hundred million,-6786Ten thousand,-2536Ten thousand,-1.036Hundred million,-8277Ten thousand,-7046Ten thousand,-4540Ten thousand,-1.952Hundred million,-1.582Hundred million,-1.304Hundred million,-6633Ten thousand,-2.588Hundred million,-1.871Hundred million,-1.409Hundred million,-5499Ten thousand,-3.118Hundred million,-3.118Hundred million,-2.524Hundred million,-2.052Hundred million,-1.249Hundred million,-1.024Hundred million,-3849Ten thousand
disposal of fixed assets,1305Ten thousand,2398Ten thousand,863.3Ten thousand,487.7Ten thousand,299.3Ten thousand,2691Ten thousand,2243Ten thousand,1088Ten thousand,348.4Ten thousand,2366Ten thousand,1481Ten thousand,763.0Ten thousand,92.70Ten thousand,2541Ten thousand,--,--,--,336.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,368.9Ten thousand,196.6Ten thousand,157.4Ten thousand,--,150.1Ten thousand,46.30Ten thousand,31.70Ten thousand,82.60Ten thousand,54.10Ten thousand,34.40Ten thousand,14.90Ten thousand,334.3Ten thousand,313.8Ten thousand,301.8Ten thousand,25.10Ten thousand,175.1Ten thousand,175.1Ten thousand,105.4Ten thousand,26.40Ten thousand,26.30Ten thousand,607.7Ten thousand,--
Acquisition of subsidiaries,-1521Ten thousand,--,-1606Ten thousand,--,--,-7566Ten thousand,-8566Ten thousand,-7490Ten thousand,--,-741.5Ten thousand,-2172Ten thousand,-1572Ten thousand,-79.50Ten thousand,-1311Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2991Ten thousand,-1606Ten thousand,--,--,--,-2028Ten thousand,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.062Hundred million,-6.431Hundred million,-4.550Hundred million,-2.921Hundred million,-1.420Hundred million,-6.723Hundred million,-5.284Hundred million,-3.563Hundred million,-1.297Hundred million,-4.507Hundred million,-3.339Hundred million,-2.328Hundred million,-9086Ten thousand,-1.865Hundred million,-1.193Hundred million,-6590Ten thousand,-2379Ten thousand,-1.003Hundred million,-8127Ten thousand,-7000Ten thousand,-4508Ten thousand,-1.943Hundred million,-1.577Hundred million,-1.301Hundred million,-6618Ten thousand,-2.555Hundred million,-1.839Hundred million,-1.378Hundred million,-5473Ten thousand,-3.100Hundred million,-3.100Hundred million,-2.513Hundred million,-2.049Hundred million,-1.246Hundred million,-9635Ten thousand,-3849Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.302Hundred million,2.302Hundred million,2.302Hundred million,2.302Hundred million,--,--,--,--,--,--,--
repurchase shares,-2396Ten thousand,-1.293Hundred million,-9909Ten thousand,-5974Ten thousand,-3017Ten thousand,-2.031Hundred million,-1.640Hundred million,-1.347Hundred million,-7465Ten thousand,-1.253Hundred million,-7009Ten thousand,--,--,--,--,--,--,--,--,--,--,-1840Ten thousand,-1840Ten thousand,-1840Ten thousand,-1840Ten thousand,-8290Ten thousand,-5392Ten thousand,--,--,--,--,--,--,--,--,--
Dividend Payments,-1319Ten thousand,-4831Ten thousand,-3531Ten thousand,-2387Ten thousand,-1164Ten thousand,-3768Ten thousand,-2601Ten thousand,-1757Ten thousand,-877.7Ten thousand,-917.7Ten thousand,-14.80Ten thousand,-14.80Ten thousand,--,-16.80Ten thousand,--,--,--,-596.3Ten thousand,-426.2Ten thousand,-426.2Ten thousand,-409.0Ten thousand,-1478Ten thousand,-1063Ten thousand,-688.5Ten thousand,-341.5Ten thousand,-690.7Ten thousand,-345.0Ten thousand,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,92.00Ten thousand,92.40Ten thousand,92.40Ten thousand,92.40Ten thousand,137.2Ten thousand,--,--,--,-680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,-1.047Hundred million,-1.047Hundred million,-1.047Hundred million,-1.047Hundred million,-175.0Ten thousand,-131.3Ten thousand,-87.50Ten thousand,-43.80Ten thousand,-175.0Ten thousand,-8531Ten thousand,-5088Ten thousand,-43.80Ten thousand,-175.0Ten thousand,-131.3Ten thousand,-87.50Ten thousand,-43.80Ten thousand,-175.0Ten thousand,-131.3Ten thousand,-43.80Ten thousand,-43.80Ten thousand,-9285Ten thousand,-9197Ten thousand,-9154Ten thousand,-9110Ten thousand,-2.160Hundred million,-2.160Hundred million,-1.610Hundred million,-600.0Ten thousand,-300.0Ten thousand,-8570Ten thousand,-5200Ten thousand
Loan Income,1950Ten thousand,5050Ten thousand,-1700Ten thousand,700.0Ten thousand,2600Ten thousand,2500Ten thousand,1.080Hundred million,1.730Hundred million,9500Ten thousand,9700Ten thousand,1.320Hundred million,1.320Hundred million,9000Ten thousand,1800Ten thousand,1.000Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3.121Hundred million,3.121Hundred million,1.106Hundred million,5600Ten thousand,500.0Ten thousand,8470Ten thousand,4000Ten thousand
related issuance expenses,--,--,--,--,--,-178.9Ten thousand,-178.9Ten thousand,-178.9Ten thousand,-178.9Ten thousand,-78.70Ten thousand,-123.5Ten thousand,-74.70Ten thousand,-28.60Ten thousand,-445.0Ten thousand,-101.3Ten thousand,-85.40Ten thousand,-84.80Ten thousand,-170.4Ten thousand,--,--,--,-151.6Ten thousand,-149.9Ten thousand,--,--,-655.1Ten thousand,-620.9Ten thousand,-616.4Ten thousand,-538.9Ten thousand,-1323Ten thousand,-1323Ten thousand,-1214Ten thousand,-122.4Ten thousand,--,-41.30Ten thousand,-5.000Ten thousand
Financing Activities Other Items,-6420Ten thousand,-7565Ten thousand,-5940Ten thousand,-4538Ten thousand,-1442Ten thousand,-2703Ten thousand,-1980Ten thousand,-1439Ten thousand,-216.5Ten thousand,-1666Ten thousand,-1449Ten thousand,-1240Ten thousand,-124.2Ten thousand,-1095Ten thousand,-852.5Ten thousand,-644.6Ten thousand,-198.0Ten thousand,-1265Ten thousand,-1103Ten thousand,-968.3Ten thousand,-678.4Ten thousand,-2094Ten thousand,-1886Ten thousand,-1274Ten thousand,-568.3Ten thousand,-4974Ten thousand,-4355Ten thousand,-2378Ten thousand,-2378Ten thousand,3694Ten thousand,3694Ten thousand,2.084Hundred million,9968Ten thousand,3968Ten thousand,1.500Hundred million,3354Ten thousand
Net Cash Flow from Financing Activities,-8185Ten thousand,-2.027Hundred million,-2.108Hundred million,-1.220Hundred million,-3023Ten thousand,-3.493Hundred million,-2.083Hundred million,-1.002Hundred million,-9710Ten thousand,-5577Ten thousand,4564Ten thousand,1.188Hundred million,8896Ten thousand,205.6Ten thousand,514.9Ten thousand,-817.5Ten thousand,-326.6Ten thousand,-2887Ten thousand,-1661Ten thousand,-1482Ten thousand,-1131Ten thousand,-5738Ten thousand,-5070Ten thousand,-3846Ten thousand,-2793Ten thousand,-877.5Ten thousand,3107Ten thousand,9565Ten thousand,1.058Hundred million,1.198Hundred million,1.198Hundred million,1.459Hundred million,1.485Hundred million,4168Ten thousand,1.485Hundred million,2149Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.50Ten thousand,23.60Ten thousand,8.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,409.4Ten thousand,-1644Ten thousand,-1369Ten thousand,-653.1Ten thousand,-1283Ten thousand,-706.0Ten thousand,-1693Ten thousand,-1212Ten thousand,-2281Ten thousand,2394Ten thousand,437.7Ten thousand,2156Ten thousand,1265Ten thousand,-4897Ten thousand,-3427Ten thousand,-3827Ten thousand,55.60Ten thousand,-4371Ten thousand,-2787Ten thousand,1181Ten thousand,-5616Ten thousand,937.8Ten thousand,3668Ten thousand,-7081Ten thousand,-4462Ten thousand,8699Ten thousand,7076Ten thousand,6701Ten thousand,8175Ten thousand,483.7Ten thousand,483.7Ten thousand,966.1Ten thousand,-1088Ten thousand,134.2Ten thousand,1148Ten thousand,-1089Ten thousand
Beginning balance of cash and cash equivalents,1998Ten thousand,3678Ten thousand,3678Ten thousand,3678Ten thousand,3678Ten thousand,4368Ten thousand,4368Ten thousand,4368Ten thousand,4368Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,6898Ten thousand,6898Ten thousand,6898Ten thousand,6898Ten thousand,1.127Hundred million,1.127Hundred million,1.127Hundred million,1.127Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,1632Ten thousand,1632Ten thousand,1632Ten thousand,1632Ten thousand,1148Ten thousand,1148Ten thousand,1148Ten thousand,1148Ten thousand,1148Ten thousand,--,1089Ten thousand
Ending balance of cash and cash equivalents,2410Ten thousand,1998Ten thousand,2301Ten thousand,3004Ten thousand,2379Ten thousand,3678Ten thousand,2660Ten thousand,3167Ten thousand,2088Ten thousand,4368Ten thousand,2405Ten thousand,4148Ten thousand,3293Ten thousand,2000Ten thousand,3471Ten thousand,3071Ten thousand,6953Ten thousand,6898Ten thousand,8482Ten thousand,1.245Hundred million,5653Ten thousand,1.127Hundred million,1.400Hundred million,3250Ten thousand,5869Ten thousand,1.033Hundred million,8708Ten thousand,8333Ten thousand,9807Ten thousand,1632Ten thousand,1632Ten thousand,2115Ten thousand,60.90Ten thousand,1283Ten thousand,1148Ten thousand,--
Other changes during the period,2.200Ten thousand,-35.60Ten thousand,-8.500Ten thousand,-21.00Ten thousand,-16.60Ten thousand,16.80Ten thousand,-13.90Ten thousand,10.60Ten thousand,1.000Ten thousand,-26.00Ten thousand,-33.00Ten thousand,-8.500Ten thousand,27.40Ten thousand,-9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
