0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2013-09-30.1,2013-06-30.1,2012-12-31.1,2012-09-30.1,2012-06-30.1,2011-12-31
Operating Adjustments Other Items,-940.0Ten thousand,-3357Ten thousand,-2426Ten thousand,-1025Ten thousand,-466.8Ten thousand,-1271Ten thousand,-984.2Ten thousand,-432.7Ten thousand,-290.8Ten thousand,-1834Ten thousand,-2390Ten thousand,-1769Ten thousand,-1889Ten thousand,-1994Ten thousand,-1530Ten thousand,-1034Ten thousand,-319.9Ten thousand,-995.6Ten thousand,-707.1Ten thousand,-316.6Ten thousand,-178.7Ten thousand,-1152Ten thousand,-881.3Ten thousand,-516.0Ten thousand,-643.8Ten thousand,-900.3Ten thousand,-698.6Ten thousand,172.1Ten thousand,159.5Ten thousand,196.3Ten thousand,-984.2Ten thousand,-956.2Ten thousand,-760.1Ten thousand,-244.8Ten thousand,-1135Ten thousand,-757.3Ten thousand,-453.9Ten thousand,5.600Ten thousand,-532.0Ten thousand,-511.7Ten thousand,-227.8Ten thousand,-3000,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-387.0Ten thousand,561.6Ten thousand,168.2Ten thousand,1545Ten thousand,-637.2Ten thousand,-1641Ten thousand,116.6Ten thousand,-525.8Ten thousand,-366.7Ten thousand,1366Ten thousand,978.8Ten thousand,730.6Ten thousand,1067Ten thousand,-787.4Ten thousand,-954.8Ten thousand,-761.7Ten thousand,-1622Ten thousand,886.0Ten thousand,90.70Ten thousand,136.6Ten thousand,-65.90Ten thousand,-706.6Ten thousand,-659.9Ten thousand,-313.3Ten thousand,48.50Ten thousand,108.9Ten thousand,339.2Ten thousand,-1291Ten thousand,-1009Ten thousand,-609.1Ten thousand,199.1Ten thousand,-158.6Ten thousand,-24.30Ten thousand,-220.8Ten thousand,-185.5Ten thousand,-301.8Ten thousand,-344.4Ten thousand,-7.600Ten thousand,464.2Ten thousand,563.9Ten thousand,499.3Ten thousand,164.1Ten thousand,-828.1Ten thousand,--,--,-257.0Ten thousand,--,--,--,--,-257.0Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-326.9Ten thousand,-233.4Ten thousand,-119.7Ten thousand,--,104.4Ten thousand,-113.9Ten thousand,-95.70Ten thousand,111.4Ten thousand,-2.200Ten thousand,-127.0Ten thousand,-104.4Ten thousand,--,--,--,-37.25Ten thousand,--,--,--,--,-37.25Ten thousand,--,--,--
Prepayments and other receivables,-290.7Ten thousand,-34.20Ten thousand,-5.100Ten thousand,--,-788.9Ten thousand,1101Ten thousand,-424.5Ten thousand,--,--,-954.1Ten thousand,--,--,--,3657Ten thousand,--,-601.5Ten thousand,--,-2077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,241.7Ten thousand,--,--,--,--,--,--,-638.2Ten thousand,--,--,--,--,-638.2Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2259Ten thousand,1673Ten thousand,--,-740.9Ten thousand,-998.6Ten thousand,140.0Ten thousand,--,-154.6Ten thousand,-401.3Ten thousand,--,377.7Ten thousand,470.6Ten thousand,--,-12.50Ten thousand,-232.9Ten thousand,-769.4Ten thousand,--,--,--,--,--,--,--,--,--,--,402.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1208Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,1961Ten thousand,1442Ten thousand,812.4Ten thousand,--,-1704Ten thousand,-1454Ten thousand,-1075Ten thousand,-397.0Ten thousand,120.4Ten thousand,515.7Ten thousand,-77.50Ten thousand,-775.8Ten thousand,-1641Ten thousand,-76.40Ten thousand,590.7Ten thousand,313.0Ten thousand,--,28.60Ten thousand,68.60Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1530Ten thousand,330.5Ten thousand,797.1Ten thousand,158.6Ten thousand,154.2Ten thousand,450.1Ten thousand,-213.2Ten thousand,126.0Ten thousand,-391.3Ten thousand,663.6Ten thousand,-97.90Ten thousand,-449.2Ten thousand,514.7Ten thousand,321.1Ten thousand,662.1Ten thousand,354.6Ten thousand,563.5Ten thousand,-411.8Ten thousand,648.8Ten thousand,263.7Ten thousand,227.9Ten thousand,755.4Ten thousand,385.1Ten thousand,201.2Ten thousand,766.4Ten thousand,--,--,465.4Ten thousand,--,--,-604.0Ten thousand,--,--,--,--,--,--,--,-710.5Ten thousand,--,--,-124.1Ten thousand,1289Ten thousand,--,--,778.8Ten thousand,--,--,--,--,778.8Ten thousand,--,--,--
Total cash flow from other operating activities,-266.2Ten thousand,-641.6Ten thousand,-457.1Ten thousand,-324.3Ten thousand,-149.9Ten thousand,40.00Ten thousand,-221.2Ten thousand,-375.1Ten thousand,32.20Ten thousand,-385.8Ten thousand,-222.9Ten thousand,-192.7Ten thousand,-51.60Ten thousand,-800.7Ten thousand,-612.3Ten thousand,--,--,-97.50Ten thousand,--,--,--,--,--,--,--,454.1Ten thousand,373.4Ten thousand,--,-194.6Ten thousand,260.4Ten thousand,--,-1298Ten thousand,-1343Ten thousand,-1214Ten thousand,839.4Ten thousand,-26.30Ten thousand,-375.4Ten thousand,-979.0Ten thousand,--,-358.6Ten thousand,-817.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-66.80Ten thousand,-470.9Ten thousand,-291.1Ten thousand,-941.1Ten thousand,1156Ten thousand,-49.60Ten thousand,-392.5Ten thousand,-350.2Ten thousand,268.4Ten thousand,395.8Ten thousand,-696.1Ten thousand,-971.5Ten thousand,-760.4Ten thousand,-270.3Ten thousand,940.0Ten thousand,-276.8Ten thousand,-117.2Ten thousand,121.7Ten thousand,-2.000Ten thousand,49.00Ten thousand,-106.0Ten thousand,-596.3Ten thousand,34.30Ten thousand,-146.0Ten thousand,-78.10Ten thousand,-254.2Ten thousand,88.60Ten thousand,-107.4Ten thousand,-57.00Ten thousand,-46.10Ten thousand,-345.7Ten thousand,--,--,--,-287.9Ten thousand,--,--,--,--,--,--,--,-337.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6331Ten thousand,2.105Hundred million,1.650Hundred million,1.165Hundred million,4902Ten thousand,1.744Hundred million,1.155Hundred million,7127Ten thousand,3926Ten thousand,1.303Hundred million,9152Ten thousand,5996Ten thousand,3422Ten thousand,9794Ten thousand,6081Ten thousand,5381Ten thousand,2919Ten thousand,4488Ten thousand,5337Ten thousand,3274Ten thousand,1864Ten thousand,4970Ten thousand,3439Ten thousand,1674Ten thousand,7752Ten thousand,5577Ten thousand,4315Ten thousand,7592Ten thousand,5196Ten thousand,4005Ten thousand,8675Ten thousand,5875Ten thousand,3904Ten thousand,1712Ten thousand,1.496Hundred million,1.086Hundred million,6763Ten thousand,2773Ten thousand,1.331Hundred million,9375Ten thousand,5396Ten thousand,3215Ten thousand,8002Ten thousand,5462Ten thousand,2910Ten thousand,5496Ten thousand,3860Ten thousand,2644Ten thousand,5462Ten thousand,2910Ten thousand,5496Ten thousand,3860Ten thousand,2644Ten thousand,4498Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.043Hundred million,-4140Ten thousand,-2058Ten thousand,--,--,-1.920Hundred million,-1.919Hundred million,-1.919Hundred million,-1.429Hundred million,-4577Ten thousand,-282.9Ten thousand,-111.8Ten thousand,-54.80Ten thousand,-354.0Ten thousand,-252.5Ten thousand,-51.60Ten thousand,-22.20Ten thousand,-226.4Ten thousand,-3.600Ten thousand,-1.900Ten thousand,-1.500Ten thousand,-326.7Ten thousand,-25.50Ten thousand,-19.10Ten thousand,-83.00Ten thousand,-5.100Ten thousand,-17.60Ten thousand,-1.843Hundred million,-273.5Ten thousand,-285.8Ten thousand,-2.410Hundred million,-141.4Ten thousand,-116.6Ten thousand,-26.40Ten thousand,-349.0Ten thousand,-217.0Ten thousand,-190.8Ten thousand,-32.20Ten thousand,-361.1Ten thousand,-76.10Ten thousand,-45.90Ten thousand,-30.30Ten thousand,-4.262Hundred million,--,--,-1.928Hundred million,--,--,--,--,-1.928Hundred million,--,--,--
disposal of fixed assets,--,--,--,--,--,2072Ten thousand,2072Ten thousand,2072Ten thousand,--,3876Ten thousand,2645Ten thousand,2645Ten thousand,2645Ten thousand,453.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3196Ten thousand,3196Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.241Hundred million,-9715Ten thousand,--,-1.584Hundred million,-8467Ten thousand,-3921Ten thousand,-2.366Hundred million,-1.646Hundred million,-1.250Hundred million,-5217Ten thousand,-2.301Hundred million,-9346Ten thousand,-8831Ten thousand,-2235Ten thousand,-4129Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-125.0Ten thousand,-125.0Ten thousand,-125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,1748Ten thousand,1748Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5149Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-198.6Ten thousand,-5834Ten thousand,-1127Ten thousand,-834.2Ten thousand,-62.00Ten thousand,-524.1Ten thousand,861.5Ten thousand,1054Ten thousand,971.1Ten thousand,3673Ten thousand,2658Ten thousand,1502Ten thousand,846.4Ten thousand,1459Ten thousand,1011Ten thousand,326.1Ten thousand,-273.9Ten thousand,-1389Ten thousand,-1602Ten thousand,-787.3Ten thousand,-53.10Ten thousand,-8714Ten thousand,-7688Ten thousand,-126.6Ten thousand,-4150Ten thousand,-2498Ten thousand,-1017Ten thousand,127.0Ten thousand,-2373Ten thousand,-2373Ten thousand,283.4Ten thousand,-361.5Ten thousand,-361.5Ten thousand,-323.4Ten thousand,232.4Ten thousand,166.7Ten thousand,102.5Ten thousand,25.70Ten thousand,180.3Ten thousand,--,--,--,1000Ten thousand,--,--,-1000Ten thousand,--,--,--,--,-1000Ten thousand,--,--,--
Net cash flow from investing activities,-1.076Hundred million,-1.010Hundred million,-3310Ten thousand,-834.2Ten thousand,-62.00Ten thousand,-1.765Hundred million,-1.626Hundred million,-1.606Hundred million,-1.331Hundred million,2973Ten thousand,5020Ten thousand,4035Ten thousand,3437Ten thousand,3306Ten thousand,2506Ten thousand,274.5Ten thousand,-296.1Ten thousand,-1615Ten thousand,-1605Ten thousand,-789.2Ten thousand,-54.60Ten thousand,-9041Ten thousand,-7713Ten thousand,-5295Ten thousand,-4233Ten thousand,-2504Ten thousand,-1035Ten thousand,-1.830Hundred million,-1.506Hundred million,-1.237Hundred million,-2.382Hundred million,-1.634Hundred million,-8945Ten thousand,-4271Ten thousand,-2.059Hundred million,-1.332Hundred million,-1.259Hundred million,-5223Ten thousand,-2.319Hundred million,-9422Ten thousand,-8877Ten thousand,-2265Ten thousand,-4.575Hundred million,-4.117Hundred million,-2.851Hundred million,-2.028Hundred million,-1.455Hundred million,-1.354Hundred million,-4.117Hundred million,-2.851Hundred million,-2.028Hundred million,-1.455Hundred million,-1.354Hundred million,-8558Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.465Hundred million,--,--,4688Ten thousand,--,--,--,--,4688Ten thousand,--,--,--
repurchase shares,-193.1Ten thousand,-5706Ten thousand,-5596Ten thousand,-5359Ten thousand,-80.10Ten thousand,-4874Ten thousand,-4763Ten thousand,-4459Ten thousand,-2811Ten thousand,-548.5Ten thousand,--,--,--,--,--,--,--,--,-1.002Hundred million,--,--,--,--,--,--,--,--,-1.275Hundred million,-1.275Hundred million,-1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3575Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-160.0Ten thousand,-1585Ten thousand,-1079Ten thousand,-731.2Ten thousand,--,-733.4Ten thousand,-367.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-241.9Ten thousand,--,--,--,--,-241.9Ten thousand,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,2727Ten thousand,2727Ten thousand,2727Ten thousand,2035Ten thousand,591.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3410Ten thousand,-1645Ten thousand,--,-2.268Hundred million,-3327Ten thousand,-1663Ten thousand,-1.890Hundred million,-1.282Hundred million,-1.107Hundred million,-1.184Hundred million,--,--,-2.519Hundred million,--,--,-2.041Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,4826Ten thousand,-5163Ten thousand,-9338Ten thousand,-6946Ten thousand,-3272Ten thousand,3945Ten thousand,9983Ten thousand,1.368Hundred million,1.418Hundred million,-1.155Hundred million,-1.108Hundred million,-7206Ten thousand,-2448Ten thousand,-6607Ten thousand,--,1800Ten thousand,1800Ten thousand,-3132Ten thousand,2.000Hundred million,750.0Ten thousand,--,1.620Hundred million,1.620Hundred million,1.270Hundred million,2190Ten thousand,--,--,3.952Hundred million,--,--,3.277Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.430Hundred million,--,--,2.239Hundred million,--,--,--,--,2.239Hundred million,--,--,--
related issuance expenses,-26.10Ten thousand,-147.6Ten thousand,-147.6Ten thousand,--,--,-354.8Ten thousand,-354.8Ten thousand,-354.8Ten thousand,-315.1Ten thousand,-187.4Ten thousand,--,--,--,-2.600Ten thousand,-4.600Ten thousand,--,--,-406.1Ten thousand,-402.8Ten thousand,-14.10Ten thousand,--,-588.1Ten thousand,-146.1Ten thousand,-13.60Ten thousand,-102.9Ten thousand,--,--,-387.7Ten thousand,-181.9Ten thousand,-181.9Ten thousand,-268.0Ten thousand,--,--,--,--,--,--,--,-34.50Ten thousand,-33.80Ten thousand,-34.00Ten thousand,-33.00Ten thousand,-1548Ten thousand,--,--,-637.1Ten thousand,--,--,--,--,-637.1Ten thousand,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4239Ten thousand,-3981Ten thousand,--,1.079Hundred million,8453Ten thousand,--,6675Ten thousand,2949Ten thousand,1494Ten thousand,8743Ten thousand,6938Ten thousand,6194Ten thousand,1249Ten thousand,--,-1.366Hundred million,-37.60Ten thousand,-1519Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-1132Ten thousand,--,--,--,--,--,-336.8Ten thousand,-180.0Ten thousand,--,-529.8Ten thousand,-381.4Ten thousand,-136.6Ten thousand,6821Ten thousand,-421.3Ten thousand,-417.1Ten thousand,--,--,--,--,-205.4Ten thousand,--,--,--,--,--,-587.9Ten thousand,--,--,--,-3311Ten thousand,--,--,--,-686.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4446Ten thousand,-1.260Hundred million,-1.616Hundred million,-1.304Hundred million,-3352Ten thousand,709.9Ten thousand,7224Ten thousand,1.159Hundred million,1.309Hundred million,-1.282Hundred million,-1.108Hundred million,-7206Ten thousand,-2448Ten thousand,-6609Ten thousand,-3931Ten thousand,-1947Ten thousand,-24.60Ten thousand,-3538Ten thousand,-3640Ten thousand,-2972Ten thousand,-1800Ten thousand,3532Ten thousand,2818Ten thousand,1198Ten thousand,-2578Ten thousand,-4239Ten thousand,-3981Ten thousand,1.119Hundred million,7653Ten thousand,5521Ten thousand,1.209Hundred million,6675Ten thousand,2949Ten thousand,1494Ten thousand,8156Ten thousand,6938Ten thousand,6194Ten thousand,1249Ten thousand,-3345Ten thousand,-1.370Hundred million,-71.60Ten thousand,-1552Ten thousand,4.314Hundred million,2.622Hundred million,2.020Hundred million,2.620Hundred million,1.173Hundred million,1.240Hundred million,2.622Hundred million,2.020Hundred million,2.620Hundred million,1.173Hundred million,1.240Hundred million,5109Ten thousand
Impact of exchange rate changes,-99.10Ten thousand,-196.8Ten thousand,-87.90Ten thousand,240.4Ten thousand,-88.00Ten thousand,1.700Ten thousand,27.40Ten thousand,57.40Ten thousand,64.80Ten thousand,-283.7Ten thousand,200.7Ten thousand,-125.0Ten thousand,-20.20Ten thousand,4.800Ten thousand,--,--,--,-20.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
