0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,746.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.40Ten thousand,-20.20Ten thousand,-13.00Ten thousand,-5.800Ten thousand,14.40Ten thousand,19.50Ten thousand,24.80Ten thousand,30.00Ten thousand,14.90Ten thousand,-10.70Ten thousand,--,-3.600Ten thousand,-808.6Ten thousand,-805.0Ten thousand,--,432.2Ten thousand,868.6Ten thousand,1123Ten thousand,392.4Ten thousand,432.2Ten thousand,868.6Ten thousand,1123Ten thousand,392.4Ten thousand,12.00Ten thousand,69.70Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-755.9Ten thousand,-970.3Ten thousand,485.6Ten thousand,--,-739.0Ten thousand,-1594Ten thousand,32.70Ten thousand,1593Ten thousand,648.2Ten thousand,160.1Ten thousand,166.8Ten thousand,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.30Ten thousand,-206.2Ten thousand,-427.5Ten thousand,--,605.6Ten thousand,483.7Ten thousand,-14.80Ten thousand,940.1Ten thousand,366.3Ten thousand,-80.60Ten thousand,-195.1Ten thousand,720.5Ten thousand,236.3Ten thousand,-258.9Ten thousand,-594.4Ten thousand,99.60Ten thousand,987.9Ten thousand,-174.3Ten thousand,-241.6Ten thousand,322.9Ten thousand,679.1Ten thousand,216.6Ten thousand,-325.7Ten thousand,758.5Ten thousand,46.50Ten thousand,4.400Ten thousand,-325.7Ten thousand,758.5Ten thousand,46.50Ten thousand,4.400Ten thousand,-130.7Ten thousand,53.90Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.90Ten thousand,--,--,--,-31.90Ten thousand,--,--,11.40Ten thousand
Operating Activities Other Items,142.8Ten thousand,1443Ten thousand,1485Ten thousand,2085Ten thousand,1295Ten thousand,260.9Ten thousand,1081Ten thousand,-283.9Ten thousand,-381.3Ten thousand,1894Ten thousand,2365Ten thousand,1094Ten thousand,535.7Ten thousand,450.2Ten thousand,585.6Ten thousand,4741Ten thousand,254.4Ten thousand,1039Ten thousand,2117Ten thousand,2830Ten thousand,1182Ten thousand,56.60Ten thousand,-901.3Ten thousand,-1113Ten thousand,-1886Ten thousand,3872Ten thousand,1763Ten thousand,170.1Ten thousand,469.1Ten thousand,2640Ten thousand,1783Ten thousand,567.8Ten thousand,150.7Ten thousand,1515Ten thousand,1371Ten thousand,822.5Ten thousand,190.3Ten thousand,1833Ten thousand,--,745.5Ten thousand,150.5Ten thousand,--,-435.4Ten thousand,-801.5Ten thousand,--,--,--,--,--,--,--,--,--,202.1Ten thousand
Net Cash Flow from Operating Activities,3060Ten thousand,1.720Hundred million,1.275Hundred million,7403Ten thousand,3840Ten thousand,1.111Hundred million,6613Ten thousand,3025Ten thousand,4913Ten thousand,1.168Hundred million,8926Ten thousand,7542Ten thousand,430.2Ten thousand,1.271Hundred million,7836Ten thousand,8247Ten thousand,3620Ten thousand,1.384Hundred million,1.065Hundred million,1.009Hundred million,891.6Ten thousand,1.431Hundred million,9934Ten thousand,6168Ten thousand,3299Ten thousand,1.290Hundred million,9614Ten thousand,3369Ten thousand,2713Ten thousand,1.146Hundred million,7831Ten thousand,3930Ten thousand,1336Ten thousand,6681Ten thousand,4187Ten thousand,1364Ten thousand,-314.2Ten thousand,3452Ten thousand,1460Ten thousand,1517Ten thousand,41.40Ten thousand,-2450Ten thousand,73.90Ten thousand,-2604Ten thousand,-1910Ten thousand,-5795Ten thousand,-4853Ten thousand,-1722Ten thousand,-1910Ten thousand,-5795Ten thousand,-4853Ten thousand,-1722Ten thousand,-4720Ten thousand,-3619Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-32.70Ten thousand,-72.50Ten thousand,-51.20Ten thousand,-31.20Ten thousand,-24.80Ten thousand,-55.10Ten thousand,-58.70Ten thousand,-43.70Ten thousand,-27.80Ten thousand,-41.20Ten thousand,-42.20Ten thousand,-27.50Ten thousand,-85.10Ten thousand,-204.5Ten thousand,-200.5Ten thousand,-196.1Ten thousand,--,-369.0Ten thousand,-337.5Ten thousand,-307.2Ten thousand,-253.7Ten thousand,-138.7Ten thousand,-70.70Ten thousand,-24.50Ten thousand,-22.10Ten thousand,-84.40Ten thousand,-74.80Ten thousand,-55.70Ten thousand,-25.30Ten thousand,-202.9Ten thousand,-127.3Ten thousand,-85.20Ten thousand,-30.00Ten thousand,-160.3Ten thousand,-130.2Ten thousand,-90.30Ten thousand,-27.90Ten thousand,-210.4Ten thousand,-124.0Ten thousand,-77.70Ten thousand,-18.90Ten thousand,-59.30Ten thousand,-47.50Ten thousand,-38.10Ten thousand,-26.30Ten thousand,-164.6Ten thousand,-141.4Ten thousand,-37.20Ten thousand,-26.30Ten thousand,-164.6Ten thousand,-141.4Ten thousand,-37.20Ten thousand,-75.30Ten thousand,-68.50Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.333Hundred million,-1.191Hundred million,--,-8789Ten thousand,-1538Ten thousand,-1538Ten thousand,-4.097Hundred million,-3.611Hundred million,-2.649Hundred million,-1.502Hundred million,-4.917Hundred million,-4.917Hundred million,-4.917Hundred million,-5776Ten thousand,-1.019Hundred million,-7894Ten thousand,-4847Ten thousand,-2219Ten thousand,-4736Ten thousand,-3119Ten thousand,-2304Ten thousand,-1734Ten thousand,-6386Ten thousand,-5194Ten thousand,-3427Ten thousand,-1732Ten thousand,-5326Ten thousand,-3457Ten thousand,-1990Ten thousand,-940.6Ten thousand,-8557Ten thousand,-7897Ten thousand,-1564Ten thousand,-940.6Ten thousand,-8557Ten thousand,-7897Ten thousand,-1564Ten thousand,-9767Ten thousand,-1789Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8384Ten thousand,4958Ten thousand,--,3.194Hundred million,2.579Hundred million,5336Ten thousand,2.532Hundred million,1.845Hundred million,9617Ten thousand,4714Ten thousand,7983Ten thousand,4527Ten thousand,1947Ten thousand,734.3Ten thousand,2866Ten thousand,2305Ten thousand,1242Ten thousand,514.0Ten thousand,3182Ten thousand,2240Ten thousand,1566Ten thousand,740.0Ten thousand,3758Ten thousand,3367Ten thousand,2187Ten thousand,882.0Ten thousand,5347Ten thousand,4199Ten thousand,2709Ten thousand,909.6Ten thousand,7581Ten thousand,4767Ten thousand,1287Ten thousand,909.6Ten thousand,7581Ten thousand,4767Ten thousand,1287Ten thousand,4947Ten thousand,2687Ten thousand
Investment cash payments,-1.186Hundred million,-6.880Hundred million,-5.426Hundred million,-3.177Hundred million,-1.937Hundred million,-1.016Hundred million,--,--,--,-4.070Hundred million,-3.407Hundred million,-2.065Hundred million,-9806Ten thousand,-3.116Hundred million,-3.076Hundred million,--,--,-9589Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.117Hundred million,-95.00Ten thousand,--,--,-2.985Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.562Hundred million,4.989Hundred million,3.659Hundred million,2.178Hundred million,1.423Hundred million,3.709Hundred million,3.353Hundred million,3.005Hundred million,2.401Hundred million,1.907Hundred million,1.732Hundred million,1.211Hundred million,2893Ten thousand,5.434Hundred million,1.525Hundred million,-95.00Ten thousand,-196.1Ten thousand,3.634Hundred million,-3.122Hundred million,-3.122Hundred million,--,--,-1000,-1000,-1000,-80.90Ten thousand,-67.90Ten thousand,-40.10Ten thousand,-34.30Ten thousand,-1115Ten thousand,-1013Ten thousand,-922.4Ten thousand,-340.8Ten thousand,-1882Ten thousand,-1222Ten thousand,-368.8Ten thousand,-43.60Ten thousand,-1091Ten thousand,-690.8Ten thousand,-627.8Ten thousand,-246.3Ten thousand,-227.7Ten thousand,-314.9Ten thousand,-204.0Ten thousand,-105.6Ten thousand,-70.50Ten thousand,-30.60Ten thousand,--,-105.6Ten thousand,-70.50Ten thousand,-30.60Ten thousand,--,--,2561Ten thousand
Net cash flow from investing activities,3732Ten thousand,-1.899Hundred million,-1.772Hundred million,-1.002Hundred million,-5162Ten thousand,2.687Hundred million,3.347Hundred million,3.001Hundred million,2.398Hundred million,-2.167Hundred million,-1.679Hundred million,-8567Ten thousand,-6999Ten thousand,-8191Ten thousand,-1.580Hundred million,-1.523Hundred million,-7145Ten thousand,-3470Ten thousand,-8404Ten thousand,-7274Ten thousand,3544Ten thousand,-1.579Hundred million,-1.774Hundred million,-1.690Hundred million,-1.032Hundred million,-4.135Hundred million,-4.478Hundred million,-4.731Hundred million,-5101Ten thousand,-8642Ten thousand,-6729Ten thousand,-4613Ten thousand,-2076Ten thousand,-3596Ten thousand,-2232Ten thousand,-1197Ten thousand,-1065Ten thousand,-3929Ten thousand,-2642Ten thousand,-1946Ten thousand,-1115Ten thousand,-265.9Ten thousand,379.7Ten thousand,477.0Ten thousand,-162.9Ten thousand,-1211Ten thousand,-3302Ten thousand,-314.9Ten thousand,-162.9Ten thousand,-1211Ten thousand,-3302Ten thousand,-314.9Ten thousand,-4896Ten thousand,3390Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,204.2Ten thousand,1491Ten thousand,803.1Ten thousand,456.9Ten thousand,291.0Ten thousand,661.0Ten thousand,551.8Ten thousand,477.8Ten thousand,225.6Ten thousand,1242Ten thousand,959.4Ten thousand,313.9Ten thousand,86.60Ten thousand,709.5Ten thousand,552.0Ten thousand,499.6Ten thousand,224.7Ten thousand,436.1Ten thousand,154.6Ten thousand,146.9Ten thousand,3.200Ten thousand,392.8Ten thousand,266.5Ten thousand,242.3Ten thousand,78.30Ten thousand,7727Ten thousand,7602Ten thousand,7519Ten thousand,6855Ten thousand,568.1Ten thousand,451.0Ten thousand,216.4Ten thousand,60.40Ten thousand,205.2Ten thousand,125.5Ten thousand,99.50Ten thousand,12.40Ten thousand,186.7Ten thousand,106.7Ten thousand,100.9Ten thousand,14.70Ten thousand,57.10Ten thousand,26.50Ten thousand,25.10Ten thousand,6000,243.7Ten thousand,216.4Ten thousand,193.6Ten thousand,6000,243.7Ten thousand,216.4Ten thousand,193.6Ten thousand,1.007Hundred million,2.900Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.025Hundred million,4.025Hundred million,4.025Hundred million,4.025Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,9000Ten thousand,--,--,9000Ten thousand,9000Ten thousand,--,--,--
