0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-10-12,2013-09-14,2013-06-22,2013-03-30,2013-01-05,2012-06-23,2012-03-31,2011-12-31,2011-09-10,2011-06-18,2011-03-26,2011-01-01,2010-09-11,2010-06-19,2010-03-27,2010-01-02,2009-09-12,2009-06-20,2009-03-28,2009-01-03,2008-09-13,2008-06-21,2008-03-29,2008-01-05,2007-09-15,2007-06-23,2007-03-31,2007-06-23.1,2007-03-31.1,2006-12-30,2006-09-09,2006-06-17,2006-03-25
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.591Hundred million,13.81Hundred million,10.46Hundred million,7.218Hundred million,4.036Hundred million,13.66Hundred million,10.60Hundred million,7.370Hundred million,4.182Hundred million,14.28Hundred million,10.94Hundred million,7.610Hundred million,4.222Hundred million,13.09Hundred million,9.990Hundred million,6.922Hundred million,3.879Hundred million,12.98Hundred million,9.811Hundred million,6.920Hundred million,3.913Hundred million,11.72Hundred million,9.002Hundred million,6.269Hundred million,3.604Hundred million,9.974Hundred million,7.738Hundred million,5.453Hundred million,3.091Hundred million,10.15Hundred million,7.829Hundred million,5.543Hundred million,3.228Hundred million,9.632Hundred million,7.401Hundred million,5.198Hundred million,2.964Hundred million,9.756Hundred million,7.525Hundred million,5.278Hundred million,3.024Hundred million,10.22Hundred million,7.720Hundred million,5.443Hundred million,3.155Hundred million,3.777Hundred million,2.326Hundred million,1.144Hundred million,4.830Hundred million,3.703Hundred million,1.100Hundred million,4.897Hundred million,3.747Hundred million,2.242Hundred million,1.113Hundred million,4.880Hundred million,3.743Hundred million,2.237Hundred million,1.108Hundred million,4.938Hundred million,3.814Hundred million,2.309Hundred million,1.153Hundred million,4.634Hundred million,3.450Hundred million,2.055Hundred million,1.005Hundred million,4.333Hundred million,3.291Hundred million,1.905Hundred million,8739Ten thousand,3.783Hundred million,8739Ten thousand,3.783Hundred million,3.058Hundred million,1.834Hundred million,9218Ten thousand,3.100Hundred million
Impairment and provisions,--,4572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.890Hundred million,1.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-2137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,923.1Ten thousand,98.70Ten thousand,98.70Ten thousand,158.9Ten thousand,35.60Ten thousand,--,-2.300Ten thousand,-61.50Ten thousand,-13.50Ten thousand,--,53.20Ten thousand,34.00Ten thousand,276.5Ten thousand,258.2Ten thousand,615.4Ten thousand,131.6Ten thousand,--,60.10Ten thousand,--,--,--,--,--,--,--,--,446.4Ten thousand,--,446.4Ten thousand,446.4Ten thousand,446.4Ten thousand,446.4Ten thousand,98.50Ten thousand
Restructuring expenses,347.2Ten thousand,3150Ten thousand,2048Ten thousand,1482Ten thousand,609.5Ten thousand,1261Ten thousand,363.0Ten thousand,195.8Ten thousand,415.7Ten thousand,114.8Ten thousand,183.6Ten thousand,329.9Ten thousand,25.20Ten thousand,359.4Ten thousand,326.2Ten thousand,335.6Ten thousand,-10.20Ten thousand,2482Ten thousand,2070Ten thousand,1391Ten thousand,1024Ten thousand,1449Ten thousand,1158Ten thousand,1028Ten thousand,-488.0Ten thousand,4248Ten thousand,880.0Ten thousand,804.7Ten thousand,840.8Ten thousand,4753Ten thousand,4366Ten thousand,564.6Ten thousand,503.8Ten thousand,3908Ten thousand,2795Ten thousand,2286Ten thousand,1620Ten thousand,1724Ten thousand,1501Ten thousand,983.7Ten thousand,1002Ten thousand,1884Ten thousand,806.1Ten thousand,795.4Ten thousand,429.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.625Hundred million,14.59Hundred million,10.66Hundred million,7.366Hundred million,4.097Hundred million,13.79Hundred million,10.63Hundred million,7.389Hundred million,4.224Hundred million,14.29Hundred million,10.96Hundred million,7.643Hundred million,4.224Hundred million,12.92Hundred million,10.02Hundred million,6.955Hundred million,3.878Hundred million,13.23Hundred million,10.02Hundred million,7.059Hundred million,4.015Hundred million,11.87Hundred million,9.117Hundred million,6.372Hundred million,3.555Hundred million,10.40Hundred million,7.826Hundred million,5.533Hundred million,3.175Hundred million,12.52Hundred million,10.16Hundred million,5.600Hundred million,3.278Hundred million,10.02Hundred million,7.681Hundred million,5.427Hundred million,3.126Hundred million,9.928Hundred million,7.675Hundred million,5.376Hundred million,3.124Hundred million,10.41Hundred million,7.800Hundred million,5.522Hundred million,3.198Hundred million,3.870Hundred million,2.336Hundred million,1.153Hundred million,4.846Hundred million,3.707Hundred million,1.100Hundred million,4.896Hundred million,3.741Hundred million,2.241Hundred million,1.113Hundred million,4.885Hundred million,3.747Hundred million,2.265Hundred million,1.133Hundred million,5.000Hundred million,3.827Hundred million,2.309Hundred million,1.159Hundred million,4.634Hundred million,3.450Hundred million,2.055Hundred million,1.005Hundred million,4.333Hundred million,3.291Hundred million,1.905Hundred million,8739Ten thousand,3.828Hundred million,8739Ten thousand,3.828Hundred million,3.102Hundred million,1.879Hundred million,9664Ten thousand,3.110Hundred million
Operating Profit,1896Ten thousand,5396Ten thousand,8166Ten thousand,5674Ten thousand,3062Ten thousand,1.067Hundred million,8317Ten thousand,6010Ten thousand,2431Ten thousand,6854Ten thousand,5978Ten thousand,4048Ten thousand,2815Ten thousand,1.122Hundred million,7885Ten thousand,5612Ten thousand,3020Ten thousand,1.024Hundred million,8500Ten thousand,5600Ten thousand,2203Ten thousand,5694Ten thousand,4536Ten thousand,2958Ten thousand,2221Ten thousand,7051Ten thousand,8237Ten thousand,5557Ten thousand,2575Ten thousand,-1.067Hundred million,-1.255Hundred million,6845Ten thousand,2956Ten thousand,1.092Hundred million,8415Ten thousand,5428Ten thousand,2166Ten thousand,1.229Hundred million,8987Ten thousand,6065Ten thousand,2385Ten thousand,1.148Hundred million,9384Ten thousand,6023Ten thousand,2758Ten thousand,4863Ten thousand,2800Ten thousand,993.6Ten thousand,6097Ten thousand,4221Ten thousand,1171Ten thousand,6648Ten thousand,4697Ten thousand,3398Ten thousand,1400Ten thousand,6797Ten thousand,5203Ten thousand,3544Ten thousand,1335Ten thousand,5866Ten thousand,4981Ten thousand,3613Ten thousand,1509Ten thousand,7274Ten thousand,5545Ten thousand,3756Ten thousand,1501Ten thousand,6162Ten thousand,4640Ten thousand,3117Ten thousand,1188Ten thousand,4867Ten thousand,1188Ten thousand,4867Ten thousand,3780Ten thousand,2474Ten thousand,685.6Ten thousand,3412Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1521Ten thousand,-4483Ten thousand,-3394Ten thousand,-2403Ten thousand,-1349Ten thousand,-3989Ten thousand,-3022Ten thousand,-2094Ten thousand,-1159Ten thousand,-2279Ten thousand,-1476Ten thousand,-871.3Ten thousand,-418.5Ten thousand,-1385Ten thousand,-1088Ten thousand,-785.6Ten thousand,-458.9Ten thousand,-1842Ten thousand,-1481Ten thousand,-1129Ten thousand,-763.8Ten thousand,-3455Ten thousand,-2795Ten thousand,-2058Ten thousand,-1188Ten thousand,-3048Ten thousand,-2283Ten thousand,-1575Ten thousand,-877.8Ten thousand,-2534Ten thousand,-1913Ten thousand,-1300Ten thousand,-731.5Ten thousand,-1908Ten thousand,-1468Ten thousand,-1026Ten thousand,-582.3Ten thousand,-2182Ten thousand,-1663Ten thousand,-1164Ten thousand,-675.0Ten thousand,-2441Ten thousand,-1842Ten thousand,-1295Ten thousand,-747.4Ten thousand,-821.1Ten thousand,-446.2Ten thousand,-226.5Ten thousand,-1341Ten thousand,-1042Ten thousand,-315.6Ten thousand,-1504Ten thousand,-1193Ten thousand,-665.4Ten thousand,-324.2Ten thousand,-1510Ten thousand,-1160Ten thousand,-693.3Ten thousand,-342.9Ten thousand,-1639Ten thousand,-1258Ten thousand,-739.0Ten thousand,-366.3Ten thousand,-1414Ten thousand,-1046Ten thousand,-627.1Ten thousand,-315.2Ten thousand,-1113Ten thousand,-862.9Ten thousand,-487.5Ten thousand,-242.9Ten thousand,-1213Ten thousand,-242.9Ten thousand,-1213Ten thousand,-960.1Ten thousand,-572.8Ten thousand,-285.7Ten thousand,-713.8Ten thousand
Other income(Expenditure),25.10Ten thousand,189.1Ten thousand,181.4Ten thousand,159.8Ten thousand,104.8Ten thousand,330.0Ten thousand,251.0Ten thousand,172.4Ten thousand,103.9Ten thousand,116.2Ten thousand,38.40Ten thousand,-38.40Ten thousand,21.60Ten thousand,30.80Ten thousand,29.30Ten thousand,27.60Ten thousand,26.60Ten thousand,137.6Ten thousand,114.4Ten thousand,110.4Ten thousand,104.1Ten thousand,131.3Ten thousand,107.1Ten thousand,89.10Ten thousand,45.20Ten thousand,82.80Ten thousand,63.50Ten thousand,44.70Ten thousand,22.50Ten thousand,42.80Ten thousand,44.50Ten thousand,31.30Ten thousand,19.00Ten thousand,10.80Ten thousand,41.60Ten thousand,27.00Ten thousand,15.00Ten thousand,37.50Ten thousand,20.20Ten thousand,5.400Ten thousand,2.800Ten thousand,1.700Ten thousand,-4000,-5000,-5000,-274.2Ten thousand,1.200Ten thousand,9000,-429.1Ten thousand,-153.3Ten thousand,4.800Ten thousand,11.00Ten thousand,14.60Ten thousand,11.20Ten thousand,7.000Ten thousand,9.700Ten thousand,5.300Ten thousand,5.400Ten thousand,5.000Ten thousand,13.80Ten thousand,9.600Ten thousand,5.300Ten thousand,2.300Ten thousand,34.10Ten thousand,35.10Ten thousand,20.90Ten thousand,6.900Ten thousand,28.70Ten thousand,33.10Ten thousand,17.80Ten thousand,7.800Ten thousand,64.70Ten thousand,7.800Ten thousand,64.70Ten thousand,11.30Ten thousand,-20.60Ten thousand,3.200Ten thousand,131.7Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2013Ten thousand,-2001Ten thousand,-945.6Ten thousand,-63.50Ten thousand,-15.90Ten thousand,2.000Ten thousand,1.400Ten thousand,--,-5.400Ten thousand,--,--,--,-24.70Ten thousand,--,--,--,-117.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,400.0Ten thousand,1103Ten thousand,4953Ten thousand,3431Ten thousand,1818Ten thousand,7013Ten thousand,5546Ten thousand,4089Ten thousand,1376Ten thousand,4692Ten thousand,4540Ten thousand,3138Ten thousand,2418Ten thousand,9866Ten thousand,6826Ten thousand,4854Ten thousand,2587Ten thousand,8536Ten thousand,7133Ten thousand,4582Ten thousand,1543Ten thousand,357.5Ten thousand,-152.9Ten thousand,43.70Ten thousand,1015Ten thousand,4070Ten thousand,6020Ten thousand,4028Ten thousand,1720Ten thousand,-1.316Hundred million,-1.441Hundred million,5576Ten thousand,2243Ten thousand,8996Ten thousand,6989Ten thousand,4429Ten thousand,1599Ten thousand,1.003Hundred million,7345Ten thousand,4906Ten thousand,1713Ten thousand,9045Ten thousand,7542Ten thousand,4727Ten thousand,2010Ten thousand,3768Ten thousand,2355Ten thousand,768.0Ten thousand,4327Ten thousand,3026Ten thousand,860.5Ten thousand,5156Ten thousand,3519Ten thousand,2744Ten thousand,1082Ten thousand,5296Ten thousand,4048Ten thousand,2856Ten thousand,996.8Ten thousand,4241Ten thousand,3733Ten thousand,2879Ten thousand,1145Ten thousand,5895Ten thousand,4534Ten thousand,3150Ten thousand,1193Ten thousand,5078Ten thousand,3810Ten thousand,2647Ten thousand,952.7Ten thousand,3718Ten thousand,952.7Ten thousand,3718Ten thousand,2831Ten thousand,1881Ten thousand,403.1Ten thousand,2830Ten thousand
income tax,192.0Ten thousand,1073Ten thousand,1415Ten thousand,985.2Ten thousand,520.6Ten thousand,1789Ten thousand,1353Ten thousand,1008Ten thousand,242.6Ten thousand,1240Ten thousand,1153Ten thousand,697.7Ten thousand,489.1Ten thousand,2491Ten thousand,1676Ten thousand,1221Ten thousand,635.6Ten thousand,945.0Ten thousand,751.3Ten thousand,194.9Ten thousand,3.100Ten thousand,-234.2Ten thousand,-197.3Ten thousand,-31.70Ten thousand,262.4Ten thousand,690.7Ten thousand,1238Ten thousand,1001Ten thousand,476.0Ten thousand,-7903Ten thousand,-5681Ten thousand,1964Ten thousand,736.9Ten thousand,3291Ten thousand,2564Ten thousand,1677Ten thousand,602.7Ten thousand,3709Ten thousand,2744Ten thousand,1830Ten thousand,668.4Ten thousand,3133Ten thousand,2834Ten thousand,1736Ten thousand,758.0Ten thousand,1405Ten thousand,865.1Ten thousand,289.6Ten thousand,1543Ten thousand,1035Ten thousand,252.9Ten thousand,1969Ten thousand,1379Ten thousand,1103Ten thousand,468.9Ten thousand,2042Ten thousand,1559Ten thousand,1114Ten thousand,389.3Ten thousand,1648Ten thousand,1472Ten thousand,1145Ten thousand,460.7Ten thousand,2391Ten thousand,1850Ten thousand,1275Ten thousand,477.9Ten thousand,1827Ten thousand,1338Ten thousand,1201Ten thousand,333.5Ten thousand,1301Ten thousand,333.5Ten thousand,1301Ten thousand,987.6Ten thousand,658.3Ten thousand,141.3Ten thousand,965.0Ten thousand
Net profit from continuing operations,208.0Ten thousand,29.90Ten thousand,3538Ten thousand,2446Ten thousand,1297Ten thousand,5224Ten thousand,4193Ten thousand,3081Ten thousand,1134Ten thousand,3452Ten thousand,3387Ten thousand,2440Ten thousand,1929Ten thousand,7375Ten thousand,5151Ten thousand,3633Ten thousand,1952Ten thousand,7591Ten thousand,6382Ten thousand,4387Ten thousand,1540Ten thousand,591.7Ten thousand,44.40Ten thousand,75.40Ten thousand,752.1Ten thousand,3379Ten thousand,4782Ten thousand,3027Ten thousand,1244Ten thousand,-5262Ten thousand,-8733Ten thousand,3613Ten thousand,1507Ten thousand,5706Ten thousand,4425Ten thousand,2752Ten thousand,996.0Ten thousand,6317Ten thousand,4600Ten thousand,3075Ten thousand,1045Ten thousand,5912Ten thousand,4708Ten thousand,2991Ten thousand,1252Ten thousand,2363Ten thousand,1490Ten thousand,478.4Ten thousand,2784Ten thousand,1990Ten thousand,607.6Ten thousand,3187Ten thousand,2139Ten thousand,1641Ten thousand,613.5Ten thousand,3254Ten thousand,2489Ten thousand,1742Ten thousand,607.5Ten thousand,2593Ten thousand,2260Ten thousand,1734Ten thousand,684.4Ten thousand,3503Ten thousand,2683Ten thousand,1875Ten thousand,714.8Ten thousand,3251Ten thousand,2472Ten thousand,1446Ten thousand,619.2Ten thousand,2417Ten thousand,619.2Ten thousand,2417Ten thousand,1843Ten thousand,1222Ten thousand,261.8Ten thousand,1865Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.50Ten thousand,-12.60Ten thousand,-9.900Ten thousand,-5.200Ten thousand,-21.90Ten thousand,-23.80Ten thousand,-15.80Ten thousand,-9.200Ten thousand,-22.80Ten thousand,-12.50Ten thousand,-7.100Ten thousand,-4.000Ten thousand,-22.80Ten thousand,-26.80Ten thousand,-18.50Ten thousand,-10.90Ten thousand,-45.60Ten thousand,-2.100Ten thousand,-16.60Ten thousand,-12.00Ten thousand,-52.40Ten thousand,-35.80Ten thousand,-28.50Ten thousand,-20.90Ten thousand,-42.80Ten thousand,-16.60Ten thousand,-10.10Ten thousand,-43.20Ten thousand,-19.50Ten thousand,-7.300Ten thousand,-11.20Ten thousand,-13.50Ten thousand,-12.40Ten thousand,-10.60Ten thousand,-23.20Ten thousand,-35.60Ten thousand,-19.40Ten thousand,-8.800Ten thousand,-37.50Ten thousand,-28.00Ten thousand,-4.800Ten thousand,1.500Ten thousand,183.8Ten thousand,160.8Ten thousand,137.9Ten thousand,234.2Ten thousand,179.5Ten thousand,149.6Ten thousand,116.0Ten thousand,32.40Ten thousand,99.20Ten thousand,32.40Ten thousand,99.20Ten thousand,-51.70Ten thousand,-20.00Ten thousand,7.100Ten thousand,-47.70Ten thousand
