0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,7900Ten thousand,6140Ten thousand,6600Ten thousand,8200Ten thousand,5420Ten thousand,5410Ten thousand,4280Ten thousand,5330Ten thousand,7050Ten thousand,5270Ten thousand,7490Ten thousand,1.090Hundred million,1.489Hundred million,9270Ten thousand,1.277Hundred million,1.127Hundred million,9650Ten thousand,6670Ten thousand,4450Ten thousand,4200Ten thousand,5450Ten thousand,2310Ten thousand,2410Ten thousand,2880Ten thousand,4670Ten thousand,3500Ten thousand,3520Ten thousand,4770Ten thousand,6120Ten thousand,4810Ten thousand,2710Ten thousand,3720Ten thousand,4490Ten thousand,3080Ten thousand,1610Ten thousand,2380Ten thousand,3280Ten thousand,3990Ten thousand,1240Ten thousand,1610Ten thousand,1740Ten thousand,1030Ten thousand,1110Ten thousand,1380Ten thousand,1530Ten thousand,1320Ten thousand,1430Ten thousand,2390Ten thousand,1800Ten thousand,2850Ten thousand,3240Ten thousand,1770Ten thousand,1410Ten thousand,1090Ten thousand,1330Ten thousand,2980Ten thousand,3430Ten thousand,3570Ten thousand,3010Ten thousand,2650Ten thousand,4160Ten thousand,4420Ten thousand,2170Ten thousand,1030Ten thousand,1150Ten thousand,1090Ten thousand,1150Ten thousand,1090Ten thousand,1840Ten thousand,3910Ten thousand,4750Ten thousand,4130Ten thousand
Total current assets,22.51Hundred million,20.80Hundred million,20.02Hundred million,20.58Hundred million,19.52Hundred million,19.73Hundred million,21.01Hundred million,21.98Hundred million,22.98Hundred million,21.56Hundred million,22.85Hundred million,26.67Hundred million,24.38Hundred million,22.48Hundred million,23.05Hundred million,22.18Hundred million,20.13Hundred million,17.17Hundred million,16.73Hundred million,16.17Hundred million,17.39Hundred million,17.14Hundred million,17.70Hundred million,17.26Hundred million,16.85Hundred million,17.07Hundred million,19.38Hundred million,17.63Hundred million,16.99Hundred million,16.99Hundred million,17.18Hundred million,16.91Hundred million,16.70Hundred million,15.46Hundred million,15.53Hundred million,15.63Hundred million,18.77Hundred million,19.33Hundred million,8.684Hundred million,8.443Hundred million,8.032Hundred million,8.161Hundred million,8.570Hundred million,8.790Hundred million,8.287Hundred million,8.399Hundred million,8.771Hundred million,7.939Hundred million,7.224Hundred million,7.491Hundred million,7.534Hundred million,7.493Hundred million,7.519Hundred million,7.803Hundred million,8.388Hundred million,8.423Hundred million,7.974Hundred million,8.828Hundred million,8.528Hundred million,8.401Hundred million,8.562Hundred million,8.603Hundred million,8.539Hundred million,6.462Hundred million,6.258Hundred million,6.703Hundred million,6.258Hundred million,6.703Hundred million,6.306Hundred million,6.408Hundred million,6.652Hundred million,6.710Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.67Hundred million,23.28Hundred million,23.43Hundred million,23.95Hundred million,24.52Hundred million,25.20Hundred million,24.90Hundred million,25.51Hundred million,26.07Hundred million,26.74Hundred million,26.91Hundred million,27.55Hundred million,28.27Hundred million,29.14Hundred million,29.35Hundred million,30.06Hundred million,30.73Hundred million,31.71Hundred million,31.80Hundred million,32.35Hundred million,32.83Hundred million,33.24Hundred million,33.67Hundred million,34.10Hundred million,34.34Hundred million,34.82Hundred million,34.57Hundred million,35.01Hundred million,35.39Hundred million,35.76Hundred million,35.79Hundred million,36.27Hundred million,36.59Hundred million,37.05Hundred million,37.14Hundred million,37.93Hundred million,38.59Hundred million,39.53Hundred million,9.137Hundred million,9.176Hundred million,9.199Hundred million,9.310Hundred million,9.364Hundred million,9.513Hundred million,9.686Hundred million,9.878Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.917Hundred million,10.14Hundred million,10.25Hundred million,10.34Hundred million,10.18Hundred million,9.614Hundred million,9.147Hundred million,8.854Hundred million,8.213Hundred million,7.806Hundred million,7.632Hundred million,6.750Hundred million,6.838Hundred million,6.839Hundred million,6.885Hundred million,6.954Hundred million,6.889Hundred million,6.835Hundred million,6.594Hundred million,6.299Hundred million,6.594Hundred million,6.299Hundred million,5.921Hundred million,5.414Hundred million,5.182Hundred million,5.036Hundred million
Intangible assets,1.986Hundred million,2.066Hundred million,2.183Hundred million,2.263Hundred million,2.356Hundred million,2.458Hundred million,2.486Hundred million,2.559Hundred million,2.648Hundred million,2.738Hundred million,2.792Hundred million,2.962Hundred million,3.145Hundred million,3.317Hundred million,3.485Hundred million,3.657Hundred million,3.810Hundred million,3.994Hundred million,4.049Hundred million,4.169Hundred million,4.314Hundred million,4.481Hundred million,4.619Hundred million,4.806Hundred million,4.942Hundred million,5.116Hundred million,5.283Hundred million,5.443Hundred million,5.651Hundred million,5.785Hundred million,5.929Hundred million,6.056Hundred million,6.154Hundred million,6.296Hundred million,6.538Hundred million,6.712Hundred million,6.632Hundred million,6.775Hundred million,1.125Hundred million,1.162Hundred million,1.198Hundred million,1.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,14.24Hundred million,14.24Hundred million,14.24Hundred million,14.23Hundred million,14.23Hundred million,14.24Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,14.20Hundred million,14.20Hundred million,14.20Hundred million,14.20Hundred million,14.20Hundred million,21.20Hundred million,21.20Hundred million,21.20Hundred million,21.19Hundred million,21.20Hundred million,21.20Hundred million,21.20Hundred million,21.20Hundred million,21.20Hundred million,21.20Hundred million,21.20Hundred million,21.20Hundred million,21.20Hundred million,21.19Hundred million,21.18Hundred million,21.19Hundred million,21.86Hundred million,21.46Hundred million,21.74Hundred million,7.471Hundred million,7.471Hundred million,7.471Hundred million,7.471Hundred million,7.471Hundred million,7.471Hundred million,7.471Hundred million,7.471Hundred million,7.471Hundred million,7.471Hundred million,7.471Hundred million,7.471Hundred million,7.523Hundred million,6.274Hundred million,6.274Hundred million,6.274Hundred million,6.274Hundred million,6.274Hundred million,6.282Hundred million,3.003Hundred million,3.003Hundred million,3.003Hundred million,3.003Hundred million,3.003Hundred million,3.003Hundred million,3.019Hundred million,3.019Hundred million,3.019Hundred million,3.019Hundred million,3.019Hundred million,3.037Hundred million,3.019Hundred million,3.019Hundred million,3.019Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,260.0Ten thousand,360.0Ten thousand,420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),5450Ten thousand,5340Ten thousand,9040Ten thousand,9150Ten thousand,9070Ten thousand,8740Ten thousand,1.061Hundred million,8260Ten thousand,6730Ten thousand,6050Ten thousand,8190Ten thousand,8650Ten thousand,9530Ten thousand,9930Ten thousand,1.049Hundred million,1.110Hundred million,1110Ten thousand,1120Ten thousand,3630Ten thousand,3830Ten thousand,3960Ten thousand,3530Ten thousand,3030Ten thousand,2810Ten thousand,3170Ten thousand,2630Ten thousand,2480Ten thousand,3970Ten thousand,3940Ten thousand,3640Ten thousand,1.411Hundred million,1.252Hundred million,1.127Hundred million,1.195Hundred million,1.122Hundred million,1.070Hundred million,1.074Hundred million,9590Ten thousand,1190Ten thousand,1310Ten thousand,1290Ten thousand,1250Ten thousand,1120Ten thousand,890.0Ten thousand,900.0Ten thousand,900.0Ten thousand,840.0Ten thousand,880.0Ten thousand,890.0Ten thousand,910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,2350Ten thousand,4680Ten thousand,2350Ten thousand,4680Ten thousand,4510Ten thousand,3390Ten thousand,2730Ten thousand,2630Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,170.0Ten thousand,160.0Ten thousand,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,11.72Hundred million,11.85Hundred million,11.32Hundred million,11.45Hundred million,11.24Hundred million,11.19Hundred million,11.17Hundred million,11.09Hundred million,11.05Hundred million,11.03Hundred million,10.91Hundred million,10.90Hundred million,11.16Hundred million,11.32Hundred million,11.52Hundred million,11.66Hundred million,11.71Hundred million,11.91Hundred million,11.77Hundred million,11.80Hundred million,12.05Hundred million,11.69Hundred million,11.70Hundred million,11.75Hundred million,11.31Hundred million,11.50Hundred million,11.60Hundred million,11.70Hundred million,11.97Hundred million,12.08Hundred million,12.16Hundred million,6.256Hundred million,6.372Hundred million,6.444Hundred million,6.403Hundred million,5.886Hundred million,4.638Hundred million,4.546Hundred million,4730Ten thousand,5480Ten thousand,7020Ten thousand,6790Ten thousand,1.977Hundred million,2.001Hundred million,2.052Hundred million,2.131Hundred million,2.187Hundred million,2.232Hundred million,2.324Hundred million,2.381Hundred million,2.932Hundred million,1.478Hundred million,1.459Hundred million,1.565Hundred million,2.045Hundred million,2.142Hundred million,2.025Hundred million,1.906Hundred million,1.259Hundred million,1.094Hundred million,8630Ten thousand,7600Ten thousand,9260Ten thousand,7740Ten thousand,8330Ten thousand,7080Ten thousand,8330Ten thousand,7080Ten thousand,2.271Hundred million,2.233Hundred million,2.191Hundred million,1.986Hundred million
Other non-current assets,2.890Hundred million,3.022Hundred million,3.093Hundred million,3.212Hundred million,3.349Hundred million,3.447Hundred million,3.310Hundred million,3.357Hundred million,3.468Hundred million,3.560Hundred million,3.714Hundred million,3.601Hundred million,3.625Hundred million,3.724Hundred million,3.868Hundred million,3.707Hundred million,3.836Hundred million,3.607Hundred million,3.760Hundred million,3.718Hundred million,3.665Hundred million,3.778Hundred million,3.146Hundred million,2.958Hundred million,2.751Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,54.04Hundred million,54.99Hundred million,55.17Hundred million,56.02Hundred million,56.60Hundred million,57.40Hundred million,57.14Hundred million,57.54Hundred million,58.11Hundred million,58.88Hundred million,59.35Hundred million,60.09Hundred million,61.36Hundred million,62.69Hundred million,63.47Hundred million,64.39Hundred million,64.40Hundred million,65.54Hundred million,65.94Hundred million,73.61Hundred million,74.45Hundred million,74.74Hundred million,74.63Hundred million,75.09Hundred million,74.85Hundred million,72.90Hundred million,72.89Hundred million,73.75Hundred million,74.61Hundred million,75.19Hundred million,76.49Hundred million,71.03Hundred million,71.44Hundred million,72.16Hundred million,72.40Hundred million,73.46Hundred million,72.40Hundred million,73.56Hundred million,18.33Hundred million,18.49Hundred million,18.70Hundred million,18.82Hundred million,18.96Hundred million,19.12Hundred million,19.35Hundred million,19.63Hundred million,19.66Hundred million,19.93Hundred million,20.14Hundred million,20.29Hundred million,20.64Hundred million,17.37Hundred million,16.88Hundred million,16.69Hundred million,16.53Hundred million,16.22Hundred million,15.94Hundred million,11.66Hundred million,11.10Hundred million,10.94Hundred million,10.75Hundred million,10.72Hundred million,10.82Hundred million,10.63Hundred million,10.68Hundred million,10.49Hundred million,10.68Hundred million,10.49Hundred million,11.68Hundred million,11.01Hundred million,10.67Hundred million,10.30Hundred million
total assets,76.55Hundred million,75.79Hundred million,75.18Hundred million,76.61Hundred million,76.11Hundred million,77.13Hundred million,78.15Hundred million,79.53Hundred million,81.09Hundred million,80.44Hundred million,82.20Hundred million,86.75Hundred million,85.75Hundred million,85.18Hundred million,86.53Hundred million,86.57Hundred million,84.53Hundred million,82.71Hundred million,82.67Hundred million,89.78Hundred million,91.84Hundred million,91.88Hundred million,92.33Hundred million,92.35Hundred million,91.70Hundred million,89.97Hundred million,92.27Hundred million,91.38Hundred million,91.60Hundred million,92.18Hundred million,93.67Hundred million,87.94Hundred million,88.13Hundred million,87.63Hundred million,87.93Hundred million,89.09Hundred million,91.17Hundred million,92.89Hundred million,27.01Hundred million,26.93Hundred million,26.73Hundred million,26.98Hundred million,27.53Hundred million,27.91Hundred million,27.64Hundred million,28.03Hundred million,28.43Hundred million,27.87Hundred million,27.36Hundred million,27.78Hundred million,28.17Hundred million,24.86Hundred million,24.40Hundred million,24.50Hundred million,24.92Hundred million,24.65Hundred million,23.91Hundred million,20.49Hundred million,19.63Hundred million,19.34Hundred million,19.31Hundred million,19.32Hundred million,19.36Hundred million,17.10Hundred million,16.94Hundred million,17.20Hundred million,16.94Hundred million,17.20Hundred million,17.99Hundred million,17.41Hundred million,17.32Hundred million,17.01Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.120Hundred million,8.616Hundred million,7.591Hundred million,7.791Hundred million,7.637Hundred million,7.754Hundred million,7.176Hundred million,7.500Hundred million,8.171Hundred million,8.377Hundred million,8.926Hundred million,9.837Hundred million,7.915Hundred million,8.477Hundred million,8.117Hundred million,8.063Hundred million,7.166Hundred million,7.292Hundred million,6.147Hundred million,5.208Hundred million,6.681Hundred million,6.519Hundred million,6.477Hundred million,6.692Hundred million,6.370Hundred million,6.365Hundred million,7.094Hundred million,6.814Hundred million,6.982Hundred million,6.698Hundred million,6.135Hundred million,6.561Hundred million,6.373Hundred million,5.708Hundred million,5.097Hundred million,5.364Hundred million,4.781Hundred million,6.082Hundred million,1.587Hundred million,1.486Hundred million,1.478Hundred million,1.468Hundred million,1.655Hundred million,1.868Hundred million,1.646Hundred million,1.487Hundred million,1.704Hundred million,1.897Hundred million,1.665Hundred million,1.743Hundred million,1.894Hundred million,1.300Hundred million,1.259Hundred million,1.497Hundred million,1.296Hundred million,1.429Hundred million,1.185Hundred million,1.155Hundred million,1.079Hundred million,1.117Hundred million,1.211Hundred million,1.178Hundred million,1.132Hundred million,1.156Hundred million,1.242Hundred million,1.456Hundred million,1.242Hundred million,1.456Hundred million,1.385Hundred million,1.593Hundred million,1.679Hundred million,1.506Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.424Hundred million,2.316Hundred million,2.104Hundred million,2.285Hundred million,2.492Hundred million,2.348Hundred million,2.196Hundred million,2.372Hundred million,2.376Hundred million,2.228Hundred million,2.200Hundred million,1.977Hundred million,1.895Hundred million,1.892Hundred million,1.924Hundred million,1.931Hundred million,2.091Hundred million,1.970Hundred million,2.026Hundred million,2.536Hundred million,2.026Hundred million,2.536Hundred million,2.411Hundred million,2.190Hundred million,2.192Hundred million,2.447Hundred million
payable taxes(Current),1.169Hundred million,1.413Hundred million,1.384Hundred million,1.225Hundred million,1.617Hundred million,1.547Hundred million,1.715Hundred million,1.396Hundred million,1.091Hundred million,1.334Hundred million,1.832Hundred million,1.129Hundred million,1.849Hundred million,9840Ten thousand,6210Ten thousand,3510Ten thousand,1340Ten thousand,1070Ten thousand,1420Ten thousand,770.0Ten thousand,740.0Ten thousand,1980Ten thousand,980.0Ten thousand,950.0Ten thousand,1300Ten thousand,2260Ten thousand,2210Ten thousand,1550Ten thousand,1600Ten thousand,940.0Ten thousand,960.0Ten thousand,710.0Ten thousand,810.0Ten thousand,750.0Ten thousand,1330Ten thousand,820.0Ten thousand,1410Ten thousand,490.0Ten thousand,1040Ten thousand,1110Ten thousand,110.0Ten thousand,20.00Ten thousand,50.00Ten thousand,40.00Ten thousand,50.00Ten thousand,170.0Ten thousand,80.00Ten thousand,350.0Ten thousand,610.0Ten thousand,760.0Ten thousand,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,60.00Ten thousand,210.0Ten thousand,200.0Ten thousand,940.0Ten thousand,310.0Ten thousand
