0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Total current assets,4.449Hundred million,4.957Hundred million,5.842Hundred million,6.281Hundred million,6.770Hundred million,7.420Hundred million,8.823Hundred million,9.356Hundred million,9.811Hundred million,8.521Hundred million,9.139Hundred million,9.703Hundred million,10.29Hundred million,11.01Hundred million,11.30Hundred million,11.89Hundred million,11.96Hundred million,3.556Hundred million,2.395Hundred million,1.509Hundred million,1.695Hundred million,8105Ten thousand,7694Ten thousand,9891Ten thousand,1.126Hundred million,1.317Hundred million,1.439Hundred million,9641Ten thousand,1.157Hundred million,1.016Hundred million,1.136Hundred million,1.329Hundred million,8834Ten thousand,1.090Hundred million,1.225Hundred million,1.381Hundred million,1.191Hundred million,1.105Hundred million,8621Ten thousand,9019Ten thousand,9952Ten thousand,1.178Hundred million,1.141Hundred million,1.199Hundred million,1.321Hundred million,1.265Hundred million,1.418Hundred million,1.221Hundred million,1.265Hundred million,1.150Hundred million,1.323Hundred million,1.526Hundred million,1.768Hundred million,1.996Hundred million,1.996Hundred million,2.203Hundred million,2.447Hundred million,2.643Hundred million,2.931Hundred million,9375Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2479Ten thousand,3051Ten thousand,3195Ten thousand,3491Ten thousand,3729Ten thousand,3643Ten thousand,4034Ten thousand,4032Ten thousand,4083Ten thousand,4158Ten thousand,3915Ten thousand,3796Ten thousand,3551Ten thousand,3250Ten thousand,3112Ten thousand,2500Ten thousand,2421Ten thousand,2490Ten thousand,2657Ten thousand,2773Ten thousand,2908Ten thousand,3007Ten thousand,3162Ten thousand,3346Ten thousand,3361Ten thousand,3407Ten thousand,3449Ten thousand,3610Ten thousand,3670Ten thousand,3792Ten thousand,3961Ten thousand,4029Ten thousand,4245Ten thousand,1456Ten thousand,1400Ten thousand,1119Ten thousand,909.3Ten thousand,854.8Ten thousand,785.5Ten thousand,642.8Ten thousand,674.3Ten thousand,660.1Ten thousand,703.4Ten thousand,786.1Ten thousand,849.2Ten thousand,923.6Ten thousand,1054Ten thousand,1166Ten thousand,1278Ten thousand,1433Ten thousand,1551Ten thousand,1694Ten thousand,1759Ten thousand,1840Ten thousand,1840Ten thousand,1736Ten thousand,1618Ten thousand,1393Ten thousand,1231Ten thousand,714.2Ten thousand
Intangible assets,1818Ten thousand,3.896Hundred million,4.364Hundred million,4.433Hundred million,4.501Hundred million,4.570Hundred million,4.618Hundred million,4.098Hundred million,4.100Hundred million,4.102Hundred million,4.103Hundred million,4.105Hundred million,4.108Hundred million,4.110Hundred million,4.112Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3.178Hundred million,3.178Hundred million,3.691Hundred million,3.691Hundred million,4.623Hundred million,4.623Hundred million,4.638Hundred million,4.100Hundred million,4.100Hundred million,4.100Hundred million,4.100Hundred million,4.100Hundred million,4.100Hundred million,4.100Hundred million,4.115Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),153.2Ten thousand,153.2Ten thousand,153.2Ten thousand,192.2Ten thousand,242.2Ten thousand,242.2Ten thousand,242.2Ten thousand,242.2Ten thousand,292.2Ten thousand,292.2Ten thousand,292.2Ten thousand,292.2Ten thousand,498.2Ten thousand,459.2Ten thousand,456.0Ten thousand,300.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,918.9Ten thousand,930.5Ten thousand,950.3Ten thousand,979.0Ten thousand,1012Ten thousand,1327Ten thousand,1300Ten thousand,1314Ten thousand,1332Ten thousand,1053Ten thousand,117.6Ten thousand,120.5Ten thousand,134.0Ten thousand,117.0Ten thousand,7.000Ten thousand,6.500Ten thousand,6.700Ten thousand,4.300Ten thousand,4.200Ten thousand,4.100Ten thousand,4.000Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,6.500Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.600Ten thousand,4.500Ten thousand,18.80Ten thousand,18.40Ten thousand,21.90Ten thousand,981.3Ten thousand,966.5Ten thousand,762.8Ten thousand,752.9Ten thousand,751.8Ten thousand,571.5Ten thousand,15.30Ten thousand,15.60Ten thousand,2.900Ten thousand,47.10Ten thousand,48.20Ten thousand,48.60Ten thousand,49.00Ten thousand,49.30Ten thousand,50.80Ten thousand,51.40Ten thousand,35.40Ten thousand,35.60Ten thousand,35.00Ten thousand,34.00Ten thousand,--,--,31.90Ten thousand,31.20Ten thousand,--,--,--
Other non-current assets,4441Ten thousand,1609Ten thousand,1734Ten thousand,2239Ten thousand,3067Ten thousand,3259Ten thousand,3461Ten thousand,3644Ten thousand,3825Ten thousand,3976Ten thousand,4153Ten thousand,4327Ten thousand,4492Ten thousand,4662Ten thousand,4586Ten thousand,2858Ten thousand,2916Ten thousand,2995Ten thousand,3070Ten thousand,3144Ten thousand,3212Ten thousand,3283Ten thousand,3351Ten thousand,3418Ten thousand,3481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.70Ten thousand,31.70Ten thousand,--,--,35.60Ten thousand,32.20Ten thousand,21.10Ten thousand
Total non-current assets,4.159Hundred million,7.648Hundred million,8.658Hundred million,8.814Hundred million,9.929Hundred million,10.04Hundred million,10.16Hundred million,9.121Hundred million,9.153Hundred million,9.150Hundred million,9.051Hundred million,9.059Hundred million,9.075Hundred million,9.058Hundred million,9.044Hundred million,5665Ten thousand,5694Ten thousand,5839Ten thousand,6081Ten thousand,6271Ten thousand,6523Ten thousand,6694Ten thousand,6917Ten thousand,7167Ten thousand,7299Ten thousand,3862Ten thousand,3903Ten thousand,4065Ten thousand,4125Ten thousand,4247Ten thousand,4429Ten thousand,4497Ten thousand,4717Ten thousand,2887Ten thousand,2817Ten thousand,2332Ten thousand,2112Ten thousand,2057Ten thousand,1357Ten thousand,658.1Ten thousand,689.9Ten thousand,663.0Ten thousand,750.5Ten thousand,834.3Ten thousand,897.8Ten thousand,972.6Ten thousand,1104Ten thousand,1216Ten thousand,1329Ten thousand,1468Ten thousand,1587Ten thousand,1729Ten thousand,1793Ten thousand,1872Ten thousand,1872Ten thousand,1768Ten thousand,1649Ten thousand,1429Ten thousand,1263Ten thousand,735.3Ten thousand
total assets,8.608Hundred million,12.60Hundred million,14.50Hundred million,15.09Hundred million,16.70Hundred million,17.46Hundred million,18.98Hundred million,18.48Hundred million,18.96Hundred million,17.67Hundred million,18.19Hundred million,18.76Hundred million,19.37Hundred million,20.07Hundred million,20.34Hundred million,12.46Hundred million,12.53Hundred million,4.140Hundred million,3.003Hundred million,2.136Hundred million,2.348Hundred million,1.480Hundred million,1.461Hundred million,1.706Hundred million,1.856Hundred million,1.703Hundred million,1.829Hundred million,1.371Hundred million,1.569Hundred million,1.441Hundred million,1.579Hundred million,1.779Hundred million,1.355Hundred million,1.379Hundred million,1.506Hundred million,1.614Hundred million,1.402Hundred million,1.311Hundred million,9978Ten thousand,9677Ten thousand,1.064Hundred million,1.244Hundred million,1.216Hundred million,1.282Hundred million,1.410Hundred million,1.362Hundred million,1.528Hundred million,1.343Hundred million,1.398Hundred million,1.297Hundred million,1.482Hundred million,1.699Hundred million,1.947Hundred million,2.183Hundred million,2.183Hundred million,2.380Hundred million,2.612Hundred million,2.786Hundred million,3.057Hundred million,1.011Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1404Ten thousand,1659Ten thousand,1206Ten thousand,1749Ten thousand,2101Ten thousand,1506Ten thousand,1611Ten thousand,1651Ten thousand,1739Ten thousand,1203Ten thousand,1285Ten thousand,1288Ten thousand,1761Ten thousand,1100Ten thousand,496.0Ten thousand,476.1Ten thousand,347.1Ten thousand,357.9Ten thousand,540.6Ten thousand,743.6Ten thousand,422.3Ten thousand,836.8Ten thousand,811.1Ten thousand,801.1Ten thousand,874.0Ten thousand,673.6Ten thousand,596.6Ten thousand,416.9Ten thousand,856.7Ten thousand,909.3Ten thousand,857.4Ten thousand,651.4Ten thousand,822.1Ten thousand,835.9Ten thousand,831.1Ten thousand,539.5Ten thousand,473.4Ten thousand,474.9Ten thousand,609.7Ten thousand,581.8Ten thousand,692.4Ten thousand,560.8Ten thousand,584.5Ten thousand,537.9Ten thousand,392.6Ten thousand,171.7Ten thousand,341.3Ten thousand,260.5Ten thousand,301.1Ten thousand,298.8Ten thousand,289.7Ten thousand,406.1Ten thousand,425.0Ten thousand,474.2Ten thousand,474.2Ten thousand,815.8Ten thousand,903.2Ten thousand,943.2Ten thousand,951.5Ten thousand,577.8Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1587Ten thousand,1555Ten thousand,1523Ten thousand,1494Ten thousand,--,--,--,--,--,290.7Ten thousand,264.3Ten thousand,312.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2934Ten thousand,2260Ten thousand,1918Ten thousand,2246Ten thousand,2199Ten thousand,4571Ten thousand,3466Ten thousand,2701Ten thousand,1938Ten thousand,3260Ten thousand,2489Ten thousand,2517Ten thousand,1949Ten thousand,3626Ten thousand,3082Ten thousand,2291Ten thousand,1467Ten thousand,1735Ten thousand,1508Ten thousand,1220Ten thousand,1796Ten thousand,1324Ten thousand,1582Ten thousand,1411Ten thousand,1116Ten thousand,1282Ten thousand,929.8Ten thousand,1094Ten thousand,1024Ten thousand,1262Ten thousand,1123Ten thousand,1784Ten thousand,1725Ten thousand,1660Ten thousand,1648Ten thousand,1633Ten thousand,1220Ten thousand,1555Ten thousand,1134Ten thousand,1132Ten thousand,943.8Ten thousand,1144Ten thousand,872.6Ten thousand,922.5Ten thousand,767.8Ten thousand,790.5Ten thousand,850.6Ten thousand,895.0Ten thousand,742.5Ten thousand,820.4Ten thousand,700.9Ten thousand,653.9Ten thousand,1148Ten thousand,1026Ten thousand,1026Ten thousand,887.2Ten thousand,992.5Ten thousand,1023Ten thousand,799.4Ten thousand,264.1Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.60Ten thousand,14.80Ten thousand,--,--,--,--,--,11.00Ten thousand,--
Deferred revenue(Current),1524Ten thousand,1386Ten thousand,1729Ten thousand,1921Ten thousand,1735Ten thousand,1634Ten thousand,2237Ten thousand,2498Ten thousand,3087Ten thousand,3050Ten thousand,3069Ten thousand,3208Ten thousand,1273Ten thousand,1098Ten thousand,977.3Ten thousand,953.4Ten thousand,960.7Ten thousand,872.2Ten thousand,1.050Hundred million,1.049Hundred million,1.051Hundred million,761.0Ten thousand,637.9Ten thousand,670.7Ten thousand,642.8Ten thousand,653.7Ten thousand,574.0Ten thousand,641.6Ten thousand,599.3Ten thousand,631.9Ten thousand,615.1Ten thousand,678.2Ten thousand,668.3Ten thousand,713.0Ten thousand,657.1Ten thousand,1067Ten thousand,1363Ten thousand,1764Ten thousand,2069Ten thousand,2089Ten thousand,2064Ten thousand,1291Ten thousand,1209Ten thousand,1206Ten thousand,1069Ten thousand,1083Ten thousand,1036Ten thousand,334.7Ten thousand,296.1Ten thousand,337.8Ten thousand,355.5Ten thousand,417.0Ten thousand,392.0Ten thousand,423.6Ten thousand,423.6Ten thousand,397.0Ten thousand,238.1Ten thousand,435.0Ten thousand,322.1Ten thousand,--
Other current liabilities,557.0Ten thousand,322.4Ten thousand,78.30Ten thousand,674.7Ten thousand,283.6Ten thousand,832.6Ten thousand,517.0Ten thousand,733.6Ten thousand,467.0Ten thousand,723.3Ten thousand,460.9Ten thousand,590.5Ten thousand,312.9Ten thousand,575.9Ten thousand,292.7Ten thousand,358.7Ten thousand,153.9Ten thousand,451.9Ten thousand,58.40Ten thousand,218.8Ten thousand,71.40Ten thousand,22.50Ten thousand,111.0Ten thousand,176.4Ten thousand,31.20Ten thousand,78.80Ten thousand,64.50Ten thousand,74.40Ten thousand,14.50Ten thousand,60.50Ten thousand,142.8Ten thousand,191.5Ten thousand,16.70Ten thousand,168.1Ten thousand,74.20Ten thousand,142.2Ten thousand,144.4Ten thousand,24.10Ten thousand,62.70Ten thousand,99.10Ten thousand,141.0Ten thousand,153.4Ten thousand,247.7Ten thousand,130.4Ten thousand,--,210.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),241.7Ten thousand,1003Ten thousand,1068Ten thousand,1249Ten thousand,977.2Ten thousand,959.1Ten thousand,946.0Ten thousand,924.3Ten thousand,901.8Ten thousand,888.6Ten thousand,861.2Ten thousand,--,--,771.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,9619Ten thousand,1.863Hundred million,1.844Hundred million,1.721Hundred million,--,835.0Ten thousand,805.6Ten thousand,--,712.8Ten thousand,464.4Ten thousand,444.8Ten thousand,433.2Ten thousand,421.7Ten thousand,410.3Ten thousand,396.7Ten thousand,383.7Ten thousand,372.4Ten thousand,363.1Ten thousand,352.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.00Ten thousand,--,20.10Ten thousand,19.10Ten thousand,18.20Ten thousand,17.30Ten thousand,16.50Ten thousand,--,--,14.00Ten thousand,14.00Ten thousand,13.20Ten thousand,12.50Ten thousand,11.70Ten thousand,--,--
Total current liabilities,6660Ten thousand,6630Ten thousand,6000Ten thousand,7839Ten thousand,7295Ten thousand,9503Ten thousand,1.840Hundred million,2.714Hundred million,2.657Hundred million,2.633Hundred million,8165Ten thousand,8440Ten thousand,6101Ten thousand,7171Ten thousand,5561Ten thousand,4543Ten thousand,3374Ten thousand,3850Ten thousand,1.303Hundred million,1.309Hundred million,1.320Hundred million,4915Ten thousand,5069Ten thousand,4945Ten thousand,4510Ten thousand,2688Ten thousand,2165Ten thousand,2226Ten thousand,2495Ten thousand,2864Ten thousand,3029Ten thousand,3569Ten thousand,3544Ten thousand,3377Ten thousand,3211Ten thousand,3381Ten thousand,3201Ten thousand,3818Ten thousand,3875Ten thousand,3902Ten thousand,3841Ten thousand,3149Ten thousand,2914Ten thousand,2797Ten thousand,2251Ten thousand,2256Ten thousand,2248Ten thousand,1509Ten thousand,1358Ten thousand,1474Ten thousand,1363Ten thousand,1493Ten thousand,1980Ten thousand,1938Ten thousand,1938Ten thousand,2113Ten thousand,2146Ten thousand,2413Ten thousand,2084Ten thousand,841.9Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),585.5Ten thousand,590.0Ten thousand,545.5Ten thousand,570.6Ten thousand,612.7Ten thousand,553.0Ten thousand,505.3Ten thousand,499.2Ten thousand,184.9Ten thousand,179.4Ten thousand,176.2Ten thousand,182.7Ten thousand,2525Ten thousand,2505Ten thousand,1845Ten thousand,1016Ten thousand,568.7Ten thousand,156.8Ten thousand,176.1Ten thousand,153.1Ten thousand,148.4Ten thousand,195.1Ten thousand,143.5Ten thousand,145.4Ten thousand,76.90Ten thousand,1466Ten thousand,1497Ten thousand,1516Ten thousand,1538Ten thousand,1553Ten thousand,1558Ten thousand,1590Ten thousand,1563Ten thousand,131.6Ten thousand,223.2Ten thousand,219.7Ten thousand,216.0Ten thousand,245.5Ten thousand,259.7Ten thousand,625.9Ten thousand,1014Ten thousand,2086Ten thousand,2235Ten thousand,2400Ten thousand,2658Ten thousand,2704Ten thousand,3025Ten thousand,237.2Ten thousand,268.9Ten thousand,294.5Ten thousand,338.6Ten thousand,409.5Ten thousand,429.2Ten thousand,161.6Ten thousand,161.6Ten thousand,--,--,--,--,--
notes payable(Non-current),--,--,--,--,8.925Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1466Ten thousand,1438Ten thousand,1412Ten thousand,1387Ten thousand,1364Ten thousand,1046Ten thousand,1044Ten thousand,1330Ten thousand,1611Ten thousand,1579Ten thousand,1550Ten thousand,1522Ten thousand,1495Ten thousand,1481Ten thousand,1457Ten thousand,1434Ten thousand,1399Ten thousand,1391Ten thousand,1371Ten thousand,1353Ten thousand,1335Ten thousand,1317Ten thousand,1301Ten thousand,1285Ten thousand,--,--,--,--,--,--,--,--,--,--,--
