0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31,2002-12-31
Operating Adjustments Other Items,3800Ten thousand,1.910Hundred million,1.170Hundred million,8000Ten thousand,3200Ten thousand,2200Ten thousand,8800Ten thousand,3700Ten thousand,200.0Ten thousand,4400Ten thousand,4000Ten thousand,1800Ten thousand,500.0Ten thousand,3600Ten thousand,3400Ten thousand,3200Ten thousand,1100Ten thousand,1400Ten thousand,1500Ten thousand,-3200Ten thousand,2000Ten thousand,2400Ten thousand,2100Ten thousand,1200Ten thousand,100.0Ten thousand,3100Ten thousand,1100Ten thousand,500.0Ten thousand,100.0Ten thousand,2.260Hundred million,2200Ten thousand,3500Ten thousand,900.0Ten thousand,-1900Ten thousand,-6800Ten thousand,-6100Ten thousand,-3700Ten thousand,-1.230Hundred million,3300Ten thousand,-2300Ten thousand,-3700Ten thousand,5200Ten thousand,2400Ten thousand,2200Ten thousand,200.0Ten thousand,6700Ten thousand,4800Ten thousand,2900Ten thousand,1600Ten thousand,5200Ten thousand,--,2300Ten thousand,800.0Ten thousand,1700Ten thousand,-3700Ten thousand,-2900Ten thousand,-3300Ten thousand,-1.700Hundred million,-1.720Hundred million,-1.860Hundred million,-1.990Hundred million,2400Ten thousand,--,-400.0Ten thousand,900.0Ten thousand,-1.090Hundred million,-1.439Hundred million,-1.745Hundred million,-1.818Hundred million,-3.646Hundred million,-8873Ten thousand,533.7Ten thousand,186.4Ten thousand,4.473Hundred million,4.340Hundred million,4.207Hundred million,1352Ten thousand,5937Ten thousand,826.1Ten thousand,443.7Ten thousand,595.8Ten thousand,1197Ten thousand,139.1Ten thousand,228.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.180Hundred million,1.860Hundred million,9900Ten thousand,-2.340Hundred million,-2.190Hundred million,-5.460Hundred million,-4.840Hundred million,-2.680Hundred million,-3800Ten thousand,-4.810Hundred million,-3.260Hundred million,-2.570Hundred million,1.340Hundred million,-3.970Hundred million,-2.340Hundred million,-1.580Hundred million,-7000Ten thousand,-8600Ten thousand,1.120Hundred million,2.990Hundred million,-300.0Ten thousand,-2.460Hundred million,-2.780Hundred million,-3.270Hundred million,-3.200Hundred million,-3.170Hundred million,-3.170Hundred million,-1.950Hundred million,-8000Ten thousand,-4.450Hundred million,-3.210Hundred million,-1.860Hundred million,-1.200Hundred million,-3.380Hundred million,-1.900Hundred million,-1.000Hundred million,-8700Ten thousand,-3500Ten thousand,-2700Ten thousand,-5100Ten thousand,-3000Ten thousand,-1.640Hundred million,-9600Ten thousand,-1.210Hundred million,-1500Ten thousand,-4200Ten thousand,-6700Ten thousand,-3600Ten thousand,-2500Ten thousand,-1.210Hundred million,--,-5100Ten thousand,700.0Ten thousand,-1.620Hundred million,-1.000Hundred million,-2200Ten thousand,-200.0Ten thousand,-1.150Hundred million,-5300Ten thousand,-1200Ten thousand,1900Ten thousand,1.220Hundred million,1.620Hundred million,1.100Hundred million,1.020Hundred million,-1.160Hundred million,-7585Ten thousand,-1581Ten thousand,1637Ten thousand,-6098Ten thousand,-6866Ten thousand,-2314Ten thousand,403.7Ten thousand,-9343Ten thousand,-9042Ten thousand,-5740Ten thousand,2600Ten thousand,-6419Ten thousand,-8494Ten thousand,-3985Ten thousand,-978.7Ten thousand,-2245Ten thousand,-4880Ten thousand,1641Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-14.58Hundred million,-33.90Hundred million,-27.76Hundred million,-19.80Hundred million,-14.90Hundred million,-26.09Hundred million,-18.37Hundred million,-12.86Hundred million,-7.610Hundred million,-21.63Hundred million,-14.72Hundred million,-10.33Hundred million,-4.410Hundred million,-21.74Hundred million,-17.42Hundred million,-9.950Hundred million,-5.620Hundred million,-15.54Hundred million,--,--,--,-18.63Hundred million,--,--,--,-1.200Hundred million,--,--,--,-800.0Ten thousand,--,-9.800Hundred million,--,-100.0Ten thousand,--,--,-300.0Ten thousand,--,-8300Ten thousand,-6300Ten thousand,-6300Ten thousand,-800.0Ten thousand,-1200Ten thousand,--,--,1.530Hundred million,1.580Hundred million,1.580Hundred million,1.490Hundred million,-1.850Hundred million,--,-3100Ten thousand,--,--,--,--,--,-5000Ten thousand,-1600Ten thousand,-1400Ten thousand,--,1.900Hundred million,1.900Hundred million,1.900Hundred million,1.900Hundred million,-1.980Hundred million,-2.565Hundred million,--,--,--,--,--,-2597Ten thousand,-3056Ten thousand,-425.3Ten thousand,399.8Ten thousand,-64.80Ten thousand,-1.237Hundred million,-9223Ten thousand,-252.0Ten thousand,-709.7Ten thousand,-2133Ten thousand,332.5Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.290Hundred million,-2.810Hundred million,-1.130Hundred million,--,-14.23Hundred million,-9.230Hundred million,-2.800Hundred million,-20.30Hundred million,-13.59Hundred million,-10.17Hundred million,-4.210Hundred million,-13.75Hundred million,-11.48Hundred million,--,-5.930Hundred million,-12.60Hundred million,-6.880Hundred million,-4.260Hundred million,-7100Ten thousand,-8.120Hundred million,-4.850Hundred million,-4.260Hundred million,-3100Ten thousand,-13.51Hundred million,-5.630Hundred million,-4.050Hundred million,-1.570Hundred million,-5.470Hundred million,5700Ten thousand,-5000Ten thousand,4500Ten thousand,-5.700Hundred million,--,-1.220Hundred million,-3900Ten thousand,7900Ten thousand,6700Ten thousand,-1200Ten thousand,1.270Hundred million,-4200Ten thousand,-1800Ten thousand,-6400Ten thousand,3200Ten thousand,-1.520Hundred million,-2700Ten thousand,-1700Ten thousand,-3200Ten thousand,-5600Ten thousand,-9541Ten thousand,622.0Ten thousand,1805Ten thousand,-2162Ten thousand,782.0Ten thousand,-3075Ten thousand,-3122Ten thousand,9564Ten thousand,4903Ten thousand,-1056Ten thousand,-497.9Ten thousand,-1.073Hundred million,-3007Ten thousand,793.0Ten thousand,1275Ten thousand,-1664Ten thousand,-2367Ten thousand,-6351Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.18Hundred million,12.13Hundred million,18.31Hundred million,--,-1.710Hundred million,9.030Hundred million,10.26Hundred million,-10.78Hundred million,3900Ten thousand,-1.580Hundred million,-1.560Hundred million,-2.810Hundred million,-1.050Hundred million,-1.770Hundred million,800.0Ten thousand,-1000Ten thousand,-5300Ten thousand,7500Ten thousand,6900Ten thousand,-9800Ten thousand,7800Ten thousand,-2.900Hundred million,-1.080Hundred million,1.850Hundred million,8600Ten thousand,100.0Ten thousand,-1.290Hundred million,-1.940Hundred million,-1.920Hundred million,4.440Hundred million,4.330Hundred million,-5.000Hundred million,--,-2.130Hundred million,-4300Ten thousand,-1.140Hundred million,-1600Ten thousand,4200Ten thousand,1.220Hundred million,-6100Ten thousand,4200Ten thousand,-100.0Ten thousand,2900Ten thousand,5400Ten thousand,9500Ten thousand,-1.090Hundred million,-6900Ten thousand,1.830Hundred million,7488Ten thousand,-817.2Ten thousand,-2086Ten thousand,-3.563Hundred million,-949.9Ten thousand,4300Ten thousand,4021Ten thousand,-7555Ten thousand,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.87Hundred million,-11.87Hundred million,-15.64Hundred million,--,-7700Ten thousand,-8.580Hundred million,-10.00Hundred million,8.490Hundred million,-1.860Hundred million,-1.090Hundred million,-6300Ten thousand,3.940Hundred million,5400Ten thousand,1.590Hundred million,-1.240Hundred million,6600Ten thousand,1.710Hundred million,-5000Ten thousand,-4100Ten thousand,-1.860Hundred million,-1.920Hundred million,2.610Hundred million,1.580Hundred million,-1.650Hundred million,-1.240Hundred million,-9000Ten thousand,-5500Ten thousand,3.220Hundred million,1.260Hundred million,-4.510Hundred million,-4.230Hundred million,3.480Hundred million,--,1.120Hundred million,-8800Ten thousand,7400Ten thousand,-8400Ten thousand,-1.270Hundred million,-2.590Hundred million,1.860Hundred million,-2900Ten thousand,3800Ten thousand,-2100Ten thousand,-6600Ten thousand,-1.250Hundred million,6800Ten thousand,3200Ten thousand,-5300Ten thousand,-5845Ten thousand,2158Ten thousand,-4638Ten thousand,2.761Hundred million,-1804Ten thousand,-3617Ten thousand,-6562Ten thousand,8974Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,8000Ten thousand,7500Ten thousand,5900Ten thousand,900.0Ten thousand,-2100Ten thousand,-9900Ten thousand,-3.190Hundred million,-2.870Hundred million,-1.840Hundred million,1.900Hundred million,-9100Ten thousand,-1.100Hundred million,-5600Ten thousand,1.000Hundred million,-7400Ten thousand,-9200Ten thousand,-1500Ten thousand,2600Ten thousand,-1.450Hundred million,-8200Ten thousand,-1.020Hundred million,-4200Ten thousand,-3600Ten thousand,-1.050Hundred million,-2200Ten thousand,1.010Hundred million,-4400Ten thousand,-8600Ten thousand,-6200Ten thousand,2.900Hundred million,8500Ten thousand,2400Ten thousand,5700Ten thousand,1.450Hundred million,-3300Ten thousand,-1800Ten thousand,-7500Ten thousand,4900Ten thousand,-3100Ten thousand,3700Ten thousand,100.0Ten thousand,6100Ten thousand,-3900Ten thousand,2900Ten thousand,-4600Ten thousand,-2000Ten thousand,-7600Ten thousand,-9700Ten thousand,-9300Ten thousand,-200.0Ten thousand,--,-2700Ten thousand,-8800Ten thousand,6700Ten thousand,-800.0Ten thousand,3400Ten thousand,800.0Ten thousand,-1900Ten thousand,-4500Ten thousand,-3800Ten thousand,-3600Ten thousand,3400Ten thousand,2100Ten thousand,500.0Ten thousand,300.0Ten thousand,800.0Ten thousand,-3187Ten thousand,-27.20Ten thousand,1005Ten thousand,-3065Ten thousand,-3611Ten thousand,-4331Ten thousand,-4808Ten thousand,8938Ten thousand,569.5Ten thousand,1582Ten thousand,-1271Ten thousand,411.1Ten thousand,73.50Ten thousand,-353.8Ten thousand,1493Ten thousand,-2028Ten thousand,2157Ten thousand,3442Ten thousand
payable taxes,--,-1.630Hundred million,--,--,--,-1.290Hundred million,--,--,--,-1.210Hundred million,--,--,--,-5200Ten thousand,--,--,--,-3700Ten thousand,--,--,--,200.0Ten thousand,--,--,--,-2000Ten thousand,--,--,--,5.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-6.650Hundred million,17.92Hundred million,6.120Hundred million,-6.120Hundred million,-5.730Hundred million,1.960Hundred million,-5.780Hundred million,-7.270Hundred million,-4.970Hundred million,14.28Hundred million,8.870Hundred million,-1.970Hundred million,-7.890Hundred million,13.54Hundred million,6.880Hundred million,9000Ten thousand,-1.650Hundred million,-1.870Hundred million,-5.150Hundred million,-9.160Hundred million,-6.840Hundred million,-500.0Ten thousand,-3.710Hundred million,-6.540Hundred million,-4.820Hundred million,13.08Hundred million,6.630Hundred million,3.120Hundred million,6100Ten thousand,5.770Hundred million,3.680Hundred million,1100Ten thousand,2300Ten thousand,5.370Hundred million,2.590Hundred million,1.070Hundred million,3300Ten thousand,2.620Hundred million,-5900Ten thousand,-1.690Hundred million,-2.540Hundred million,2.740Hundred million,-3700Ten thousand,-2.960Hundred million,200.0Ten thousand,4.750Hundred million,2.090Hundred million,-8700Ten thousand,-3000Ten thousand,1.770Hundred million,--,-5000Ten thousand,100.0Ten thousand,7.630Hundred million,1.630Hundred million,-8400Ten thousand,-1.320Hundred million,2.650Hundred million,2800Ten thousand,-1.090Hundred million,-1.340Hundred million,8200Ten thousand,100.0Ten thousand,-8400Ten thousand,-1.350Hundred million,5100Ten thousand,4191Ten thousand,-1.551Hundred million,-599.4Ten thousand,1.837Hundred million,7264Ten thousand,652.4Ten thousand,-7843Ten thousand,8686Ten thousand,102.6Ten thousand,-8561Ten thousand,-1.437Hundred million,2.208Hundred million,1.252Hundred million,-3764Ten thousand,-1.183Hundred million,8240Ten thousand,3974Ten thousand,6453Ten thousand
deposits and restricted cash,2600Ten thousand,2900Ten thousand,2300Ten thousand,-7300Ten thousand,1600Ten thousand,2.770Hundred million,2.400Hundred million,1.550Hundred million,4000Ten thousand,-3.050Hundred million,-3.420Hundred million,-2.520Hundred million,-1.440Hundred million,1.770Hundred million,1.360Hundred million,1.100Hundred million,6300Ten thousand,3.260Hundred million,--,--,--,2.900Hundred million,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2.510Hundred million,4.310Hundred million,6000Ten thousand,-9300Ten thousand,1.840Hundred million,9.670Hundred million,3.160Hundred million,2.660Hundred million,2.360Hundred million,5.480Hundred million,4.140Hundred million,6900Ten thousand,-1000Ten thousand,7600Ten thousand,-3200Ten thousand,5000Ten thousand,-1.320Hundred million,3.620Hundred million,1.980Hundred million,1.780Hundred million,1.480Hundred million,1.660Hundred million,9300Ten thousand,-1900Ten thousand,-3500Ten thousand,-600.0Ten thousand,-5100Ten thousand,-9300Ten thousand,-1.410Hundred million,9400Ten thousand,3500Ten thousand,1.420Hundred million,-1900Ten thousand,9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,-3.020Hundred million,-3.000Hundred million,-1.500Hundred million,-6.030Hundred million,-4.550Hundred million,-3.000Hundred million,-1.500Hundred million,-9.390Hundred million,-7.840Hundred million,-3.040Hundred million,-1.520Hundred million,12.55Hundred million,23.64Hundred million,16.51Hundred million,-2404Ten thousand,-1.008Hundred million,-2265Ten thousand,-1356Ten thousand,721.1Ten thousand,-1.607Hundred million,-6498Ten thousand,3096Ten thousand,449.1Ten thousand,-3887Ten thousand,7361Ten thousand,863.7Ten thousand,-4111Ten thousand,-7211Ten thousand,6.994Hundred million,3800Ten thousand
