0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2017-07-01.1,2017-04-01.1,2016-12-31.1,2016-10-01.1,2016-07-02.1,2016-01-02
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.555Hundred million,9.385Hundred million,7.055Hundred million,4.715Hundred million,2.401Hundred million,9.048Hundred million,6.791Hundred million,4.516Hundred million,2.333Hundred million,8.326Hundred million,6.814Hundred million,4.564Hundred million,2.286Hundred million,9.008Hundred million,6.760Hundred million,4.578Hundred million,2.236Hundred million,7.250Hundred million,5.208Hundred million,3.303Hundred million,1.937Hundred million,7.445Hundred million,5.664Hundred million,3.762Hundred million,1.939Hundred million,6.875Hundred million,--,3.363Hundred million,1.707Hundred million,6.000Hundred million,4.457Hundred million,2.945Hundred million,1.498Hundred million,5.259Hundred million,3.954Hundred million,2.609Hundred million,2.945Hundred million,1.498Hundred million,5.259Hundred million,3.954Hundred million,2.609Hundred million,4.741Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2296Ten thousand,9135Ten thousand,6860Ten thousand,4591Ten thousand,2322Ten thousand,8987Ten thousand,6652Ten thousand,4405Ten thousand,2273Ten thousand,8869Ten thousand,7525Ten thousand,5040Ten thousand,2515Ten thousand,9709Ten thousand,7264Ten thousand,4758Ten thousand,2356Ten thousand,9159Ten thousand,6897Ten thousand,4673Ten thousand,2481Ten thousand,8724Ten thousand,6357Ten thousand,4123Ten thousand,2042Ten thousand,7434Ten thousand,5478Ten thousand,3544Ten thousand,1786Ten thousand,6197Ten thousand,4440Ten thousand,2905Ten thousand,1442Ten thousand,5268Ten thousand,3824Ten thousand,2502Ten thousand,2905Ten thousand,1442Ten thousand,5268Ten thousand,3824Ten thousand,2502Ten thousand,4407Ten thousand
Impairment and provisions,50.20Ten thousand,3985Ten thousand,1770Ten thousand,397.5Ten thousand,45.60Ten thousand,269.9Ten thousand,269.9Ten thousand,124.7Ten thousand,35.40Ten thousand,549.9Ten thousand,517.8Ten thousand,391.5Ten thousand,40.60Ten thousand,442.7Ten thousand,147.8Ten thousand,147.8Ten thousand,95.90Ten thousand,2200Ten thousand,2092Ten thousand,1377Ten thousand,1136Ten thousand,889.4Ten thousand,738.7Ten thousand,387.2Ten thousand,208.2Ten thousand,1763Ten thousand,213.7Ten thousand,--,--,411.7Ten thousand,100.0Ten thousand,100.0Ten thousand,--,713.2Ten thousand,5.200Ten thousand,5.200Ten thousand,100.0Ten thousand,--,713.2Ten thousand,5.200Ten thousand,5.200Ten thousand,771.6Ten thousand
Other operating expenses,--,-10.10Ten thousand,-1000,-1000,1000,-10.40Ten thousand,-10.30Ten thousand,-10.40Ten thousand,-11.70Ten thousand,-255.4Ten thousand,17.00Ten thousand,26.50Ten thousand,23.10Ten thousand,-250.5Ten thousand,-256.7Ten thousand,-13.00Ten thousand,-6.500Ten thousand,-44.50Ten thousand,408.3Ten thousand,423.7Ten thousand,432.9Ten thousand,361.1Ten thousand,97.50Ten thousand,82.90Ten thousand,47.30Ten thousand,148.7Ten thousand,82.90Ten thousand,41.80Ten thousand,12.20Ten thousand,795.0Ten thousand,774.4Ten thousand,717.9Ten thousand,10.20Ten thousand,166.7Ten thousand,121.7Ten thousand,65.90Ten thousand,717.9Ten thousand,10.20Ten thousand,166.7Ten thousand,121.7Ten thousand,65.90Ten thousand,91.30Ten thousand
Operating Expenses,2.790Hundred million,10.70Hundred million,7.918Hundred million,5.214Hundred million,2.638Hundred million,9.972Hundred million,7.482Hundred million,4.968Hundred million,2.563Hundred million,9.242Hundred million,7.620Hundred million,5.110Hundred million,2.543Hundred million,9.998Hundred million,7.476Hundred million,5.068Hundred million,2.480Hundred million,8.381Hundred million,6.148Hundred million,3.951Hundred million,2.342Hundred million,8.442Hundred million,6.384Hundred million,4.221Hundred million,2.168Hundred million,7.809Hundred million,5.791Hundred million,3.722Hundred million,1.887Hundred million,6.741Hundred million,4.989Hundred million,3.317Hundred million,1.643Hundred million,5.873Hundred million,4.349Hundred million,2.867Hundred million,3.317Hundred million,1.643Hundred million,5.873Hundred million,4.349Hundred million,2.867Hundred million,5.268Hundred million
Operating Profit,2614Ten thousand,-1036Ten thousand,1521Ten thousand,2403Ten thousand,2344Ten thousand,2449Ten thousand,3691Ten thousand,3336Ten thousand,2909Ten thousand,5277Ten thousand,7106Ten thousand,5570Ten thousand,3733Ten thousand,1.749Hundred million,1.670Hundred million,1.163Hundred million,6145Ten thousand,8701Ten thousand,3011Ten thousand,-2468Ten thousand,1692Ten thousand,7358Ten thousand,6521Ten thousand,5410Ten thousand,3240Ten thousand,4235Ten thousand,6174Ten thousand,6382Ten thousand,3885Ten thousand,6429Ten thousand,7005Ten thousand,5349Ten thousand,3972Ten thousand,6407Ten thousand,6974Ten thousand,5542Ten thousand,5349Ten thousand,3972Ten thousand,6407Ten thousand,6974Ten thousand,5542Ten thousand,4468Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-457.2Ten thousand,-1618Ten thousand,-1156Ten thousand,-745.2Ten thousand,-425.6Ten thousand,-1434Ten thousand,-1043Ten thousand,-670.3Ten thousand,-486.7Ten thousand,-46.20Ten thousand,215.8Ten thousand,18.10Ten thousand,414.4Ten thousand,-2561Ten thousand,-2226Ten thousand,-1652Ten thousand,-633.0Ten thousand,-4833Ten thousand,-3543Ten thousand,-2296Ten thousand,-745.5Ten thousand,-3330Ten thousand,-2590Ten thousand,-1803Ten thousand,-906.1Ten thousand,-3728Ten thousand,-2814Ten thousand,-1874Ten thousand,-931.3Ten thousand,-5554Ten thousand,-4097Ten thousand,-2611Ten thousand,-1149Ten thousand,-3909Ten thousand,-2938Ten thousand,-1965Ten thousand,-2611Ten thousand,-1149Ten thousand,-3909Ten thousand,-2938Ten thousand,-1965Ten thousand,-3674Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-978.6Ten thousand,-978.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.60Ten thousand,-13.60Ten thousand,--,--,--,--,--,-20.00Ten thousand,--,--,--,-452.7Ten thousand,-270.2Ten thousand,-270.2Ten thousand,-270.2Ten thousand,--,--,--,-270.2Ten thousand,-270.2Ten thousand,--,--,--,-255.1Ten thousand
Pre-Tax Profit Other Items,--,85.90Ten thousand,85.90Ten thousand,--,--,-59.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2157Ten thousand,-2568Ten thousand,451.1Ten thousand,1658Ten thousand,1919Ten thousand,955.2Ten thousand,2648Ten thousand,2666Ten thousand,2422Ten thousand,5230Ten thousand,7322Ten thousand,5588Ten thousand,4148Ten thousand,1.493Hundred million,1.447Hundred million,9976Ten thousand,5512Ten thousand,3868Ten thousand,-545.7Ten thousand,-4778Ten thousand,946.0Ten thousand,3049Ten thousand,2953Ten thousand,3607Ten thousand,2334Ten thousand,486.8Ten thousand,3359Ten thousand,4508Ten thousand,2954Ten thousand,422.8Ten thousand,2639Ten thousand,2468Ten thousand,2553Ten thousand,2498Ten thousand,4036Ten thousand,3577Ten thousand,2468Ten thousand,2553Ten thousand,2498Ten thousand,4036Ten thousand,3577Ten thousand,538.5Ten thousand
income tax,737.9Ten thousand,148.1Ten thousand,223.9Ten thousand,586.9Ten thousand,743.3Ten thousand,600.6Ten thousand,819.8Ten thousand,800.7Ten thousand,824.6Ten thousand,1555Ten thousand,2184Ten thousand,1600Ten thousand,1133Ten thousand,2108Ten thousand,2270Ten thousand,1873Ten thousand,1169Ten thousand,240.3Ten thousand,-665.5Ten thousand,-1369Ten thousand,-28.20Ten thousand,-230.9Ten thousand,64.70Ten thousand,838.7Ten thousand,591.0Ten thousand,-1879Ten thousand,-849.9Ten thousand,816.2Ten thousand,508.0Ten thousand,-3891Ten thousand,926.7Ten thousand,910.4Ten thousand,845.8Ten thousand,1163Ten thousand,1589Ten thousand,1433Ten thousand,910.4Ten thousand,845.8Ten thousand,1163Ten thousand,1589Ten thousand,1433Ten thousand,176.8Ten thousand
Net profit from continuing operations,1419Ten thousand,-2717Ten thousand,227.2Ten thousand,1071Ten thousand,1175Ten thousand,354.6Ten thousand,1829Ten thousand,1865Ten thousand,1597Ten thousand,3676Ten thousand,5138Ten thousand,3988Ten thousand,3015Ten thousand,1.282Hundred million,1.220Hundred million,8103Ten thousand,4343Ten thousand,3628Ten thousand,119.8Ten thousand,-3409Ten thousand,974.2Ten thousand,3280Ten thousand,2888Ten thousand,2769Ten thousand,1743Ten thousand,2365Ten thousand,4209Ten thousand,3692Ten thousand,2446Ten thousand,4314Ten thousand,1712Ten thousand,1557Ten thousand,1707Ten thousand,1334Ten thousand,2447Ten thousand,2144Ten thousand,1557Ten thousand,1707Ten thousand,1334Ten thousand,2447Ten thousand,2144Ten thousand,361.7Ten thousand
net profit from discontinued or non-continuing operations,--,-133.4Ten thousand,-218.0Ten thousand,-215.2Ten thousand,--,-6945Ten thousand,-6820Ten thousand,523.3Ten thousand,229.7Ten thousand,536.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,-6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1419Ten thousand,-2850Ten thousand,9.200Ten thousand,856.0Ten thousand,1169Ten thousand,-6590Ten thousand,-4991Ten thousand,2388Ten thousand,1827Ten thousand,4212Ten thousand,5138Ten thousand,3988Ten thousand,3015Ten thousand,1.282Hundred million,1.220Hundred million,8103Ten thousand,4343Ten thousand,3628Ten thousand,119.8Ten thousand,-3409Ten thousand,974.2Ten thousand,3280Ten thousand,2888Ten thousand,2769Ten thousand,1743Ten thousand,2365Ten thousand,4209Ten thousand,3692Ten thousand,2446Ten thousand,4314Ten thousand,1712Ten thousand,1557Ten thousand,1707Ten thousand,1334Ten thousand,2447Ten thousand,2144Ten thousand,1557Ten thousand,1707Ten thousand,1334Ten thousand,2447Ten thousand,2144Ten thousand,361.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1419Ten thousand,-2850Ten thousand,9.200Ten thousand,856.0Ten thousand,1169Ten thousand,-6590Ten thousand,-4991Ten thousand,2388Ten thousand,1827Ten thousand,4212Ten thousand,5138Ten thousand,3988Ten thousand,3015Ten thousand,1.282Hundred million,1.220Hundred million,8103Ten thousand,4343Ten thousand,3628Ten thousand,119.8Ten thousand,-3409Ten thousand,974.2Ten thousand,3280Ten thousand,2888Ten thousand,2769Ten thousand,1743Ten thousand,2365Ten thousand,4209Ten thousand,3692Ten thousand,2446Ten thousand,4314Ten thousand,1712Ten thousand,1557Ten thousand,1707Ten thousand,1334Ten thousand,2447Ten thousand,2144Ten thousand,1557Ten thousand,1707Ten thousand,1334Ten thousand,2447Ten thousand,2144Ten thousand,361.7Ten thousand
net profit attributable to parent company shareholders,1419Ten thousand,-2850Ten thousand,9.200Ten thousand,856.0Ten thousand,1169Ten thousand,-6590Ten thousand,-4991Ten thousand,2388Ten thousand,1827Ten thousand,4212Ten thousand,5138Ten thousand,3988Ten thousand,3015Ten thousand,1.282Hundred million,1.220Hundred million,8103Ten thousand,4343Ten thousand,3628Ten thousand,119.8Ten thousand,-3409Ten thousand,974.2Ten thousand,3280Ten thousand,2888Ten thousand,2769Ten thousand,1743Ten thousand,2365Ten thousand,4209Ten thousand,3692Ten thousand,2446Ten thousand,4314Ten thousand,1712Ten thousand,1557Ten thousand,1707Ten thousand,1334Ten thousand,2447Ten thousand,2144Ten thousand,1557Ten thousand,1707Ten thousand,1334Ten thousand,2447Ten thousand,2144Ten thousand,361.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.180,-0.360,--,0.110,0.150,-0.840,-0.640,0.300,0.230,0.530,0.640,0.490,0.370,1.570,1.490,0.990,0.530,0.450,0.010,-0.420,0.120,0.420,0.370,0.350,0.220,0.310,0.560,0.490,0.330,0.720,0.300,0.280,0.300,0.240,0.440,0.380,0.280,0.300,0.240,0.440,0.380,0.060
Diluted earnings per share-Common stock,0.180,-0.360,--,0.110,0.150,-0.840,-0.630,0.300,0.220,0.520,0.630,0.470,0.340,1.430,1.340,0.890,0.480,0.440,0.010,-0.420,0.120,0.400,0.350,0.340,0.210,0.300,0.540,0.470,0.310,0.700,0.290,0.270,0.290,0.230,0.430,0.380,0.270,0.290,0.230,0.430,0.380,0.060
basic weighted average shares-Common stock,7886Ten thousand,7859Ten thousand,7854Ten thousand,7848Ten thousand,7838Ten thousand,7831Ten thousand,7833Ten thousand,7841Ten thousand,7872Ten thousand,7983Ten thousand,8013Ten thousand,8074Ten thousand,8143Ten thousand,8182Ten thousand,8173Ten thousand,8146Ten thousand,8133Ten thousand,8057Ten thousand,8038Ten thousand,8023Ten thousand,8013Ten thousand,7861Ten thousand,7839Ten thousand,7826Ten thousand,7821Ten thousand,7590Ten thousand,7536Ten thousand,7498Ten thousand,7471Ten thousand,5990Ten thousand,5636Ten thousand,5634Ten thousand,5626Ten thousand,5619Ten thousand,5618Ten thousand,5616Ten thousand,5634Ten thousand,5626Ten thousand,5619Ten thousand,5618Ten thousand,5616Ten thousand,5596Ten thousand
Diluted weighted average shares-Common stock,7926Ten thousand,7859Ten thousand,7875Ten thousand,7877Ten thousand,7883Ten thousand,7860Ten thousand,7865Ten thousand,7878Ten thousand,9214Ten thousand,8030Ten thousand,9348Ten thousand,9411Ten thousand,9490Ten thousand,9613Ten thousand,9619Ten thousand,9604Ten thousand,9603Ten thousand,8279Ten thousand,8272Ten thousand,8023Ten thousand,8224Ten thousand,8168Ten thousand,8151Ten thousand,8144Ten thousand,8147Ten thousand,7904Ten thousand,7857Ten thousand,7788Ten thousand,7784Ten thousand,6204Ten thousand,5828Ten thousand,5834Ten thousand,5793Ten thousand,5700Ten thousand,5681Ten thousand,5664Ten thousand,5834Ten thousand,5793Ten thousand,5700Ten thousand,5681Ten thousand,5664Ten thousand,5596Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1419Ten thousand,-2808Ten thousand,51.20Ten thousand,891.5Ten thousand,1188Ten thousand,-6514Ten thousand,-4935Ten thousand,2426Ten thousand,--,4288Ten thousand,5195Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,41.90Ten thousand,42.00Ten thousand,35.50Ten thousand,19.00Ten thousand,76.00Ten thousand,56.80Ten thousand,37.80Ten thousand,18.80Ten thousand,76.10Ten thousand,56.80Ten thousand,37.80Ten thousand,18.80Ten thousand,246.0Ten thousand,156.0Ten thousand,130.7Ten thousand,-89.60Ten thousand,-58.60Ten thousand,-213.0Ten thousand,-354.1Ten thousand,-660.2Ten thousand,-100.4Ten thousand,-211.0Ten thousand,-261.7Ten thousand,-94.70Ten thousand,705.8Ten thousand,880.9Ten thousand,712.2Ten thousand,462.4Ten thousand,468.8Ten thousand,133.3Ten thousand,-4.900Ten thousand,-20.40Ten thousand,-327.2Ten thousand,-802.6Ten thousand,-762.5Ten thousand,-4.900Ten thousand,-20.40Ten thousand,-327.2Ten thousand,-802.6Ten thousand,-762.5Ten thousand,-422.8Ten thousand
Total of other comprehensive income items,--,41.90Ten thousand,42.00Ten thousand,35.50Ten thousand,19.00Ten thousand,76.00Ten thousand,56.80Ten thousand,37.80Ten thousand,18.80Ten thousand,76.10Ten thousand,56.80Ten thousand,37.80Ten thousand,18.80Ten thousand,246.0Ten thousand,156.0Ten thousand,130.7Ten thousand,-89.60Ten thousand,-58.60Ten thousand,-213.0Ten thousand,-354.1Ten thousand,-660.2Ten thousand,-100.4Ten thousand,-211.0Ten thousand,-261.7Ten thousand,-94.70Ten thousand,705.8Ten thousand,880.9Ten thousand,712.2Ten thousand,462.4Ten thousand,468.8Ten thousand,133.3Ten thousand,-4.900Ten thousand,-20.40Ten thousand,-327.2Ten thousand,-802.6Ten thousand,-762.5Ten thousand,-4.900Ten thousand,-20.40Ten thousand,-327.2Ten thousand,-802.6Ten thousand,-762.5Ten thousand,-422.8Ten thousand
Total comprehensive income,1419Ten thousand,-2808Ten thousand,51.20Ten thousand,891.5Ten thousand,1188Ten thousand,-6514Ten thousand,-4935Ten thousand,2426Ten thousand,1846Ten thousand,4288Ten thousand,5195Ten thousand,4026Ten thousand,3034Ten thousand,1.307Hundred million,1.236Hundred million,8234Ten thousand,4254Ten thousand,3569Ten thousand,-93.20Ten thousand,-3763Ten thousand,314.0Ten thousand,3179Ten thousand,2677Ten thousand,2507Ten thousand,1648Ten thousand,3071Ten thousand,5090Ten thousand,4404Ten thousand,2908Ten thousand,4783Ten thousand,1845Ten thousand,1553Ten thousand,1687Ten thousand,1007Ten thousand,1644Ten thousand,1382Ten thousand,1553Ten thousand,1687Ten thousand,1007Ten thousand,1644Ten thousand,1382Ten thousand,-61.10Ten thousand
Non-operating items,4.938Hundred million,17.90Hundred million,13.60Hundred million,9.030Hundred million,4.668Hundred million,16.51Hundred million,12.88Hundred million,8.565Hundred million,4.868Hundred million,16.34Hundred million,14.68Hundred million,9.817Hundred million,4.945Hundred million,18.79Hundred million,--,--,--,15.76Hundred million,119.8Ten thousand,--,--,3280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
