0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,519.3Ten thousand,1395Ten thousand,1004Ten thousand,630.9Ten thousand,321.5Ten thousand,1029Ten thousand,722.9Ten thousand,470.4Ten thousand,224.0Ten thousand,676.4Ten thousand,455.6Ten thousand,286.2Ten thousand,136.3Ten thousand,394.7Ten thousand,275.7Ten thousand,163.4Ten thousand,69.00Ten thousand,250.3Ten thousand,69.00Ten thousand,250.3Ten thousand,170.5Ten thousand,104.5Ten thousand,53.50Ten thousand,249.8Ten thousand
Marketing Expenses,1516Ten thousand,4190Ten thousand,3102Ten thousand,2033Ten thousand,961.2Ten thousand,3533Ten thousand,2564Ten thousand,1701Ten thousand,826.4Ten thousand,3374Ten thousand,2434Ten thousand,1582Ten thousand,736.2Ten thousand,1407Ten thousand,943.5Ten thousand,584.8Ten thousand,270.4Ten thousand,810.3Ten thousand,270.4Ten thousand,810.3Ten thousand,566.1Ten thousand,385.8Ten thousand,226.0Ten thousand,1086Ten thousand
General and administrative costs,767.5Ten thousand,2765Ten thousand,1858Ten thousand,1254Ten thousand,630.4Ten thousand,2429Ten thousand,1730Ten thousand,1247Ten thousand,553.8Ten thousand,1952Ten thousand,1432Ten thousand,963.2Ten thousand,482.8Ten thousand,1301Ten thousand,913.7Ten thousand,615.9Ten thousand,277.2Ten thousand,595.6Ten thousand,277.2Ten thousand,595.6Ten thousand,334.7Ten thousand,195.8Ten thousand,108.3Ten thousand,421.3Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.10Ten thousand,14.70Ten thousand,--
Other operating expenses,32.90Ten thousand,48.00Ten thousand,106.1Ten thousand,70.10Ten thousand,-4.000Ten thousand,785.3Ten thousand,832.1Ten thousand,770.6Ten thousand,150.1Ten thousand,1165Ten thousand,743.3Ten thousand,344.6Ten thousand,52.60Ten thousand,-9.700Ten thousand,-6.600Ten thousand,-10.00Ten thousand,14.00Ten thousand,28.70Ten thousand,14.00Ten thousand,28.70Ten thousand,23.90Ten thousand,--,--,29.30Ten thousand
Operating Expenses,2836Ten thousand,8397Ten thousand,6071Ten thousand,3988Ten thousand,1909Ten thousand,7776Ten thousand,5849Ten thousand,4188Ten thousand,1754Ten thousand,7167Ten thousand,5065Ten thousand,3176Ten thousand,1408Ten thousand,3093Ten thousand,2126Ten thousand,1354Ten thousand,630.6Ten thousand,1685Ten thousand,630.6Ten thousand,1685Ten thousand,1095Ten thousand,702.2Ten thousand,402.5Ten thousand,1787Ten thousand
Operating Profit,1003Ten thousand,3568Ten thousand,2582Ten thousand,1621Ten thousand,789.1Ten thousand,2178Ten thousand,1361Ten thousand,889.3Ten thousand,815.8Ten thousand,187.7Ten thousand,218.2Ten thousand,202.9Ten thousand,427.7Ten thousand,1139Ten thousand,1077Ten thousand,836.8Ten thousand,521.1Ten thousand,1113Ten thousand,521.1Ten thousand,1113Ten thousand,676.1Ten thousand,334.8Ten thousand,8.600Ten thousand,140.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,141.7Ten thousand,--,141.7Ten thousand,181.0Ten thousand,216.0Ten thousand,499.9Ten thousand,-9.400Ten thousand
Financing Income(Expenditure),92.00Ten thousand,-152.5Ten thousand,-67.10Ten thousand,-17.70Ten thousand,49.00Ten thousand,-163.7Ten thousand,31.80Ten thousand,-27.70Ten thousand,-46.30Ten thousand,102.3Ten thousand,545.7Ten thousand,301.2Ten thousand,57.90Ten thousand,77.20Ten thousand,8.400Ten thousand,-20.90Ten thousand,-7.900Ten thousand,-179.6Ten thousand,-7.900Ten thousand,-179.6Ten thousand,-130.8Ten thousand,-85.20Ten thousand,-30.10Ten thousand,-233.5Ten thousand
Profit before tax from continuing operations,1095Ten thousand,3415Ten thousand,2514Ten thousand,1603Ten thousand,838.1Ten thousand,2014Ten thousand,1393Ten thousand,861.6Ten thousand,769.5Ten thousand,290.0Ten thousand,763.9Ten thousand,504.1Ten thousand,485.6Ten thousand,1216Ten thousand,1085Ten thousand,815.9Ten thousand,513.2Ten thousand,1075Ten thousand,513.2Ten thousand,1075Ten thousand,726.3Ten thousand,465.6Ten thousand,478.4Ten thousand,-102.9Ten thousand
income tax,-28.70Ten thousand,347.1Ten thousand,239.8Ten thousand,180.5Ten thousand,108.2Ten thousand,188.1Ten thousand,204.0Ten thousand,174.3Ten thousand,110.0Ten thousand,51.00Ten thousand,84.00Ten thousand,49.90Ten thousand,36.90Ten thousand,-28.90Ten thousand,-73.30Ten thousand,124.8Ten thousand,66.60Ten thousand,-439.9Ten thousand,66.60Ten thousand,-439.9Ten thousand,65.30Ten thousand,35.10Ten thousand,5.100Ten thousand,87.20Ten thousand
Net profit from continuing operations,1124Ten thousand,3068Ten thousand,2275Ten thousand,1423Ten thousand,729.9Ten thousand,1826Ten thousand,1189Ten thousand,687.3Ten thousand,659.5Ten thousand,239.0Ten thousand,679.9Ten thousand,454.2Ten thousand,448.7Ten thousand,1245Ten thousand,1159Ten thousand,691.1Ten thousand,446.6Ten thousand,1515Ten thousand,446.6Ten thousand,1515Ten thousand,661.0Ten thousand,430.5Ten thousand,473.3Ten thousand,-190.1Ten thousand
Net profit,1124Ten thousand,3068Ten thousand,2275Ten thousand,1423Ten thousand,729.9Ten thousand,1826Ten thousand,1189Ten thousand,687.3Ten thousand,659.5Ten thousand,239.0Ten thousand,679.9Ten thousand,454.2Ten thousand,448.7Ten thousand,1245Ten thousand,1159Ten thousand,691.1Ten thousand,446.6Ten thousand,1515Ten thousand,446.6Ten thousand,1515Ten thousand,661.0Ten thousand,430.5Ten thousand,473.3Ten thousand,-190.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1124Ten thousand,3068Ten thousand,2275Ten thousand,1423Ten thousand,729.9Ten thousand,1826Ten thousand,1189Ten thousand,687.3Ten thousand,659.5Ten thousand,239.0Ten thousand,679.9Ten thousand,454.2Ten thousand,448.7Ten thousand,1245Ten thousand,1159Ten thousand,691.1Ten thousand,446.6Ten thousand,1515Ten thousand,446.6Ten thousand,1515Ten thousand,661.0Ten thousand,430.5Ten thousand,473.3Ten thousand,-190.1Ten thousand
net profit attributable to parent company shareholders,1124Ten thousand,3068Ten thousand,2275Ten thousand,1423Ten thousand,729.9Ten thousand,1826Ten thousand,1189Ten thousand,687.3Ten thousand,659.5Ten thousand,239.0Ten thousand,679.9Ten thousand,454.2Ten thousand,448.7Ten thousand,1245Ten thousand,1159Ten thousand,691.1Ten thousand,446.6Ten thousand,1515Ten thousand,446.6Ten thousand,1515Ten thousand,661.0Ten thousand,430.5Ten thousand,473.3Ten thousand,-190.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.320,0.850,0.620,0.390,0.200,0.490,0.320,0.190,0.180,0.070,0.190,0.130,0.130,0.400,0.390,0.240,0.160,0.550,0.160,0.550,0.240,0.160,0.170,-0.070
Diluted earnings per share-Common stock,0.310,0.840,0.620,0.380,0.190,0.470,0.310,0.180,0.170,0.060,0.180,0.120,0.120,0.370,0.340,0.220,0.140,0.490,0.140,0.490,0.220,0.140,0.150,-0.070
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,3561Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,3732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1265Ten thousand,2407Ten thousand,2354Ten thousand,1071Ten thousand,470.5Ten thousand,2113Ten thousand,980.1Ten thousand,756.5Ten thousand,796.3Ten thousand,-240.3Ten thousand,-708.9Ten thousand,-338.6Ten thousand,311.9Ten thousand,764.1Ten thousand,859.9Ten thousand,570.9Ten thousand,277.4Ten thousand,1763Ten thousand,277.4Ten thousand,1763Ten thousand,736.0Ten thousand,427.1Ten thousand,432.4Ten thousand,-185.1Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,140.9Ten thousand,-660.5Ten thousand,79.40Ten thousand,-351.5Ten thousand,-259.4Ten thousand,286.8Ten thousand,-208.5Ten thousand,69.20Ten thousand,136.8Ten thousand,-479.3Ten thousand,-1389Ten thousand,-792.8Ten thousand,-136.8Ten thousand,-481.2Ten thousand,-298.7Ten thousand,-120.2Ten thousand,-169.2Ten thousand,248.0Ten thousand,-169.2Ten thousand,248.0Ten thousand,75.00Ten thousand,-3.400Ten thousand,-40.90Ten thousand,5.000Ten thousand
Total of other comprehensive income items,140.9Ten thousand,-660.5Ten thousand,79.40Ten thousand,-351.5Ten thousand,-259.4Ten thousand,286.8Ten thousand,-208.5Ten thousand,69.20Ten thousand,136.8Ten thousand,-479.3Ten thousand,-1389Ten thousand,-792.8Ten thousand,-136.8Ten thousand,-481.2Ten thousand,-298.7Ten thousand,-120.2Ten thousand,-169.2Ten thousand,248.0Ten thousand,-169.2Ten thousand,248.0Ten thousand,75.00Ten thousand,-3.400Ten thousand,-40.90Ten thousand,5.000Ten thousand
Total comprehensive income,1265Ten thousand,2407Ten thousand,2354Ten thousand,1071Ten thousand,470.5Ten thousand,2113Ten thousand,980.1Ten thousand,756.5Ten thousand,--,-240.3Ten thousand,--,-338.6Ten thousand,311.9Ten thousand,--,859.9Ten thousand,570.9Ten thousand,277.4Ten thousand,1763Ten thousand,277.4Ten thousand,1763Ten thousand,736.0Ten thousand,427.1Ten thousand,--,-185.1Ten thousand
Non-operating items,3153Ten thousand,8998Ten thousand,6539Ten thousand,4337Ten thousand,2181Ten thousand,8524Ten thousand,6283Ten thousand,4349Ten thousand,1807Ten thousand,7565Ten thousand,5843Ten thousand,3649Ten thousand,1589Ten thousand,3170Ten thousand,--,--,--,1647Ten thousand,--,1647Ten thousand,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
