0,2025-02-01,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-05-23,2015-01-31,2014-11-08,2014-08-16,2014-05-24,2014-02-01,2013-11-09,2013-08-17,2013-05-25,2013-02-02,2012-11-03,2012-08-11,2012-05-19,2012-01-28,2011-11-05,2011-08-13,2011-05-21,2011-01-29,2010-11-06,2010-08-14,2010-05-22,2010-01-30,2009-11-07,2009-08-15,2009-05-23,2009-01-31,2008-11-08,2008-08-16,2008-05-24,2008-02-02,2007-11-10,2007-08-18,2007-05-26,2007-02-03,2007-08-18.1,2007-05-26.1,2007-02-03.1,2006-11-04,2006-01-28,2005-01-29
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.940Hundred million,-1.950Hundred million,-1.880Hundred million,--,-2.590Hundred million,-2.780Hundred million,-2.640Hundred million,-1.430Hundred million,-2.190Hundred million,-2.240Hundred million,--,--,-9100Ten thousand,-1.020Hundred million,--,--,-5400Ten thousand,-4900Ten thousand,--,--,-1.790Hundred million,-2.100Hundred million,--,--,-1.490Hundred million,-2800Ten thousand,8000Ten thousand,--,3000Ten thousand,5400Ten thousand,1.200Hundred million,--,5400Ten thousand,1.200Hundred million,--,--,--,--
deposits(Current),13.12Hundred million,10.82Hundred million,10.91Hundred million,12.26Hundred million,12.15Hundred million,11.97Hundred million,11.41Hundred million,11.43Hundred million,11.27Hundred million,12.09Hundred million,10.87Hundred million,11.10Hundred million,10.82Hundred million,11.40Hundred million,10.55Hundred million,10.11Hundred million,10.96Hundred million,11.02Hundred million,10.58Hundred million,11.42Hundred million,11.79Hundred million,10.34Hundred million,9.830Hundred million,10.66Hundred million,11.81Hundred million,10.98Hundred million,10.17Hundred million,10.53Hundred million,11.61Hundred million,11.63Hundred million,9.770Hundred million,9.520Hundred million,9.100Hundred million,10.43Hundred million,9.590Hundred million,8.920Hundred million,9.230Hundred million,9.620Hundred million,9.620Hundred million,9.880Hundred million,--,--,--,9.580Hundred million,--,--,--,--,--,--,8.390Hundred million,7.860Hundred million,--,--,7.160Hundred million,6.660Hundred million,--,--,6.750Hundred million,6.540Hundred million,--,--,6.570Hundred million,6.310Hundred million,--,--,--,6.760Hundred million,--,--,--,6.140Hundred million,--,--,6.140Hundred million,5.960Hundred million,4.880Hundred million,5.060Hundred million
Other current assets,--,--,5.890Hundred million,6.070Hundred million,--,--,--,--,--,--,-18.10Hundred million,-16.63Hundred million,--,--,--,--,-13.73Hundred million,--,--,--,-13.80Hundred million,--,--,--,-11.11Hundred million,1.720Hundred million,1.790Hundred million,4200Ten thousand,-6.440Hundred million,6.040Hundred million,--,--,-12.91Hundred million,--,--,--,-12.72Hundred million,--,-12.73Hundred million,-12.45Hundred million,--,--,--,-11.50Hundred million,--,--,--,--,--,--,-10.89Hundred million,-10.43Hundred million,--,--,-8.730Hundred million,-8.270Hundred million,--,--,-7.820Hundred million,-4.700Hundred million,--,--,-7.860Hundred million,-4.540Hundred million,--,--,--,-3.040Hundred million,--,--,--,-1.450Hundred million,--,--,-1.450Hundred million,-4.530Hundred million,-9400Ten thousand,9400Ten thousand
Total current assets,152.7Hundred million,250.3Hundred million,140.6Hundred million,141.6Hundred million,129.5Hundred million,134.4Hundred million,128.5Hundred million,132.0Hundred million,126.7Hundred million,134.0Hundred million,119.1Hundred million,122.8Hundred million,121.7Hundred million,133.8Hundred million,123.3Hundred million,125.5Hundred million,125.0Hundred million,129.5Hundred million,122.9Hundred million,121.8Hundred million,108.9Hundred million,110.3Hundred million,101.4Hundred million,101.6Hundred million,108.0Hundred million,107.5Hundred million,97.46Hundred million,102.9Hundred million,111.2Hundred million,109.3Hundred million,101.5Hundred million,95.38Hundred million,103.4Hundred million,104.0Hundred million,92.44Hundred million,92.16Hundred million,98.92Hundred million,92.77Hundred million,85.83Hundred million,89.11Hundred million,88.86Hundred million,82.95Hundred million,83.68Hundred million,88.30Hundred million,82.12Hundred million,75.18Hundred million,74.34Hundred million,79.59Hundred million,82.77Hundred million,72.51Hundred million,75.96Hundred million,73.25Hundred million,78.23Hundred million,74.29Hundred million,72.03Hundred million,76.21Hundred million,79.07Hundred million,75.46Hundred million,71.82Hundred million,74.83Hundred million,75.30Hundred million,67.06Hundred million,72.39Hundred million,72.52Hundred million,73.19Hundred million,67.04Hundred million,69.50Hundred million,71.08Hundred million,69.03Hundred million,62.40Hundred million,64.47Hundred million,67.55Hundred million,62.40Hundred million,64.47Hundred million,67.55Hundred million,66.73Hundred million,64.66Hundred million,64.06Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,257.0Hundred million,257.0Hundred million,257.1Hundred million,255.4Hundred million,252.3Hundred million,248.8Hundred million,248.9Hundred million,249.4Hundred million,247.3Hundred million,240.8Hundred million,241.2Hundred million,242.1Hundred million,237.9Hundred million,233.2Hundred million,229.9Hundred million,230.6Hundred million,223.9Hundred million,219.0Hundred million,218.8Hundred million,217.9Hundred million,218.7Hundred million,218.0Hundred million,218.2Hundred million,216.6Hundred million,216.4Hundred million,215.2Hundred million,213.2Hundred million,212.0Hundred million,210.7Hundred million,209.7Hundred million,213.1Hundred million,211.3Hundred million,210.2Hundred million,209.7Hundred million,206.9Hundred million,201.6Hundred million,196.2Hundred million,189.3Hundred million,182.1Hundred million,179.1Hundred million,--,--,--,168.9Hundred million,--,--,--,--,--,--,145.2Hundred million,144.6Hundred million,--,--,141.9Hundred million,141.5Hundred million,--,--,139.8Hundred million,139.3Hundred million,--,--,133.5Hundred million,131.6Hundred million,--,--,--,125.0Hundred million,--,--,--,117.8Hundred million,--,--,117.8Hundred million,115.5Hundred million,113.7Hundred million,115.0Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.9Hundred million,172.6Hundred million,170.3Hundred million,--,154.6Hundred million,150.8Hundred million,149.7Hundred million,148.5Hundred million,146.9Hundred million,146.0Hundred million,--,--,144.5Hundred million,142.7Hundred million,--,--,141.1Hundred million,140.0Hundred million,--,--,138.2Hundred million,136.1Hundred million,--,--,130.9Hundred million,128.3Hundred million,127.0Hundred million,--,123.3Hundred million,121.2Hundred million,119.1Hundred million,--,121.2Hundred million,119.1Hundred million,--,--,--,--
Intangible assets,8.340Hundred million,8.650Hundred million,8.660Hundred million,8.640Hundred million,8.990Hundred million,8.900Hundred million,8.850Hundred million,8.930Hundred million,8.990Hundred million,9.060Hundred million,9.170Hundred million,9.280Hundred million,9.420Hundred million,9.540Hundred million,9.660Hundred million,9.780Hundred million,9.970Hundred million,10.12Hundred million,10.29Hundred million,10.44Hundred million,10.66Hundred million,10.86Hundred million,11.03Hundred million,11.23Hundred million,12.58Hundred million,12.01Hundred million,12.18Hundred million,11.00Hundred million,11.00Hundred million,11.13Hundred million,11.31Hundred million,11.41Hundred million,11.53Hundred million,11.64Hundred million,10.39Hundred million,10.43Hundred million,10.53Hundred million,7.340Hundred million,7.430Hundred million,7.570Hundred million,7.660Hundred million,6.950Hundred million,6.980Hundred million,7.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,26.74Hundred million,26.74Hundred million,26.73Hundred million,26.73Hundred million,29.16Hundred million,29.16Hundred million,29.16Hundred million,29.16Hundred million,29.16Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.76Hundred million,30.95Hundred million,30.87Hundred million,30.87Hundred million,30.87Hundred million,30.87Hundred million,29.25Hundred million,29.25Hundred million,30.35Hundred million,30.52Hundred million,30.31Hundred million,30.31Hundred million,30.35Hundred million,27.49Hundred million,27.44Hundred million,27.24Hundred million,23.10Hundred million,23.04Hundred million,23.04Hundred million,22.95Hundred million,21.35Hundred million,21.35Hundred million,21.35Hundred million,12.34Hundred million,12.34Hundred million,12.34Hundred million,12.34Hundred million,11.64Hundred million,11.64Hundred million,11.38Hundred million,11.38Hundred million,11.38Hundred million,11.40Hundred million,11.40Hundred million,11.40Hundred million,11.58Hundred million,11.58Hundred million,11.58Hundred million,11.58Hundred million,11.58Hundred million,22.71Hundred million,22.71Hundred million,22.71Hundred million,22.46Hundred million,22.46Hundred million,22.46Hundred million,21.44Hundred million,21.44Hundred million,21.43Hundred million,21.20Hundred million,21.92Hundred million,21.43Hundred million,21.20Hundred million,21.92Hundred million,21.92Hundred million,21.92Hundred million,21.91Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,66.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,12.93Hundred million,13.27Hundred million,13.47Hundred million,16.47Hundred million,18.20Hundred million,21.42Hundred million,19.59Hundred million,15.86Hundred million,17.50Hundred million,18.17Hundred million,19.50Hundred million,18.42Hundred million,24.10Hundred million,24.48Hundred million,23.97Hundred million,24.92Hundred million,29.04Hundred million,26.86Hundred million,24.49Hundred million,20.26Hundred million,15.39Hundred million,15.58Hundred million,14.43Hundred million,14.67Hundred million,13.35Hundred million,15.85Hundred million,15.90Hundred million,10.55Hundred million,9.840Hundred million,9.890Hundred million,9.620Hundred million,9.560Hundred million,9.650Hundred million,9.390Hundred million,9.430Hundred million,6.370Hundred million,6.090Hundred million,6.600Hundred million,6.260Hundred million,6.130Hundred million,6.890Hundred million,6.910Hundred million,6.820Hundred million,7.210Hundred million,5.780Hundred million,6.360Hundred million,5.920Hundred million,5.930Hundred million,5.270Hundred million,5.320Hundred million,5.350Hundred million,5.490Hundred million,5.480Hundred million,5.620Hundred million,5.760Hundred million,5.970Hundred million,5.840Hundred million,5.690Hundred million,5.650Hundred million,5.560Hundred million,5.780Hundred million,5.620Hundred million,5.720Hundred million,5.730Hundred million,5.310Hundred million,5.250Hundred million,5.360Hundred million,5.430Hundred million,5.250Hundred million,5.570Hundred million,5.220Hundred million,4.890Hundred million,5.570Hundred million,5.220Hundred million,4.890Hundred million,5.030Hundred million,4.590Hundred million,3.970Hundred million
Other non-current assets,68.39Hundred million,68.29Hundred million,67.86Hundred million,66.95Hundred million,66.92Hundred million,67.52Hundred million,66.97Hundred million,66.59Hundred million,66.62Hundred million,67.05Hundred million,67.71Hundred million,67.60Hundred million,66.95Hundred million,--,67.04Hundred million,66.63Hundred million,67.96Hundred million,68.43Hundred million,68.22Hundred million,68.31Hundred million,68.14Hundred million,68.47Hundred million,68.61Hundred million,68.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,373.4Hundred million,373.9Hundred million,373.8Hundred million,374.2Hundred million,375.6Hundred million,375.8Hundred million,373.5Hundred million,369.9Hundred million,369.5Hundred million,365.8Hundred million,368.3Hundred million,368.2Hundred million,369.1Hundred million,364.5Hundred million,361.3Hundred million,362.7Hundred million,361.6Hundred million,355.2Hundred million,352.6Hundred million,347.7Hundred million,343.7Hundred million,343.7Hundred million,343.2Hundred million,341.6Hundred million,273.2Hundred million,273.9Hundred million,272.1Hundred million,262.8Hundred million,260.8Hundred million,261.0Hundred million,264.5Hundred million,262.6Hundred million,261.7Hundred million,261.0Hundred million,254.2Hundred million,245.9Hundred million,240.1Hundred million,226.3Hundred million,218.9Hundred million,215.9Hundred million,213.4Hundred million,207.8Hundred million,205.5Hundred million,204.5Hundred million,172.7Hundred million,169.5Hundred million,167.9Hundred million,166.8Hundred million,163.8Hundred million,163.0Hundred million,162.0Hundred million,161.5Hundred million,161.4Hundred million,159.7Hundred million,159.1Hundred million,158.8Hundred million,158.5Hundred million,157.3Hundred million,157.0Hundred million,156.4Hundred million,155.5Hundred million,164.4Hundred million,161.9Hundred million,160.1Hundred million,158.6Hundred million,156.0Hundred million,154.8Hundred million,151.9Hundred million,150.0Hundred million,148.2Hundred million,145.5Hundred million,144.6Hundred million,148.2Hundred million,145.5Hundred million,144.6Hundred million,142.5Hundred million,140.2Hundred million,140.9Hundred million
total assets,526.2Hundred million,624.2Hundred million,514.4Hundred million,515.8Hundred million,505.1Hundred million,510.2Hundred million,502.0Hundred million,501.9Hundred million,496.2Hundred million,499.9Hundred million,487.4Hundred million,490.9Hundred million,490.9Hundred million,498.3Hundred million,484.6Hundred million,488.1Hundred million,486.6Hundred million,484.7Hundred million,475.4Hundred million,469.4Hundred million,452.6Hundred million,453.9Hundred million,444.6Hundred million,443.2Hundred million,381.2Hundred million,381.4Hundred million,369.6Hundred million,365.6Hundred million,372.0Hundred million,370.3Hundred million,366.0Hundred million,358.0Hundred million,365.1Hundred million,365.1Hundred million,346.6Hundred million,338.0Hundred million,339.0Hundred million,319.1Hundred million,304.7Hundred million,305.0Hundred million,302.2Hundred million,290.8Hundred million,289.1Hundred million,292.8Hundred million,254.8Hundred million,244.7Hundred million,242.3Hundred million,246.4Hundred million,246.6Hundred million,235.5Hundred million,237.9Hundred million,234.8Hundred million,239.6Hundred million,234.0Hundred million,231.1Hundred million,235.1Hundred million,237.6Hundred million,232.8Hundred million,228.8Hundred million,231.3Hundred million,230.8Hundred million,231.5Hundred million,234.3Hundred million,232.6Hundred million,231.8Hundred million,223.0Hundred million,224.3Hundred million,222.9Hundred million,219.0Hundred million,210.6Hundred million,210.0Hundred million,212.2Hundred million,210.6Hundred million,210.0Hundred million,212.2Hundred million,209.2Hundred million,204.8Hundred million,204.9Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,101.2Hundred million,105.2Hundred million,103.4Hundred million,107.8Hundred million,103.8Hundred million,81.49Hundred million,75.97Hundred million,73.53Hundred million,101.8Hundred million,82.19Hundred million,74.46Hundred million,75.56Hundred million,71.17Hundred million,78.79Hundred million,67.72Hundred million,70.15Hundred million,66.79Hundred million,73.55Hundred million,68.71Hundred million,71.32Hundred million,63.49Hundred million,68.67Hundred million,62.68Hundred million,64.23Hundred million,60.59Hundred million,65.05Hundred million,59.33Hundred million,62.02Hundred million,58.58Hundred million,63.07Hundred million,60.03Hundred million,60.78Hundred million,58.18Hundred million,63.10Hundred million,57.23Hundred million,58.46Hundred million,57.28Hundred million,58.66Hundred million,54.31Hundred million,50.52Hundred million,54.00Hundred million,50.76Hundred million,52.57Hundred million,48.81Hundred million,49.41Hundred million,46.20Hundred million,48.55Hundred million,44.84Hundred million,48.25Hundred million,43.26Hundred million,45.18Hundred million,43.29Hundred million,46.53Hundred million,42.50Hundred million,42.26Hundred million,42.27Hundred million,41.79Hundred million,38.51Hundred million,39.63Hundred million,38.90Hundred million,41.69Hundred million,38.57Hundred million,40.13Hundred million,38.22Hundred million,43.37Hundred million,39.79Hundred million,42.96Hundred million,38.67Hundred million,42.31Hundred million,38.34Hundred million,38.64Hundred million,38.04Hundred million,38.34Hundred million,38.64Hundred million,38.04Hundred million,38.47Hundred million,35.46Hundred million,35.98Hundred million
