0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-03-29,2012-03-30
inventory,3322Ten thousand,-234.5Ten thousand,-868.8Ten thousand,-1189Ten thousand,-1339Ten thousand,-5393Ten thousand,-4571Ten thousand,-3468Ten thousand,-7314Ten thousand,-6447Ten thousand,-4019Ten thousand,-2056Ten thousand,-230.0Ten thousand,-1472Ten thousand,-892.7Ten thousand,-1048Ten thousand,-4246Ten thousand,-3999Ten thousand,-3803Ten thousand,-1812Ten thousand,-5900Ten thousand,-4790Ten thousand,-3409Ten thousand,-2925Ten thousand,-3659Ten thousand,-3225Ten thousand,-3417Ten thousand,-2225Ten thousand,-3756Ten thousand,-2415Ten thousand,-1246Ten thousand,-1519Ten thousand,-1239Ten thousand,-975.2Ten thousand,-207.4Ten thousand,-1174Ten thousand,-2675Ten thousand,-2015Ten thousand,-447.2Ten thousand,-311.7Ten thousand,-121.7Ten thousand,-253.4Ten thousand,-705.9Ten thousand,-813.8Ten thousand,-1142Ten thousand,-1647Ten thousand,2123Ten thousand,-2527Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,439.8Ten thousand,--,2402Ten thousand,1951Ten thousand,1795Ten thousand,-331.3Ten thousand,407.5Ten thousand,-640.3Ten thousand,-1360Ten thousand,-234.9Ten thousand,-1543Ten thousand,-977.1Ten thousand,-1081Ten thousand,-2598Ten thousand,-2494Ten thousand,-1828Ten thousand,-820.3Ten thousand,-1526Ten thousand,-1112Ten thousand,-590.7Ten thousand,-883.5Ten thousand,-333.5Ten thousand,-468.6Ten thousand,-436.7Ten thousand,-464.3Ten thousand,-1633Ten thousand,-327.6Ten thousand,615.2Ten thousand,448.0Ten thousand,-656.1Ten thousand,-705.9Ten thousand,-1547Ten thousand,-926.6Ten thousand
accounts payable and notes,4046Ten thousand,-688.9Ten thousand,-601.2Ten thousand,-2853Ten thousand,-4150Ten thousand,417.2Ten thousand,3618Ten thousand,4151Ten thousand,3551Ten thousand,5542Ten thousand,1322Ten thousand,1691Ten thousand,2544Ten thousand,4972Ten thousand,2113Ten thousand,2663Ten thousand,-2436Ten thousand,-3900Ten thousand,-1448Ten thousand,-1004Ten thousand,2818Ten thousand,838.4Ten thousand,558.2Ten thousand,-386.9Ten thousand,-571.4Ten thousand,423.4Ten thousand,1991Ten thousand,-38.60Ten thousand,3250Ten thousand,580.4Ten thousand,-774.4Ten thousand,-1122Ten thousand,97.20Ten thousand,-782.7Ten thousand,-887.6Ten thousand,-1834Ten thousand,525.0Ten thousand,-865.9Ten thousand,-370.3Ten thousand,-339.1Ten thousand,86.20Ten thousand,102.0Ten thousand,-221.5Ten thousand,-120.4Ten thousand,-740.4Ten thousand,1080Ten thousand,456.4Ten thousand,767.9Ten thousand
Accrued expenses and other liabilities,698.4Ten thousand,-6727Ten thousand,-3331Ten thousand,-1.101Hundred million,-1.416Hundred million,-8090Ten thousand,-724.2Ten thousand,-5897Ten thousand,1.843Hundred million,-1937Ten thousand,329.9Ten thousand,-5020Ten thousand,-4883Ten thousand,-5914Ten thousand,-4898Ten thousand,-6583Ten thousand,1.549Hundred million,9582Ten thousand,4954Ten thousand,439.8Ten thousand,3087Ten thousand,-4.800Ten thousand,-923.5Ten thousand,-461.7Ten thousand,6995Ten thousand,6162Ten thousand,1797Ten thousand,1831Ten thousand,1.327Hundred million,8877Ten thousand,7247Ten thousand,6897Ten thousand,5321Ten thousand,3671Ten thousand,1572Ten thousand,-649.0Ten thousand,-115.7Ten thousand,-1342Ten thousand,-1241Ten thousand,-2439Ten thousand,1258Ten thousand,1271Ten thousand,-425.9Ten thousand,-402.3Ten thousand,1698Ten thousand,281.2Ten thousand,1553Ten thousand,4057Ten thousand
Operating Activities Other Items,-1.686Hundred million,-1.633Hundred million,-1.634Hundred million,-3001Ten thousand,-9369Ten thousand,-4786Ten thousand,-7483Ten thousand,5159Ten thousand,-5009Ten thousand,-2534Ten thousand,-1993Ten thousand,-727.6Ten thousand,-2298Ten thousand,-1611Ten thousand,357.2Ten thousand,--,843.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9.082Hundred million,6.097Hundred million,3.903Hundred million,1.511Hundred million,6.882Hundred million,4.562Hundred million,3.226Hundred million,1.037Hundred million,3.679Hundred million,3.176Hundred million,2.281Hundred million,3964Ten thousand,5.056Hundred million,3.864Hundred million,2.278Hundred million,6513Ten thousand,7.272Hundred million,5.574Hundred million,3.335Hundred million,1.569Hundred million,4.369Hundred million,2.934Hundred million,1.833Hundred million,4646Ten thousand,3.276Hundred million,2.147Hundred million,1.113Hundred million,5381Ten thousand,3.586Hundred million,2.826Hundred million,1.858Hundred million,1.537Hundred million,4.113Hundred million,3.127Hundred million,1.916Hundred million,6212Ten thousand,2.969Hundred million,2.195Hundred million,1.075Hundred million,1799Ten thousand,3.495Hundred million,2.714Hundred million,1.585Hundred million,4691Ten thousand,2.051Hundred million,1.349Hundred million,9180Ten thousand,1.414Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-10.30Hundred million,-7.825Hundred million,-5.298Hundred million,-3.010Hundred million,-15.39Hundred million,-11.61Hundred million,-7.407Hundred million,-3.749Hundred million,-11.64Hundred million,-8.507Hundred million,-5.548Hundred million,-2.709Hundred million,-9.903Hundred million,-6.712Hundred million,-4.483Hundred million,-2.462Hundred million,-8.272Hundred million,-6.557Hundred million,-4.263Hundred million,-2.087Hundred million,-6.940Hundred million,-5.482Hundred million,-3.296Hundred million,-1.661Hundred million,-6.369Hundred million,-4.918Hundred million,-3.335Hundred million,-1.466Hundred million,-5.116Hundred million,-3.544Hundred million,-2.066Hundred million,-1.098Hundred million,-5.147Hundred million,-3.902Hundred million,-2.600Hundred million,-1.206Hundred million,-3.779Hundred million,-2.832Hundred million,-1.375Hundred million,-6595Ten thousand,-3.665Hundred million,-2.729Hundred million,-1.376Hundred million,-8551Ten thousand,-3.076Hundred million,-2.449Hundred million,-1.763Hundred million,-2.050Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1403Ten thousand,1403Ten thousand,1403Ten thousand,--,--,--,--,--,2756Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1474Ten thousand,--,-4716Ten thousand,-3359Ten thousand,-2054Ten thousand,-6711Ten thousand,-4961Ten thousand,-3545Ten thousand,-2194Ten thousand,-4997Ten thousand,-3250Ten thousand,-2169Ten thousand,-1423Ten thousand,-7285Ten thousand,-5525Ten thousand,-3697Ten thousand,-1825Ten thousand,-7097Ten thousand,-5601Ten thousand,-3843Ten thousand,-2100Ten thousand,-7273Ten thousand,-5250Ten thousand,-3248Ten thousand,-1715Ten thousand,-5269Ten thousand,-3708Ten thousand,-2374Ten thousand,-1224Ten thousand,-4446Ten thousand,-3321Ten thousand,-2527Ten thousand,-2405Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,227.7Ten thousand,227.7Ten thousand,227.7Ten thousand,227.7Ten thousand,1.857Hundred million,1.722Hundred million,4439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,-8200Ten thousand,-8200Ten thousand,-5200Ten thousand,-5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-3.426Hundred million,-3.426Hundred million,-3.426Hundred million,-3.426Hundred million,--,--,--,--,-1.395Hundred million,-1.387Hundred million,-1.387Hundred million,--,--,--,--,--,--,--,--,--,-233.9Ten thousand,-233.9Ten thousand,-233.9Ten thousand,--,--,--,--,--,-1.404Hundred million,-1653Ten thousand,--,--,-566.0Ten thousand,-390.8Ten thousand,-361.3Ten thousand,-361.3Ten thousand,-5738Ten thousand,-5655Ten thousand,-5655Ten thousand,-5655Ten thousand,-240.0Ten thousand,-240.0Ten thousand,--,--
Net cash flow from other investment activities,--,1758Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-4104Ten thousand,-2663Ten thousand,--,-5803Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.90Ten thousand,-64.90Ten thousand,-50.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.718Hundred million,2.400Hundred million,1.975Hundred million,7950Ten thousand,6.728Hundred million,1.343Hundred million,1.343Hundred million,--,19.32Hundred million,--,--,--,--,--,--,-1.387Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7.584Hundred million,-5.249Hundred million,-3.323Hundred million,-2.215Hundred million,-12.91Hundred million,-14.52Hundred million,-10.01Hundred million,-7.695Hundred million,7.680Hundred million,-8.507Hundred million,-5.548Hundred million,-2.709Hundred million,-11.30Hundred million,-8.509Hundred million,-6.136Hundred million,-3.996Hundred million,-8.853Hundred million,-7.028Hundred million,-4.599Hundred million,-2.293Hundred million,-7.588Hundred million,-5.956Hundred million,-3.627Hundred million,-1.858Hundred million,-4.894Hundred million,-3.404Hundred million,-2.991Hundred million,-1.609Hundred million,-5.845Hundred million,-4.096Hundred million,-2.436Hundred million,-1.281Hundred million,-7.150Hundred million,-4.634Hundred million,-2.991Hundred million,-1.421Hundred million,-4.563Hundred million,-3.396Hundred million,-1.736Hundred million,-8671Ten thousand,-4.766Hundred million,-3.666Hundred million,-2.179Hundred million,-1.543Hundred million,-3.545Hundred million,-2.805Hundred million,-2.016Hundred million,-2.290Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1802Ten thousand,965.7Ten thousand,965.7Ten thousand,--,1929Ten thousand,1013Ten thousand,1013Ten thousand,8.200Ten thousand,2169Ten thousand,962.6Ten thousand,962.6Ten thousand,962.6Ten thousand,2055Ten thousand,2055Ten thousand,877.6Ten thousand,871.7Ten thousand,1.939Hundred million,1.939Hundred million,1.840Hundred million,920.6Ten thousand,3841Ten thousand,3809Ten thousand,2702Ten thousand,2438Ten thousand,2633Ten thousand,2360Ten thousand,1109Ten thousand,765.5Ten thousand,2617Ten thousand,2573Ten thousand,1487Ten thousand,724.5Ten thousand,5.255Hundred million,5.255Hundred million,1449Ten thousand,670.9Ten thousand,2231Ten thousand,2032Ten thousand,1142Ten thousand,517.0Ten thousand,2320Ten thousand,2179Ten thousand,1033Ten thousand,779.1Ten thousand,1862Ten thousand,1578Ten thousand,3100Ten thousand,1934Ten thousand
repurchase shares,-551.0Ten thousand,-520.8Ten thousand,-239.5Ten thousand,-141.5Ten thousand,-1171Ten thousand,-1122Ten thousand,-256.5Ten thousand,-221.2Ten thousand,-1649Ten thousand,-1592Ten thousand,-83.20Ten thousand,-50.50Ten thousand,-2297Ten thousand,-2217Ten thousand,-174.2Ten thousand,-45.80Ten thousand,-1368Ten thousand,-1301Ten thousand,-74.70Ten thousand,-40.10Ten thousand,-2880Ten thousand,-2827Ten thousand,-312.8Ten thousand,-232.8Ten thousand,-2883Ten thousand,-2811Ten thousand,-655.1Ten thousand,-596.9Ten thousand,-2421Ten thousand,-2366Ten thousand,-248.3Ten thousand,-193.1Ten thousand,-2167Ten thousand,-2115Ten thousand,-250.4Ten thousand,-193.7Ten thousand,-1640Ten thousand,-1606Ten thousand,-133.9Ten thousand,-53.10Ten thousand,-1479Ten thousand,--,--,--,-1559Ten thousand,-1483Ten thousand,-841.2Ten thousand,-745.1Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.000Hundred million,7.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,2.750Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.750Hundred million,-5.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.716Hundred million,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5250Ten thousand,5250Ten thousand,--,7747Ten thousand,7747Ten thousand,6724Ten thousand,6724Ten thousand,1.758Hundred million,--,9685Ten thousand,4030Ten thousand,1391Ten thousand,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1235Ten thousand,--,-4.146Hundred million,-4.029Hundred million,-4.027Hundred million,-5969Ten thousand,-2714Ten thousand,-1482Ten thousand,-1182Ten thousand,-7.328Hundred million,-3.501Hundred million,-1.864Hundred million,-1500Ten thousand,-5.856Hundred million,-1060Ten thousand,-1060Ten thousand,--,-2.700Hundred million,-2.700Hundred million,-4500Ten thousand,--,-2.050Hundred million,-1.850Hundred million,-1.450Hundred million,-7000Ten thousand,-2.450Hundred million,-1.900Hundred million,-1.250Hundred million,-3000Ten thousand,-1.900Hundred million,-6000Ten thousand,--,-1.900Hundred million
Loan Income,-4.157Hundred million,-4.017Hundred million,15.91Hundred million,-1946Ten thousand,11.70Hundred million,12.86Hundred million,13.07Hundred million,13.16Hundred million,-3647Ten thousand,4.461Hundred million,1.927Hundred million,1.373Hundred million,6.556Hundred million,3.422Hundred million,3.048Hundred million,3.200Hundred million,-2055Ten thousand,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.200Hundred million,1.100Hundred million,--,--,11.10Hundred million,4.650Hundred million,3.550Hundred million,1.300Hundred million,7.525Hundred million,--,--,--,9000Ten thousand,9000Ten thousand,9000Ten thousand,2000Ten thousand,1.750Hundred million,1.750Hundred million,1.000Hundred million,8500Ten thousand,3.500Hundred million,3.200Hundred million,1.600Hundred million,1.300Hundred million,2.950Hundred million,1.450Hundred million,--,1.300Hundred million
related issuance expenses,-3628Ten thousand,-3628Ten thousand,-2812Ten thousand,-71.00Ten thousand,-5318Ten thousand,-5039Ten thousand,-4796Ten thousand,-3456Ten thousand,-151.1Ten thousand,-151.1Ten thousand,-151.1Ten thousand,-151.1Ten thousand,-626.1Ten thousand,--,--,--,-506.0Ten thousand,-506.0Ten thousand,-488.2Ten thousand,-379.0Ten thousand,-247.9Ten thousand,-247.9Ten thousand,-247.9Ten thousand,-247.9Ten thousand,-976.7Ten thousand,--,--,--,-975.9Ten thousand,-975.9Ten thousand,-873.5Ten thousand,--,-667.7Ten thousand,-667.7Ten thousand,-658.3Ten thousand,-632.2Ten thousand,-84.00Ten thousand,-80.30Ten thousand,-80.30Ten thousand,-80.30Ten thousand,-275.7Ten thousand,--,--,--,-251.2Ten thousand,-251.2Ten thousand,-805.9Ten thousand,-570.6Ten thousand
Net cash flow from other financing activities,-310.2Ten thousand,-231.9Ten thousand,-161.2Ten thousand,-86.60Ten thousand,44.80Ten thousand,133.9Ten thousand,218.6Ten thousand,-77.90Ten thousand,-333.6Ten thousand,-237.4Ten thousand,-154.0Ten thousand,-70.60Ten thousand,-328.8Ten thousand,-234.0Ten thousand,-147.9Ten thousand,-69.10Ten thousand,-487.1Ten thousand,-428.0Ten thousand,-345.4Ten thousand,-217.8Ten thousand,-225.3Ten thousand,-174.6Ten thousand,-136.8Ten thousand,-25.50Ten thousand,-1028Ten thousand,-973.5Ten thousand,-388.6Ten thousand,-237.6Ten thousand,-181.6Ten thousand,-126.7Ten thousand,-75.70Ten thousand,-37.20Ten thousand,-180.2Ten thousand,-114.6Ten thousand,-76.10Ten thousand,-37.60Ten thousand,-178.4Ten thousand,-114.2Ten thousand,-88.60Ten thousand,-37.20Ten thousand,-310.7Ten thousand,-266.0Ten thousand,-140.5Ten thousand,-38.50Ten thousand,-369.0Ten thousand,-227.5Ten thousand,--,-138.6Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2265Ten thousand,849.1Ten thousand,--,--,--,--,--,--,--,--,1.394Hundred million,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.426Hundred million,-4.359Hundred million,15.69Hundred million,-2245Ten thousand,11.24Hundred million,12.36Hundred million,12.68Hundred million,12.78Hundred million,-6613Ten thousand,4.060Hundred million,1.684Hundred million,1.442Hundred million,6.436Hundred million,3.383Hundred million,3.103Hundred million,3.152Hundred million,1.497Hundred million,1.569Hundred million,1.719Hundred million,14.00Ten thousand,3.652Hundred million,8846Ten thousand,522.0Ten thousand,749.4Ten thousand,3.546Hundred million,1.006Hundred million,1.693Hundred million,9166Ten thousand,1.658Hundred million,1.579Hundred million,1.698Hundred million,494.2Ten thousand,3.928Hundred million,3.940Hundred million,1.169Hundred million,8531Ten thousand,1.491Hundred million,1.317Hundred million,6024Ten thousand,5876Ten thousand,1.215Hundred million,1.347Hundred million,4313Ten thousand,1.070Hundred million,1.018Hundred million,8116Ten thousand,4295Ten thousand,2.198Hundred million
