0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,26.11Hundred million,28.92Hundred million,--,--,21.79Hundred million,--,2.330Hundred million,--,1.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),9.250Hundred million,7.530Hundred million,7.200Hundred million,8.740Hundred million,8.650Hundred million,7.060Hundred million,8.610Hundred million,8.580Hundred million,9.570Hundred million,8.570Hundred million,9.790Hundred million,8.940Hundred million,8.600Hundred million,8.390Hundred million,8.100Hundred million,7.820Hundred million,7.420Hundred million,7.580Hundred million,6.850Hundred million,6.920Hundred million,6.370Hundred million,6.190Hundred million,6.720Hundred million,6.510Hundred million,6.260Hundred million,6.140Hundred million,6.240Hundred million,6.280Hundred million,6.210Hundred million,6.010Hundred million,6.330Hundred million,6.190Hundred million,6.030Hundred million,6.020Hundred million,6.340Hundred million,7.110Hundred million,9.510Hundred million,8.550Hundred million,13.34Hundred million,11.23Hundred million,11.04Hundred million,4.780Hundred million,8.500Hundred million,8.710Hundred million,8.830Hundred million,5.480Hundred million,8.740Hundred million,7.850Hundred million,8.430Hundred million,4.180Hundred million,7.590Hundred million,7.400Hundred million,7.670Hundred million,6.970Hundred million,6.960Hundred million,6.520Hundred million,6.770Hundred million,6.680Hundred million,6.470Hundred million,6.190Hundred million,6.110Hundred million,6.260Hundred million,6.360Hundred million,6.410Hundred million,6.260Hundred million,6.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.240Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.250Hundred million,6.240Hundred million,6.450Hundred million,6.560Hundred million,5.260Hundred million,5.200Hundred million,5.720Hundred million,5.810Hundred million,5.120Hundred million,5.920Hundred million,5.940Hundred million,--
Total current assets,70.35Hundred million,88.53Hundred million,88.64Hundred million,85.93Hundred million,94.00Hundred million,96.00Hundred million,120.3Hundred million,82.05Hundred million,80.99Hundred million,80.11Hundred million,78.10Hundred million,78.82Hundred million,81.73Hundred million,88.72Hundred million,81.67Hundred million,80.04Hundred million,78.56Hundred million,84.11Hundred million,90.33Hundred million,85.66Hundred million,83.33Hundred million,75.03Hundred million,72.10Hundred million,72.18Hundred million,60.87Hundred million,59.59Hundred million,70.28Hundred million,68.90Hundred million,69.56Hundred million,72.63Hundred million,74.48Hundred million,77.04Hundred million,66.33Hundred million,65.74Hundred million,65.89Hundred million,68.23Hundred million,80.17Hundred million,118.0Hundred million,111.4Hundred million,145.0Hundred million,97.34Hundred million,101.6Hundred million,96.31Hundred million,94.87Hundred million,93.88Hundred million,102.0Hundred million,95.97Hundred million,121.9Hundred million,88.14Hundred million,92.60Hundred million,91.05Hundred million,80.48Hundred million,81.17Hundred million,86.50Hundred million,80.02Hundred million,78.09Hundred million,77.61Hundred million,79.89Hundred million,81.40Hundred million,73.75Hundred million,80.15Hundred million,82.71Hundred million,80.64Hundred million,70.72Hundred million,66.90Hundred million,71.48Hundred million,74.37Hundred million,75.59Hundred million,70.13Hundred million,75.55Hundred million,66.40Hundred million,71.85Hundred million,69.74Hundred million,69.70Hundred million,64.19Hundred million,54.27Hundred million,52.31Hundred million,51.16Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,27.17Hundred million,28.70Hundred million,28.33Hundred million,43.14Hundred million,43.70Hundred million,28.71Hundred million,42.78Hundred million,44.94Hundred million,50.00Hundred million,46.95Hundred million,47.99Hundred million,49.76Hundred million,51.14Hundred million,51.78Hundred million,45.82Hundred million,46.49Hundred million,46.14Hundred million,47.22Hundred million,44.60Hundred million,43.82Hundred million,43.40Hundred million,45.12Hundred million,44.06Hundred million,45.41Hundred million,45.39Hundred million,45.30Hundred million,45.20Hundred million,45.31Hundred million,46.14Hundred million,45.88Hundred million,44.88Hundred million,43.37Hundred million,42.74Hundred million,42.89Hundred million,43.27Hundred million,43.29Hundred million,44.03Hundred million,43.86Hundred million,43.38Hundred million,89.67Hundred million,84.92Hundred million,44.34Hundred million,84.48Hundred million,81.52Hundred million,79.62Hundred million,78.32Hundred million,--,--,--,60.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.16Hundred million,41.10Hundred million,40.47Hundred million,42.29Hundred million,40.95Hundred million,41.59Hundred million,41.22Hundred million,41.44Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.18Hundred million,63.61Hundred million,62.05Hundred million,--,58.62Hundred million,56.23Hundred million,56.37Hundred million,55.25Hundred million,54.26Hundred million,54.81Hundred million,54.19Hundred million,52.60Hundred million,52.08Hundred million,49.83Hundred million,50.64Hundred million,51.59Hundred million,49.63Hundred million,47.57Hundred million,45.98Hundred million,46.09Hundred million,45.98Hundred million,46.80Hundred million,46.33Hundred million,44.87Hundred million,--,--,--,--,--,--,--,--
Intangible assets,50.81Hundred million,52.23Hundred million,54.49Hundred million,57.41Hundred million,59.05Hundred million,59.18Hundred million,62.30Hundred million,64.70Hundred million,66.40Hundred million,67.93Hundred million,69.27Hundred million,74.59Hundred million,76.93Hundred million,77.92Hundred million,18.76Hundred million,19.10Hundred million,19.62Hundred million,16.71Hundred million,16.78Hundred million,17.16Hundred million,17.59Hundred million,14.71Hundred million,13.65Hundred million,13.64Hundred million,14.41Hundred million,14.10Hundred million,14.02Hundred million,14.27Hundred million,15.07Hundred million,13.74Hundred million,13.71Hundred million,11.09Hundred million,10.91Hundred million,11.11Hundred million,11.80Hundred million,12.54Hundred million,13.59Hundred million,13.49Hundred million,14.08Hundred million,20.84Hundred million,20.68Hundred million,16.20Hundred million,21.85Hundred million,23.29Hundred million,22.68Hundred million,22.94Hundred million,26.82Hundred million,10.53Hundred million,11.31Hundred million,8.140Hundred million,8.670Hundred million,8.870Hundred million,9.170Hundred million,8.260Hundred million,7.100Hundred million,7.020Hundred million,5.000Hundred million,5.000Hundred million,5.180Hundred million,5.220Hundred million,5.560Hundred million,5.130Hundred million,5.380Hundred million,5.110Hundred million,4.010Hundred million,3.900Hundred million,4.170Hundred million,4.440Hundred million,4.610Hundred million,4.550Hundred million,4.570Hundred million,4.580Hundred million,4.700Hundred million,4.800Hundred million,4.850Hundred million,4.870Hundred million,4.880Hundred million,4.940Hundred million
goodwill,53.38Hundred million,52.75Hundred million,57.83Hundred million,60.01Hundred million,64.30Hundred million,57.93Hundred million,64.07Hundred million,64.18Hundred million,68.68Hundred million,64.52Hundred million,66.39Hundred million,96.44Hundred million,98.16Hundred million,98.36Hundred million,30.98Hundred million,31.48Hundred million,31.11Hundred million,32.17Hundred million,30.94Hundred million,30.52Hundred million,29.61Hundred million,30.30Hundred million,28.47Hundred million,29.38Hundred million,29.30Hundred million,30.02Hundred million,29.80Hundred million,29.84Hundred million,31.07Hundred million,30.99Hundred million,31.17Hundred million,27.46Hundred million,26.33Hundred million,25.95Hundred million,26.79Hundred million,26.58Hundred million,27.27Hundred million,26.87Hundred million,27.20Hundred million,37.92Hundred million,36.94Hundred million,29.27Hundred million,40.16Hundred million,42.26Hundred million,42.27Hundred million,42.05Hundred million,37.80Hundred million,24.98Hundred million,25.06Hundred million,25.02Hundred million,24.98Hundred million,24.67Hundred million,24.88Hundred million,23.17Hundred million,21.19Hundred million,21.68Hundred million,20.60Hundred million,20.15Hundred million,20.27Hundred million,19.56Hundred million,20.02Hundred million,18.25Hundred million,18.36Hundred million,17.56Hundred million,16.42Hundred million,16.54Hundred million,17.03Hundred million,17.61Hundred million,17.68Hundred million,16.90Hundred million,16.49Hundred million,16.20Hundred million,16.10Hundred million,16.18Hundred million,15.87Hundred million,15.81Hundred million,15.62Hundred million,15.52Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,8.320Hundred million,7.550Hundred million,8.860Hundred million,11.39Hundred million,11.52Hundred million,8.090Hundred million,11.88Hundred million,10.67Hundred million,11.30Hundred million,11.09Hundred million,12.44Hundred million,13.04Hundred million,13.11Hundred million,12.13Hundred million,15.03Hundred million,14.04Hundred million,13.56Hundred million,13.95Hundred million,12.55Hundred million,11.68Hundred million,11.05Hundred million,10.69Hundred million,8.820Hundred million,8.950Hundred million,8.360Hundred million,8.190Hundred million,9.170Hundred million,7.460Hundred million,7.060Hundred million,7.870Hundred million,11.17Hundred million,10.67Hundred million,10.28Hundred million,9.770Hundred million,10.20Hundred million,9.180Hundred million,8.440Hundred million,7.440Hundred million,5.680Hundred million,6.750Hundred million,8.730Hundred million,9.300Hundred million,12.83Hundred million,14.35Hundred million,14.16Hundred million,6.980Hundred million,16.73Hundred million,16.54Hundred million,16.62Hundred million,17.16Hundred million,14.93Hundred million,14.21Hundred million,16.25Hundred million,17.55Hundred million,15.86Hundred million,15.81Hundred million,16.73Hundred million,17.25Hundred million,16.70Hundred million,16.51Hundred million,15.29Hundred million,15.86Hundred million,15.53Hundred million,16.47Hundred million,16.22Hundred million,16.04Hundred million,10.54Hundred million,10.26Hundred million,10.97Hundred million,11.07Hundred million,11.85Hundred million,12.86Hundred million,13.82Hundred million,13.89Hundred million,13.45Hundred million,13.53Hundred million,13.77Hundred million,14.21Hundred million
Other non-current assets,3.010Hundred million,28.06Hundred million,28.61Hundred million,5.240Hundred million,5.310Hundred million,32.85Hundred million,5.190Hundred million,12.31Hundred million,5.540Hundred million,12.27Hundred million,5.460Hundred million,5.660Hundred million,6.090Hundred million,6.300Hundred million,5.810Hundred million,5.670Hundred million,5.670Hundred million,6.030Hundred million,5.780Hundred million,5.810Hundred million,5.770Hundred million,6.080Hundred million,5.890Hundred million,5.880Hundred million,5.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,142.7Hundred million,169.3Hundred million,178.1Hundred million,177.2Hundred million,183.9Hundred million,186.8Hundred million,186.2Hundred million,196.8Hundred million,201.9Hundred million,202.8Hundred million,201.6Hundred million,239.5Hundred million,245.4Hundred million,246.5Hundred million,116.4Hundred million,116.8Hundred million,116.1Hundred million,116.1Hundred million,110.7Hundred million,109.0Hundred million,107.4Hundred million,106.9Hundred million,100.9Hundred million,103.3Hundred million,102.6Hundred million,97.61Hundred million,98.19Hundred million,96.88Hundred million,99.34Hundred million,98.48Hundred million,100.9Hundred million,92.59Hundred million,90.26Hundred million,89.72Hundred million,92.06Hundred million,91.59Hundred million,93.33Hundred million,91.66Hundred million,90.34Hundred million,155.2Hundred million,151.3Hundred million,159.8Hundred million,159.3Hundred million,161.4Hundred million,158.7Hundred million,150.3Hundred million,156.5Hundred million,115.7Hundred million,115.0Hundred million,111.3Hundred million,107.2Hundred million,104.0Hundred million,106.7Hundred million,104.2Hundred million,98.41Hundred million,99.32Hundred million,96.52Hundred million,95.00Hundred million,94.23Hundred million,91.12Hundred million,91.51Hundred million,90.83Hundred million,88.90Hundred million,86.71Hundred million,82.63Hundred million,82.57Hundred million,77.72Hundred million,79.11Hundred million,79.59Hundred million,77.39Hundred million,75.07Hundred million,74.74Hundred million,75.09Hundred million,77.16Hundred million,75.12Hundred million,75.80Hundred million,75.49Hundred million,76.11Hundred million
total assets,213.0Hundred million,257.8Hundred million,266.8Hundred million,263.1Hundred million,277.9Hundred million,282.8Hundred million,306.6Hundred million,278.9Hundred million,282.9Hundred million,282.9Hundred million,279.7Hundred million,318.3Hundred million,327.2Hundred million,335.2Hundred million,198.1Hundred million,196.8Hundred million,194.7Hundred million,200.2Hundred million,201.0Hundred million,194.7Hundred million,190.8Hundred million,181.9Hundred million,173.0Hundred million,175.4Hundred million,163.5Hundred million,157.2Hundred million,168.5Hundred million,165.8Hundred million,168.9Hundred million,171.1Hundred million,175.4Hundred million,169.6Hundred million,156.6Hundred million,155.5Hundred million,158.0Hundred million,159.8Hundred million,173.5Hundred million,209.6Hundred million,201.7Hundred million,300.2Hundred million,248.6Hundred million,261.4Hundred million,255.6Hundred million,256.3Hundred million,252.6Hundred million,252.2Hundred million,252.5Hundred million,237.5Hundred million,203.2Hundred million,203.9Hundred million,198.3Hundred million,184.5Hundred million,187.8Hundred million,190.7Hundred million,178.4Hundred million,177.4Hundred million,174.1Hundred million,174.9Hundred million,175.6Hundred million,164.9Hundred million,171.7Hundred million,173.5Hundred million,169.5Hundred million,157.4Hundred million,149.5Hundred million,154.1Hundred million,152.1Hundred million,154.7Hundred million,149.7Hundred million,152.9Hundred million,141.5Hundred million,146.6Hundred million,144.8Hundred million,146.9Hundred million,139.3Hundred million,130.1Hundred million,127.8Hundred million,127.3Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.630Hundred million,9.680Hundred million,8.410Hundred million,12.51Hundred million,13.29Hundred million,8.810Hundred million,12.46Hundred million,12.40Hundred million,12.90Hundred million,11.10Hundred million,12.34Hundred million,12.82Hundred million,12.23Hundred million,12.46Hundred million,9.990Hundred million,10.05Hundred million,10.23Hundred million,10.43Hundred million,26.95Hundred million,25.61Hundred million,25.00Hundred million,26.89Hundred million,26.09Hundred million,25.93Hundred million,25.29Hundred million,28.10Hundred million,25.92Hundred million,25.24Hundred million,25.33Hundred million,27.33Hundred million,25.72Hundred million,24.71Hundred million,23.30Hundred million,26.12Hundred million,24.99Hundred million,25.37Hundred million,23.87Hundred million,26.66Hundred million,30.00Hundred million,41.48Hundred million,37.49Hundred million,26.77Hundred million,44.60Hundred million,44.84Hundred million,44.68Hundred million,42.08Hundred million,--,--,--,44.09Hundred million,--,--,--,7.950Hundred million,--,--,--,--,--,--,--,8.070Hundred million,--,--,--,--,--,--,--,--,31.43Hundred million,31.26Hundred million,30.28Hundred million,33.76Hundred million,28.41Hundred million,28.46Hundred million,27.96Hundred million,32.41Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.22Hundred million,--,--,--,--,--,--,--,8.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,1.020Hundred million,1.060Hundred million,8500Ten thousand,8700Ten thousand,8300Ten thousand,1.020Hundred million,1.260Hundred million,9800Ten thousand,1.080Hundred million,1.370Hundred million,4.530Hundred million,--,--,--,3.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.530Hundred million,--,--,--,--,--,--,--,3.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
