0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,975.4Ten thousand,3765Ten thousand,2587Ten thousand,1738Ten thousand,973.1Ten thousand,6308Ten thousand,5321Ten thousand,3988Ten thousand,1969Ten thousand,1.300Hundred million,9789Ten thousand,6986Ten thousand,4383Ten thousand,1.479Hundred million,1.183Hundred million,7783Ten thousand,4061Ten thousand,2.185Hundred million,1.809Hundred million,1.341Hundred million,8123Ten thousand,3.230Hundred million,2.426Hundred million,1.680Hundred million,8235Ten thousand,2.910Hundred million,2.040Hundred million,1.333Hundred million,6140Ten thousand,2.309Hundred million,1.625Hundred million,1.038Hundred million,6005Ten thousand,1.158Hundred million,8235Ten thousand,5111Ten thousand,2024Ten thousand,4302Ten thousand,2877Ten thousand,1317Ten thousand,666.4Ten thousand,2326Ten thousand,1833Ten thousand,1168Ten thousand,615.8Ten thousand,890.2Ten thousand,759.1Ten thousand,435.1Ten thousand,615.8Ten thousand,890.2Ten thousand,759.1Ten thousand,435.1Ten thousand,--,563.2Ten thousand
Marketing Expenses,2574Ten thousand,1.065Hundred million,7887Ten thousand,5235Ten thousand,2544Ten thousand,1.002Hundred million,7480Ten thousand,5209Ten thousand,2505Ten thousand,1.386Hundred million,1.087Hundred million,7681Ten thousand,4433Ten thousand,1.742Hundred million,1.293Hundred million,8298Ten thousand,4133Ten thousand,1.539Hundred million,1.136Hundred million,7347Ten thousand,3798Ten thousand,1.495Hundred million,1.045Hundred million,7036Ten thousand,3429Ten thousand,8706Ten thousand,3194Ten thousand,2156Ten thousand,902.4Ten thousand,2701Ten thousand,--,--,--,2221Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1944Ten thousand,1269Ten thousand,578.8Ten thousand,--,1607Ten thousand,1112Ten thousand,581.1Ten thousand,1850Ten thousand,1269Ten thousand,861.7Ten thousand,423.2Ten thousand,1468Ten thousand,900.3Ten thousand,606.6Ten thousand,375.1Ten thousand,703.1Ten thousand,214.1Ten thousand,134.7Ten thousand,375.1Ten thousand,703.1Ten thousand,214.1Ten thousand,134.7Ten thousand,--,289.1Ten thousand
Other operating expenses,70.10Ten thousand,322.0Ten thousand,224.2Ten thousand,147.3Ten thousand,71.10Ten thousand,323.7Ten thousand,238.1Ten thousand,151.7Ten thousand,56.80Ten thousand,317.5Ten thousand,232.3Ten thousand,158.0Ten thousand,68.80Ten thousand,348.9Ten thousand,246.0Ten thousand,159.0Ten thousand,69.50Ten thousand,340.9Ten thousand,243.0Ten thousand,172.0Ten thousand,67.60Ten thousand,352.9Ten thousand,256.0Ten thousand,163.1Ten thousand,73.60Ten thousand,6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,18.10Ten thousand,18.10Ten thousand,1.200Ten thousand,10.60Ten thousand,1593Ten thousand,1471Ten thousand,1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3620Ten thousand,1.475Hundred million,1.070Hundred million,7126Ten thousand,3594Ten thousand,1.667Hundred million,1.306Hundred million,9350Ten thousand,4541Ten thousand,2.877Hundred million,2.236Hundred million,1.628Hundred million,8885Ten thousand,3.255Hundred million,2.501Hundred million,1.624Hundred million,8263Ten thousand,3.758Hundred million,2.970Hundred million,2.092Hundred million,1.199Hundred million,4.760Hundred million,3.497Hundred million,2.400Hundred million,1.174Hundred million,3.781Hundred million,2.359Hundred million,1.549Hundred million,7043Ten thousand,2.579Hundred million,1.820Hundred million,1.165Hundred million,6584Ten thousand,1.380Hundred million,9842Ten thousand,6223Ten thousand,2605Ten thousand,6151Ten thousand,4146Ten thousand,2179Ten thousand,1090Ten thousand,3794Ten thousand,2733Ten thousand,1775Ten thousand,990.9Ten thousand,1593Ten thousand,973.2Ten thousand,569.8Ten thousand,990.9Ten thousand,1593Ten thousand,973.2Ten thousand,569.8Ten thousand,--,852.3Ten thousand
Operating Profit,1351Ten thousand,-5047Ten thousand,-3617Ten thousand,-2366Ten thousand,-1494Ten thousand,-4626Ten thousand,-4763Ten thousand,-3459Ten thousand,-2560Ten thousand,-8078Ten thousand,-7591Ten thousand,-2550Ten thousand,-5849Ten thousand,-2.653Hundred million,-1.992Hundred million,-1.443Hundred million,-6494Ten thousand,-3.764Hundred million,-2.910Hundred million,-2.329Hundred million,-5913Ten thousand,-2.863Hundred million,-1.914Hundred million,-1.355Hundred million,-7597Ten thousand,-1.782Hundred million,-8800Ten thousand,-6016Ten thousand,-2450Ten thousand,-7667Ten thousand,-9128Ten thousand,-6711Ten thousand,-4497Ten thousand,-1.365Hundred million,-9842Ten thousand,-6223Ten thousand,-2605Ten thousand,-6151Ten thousand,-4146Ten thousand,-2179Ten thousand,-1090Ten thousand,-3794Ten thousand,-2733Ten thousand,-1775Ten thousand,-990.9Ten thousand,-1593Ten thousand,-973.2Ten thousand,-569.8Ten thousand,-990.9Ten thousand,-1593Ten thousand,-973.2Ten thousand,-569.8Ten thousand,--,-852.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,-1994Ten thousand,--,--,--,-887.1Ten thousand,--,--,--,79.20Ten thousand,158.2Ten thousand,135.4Ten thousand,86.90Ten thousand,615.4Ten thousand,441.7Ten thousand,263.7Ten thousand,107.6Ten thousand,279.9Ten thousand,188.6Ten thousand,104.4Ten thousand,43.50Ten thousand,90.10Ten thousand,72.20Ten thousand,50.40Ten thousand,23.40Ten thousand,51.00Ten thousand,35.00Ten thousand,21.20Ten thousand,9.600Ten thousand,20.60Ten thousand,12.50Ten thousand,7.000Ten thousand,1.900Ten thousand,-70.40Ten thousand,-72.30Ten thousand,-75.12Ten thousand,1.900Ten thousand,-70.40Ten thousand,-72.30Ten thousand,-75.12Ten thousand,--,-164.4Ten thousand
Interest expenses,-777.0Ten thousand,-1819Ten thousand,-1131Ten thousand,-464.7Ten thousand,-249.8Ten thousand,-603.2Ten thousand,-461.4Ten thousand,-320.4Ten thousand,-156.1Ten thousand,-1569Ten thousand,-1405Ten thousand,-1010Ten thousand,-506.2Ten thousand,--,-1485Ten thousand,-976.8Ten thousand,-480.5Ten thousand,--,-655.4Ten thousand,-428.0Ten thousand,-197.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),21.30Ten thousand,9.400Ten thousand,3.900Ten thousand,5.600Ten thousand,9.500Ten thousand,88.70Ten thousand,22.90Ten thousand,27.20Ten thousand,28.20Ten thousand,314.6Ten thousand,271.2Ten thousand,154.5Ten thousand,113.4Ten thousand,241.4Ten thousand,185.4Ten thousand,142.7Ten thousand,16.10Ten thousand,185.6Ten thousand,113.6Ten thousand,72.60Ten thousand,35.00Ten thousand,-79.40Ten thousand,-24.00Ten thousand,-5.500Ten thousand,-7.800Ten thousand,8.100Ten thousand,5.200Ten thousand,3.600Ten thousand,4000,20.40Ten thousand,20.40Ten thousand,4000,-6000,-18.80Ten thousand,-19.10Ten thousand,15.30Ten thousand,1.400Ten thousand,28.70Ten thousand,25.40Ten thousand,18.90Ten thousand,10.50Ten thousand,70.00Ten thousand,--,--,--,105.0Ten thousand,--,--,--,105.0Ten thousand,--,--,--,--
Fair value changes gains and losses,15.50Ten thousand,-33.00Ten thousand,134.5Ten thousand,220.1Ten thousand,-12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-51.70Ten thousand,-51.70Ten thousand,-51.70Ten thousand,-51.70Ten thousand,-52.40Ten thousand,-52.40Ten thousand,-52.40Ten thousand,--,-90.60Ten thousand,-90.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.40Ten thousand,36.40Ten thousand,19.30Ten thousand,242.0Ten thousand,323.6Ten thousand,299.7Ten thousand,19.30Ten thousand,242.0Ten thousand,323.6Ten thousand,299.7Ten thousand,--,197.1Ten thousand
Profit before tax from continuing operations,611.2Ten thousand,-6941Ten thousand,-4661Ten thousand,-2657Ten thousand,-1799Ten thousand,-5193Ten thousand,-5254Ten thousand,-3805Ten thousand,-2688Ten thousand,-9423Ten thousand,-8816Ten thousand,-3406Ten thousand,-6242Ten thousand,-2.828Hundred million,-2.122Hundred million,-1.526Hundred million,-6958Ten thousand,-3.835Hundred million,-2.965Hundred million,-2.365Hundred million,-6075Ten thousand,-2.863Hundred million,-1.901Hundred million,-1.342Hundred million,-7518Ten thousand,-1.719Hundred million,-8353Ten thousand,-5749Ten thousand,-2342Ten thousand,-7367Ten thousand,-8919Ten thousand,-6606Ten thousand,-4454Ten thousand,-1.357Hundred million,-9789Ten thousand,-6158Ten thousand,-2580Ten thousand,-6072Ten thousand,-4086Ten thousand,-2138Ten thousand,-1070Ten thousand,-3703Ten thousand,-2666Ten thousand,-1732Ten thousand,-969.7Ten thousand,-1317Ten thousand,-721.9Ten thousand,-345.1Ten thousand,-969.7Ten thousand,-1317Ten thousand,-721.9Ten thousand,-345.1Ten thousand,--,-819.6Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-663.1Ten thousand,-487.9Ten thousand,-360.2Ten thousand,-275.7Ten thousand,-2834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,611.2Ten thousand,-6941Ten thousand,-4661Ten thousand,-2657Ten thousand,-1799Ten thousand,-5193Ten thousand,-5254Ten thousand,-3805Ten thousand,-2688Ten thousand,-9423Ten thousand,-8816Ten thousand,-3406Ten thousand,-6242Ten thousand,-2.828Hundred million,-2.122Hundred million,-1.526Hundred million,-6958Ten thousand,-3.835Hundred million,-2.965Hundred million,-2.365Hundred million,-6075Ten thousand,-2.797Hundred million,-1.852Hundred million,-1.306Hundred million,-7242Ten thousand,-1.436Hundred million,-8353Ten thousand,-5749Ten thousand,-2342Ten thousand,-7367Ten thousand,-8919Ten thousand,-6606Ten thousand,-4454Ten thousand,-1.357Hundred million,-9789Ten thousand,-6158Ten thousand,-2580Ten thousand,-6072Ten thousand,-4086Ten thousand,-2138Ten thousand,-1070Ten thousand,-3703Ten thousand,-2666Ten thousand,-1732Ten thousand,-969.7Ten thousand,-1317Ten thousand,-721.9Ten thousand,-345.1Ten thousand,-969.7Ten thousand,-1317Ten thousand,-721.9Ten thousand,-345.1Ten thousand,--,-819.6Ten thousand
Net profit,611.2Ten thousand,-6941Ten thousand,-4661Ten thousand,-2657Ten thousand,-1799Ten thousand,-5193Ten thousand,-5254Ten thousand,-3805Ten thousand,-2688Ten thousand,-9423Ten thousand,-8816Ten thousand,-3406Ten thousand,-6242Ten thousand,-2.828Hundred million,-2.122Hundred million,-1.526Hundred million,-6958Ten thousand,-3.835Hundred million,-2.965Hundred million,-2.365Hundred million,-6075Ten thousand,-2.797Hundred million,-1.852Hundred million,-1.306Hundred million,-7242Ten thousand,-1.436Hundred million,-8353Ten thousand,-5749Ten thousand,-2342Ten thousand,-7367Ten thousand,-8919Ten thousand,-6606Ten thousand,-4454Ten thousand,-1.357Hundred million,-9789Ten thousand,-6158Ten thousand,-2580Ten thousand,-6072Ten thousand,-4086Ten thousand,-2138Ten thousand,-1070Ten thousand,-3703Ten thousand,-2666Ten thousand,-1732Ten thousand,-969.7Ten thousand,-1317Ten thousand,-721.9Ten thousand,-345.1Ten thousand,-969.7Ten thousand,-1317Ten thousand,-721.9Ten thousand,-345.1Ten thousand,--,-819.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8690Ten thousand,8690Ten thousand,8690Ten thousand,8690Ten thousand,5589Ten thousand,5286Ten thousand,5011Ten thousand,8690Ten thousand,5589Ten thousand,5286Ten thousand,5011Ten thousand,--,332.3Ten thousand
net profit attributable to common shareholders,611.2Ten thousand,-6941Ten thousand,-4661Ten thousand,-2657Ten thousand,-1799Ten thousand,-5193Ten thousand,-5254Ten thousand,-3805Ten thousand,-2688Ten thousand,-9423Ten thousand,-8816Ten thousand,-3406Ten thousand,-6242Ten thousand,-2.828Hundred million,-2.122Hundred million,-1.526Hundred million,-6958Ten thousand,-3.835Hundred million,-2.965Hundred million,-2.365Hundred million,-6075Ten thousand,-2.797Hundred million,-1.852Hundred million,-1.306Hundred million,-7242Ten thousand,-1.436Hundred million,-8353Ten thousand,-5749Ten thousand,-2342Ten thousand,-7367Ten thousand,-8919Ten thousand,-6606Ten thousand,-4454Ten thousand,-1.357Hundred million,-9789Ten thousand,-6158Ten thousand,-2580Ten thousand,-6072Ten thousand,-4086Ten thousand,-2138Ten thousand,-1070Ten thousand,-1.239Hundred million,-1.136Hundred million,-1.042Hundred million,-9660Ten thousand,-6905Ten thousand,-6008Ten thousand,-5356Ten thousand,-9660Ten thousand,-6905Ten thousand,-6008Ten thousand,-5356Ten thousand,--,-1152Ten thousand
net profit attributable to parent company shareholders,611.2Ten thousand,-6941Ten thousand,-4661Ten thousand,-2657Ten thousand,-1799Ten thousand,-5193Ten thousand,-5254Ten thousand,-3805Ten thousand,-2688Ten thousand,-9423Ten thousand,-8816Ten thousand,-3406Ten thousand,-6242Ten thousand,-2.828Hundred million,-2.122Hundred million,-1.526Hundred million,-6958Ten thousand,-3.835Hundred million,-2.965Hundred million,-2.365Hundred million,-6075Ten thousand,-2.797Hundred million,-1.852Hundred million,-1.306Hundred million,-7242Ten thousand,-1.436Hundred million,-8353Ten thousand,-5749Ten thousand,-2342Ten thousand,-7367Ten thousand,-8919Ten thousand,-6606Ten thousand,-4454Ten thousand,-1.357Hundred million,-9789Ten thousand,-6158Ten thousand,-2580Ten thousand,-6072Ten thousand,-4086Ten thousand,-2138Ten thousand,-1070Ten thousand,-3703Ten thousand,-2666Ten thousand,-1732Ten thousand,-969.7Ten thousand,-1317Ten thousand,-721.9Ten thousand,-345.1Ten thousand,-969.7Ten thousand,-1317Ten thousand,-721.9Ten thousand,-345.1Ten thousand,--,-819.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.030,-0.330,-0.220,-0.130,-0.090,-0.280,-0.280,-0.200,-0.150,-0.520,-0.480,-0.190,-0.350,-1.700,-1.300,-0.970,-0.450,-2.770,-2.180,-1.780,-0.470,-2.360,-1.570,-1.110,-0.620,-2.470,-1.540,-1.090,-0.480,-1.690,-2.110,-1.660,-1.150,-3.600,-2.610,-1.650,-0.700,-2.290,-1.620,-0.920,-0.530,-8.040,-8.160,-9.480,-43.37,-126.9,-117.9,-109.2,-43.37,-126.9,-117.9,-109.2,--,-27.82
Diluted earnings per share-Common stock,0.030,-0.330,-0.220,-0.130,-0.090,-0.280,-0.280,-0.200,-0.150,-0.520,-0.480,-0.190,-0.350,-1.700,-1.300,-0.970,-0.450,-2.770,-2.180,-1.780,-0.470,-2.360,-1.570,-1.110,-0.620,-2.470,-1.540,-1.090,-0.480,-1.690,-2.110,-1.660,-1.150,-3.600,-2.610,-1.650,-0.700,-2.290,-1.620,-0.920,-0.530,-8.040,-8.160,-9.480,-43.37,-126.9,-117.9,-109.2,-43.37,-126.9,-117.9,-109.2,--,-27.82
basic weighted average shares-Common stock,2.355Hundred million,2.109Hundred million,2.083Hundred million,2.073Hundred million,2.050Hundred million,1.875Hundred million,1.866Hundred million,1.858Hundred million,1.848Hundred million,1.828Hundred million,1.824Hundred million,1.816Hundred million,1.796Hundred million,1.659Hundred million,1.631Hundred million,1.576Hundred million,1.538Hundred million,1.385Hundred million,1.362Hundred million,1.327Hundred million,1.284Hundred million,1.184Hundred million,1.181Hundred million,1.177Hundred million,1.171Hundred million,5804Ten thousand,5421Ten thousand,5277Ten thousand,4861Ten thousand,4350Ten thousand,4220Ten thousand,3980Ten thousand,3876Ten thousand,3772Ten thousand,3753Ten thousand,3734Ten thousand,3687Ten thousand,2647Ten thousand,2518Ten thousand,2334Ten thousand,2003Ten thousand,1541Ten thousand,1392Ten thousand,1099Ten thousand,222.7Ten thousand,54.40Ten thousand,50.94Ten thousand,49.05Ten thousand,222.7Ten thousand,54.40Ten thousand,50.94Ten thousand,49.05Ten thousand,--,41.41Ten thousand
Diluted weighted average shares-Common stock,2.416Hundred million,2.109Hundred million,2.083Hundred million,2.073Hundred million,2.050Hundred million,1.875Hundred million,1.866Hundred million,1.858Hundred million,1.848Hundred million,1.828Hundred million,1.824Hundred million,1.816Hundred million,1.796Hundred million,1.659Hundred million,1.631Hundred million,1.576Hundred million,1.538Hundred million,1.385Hundred million,1.362Hundred million,1.327Hundred million,1.284Hundred million,1.184Hundred million,1.181Hundred million,1.177Hundred million,1.171Hundred million,5804Ten thousand,5421Ten thousand,5277Ten thousand,4861Ten thousand,4350Ten thousand,4220Ten thousand,3980Ten thousand,3876Ten thousand,3772Ten thousand,3753Ten thousand,3734Ten thousand,3687Ten thousand,2647Ten thousand,2518Ten thousand,2334Ten thousand,2003Ten thousand,1541Ten thousand,1392Ten thousand,1099Ten thousand,222.7Ten thousand,54.40Ten thousand,50.94Ten thousand,49.05Ten thousand,222.7Ten thousand,54.40Ten thousand,50.94Ten thousand,49.05Ten thousand,--,41.41Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,611.2Ten thousand,-6941Ten thousand,-4661Ten thousand,-2657Ten thousand,-1799Ten thousand,-5193Ten thousand,-5254Ten thousand,-3805Ten thousand,--,-9423Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000,-7000,-7000,-4000,1.300Ten thousand,6000,-9000,--,26.10Ten thousand,26.70Ten thousand,28.40Ten thousand,22.50Ten thousand,18.10Ten thousand,3.300Ten thousand,-1.700Ten thousand,-10.80Ten thousand,-40.00Ten thousand,-18.10Ten thousand,-25.40Ten thousand,-17.90Ten thousand,-4.200Ten thousand,-7000,3.700Ten thousand,-2.600Ten thousand,-23.40Ten thousand,-7000,-2.700Ten thousand,-8000,-5.600Ten thousand,-5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000,-7000,-7000,-4000,1.300Ten thousand,6000,-9000,--,26.10Ten thousand,26.70Ten thousand,28.40Ten thousand,22.50Ten thousand,18.10Ten thousand,3.300Ten thousand,-1.700Ten thousand,-10.80Ten thousand,-40.00Ten thousand,-18.10Ten thousand,-25.40Ten thousand,-17.90Ten thousand,-4.200Ten thousand,-7000,3.700Ten thousand,-2.600Ten thousand,-23.40Ten thousand,-7000,-2.700Ten thousand,-8000,-5.600Ten thousand,-5.200Ten thousand,-8000,--,--,--,--,--,--,--,--,--,--
