0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),455.3Ten thousand,190.2Ten thousand,157.5Ten thousand,186.8Ten thousand,234.1Ten thousand,191.5Ten thousand,140.8Ten thousand,263.5Ten thousand,147.2Ten thousand,131.2Ten thousand,239.9Ten thousand,321.1Ten thousand,192.6Ten thousand,203.2Ten thousand,104.6Ten thousand,122.2Ten thousand,116.6Ten thousand,85.50Ten thousand,165.3Ten thousand,135.3Ten thousand,93.80Ten thousand,145.8Ten thousand,89.90Ten thousand,114.2Ten thousand,167.4Ten thousand,121.4Ten thousand,144.1Ten thousand,196.1Ten thousand,--,123.4Ten thousand,71.50Ten thousand,135.1Ten thousand,138.0Ten thousand,176.9Ten thousand,171.3Ten thousand,107.9Ten thousand,100.4Ten thousand,98.00Ten thousand,88.10Ten thousand,71.30Ten thousand,81.90Ten thousand,70.60Ten thousand,70.60Ten thousand,131.1Ten thousand,142.4Ten thousand,105.6Ten thousand,99.90Ten thousand,88.60Ten thousand
Other current assets,1.130Hundred million,1.137Hundred million,1.486Hundred million,1.524Hundred million,1.535Hundred million,1.422Hundred million,1.246Hundred million,1.348Hundred million,5355Ten thousand,4781Ten thousand,4446Ten thousand,3.139Hundred million,6.798Hundred million,4.591Hundred million,4.367Hundred million,1461Ten thousand,8968Ten thousand,1433Ten thousand,1388Ten thousand,1414Ten thousand,1543Ten thousand,1361Ten thousand,685.4Ten thousand,617.5Ten thousand,506.4Ten thousand,518.2Ten thousand,642.1Ten thousand,571.2Ten thousand,5309Ten thousand,570.8Ten thousand,699.4Ten thousand,604.8Ten thousand,401.5Ten thousand,363.8Ten thousand,490.4Ten thousand,445.7Ten thousand,597.1Ten thousand,867.6Ten thousand,968.8Ten thousand,1164Ten thousand,618.4Ten thousand,2087Ten thousand,2087Ten thousand,2026Ten thousand,2154Ten thousand,1.660Hundred million,1.193Hundred million,1758Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,626.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.058Hundred million,6.710Hundred million,6.300Hundred million,6.181Hundred million,5.631Hundred million,5.018Hundred million,4.982Hundred million,4.878Hundred million,4.698Hundred million,3.725Hundred million,6.688Hundred million,7.018Hundred million,9.226Hundred million,6.325Hundred million,5.739Hundred million,3.485Hundred million,1.968Hundred million,1.184Hundred million,1.626Hundred million,1.447Hundred million,1.521Hundred million,1.904Hundred million,1.276Hundred million,1.229Hundred million,1.251Hundred million,1.198Hundred million,1.197Hundred million,1.427Hundred million,1.228Hundred million,1.260Hundred million,1.278Hundred million,1.360Hundred million,1.835Hundred million,1.756Hundred million,1.545Hundred million,1.276Hundred million,1.414Hundred million,1.215Hundred million,1.083Hundred million,1.031Hundred million,1.269Hundred million,9867Ten thousand,9867Ten thousand,9329Ten thousand,2.668Hundred million,3.005Hundred million,2.502Hundred million,9204Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,33.20Hundred million,32.90Hundred million,32.15Hundred million,30.28Hundred million,27.12Hundred million,27.47Hundred million,26.53Hundred million,26.62Hundred million,26.92Hundred million,27.21Hundred million,28.43Hundred million,28.00Hundred million,28.32Hundred million,28.62Hundred million,28.38Hundred million,24.30Hundred million,24.55Hundred million,24.80Hundred million,24.42Hundred million,24.67Hundred million,24.14Hundred million,23.90Hundred million,24.12Hundred million,24.34Hundred million,24.57Hundred million,24.80Hundred million,27.17Hundred million,27.44Hundred million,27.70Hundred million,27.96Hundred million,28.24Hundred million,29.07Hundred million,33.55Hundred million,33.84Hundred million,34.15Hundred million,34.46Hundred million,35.27Hundred million,35.60Hundred million,35.92Hundred million,36.24Hundred million,38.43Hundred million,39.86Hundred million,39.86Hundred million,37.66Hundred million,31.78Hundred million,27.68Hundred million,24.07Hundred million,19.28Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.944Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6358Ten thousand,5876Ten thousand,4613Ten thousand,3955Ten thousand,3607Ten thousand,3801Ten thousand,3400Ten thousand,3178Ten thousand,3146Ten thousand,2555Ten thousand,1895Ten thousand,--,--,1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,6.400Ten thousand,16.10Ten thousand,27.00Ten thousand,41.10Ten thousand,93.70Ten thousand,167.5Ten thousand,--,--,--,--,--,--,1924Ten thousand,1708Ten thousand,1527Ten thousand,1369Ten thousand,1223Ten thousand,1051Ten thousand,896.5Ten thousand,787.1Ten thousand,731.1Ten thousand,727.9Ten thousand,736.3Ten thousand,691.0Ten thousand,618.2Ten thousand,597.2Ten thousand,599.8Ten thousand,566.6Ten thousand,503.3Ten thousand,1969Ten thousand,1550Ten thousand,1204Ten thousand,1129Ten thousand,635.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),2.855Hundred million,2.658Hundred million,2.995Hundred million,2.833Hundred million,4.219Hundred million,3.019Hundred million,2.891Hundred million,2.158Hundred million,1.947Hundred million,1.907Hundred million,8975Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6419Ten thousand,5778Ten thousand,6295Ten thousand,7713Ten thousand,7652Ten thousand,7263Ten thousand,7923Ten thousand,8617Ten thousand,9196Ten thousand,8992Ten thousand,7537Ten thousand,6268Ten thousand,5349Ten thousand,4174Ten thousand,7446Ten thousand,3.893Hundred million,2.754Hundred million,8338Ten thousand,6147Ten thousand,5697Ten thousand,7120Ten thousand,8234Ten thousand,7823Ten thousand,7393Ten thousand,6420Ten thousand,5937Ten thousand,6348Ten thousand,5892Ten thousand,5433Ten thousand,4947Ten thousand,3178Ten thousand,7116Ten thousand,1.005Hundred million,7424Ten thousand,7311Ten thousand,7219Ten thousand,7107Ten thousand,7035Ten thousand,6941Ten thousand,6851Ten thousand,2912Ten thousand,1.272Hundred million,1.272Hundred million,1.286Hundred million,4440Ten thousand,7436Ten thousand,1.708Hundred million,5171Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,1.733Hundred million,9632Ten thousand,7944Ten thousand,9231Ten thousand,1344Ten thousand,1574Ten thousand,1734Ten thousand,1643Ten thousand,1958Ten thousand,1400Ten thousand,1146Ten thousand,1172Ten thousand,1047Ten thousand,1096Ten thousand,1303Ten thousand,1398Ten thousand,1506Ten thousand,1351Ten thousand,896.2Ten thousand,957.0Ten thousand,819.9Ten thousand,956.7Ten thousand,871.5Ten thousand,683.4Ten thousand,475.1Ten thousand,4300Ten thousand,4724Ten thousand,5080Ten thousand,5528Ten thousand,6795Ten thousand,--,--,--,--,--,--,--
Total non-current assets,37.33Hundred million,36.73Hundred million,36.24Hundred million,34.28Hundred million,32.47Hundred million,31.59Hundred million,30.56Hundred million,29.97Hundred million,30.12Hundred million,30.28Hundred million,30.27Hundred million,30.36Hundred million,29.82Hundred million,29.95Hundred million,30.05Hundred million,28.52Hundred million,30.58Hundred million,25.96Hundred million,25.33Hundred million,25.55Hundred million,25.09Hundred million,24.93Hundred million,25.10Hundred million,25.25Hundred million,25.39Hundred million,25.60Hundred million,28.02Hundred million,28.24Hundred million,28.43Hundred million,28.60Hundred million,28.71Hundred million,29.91Hundred million,34.84Hundred million,34.83Hundred million,35.07Hundred million,35.35Hundred million,36.47Hundred million,36.77Hundred million,37.12Hundred million,37.48Hundred million,39.40Hundred million,41.13Hundred million,41.13Hundred million,38.95Hundred million,32.22Hundred million,28.42Hundred million,25.78Hundred million,19.80Hundred million
total assets,44.39Hundred million,43.44Hundred million,42.54Hundred million,40.46Hundred million,38.10Hundred million,36.61Hundred million,35.54Hundred million,34.84Hundred million,34.81Hundred million,34.00Hundred million,36.96Hundred million,37.38Hundred million,39.04Hundred million,36.27Hundred million,35.79Hundred million,32.00Hundred million,32.55Hundred million,27.14Hundred million,26.96Hundred million,27.00Hundred million,26.62Hundred million,26.83Hundred million,26.38Hundred million,26.48Hundred million,26.64Hundred million,26.80Hundred million,29.21Hundred million,29.67Hundred million,29.66Hundred million,29.86Hundred million,29.98Hundred million,31.27Hundred million,36.68Hundred million,36.58Hundred million,36.61Hundred million,36.62Hundred million,37.88Hundred million,37.99Hundred million,38.21Hundred million,38.51Hundred million,40.67Hundred million,42.12Hundred million,42.12Hundred million,39.88Hundred million,34.89Hundred million,31.43Hundred million,28.28Hundred million,20.72Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3215Ten thousand,2904Ten thousand,2482Ten thousand,2357Ten thousand,2225Ten thousand,2282Ten thousand,1810Ten thousand,1753Ten thousand,2347Ten thousand,2451Ten thousand,1848Ten thousand,1856Ten thousand,2172Ten thousand,1893Ten thousand,1517Ten thousand,1184Ten thousand,1271Ten thousand,1061Ten thousand,1163Ten thousand,2090Ten thousand,1284Ten thousand,1117Ten thousand,1241Ten thousand,1135Ten thousand,1042Ten thousand,1048Ten thousand,1548Ten thousand,1629Ten thousand,5474Ten thousand,1137Ten thousand,1171Ten thousand,1116Ten thousand,1600Ten thousand,1194Ten thousand,1269Ten thousand,1297Ten thousand,1118Ten thousand,1120Ten thousand,1066Ten thousand,1251Ten thousand,1312Ten thousand,1398Ten thousand,1398Ten thousand,1514Ten thousand,1475Ten thousand,4954Ten thousand,1390Ten thousand,1157Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,8670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3289Ten thousand,3289Ten thousand,3612Ten thousand,7070Ten thousand,3110Ten thousand,1143Ten thousand,581.6Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1798Ten thousand,2364Ten thousand,1666Ten thousand,2464Ten thousand,1518Ten thousand,2046Ten thousand,1668Ten thousand,2191Ten thousand,1706Ten thousand,2136Ten thousand,2062Ten thousand,--,--,2699Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2674Ten thousand,2369Ten thousand,--,1293Ten thousand,1988Ten thousand,1485Ten thousand,1096Ten thousand,877.0Ten thousand,1462Ten thousand,1369Ten thousand,852.7Ten thousand,969.2Ten thousand,1077Ten thousand,1280Ten thousand,1177Ten thousand,1258Ten thousand,1840Ten thousand,--,1523Ten thousand,1712Ten thousand,1546Ten thousand,1741Ten thousand,1463Ten thousand,1527Ten thousand,1401Ten thousand,1914Ten thousand,1928Ten thousand,2399Ten thousand,2471Ten thousand,3091Ten thousand,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.251Hundred million,1.251Hundred million,4196Ten thousand,2162Ten thousand,23.32Hundred million,4222Ten thousand,2562Ten thousand
Long-term liabilities(Current period portion),3766Ten thousand,3522Ten thousand,3172Ten thousand,2516Ten thousand,2050Ten thousand,2130Ten thousand,2440Ten thousand,2750Ten thousand,2750Ten thousand,2750Ten thousand,7150Ten thousand,1.178Hundred million,1.803Hundred million,9575Ten thousand,1.818Hundred million,1.568Hundred million,1.360Hundred million,1.802Hundred million,1.505Hundred million,1.469Hundred million,1.363Hundred million,1.360Hundred million,1.308Hundred million,1.279Hundred million,1.126Hundred million,1.138Hundred million,1.185Hundred million,1.349Hundred million,22.91Hundred million,23.30Hundred million,23.68Hundred million,25.05Hundred million,25.90Hundred million,2.724Hundred million,2.647Hundred million,2.700Hundred million,2.543Hundred million,2.302Hundred million,1.966Hundred million,1.781Hundred million,1.465Hundred million,--,--,--,--,--,--,--
Deferred revenue(Current),4709Ten thousand,4967Ten thousand,5865Ten thousand,5153Ten thousand,5484Ten thousand,6382Ten thousand,7647Ten thousand,8991Ten thousand,9968Ten thousand,1.111Hundred million,1.343Hundred million,1.541Hundred million,6983Ten thousand,8318Ten thousand,7831Ten thousand,2075Ten thousand,1949Ten thousand,1948Ten thousand,1648Ten thousand,1824Ten thousand,1729Ten thousand,1796Ten thousand,1942Ten thousand,1956Ten thousand,1990Ten thousand,1975Ten thousand,1982Ten thousand,1928Ten thousand,--,2285Ten thousand,2386Ten thousand,2772Ten thousand,3033Ten thousand,1162Ten thousand,997.0Ten thousand,985.3Ten thousand,1502Ten thousand,1455Ten thousand,1319Ten thousand,1372Ten thousand,730.5Ten thousand,544.7Ten thousand,544.7Ten thousand,699.3Ten thousand,968.1Ten thousand,562.6Ten thousand,644.8Ten thousand,670.5Ten thousand
Other current liabilities,2768Ten thousand,3139Ten thousand,2856Ten thousand,2286Ten thousand,3205Ten thousand,3976Ten thousand,3742Ten thousand,2822Ten thousand,1958Ten thousand,1642Ten thousand,1631Ten thousand,1888Ten thousand,1910Ten thousand,864.5Ten thousand,1120Ten thousand,1373Ten thousand,41.80Ten thousand,42.30Ten thousand,42.30Ten thousand,784.8Ten thousand,784.8Ten thousand,1527Ten thousand,1532Ten thousand,1836Ten thousand,2399Ten thousand,3114Ten thousand,3722Ten thousand,75.90Ten thousand,--,78.80Ten thousand,78.80Ten thousand,700.5Ten thousand,1080Ten thousand,318.4Ten thousand,410.1Ten thousand,532.8Ten thousand,1257Ten thousand,2235Ten thousand,3379Ten thousand,5250Ten thousand,1.147Hundred million,1.879Hundred million,1.879Hundred million,1.315Hundred million,1.297Hundred million,1.001Hundred million,4822Ten thousand,140.2Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,6559Ten thousand,2747Ten thousand,2708Ten thousand,--,--,8582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,791.1Ten thousand,--,566.1Ten thousand,585.4Ten thousand,716.9Ten thousand,1804Ten thousand,2968Ten thousand,3042Ten thousand,3287Ten thousand,3414Ten thousand,3461Ten thousand,3535Ten thousand,3554Ten thousand,3578Ten thousand,3582Ten thousand,--,--,--,--,--,--,--,--,--,2853Ten thousand,3567Ten thousand,3929Ten thousand,4653Ten thousand,5739Ten thousand,--,--,--,--,--,--,--
Total current liabilities,1.626Hundred million,1.690Hundred million,1.604Hundred million,1.477Hundred million,1.448Hundred million,1.682Hundred million,1.731Hundred million,1.851Hundred million,2.529Hundred million,2.284Hundred million,2.883Hundred million,3.361Hundred million,3.225Hundred million,3.193Hundred million,3.918Hundred million,2.288Hundred million,1.906Hundred million,2.397Hundred million,2.175Hundred million,2.389Hundred million,2.209Hundred million,2.231Hundred million,2.222Hundred million,2.233Hundred million,2.152Hundred million,2.227Hundred million,2.394Hundred million,1.896Hundred million,23.46Hundred million,23.80Hundred million,24.21Hundred million,25.66Hundred million,26.65Hundred million,3.138Hundred million,3.067Hundred million,3.121Hundred million,3.407Hundred million,3.333Hundred million,3.176Hundred million,3.281Hundred million,3.699Hundred million,3.653Hundred million,3.653Hundred million,2.317Hundred million,2.465Hundred million,25.18Hundred million,1.222Hundred million,5111Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1706Ten thousand,2290Ten thousand,2970Ten thousand,3875Ten thousand,4928Ten thousand,6013Ten thousand,7123Ten thousand,8233Ten thousand,9524Ten thousand,1.116Hundred million,1.306Hundred million,--,--,3798Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.6Ten thousand,391.4Ten thousand,611.2Ten thousand,831.0Ten thousand
Long-term liabilities,7.322Hundred million,6.996Hundred million,6.473Hundred million,5.445Hundred million,4.315Hundred million,3.829Hundred million,3.862Hundred million,3.896Hundred million,3.960Hundred million,4.024Hundred million,7.750Hundred million,7.903Hundred million,9.981Hundred million,10.18Hundred million,10.39Hundred million,10.40Hundred million,14.59Hundred million,11.87Hundred million,12.23Hundred million,12.40Hundred million,12.46Hundred million,12.71Hundred million,12.98Hundred million,13.18Hundred million,14.88Hundred million,15.08Hundred million,15.27Hundred million,21.53Hundred million,--,--,--,--,--,23.76Hundred million,24.31Hundred million,24.70Hundred million,25.77Hundred million,26.44Hundred million,27.16Hundred million,27.73Hundred million,29.66Hundred million,30.97Hundred million,30.97Hundred million,29.60Hundred million,25.44Hundred million,--,20.55Hundred million,13.31Hundred million
Other non-current liabilities,3332Ten thousand,2744Ten thousand,3000Ten thousand,3810Ten thousand,3427Ten thousand,3365Ten thousand,3103Ten thousand,3798Ten thousand,4696Ten thousand,5286Ten thousand,2831Ten thousand,1362Ten thousand,866.5Ten thousand,323.4Ten thousand,451.5Ten thousand,603.4Ten thousand,8.100Ten thousand,18.10Ten thousand,28.70Ten thousand,39.30Ten thousand,49.90Ten thousand,60.30Ten thousand,71.00Ten thousand,824.1Ten thousand,834.7Ten thousand,1588Ten thousand,1649Ten thousand,133.1Ten thousand,5410Ten thousand,169.3Ten thousand,189.2Ten thousand,248.1Ten thousand,268.0Ten thousand,1417Ten thousand,1370Ten thousand,1322Ten thousand,1428Ten thousand,1372Ten thousand,1454Ten thousand,1371Ten thousand,6818Ten thousand,3.090Hundred million,3.090Hundred million,3.536Hundred million,3.046Hundred million,2.152Hundred million,4.265Hundred million,5654Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,2416Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,4454Ten thousand,5138Ten thousand,--,--,1.365Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2.107Hundred million,1.700Hundred million,--,2.209Hundred million,2.122Hundred million,2.472Hundred million,2.516Hundred million,2.556Hundred million,2.707Hundred million,2.907Hundred million,3.070Hundred million,3.246Hundred million,3.431Hundred million,2.274Hundred million,2.423Hundred million,2.562Hundred million,4900Ten thousand,--,5616Ten thousand,5940Ten thousand,7059Ten thousand,7508Ten thousand,2147Ten thousand,2295Ten thousand,2443Ten thousand,2593Ten thousand,2744Ten thousand,3962Ten thousand,4825Ten thousand,6437Ten thousand,--,--,--,--,--,--,--
