0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Operating Expenses,7.081Hundred million,28.43Hundred million,21.23Hundred million,14.27Hundred million,7.032Hundred million,27.22Hundred million,20.42Hundred million,13.56Hundred million,10.13Hundred million,29.58Hundred million,26.80Hundred million,18.42Hundred million,9.590Hundred million,34.20Hundred million,27.87Hundred million,18.65Hundred million,9.399Hundred million,37.58Hundred million,28.34Hundred million,19.56Hundred million,10.51Hundred million,35.39Hundred million,26.74Hundred million,16.79Hundred million,8.267Hundred million,32.62Hundred million,23.71Hundred million,16.08Hundred million,7.967Hundred million,31.37Hundred million,23.64Hundred million,15.98Hundred million,8.350Hundred million,24.86Hundred million,17.38Hundred million,2.028Hundred million
Operating Profit,3.193Hundred million,12.08Hundred million,9.027Hundred million,5.763Hundred million,2.921Hundred million,11.79Hundred million,8.716Hundred million,5.651Hundred million,-2555Ten thousand,7.251Hundred million,2.755Hundred million,2.866Hundred million,7598Ten thousand,979.1Ten thousand,483.7Ten thousand,-1826Ten thousand,-1638Ten thousand,4064Ten thousand,2395Ten thousand,-3893Ten thousand,-8936Ten thousand,1.964Hundred million,1.323Hundred million,1.836Hundred million,9044Ten thousand,2.778Hundred million,2.672Hundred million,1.453Hundred million,7139Ten thousand,2.824Hundred million,1.874Hundred million,9516Ten thousand,553.4Ten thousand,-2.293Hundred million,-3.043Hundred million,-3977Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.209Hundred million,-4.410Hundred million,-3.590Hundred million,-1.972Hundred million,-8745Ten thousand,-5.699Hundred million,-4.013Hundred million,-2.544Hundred million,-1.713Hundred million,-2.631Hundred million,-1.173Hundred million,-8796Ten thousand,-630.7Ten thousand,-4.568Hundred million,-3.475Hundred million,-2.142Hundred million,-4772Ten thousand,-7.082Hundred million,-5.694Hundred million,-4.126Hundred million,-2.254Hundred million,-6.196Hundred million,-4.660Hundred million,-3.135Hundred million,-1.589Hundred million,-6.632Hundred million,-5.012Hundred million,-3.488Hundred million,-1.743Hundred million,-7.328Hundred million,-5.535Hundred million,-3.692Hundred million,-1.811Hundred million,-5.215Hundred million,-3.374Hundred million,-4517Ten thousand
Equity investment gains and losses,--,--,--,--,--,657.2Ten thousand,-710.3Ten thousand,-441.5Ten thousand,-267.7Ten thousand,-460.1Ten thousand,-254.2Ten thousand,-94.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3711Ten thousand,-15.60Ten thousand,-15.60Ten thousand,--,-1.148Hundred million,-6584Ten thousand,-6584Ten thousand,-1.041Hundred million,-1.030Hundred million,-8847Ten thousand,-2156Ten thousand,-2.748Hundred million,-2.748Hundred million,-6160Ten thousand,-6160Ten thousand,-433.1Ten thousand,-433.1Ten thousand,-433.1Ten thousand,-90.00Ten thousand,-2829Ten thousand,--,--
Other income(Expenditure),-486.4Ten thousand,5294Ten thousand,4491Ten thousand,2717Ten thousand,1562Ten thousand,1196Ten thousand,-1.000Ten thousand,-67.10Ten thousand,-119.0Ten thousand,-5757Ten thousand,-1.532Hundred million,295.9Ten thousand,149.6Ten thousand,831.3Ten thousand,484.7Ten thousand,333.6Ten thousand,180.3Ten thousand,829.3Ten thousand,657.2Ten thousand,458.0Ten thousand,230.9Ten thousand,501.2Ten thousand,290.9Ten thousand,270.9Ten thousand,119.9Ten thousand,2758Ten thousand,2937Ten thousand,2882Ten thousand,-46.00Ten thousand,3305Ten thousand,3597Ten thousand,1301Ten thousand,398.7Ten thousand,-2364Ten thousand,-3957Ten thousand,32.50Ten thousand
Pre-Tax Profit Other Items,--,-480.2Ten thousand,--,--,--,-1662Ten thousand,--,--,--,--,--,--,--,-3711Ten thousand,--,--,--,-1.197Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.935Hundred million,8.152Hundred million,5.886Hundred million,4.063Hundred million,2.203Hundred million,6.110Hundred million,4.632Hundred million,3.056Hundred million,-2.007Hundred million,3.999Hundred million,250.2Ten thousand,2.006Hundred million,7117Ten thousand,-4.758Hundred million,-3.750Hundred million,-2.293Hundred million,-6246Ten thousand,-7.789Hundred million,-6.536Hundred million,-5.128Hundred million,-3.783Hundred million,-5.222Hundred million,-4.337Hundred million,-2.157Hundred million,-8883Ten thousand,-6.326Hundred million,-4.795Hundred million,-2.363Hundred million,-1.650Hundred million,-4.217Hundred million,-3.345Hundred million,-2.653Hundred million,-1.724Hundred million,-8.027Hundred million,-6.813Hundred million,-8462Ten thousand
income tax,5103Ten thousand,1.958Hundred million,1.665Hundred million,1.163Hundred million,5643Ten thousand,1.606Hundred million,1.200Hundred million,8556Ten thousand,-7394Ten thousand,8769Ten thousand,3781Ten thousand,5745Ten thousand,1952Ten thousand,-1.317Hundred million,-9208Ten thousand,-5558Ten thousand,-1456Ten thousand,-1.467Hundred million,-1.335Hundred million,-1.058Hundred million,-7796Ten thousand,-9804Ten thousand,-8158Ten thousand,-4521Ten thousand,-2236Ten thousand,-2346Ten thousand,-1984Ten thousand,-1214Ten thousand,-756.8Ten thousand,-7.643Hundred million,-3892Ten thousand,-3179Ten thousand,-3157Ten thousand,-2.662Hundred million,-2.297Hundred million,-3037Ten thousand
Net profit from continuing operations,1.425Hundred million,6.194Hundred million,4.221Hundred million,2.901Hundred million,1.639Hundred million,4.504Hundred million,3.433Hundred million,2.200Hundred million,-1.268Hundred million,3.122Hundred million,-3530Ten thousand,1.432Hundred million,5165Ten thousand,-3.442Hundred million,-2.829Hundred million,-1.737Hundred million,-4789Ten thousand,-6.322Hundred million,-5.201Hundred million,-4.070Hundred million,-3.003Hundred million,-4.242Hundred million,-3.522Hundred million,-1.705Hundred million,-6647Ten thousand,-6.092Hundred million,-4.597Hundred million,-2.241Hundred million,-1.574Hundred million,3.426Hundred million,-2.956Hundred million,-2.335Hundred million,-1.409Hundred million,-5.366Hundred million,-4.516Hundred million,-5425Ten thousand
net profit from discontinued or non-continuing operations,-223.1Ten thousand,-1.183Hundred million,-1.110Hundred million,-1.061Hundred million,-7234Ten thousand,1264Ten thousand,-4.561Hundred million,-2.466Hundred million,794.4Ten thousand,-1.795Hundred million,1722Ten thousand,--,--,335.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.402Hundred million,5.011Hundred million,3.111Hundred million,1.839Hundred million,9155Ten thousand,4.630Hundred million,-1.129Hundred million,-2663Ten thousand,-1.188Hundred million,1.327Hundred million,-1809Ten thousand,1.432Hundred million,5165Ten thousand,-3.408Hundred million,-2.829Hundred million,-1.737Hundred million,-4789Ten thousand,-6.322Hundred million,-5.201Hundred million,-4.070Hundred million,-3.003Hundred million,-4.242Hundred million,-3.522Hundred million,-1.705Hundred million,-6647Ten thousand,-6.092Hundred million,-4.597Hundred million,-2.241Hundred million,-1.574Hundred million,3.426Hundred million,-2.956Hundred million,-2.335Hundred million,-1.409Hundred million,-5.366Hundred million,-4.516Hundred million,-5425Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.402Hundred million,5.011Hundred million,3.111Hundred million,1.839Hundred million,9155Ten thousand,4.630Hundred million,-1.129Hundred million,-2663Ten thousand,-1.188Hundred million,1.327Hundred million,-1809Ten thousand,1.432Hundred million,5165Ten thousand,-3.408Hundred million,-2.829Hundred million,-1.737Hundred million,-4789Ten thousand,-6.322Hundred million,-5.201Hundred million,-4.070Hundred million,-3.003Hundred million,-4.242Hundred million,-3.522Hundred million,-1.705Hundred million,-6647Ten thousand,-6.092Hundred million,-4.597Hundred million,-2.241Hundred million,-1.574Hundred million,3.426Hundred million,-2.956Hundred million,-2.335Hundred million,-1.409Hundred million,-5.366Hundred million,-4.516Hundred million,-5425Ten thousand
net profit attributable to parent company shareholders,1.402Hundred million,5.011Hundred million,3.111Hundred million,1.839Hundred million,9155Ten thousand,4.630Hundred million,-1.129Hundred million,-2663Ten thousand,-1.188Hundred million,1.327Hundred million,-1809Ten thousand,1.432Hundred million,5165Ten thousand,-3.408Hundred million,-2.829Hundred million,-1.737Hundred million,-4789Ten thousand,-6.322Hundred million,-5.201Hundred million,-4.070Hundred million,-3.003Hundred million,-4.242Hundred million,-3.522Hundred million,-1.705Hundred million,-6647Ten thousand,-6.092Hundred million,-4.597Hundred million,-2.241Hundred million,-1.574Hundred million,3.426Hundred million,-2.956Hundred million,-2.335Hundred million,-1.409Hundred million,-5.366Hundred million,-4.516Hundred million,-5425Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170,1.170,0.858,--,--,--
basic earnings per share-Common stock,0.160,0.560,0.340,0.200,0.100,0.510,-0.120,-0.030,-0.130,0.150,-0.020,0.160,0.060,-0.410,-0.350,-0.210,-0.060,-0.820,-0.680,-0.540,-0.400,-0.570,-0.470,-0.230,-0.090,-0.810,-0.620,-0.300,-0.220,0.530,-0.460,-0.360,-0.220,-0.840,-0.700,-0.080
Diluted earnings per share-Common stock,0.150,0.520,0.320,0.190,0.090,0.480,-0.120,-0.030,-0.130,0.140,-0.020,0.150,0.060,-0.410,-0.350,-0.210,-0.060,-0.820,-0.680,-0.540,-0.400,-0.570,-0.470,-0.230,-0.090,-0.810,-0.620,-0.300,-0.220,0.530,-0.460,-0.360,-0.220,-0.840,-0.700,-0.080
basic weighted average shares-Common stock,8.080Hundred million,8.465Hundred million,8.515Hundred million,8.521Hundred million,8.559Hundred million,8.568Hundred million,8.564Hundred million,8.559Hundred million,8.543Hundred million,8.485Hundred million,8.475Hundred million,8.460Hundred million,8.438Hundred million,7.706Hundred million,7.652Hundred million,7.643Hundred million,7.627Hundred million,7.605Hundred million,7.602Hundred million,7.598Hundred million,7.591Hundred million,7.472Hundred million,7.485Hundred million,7.529Hundred million,7.563Hundred million,7.477Hundred million,7.447Hundred million,7.394Hundred million,7.286Hundred million,6.411Hundred million,6.411Hundred million,6.410Hundred million,6.410Hundred million,6.407Hundred million,6.407Hundred million,6.407Hundred million
Diluted weighted average shares-Common stock,8.713Hundred million,9.087Hundred million,9.133Hundred million,9.135Hundred million,9.184Hundred million,9.191Hundred million,9.187Hundred million,9.192Hundred million,8.543Hundred million,9.151Hundred million,8.475Hundred million,9.110Hundred million,9.113Hundred million,7.706Hundred million,7.652Hundred million,7.643Hundred million,7.627Hundred million,7.605Hundred million,7.602Hundred million,7.598Hundred million,7.591Hundred million,7.472Hundred million,7.485Hundred million,7.529Hundred million,7.563Hundred million,7.477Hundred million,7.447Hundred million,7.394Hundred million,7.286Hundred million,6.411Hundred million,6.411Hundred million,6.410Hundred million,6.410Hundred million,6.407Hundred million,6.407Hundred million,6.407Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.416Hundred million,5.102Hundred million,3.158Hundred million,1.872Hundred million,9326Ten thousand,4.940Hundred million,-8242Ten thousand,-1893Ten thousand,--,1.544Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,134.4Ten thousand,912.6Ten thousand,466.5Ten thousand,323.5Ten thousand,170.8Ten thousand,3104Ten thousand,3044Ten thousand,769.5Ten thousand,410.7Ten thousand,2177Ten thousand,2171Ten thousand,1764Ten thousand,1108Ten thousand,4964Ten thousand,3571Ten thousand,2392Ten thousand,1251Ten thousand,-6024Ten thousand,-7591Ten thousand,-8750Ten thousand,-9606Ten thousand,1340Ten thousand,-4239Ten thousand,-3016Ten thousand,-786.6Ten thousand,-6777Ten thousand,-1089Ten thousand,-2894Ten thousand,-1573Ten thousand,2450Ten thousand,2901Ten thousand,1359Ten thousand,336.9Ten thousand,-2851Ten thousand,-3377Ten thousand,--
Total of other comprehensive income items,134.4Ten thousand,912.6Ten thousand,466.5Ten thousand,323.5Ten thousand,170.8Ten thousand,3104Ten thousand,3044Ten thousand,769.5Ten thousand,410.7Ten thousand,2177Ten thousand,2171Ten thousand,1764Ten thousand,1108Ten thousand,4964Ten thousand,3571Ten thousand,2392Ten thousand,1251Ten thousand,-6024Ten thousand,-7591Ten thousand,-8750Ten thousand,-9606Ten thousand,1340Ten thousand,-4239Ten thousand,-3016Ten thousand,-786.6Ten thousand,-6777Ten thousand,-1089Ten thousand,-2894Ten thousand,-1573Ten thousand,2450Ten thousand,2901Ten thousand,1359Ten thousand,336.9Ten thousand,-2851Ten thousand,-3377Ten thousand,--
Total comprehensive income,1.416Hundred million,5.102Hundred million,3.158Hundred million,1.872Hundred million,9326Ten thousand,4.940Hundred million,-8242Ten thousand,-1893Ten thousand,-1.147Hundred million,1.544Hundred million,362.5Ten thousand,1.608Hundred million,6273Ten thousand,-2.912Hundred million,-2.472Hundred million,-1.498Hundred million,-3538Ten thousand,-6.924Hundred million,-5.960Hundred million,-4.945Hundred million,-3.963Hundred million,-4.107Hundred million,-3.946Hundred million,-2.007Hundred million,-7434Ten thousand,-6.769Hundred million,-4.706Hundred million,-2.531Hundred million,-1.732Hundred million,3.671Hundred million,-2.666Hundred million,-2.199Hundred million,-1.375Hundred million,-5.651Hundred million,-4.854Hundred million,-5425Ten thousand
Non-operating items,9.320Hundred million,40.26Hundred million,1132Hundred million,1120Hundred million,9.352Hundred million,34.53Hundred million,1124Hundred million,1115Hundred million,1105Hundred million,37.62Hundred million,1128Hundred million,1124Hundred million,1110Hundred million,1129Hundred million,-8.312Hundred million,-4.673Hundred million,1095Hundred million,376.2Hundred million,78.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
