0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31,2003-12-31
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.680Hundred million,2.940Hundred million,2.730Hundred million,3.000Hundred million,2.830Hundred million,2.870Hundred million,3.040Hundred million,2.330Hundred million,1.220Hundred million,1.260Hundred million,1.280Hundred million,1.280Hundred million,3.560Hundred million,3.580Hundred million,3.470Hundred million,3.430Hundred million,9500Ten thousand,1.340Hundred million,1.740Hundred million,2.160Hundred million,2.530Hundred million,2.710Hundred million,2.760Hundred million,2.440Hundred million,2.780Hundred million,2.628Hundred million,2.576Hundred million,2.838Hundred million,2.289Hundred million,1.958Hundred million,--,4453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,3.000Hundred million,3.010Hundred million,3.010Hundred million,1.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.89Hundred million,--,18.57Hundred million,28.36Hundred million,25.43Hundred million,26.96Hundred million,--,27.42Hundred million,30.36Hundred million,--,--,--,--,--,--,--,--,8.310Hundred million,--,--,--,8.240Hundred million,6.297Hundred million,6.054Hundred million,5.977Hundred million,5.881Hundred million,6.796Hundred million,7.190Hundred million,7.902Hundred million,13.08Hundred million,15.85Hundred million,13.05Hundred million,12.94Hundred million,12.87Hundred million,8.846Hundred million,8.536Hundred million,7.937Hundred million,7.141Hundred million,8.846Hundred million,8.536Hundred million,7.937Hundred million,7.141Hundred million,7.815Hundred million,6.316Hundred million
Prepayments(Current),34.19Hundred million,29.92Hundred million,30.39Hundred million,29.41Hundred million,30.28Hundred million,26.11Hundred million,26.24Hundred million,25.54Hundred million,25.01Hundred million,23.46Hundred million,24.75Hundred million,24.09Hundred million,23.20Hundred million,22.71Hundred million,23.67Hundred million,22.17Hundred million,19.99Hundred million,18.83Hundred million,19.58Hundred million,17.90Hundred million,17.29Hundred million,17.63Hundred million,19.33Hundred million,17.86Hundred million,15.13Hundred million,14.32Hundred million,13.75Hundred million,13.23Hundred million,12.73Hundred million,10.40Hundred million,11.80Hundred million,10.67Hundred million,10.60Hundred million,8.500Hundred million,8.220Hundred million,8.650Hundred million,7.130Hundred million,6.630Hundred million,8.430Hundred million,9.030Hundred million,6.440Hundred million,6.710Hundred million,6.020Hundred million,6.410Hundred million,5.520Hundred million,4.710Hundred million,7800Ten thousand,5.650Hundred million,4.880Hundred million,6.810Hundred million,1.090Hundred million,5.920Hundred million,5.100Hundred million,4.040Hundred million,2.800Hundred million,4.010Hundred million,2.650Hundred million,4.000Hundred million,3.050Hundred million,3.320Hundred million,2.780Hundred million,3.130Hundred million,2.682Hundred million,2.846Hundred million,2.066Hundred million,2.136Hundred million,2.613Hundred million,2.037Hundred million,1.883Hundred million,1.563Hundred million,1.674Hundred million,1.692Hundred million,1.635Hundred million,1.308Hundred million,1.539Hundred million,1.856Hundred million,1.941Hundred million,1.672Hundred million,1.539Hundred million,1.856Hundred million,1.941Hundred million,1.672Hundred million,1.204Hundred million,9219Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.62Hundred million,--,--,--,20.20Hundred million,--,--,--,6500Ten thousand,6800Ten thousand,8400Ten thousand,--,8500Ten thousand,7800Ten thousand,9200Ten thousand,1.260Hundred million,6910Ten thousand,7504Ten thousand,7335Ten thousand,3262Ten thousand,4049Ten thousand,3451Ten thousand,1.400Hundred million,3373Ten thousand,4.998Hundred million,5.078Hundred million,4.855Hundred million,5.112Hundred million,4.352Hundred million,4.846Hundred million,4.205Hundred million,4.310Hundred million,4.352Hundred million,4.846Hundred million,4.205Hundred million,4.310Hundred million,3.512Hundred million,3.477Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.51Hundred million,--,18.03Hundred million,14.57Hundred million,12.15Hundred million,6.390Hundred million,8.400Hundred million,8.350Hundred million,--,8.360Hundred million,8.290Hundred million,8.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),19.00Hundred million,18.74Hundred million,18.68Hundred million,17.72Hundred million,18.61Hundred million,18.45Hundred million,18.24Hundred million,17.23Hundred million,16.08Hundred million,15.68Hundred million,15.31Hundred million,16.21Hundred million,17.30Hundred million,18.73Hundred million,18.32Hundred million,18.06Hundred million,17.59Hundred million,16.96Hundred million,15.68Hundred million,15.48Hundred million,15.18Hundred million,13.70Hundred million,11.73Hundred million,10.61Hundred million,10.44Hundred million,10.80Hundred million,10.34Hundred million,9.920Hundred million,9.650Hundred million,10.85Hundred million,10.26Hundred million,9.930Hundred million,9.840Hundred million,9.910Hundred million,9.970Hundred million,9.360Hundred million,9.370Hundred million,8.950Hundred million,8.710Hundred million,10.00Hundred million,9.530Hundred million,9.500Hundred million,9.530Hundred million,9.180Hundred million,9.130Hundred million,9.110Hundred million,--,8.400Hundred million,8.120Hundred million,7.770Hundred million,--,7.260Hundred million,6.490Hundred million,6.360Hundred million,6.360Hundred million,6.080Hundred million,5.760Hundred million,4.930Hundred million,4.670Hundred million,4.810Hundred million,4.440Hundred million,4.460Hundred million,2.608Hundred million,2.433Hundred million,2.053Hundred million,1.832Hundred million,1.424Hundred million,1.432Hundred million,1.342Hundred million,1.421Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,21.19Hundred million,18.21Hundred million,19.78Hundred million,15.14Hundred million,16.47Hundred million,12.33Hundred million,11.18Hundred million,13.78Hundred million,12.36Hundred million,12.70Hundred million,10.19Hundred million,10.63Hundred million,11.01Hundred million,13.19Hundred million,--,--,--,17.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.540Hundred million,1.540Hundred million,--,--,256.1Ten thousand,503.6Ten thousand,534.2Ten thousand,505.0Ten thousand,1226Ten thousand,1866Ten thousand,1782Ten thousand,1851Ten thousand,2247Ten thousand,1866Ten thousand,1782Ten thousand,1851Ten thousand,2247Ten thousand,2741Ten thousand,3076Ten thousand
Total current assets,198.0Hundred million,197.2Hundred million,223.0Hundred million,177.8Hundred million,184.2Hundred million,189.6Hundred million,169.8Hundred million,165.3Hundred million,164.2Hundred million,166.1Hundred million,168.2Hundred million,152.1Hundred million,159.5Hundred million,169.5Hundred million,153.8Hundred million,150.8Hundred million,164.1Hundred million,191.1Hundred million,184.7Hundred million,193.8Hundred million,181.2Hundred million,169.0Hundred million,148.5Hundred million,141.7Hundred million,144.0Hundred million,161.7Hundred million,150.6Hundred million,143.1Hundred million,147.1Hundred million,138.0Hundred million,132.3Hundred million,125.4Hundred million,128.9Hundred million,132.3Hundred million,117.8Hundred million,110.0Hundred million,106.1Hundred million,109.8Hundred million,96.25Hundred million,102.2Hundred million,103.5Hundred million,110.0Hundred million,109.6Hundred million,105.8Hundred million,113.4Hundred million,109.5Hundred million,105.6Hundred million,89.62Hundred million,87.83Hundred million,93.57Hundred million,90.72Hundred million,82.83Hundred million,81.13Hundred million,77.41Hundred million,67.53Hundred million,60.11Hundred million,60.73Hundred million,64.54Hundred million,62.33Hundred million,55.43Hundred million,51.06Hundred million,50.03Hundred million,47.53Hundred million,46.90Hundred million,41.07Hundred million,43.12Hundred million,50.71Hundred million,44.00Hundred million,44.24Hundred million,45.92Hundred million,44.81Hundred million,39.89Hundred million,36.09Hundred million,35.77Hundred million,33.58Hundred million,31.62Hundred million,22.46Hundred million,22.28Hundred million,33.58Hundred million,31.62Hundred million,22.46Hundred million,22.28Hundred million,19.03Hundred million,16.10Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,21.71Hundred million,21.38Hundred million,21.76Hundred million,21.48Hundred million,20.77Hundred million,20.61Hundred million,19.72Hundred million,19.86Hundred million,20.06Hundred million,20.06Hundred million,19.51Hundred million,19.50Hundred million,19.57Hundred million,19.07Hundred million,18.60Hundred million,18.39Hundred million,18.50Hundred million,19.02Hundred million,18.87Hundred million,18.72Hundred million,19.01Hundred million,18.28Hundred million,14.92Hundred million,13.48Hundred million,13.05Hundred million,9.210Hundred million,8.760Hundred million,8.600Hundred million,8.390Hundred million,8.290Hundred million,9.010Hundred million,8.450Hundred million,7.480Hundred million,7.330Hundred million,6.980Hundred million,6.800Hundred million,6.690Hundred million,6.750Hundred million,6.410Hundred million,6.320Hundred million,6.020Hundred million,6.150Hundred million,5.530Hundred million,5.390Hundred million,5.280Hundred million,5.260Hundred million,--,4.710Hundred million,4.680Hundred million,4.720Hundred million,--,4.580Hundred million,4.500Hundred million,4.490Hundred million,4.500Hundred million,4.540Hundred million,4.360Hundred million,4.390Hundred million,4.330Hundred million,4.350Hundred million,4.330Hundred million,4.490Hundred million,4.509Hundred million,4.568Hundred million,4.542Hundred million,3.068Hundred million,2.998Hundred million,2.972Hundred million,2.927Hundred million,2.902Hundred million,2.804Hundred million,2.700Hundred million,2.580Hundred million,2.527Hundred million,2.403Hundred million,2.279Hundred million,2.268Hundred million,2.306Hundred million,2.403Hundred million,2.279Hundred million,2.268Hundred million,2.306Hundred million,2.424Hundred million,2.585Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.740Hundred million,--,--,--,4.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,55.33Hundred million,54.53Hundred million,42.35Hundred million,41.49Hundred million,41.23Hundred million,40.86Hundred million,40.22Hundred million,40.49Hundred million,40.27Hundred million,38.59Hundred million,35.82Hundred million,36.76Hundred million,36.75Hundred million,36.71Hundred million,35.61Hundred million,36.13Hundred million,33.21Hundred million,17.53Hundred million,15.07Hundred million,14.80Hundred million,14.47Hundred million,14.17Hundred million,13.10Hundred million,12.32Hundred million,10.25Hundred million,9.910Hundred million,10.23Hundred million,10.43Hundred million,11.18Hundred million,11.20Hundred million,11.47Hundred million,11.26Hundred million,7.020Hundred million,7.220Hundred million,7.470Hundred million,7.620Hundred million,7.880Hundred million,8.030Hundred million,8.200Hundred million,8.620Hundred million,6.480Hundred million,7.140Hundred million,7.050Hundred million,7.590Hundred million,7.230Hundred million,6.720Hundred million,6.550Hundred million,6.370Hundred million,6.370Hundred million,6.720Hundred million,6.760Hundred million,6.560Hundred million,6.820Hundred million,6.650Hundred million,6.770Hundred million,7.000Hundred million,5.390Hundred million,5.300Hundred million,4.120Hundred million,3.900Hundred million,4.080Hundred million,4.150Hundred million,4.105Hundred million,3.973Hundred million,3.755Hundred million,3.943Hundred million,3.710Hundred million,3.749Hundred million,3.454Hundred million,3.208Hundred million,3.039Hundred million,2.863Hundred million,2.818Hundred million,2.714Hundred million,2.687Hundred million,2.723Hundred million,2.706Hundred million,2.739Hundred million,2.687Hundred million,2.723Hundred million,2.706Hundred million,2.739Hundred million,3.290Hundred million,3.276Hundred million
goodwill,93.52Hundred million,91.93Hundred million,77.21Hundred million,75.63Hundred million,75.45Hundred million,76.60Hundred million,74.88Hundred million,75.79Hundred million,75.75Hundred million,75.22Hundred million,71.76Hundred million,75.19Hundred million,76.25Hundred million,76.62Hundred million,75.69Hundred million,76.61Hundred million,70.51Hundred million,49.60Hundred million,41.59Hundred million,40.81Hundred million,40.70Hundred million,40.21Hundred million,37.24Hundred million,35.24Hundred million,29.44Hundred million,29.04Hundred million,29.50Hundred million,29.74Hundred million,31.04Hundred million,30.35Hundred million,30.15Hundred million,27.59Hundred million,17.75Hundred million,17.56Hundred million,18.14Hundred million,18.34Hundred million,18.86Hundred million,18.91Hundred million,19.07Hundred million,19.40Hundred million,14.69Hundred million,15.22Hundred million,14.56Hundred million,15.27Hundred million,12.86Hundred million,11.22Hundred million,11.01Hundred million,10.50Hundred million,10.42Hundred million,10.92Hundred million,10.87Hundred million,10.09Hundred million,10.42Hundred million,10.14Hundred million,10.32Hundred million,10.68Hundred million,7.100Hundred million,6.770Hundred million,2.970Hundred million,2.670Hundred million,2.930Hundred million,3.090Hundred million,3.144Hundred million,3.004Hundred million,2.813Hundred million,2.980Hundred million,2.393Hundred million,2.596Hundred million,2.560Hundred million,2.396Hundred million,2.331Hundred million,2.225Hundred million,2.203Hundred million,2.170Hundred million,2.103Hundred million,2.081Hundred million,2.018Hundred million,1.967Hundred million,2.103Hundred million,2.081Hundred million,2.018Hundred million,1.967Hundred million,2.177Hundred million,1.879Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),15.75Hundred million,16.14Hundred million,16.12Hundred million,14.23Hundred million,13.29Hundred million,13.55Hundred million,13.70Hundred million,11.21Hundred million,12.67Hundred million,11.51Hundred million,10.69Hundred million,9.200Hundred million,7.950Hundred million,4.860Hundred million,4.710Hundred million,4.540Hundred million,4.590Hundred million,4.910Hundred million,6.070Hundred million,5.730Hundred million,5.500Hundred million,5.430Hundred million,5.180Hundred million,4.780Hundred million,5.040Hundred million,5.700Hundred million,5.020Hundred million,3.950Hundred million,3.500Hundred million,2.500Hundred million,4.250Hundred million,3.750Hundred million,3.130Hundred million,3.070Hundred million,3.270Hundred million,3.370Hundred million,3.530Hundred million,3.170Hundred million,2200Ten thousand,3200Ten thousand,7600Ten thousand,9600Ten thousand,1.020Hundred million,8600Ten thousand,6500Ten thousand,7000Ten thousand,8900Ten thousand,8500Ten thousand,5900Ten thousand,6000Ten thousand,1.010Hundred million,1.160Hundred million,9300Ten thousand,8800Ten thousand,2300Ten thousand,2300Ten thousand,1300Ten thousand,500.0Ten thousand,1.020Hundred million,1.310Hundred million,1.820Hundred million,2.640Hundred million,3.588Hundred million,5.022Hundred million,5.533Hundred million,5.676Hundred million,6.545Hundred million,7.326Hundred million,2.855Hundred million,2.631Hundred million,2.901Hundred million,2.783Hundred million,2.744Hundred million,2.168Hundred million,2.399Hundred million,2.291Hundred million,2.171Hundred million,2.250Hundred million,2.399Hundred million,2.291Hundred million,2.171Hundred million,2.250Hundred million,2.350Hundred million,2.239Hundred million
Held-to-maturity investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,1.870Hundred million,3.380Hundred million,--,--,--,3745Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
