0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,536.1Ten thousand,2028Ten thousand,1536Ten thousand,1009Ten thousand,593.2Ten thousand,1310Ten thousand,1022Ten thousand,702.0Ten thousand,354.7Ten thousand,1748Ten thousand,1320Ten thousand,997.1Ten thousand,477.3Ten thousand,1705Ten thousand,1265Ten thousand,792.1Ten thousand,365.9Ten thousand,1989Ten thousand,1546Ten thousand,820.1Ten thousand,435.4Ten thousand,2057Ten thousand,1752Ten thousand,1245Ten thousand,430.3Ten thousand,2311Ten thousand,1743Ten thousand,1290Ten thousand,490.1Ten thousand,2213Ten thousand,490.1Ten thousand,2213Ten thousand,1586Ten thousand,1018Ten thousand,534.3Ten thousand,1545Ten thousand
Marketing Expenses,1907Ten thousand,5018Ten thousand,3417Ten thousand,2205Ten thousand,1069Ten thousand,3175Ten thousand,2220Ten thousand,1482Ten thousand,745.5Ten thousand,5288Ten thousand,4107Ten thousand,2861Ten thousand,1302Ten thousand,5348Ten thousand,3849Ten thousand,2637Ten thousand,1323Ten thousand,5589Ten thousand,4031Ten thousand,2851Ten thousand,1461Ten thousand,6434Ten thousand,4787Ten thousand,3415Ten thousand,1791Ten thousand,7227Ten thousand,5356Ten thousand,4121Ten thousand,756.9Ten thousand,2508Ten thousand,756.9Ten thousand,2508Ten thousand,1751Ten thousand,1135Ten thousand,612.8Ten thousand,2080Ten thousand
Operating Expenses,2443Ten thousand,7046Ten thousand,4953Ten thousand,3214Ten thousand,1662Ten thousand,4485Ten thousand,3242Ten thousand,2184Ten thousand,1100Ten thousand,7036Ten thousand,5427Ten thousand,3858Ten thousand,1779Ten thousand,7052Ten thousand,5114Ten thousand,3429Ten thousand,1689Ten thousand,7578Ten thousand,5577Ten thousand,3671Ten thousand,1897Ten thousand,8492Ten thousand,6539Ten thousand,4661Ten thousand,2221Ten thousand,9538Ten thousand,7099Ten thousand,5411Ten thousand,1247Ten thousand,4721Ten thousand,1247Ten thousand,4721Ten thousand,3338Ten thousand,2153Ten thousand,1147Ten thousand,3625Ten thousand
Operating Profit,-1937Ten thousand,-3077Ten thousand,-1719Ten thousand,-890.2Ten thousand,-895.7Ten thousand,-1510Ten thousand,-1119Ten thousand,-881.4Ten thousand,-460.5Ten thousand,-4207Ten thousand,-3135Ten thousand,-2250Ten thousand,-973.8Ten thousand,-3468Ten thousand,-2301Ten thousand,-1504Ten thousand,-852.5Ten thousand,-4289Ten thousand,-2725Ten thousand,-1347Ten thousand,-1386Ten thousand,-5267Ten thousand,-4276Ten thousand,-3176Ten thousand,-1307Ten thousand,-4893Ten thousand,-3658Ten thousand,-2738Ten thousand,530.5Ten thousand,-11.30Ten thousand,530.5Ten thousand,-11.30Ten thousand,714.3Ten thousand,-327.8Ten thousand,78.10Ten thousand,-84.70Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,71.30Ten thousand,343.7Ten thousand,270.3Ten thousand,172.4Ten thousand,32.90Ten thousand,1632Ten thousand,1616Ten thousand,1464Ten thousand,1451Ten thousand,9.900Ten thousand,3.400Ten thousand,2.900Ten thousand,-3000,42.30Ten thousand,28.80Ten thousand,32.10Ten thousand,--,13.20Ten thousand,--,12.00Ten thousand,10.20Ten thousand,63.60Ten thousand,56.50Ten thousand,42.70Ten thousand,27.40Ten thousand,55.20Ten thousand,23.80Ten thousand,2.200Ten thousand,2.400Ten thousand,--,2.400Ten thousand,--,--,--,--,--
Interest expenses,-427.8Ten thousand,-1682Ten thousand,-1259Ten thousand,-839.5Ten thousand,-420.0Ten thousand,-746.2Ten thousand,-422.7Ten thousand,-291.5Ten thousand,-148.7Ten thousand,-1244Ten thousand,-1074Ten thousand,-705.1Ten thousand,-347.9Ten thousand,-2246Ten thousand,-1887Ten thousand,-1232Ten thousand,-614.7Ten thousand,-1302Ten thousand,-816.8Ten thousand,-551.8Ten thousand,-277.1Ten thousand,-931.8Ten thousand,-651.5Ten thousand,-386.3Ten thousand,-192.6Ten thousand,-771.1Ten thousand,-580.9Ten thousand,-387.6Ten thousand,-192.7Ten thousand,-770.7Ten thousand,-192.7Ten thousand,-770.7Ten thousand,-573.7Ten thousand,-376.7Ten thousand,-181.8Ten thousand,-614.3Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-489.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-176.3Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.900Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-527.8Ten thousand,-527.8Ten thousand,-116.2Ten thousand,69.70Ten thousand,-112.3Ten thousand,69.70Ten thousand,-112.3Ten thousand,-30.90Ten thousand,-30.90Ten thousand,-42.00Ten thousand,-75.00Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,-138.2Ten thousand,-35.30Ten thousand,-35.30Ten thousand,-35.30Ten thousand,--,--,--,--,-1382Ten thousand,--,--,--,--,--,--,--,-489.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2293Ten thousand,-4415Ten thousand,-2708Ten thousand,-1557Ten thousand,-1283Ten thousand,-762.5Ten thousand,38.50Ten thousand,256.0Ten thousand,806.8Ten thousand,-5441Ten thousand,-4206Ten thousand,-2952Ten thousand,-1322Ten thousand,-7054Ten thousand,-4159Ten thousand,-2704Ten thousand,-1467Ten thousand,-5578Ten thousand,-3542Ten thousand,-1886Ten thousand,-1653Ten thousand,-6625Ten thousand,-5361Ten thousand,-3520Ten thousand,-1473Ten thousand,-6138Ten thousand,-4743Ten thousand,-3239Ten thousand,409.9Ten thousand,-894.3Ten thousand,409.9Ten thousand,-894.3Ten thousand,109.7Ten thousand,-735.4Ten thousand,-145.7Ten thousand,-960.2Ten thousand
income tax,--,-1.400Ten thousand,--,--,--,24.50Ten thousand,14.40Ten thousand,28.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-2293Ten thousand,-4414Ten thousand,-2708Ten thousand,-1557Ten thousand,-1283Ten thousand,-787.0Ten thousand,24.10Ten thousand,227.6Ten thousand,806.8Ten thousand,-5441Ten thousand,-4206Ten thousand,-2952Ten thousand,-1322Ten thousand,-7054Ten thousand,-4159Ten thousand,-2704Ten thousand,-1467Ten thousand,-5578Ten thousand,-3542Ten thousand,-1886Ten thousand,-1653Ten thousand,-6625Ten thousand,-5361Ten thousand,-3520Ten thousand,-1473Ten thousand,-6138Ten thousand,-4743Ten thousand,-3239Ten thousand,409.9Ten thousand,-894.3Ten thousand,409.9Ten thousand,-894.3Ten thousand,109.7Ten thousand,-735.4Ten thousand,-145.7Ten thousand,-960.2Ten thousand
Net profit,-2293Ten thousand,-4414Ten thousand,-2708Ten thousand,-1557Ten thousand,-1283Ten thousand,-787.0Ten thousand,24.10Ten thousand,227.6Ten thousand,806.8Ten thousand,-5441Ten thousand,-4206Ten thousand,-2952Ten thousand,-1322Ten thousand,-7054Ten thousand,-4159Ten thousand,-2704Ten thousand,-1467Ten thousand,-5578Ten thousand,-3542Ten thousand,-1886Ten thousand,-1653Ten thousand,-6625Ten thousand,-5361Ten thousand,-3520Ten thousand,-1473Ten thousand,-6138Ten thousand,-4743Ten thousand,-3239Ten thousand,409.9Ten thousand,-894.3Ten thousand,409.9Ten thousand,-894.3Ten thousand,109.7Ten thousand,-735.4Ten thousand,-145.7Ten thousand,-960.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.0Ten thousand,--,248.0Ten thousand,185.4Ten thousand,122.8Ten thousand,61.30Ten thousand,234.2Ten thousand
net profit attributable to common shareholders,-2293Ten thousand,-4414Ten thousand,-2708Ten thousand,-1557Ten thousand,-1283Ten thousand,-787.0Ten thousand,24.10Ten thousand,227.6Ten thousand,806.8Ten thousand,-5441Ten thousand,-4206Ten thousand,-2952Ten thousand,-1322Ten thousand,-7054Ten thousand,-4159Ten thousand,-2704Ten thousand,-1467Ten thousand,-5578Ten thousand,-3542Ten thousand,-1886Ten thousand,-1653Ten thousand,-6625Ten thousand,-5361Ten thousand,-3520Ten thousand,-1473Ten thousand,-6138Ten thousand,-4743Ten thousand,-3239Ten thousand,409.9Ten thousand,-1142Ten thousand,409.9Ten thousand,-1142Ten thousand,-75.70Ten thousand,-858.2Ten thousand,-207.0Ten thousand,-1194Ten thousand
net profit attributable to parent company shareholders,-2293Ten thousand,-4414Ten thousand,-2708Ten thousand,-1557Ten thousand,-1283Ten thousand,-787.0Ten thousand,24.10Ten thousand,227.6Ten thousand,806.8Ten thousand,-5441Ten thousand,-4206Ten thousand,-2952Ten thousand,-1322Ten thousand,-7054Ten thousand,-4159Ten thousand,-2704Ten thousand,-1467Ten thousand,-5578Ten thousand,-3542Ten thousand,-1886Ten thousand,-1653Ten thousand,-6625Ten thousand,-5361Ten thousand,-3520Ten thousand,-1473Ten thousand,-6138Ten thousand,-4743Ten thousand,-3239Ten thousand,409.9Ten thousand,-894.3Ten thousand,409.9Ten thousand,-894.3Ten thousand,109.7Ten thousand,-735.4Ten thousand,-145.7Ten thousand,-960.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.240,-0.510,-0.320,-0.190,-0.170,-0.130,--,0.040,0.150,-1.120,-0.900,-0.680,-0.320,-1.850,-1.120,-0.740,-0.410,-1.660,-1.050,-0.560,-0.490,-2.610,-2.150,-1.410,-0.590,-2.960,-2.450,-1.890,0.270,--,0.270,--,--,--,--,-0.100
Diluted earnings per share-Common stock,-0.240,-0.510,-0.320,-0.190,-0.170,-0.130,--,0.040,0.110,-1.120,-0.900,-0.680,-0.320,-1.850,-1.120,-0.740,-0.410,-1.660,-1.050,-0.560,-0.490,-2.610,-2.150,-1.410,-0.590,-2.960,-2.450,-1.890,0.270,--,0.270,--,--,--,--,-0.100
basic weighted average shares-Common stock,9550Ten thousand,8673Ten thousand,8522Ten thousand,8226Ten thousand,7361Ten thousand,6126Ten thousand,5925Ten thousand,5649Ten thousand,5563Ten thousand,4873Ten thousand,4683Ten thousand,4348Ten thousand,4147Ten thousand,3808Ten thousand,3730Ten thousand,3632Ten thousand,3556Ten thousand,3365Ten thousand,3359Ten thousand,3358Ten thousand,3357Ten thousand,2536Ten thousand,2499Ten thousand,2497Ten thousand,2496Ten thousand,2073Ten thousand,1934Ten thousand,1714Ten thousand,1508Ten thousand,--,1508Ten thousand,--,--,--,--,1.188Hundred million
Diluted weighted average shares-Common stock,9550Ten thousand,8673Ten thousand,8522Ten thousand,8226Ten thousand,7361Ten thousand,6126Ten thousand,6151Ten thousand,5894Ten thousand,7379Ten thousand,4873Ten thousand,4683Ten thousand,4348Ten thousand,4147Ten thousand,3808Ten thousand,3730Ten thousand,3632Ten thousand,3556Ten thousand,3365Ten thousand,3359Ten thousand,3358Ten thousand,3357Ten thousand,2536Ten thousand,2499Ten thousand,2497Ten thousand,2496Ten thousand,2073Ten thousand,1934Ten thousand,1714Ten thousand,1508Ten thousand,--,1508Ten thousand,--,--,--,--,1.188Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2293Ten thousand,-4414Ten thousand,-2708Ten thousand,-1557Ten thousand,-1283Ten thousand,-787.0Ten thousand,24.10Ten thousand,227.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.70Ten thousand,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2293Ten thousand,-4414Ten thousand,-2708Ten thousand,-1557Ten thousand,-1283Ten thousand,-787.0Ten thousand,24.10Ten thousand,227.6Ten thousand,806.8Ten thousand,-5441Ten thousand,-4206Ten thousand,-2952Ten thousand,-1322Ten thousand,-7054Ten thousand,-4159Ten thousand,-2704Ten thousand,-1467Ten thousand,-5578Ten thousand,-3542Ten thousand,-1886Ten thousand,-1653Ten thousand,-6625Ten thousand,-5361Ten thousand,-3520Ten thousand,-1473Ten thousand,-6138Ten thousand,-4743Ten thousand,-3239Ten thousand,409.9Ten thousand,-1142Ten thousand,409.9Ten thousand,-1142Ten thousand,--,-858.2Ten thousand,-207.0Ten thousand,-1194Ten thousand
Non-operating items,2452Ten thousand,7495Ten thousand,5300Ten thousand,3438Ten thousand,1714Ten thousand,7316Ten thousand,6014Ten thousand,4456Ten thousand,2841Ten thousand,7740Ten thousand,5765Ten thousand,4101Ten thousand,1853Ten thousand,4965Ten thousand,6276Ten thousand,4151Ten thousand,1965Ten thousand,8874Ten thousand,6595Ten thousand,4391Ten thousand,2263Ten thousand,1.053Hundred million,7895Ten thousand,5553Ten thousand,2572Ten thousand,1.164Hundred million,8719Ten thousand,6472Ten thousand,1811Ten thousand,6703Ten thousand,1811Ten thousand,6703Ten thousand,4758Ten thousand,3086Ten thousand,1566Ten thousand,5263Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
