0,2024-12-31,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2015-06-30.1,2014-12-31.1,2014-06-30.1,2013-12-31,2012-12-31,2011-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,1.880Hundred million,3.080Hundred million,3.750Hundred million,-45.18Hundred million,--,--,--,--,--,--,--,--,-3.110Hundred million,-4.600Hundred million,-5.040Hundred million
Operating Adjustments Other Items,--,--,21.33Hundred million,--,3.550Hundred million,36.23Hundred million,26.35Hundred million,12.10Hundred million,12.71Hundred million,21.22Hundred million,47.62Hundred million,24.14Hundred million,56.21Hundred million,-98.22Hundred million,-41.89Hundred million,-31.17Hundred million,-38.95Hundred million,-8.970Hundred million,-31.17Hundred million,-38.95Hundred million,-8.970Hundred million,-19.65Hundred million,-33.93Hundred million,-20.49Hundred million
Total Operating Adjustments,--,--,56.14Hundred million,--,31.65Hundred million,--,--,24.94Hundred million,5.010Hundred million,71.38Hundred million,96.87Hundred million,36.19Hundred million,-118.9Hundred million,--,-75.98Hundred million,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,-4300Ten thousand,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,-157.1Hundred million,355.8Hundred million,878.0Hundred million,--,--,28.08Hundred million,--,-655.5Hundred million,--,--,-655.5Hundred million,--,--,--,--
payable taxes,-16.02Hundred million,-10.33Hundred million,-6.310Hundred million,-12.23Hundred million,-5.750Hundred million,-8.560Hundred million,-2.590Hundred million,-2.140Hundred million,-2.310Hundred million,-2.780Hundred million,-4.660Hundred million,-5.200Hundred million,-1.710Hundred million,-1.300Hundred million,-7300Ten thousand,-2.010Hundred million,-4.140Hundred million,4100Ten thousand,-2.010Hundred million,-4.140Hundred million,4100Ten thousand,-3.460Hundred million,-2.950Hundred million,-1.840Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,198.2Hundred million,-472.9Hundred million,-831.0Hundred million,-4.220Hundred million,--,44.65Hundred million,--,599.2Hundred million,--,--,599.2Hundred million,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,626.1Hundred million,--,55.29Hundred million,-81.63Hundred million,254.5Hundred million,104.2Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,9.870Hundred million,--,123.1Hundred million,--,--,123.1Hundred million,--,--,-287.8Hundred million,-487.4Hundred million,-34.44Hundred million
Operating Activities Other Items,-28.21Hundred million,-225.8Hundred million,-173.8Hundred million,-475.1Hundred million,79.66Hundred million,466.1Hundred million,257.5Hundred million,-357.9Hundred million,142.8Hundred million,-195.4Hundred million,39.35Hundred million,24.66Hundred million,-15.83Hundred million,--,13.16Hundred million,--,-126.4Hundred million,-76.34Hundred million,--,-126.4Hundred million,-76.34Hundred million,--,--,--
Net Cash Flow from Operating Activities,17.72Hundred million,-174.4Hundred million,-123.9Hundred million,-436.0Hundred million,105.6Hundred million,536.8Hundred million,306.3Hundred million,291.0Hundred million,145.5Hundred million,-30.79Hundred million,-67.48Hundred million,357.1Hundred million,-36.50Hundred million,-92.39Hundred million,9.180Hundred million,92.56Hundred million,-203.9Hundred million,-57.98Hundred million,92.56Hundred million,-203.9Hundred million,-57.98Hundred million,-306.3Hundred million,-451.1Hundred million,33.25Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.640Hundred million,-8.110Hundred million,--,-6.390Hundred million,--,-9.010Hundred million,--,-3.760Hundred million,--,-5.590Hundred million,-6.190Hundred million,-11.32Hundred million,-9.120Hundred million,--,-7.830Hundred million,--,-8.160Hundred million,--,--,-8.160Hundred million,--,-6.260Hundred million,-14.84Hundred million,-34.72Hundred million
disposal of fixed assets,1.980Hundred million,1.280Hundred million,--,1.540Hundred million,--,1.650Hundred million,--,3.480Hundred million,--,4.280Hundred million,2.640Hundred million,4.050Hundred million,4.470Hundred million,--,14.32Hundred million,--,11.62Hundred million,--,--,11.62Hundred million,--,14.48Hundred million,22.15Hundred million,18.40Hundred million
Acquisition of Intangible Assets and Other Assets,-19.19Hundred million,46.01Hundred million,--,54.20Hundred million,--,-34.89Hundred million,--,-7000Ten thousand,--,-214.3Hundred million,-200.0Hundred million,--,-116.1Hundred million,--,-141.4Hundred million,--,-202.8Hundred million,--,--,-202.8Hundred million,--,-225.6Hundred million,-229.9Hundred million,-770.2Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,85.99Hundred million,--,82.29Hundred million,--,280.2Hundred million,--,--,280.2Hundred million,--,417.7Hundred million,490.8Hundred million,800.9Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,-172.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,-1.990Hundred million,-8.860Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-521.3Hundred million,-438.1Hundred million,--,-228.5Hundred million,--,-95.69Hundred million,--,-183.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,416.2Hundred million,252.0Hundred million,--,369.8Hundred million,--,168.6Hundred million,--,259.5Hundred million,--,208.4Hundred million,123.7Hundred million,119.9Hundred million,--,--,3.910Hundred million,--,-14.81Hundred million,--,--,-14.81Hundred million,--,11.50Hundred million,3.520Hundred million,-14.28Hundred million
Net cash flow from investing activities,-127.0Hundred million,-146.9Hundred million,-28.33Hundred million,190.6Hundred million,57.13Hundred million,30.65Hundred million,-7.900Hundred million,75.47Hundred million,20.35Hundred million,-7.160Hundred million,-79.86Hundred million,-61.52Hundred million,-43.59Hundred million,-21.57Hundred million,-48.66Hundred million,-14.61Hundred million,66.09Hundred million,-6.410Hundred million,-14.61Hundred million,66.09Hundred million,-6.410Hundred million,211.8Hundred million,271.8Hundred million,1400Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,50.51Hundred million,39.73Hundred million,--,37.21Hundred million,--,33.83Hundred million,--,--,--,1700Ten thousand,1.440Hundred million,3.060Hundred million,3.000Hundred million,--,3.070Hundred million,--,3.140Hundred million,--,--,3.140Hundred million,--,2.640Hundred million,1.200Hundred million,200.0Ten thousand
repurchase shares,-27.16Hundred million,-24.16Hundred million,--,-20.54Hundred million,--,-18.06Hundred million,--,-200.0Ten thousand,--,--,--,-7.480Hundred million,--,--,-12.14Hundred million,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.06Hundred million,--,--,43.06Hundred million,--,17.96Hundred million,29.82Hundred million,--
Dividend Payments,-18.00Hundred million,-17.03Hundred million,--,-32.05Hundred million,--,-10.16Hundred million,--,-3.810Hundred million,--,-34.29Hundred million,-8.030Hundred million,--,--,--,-4.160Hundred million,--,-7.030Hundred million,--,--,-7.030Hundred million,--,-3.590Hundred million,-5800Ten thousand,-2000Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.37Hundred million,--,-100.0Ten thousand,--,--,-100.0Ten thousand,--,-3.010Hundred million,-2300Ten thousand,-3.820Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.00Hundred million,-2.580Hundred million,-6.270Hundred million
Loan Income,-4.980Hundred million,-14.83Hundred million,--,-37.48Hundred million,--,-37.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.12Hundred million,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,--,600.0Ten thousand,--,1400Ten thousand,--,--,1400Ten thousand,--,--,--,--
Financing Activities Other Items,-19.23Hundred million,-46.75Hundred million,--,-53.66Hundred million,--,6.160Hundred million,--,4.730Hundred million,--,8.420Hundred million,10.26Hundred million,-50.67Hundred million,-54.07Hundred million,--,-41.72Hundred million,--,-43.34Hundred million,--,--,-43.34Hundred million,--,-6.280Hundred million,-7.460Hundred million,-7.140Hundred million
Net Cash Flow from Financing Activities,-18.86Hundred million,-63.04Hundred million,-32.60Hundred million,-106.5Hundred million,-69.70Hundred million,-26.01Hundred million,-3.590Hundred million,9000Ten thousand,27.48Hundred million,-25.70Hundred million,3.890Hundred million,-55.09Hundred million,-51.07Hundred million,-41.94Hundred million,-9.400Hundred million,-4.260Hundred million,-4.040Hundred million,9.210Hundred million,-4.260Hundred million,-4.040Hundred million,9.210Hundred million,-27.28Hundred million,20.17Hundred million,-17.41Hundred million
Impact of exchange rate changes,-11.66Hundred million,-11.89Hundred million,-18.01Hundred million,29.33Hundred million,22.24Hundred million,-26.41Hundred million,-19.35Hundred million,18.79Hundred million,27.52Hundred million,-19.83Hundred million,6.760Hundred million,-1600Ten thousand,80.94Hundred million,66.76Hundred million,5.760Hundred million,-18.85Hundred million,9.090Hundred million,-23.91Hundred million,-18.85Hundred million,9.090Hundred million,-23.91Hundred million,5.120Hundred million,-38.93Hundred million,-14.73Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-139.8Hundred million,-396.3Hundred million,-202.9Hundred million,-322.6Hundred million,115.2Hundred million,515.1Hundred million,275.4Hundred million,386.1Hundred million,220.9Hundred million,-83.48Hundred million,-136.7Hundred million,240.4Hundred million,-50.22Hundred million,-89.14Hundred million,-43.12Hundred million,54.84Hundred million,-132.7Hundred million,-79.09Hundred million,54.84Hundred million,-132.7Hundred million,-79.09Hundred million,-116.6Hundred million,-198.1Hundred million,1.250Hundred million
Beginning balance of cash and cash equivalents,1188Hundred million,1584Hundred million,1584Hundred million,1907Hundred million,1907Hundred million,1392Hundred million,1392Hundred million,1006Hundred million,1006Hundred million,1089Hundred million,1226Hundred million,985.7Hundred million,1036Hundred million,1036Hundred million,1079Hundred million,1079Hundred million,1212Hundred million,1212Hundred million,1079Hundred million,1212Hundred million,1212Hundred million,1328Hundred million,1527Hundred million,1525Hundred million
Ending balance of cash and cash equivalents,1048Hundred million,1188Hundred million,1382Hundred million,1584Hundred million,2022Hundred million,1907Hundred million,1667Hundred million,1392Hundred million,1227Hundred million,1006Hundred million,1089Hundred million,1226Hundred million,985.7Hundred million,946.8Hundred million,1036Hundred million,1134Hundred million,1079Hundred million,1133Hundred million,1134Hundred million,1079Hundred million,1133Hundred million,1212Hundred million,1328Hundred million,1527Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
