0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),5.300Hundred million,5.870Hundred million,4.900Hundred million,6.700Hundred million,7.370Hundred million,6.440Hundred million,6.800Hundred million,8.490Hundred million,6.550Hundred million,4.770Hundred million,6.120Hundred million,4.920Hundred million,3.950Hundred million,4.040Hundred million,3.940Hundred million,3.320Hundred million,2.860Hundred million,3.370Hundred million,5.270Hundred million,4.830Hundred million,14.04Hundred million,4.790Hundred million,8.290Hundred million,12.38Hundred million,12.71Hundred million,6.000Hundred million,6.176Hundred million,9.859Hundred million,11.12Hundred million,4.150Hundred million,4.335Hundred million,6.859Hundred million,6.835Hundred million,2.414Hundred million,3.493Hundred million,5.597Hundred million,6.240Hundred million,2.596Hundred million,2.643Hundred million,5.084Hundred million,4.873Hundred million,1.781Hundred million,1.663Hundred million,3.803Hundred million,4.281Hundred million,1.071Hundred million,1.077Hundred million,2.499Hundred million,3.193Hundred million,8429Ten thousand,1.527Hundred million,1.647Hundred million,2.017Hundred million,1.042Hundred million,9591Ten thousand,5272Ten thousand,5668Ten thousand,6121Ten thousand,4163Ten thousand,7052Ten thousand,4278Ten thousand,3683Ten thousand,1924Ten thousand,3728Ten thousand,2725Ten thousand,2346Ten thousand,4523Ten thousand,3644Ten thousand,3376Ten thousand,3308Ten thousand,2700Ten thousand,2392Ten thousand,4601Ten thousand,2053Ten thousand,1990Ten thousand,2105Ten thousand,2157Ten thousand,1825Ten thousand
Other current assets,5.520Hundred million,5.410Hundred million,6.150Hundred million,4.820Hundred million,4.520Hundred million,4.540Hundred million,4.340Hundred million,4.530Hundred million,4.300Hundred million,6.960Hundred million,3.770Hundred million,3.420Hundred million,3.200Hundred million,2.310Hundred million,2.380Hundred million,4.350Hundred million,5.850Hundred million,2.770Hundred million,--,--,--,3.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,773.3Ten thousand,--,--,721.4Ten thousand,--,445.8Ten thousand,--,385.1Ten thousand,107.9Ten thousand,106.4Ten thousand,105.0Ten thousand,115.5Ten thousand,130.2Ten thousand,133.5Ten thousand,131.9Ten thousand,132.1Ten thousand,128.3Ten thousand,155.2Ten thousand,252.8Ten thousand,283.5Ten thousand,300.5Ten thousand,291.9Ten thousand,135.0Ten thousand,--,--,--,--,--,--,--,--
Total current assets,199.5Hundred million,204.9Hundred million,205.3Hundred million,212.9Hundred million,204.8Hundred million,170.3Hundred million,184.8Hundred million,193.5Hundred million,176.3Hundred million,158.0Hundred million,124.1Hundred million,149.2Hundred million,128.8Hundred million,131.5Hundred million,143.5Hundred million,137.9Hundred million,141.1Hundred million,122.1Hundred million,125.8Hundred million,114.5Hundred million,92.60Hundred million,98.33Hundred million,100.6Hundred million,100.2Hundred million,70.77Hundred million,84.07Hundred million,94.68Hundred million,100.3Hundred million,95.05Hundred million,90.35Hundred million,91.25Hundred million,82.73Hundred million,69.88Hundred million,54.02Hundred million,58.34Hundred million,59.14Hundred million,48.65Hundred million,35.53Hundred million,42.99Hundred million,46.93Hundred million,59.67Hundred million,51.14Hundred million,73.04Hundred million,85.09Hundred million,78.56Hundred million,74.81Hundred million,74.89Hundred million,69.26Hundred million,60.30Hundred million,56.82Hundred million,53.66Hundred million,45.78Hundred million,42.03Hundred million,30.67Hundred million,28.82Hundred million,23.76Hundred million,21.06Hundred million,19.57Hundred million,18.40Hundred million,15.58Hundred million,14.77Hundred million,10.23Hundred million,9.504Hundred million,7.970Hundred million,6.464Hundred million,5.939Hundred million,6.392Hundred million,7.232Hundred million,6.836Hundred million,6.130Hundred million,6.298Hundred million,5.524Hundred million,5.558Hundred million,5.031Hundred million,4.376Hundred million,2.869Hundred million,2.438Hundred million,2.237Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.570Hundred million,8.320Hundred million,8.820Hundred million,8.750Hundred million,8.050Hundred million,7.840Hundred million,7.330Hundred million,7.320Hundred million,6.990Hundred million,6.690Hundred million,8.790Hundred million,8.580Hundred million,8.440Hundred million,8.220Hundred million,7.620Hundred million,7.480Hundred million,7.340Hundred million,7.560Hundred million,7.440Hundred million,7.360Hundred million,7.200Hundred million,7.380Hundred million,7.060Hundred million,7.160Hundred million,6.950Hundred million,6.560Hundred million,6.429Hundred million,6.135Hundred million,5.730Hundred million,4.800Hundred million,4.575Hundred million,4.251Hundred million,3.812Hundred million,3.470Hundred million,3.398Hundred million,3.205Hundred million,2.998Hundred million,2.748Hundred million,2.571Hundred million,2.461Hundred million,2.149Hundred million,1.990Hundred million,2.038Hundred million,1.687Hundred million,1.494Hundred million,1.351Hundred million,1.198Hundred million,--,9250Ten thousand,8927Ten thousand,--,7862Ten thousand,--,6432Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2506Ten thousand,2214Ten thousand,2140Ten thousand,2169Ten thousand,2074Ten thousand,2000Ten thousand,1803Ten thousand,1827Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.091Hundred million,--,--,8193Ten thousand,--,7352Ten thousand,--,5384Ten thousand,4935Ten thousand,4439Ten thousand,3974Ten thousand,3591Ten thousand,3499Ten thousand,3082Ten thousand,3049Ten thousand,2934Ten thousand,2967Ten thousand,2856Ten thousand,2940Ten thousand,2845Ten thousand,2753Ten thousand,2689Ten thousand,2709Ten thousand,--,--,--,--,--,--,--,--
Intangible assets,13.33Hundred million,13.82Hundred million,14.50Hundred million,14.98Hundred million,15.53Hundred million,16.13Hundred million,16.60Hundred million,17.22Hundred million,17.77Hundred million,18.29Hundred million,18.55Hundred million,19.25Hundred million,19.97Hundred million,20.57Hundred million,16.77Hundred million,17.25Hundred million,17.62Hundred million,18.12Hundred million,18.38Hundred million,18.65Hundred million,18.97Hundred million,19.54Hundred million,19.85Hundred million,20.41Hundred million,20.78Hundred million,21.25Hundred million,21.17Hundred million,21.63Hundred million,21.40Hundred million,21.77Hundred million,22.18Hundred million,19.15Hundred million,19.52Hundred million,19.94Hundred million,20.40Hundred million,20.82Hundred million,21.29Hundred million,21.68Hundred million,22.03Hundred million,22.47Hundred million,22.82Hundred million,23.35Hundred million,21.75Hundred million,9.769Hundred million,9.983Hundred million,10.20Hundred million,10.39Hundred million,10.52Hundred million,1.911Hundred million,2.081Hundred million,1.925Hundred million,1.960Hundred million,2.109Hundred million,2.002Hundred million,2.107Hundred million,2.289Hundred million,2.341Hundred million,2.320Hundred million,2.432Hundred million,2.365Hundred million,1.568Hundred million,1.721Hundred million,1.798Hundred million,1.830Hundred million,1.749Hundred million,1.932Hundred million,2.134Hundred million,1.926Hundred million,1.828Hundred million,1.827Hundred million,1.824Hundred million,1.522Hundred million,1.483Hundred million,1.529Hundred million,1.531Hundred million,1.493Hundred million,1.465Hundred million,1.497Hundred million
goodwill,28.16Hundred million,27.99Hundred million,28.38Hundred million,28.14Hundred million,28.15Hundred million,28.26Hundred million,28.04Hundred million,28.21Hundred million,28.16Hundred million,28.07Hundred million,28.08Hundred million,28.42Hundred million,28.78Hundred million,28.87Hundred million,18.72Hundred million,18.86Hundred million,18.82Hundred million,18.95Hundred million,18.65Hundred million,24.12Hundred million,23.91Hundred million,29.13Hundred million,28.85Hundred million,29.15Hundred million,29.07Hundred million,29.10Hundred million,28.45Hundred million,28.50Hundred million,27.55Hundred million,27.38Hundred million,27.28Hundred million,24.19Hundred million,24.02Hundred million,23.97Hundred million,24.16Hundred million,33.61Hundred million,33.78Hundred million,33.75Hundred million,33.87Hundred million,33.66Hundred million,33.28Hundred million,33.26Hundred million,34.83Hundred million,19.06Hundred million,17.72Hundred million,17.68Hundred million,17.61Hundred million,17.38Hundred million,5.023Hundred million,5.227Hundred million,5.177Hundred million,5.083Hundred million,5.208Hundred million,5.048Hundred million,5.102Hundred million,5.296Hundred million,5.258Hundred million,5.109Hundred million,4.536Hundred million,4.263Hundred million,3.335Hundred million,3.506Hundred million,3.500Hundred million,3.472Hundred million,3.211Hundred million,3.269Hundred million,3.534Hundred million,3.112Hundred million,2.953Hundred million,2.872Hundred million,2.708Hundred million,2.366Hundred million,2.284Hundred million,2.267Hundred million,2.188Hundred million,2.138Hundred million,2.013Hundred million,1.984Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,4.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,5.380Hundred million,5.360Hundred million,5.000Hundred million,4.680Hundred million,4.430Hundred million,4.400Hundred million,4.200Hundred million,4.400Hundred million,8.060Hundred million,27.89Hundred million,26.50Hundred million,23.81Hundred million,22.00Hundred million,31.75Hundred million,32.83Hundred million,43.19Hundred million,37.88Hundred million,37.59Hundred million,36.72Hundred million,29.46Hundred million,20.56Hundred million,44.77Hundred million,43.19Hundred million,46.18Hundred million,84.45Hundred million,84.08Hundred million,91.14Hundred million,94.45Hundred million,94.33Hundred million,108.7Hundred million,111.1Hundred million,102.6Hundred million,101.4Hundred million,95.91Hundred million,92.96Hundred million,79.54Hundred million,75.94Hundred million,79.31Hundred million,63.28Hundred million,63.95Hundred million,49.74Hundred million,37.56Hundred million,19.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1430Ten thousand,1489Ten thousand,753.6Ten thousand,245.1Ten thousand,1874Ten thousand,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,471.4Ten thousand,672.0Ten thousand,509.3Ten thousand,--,82.70Ten thousand,--,364.3Ten thousand,3149Ten thousand,--,2904Ten thousand,--,1.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.228Hundred million,1.841Hundred million,1.909Hundred million,1.794Hundred million,1.828Hundred million,1.430Hundred million,1.458Hundred million,1.466Hundred million
Other non-current assets,11.42Hundred million,11.09Hundred million,11.79Hundred million,9.560Hundred million,9.730Hundred million,9.400Hundred million,8.960Hundred million,8.860Hundred million,8.540Hundred million,8.240Hundred million,10.59Hundred million,11.18Hundred million,11.03Hundred million,10.59Hundred million,9.500Hundred million,9.570Hundred million,9.010Hundred million,9.170Hundred million,8.750Hundred million,9.230Hundred million,9.420Hundred million,8.670Hundred million,8.850Hundred million,5.450Hundred million,5.290Hundred million,1.810Hundred million,1.831Hundred million,1.913Hundred million,6.134Hundred million,1.480Hundred million,1.466Hundred million,1.636Hundred million,1.302Hundred million,1.086Hundred million,1.074Hundred million,5513Ten thousand,6873Ten thousand,1.187Hundred million,1.413Hundred million,7928Ten thousand,7637Ten thousand,4152Ten thousand,4847Ten thousand,3367Ten thousand,3342Ten thousand,4057Ten thousand,3596Ten thousand,4165Ten thousand,3510Ten thousand,3583Ten thousand,5994Ten thousand,3848Ten thousand,8456Ten thousand,2349Ten thousand,1.589Hundred million,1.758Hundred million,1.554Hundred million,1.658Hundred million,1.737Hundred million,1.902Hundred million,2.038Hundred million,2.581Hundred million,2.876Hundred million,1.354Hundred million,1.571Hundred million,1.690Hundred million,2.074Hundred million,2.222Hundred million,2.320Hundred million,2.384Hundred million,2109Ten thousand,2022Ten thousand,2102Ten thousand,2184Ten thousand,2142Ten thousand,1520Ten thousand,1799Ten thousand,1743Ten thousand
Other non-current assets,5.550Hundred million,5.590Hundred million,6.000Hundred million,6.370Hundred million,6.630Hundred million,7.050Hundred million,6.430Hundred million,6.080Hundred million,6.220Hundred million,6.450Hundred million,--,4.450Hundred million,4.870Hundred million,4.960Hundred million,4.450Hundred million,4.570Hundred million,4.800Hundred million,5.290Hundred million,5.680Hundred million,5.770Hundred million,5.960Hundred million,6.200Hundred million,6.100Hundred million,6.390Hundred million,6.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,72.41Hundred million,72.17Hundred million,74.49Hundred million,72.48Hundred million,72.52Hundred million,73.08Hundred million,71.56Hundred million,72.09Hundred million,75.74Hundred million,95.63Hundred million,96.53Hundred million,95.69Hundred million,95.09Hundred million,105.0Hundred million,89.89Hundred million,100.9Hundred million,95.47Hundred million,96.68Hundred million,95.62Hundred million,94.59Hundred million,86.02Hundred million,115.7Hundred million,113.9Hundred million,114.7Hundred million,152.9Hundred million,142.8Hundred million,149.0Hundred million,152.6Hundred million,155.1Hundred million,164.2Hundred million,166.6Hundred million,151.9Hundred million,150.1Hundred million,144.4Hundred million,142.0Hundred million,137.7Hundred million,134.7Hundred million,138.7Hundred million,123.2Hundred million,123.3Hundred million,108.8Hundred million,96.57Hundred million,78.81Hundred million,30.92Hundred million,29.58Hundred million,29.64Hundred million,29.57Hundred million,29.41Hundred million,8.247Hundred million,8.874Hundred million,8.521Hundred million,8.505Hundred million,8.898Hundred million,9.038Hundred million,9.336Hundred million,9.836Hundred million,9.597Hundred million,9.485Hundred million,9.065Hundred million,8.881Hundred million,7.250Hundred million,8.113Hundred million,8.467Hundred million,6.953Hundred million,6.816Hundred million,7.185Hundred million,8.169Hundred million,7.684Hundred million,7.446Hundred million,7.379Hundred million,7.409Hundred million,6.153Hundred million,6.100Hundred million,6.026Hundred million,5.969Hundred million,5.413Hundred million,5.296Hundred million,5.303Hundred million
total assets,271.9Hundred million,277.1Hundred million,279.8Hundred million,285.4Hundred million,277.3Hundred million,243.4Hundred million,256.4Hundred million,265.6Hundred million,252.1Hundred million,253.6Hundred million,220.6Hundred million,244.9Hundred million,223.8Hundred million,236.4Hundred million,233.4Hundred million,238.8Hundred million,236.6Hundred million,218.7Hundred million,221.5Hundred million,209.1Hundred million,178.6Hundred million,214.0Hundred million,214.5Hundred million,214.9Hundred million,223.7Hundred million,226.9Hundred million,243.7Hundred million,253.0Hundred million,250.2Hundred million,254.5Hundred million,257.9Hundred million,234.6Hundred million,219.9Hundred million,198.4Hundred million,200.3Hundred million,196.9Hundred million,183.3Hundred million,174.2Hundred million,166.1Hundred million,170.3Hundred million,168.4Hundred million,147.7Hundred million,151.8Hundred million,116.0Hundred million,108.1Hundred million,104.4Hundred million,104.5Hundred million,98.67Hundred million,68.55Hundred million,65.70Hundred million,62.18Hundred million,54.29Hundred million,50.93Hundred million,39.71Hundred million,38.16Hundred million,33.60Hundred million,30.65Hundred million,29.06Hundred million,27.47Hundred million,24.46Hundred million,22.02Hundred million,18.34Hundred million,17.97Hundred million,14.92Hundred million,13.28Hundred million,13.12Hundred million,14.56Hundred million,14.92Hundred million,14.28Hundred million,13.51Hundred million,13.71Hundred million,11.68Hundred million,11.66Hundred million,11.06Hundred million,10.35Hundred million,8.282Hundred million,7.734Hundred million,7.540Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
