0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.370Hundred million,5.310Hundred million,3.930Hundred million,2.590Hundred million,1.250Hundred million,5.080Hundred million,3.800Hundred million,2.520Hundred million,1.270Hundred million,5.360Hundred million,4.130Hundred million,2.840Hundred million,1.430Hundred million,5.570Hundred million,4.090Hundred million,2.720Hundred million,1.390Hundred million,5.650Hundred million,4.660Hundred million,3.260Hundred million,1.730Hundred million,6.890Hundred million,7.240Hundred million,4.990Hundred million,2.670Hundred million,10.70Hundred million,8.080Hundred million,5.440Hundred million,7.680Hundred million,6.570Hundred million,13.55Hundred million,8.270Hundred million,4.190Hundred million,15.93Hundred million,11.59Hundred million,7.600Hundred million,8.270Hundred million,4.190Hundred million,15.93Hundred million,11.59Hundred million,7.600Hundred million,15.98Hundred million
Marketing Expenses,3.690Hundred million,15.52Hundred million,11.89Hundred million,8.020Hundred million,3.840Hundred million,14.08Hundred million,10.58Hundred million,6.980Hundred million,3.400Hundred million,14.67Hundred million,11.30Hundred million,7.740Hundred million,3.890Hundred million,16.02Hundred million,12.01Hundred million,7.900Hundred million,3.950Hundred million,14.92Hundred million,12.99Hundred million,8.960Hundred million,4.820Hundred million,20.57Hundred million,20.13Hundred million,13.68Hundred million,7.260Hundred million,30.28Hundred million,23.01Hundred million,15.70Hundred million,17.14Hundred million,16.15Hundred million,24.80Hundred million,14.79Hundred million,7.590Hundred million,29.53Hundred million,21.66Hundred million,14.28Hundred million,14.79Hundred million,7.590Hundred million,29.53Hundred million,21.66Hundred million,14.28Hundred million,29.48Hundred million
Depreciation and amortization,1.460Hundred million,5.950Hundred million,4.490Hundred million,3.000Hundred million,1.490Hundred million,6.000Hundred million,4.480Hundred million,2.930Hundred million,1.470Hundred million,5.900Hundred million,4.470Hundred million,3.010Hundred million,1.530Hundred million,5.660Hundred million,4.100Hundred million,2.520Hundred million,1.250Hundred million,5.420Hundred million,5.270Hundred million,3.550Hundred million,1.780Hundred million,7.010Hundred million,7.550Hundred million,5.080Hundred million,2.560Hundred million,10.44Hundred million,7.870Hundred million,5.310Hundred million,4.740Hundred million,5.050Hundred million,5.560Hundred million,3.120Hundred million,1.550Hundred million,5.440Hundred million,3.870Hundred million,2.250Hundred million,3.120Hundred million,1.550Hundred million,5.440Hundred million,3.870Hundred million,2.250Hundred million,4.190Hundred million
Impairment and provisions,7.680Hundred million,--,--,--,--,8.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,18.62Hundred million,32.14Hundred million,30.31Hundred million,5.330Hundred million,2.420Hundred million,11.75Hundred million,11.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.390Hundred million,1.230Hundred million,--,11.49Hundred million,9.580Hundred million,6.110Hundred million,18.87Hundred million,13.12Hundred million,7.930Hundred million,4.570Hundred million,10.07Hundred million,5.990Hundred million,2.450Hundred million,1.090Hundred million,14.62Hundred million,2.280Hundred million,1.010Hundred million,2.450Hundred million,1.090Hundred million,14.62Hundred million,2.280Hundred million,1.010Hundred million,2300Ten thousand
Restructuring expenses,1.720Hundred million,2.550Hundred million,1.190Hundred million,5500Ten thousand,4200Ten thousand,1.660Hundred million,5400Ten thousand,3700Ten thousand,1400Ten thousand,3.480Hundred million,1.290Hundred million,1.220Hundred million,1.090Hundred million,1.310Hundred million,6600Ten thousand,3600Ten thousand,800.0Ten thousand,9.910Hundred million,9.610Hundred million,4.220Hundred million,3.980Hundred million,14.09Hundred million,2.900Hundred million,2.080Hundred million,7100Ten thousand,1.470Hundred million,1.100Hundred million,9900Ten thousand,2.620Hundred million,2.880Hundred million,1.660Hundred million,-1300Ten thousand,-100.0Ten thousand,5.950Hundred million,4.520Hundred million,4.520Hundred million,-1300Ten thousand,-100.0Ten thousand,5.950Hundred million,4.520Hundred million,4.520Hundred million,5.590Hundred million
Operating Expenses,15.92Hundred million,29.33Hundred million,21.50Hundred million,14.16Hundred million,7.000Hundred million,34.86Hundred million,19.40Hundred million,12.80Hundred million,6.280Hundred million,29.41Hundred million,21.19Hundred million,14.81Hundred million,7.940Hundred million,28.56Hundred million,20.86Hundred million,13.50Hundred million,6.670Hundred million,54.52Hundred million,64.67Hundred million,51.69Hundred million,18.87Hundred million,50.98Hundred million,61.06Hundred million,47.16Hundred million,19.31Hundred million,71.76Hundred million,53.18Hundred million,35.37Hundred million,36.75Hundred million,40.72Hundred million,51.56Hundred million,28.50Hundred million,14.41Hundred million,71.47Hundred million,43.92Hundred million,29.66Hundred million,28.50Hundred million,14.41Hundred million,71.47Hundred million,43.92Hundred million,29.66Hundred million,55.47Hundred million
Operating Profit,-4.460Hundred million,15.74Hundred million,12.32Hundred million,7.720Hundred million,3.130Hundred million,7.470Hundred million,12.63Hundred million,8.190Hundred million,4.070Hundred million,16.74Hundred million,14.40Hundred million,8.560Hundred million,3.700Hundred million,17.39Hundred million,13.82Hundred million,9.510Hundred million,4.890Hundred million,-13.87Hundred million,-29.13Hundred million,-28.27Hundred million,-5.360Hundred million,3.120Hundred million,-4.460Hundred million,-9.510Hundred million,-1.380Hundred million,1.160Hundred million,1.590Hundred million,2700Ten thousand,15.20Hundred million,-19.58Hundred million,41.21Hundred million,32.59Hundred million,15.95Hundred million,33.43Hundred million,36.80Hundred million,24.63Hundred million,32.59Hundred million,15.95Hundred million,33.43Hundred million,36.80Hundred million,24.63Hundred million,54.86Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-8300Ten thousand,-3.660Hundred million,-2.820Hundred million,-1.950Hundred million,-9600Ten thousand,-3.960Hundred million,-2.950Hundred million,-1.930Hundred million,-9500Ten thousand,-4.920Hundred million,-3.700Hundred million,-2.420Hundred million,-1.200Hundred million,-5.250Hundred million,-3.900Hundred million,-2.750Hundred million,-1.460Hundred million,-6.720Hundred million,-5.170Hundred million,-3.520Hundred million,-1.710Hundred million,-6.670Hundred million,-4.930Hundred million,-3.160Hundred million,-1.510Hundred million,-5500Ten thousand,--,--,-3.500Hundred million,--,-7.280Hundred million,-4.450Hundred million,-2.190Hundred million,-8.580Hundred million,-6.290Hundred million,-4.090Hundred million,-4.450Hundred million,-2.190Hundred million,-8.580Hundred million,-6.290Hundred million,-4.090Hundred million,-9.460Hundred million
Equity investment gains and losses,-100.0Ten thousand,6000Ten thousand,4900Ten thousand,3500Ten thousand,1200Ten thousand,5100Ten thousand,4000Ten thousand,2900Ten thousand,1500Ten thousand,7500Ten thousand,6200Ten thousand,4600Ten thousand,2600Ten thousand,8500Ten thousand,6500Ten thousand,4300Ten thousand,2300Ten thousand,1.680Hundred million,1.700Hundred million,1.410Hundred million,3900Ten thousand,8500Ten thousand,1.320Hundred million,8900Ten thousand,4000Ten thousand,4.470Hundred million,1.560Hundred million,1.110Hundred million,2.570Hundred million,3.670Hundred million,4.020Hundred million,2.500Hundred million,1.960Hundred million,4.420Hundred million,1.910Hundred million,1.210Hundred million,2.500Hundred million,1.960Hundred million,4.420Hundred million,1.910Hundred million,1.210Hundred million,6.740Hundred million
Pre-Tax Profit Other Items,1.010Hundred million,-7600Ten thousand,1.500Hundred million,-4900Ten thousand,3800Ten thousand,1.020Hundred million,1.120Hundred million,5700Ten thousand,2900Ten thousand,1.910Hundred million,1.230Hundred million,9700Ten thousand,300.0Ten thousand,1.450Hundred million,1.550Hundred million,1.540Hundred million,1900Ten thousand,6.320Hundred million,6.310Hundred million,2.010Hundred million,2.120Hundred million,1.440Hundred million,1.440Hundred million,6500Ten thousand,8400Ten thousand,9200Ten thousand,-2500Ten thousand,-1600Ten thousand,1.150Hundred million,6600Ten thousand,2.720Hundred million,-1.220Hundred million,-4.440Hundred million,14.86Hundred million,13.69Hundred million,13.47Hundred million,-1.220Hundred million,-4.440Hundred million,14.86Hundred million,13.69Hundred million,13.47Hundred million,47.16Hundred million
Profit before tax from continuing operations,-4.290Hundred million,11.92Hundred million,11.49Hundred million,5.630Hundred million,2.670Hundred million,5.040Hundred million,11.20Hundred million,7.120Hundred million,3.560Hundred million,14.48Hundred million,12.55Hundred million,7.570Hundred million,2.790Hundred million,14.44Hundred million,12.12Hundred million,8.730Hundred million,3.850Hundred million,-12.59Hundred million,-26.29Hundred million,-28.37Hundred million,-4.560Hundred million,-1.260Hundred million,-6.630Hundred million,-11.13Hundred million,-1.650Hundred million,6.000Hundred million,2.900Hundred million,1.220Hundred million,15.42Hundred million,-15.25Hundred million,40.67Hundred million,29.42Hundred million,11.28Hundred million,44.13Hundred million,46.11Hundred million,35.22Hundred million,29.42Hundred million,11.28Hundred million,44.13Hundred million,46.11Hundred million,35.22Hundred million,99.30Hundred million
income tax,1.190Hundred million,4.140Hundred million,3.100Hundred million,2.040Hundred million,8400Ten thousand,-2900Ten thousand,2.870Hundred million,1.700Hundred million,8300Ten thousand,3.870Hundred million,2.990Hundred million,1.600Hundred million,4700Ten thousand,2.370Hundred million,1.720Hundred million,9200Ten thousand,-100.0Ten thousand,9000Ten thousand,2.240Hundred million,1.020Hundred million,9400Ten thousand,-200.0Ten thousand,1.420Hundred million,6400Ten thousand,-9100Ten thousand,1.950Hundred million,2.010Hundred million,1.640Hundred million,3.890Hundred million,-17.58Hundred million,12.39Hundred million,6.680Hundred million,2.130Hundred million,900.0Ten thousand,2.910Hundred million,2000Ten thousand,6.680Hundred million,2.130Hundred million,900.0Ten thousand,2.910Hundred million,2000Ten thousand,21.47Hundred million
Net profit from continuing operations,-5.480Hundred million,7.780Hundred million,8.390Hundred million,3.590Hundred million,1.830Hundred million,5.330Hundred million,8.330Hundred million,5.420Hundred million,2.730Hundred million,10.61Hundred million,9.560Hundred million,5.970Hundred million,2.320Hundred million,12.07Hundred million,10.40Hundred million,7.810Hundred million,3.860Hundred million,-13.49Hundred million,-28.53Hundred million,-29.39Hundred million,-5.500Hundred million,-1.240Hundred million,-8.050Hundred million,-11.77Hundred million,-7400Ten thousand,4.050Hundred million,8900Ten thousand,-4200Ten thousand,11.53Hundred million,2.330Hundred million,28.28Hundred million,22.74Hundred million,9.150Hundred million,44.04Hundred million,43.20Hundred million,35.02Hundred million,22.74Hundred million,9.150Hundred million,44.04Hundred million,43.20Hundred million,35.02Hundred million,77.83Hundred million
net profit from discontinued or non-continuing operations,-3400Ten thousand,-4000Ten thousand,500.0Ten thousand,2300Ten thousand,1400Ten thousand,-7100Ten thousand,-3.570Hundred million,-3.940Hundred million,-800.0Ten thousand,48.56Hundred million,7.230Hundred million,7.060Hundred million,2.760Hundred million,53.08Hundred million,52.49Hundred million,51.04Hundred million,50.12Hundred million,-15.74Hundred million,-3.000Hundred million,-1.420Hundred million,-6000Ten thousand,7.240Hundred million,12.17Hundred million,12.12Hundred million,6.460Hundred million,35.95Hundred million,33.91Hundred million,29.83Hundred million,-500.0Ten thousand,10.58Hundred million,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net profit,-5.820Hundred million,7.380Hundred million,8.440Hundred million,3.820Hundred million,1.970Hundred million,4.620Hundred million,4.760Hundred million,1.480Hundred million,2.650Hundred million,59.17Hundred million,16.79Hundred million,13.03Hundred million,5.080Hundred million,65.15Hundred million,62.89Hundred million,58.85Hundred million,53.98Hundred million,-29.23Hundred million,-31.53Hundred million,-30.81Hundred million,-6.100Hundred million,6.000Hundred million,4.120Hundred million,3500Ten thousand,5.720Hundred million,40.00Hundred million,34.80Hundred million,29.41Hundred million,11.48Hundred million,12.91Hundred million,28.08Hundred million,22.74Hundred million,9.150Hundred million,44.04Hundred million,43.20Hundred million,35.02Hundred million,22.74Hundred million,9.150Hundred million,44.04Hundred million,43.20Hundred million,35.02Hundred million,77.83Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,700.0Ten thousand,3500Ten thousand,2300Ten thousand,1500Ten thousand,800.0Ten thousand,3900Ten thousand,3100Ten thousand,2200Ten thousand,800.0Ten thousand,4900Ten thousand,3700Ten thousand,2800Ten thousand,2000Ten thousand,4800Ten thousand,2600Ten thousand,1300Ten thousand,400.0Ten thousand,2800Ten thousand,2000Ten thousand,1300Ten thousand,600.0Ten thousand,1.020Hundred million,9000Ten thousand,8500Ten thousand,5100Ten thousand,1.550Hundred million,1.170Hundred million,7900Ten thousand,4400Ten thousand,1.320Hundred million,8500Ten thousand,6500Ten thousand,2700Ten thousand,8600Ten thousand,5400Ten thousand,4000Ten thousand,6500Ten thousand,2700Ten thousand,8600Ten thousand,5400Ten thousand,4000Ten thousand,9800Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Hundred million,2.550Hundred million,1.700Hundred million,--,--,3.400Hundred million,2.550Hundred million,1.700Hundred million,3.400Hundred million
net profit attributable to common shareholders,-5.890Hundred million,7.030Hundred million,8.210Hundred million,3.670Hundred million,1.890Hundred million,4.230Hundred million,4.450Hundred million,1.260Hundred million,2.570Hundred million,58.68Hundred million,16.42Hundred million,12.75Hundred million,4.880Hundred million,64.67Hundred million,62.63Hundred million,58.72Hundred million,53.94Hundred million,-29.51Hundred million,-31.73Hundred million,-30.94Hundred million,-6.160Hundred million,4.980Hundred million,3.220Hundred million,-5000Ten thousand,5.210Hundred million,38.45Hundred million,33.63Hundred million,28.62Hundred million,11.04Hundred million,11.59Hundred million,27.23Hundred million,22.09Hundred million,8.880Hundred million,39.78Hundred million,40.11Hundred million,32.92Hundred million,22.09Hundred million,8.880Hundred million,39.78Hundred million,40.11Hundred million,32.92Hundred million,73.45Hundred million
net profit attributable to parent company shareholders,-5.890Hundred million,7.030Hundred million,8.210Hundred million,3.670Hundred million,1.890Hundred million,4.230Hundred million,4.450Hundred million,1.260Hundred million,2.570Hundred million,58.68Hundred million,16.42Hundred million,12.75Hundred million,4.880Hundred million,64.67Hundred million,62.63Hundred million,58.72Hundred million,53.94Hundred million,-29.51Hundred million,-31.73Hundred million,-30.94Hundred million,-6.160Hundred million,4.980Hundred million,3.220Hundred million,-5000Ten thousand,5.210Hundred million,38.45Hundred million,33.63Hundred million,28.62Hundred million,11.04Hundred million,11.59Hundred million,27.23Hundred million,22.09Hundred million,8.880Hundred million,43.18Hundred million,42.66Hundred million,34.62Hundred million,22.09Hundred million,8.880Hundred million,43.18Hundred million,42.66Hundred million,34.62Hundred million,76.85Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380,0.920,0.460,--,1.380,0.920,0.920,0.460,--,1.380,0.920,1.720
basic earnings per share-Common stock,-1.410,1.680,1.960,0.870,0.450,0.940,0.970,0.270,0.560,11.77,3.250,2.510,0.950,11.92,11.35,10.35,8.920,-4.010,-4.310,-4.200,-0.830,0.670,0.430,-0.070,0.690,4.990,4.350,3.690,0.470,2.180,2.040,1.820,0.740,3.570,3.600,--,1.820,0.740,3.570,3.600,--,6.450
Diluted earnings per share-Common stock,-1.410,1.670,1.950,0.870,0.450,0.940,0.970,0.270,0.560,11.75,3.240,2.500,0.950,11.89,11.32,10.33,8.900,-4.010,-4.310,-4.200,-0.830,0.670,0.430,-0.070,0.690,4.960,4.320,3.690,0.470,2.150,2.010,1.790,0.720,3.520,3.480,--,1.790,0.720,3.520,3.480,--,6.150
basic weighted average shares-Common stock,4.185Hundred million,4.192Hundred million,4.195Hundred million,4.203Hundred million,4.228Hundred million,4.499Hundred million,4.565Hundred million,4.590Hundred million,4.588Hundred million,4.985Hundred million,5.056Hundred million,5.087Hundred million,5.120Hundred million,5.427Hundred million,5.517Hundred million,5.670Hundred million,6.048Hundred million,7.355Hundred million,7.358Hundred million,7.365Hundred million,7.386Hundred million,7.463Hundred million,7.482Hundred million,7.496Hundred million,7.500Hundred million,7.670Hundred million,7.691Hundred million,7.710Hundred million,23.17Hundred million,5.266Hundred million,13.31Hundred million,12.07Hundred million,12.03Hundred million,11.08Hundred million,11.09Hundred million,--,12.07Hundred million,12.03Hundred million,11.08Hundred million,11.09Hundred million,--,11.30Hundred million
Diluted weighted average shares-Common stock,4.185Hundred million,4.206Hundred million,4.208Hundred million,4.216Hundred million,4.243Hundred million,4.512Hundred million,4.578Hundred million,4.602Hundred million,4.602Hundred million,4.994Hundred million,5.069Hundred million,5.102Hundred million,5.138Hundred million,5.442Hundred million,5.531Hundred million,5.685Hundred million,6.063Hundred million,7.355Hundred million,7.358Hundred million,7.365Hundred million,7.386Hundred million,7.463Hundred million,7.482Hundred million,7.496Hundred million,7.500Hundred million,7.718Hundred million,7.744Hundred million,7.710Hundred million,23.34Hundred million,5.327Hundred million,13.49Hundred million,12.26Hundred million,12.22Hundred million,11.23Hundred million,12.20Hundred million,--,12.26Hundred million,12.22Hundred million,11.23Hundred million,12.20Hundred million,--,12.41Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3.520Hundred million,1.130Hundred million,8.390Hundred million,300.0Ten thousand,-4000Ten thousand,3.040Hundred million,8800Ten thousand,2700Ten thousand,3.310Hundred million,50.36Hundred million,-200.0Ten thousand,3.890Hundred million,2.270Hundred million,64.64Hundred million,60.37Hundred million,58.02Hundred million,51.87Hundred million,-14.91Hundred million,-26.16Hundred million,-31.43Hundred million,-10.10Hundred million,-3200Ten thousand,-3.230Hundred million,200.0Ten thousand,5.450Hundred million,14.97Hundred million,28.50Hundred million,21.78Hundred million,25.65Hundred million,19.67Hundred million,31.44Hundred million,29.29Hundred million,11.70Hundred million,31.66Hundred million,52.03Hundred million,42.56Hundred million,29.29Hundred million,11.70Hundred million,31.66Hundred million,52.03Hundred million,42.56Hundred million,70.68Hundred million
Non-controlling interests in total comprehensive income,1300Ten thousand,2200Ten thousand,2200Ten thousand,200.0Ten thousand,100.0Ten thousand,3100Ten thousand,1800Ten thousand,1300Ten thousand,900.0Ten thousand,3100Ten thousand,900.0Ten thousand,800.0Ten thousand,1300Ten thousand,3500Ten thousand,1700Ten thousand,500.0Ten thousand,-300.0Ten thousand,2800Ten thousand,1900Ten thousand,800.0Ten thousand,-200.0Ten thousand,1.120Hundred million,1.020Hundred million,9800Ten thousand,5700Ten thousand,1.180Hundred million,7300Ten thousand,4000Ten thousand,3800Ten thousand,1.740Hundred million,1.190Hundred million,9300Ten thousand,5300Ten thousand,8300Ten thousand,1.030Hundred million,6800Ten thousand,9300Ten thousand,5300Ten thousand,8300Ten thousand,1.030Hundred million,6800Ten thousand,6500Ten thousand
Other comprehensive income items,2.430Hundred million,-6.030Hundred million,1700Ten thousand,-3.770Hundred million,-2.360Hundred million,-1.270Hundred million,-3.700Hundred million,-1.080Hundred million,7500Ten thousand,-8.500Hundred million,-16.72Hundred million,-9.060Hundred million,-2.680Hundred million,-1600Ten thousand,-2.350Hundred million,-7800Ten thousand,-2.140Hundred million,14.60Hundred million,5.560Hundred million,-5400Ten thousand,-4.020Hundred million,-5.200Hundred million,-6.330Hundred million,6500Ten thousand,3000Ten thousand,-23.85Hundred million,-5.570Hundred million,-7.230Hundred million,14.55Hundred million,8.500Hundred million,4.550Hundred million,7.480Hundred million,3.080Hundred million,-11.55Hundred million,9.860Hundred million,8.220Hundred million,7.480Hundred million,3.080Hundred million,-11.55Hundred million,9.860Hundred million,8.220Hundred million,-6.500Hundred million
Total of other comprehensive income items,2.430Hundred million,-6.030Hundred million,1700Ten thousand,-3.770Hundred million,-2.360Hundred million,-1.270Hundred million,-3.700Hundred million,-1.080Hundred million,7500Ten thousand,-8.500Hundred million,-16.72Hundred million,-9.060Hundred million,-2.680Hundred million,-1600Ten thousand,-2.350Hundred million,-7800Ten thousand,-2.140Hundred million,14.60Hundred million,5.560Hundred million,-5400Ten thousand,-4.020Hundred million,-5.200Hundred million,-6.330Hundred million,6500Ten thousand,3000Ten thousand,-23.85Hundred million,-5.570Hundred million,-7.230Hundred million,14.55Hundred million,8.500Hundred million,4.550Hundred million,7.480Hundred million,3.080Hundred million,-11.55Hundred million,9.860Hundred million,8.220Hundred million,7.480Hundred million,3.080Hundred million,-11.55Hundred million,9.860Hundred million,8.220Hundred million,-6.500Hundred million
Total comprehensive income,-3.390Hundred million,1.350Hundred million,8.610Hundred million,500.0Ten thousand,-3900Ten thousand,3.350Hundred million,1.060Hundred million,4000Ten thousand,3.400Hundred million,50.67Hundred million,700.0Ten thousand,3.970Hundred million,2.400Hundred million,64.99Hundred million,60.54Hundred million,58.07Hundred million,51.84Hundred million,-14.63Hundred million,-25.97Hundred million,-31.35Hundred million,-10.12Hundred million,8000Ten thousand,-2.210Hundred million,1.000Hundred million,6.020Hundred million,16.15Hundred million,29.23Hundred million,22.18Hundred million,26.03Hundred million,21.41Hundred million,32.63Hundred million,30.22Hundred million,12.23Hundred million,32.49Hundred million,53.06Hundred million,43.24Hundred million,30.22Hundred million,12.23Hundred million,32.49Hundred million,53.06Hundred million,43.24Hundred million,71.33Hundred million
