0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-04-01,2018-12-31,2018-10-01,2018-07-02,2018-04-02,2018-01-01,2017-10-02,2017-07-03,2017-04-03,2017-01-02,2016-09-26,2016-06-27,2016-03-28,2015-12-28,2015-09-28,2015-06-29,2015-03-30,2014-12-29,2014-09-29,2014-06-30,2014-03-31,2014-09-29.1,2014-06-30.1,2014-03-31.1,2013-12-30,2013-04-01,2012-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-2384Ten thousand,-2384Ten thousand,--,--,-13.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,-7.500Ten thousand,-8.500Ten thousand,-8.500Ten thousand,-13.20Ten thousand,-10.00Ten thousand,-6.500Ten thousand,-2.700Ten thousand,-10.70Ten thousand,-4.400Ten thousand,6.300Ten thousand,-26.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,228.6Ten thousand,1024Ten thousand,692.8Ten thousand,416.8Ten thousand,189.4Ten thousand,785.5Ten thousand,580.2Ten thousand,371.8Ten thousand,192.0Ten thousand,701.1Ten thousand,593.1Ten thousand,409.1Ten thousand,215.8Ten thousand,-2.800Ten thousand,13.30Ten thousand,5.000Ten thousand,-6.700Ten thousand,14.30Ten thousand,18.40Ten thousand,-12.40Ten thousand,38.60Ten thousand,8.000Ten thousand,34.20Ten thousand,25.30Ten thousand,17.70Ten thousand,7.900Ten thousand,42.20Ten thousand,34.10Ten thousand,25.90Ten thousand,8.300Ten thousand,32.90Ten thousand,24.00Ten thousand,15.80Ten thousand,8.100Ten thousand,64.60Ten thousand,106.6Ten thousand,98.50Ten thousand,8.000Ten thousand,518.2Ten thousand,461.9Ten thousand,119.1Ten thousand,--,461.9Ten thousand,119.1Ten thousand,--,524.6Ten thousand,--,513.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1059Ten thousand,-1715Ten thousand,660.2Ten thousand,494.8Ten thousand,1285Ten thousand,-2698Ten thousand,-1000Ten thousand,-359.9Ten thousand,-249.0Ten thousand,-1889Ten thousand,-525.6Ten thousand,-382.4Ten thousand,316.0Ten thousand,-1751Ten thousand,-1004Ten thousand,-611.0Ten thousand,-283.3Ten thousand,-993.2Ten thousand,-611.6Ten thousand,-241.1Ten thousand,-936.6Ten thousand,77.30Ten thousand,23.80Ten thousand,71.40Ten thousand,115.5Ten thousand,-102.3Ten thousand,154.1Ten thousand,228.5Ten thousand,237.3Ten thousand,205.1Ten thousand,-52.20Ten thousand,99.20Ten thousand,198.4Ten thousand,153.9Ten thousand,64.10Ten thousand,265.2Ten thousand,55.60Ten thousand,11.00Ten thousand,-330.2Ten thousand,-277.8Ten thousand,-197.8Ten thousand,-172.8Ten thousand,-277.8Ten thousand,-197.8Ten thousand,-172.8Ten thousand,-48.30Ten thousand,5.200Ten thousand,12.80Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,-21.50Ten thousand
Prepayments and other receivables,-1532Ten thousand,-139.3Ten thousand,-773.3Ten thousand,-717.6Ten thousand,-660.9Ten thousand,-741.1Ten thousand,-1179Ten thousand,-657.1Ten thousand,-724.8Ten thousand,-814.1Ten thousand,-1237Ten thousand,-844.5Ten thousand,-868.5Ten thousand,-594.2Ten thousand,--,--,--,-816.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,82.40Ten thousand,107.2Ten thousand,87.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1482Ten thousand,-186.0Ten thousand,329.9Ten thousand,--,-631.2Ten thousand,-537.1Ten thousand,-1134Ten thousand,49.40Ten thousand,198.5Ten thousand,102.5Ten thousand,145.9Ten thousand,44.40Ten thousand,487.9Ten thousand,388.5Ten thousand,383.5Ten thousand,92.20Ten thousand,219.7Ten thousand,--,--,--,-198.8Ten thousand,-13.30Ten thousand,-105.0Ten thousand,61.70Ten thousand,226.5Ten thousand,86.70Ten thousand,13.20Ten thousand,-53.00Ten thousand,86.70Ten thousand,13.20Ten thousand,-53.00Ten thousand,-510.4Ten thousand,93.90Ten thousand,-96.10Ten thousand
accounts payable and notes,52.60Ten thousand,-220.4Ten thousand,312.2Ten thousand,598.1Ten thousand,-196.8Ten thousand,-242.3Ten thousand,-321.9Ten thousand,-422.1Ten thousand,-149.4Ten thousand,7.700Ten thousand,-196.2Ten thousand,45.40Ten thousand,-205.9Ten thousand,198.6Ten thousand,-54.20Ten thousand,397.1Ten thousand,68.90Ten thousand,5.300Ten thousand,-252.9Ten thousand,110.5Ten thousand,266.5Ten thousand,20.50Ten thousand,-120.8Ten thousand,-169.3Ten thousand,-213.3Ten thousand,-78.50Ten thousand,-54.80Ten thousand,-202.8Ten thousand,-163.0Ten thousand,114.1Ten thousand,-110.3Ten thousand,-212.0Ten thousand,-384.0Ten thousand,-253.3Ten thousand,362.8Ten thousand,236.0Ten thousand,129.6Ten thousand,117.8Ten thousand,-76.60Ten thousand,-2.100Ten thousand,-121.0Ten thousand,-151.4Ten thousand,-2.100Ten thousand,-121.0Ten thousand,-151.4Ten thousand,102.1Ten thousand,-33.00Ten thousand,-16.20Ten thousand
Unearned revenues and other payables,-870.4Ten thousand,-3452Ten thousand,-2471Ten thousand,-1690Ten thousand,-707.2Ten thousand,-2696Ten thousand,-1915Ten thousand,-1276Ten thousand,-556.8Ten thousand,-2856Ten thousand,-1955Ten thousand,-1264Ten thousand,-560.0Ten thousand,-2422Ten thousand,-1703Ten thousand,--,--,-1434Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,704.9Ten thousand,5481Ten thousand,2696Ten thousand,1722Ten thousand,950.8Ten thousand,6077Ten thousand,4046Ten thousand,2873Ten thousand,1492Ten thousand,4545Ten thousand,3080Ten thousand,2262Ten thousand,1424Ten thousand,5599Ten thousand,3898Ten thousand,2631Ten thousand,1698Ten thousand,3644Ten thousand,2468Ten thousand,1342Ten thousand,2744Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.2Ten thousand,-46.80Ten thousand,86.00Ten thousand,--,-121.7Ten thousand,-70.60Ten thousand,45.30Ten thousand,-121.7Ten thousand,-70.60Ten thousand,45.30Ten thousand,94.40Ten thousand,38.90Ten thousand,-95.70Ten thousand
Accrued expenses and other liabilities,-49.60Ten thousand,1445Ten thousand,1019Ten thousand,887.3Ten thousand,24.50Ten thousand,183.9Ten thousand,-315.0Ten thousand,-548.1Ten thousand,-39.20Ten thousand,774.6Ten thousand,387.4Ten thousand,320.6Ten thousand,-497.2Ten thousand,1771Ten thousand,1852Ten thousand,-567.6Ten thousand,-927.7Ten thousand,2487Ten thousand,1727Ten thousand,1083Ten thousand,1390Ten thousand,-508.4Ten thousand,-490.2Ten thousand,-545.9Ten thousand,-435.1Ten thousand,206.1Ten thousand,100.4Ten thousand,-97.80Ten thousand,-173.6Ten thousand,83.70Ten thousand,-113.8Ten thousand,-184.1Ten thousand,-152.0Ten thousand,-178.7Ten thousand,57.90Ten thousand,-21.20Ten thousand,-102.5Ten thousand,-222.7Ten thousand,24.40Ten thousand,-238.5Ten thousand,-174.4Ten thousand,-236.1Ten thousand,-238.5Ten thousand,-174.4Ten thousand,-236.1Ten thousand,215.5Ten thousand,-171.4Ten thousand,8.800Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.100Ten thousand,1.900Ten thousand,6000,6.100Ten thousand,1.900Ten thousand,6000,--,--,-188.4Ten thousand
Operating Activities Other Items,9.200Ten thousand,-426.4Ten thousand,-184.5Ten thousand,-195.7Ten thousand,-281.9Ten thousand,-1292Ten thousand,-905.2Ten thousand,-491.7Ten thousand,-150.0Ten thousand,-878.7Ten thousand,-783.7Ten thousand,-467.7Ten thousand,-269.0Ten thousand,--,--,-1100Ten thousand,-479.0Ten thousand,--,-993.5Ten thousand,-662.8Ten thousand,-957.9Ten thousand,-36.80Ten thousand,-150.8Ten thousand,-101.1Ten thousand,-60.10Ten thousand,-96.20Ten thousand,-75.30Ten thousand,-15.80Ten thousand,-32.60Ten thousand,-7.200Ten thousand,-56.70Ten thousand,-33.90Ten thousand,-34.70Ten thousand,-4.400Ten thousand,-121.3Ten thousand,-84.70Ten thousand,-67.80Ten thousand,-26.10Ten thousand,-50.70Ten thousand,-7.600Ten thousand,-15.70Ten thousand,11.10Ten thousand,-7.600Ten thousand,-15.70Ten thousand,11.10Ten thousand,1000,44.70Ten thousand,154.5Ten thousand
Net Cash Flow from Operating Activities,5797Ten thousand,1.606Hundred million,1.193Hundred million,7696Ten thousand,4062Ten thousand,8618Ten thousand,5531Ten thousand,3140Ten thousand,1150Ten thousand,-252.5Ten thousand,-969.2Ten thousand,-546.9Ten thousand,135.5Ten thousand,1146Ten thousand,661.6Ten thousand,866.2Ten thousand,777.7Ten thousand,3253Ten thousand,1905Ten thousand,628.8Ten thousand,-816.4Ten thousand,-5.200Ten thousand,1024Ten thousand,501.9Ten thousand,338.5Ten thousand,425.2Ten thousand,1554Ten thousand,822.4Ten thousand,351.5Ten thousand,-63.50Ten thousand,1680Ten thousand,930.0Ten thousand,538.5Ten thousand,143.3Ten thousand,2374Ten thousand,1794Ten thousand,973.0Ten thousand,548.7Ten thousand,1551Ten thousand,555.7Ten thousand,52.80Ten thousand,-214.0Ten thousand,555.7Ten thousand,52.80Ten thousand,-214.0Ten thousand,987.4Ten thousand,246.4Ten thousand,935.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-129.6Ten thousand,-917.7Ten thousand,-411.0Ten thousand,-305.4Ten thousand,-73.90Ten thousand,-206.9Ten thousand,-99.00Ten thousand,-71.20Ten thousand,-38.30Ten thousand,-712.9Ten thousand,-528.8Ten thousand,-338.1Ten thousand,-139.7Ten thousand,-556.5Ten thousand,-405.6Ten thousand,-278.6Ten thousand,-198.7Ten thousand,-438.3Ten thousand,-362.8Ten thousand,-255.6Ten thousand,-1151Ten thousand,-30.70Ten thousand,-57.60Ten thousand,-49.70Ten thousand,-29.70Ten thousand,-8.000Ten thousand,-398.7Ten thousand,-295.7Ten thousand,-211.0Ten thousand,-93.00Ten thousand,-1801Ten thousand,-1449Ten thousand,-953.3Ten thousand,-564.2Ten thousand,-1043Ten thousand,-550.2Ten thousand,-283.4Ten thousand,-120.1Ten thousand,-406.7Ten thousand,-303.6Ten thousand,-108.5Ten thousand,-53.80Ten thousand,-303.6Ten thousand,-108.5Ten thousand,-53.80Ten thousand,-303.7Ten thousand,-28.40Ten thousand,-134.3Ten thousand
disposal of fixed assets,3.800Ten thousand,27.90Ten thousand,8.600Ten thousand,6.300Ten thousand,4.100Ten thousand,11.00Ten thousand,9.100Ten thousand,5.800Ten thousand,2.400Ten thousand,13.70Ten thousand,13.20Ten thousand,8.300Ten thousand,1.700Ten thousand,62.00Ten thousand,56.50Ten thousand,55.70Ten thousand,10.20Ten thousand,--,--,--,--,5.200Ten thousand,--,758.6Ten thousand,744.7Ten thousand,7.300Ten thousand,--,220.6Ten thousand,220.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-277.2Ten thousand,-548.5Ten thousand,-357.4Ten thousand,-240.6Ten thousand,-120.7Ten thousand,-627.1Ten thousand,-507.5Ten thousand,-351.1Ten thousand,-202.5Ten thousand,-511.6Ten thousand,-382.8Ten thousand,-272.2Ten thousand,-134.4Ten thousand,-355.2Ten thousand,-305.0Ten thousand,-1.130Hundred million,-2734Ten thousand,-638.1Ten thousand,-1.046Hundred million,-7006Ten thousand,-1.799Hundred million,-1.100Ten thousand,-13.40Ten thousand,--,--,--,--,--,--,--,-256.2Ten thousand,-245.5Ten thousand,-244.9Ten thousand,--,-969.1Ten thousand,-952.4Ten thousand,-934.3Ten thousand,-767.1Ten thousand,-460.8Ten thousand,-64.70Ten thousand,-14.10Ten thousand,-13.00Ten thousand,-64.70Ten thousand,-14.10Ten thousand,-13.00Ten thousand,-1027Ten thousand,-182.3Ten thousand,-476.2Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3476Ten thousand,251.0Ten thousand,--,1566Ten thousand,499.9Ten thousand,2471Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,5026Ten thousand,2.671Hundred million,5116Ten thousand,-119.3Ten thousand,-3587Ten thousand,1.667Hundred million,1.523Hundred million,4830Ten thousand,4372Ten thousand,-3.655Hundred million,-2.449Hundred million,-1.076Hundred million,-8166Ten thousand,-5.669Hundred million,-4227Ten thousand,--,--,-1424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,759.9Ten thousand,--,--,--,228.8Ten thousand,--,--,--,111.0Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,125.0Ten thousand,--,--,--,17.90Ten thousand,15.30Ten thousand,13.80Ten thousand,2.100Ten thousand,15.30Ten thousand,13.80Ten thousand,2.100Ten thousand,2.900Ten thousand,--,18.00Ten thousand
Acquisition of subsidiaries,--,-2.139Hundred million,-2.139Hundred million,-2.139Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-507.5Ten thousand,-507.5Ten thousand,-507.5Ten thousand,-597.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,9279Ten thousand,9279Ten thousand,9279Ten thousand,5874Ten thousand,1.551Hundred million,6081Ten thousand,8180Ten thousand,4246Ten thousand,1866Ten thousand,5946Ten thousand,3610Ten thousand,2372Ten thousand,--,9.700Ten thousand,9.700Ten thousand,--,--,5.100Ten thousand,4.200Ten thousand,4.200Ten thousand,2.700Ten thousand,7.200Ten thousand,5.700Ten thousand,3.700Ten thousand,1.800Ten thousand,-68.30Ten thousand,-70.10Ten thousand,-71.80Ten thousand,-73.20Ten thousand,-103.1Ten thousand,-54.00Ten thousand,-55.20Ten thousand,32.40Ten thousand,-54.00Ten thousand,-55.20Ten thousand,32.40Ten thousand,-196.9Ten thousand,7000,2.100Ten thousand
Net cash flow from investing activities,4623Ten thousand,3880Ten thousand,-1.703Hundred million,-2.205Hundred million,-3777Ten thousand,1.585Hundred million,1.463Hundred million,4414Ten thousand,4134Ten thousand,-2.848Hundred million,-1.611Hundred million,-2086Ten thousand,-2565Ten thousand,-4.203Hundred million,1200Ten thousand,131.3Ten thousand,1575Ten thousand,-1143Ten thousand,-3822Ten thousand,-3659Ten thousand,-1.489Hundred million,-26.60Ten thousand,698.6Ten thousand,718.6Ten thousand,715.0Ten thousand,-7000,-164.8Ten thousand,-70.90Ten thousand,13.80Ten thousand,-90.30Ten thousand,-1939Ten thousand,-1675Ten thousand,-1181Ten thousand,-548.8Ten thousand,-1955Ten thousand,-1573Ten thousand,-1290Ten thousand,-960.4Ten thousand,-952.7Ten thousand,-407.0Ten thousand,-164.0Ten thousand,-32.30Ten thousand,-407.0Ten thousand,-164.0Ten thousand,-32.30Ten thousand,-1525Ten thousand,-210.0Ten thousand,-590.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,664.3Ten thousand,363.0Ten thousand,363.0Ten thousand,--,727.1Ten thousand,431.2Ten thousand,431.2Ten thousand,--,1087Ten thousand,701.1Ten thousand,701.1Ten thousand,--,10.69Hundred million,10.69Hundred million,--,--,--,--,--,2.498Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5968Ten thousand,5968Ten thousand,5968Ten thousand,--,5968Ten thousand,5968Ten thousand,--,5.700Ten thousand,2.700Ten thousand,106.4Ten thousand
repurchase shares,-1.136Hundred million,-1369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,-2.900Ten thousand,--,--,--,-5000,-6000,-4000,-3000,-8.400Ten thousand,-8.400Ten thousand,-8.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1000,-151.8Ten thousand,-151.8Ten thousand,-110.9Ten thousand,-110.8Ten thousand,-151.8Ten thousand,-110.9Ten thousand,-110.8Ten thousand,-40.00Ten thousand,--,-16.10Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.093Hundred million,1.120Hundred million,--,--,1.120Hundred million,--,--,1.670Hundred million,--,1.242Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-332.1Ten thousand,--,-210.0Ten thousand,-140.0Ten thousand,--,-1.699Hundred million,-1.699Hundred million,-5492Ten thousand,--,-1.699Hundred million,-5492Ten thousand,--,-1.213Hundred million,--,-8765Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1306Ten thousand
Proceeds from Exercising Stock Options,4.800Ten thousand,8.900Ten thousand,3.900Ten thousand,3.600Ten thousand,1.000Ten thousand,8.800Ten thousand,6.100Ten thousand,4.500Ten thousand,6000,10.90Ten thousand,9.800Ten thousand,9.600Ten thousand,2.800Ten thousand,9.400Ten thousand,4.300Ten thousand,3.100Ten thousand,2.100Ten thousand,24.60Ten thousand,12.10Ten thousand,1.100Ten thousand,68.90Ten thousand,1.800Ten thousand,9.100Ten thousand,8.000Ten thousand,8.000Ten thousand,--,--,--,--,--,29.30Ten thousand,29.30Ten thousand,29.30Ten thousand,--,37.60Ten thousand,27.10Ten thousand,5.100Ten thousand,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,22.20Ten thousand,16.70Ten thousand,16.70Ten thousand,5.600Ten thousand,16.70Ten thousand,16.70Ten thousand,5.600Ten thousand,24.10Ten thousand,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,590.0Ten thousand,450.0Ten thousand,450.0Ten thousand,--,1490Ten thousand,1270Ten thousand,1050Ten thousand,530.0Ten thousand,1680Ten thousand,1480Ten thousand,1030Ten thousand,100.0Ten thousand,590.0Ten thousand,--,--,--,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,--,50.00Ten thousand,650.0Ten thousand
