0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
General and administrative costs,1000Ten thousand,3900Ten thousand,2900Ten thousand,2000Ten thousand,1100Ten thousand,3600Ten thousand,2800Ten thousand,1900Ten thousand,1000Ten thousand,4000Ten thousand,3100Ten thousand,2300Ten thousand,1200Ten thousand,4000Ten thousand,3000Ten thousand,2000Ten thousand,1000Ten thousand,3400Ten thousand,3000Ten thousand,2100Ten thousand,900.0Ten thousand,2900Ten thousand,2000Ten thousand,1300Ten thousand,600.0Ten thousand,2000Ten thousand,1700Ten thousand,1100Ten thousand,500.0Ten thousand,1900Ten thousand,1400Ten thousand,1000Ten thousand,400.0Ten thousand,1600Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,800.0Ten thousand,700.0Ten thousand,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.630Hundred million,6.270Hundred million,4.710Hundred million,3.070Hundred million,1.540Hundred million,5.260Hundred million,3.890Hundred million,2.560Hundred million,1.280Hundred million,5.120Hundred million,3.790Hundred million,2.500Hundred million,1.240Hundred million,5.090Hundred million,3.870Hundred million,2.560Hundred million,1.280Hundred million,4.280Hundred million,3.030Hundred million,2.010Hundred million,1.020Hundred million,4.010Hundred million,2.890Hundred million,1.760Hundred million,8500Ten thousand,3.360Hundred million,2.470Hundred million,1.630Hundred million,8100Ten thousand,3.340Hundred million,2.460Hundred million,1.560Hundred million,7700Ten thousand,3.030Hundred million,2.240Hundred million,1.490Hundred million,7400Ten thousand,3.030Hundred million,2.220Hundred million,1.370Hundred million,6700Ten thousand,2.330Hundred million,1.120Hundred million,--,--,7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,1200Ten thousand,--,--,--,1600Ten thousand,--,--,--,600.0Ten thousand,--,--,--,2400Ten thousand,--,--,--,3300Ten thousand,1900Ten thousand,1900Ten thousand,--,--,--,--,--,4400Ten thousand,1200Ten thousand,--,--,1.850Hundred million,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,2300Ten thousand,2000Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,300.0Ten thousand,800.0Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,700.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,900.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.760Hundred million,6.740Hundred million,5.040Hundred million,3.310Hundred million,1.660Hundred million,5.780Hundred million,4.200Hundred million,2.770Hundred million,1.380Hundred million,5.770Hundred million,4.170Hundred million,2.800Hundred million,1.390Hundred million,5.680Hundred million,4.260Hundred million,2.810Hundred million,1.410Hundred million,5.000Hundred million,3.390Hundred million,2.250Hundred million,1.130Hundred million,4.710Hundred million,3.340Hundred million,2.130Hundred million,9300Ten thousand,3.790Hundred million,2.840Hundred million,1.760Hundred million,8700Ten thousand,4.000Hundred million,2.740Hundred million,1.680Hundred million,8200Ten thousand,5.050Hundred million,2.340Hundred million,1.550Hundred million,7700Ten thousand,3.190Hundred million,2.330Hundred million,1.440Hundred million,7000Ten thousand,2.450Hundred million,1.210Hundred million,8200Ten thousand,2600Ten thousand,8100Ten thousand,4300Ten thousand,2400Ten thousand,1200Ten thousand,3200Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,2800Ten thousand,3200Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,2800Ten thousand,2600Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,12.92Hundred million,12.91Hundred million,12.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,--,1.960Hundred million,2.330Hundred million,5500Ten thousand,-2900Ten thousand,2.630Hundred million,2.850Hundred million,1.910Hundred million,4200Ten thousand,14.70Hundred million,14.58Hundred million,13.53Hundred million,-5300Ten thousand,2.670Hundred million,2.080Hundred million,1.190Hundred million,-1400Ten thousand,3.330Hundred million,3.050Hundred million,1.820Hundred million,5200Ten thousand,2.240Hundred million,2.180Hundred million,1.280Hundred million,4100Ten thousand,3.470Hundred million,2.930Hundred million,1.930Hundred million,4900Ten thousand,2.830Hundred million,2.630Hundred million,1.790Hundred million,5400Ten thousand,2.220Hundred million,3.170Hundred million,2.000Hundred million,7200Ten thousand,3.260Hundred million,2.500Hundred million,1.320Hundred million,4600Ten thousand,3.060Hundred million,2.030Hundred million,1.180Hundred million,5400Ten thousand,1.580Hundred million,1.130Hundred million,5000Ten thousand,1200Ten thousand,3100Ten thousand,2800Ten thousand,1700Ten thousand,900.0Ten thousand,2800Ten thousand,3100Ten thousand,2800Ten thousand,1700Ten thousand,900.0Ten thousand,2800Ten thousand,2000Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.160Hundred million,-3.070Hundred million,-2.840Hundred million,-1.450Hundred million,-5700Ten thousand,-3.370Hundred million,-2.020Hundred million,-1.540Hundred million,-9900Ten thousand,-2.320Hundred million,-1.430Hundred million,-9400Ten thousand,-4700Ten thousand,-3.120Hundred million,-2.320Hundred million,-1.480Hundred million,-4500Ten thousand,-4.150Hundred million,-3.450Hundred million,-2.600Hundred million,-1.670Hundred million,-4.040Hundred million,-3.370Hundred million,-2.310Hundred million,-1.010Hundred million,-3.060Hundred million,-2.000Hundred million,-1.260Hundred million,-5500Ten thousand,-3.070Hundred million,-2.390Hundred million,-1.650Hundred million,-7500Ten thousand,-2.840Hundred million,-2.130Hundred million,-1.420Hundred million,-7400Ten thousand,-2.670Hundred million,-2.010Hundred million,-1.180Hundred million,-7300Ten thousand,-2.160Hundred million,-1.090Hundred million,-6100Ten thousand,-2700Ten thousand,-5200Ten thousand,-3200Ten thousand,-1100Ten thousand,-500.0Ten thousand,-2800Ten thousand,-2500Ten thousand,-2000Ten thousand,-400.0Ten thousand,-1900Ten thousand,-2800Ten thousand,-2500Ten thousand,-2000Ten thousand,-400.0Ten thousand,-1900Ten thousand,-1300Ten thousand
Equity investment gains and losses,500.0Ten thousand,3500Ten thousand,3300Ten thousand,2000Ten thousand,1200Ten thousand,1200Ten thousand,1100Ten thousand,--,-300.0Ten thousand,2900Ten thousand,2800Ten thousand,1400Ten thousand,400.0Ten thousand,3200Ten thousand,3200Ten thousand,1200Ten thousand,400.0Ten thousand,700.0Ten thousand,2200Ten thousand,300.0Ten thousand,-1300Ten thousand,8300Ten thousand,5200Ten thousand,1400Ten thousand,300.0Ten thousand,7400Ten thousand,6500Ten thousand,3300Ten thousand,400.0Ten thousand,7100Ten thousand,6300Ten thousand,3500Ten thousand,1900Ten thousand,6000Ten thousand,3400Ten thousand,1800Ten thousand,400.0Ten thousand,3100Ten thousand,1900Ten thousand,1000Ten thousand,200.0Ten thousand,1700Ten thousand,2600Ten thousand,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),700.0Ten thousand,4800Ten thousand,3600Ten thousand,2800Ten thousand,1600Ten thousand,5200Ten thousand,3200Ten thousand,1700Ten thousand,800.0Ten thousand,1700Ten thousand,1000Ten thousand,500.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,800.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,600.0Ten thousand,200.0Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,4900Ten thousand,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-5300Ten thousand,-4200Ten thousand,-4200Ten thousand,-4200Ten thousand,-2400Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1600Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-700.0Ten thousand,--,--,--,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,-900.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,--,-100.0Ten thousand,--,1600Ten thousand,200.0Ten thousand,--,1900Ten thousand,700.0Ten thousand,400.0Ten thousand,2000Ten thousand,1500Ten thousand,900.0Ten thousand,300.0Ten thousand,1500Ten thousand,2000Ten thousand,1500Ten thousand,900.0Ten thousand,300.0Ten thousand,1500Ten thousand,400.0Ten thousand
Profit before tax from continuing operations,-1.040Hundred million,-3300Ten thousand,1500Ten thousand,-4500Ten thousand,-5900Ten thousand,-1600Ten thousand,1.260Hundred million,5400Ten thousand,-5200Ten thousand,12.82Hundred million,13.51Hundred million,12.76Hundred million,-9800Ten thousand,-6300Ten thousand,-3100Ten thousand,-5700Ten thousand,-9600Ten thousand,-5400Ten thousand,2400Ten thousand,-2700Ten thousand,-1.290Hundred million,-1.040Hundred million,-6200Ten thousand,-8600Ten thousand,-5400Ten thousand,1.160Hundred million,1.620Hundred million,1.020Hundred million,-100.0Ten thousand,4800Ten thousand,8800Ten thousand,4900Ten thousand,-300.0Ten thousand,100.0Ten thousand,1.410Hundred million,7800Ten thousand,200.0Ten thousand,8400Ten thousand,6100Ten thousand,1800Ten thousand,-2400Ten thousand,1.120Hundred million,1.220Hundred million,7300Ten thousand,2900Ten thousand,1.310Hundred million,1.000Hundred million,4600Ten thousand,1100Ten thousand,2300Ten thousand,1800Ten thousand,600.0Ten thousand,800.0Ten thousand,2400Ten thousand,2300Ten thousand,1800Ten thousand,600.0Ten thousand,800.0Ten thousand,2400Ten thousand,1100Ten thousand
income tax,--,3000Ten thousand,3000Ten thousand,-300.0Ten thousand,-1300Ten thousand,-200.0Ten thousand,6700Ten thousand,1000Ten thousand,-1200Ten thousand,2.220Hundred million,2.370Hundred million,2.240Hundred million,-100.0Ten thousand,1200Ten thousand,-1200Ten thousand,-1300Ten thousand,-2000Ten thousand,800.0Ten thousand,1300Ten thousand,400.0Ten thousand,-2200Ten thousand,-800.0Ten thousand,-1400Ten thousand,-300.0Ten thousand,-700.0Ten thousand,6200Ten thousand,1700Ten thousand,600.0Ten thousand,-100.0Ten thousand,7200Ten thousand,1500Ten thousand,700.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,2500Ten thousand,1200Ten thousand,--,1200Ten thousand,800.0Ten thousand,--,-400.0Ten thousand,400.0Ten thousand,1500Ten thousand,500.0Ten thousand,300.0Ten thousand,800.0Ten thousand,500.0Ten thousand,--,--,1000Ten thousand,1000Ten thousand,200.0Ten thousand,300.0Ten thousand,900.0Ten thousand,1000Ten thousand,1000Ten thousand,200.0Ten thousand,300.0Ten thousand,900.0Ten thousand,400.0Ten thousand
Net profit from continuing operations,-1.040Hundred million,-6300Ten thousand,-1500Ten thousand,-4200Ten thousand,-4600Ten thousand,-1400Ten thousand,5900Ten thousand,4400Ten thousand,-4000Ten thousand,10.60Hundred million,11.14Hundred million,10.52Hundred million,-9700Ten thousand,-7500Ten thousand,-1900Ten thousand,-4400Ten thousand,-7600Ten thousand,-6200Ten thousand,1100Ten thousand,-3100Ten thousand,-1.070Hundred million,-9600Ten thousand,-4800Ten thousand,-8300Ten thousand,-4700Ten thousand,5400Ten thousand,1.450Hundred million,9600Ten thousand,--,-2400Ten thousand,7300Ten thousand,4200Ten thousand,-200.0Ten thousand,200.0Ten thousand,1.160Hundred million,6600Ten thousand,200.0Ten thousand,7200Ten thousand,5300Ten thousand,1800Ten thousand,-2000Ten thousand,1.080Hundred million,1.070Hundred million,6800Ten thousand,2600Ten thousand,1.230Hundred million,9500Ten thousand,4600Ten thousand,1100Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1500Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1500Ten thousand,700.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,-400.0Ten thousand,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1.040Hundred million,-6300Ten thousand,-1500Ten thousand,-4200Ten thousand,-4600Ten thousand,-1400Ten thousand,5900Ten thousand,4400Ten thousand,-4000Ten thousand,10.60Hundred million,11.14Hundred million,10.52Hundred million,-9700Ten thousand,-7500Ten thousand,-1900Ten thousand,-4400Ten thousand,-7600Ten thousand,-6200Ten thousand,1100Ten thousand,-3100Ten thousand,-1.070Hundred million,-9600Ten thousand,-4800Ten thousand,-8300Ten thousand,-4700Ten thousand,5400Ten thousand,1.410Hundred million,9600Ten thousand,-400.0Ten thousand,-2400Ten thousand,6700Ten thousand,4200Ten thousand,-200.0Ten thousand,200.0Ten thousand,1.160Hundred million,6600Ten thousand,200.0Ten thousand,7200Ten thousand,5300Ten thousand,1800Ten thousand,-1600Ten thousand,1.080Hundred million,1.070Hundred million,6800Ten thousand,2600Ten thousand,1.230Hundred million,9500Ten thousand,4600Ten thousand,1100Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1500Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1500Ten thousand,700.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-1.080Hundred million,-1.510Hundred million,-1.000Hundred million,-9100Ten thousand,-4400Ten thousand,-9300Ten thousand,1700Ten thousand,600.0Ten thousand,-4000Ten thousand,4.780Hundred million,5.440Hundred million,5.140Hundred million,-6500Ten thousand,-1.260Hundred million,-7800Ten thousand,-8200Ten thousand,-7900Ten thousand,-8700Ten thousand,-3900Ten thousand,-4900Ten thousand,-7800Ten thousand,-8500Ten thousand,-4300Ten thousand,-3900Ten thousand,-2700Ten thousand,600.0Ten thousand,2500Ten thousand,-300.0Ten thousand,-2000Ten thousand,-800.0Ten thousand,1300Ten thousand,200.0Ten thousand,100.0Ten thousand,-5500Ten thousand,4600Ten thousand,2300Ten thousand,-300.0Ten thousand,3900Ten thousand,3700Ten thousand,2000Ten thousand,-1100Ten thousand,4800Ten thousand,--,3300Ten thousand,1400Ten thousand,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,800.0Ten thousand,--,8600Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,400.0Ten thousand,8800Ten thousand,8500Ten thousand,4900Ten thousand,-200.0Ten thousand,7900Ten thousand,4200Ten thousand,3800Ten thousand,--,5.820Hundred million,5.700Hundred million,5.380Hundred million,-3200Ten thousand,5100Ten thousand,5900Ten thousand,3800Ten thousand,300.0Ten thousand,2500Ten thousand,5000Ten thousand,1800Ten thousand,-2900Ten thousand,-1100Ten thousand,-500.0Ten thousand,-4400Ten thousand,-2000Ten thousand,4800Ten thousand,1.160Hundred million,9500Ten thousand,1600Ten thousand,-1600Ten thousand,5400Ten thousand,2500Ten thousand,-300.0Ten thousand,5700Ten thousand,7000Ten thousand,3700Ten thousand,500.0Ten thousand,3300Ten thousand,2200Ten thousand,500.0Ten thousand,-500.0Ten thousand,1600Ten thousand,1.070Hundred million,1000Ten thousand,400.0Ten thousand,1300Ten thousand,900.0Ten thousand,4500Ten thousand,1100Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1500Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1500Ten thousand,700.0Ten thousand
