0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,240.0Ten thousand,920.0Ten thousand,800.0Ten thousand,330.0Ten thousand,200.0Ten thousand,130.0Ten thousand,60.00Ten thousand,-110.0Ten thousand,-240.0Ten thousand,-1900Ten thousand,490.0Ten thousand,690.0Ten thousand,220.0Ten thousand,180.0Ten thousand,-1520Ten thousand,400.0Ten thousand,360.0Ten thousand,-3480Ten thousand,-2.112Hundred million,-1.937Hundred million,-2.074Hundred million,-2800Ten thousand,-550.0Ten thousand,-1100Ten thousand,-380.0Ten thousand,-420.0Ten thousand,1430Ten thousand,340.0Ten thousand,110.0Ten thousand,-1900Ten thousand,1340Ten thousand,290.0Ten thousand,120.0Ten thousand,8110Ten thousand,8080Ten thousand,8200Ten thousand,8160Ten thousand,650.0Ten thousand,390.0Ten thousand,80.00Ten thousand,60.00Ten thousand,1830Ten thousand,480.0Ten thousand,860.0Ten thousand,120.0Ten thousand,400.0Ten thousand,--,--,--,540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2710Ten thousand,160.0Ten thousand,-1480Ten thousand,-1730Ten thousand,-1470Ten thousand,2160Ten thousand,1690Ten thousand,90.00Ten thousand,-1150Ten thousand,-10.00Ten thousand,-1700Ten thousand,-840.0Ten thousand,-1160Ten thousand,-1690Ten thousand,-2180Ten thousand,-2430Ten thousand,-1980Ten thousand,1480Ten thousand,-340.0Ten thousand,270.0Ten thousand,-2730Ten thousand,990.0Ten thousand,-310.0Ten thousand,-1380Ten thousand,-1660Ten thousand,-110.0Ten thousand,-3130Ten thousand,-3140Ten thousand,-2010Ten thousand,-320.0Ten thousand,-2280Ten thousand,-2080Ten thousand,-1260Ten thousand,300.0Ten thousand,-830.0Ten thousand,-1690Ten thousand,-90.00Ten thousand,730.0Ten thousand,-210.0Ten thousand,-510.0Ten thousand,-410.0Ten thousand,-1460Ten thousand,-2720Ten thousand,-4050Ten thousand,-2100Ten thousand,-470.0Ten thousand,--,--,--,1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,330.0Ten thousand,630.0Ten thousand,450.0Ten thousand,210.0Ten thousand,60.00Ten thousand,1030Ten thousand,540.0Ten thousand,-10.00Ten thousand,-490.0Ten thousand,-1800Ten thousand,-1920Ten thousand,-1120Ten thousand,-350.0Ten thousand,-540.0Ten thousand,-700.0Ten thousand,-1060Ten thousand,-90.00Ten thousand,1260Ten thousand,1170Ten thousand,-150.0Ten thousand,70.00Ten thousand,700.0Ten thousand,340.0Ten thousand,-780.0Ten thousand,-1070Ten thousand,-2300Ten thousand,-3170Ten thousand,-2140Ten thousand,-980.0Ten thousand,-370.0Ten thousand,60.00Ten thousand,-750.0Ten thousand,-780.0Ten thousand,240.0Ten thousand,200.0Ten thousand,-50.00Ten thousand,-60.00Ten thousand,-1470Ten thousand,-1260Ten thousand,-1220Ten thousand,-1150Ten thousand,-1140Ten thousand,-980.0Ten thousand,-1330Ten thousand,-930.0Ten thousand,-1720Ten thousand,--,--,--,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,580.0Ten thousand,--,--,2990Ten thousand,1680Ten thousand,1230Ten thousand,--,2660Ten thousand,2660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-260.0Ten thousand,-390.0Ten thousand,--,1100Ten thousand,-840.0Ten thousand,-260.0Ten thousand,1040Ten thousand,1580Ten thousand,430.0Ten thousand,-90.00Ten thousand,1290Ten thousand,-1450Ten thousand,-1620Ten thousand,-470.0Ten thousand,-210.0Ten thousand,-660.0Ten thousand,-1130Ten thousand,-290.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-330.0Ten thousand,-540.0Ten thousand,-840.0Ten thousand,-630.0Ten thousand,-770.0Ten thousand,-520.0Ten thousand,-960.0Ten thousand,-1090Ten thousand,-460.0Ten thousand,150.0Ten thousand,270.0Ten thousand,800.0Ten thousand,640.0Ten thousand,990.0Ten thousand,1040Ten thousand,1670Ten thousand,430.0Ten thousand,-40.00Ten thousand,-590.0Ten thousand,-1370Ten thousand,20.00Ten thousand,-1590Ten thousand,-1840Ten thousand,-1090Ten thousand,-760.0Ten thousand,-490.0Ten thousand,660.0Ten thousand,710.0Ten thousand,-680.0Ten thousand,1740Ten thousand,510.0Ten thousand,620.0Ten thousand,-50.00Ten thousand,-290.0Ten thousand,-1740Ten thousand,-1170Ten thousand,-1580Ten thousand,350.0Ten thousand,-950.0Ten thousand,-570.0Ten thousand,-120.0Ten thousand,130.0Ten thousand,-280.0Ten thousand,600.0Ten thousand,280.0Ten thousand,240.0Ten thousand,--,--,--,-470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,200.0Ten thousand,--,--,--,2420Ten thousand,--,--,--,-1460Ten thousand,--,--,--,1770Ten thousand,--,-1060Ten thousand,--,-1670Ten thousand,--,--,--,2200Ten thousand,--,--,--,9530Ten thousand,--,1.092Hundred million,--,-1970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,840.0Ten thousand,-10.00Ten thousand,960.0Ten thousand,--,9650Ten thousand,-860.0Ten thousand,-1150Ten thousand,1240Ten thousand,50.00Ten thousand,1200Ten thousand,-1900Ten thousand,640.0Ten thousand,-470.0Ten thousand,-170.0Ten thousand,-1240Ten thousand,1930Ten thousand,-1440Ten thousand,-1580Ten thousand,-2340Ten thousand,-4740Ten thousand,-3150Ten thousand,-470.0Ten thousand,-770.0Ten thousand,-630.0Ten thousand,--,--,--,470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-670.0Ten thousand,-2210Ten thousand,-3230Ten thousand,-3150Ten thousand,-1780Ten thousand,-870.0Ten thousand,-870.0Ten thousand,-2680Ten thousand,-240.0Ten thousand,1290Ten thousand,340.0Ten thousand,-2100Ten thousand,-530.0Ten thousand,3190Ten thousand,2540Ten thousand,--,--,1400Ten thousand,-620.0Ten thousand,-620.0Ten thousand,-620.0Ten thousand,7680Ten thousand,5960Ten thousand,4440Ten thousand,1120Ten thousand,1360Ten thousand,--,--,--,-8410Ten thousand,-1670Ten thousand,--,--,-1640Ten thousand,-1610Ten thousand,-460.0Ten thousand,-450.0Ten thousand,-2260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2100Ten thousand,1.629Hundred million,1.035Hundred million,4950Ten thousand,630.0Ten thousand,2.078Hundred million,1.542Hundred million,7790Ten thousand,2580Ten thousand,1.274Hundred million,1.204Hundred million,6700Ten thousand,2720Ten thousand,1.420Hundred million,9780Ten thousand,5850Ten thousand,2030Ten thousand,5060Ten thousand,4220Ten thousand,2720Ten thousand,-590.0Ten thousand,2.076Hundred million,1.507Hundred million,7800Ten thousand,990.0Ten thousand,2.264Hundred million,1.584Hundred million,1.096Hundred million,-2000Ten thousand,4660Ten thousand,6440Ten thousand,2800Ten thousand,-1960Ten thousand,6450Ten thousand,790.0Ten thousand,-300.0Ten thousand,-2840Ten thousand,8650Ten thousand,3200Ten thousand,-240.0Ten thousand,-2150Ten thousand,3220Ten thousand,-990.0Ten thousand,-1380Ten thousand,-2500Ten thousand,6990Ten thousand,3810Ten thousand,550.0Ten thousand,-1780Ten thousand,1.182Hundred million,5590Ten thousand,550.0Ten thousand,340.0Ten thousand,8140Ten thousand,3260Ten thousand,1260Ten thousand,-1280Ten thousand,3540Ten thousand,2100Ten thousand,-1430Ten thousand,-240.0Ten thousand,7710Ten thousand,3480Ten thousand,430.0Ten thousand,50.00Ten thousand,9820Ten thousand,6880Ten thousand,5520Ten thousand,940.0Ten thousand,1.048Hundred million,7500Ten thousand,4410Ten thousand,940.0Ten thousand,1.048Hundred million,7500Ten thousand,4410Ten thousand,1950Ten thousand,7560Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-800.0Ten thousand,-2910Ten thousand,-1880Ten thousand,-1310Ten thousand,-820.0Ten thousand,-3390Ten thousand,-2070Ten thousand,-1190Ten thousand,-500.0Ten thousand,-2940Ten thousand,-1020Ten thousand,-690.0Ten thousand,-300.0Ten thousand,-1490Ten thousand,-1090Ten thousand,-1020Ten thousand,-620.0Ten thousand,-1340Ten thousand,-1180Ten thousand,-890.0Ten thousand,-520.0Ten thousand,-2160Ten thousand,-1510Ten thousand,-1000Ten thousand,-410.0Ten thousand,-3610Ten thousand,-4570Ten thousand,-2810Ten thousand,-1490Ten thousand,-3030Ten thousand,-2360Ten thousand,-1520Ten thousand,-1110Ten thousand,-3580Ten thousand,-2460Ten thousand,-1730Ten thousand,-610.0Ten thousand,-3680Ten thousand,-2340Ten thousand,-1620Ten thousand,-910.0Ten thousand,-4180Ten thousand,-2040Ten thousand,-1420Ten thousand,-670.0Ten thousand,-3070Ten thousand,--,--,--,-3560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3070Ten thousand,2660Ten thousand,2630Ten thousand,40.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-140.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,--,-260.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,-410.0Ten thousand,-310.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-5010Ten thousand,-360.0Ten thousand,-230.0Ten thousand,-110.0Ten thousand,-1050Ten thousand,-710.0Ten thousand,-480.0Ten thousand,-280.0Ten thousand,-920.0Ten thousand,--,--,--,-530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,-80.00Ten thousand,-3580Ten thousand,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.104Hundred million,--,--,--,--,--,--,-4460Ten thousand,-3950Ten thousand,-3970Ten thousand,--,-2850Ten thousand,--,-2830Ten thousand,--,--,-4550Ten thousand,-3060Ten thousand,-3060Ten thousand,-6190Ten thousand,-430.0Ten thousand,-430.0Ten thousand,-190.0Ten thousand,-200.0Ten thousand,--,--,--,-8530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,--,4.539Hundred million,4.449Hundred million,4.413Hundred million,360.0Ten thousand,360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,660.0Ten thousand,--,--,--,--,--,--,--,3930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2.094Hundred million,-2.094Hundred million,-2.094Hundred million,-2.089Hundred million,--,--,--,--,290.0Ten thousand,--,290.0Ten thousand,--,-8.568Hundred million,--,--,--,-2.383Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,80.00Ten thousand,60.00Ten thousand,30.00Ten thousand,20.00Ten thousand,100.0Ten thousand,80.00Ten thousand,50.00Ten thousand,-10.00Ten thousand,30.00Ten thousand,290.0Ten thousand,--,10.00Ten thousand,--,20.00Ten thousand,50.00Ten thousand,20.00Ten thousand,-200.0Ten thousand,-260.0Ten thousand,-240.0Ten thousand,-200.0Ten thousand,-260.0Ten thousand,-210.0Ten thousand,-150.0Ten thousand,-10.00Ten thousand,-280.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-840.0Ten thousand,-480.0Ten thousand,-480.0Ten thousand,-460.0Ten thousand,--,370.0Ten thousand,80.00Ten thousand,20.00Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,40.00Ten thousand,--,--,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,2590Ten thousand,2570Ten thousand,2570Ten thousand,2530Ten thousand,3.242Hundred million,2370Ten thousand,-140.0Ten thousand,-60.00Ten thousand,2.205Hundred million,3660Ten thousand,--,--,4.706Hundred million,--,--,--,-3.223Hundred million,-870.0Ten thousand,-700.0Ten thousand,-620.0Ten thousand,-1780Ten thousand,930.0Ten thousand,--,--,-1490Ten thousand,-410.0Ten thousand,--,--,--,-2850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-940.0Ten thousand,-2.415Hundred million,-2.295Hundred million,-2.231Hundred million,-2.170Hundred million,-740.0Ten thousand,470.0Ten thousand,-2160Ten thousand,-1480Ten thousand,2.976Hundred million,1640Ten thousand,-540.0Ten thousand,-350.0Ten thousand,-6.512Hundred million,2590Ten thousand,-1200Ten thousand,-830.0Ten thousand,2.169Hundred million,4.395Hundred million,4.336Hundred million,4.341Hundred million,-3.429Hundred million,-3.327Hundred million,-1850Ten thousand,-1040Ten thousand,-2600Ten thousand,-1180Ten thousand,-380.0Ten thousand,-1520Ten thousand,-9770Ten thousand,-7420Ten thousand,-6130Ten thousand,-1660Ten thousand,-6140Ten thousand,-5250Ten thousand,-4680Ten thousand,-690.0Ten thousand,-8650Ten thousand,-7220Ten thousand,-4900Ten thousand,-4080Ten thousand,-7470Ten thousand,-3170Ten thousand,-2320Ten thousand,-1130Ten thousand,-4150Ten thousand,-3000Ten thousand,-2210Ten thousand,-1540Ten thousand,-1.256Hundred million,-1.092Hundred million,-9910Ten thousand,-640.0Ten thousand,-2.607Hundred million,-2.436Hundred million,-1.659Hundred million,-1.575Hundred million,1.118Hundred million,1.200Hundred million,1.444Hundred million,1.809Hundred million,-6900Ten thousand,-2000Ten thousand,-1510Ten thousand,-1060Ten thousand,-7320Ten thousand,-6000Ten thousand,-5420Ten thousand,-3940Ten thousand,-1.423Hundred million,-1.015Hundred million,-3250Ten thousand,-3940Ten thousand,-1.423Hundred million,-1.015Hundred million,-3250Ten thousand,-1030Ten thousand,-2750Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
