0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-492.0Ten thousand,-853.6Ten thousand,-506.0Ten thousand,-219.0Ten thousand,-7.300Ten thousand,-1014Ten thousand,-999.3Ten thousand,-1024Ten thousand,-224.4Ten thousand,-1742Ten thousand,-1462Ten thousand,-1169Ten thousand,-636.0Ten thousand,-1288Ten thousand,-65.90Ten thousand,550.7Ten thousand,262.9Ten thousand,-267.2Ten thousand,908.8Ten thousand,528.3Ten thousand,248.0Ten thousand,913.7Ten thousand,752.3Ten thousand,--,288.6Ten thousand,1173Ten thousand,834.7Ten thousand,507.4Ten thousand,254.6Ten thousand,1027Ten thousand,776.6Ten thousand,504.7Ten thousand,207.7Ten thousand,410.0Ten thousand,305.7Ten thousand,--,--,144.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-216.2Ten thousand,-1337Ten thousand,-992.3Ten thousand,-816.2Ten thousand,-401.0Ten thousand,-1623Ten thousand,-1161Ten thousand,-691.9Ten thousand,-276.3Ten thousand,-192.2Ten thousand,233.3Ten thousand,211.2Ten thousand,152.3Ten thousand,31.90Ten thousand,105.6Ten thousand,83.40Ten thousand,63.90Ten thousand,279.6Ten thousand,349.2Ten thousand,35.90Ten thousand,-15.00Ten thousand,-259.0Ten thousand,-257.5Ten thousand,-113.4Ten thousand,-89.10Ten thousand,-101.3Ten thousand,-159.3Ten thousand,-339.0Ten thousand,-353.8Ten thousand,320.3Ten thousand,313.1Ten thousand,255.9Ten thousand,170.9Ten thousand,267.1Ten thousand,131.0Ten thousand,92.40Ten thousand,69.50Ten thousand,126.7Ten thousand,114.5Ten thousand,--,--,167.4Ten thousand,--,--,--,--,122.9Ten thousand,76.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,2001Ten thousand,2921Ten thousand,1185Ten thousand,--,71.80Ten thousand,7792Ten thousand,1394Ten thousand,--,-1050Ten thousand,1.834Hundred million,1.224Hundred million,1.346Hundred million,7144Ten thousand,3714Ten thousand,2780Ten thousand,--,--,3678Ten thousand,--,--,--,--,--,--,--,--,2836Ten thousand,1354Ten thousand,284.6Ten thousand,3381Ten thousand,2087Ten thousand,2667Ten thousand,1635Ten thousand,1942Ten thousand,-1.569Hundred million,-7256Ten thousand,-2959Ten thousand,3076Ten thousand,-1.079Hundred million,-7450Ten thousand,--,-1.401Hundred million,-1.078Hundred million,-7704Ten thousand,-2841Ten thousand,-1.162Hundred million,-8978Ten thousand,-5318Ten thousand,-2371Ten thousand,-1.253Hundred million,--,--,--,-6472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-144.4Ten thousand,-169.2Ten thousand,-28.70Ten thousand,--,-7000,-119.7Ten thousand,-154.4Ten thousand,--,-96.50Ten thousand,-520.0Ten thousand,-422.8Ten thousand,-289.0Ten thousand,-177.2Ten thousand,-288.0Ten thousand,-203.0Ten thousand,1002Ten thousand,631.4Ten thousand,82.80Ten thousand,847.7Ten thousand,4676Ten thousand,-258.7Ten thousand,-112.0Ten thousand,126.5Ten thousand,16.00Ten thousand,112.7Ten thousand,-30.40Ten thousand,-967.0Ten thousand,-746.2Ten thousand,-438.0Ten thousand,-975.2Ten thousand,-1654Ten thousand,-927.3Ten thousand,-195.3Ten thousand,-686.0Ten thousand,-359.8Ten thousand,-195.5Ten thousand,-105.1Ten thousand,-641.5Ten thousand,-636.7Ten thousand,9.200Ten thousand,495.3Ten thousand,-612.7Ten thousand,-186.9Ten thousand,-1568Ten thousand,2.200Ten thousand,-424.0Ten thousand,-82.60Ten thousand,-63.30Ten thousand,-19.70Ten thousand,168.2Ten thousand,--,--,--,34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.0Ten thousand,--,--,85.70Ten thousand,468.7Ten thousand,1114Ten thousand,234.2Ten thousand,141.1Ten thousand,527.1Ten thousand,--,--,--,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-557.4Ten thousand,2096Ten thousand,--,-6114Ten thousand,-5929Ten thousand,-4253Ten thousand,-2316Ten thousand,-2711Ten thousand,-1998Ten thousand,378.2Ten thousand,-609.3Ten thousand,-2059Ten thousand,210.2Ten thousand,1152Ten thousand,-198.7Ten thousand,-59.20Ten thousand,-991.6Ten thousand,698.1Ten thousand,1642Ten thousand,-365.4Ten thousand,-2498Ten thousand,-1898Ten thousand,-423.7Ten thousand,1084Ten thousand,-699.5Ten thousand,-1071Ten thousand,1308Ten thousand,1851Ten thousand,1089Ten thousand,671.1Ten thousand,228.5Ten thousand,1057Ten thousand,354.4Ten thousand,-916.1Ten thousand,551.6Ten thousand,--,--,--,-1198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,757.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1597Ten thousand,-1656Ten thousand,--,3039Ten thousand,5152Ten thousand,2258Ten thousand,358.7Ten thousand,435.2Ten thousand,-646.8Ten thousand,-681.3Ten thousand,198.3Ten thousand,980.5Ten thousand,-1313Ten thousand,-1566Ten thousand,-199.9Ten thousand,-325.9Ten thousand,-544.9Ten thousand,-87.80Ten thousand,-2353Ten thousand,-1828Ten thousand,409.7Ten thousand,-98.10Ten thousand,492.0Ten thousand,--,--,--,464.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,118.3Ten thousand,1055Ten thousand,982.2Ten thousand,407.5Ten thousand,140.4Ten thousand,-918.6Ten thousand,-717.8Ten thousand,-623.9Ten thousand,-254.4Ten thousand,-1725Ten thousand,-391.6Ten thousand,108.0Ten thousand,369.3Ten thousand,1674Ten thousand,1156Ten thousand,694.4Ten thousand,-166.8Ten thousand,-2866Ten thousand,-2722Ten thousand,-2209Ten thousand,32.20Ten thousand,145.3Ten thousand,248.2Ten thousand,-175.5Ten thousand,-260.6Ten thousand,-224.6Ten thousand,-335.9Ten thousand,-97.50Ten thousand,82.50Ten thousand,-309.9Ten thousand,-226.5Ten thousand,124.0Ten thousand,119.7Ten thousand,-245.9Ten thousand,25.60Ten thousand,-59.20Ten thousand,-46.50Ten thousand,-156.1Ten thousand,--,-14.70Ten thousand,-27.00Ten thousand,-23.10Ten thousand,26.10Ten thousand,27.00Ten thousand,-7000,6.000Ten thousand,53.90Ten thousand,-51.30Ten thousand,-73.00Ten thousand,132.2Ten thousand,--,--,--,45.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-1235Ten thousand,-7439Ten thousand,-6116Ten thousand,-8140Ten thousand,-4571Ten thousand,1.415Hundred million,1.402Hundred million,8257Ten thousand,2715Ten thousand,2240Ten thousand,744.1Ten thousand,-16.00Ten thousand,55.40Ten thousand,-1043Ten thousand,-933.9Ten thousand,-976.0Ten thousand,-609.5Ten thousand,-1910Ten thousand,-1182Ten thousand,-771.7Ten thousand,-337.4Ten thousand,243.6Ten thousand,682.3Ten thousand,561.3Ten thousand,613.7Ten thousand,1541Ten thousand,1576Ten thousand,863.3Ten thousand,365.3Ten thousand,509.8Ten thousand,287.7Ten thousand,99.20Ten thousand,-27.10Ten thousand,224.7Ten thousand,109.2Ten thousand,115.7Ten thousand,73.90Ten thousand,15.20Ten thousand,37.60Ten thousand,9.900Ten thousand,62.20Ten thousand,103.4Ten thousand,135.2Ten thousand,126.6Ten thousand,91.90Ten thousand,46.60Ten thousand,47.20Ten thousand,7.000Ten thousand,-10.40Ten thousand,-216.4Ten thousand,--,--,--,-212.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1486Ten thousand,-620.9Ten thousand,210.8Ten thousand,1407Ten thousand,3697Ten thousand,8525Ten thousand,1.067Hundred million,3024Ten thousand,1364Ten thousand,5959Ten thousand,6075Ten thousand,1238Ten thousand,5366Ten thousand,3640Ten thousand,-442.5Ten thousand,4091Ten thousand,-44.40Ten thousand,-3635Ten thousand,4197Ten thousand,3813Ten thousand,4122Ten thousand,1098Ten thousand,1687Ten thousand,1371Ten thousand,1913Ten thousand,441.3Ten thousand,--,--,--,--,--,--,--,--,--,--,40.50Ten thousand,--,--,-150.9Ten thousand,--,105.9Ten thousand,--,--,597.6Ten thousand,170.4Ten thousand,813.3Ten thousand,1142Ten thousand,266.1Ten thousand,1618Ten thousand,--,--,--,1398Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2667Ten thousand,1.167Hundred million,6708Ten thousand,404.5Ten thousand,2962Ten thousand,4.738Hundred million,3.952Hundred million,2.024Hundred million,7614Ten thousand,4.855Hundred million,3.672Hundred million,2.666Hundred million,1.837Hundred million,3.242Hundred million,2.229Hundred million,1.418Hundred million,5812Ten thousand,1.659Hundred million,1.223Hundred million,9976Ten thousand,7187Ten thousand,1.839Hundred million,1.489Hundred million,8942Ten thousand,7283Ten thousand,2.200Hundred million,1.804Hundred million,1.055Hundred million,5225Ten thousand,2.035Hundred million,1.383Hundred million,9391Ten thousand,7143Ten thousand,1.306Hundred million,3253Ten thousand,2847Ten thousand,485.5Ten thousand,1.081Hundred million,8050Ten thousand,3295Ten thousand,1625Ten thousand,1.355Hundred million,9555Ten thousand,4653Ten thousand,3558Ten thousand,1.342Hundred million,1.008Hundred million,6757Ten thousand,1948Ten thousand,1.045Hundred million,6548Ten thousand,5827Ten thousand,3557Ten thousand,9658Ten thousand,6715Ten thousand,4131Ten thousand,970.9Ten thousand,1.358Hundred million,1.246Hundred million,6715Ten thousand,2485Ten thousand,5753Ten thousand,4162Ten thousand,2388Ten thousand,1322Ten thousand,3219Ten thousand,3944Ten thousand,2321Ten thousand,1892Ten thousand,3548Ten thousand,2188Ten thousand,-249.5Ten thousand,1892Ten thousand,3548Ten thousand,2188Ten thousand,-249.5Ten thousand,1854Ten thousand,3117Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,73.50Ten thousand,73.50Ten thousand,73.50Ten thousand,73.50Ten thousand,1212Ten thousand,888.3Ten thousand,640.3Ten thousand,122.4Ten thousand,1579Ten thousand,-199.2Ten thousand,1037Ten thousand,269.9Ten thousand,-2060Ten thousand,-118.3Ten thousand,-207.6Ten thousand,--,24.70Ten thousand,-97.80Ten thousand,-122.3Ten thousand,-73.20Ten thousand,596.2Ten thousand,390.8Ten thousand,102.4Ten thousand,-9.800Ten thousand,-916.4Ten thousand,-951.3Ten thousand,24.00Ten thousand,24.40Ten thousand,1050Ten thousand,-196.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-265.9Ten thousand,-981.4Ten thousand,-754.7Ten thousand,-464.7Ten thousand,-211.4Ten thousand,-1312Ten thousand,-1112Ten thousand,-771.9Ten thousand,-299.2Ten thousand,-911.1Ten thousand,-654.8Ten thousand,-452.5Ten thousand,-214.6Ten thousand,-722.0Ten thousand,-475.3Ten thousand,-267.3Ten thousand,-150.4Ten thousand,-497.3Ten thousand,-404.8Ten thousand,-310.4Ten thousand,-139.8Ten thousand,-661.9Ten thousand,-519.0Ten thousand,-310.0Ten thousand,-154.1Ten thousand,-684.6Ten thousand,-551.6Ten thousand,-432.9Ten thousand,-230.2Ten thousand,-1478Ten thousand,-1027Ten thousand,-462.2Ten thousand,-249.1Ten thousand,-1432Ten thousand,-1079Ten thousand,-658.7Ten thousand,-230.3Ten thousand,-1092Ten thousand,-941.9Ten thousand,-812.1Ten thousand,-110.1Ten thousand,-642.6Ten thousand,-496.0Ten thousand,-298.7Ten thousand,-196.9Ten thousand,-919.4Ten thousand,-652.4Ten thousand,-334.8Ten thousand,-167.1Ten thousand,-683.5Ten thousand,--,--,--,-116.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,69.60Ten thousand,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,269.6Ten thousand,179.6Ten thousand,179.6Ten thousand,179.6Ten thousand,173.9Ten thousand,173.9Ten thousand,33.10Ten thousand,33.10Ten thousand,1650Ten thousand,514.4Ten thousand,--,--,342.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,508.4Ten thousand,326.7Ten thousand,326.7Ten thousand,--,--,--,--,--,7000,7000,7000,6000,--,--,--,--,--,--,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.209Hundred million,-2.093Hundred million,--,-8.691Hundred million,-3.577Hundred million,-5733Ten thousand,-3.580Hundred million,-1.746Hundred million,-1.111Hundred million,-15.50Ten thousand,-3.950Hundred million,-3.757Hundred million,-2.776Hundred million,-7672Ten thousand,-5.811Hundred million,-5.121Hundred million,-2.452Hundred million,-9489Ten thousand,-5.534Hundred million,-4.289Hundred million,-1.554Hundred million,-9957Ten thousand,-3.979Hundred million,-3.216Hundred million,-1.762Hundred million,-6563Ten thousand,-1.927Hundred million,-8255Ten thousand,-8255Ten thousand,-3744Ten thousand,-2.084Hundred million,-1.679Hundred million,-1.480Hundred million,-6982Ten thousand,-2.443Hundred million,--,--,--,-2.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.079Hundred million,21.40Ten thousand,--,1.693Hundred million,105.3Ten thousand,105.3Ten thousand,2.415Hundred million,2.018Hundred million,1.528Hundred million,3364Ten thousand,2172Ten thousand,681.4Ten thousand,629.6Ten thousand,629.6Ten thousand,1.292Hundred million,41.70Ten thousand,1.246Hundred million,6812Ten thousand,2.177Hundred million,3.842Hundred million,--,--,2540Ten thousand,1.382Hundred million,9503Ten thousand,5530Ten thousand,1.186Hundred million,8972Ten thousand,5764Ten thousand,2824Ten thousand,663.4Ten thousand,1.503Hundred million,1.082Hundred million,5912Ten thousand,2845Ten thousand,--,--,--,1.395Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
