0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Investment gains and losses,--,-136.5Ten thousand,--,--,--,-5242Ten thousand,-3676Ten thousand,-3676Ten thousand,--,-5439Ten thousand,-5439Ten thousand,-5439Ten thousand,--,--,-125.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.4Ten thousand,240.4Ten thousand,240.4Ten thousand,70.60Ten thousand,60.60Ten thousand,54.90Ten thousand,7.900Ten thousand,3.400Ten thousand,17.60Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,603.1Ten thousand,2166Ten thousand,1690Ten thousand,1092Ten thousand,529.7Ten thousand,2333Ten thousand,1697Ten thousand,1144Ten thousand,587.2Ten thousand,2914Ten thousand,1936Ten thousand,1158Ten thousand,604.2Ten thousand,2307Ten thousand,149.6Ten thousand,7.800Ten thousand,-68.60Ten thousand,840.6Ten thousand,-27.80Ten thousand,-57.20Ten thousand,-48.10Ten thousand,-95.50Ten thousand,-77.10Ten thousand,-57.10Ten thousand,-30.10Ten thousand,-55.70Ten thousand,-33.50Ten thousand,-15.80Ten thousand,-8.200Ten thousand,-12.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-399.3Ten thousand,67.60Ten thousand,129.8Ten thousand,527.4Ten thousand,1203Ten thousand,-3295Ten thousand,-1036Ten thousand,1018Ten thousand,370.1Ten thousand,-2736Ten thousand,-1007Ten thousand,-412.2Ten thousand,-921.9Ten thousand,-1456Ten thousand,-401.7Ten thousand,-561.2Ten thousand,-168.5Ten thousand,-926.4Ten thousand,-666.9Ten thousand,-2221Ten thousand,-603.1Ten thousand,-1277Ten thousand,-952.0Ten thousand,-388.2Ten thousand,-458.6Ten thousand,-623.4Ten thousand,-444.2Ten thousand,-337.5Ten thousand,-51.40Ten thousand,-604.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,221.6Ten thousand,-762.7Ten thousand,-742.0Ten thousand,-483.1Ten thousand,-270.0Ten thousand,870.9Ten thousand,460.2Ten thousand,-41.70Ten thousand,-63.40Ten thousand,-675.8Ten thousand,-578.7Ten thousand,-481.2Ten thousand,-211.1Ten thousand,-477.7Ten thousand,-550.2Ten thousand,--,--,-555.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-55.90Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1058Ten thousand,-463.2Ten thousand,--,-1119Ten thousand,-675.2Ten thousand,-324.1Ten thousand,-661.1Ten thousand,-1228Ten thousand,-817.5Ten thousand,-279.1Ten thousand,-231.5Ten thousand,-153.1Ten thousand,-99.00Ten thousand,-4.300Ten thousand,-363.1Ten thousand
accounts payable and notes,257.5Ten thousand,61.10Ten thousand,451.4Ten thousand,-24.00Ten thousand,10.10Ten thousand,38.20Ten thousand,125.8Ten thousand,94.40Ten thousand,-17.50Ten thousand,-472.4Ten thousand,-345.7Ten thousand,84.40Ten thousand,-249.2Ten thousand,14.60Ten thousand,-165.3Ten thousand,16.20Ten thousand,211.9Ten thousand,405.9Ten thousand,704.6Ten thousand,136.4Ten thousand,311.2Ten thousand,239.1Ten thousand,457.9Ten thousand,327.0Ten thousand,168.6Ten thousand,-37.20Ten thousand,152.2Ten thousand,-138.9Ten thousand,-142.8Ten thousand,110.9Ten thousand
Accrued expenses and other liabilities,-338.3Ten thousand,-292.2Ten thousand,-414.2Ten thousand,-684.9Ten thousand,-876.0Ten thousand,-785.6Ten thousand,-625.3Ten thousand,-659.3Ten thousand,-682.7Ten thousand,828.9Ten thousand,449.0Ten thousand,116.2Ten thousand,489.1Ten thousand,426.1Ten thousand,271.3Ten thousand,496.9Ten thousand,31.60Ten thousand,1299Ten thousand,1690Ten thousand,229.0Ten thousand,-98.80Ten thousand,312.7Ten thousand,-356.4Ten thousand,-62.30Ten thousand,-108.9Ten thousand,508.4Ten thousand,-116.2Ten thousand,9.400Ten thousand,261.9Ten thousand,108.7Ten thousand
Operating Activities Other Items,153.2Ten thousand,-4484Ten thousand,-3201Ten thousand,-1819Ten thousand,-675.3Ten thousand,-3815Ten thousand,-2675Ten thousand,-1900Ten thousand,-1685Ten thousand,-5373Ten thousand,-3900Ten thousand,-1460Ten thousand,-538.5Ten thousand,-2604Ten thousand,-2120Ten thousand,-1286Ten thousand,-636.5Ten thousand,-3057Ten thousand,-1285Ten thousand,-841.3Ten thousand,-427.2Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1729Ten thousand,1641Ten thousand,1119Ten thousand,618.4Ten thousand,1113Ten thousand,36.20Ten thousand,773.9Ten thousand,1613Ten thousand,-886.1Ten thousand,-6963Ten thousand,-5750Ten thousand,-2987Ten thousand,-1319Ten thousand,-3848Ten thousand,-3057Ten thousand,-2788Ten thousand,-1087Ten thousand,-1992Ten thousand,1123Ten thousand,-1597Ten thousand,-718.6Ten thousand,-3130Ten thousand,-2824Ten thousand,-1565Ten thousand,-1008Ten thousand,-1699Ten thousand,-1620Ten thousand,-1258Ten thousand,-533.0Ten thousand,-2586Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-260.5Ten thousand,-1112Ten thousand,-615.1Ten thousand,-415.5Ten thousand,-160.3Ten thousand,-1098Ten thousand,-828.3Ten thousand,-795.8Ten thousand,-349.4Ten thousand,-6217Ten thousand,-4272Ten thousand,-3813Ten thousand,-238.7Ten thousand,-3482Ten thousand,-3127Ten thousand,-1101Ten thousand,-807.9Ten thousand,-2957Ten thousand,-2360Ten thousand,-1224Ten thousand,-1017Ten thousand,-1461Ten thousand,-1040Ten thousand,-752.2Ten thousand,-402.5Ten thousand,-1670Ten thousand,-983.9Ten thousand,-983.4Ten thousand,-484.5Ten thousand,-1210Ten thousand
disposal of fixed assets,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,--,4.900Ten thousand,4.900Ten thousand,3.600Ten thousand,2.200Ten thousand,49.20Ten thousand,36.60Ten thousand,24.10Ten thousand,--,58.80Ten thousand,29.10Ten thousand,--,--,57.50Ten thousand,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-476.3Ten thousand,-2609Ten thousand,-2049Ten thousand,-1367Ten thousand,-684.5Ten thousand,-2129Ten thousand,-1539Ten thousand,-1044Ten thousand,-420.9Ten thousand,-1815Ten thousand,-1386Ten thousand,-873.6Ten thousand,-381.0Ten thousand,-1557Ten thousand,-1239Ten thousand,-3.386Hundred million,-6532Ten thousand,-794.2Ten thousand,-2.103Hundred million,-6018Ten thousand,-143.7Ten thousand,-1.965Hundred million,-1.814Hundred million,-3501Ten thousand,-2085Ten thousand,-6562Ten thousand,-5032Ten thousand,-1066Ten thousand,-791.8Ten thousand,-4722Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6975Ten thousand,3800Ten thousand,--,2.270Hundred million,4490Ten thousand,2140Ten thousand,1.234Hundred million,7162Ten thousand,4763Ten thousand,2128Ten thousand,3521Ten thousand,--,1993Ten thousand,1075Ten thousand,4354Ten thousand
Investment cash payments,-1.795Hundred million,-1.551Hundred million,-1.551Hundred million,-1.172Hundred million,-5695Ten thousand,-1.322Hundred million,-7309Ten thousand,--,--,-3.555Hundred million,-3.555Hundred million,-3.555Hundred million,-1.482Hundred million,-9.282Hundred million,-7.776Hundred million,--,--,-2.691Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-2590Ten thousand,-2775Ten thousand,-2600Ten thousand,-77.50Ten thousand,-116.9Ten thousand,--,--,--,-2.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,796.9Ten thousand,3.712Hundred million,2.897Hundred million,1.767Hundred million,9908Ten thousand,4.594Hundred million,4.289Hundred million,3.429Hundred million,2.272Hundred million,6.970Hundred million,6.026Hundred million,5.297Hundred million,2.428Hundred million,1.846Hundred million,1.371Hundred million,--,--,2.320Hundred million,--,--,--,--,--,--,--,--,2190Ten thousand,--,--,--
Net cash flow from investing activities,-1.789Hundred million,1.789Hundred million,1.080Hundred million,4168Ten thousand,3368Ten thousand,2.949Hundred million,3.322Hundred million,3.245Hundred million,2.195Hundred million,2.358Hundred million,1.632Hundred million,1.016Hundred million,8768Ten thousand,-7.945Hundred million,-6.838Hundred million,-2.799Hundred million,-3540Ten thousand,-2.750Hundred million,-674.7Ten thousand,-2752Ten thousand,979.4Ten thousand,-8768Ten thousand,-1.202Hundred million,510.7Ten thousand,-359.4Ten thousand,-4711Ten thousand,-3826Ten thousand,-56.40Ten thousand,-201.3Ten thousand,-1578Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.749Hundred million,2.749Hundred million,2.749Hundred million,--,1.925Hundred million,1.925Hundred million,1.925Hundred million,--,4000Ten thousand,4000Ten thousand,3918Ten thousand,--,5000Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.308Hundred million,9.308Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4917Ten thousand,-2749Ten thousand,-498.8Ten thousand,-248.8Ten thousand,-83.30Ten thousand,--,--,--,-738.3Ten thousand
Proceeds from Exercising Stock Options,40.80Ten thousand,111.5Ten thousand,31.00Ten thousand,29.10Ten thousand,11.10Ten thousand,216.9Ten thousand,200.8Ten thousand,87.10Ten thousand,33.60Ten thousand,568.8Ten thousand,532.4Ten thousand,476.9Ten thousand,304.8Ten thousand,1263Ten thousand,909.4Ten thousand,560.5Ten thousand,271.9Ten thousand,1527Ten thousand,1295Ten thousand,883.1Ten thousand,317.4Ten thousand,609.9Ten thousand,334.8Ten thousand,305.0Ten thousand,88.90Ten thousand,261.5Ten thousand,130.7Ten thousand,69.10Ten thousand,17.50Ten thousand,61.60Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,1066Ten thousand,1066Ten thousand,1066Ten thousand,1066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-377.1Ten thousand,-377.1Ten thousand,-377.1Ten thousand,--,-439.3Ten thousand,-439.3Ten thousand,-439.3Ten thousand,--,--,--,--,--,9.308Hundred million,9.308Hundred million,--,--,-2030Ten thousand,--,--,--,2030Ten thousand,--,--,--,2941Ten thousand,400.0Ten thousand,400.0Ten thousand,--,1277Ten thousand
related issuance expenses,--,-572.9Ten thousand,--,--,--,--,--,--,--,-1066Ten thousand,-1066Ten thousand,-703.7Ten thousand,-349.8Ten thousand,-135.1Ten thousand,-135.1Ten thousand,-135.1Ten thousand,-135.1Ten thousand,-67.50Ten thousand,-67.50Ten thousand,-17.30Ten thousand,--,-570.0Ten thousand,-445.2Ten thousand,-365.3Ten thousand,--,-37.80Ten thousand,-12.10Ten thousand,-12.10Ten thousand,--,-13.70Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,1.200Ten thousand,5.000Ten thousand,3.800Ten thousand,2.000Ten thousand,--,--
Financing Activities Other Items,42.00Ten thousand,-871.4Ten thousand,-632.1Ten thousand,-519.3Ten thousand,-199.1Ten thousand,-3.292Hundred million,-2.112Hundred million,-2.073Hundred million,-604.9Ten thousand,-1.948Hundred million,-1.895Hundred million,-1.841Hundred million,-475.3Ten thousand,-549.9Ten thousand,-457.0Ten thousand,-201.5Ten thousand,12.00Ten thousand,354.5Ten thousand,230.5Ten thousand,126.4Ten thousand,54.00Ten thousand,403.2Ten thousand,222.6Ten thousand,13.40Ten thousand,-33.60Ten thousand,-121.5Ten thousand,-88.30Ten thousand,-58.50Ten thousand,-29.10Ten thousand,-46.40Ten thousand
Net Cash Flow from Financing Activities,82.80Ten thousand,-1710Ten thousand,-978.2Ten thousand,-867.3Ten thousand,-188.0Ten thousand,-3.314Hundred million,-2.136Hundred million,-2.109Hundred million,-571.3Ten thousand,-1.891Hundred million,-1.841Hundred million,-1.757Hundred million,545.2Ten thousand,9.366Hundred million,9.339Hundred million,9.330Hundred million,9.323Hundred million,2.727Hundred million,2.895Hundred million,2.848Hundred million,371.4Ten thousand,1.681Hundred million,1.662Hundred million,1.871Hundred million,-192.3Ten thousand,6964Ten thousand,4433Ten thousand,4318Ten thousand,-12.90Ten thousand,5541Ten thousand
Impact of exchange rate changes,7.800Ten thousand,-10.30Ten thousand,4.800Ten thousand,-6.100Ten thousand,-4.800Ten thousand,60.80Ten thousand,53.80Ten thousand,58.50Ten thousand,11.60Ten thousand,-39.00Ten thousand,-42.90Ten thousand,-31.90Ten thousand,-21.90Ten thousand,-47.70Ten thousand,-38.30Ten thousand,-14.10Ten thousand,-11.20Ten thousand,-14.90Ten thousand,-13.90Ten thousand,-5.600Ten thousand,3.700Ten thousand,9.900Ten thousand,1.200Ten thousand,1000,-8000,2.200Ten thousand,1.400Ten thousand,9000,-1.500Ten thousand,-3.200Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.607Hundred million,1.781Hundred million,1.094Hundred million,3913Ten thousand,4289Ten thousand,-3547Ten thousand,1.269Hundred million,1.304Hundred million,2.051Hundred million,-2342Ten thousand,-7891Ten thousand,-1.043Hundred million,7973Ten thousand,1.031Hundred million,2.191Hundred million,6.251Hundred million,8.859Hundred million,-2235Ten thousand,2.938Hundred million,2.413Hundred million,635.9Ten thousand,4927Ten thousand,1783Ten thousand,1.766Hundred million,-1561Ten thousand,556.7Ten thousand,-1012Ten thousand,3004Ten thousand,-748.7Ten thousand,1373Ten thousand
Beginning balance of cash and cash equivalents,2.862Hundred million,1.081Hundred million,1.081Hundred million,1.081Hundred million,1.081Hundred million,1.435Hundred million,1.435Hundred million,1.435Hundred million,1.435Hundred million,1.670Hundred million,1.670Hundred million,1.670Hundred million,1.670Hundred million,6388Ten thousand,6388Ten thousand,6388Ten thousand,6388Ten thousand,8623Ten thousand,8623Ten thousand,8623Ten thousand,8623Ten thousand,3696Ten thousand,3696Ten thousand,3696Ten thousand,3696Ten thousand,3140Ten thousand,3140Ten thousand,3140Ten thousand,3131Ten thousand,1766Ten thousand
Ending balance of cash and cash equivalents,1.255Hundred million,2.862Hundred million,2.175Hundred million,1.472Hundred million,1.510Hundred million,1.081Hundred million,2.705Hundred million,2.739Hundred million,3.486Hundred million,1.435Hundred million,8805Ten thousand,6266Ten thousand,2.467Hundred million,1.670Hundred million,2.830Hundred million,6.890Hundred million,9.498Hundred million,6388Ten thousand,3.801Hundred million,3.275Hundred million,9259Ten thousand,8623Ten thousand,5479Ten thousand,2.136Hundred million,2136Ten thousand,3696Ten thousand,2128Ten thousand,6143Ten thousand,2382Ten thousand,3140Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
