0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,4.237Hundred million,19.09Hundred million,14.49Hundred million,8.333Hundred million,3.646Hundred million,17.63Hundred million,13.91Hundred million,7.798Hundred million,3.566Hundred million,17.13Hundred million,13.41Hundred million,7.440Hundred million,3.336Hundred million,15.26Hundred million,11.96Hundred million,6.612Hundred million,2.838Hundred million,14.78Hundred million,11.55Hundred million,6.624Hundred million,2.963Hundred million,14.45Hundred million,11.34Hundred million,6.124Hundred million,2.774Hundred million,13.78Hundred million,10.95Hundred million,6.405Hundred million,2.822Hundred million,13.64Hundred million,10.63Hundred million,6.016Hundred million,2.473Hundred million,13.79Hundred million,10.83Hundred million,6.089Hundred million,2.552Hundred million,13.32Hundred million,10.68Hundred million,6.075Hundred million,2.685Hundred million,13.47Hundred million,10.57Hundred million,6.079Hundred million,2.670Hundred million,14.39Hundred million,11.62Hundred million,7.120Hundred million,3.484Hundred million,17.52Hundred million,13.75Hundred million,8.011Hundred million,3.554Hundred million,16.38Hundred million,12.89Hundred million,7.353Hundred million,3.073Hundred million,15.30Hundred million,11.99Hundred million,6.864Hundred million,3.057Hundred million,13.12Hundred million,10.05Hundred million,5.733Hundred million,2.534Hundred million,12.53Hundred million,9.770Hundred million,5.595Hundred million,2.459Hundred million,11.63Hundred million,8.949Hundred million,5.031Hundred million,2.459Hundred million,11.63Hundred million,8.949Hundred million,5.031Hundred million,2.146Hundred million,11.03Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.317Hundred million,1.663Hundred million,9190Ten thousand,--,2.701Hundred million,1.771Hundred million,8660Ten thousand,3.071Hundred million,2.258Hundred million,1.487Hundred million,7400Ten thousand,2.913Hundred million,2.152Hundred million,1.415Hundred million,7030Ten thousand,2.657Hundred million,1.958Hundred million,1.272Hundred million,6260Ten thousand,2.175Hundred million,1.565Hundred million,1.031Hundred million,5070Ten thousand,1.953Hundred million,1.451Hundred million,9650Ten thousand,5070Ten thousand,1.953Hundred million,1.451Hundred million,9650Ten thousand,4870Ten thousand,1.814Hundred million
Depreciation and amortization,1.374Hundred million,5.395Hundred million,4.087Hundred million,2.647Hundred million,1.292Hundred million,5.066Hundred million,3.778Hundred million,2.453Hundred million,1.212Hundred million,4.609Hundred million,3.414Hundred million,2.190Hundred million,1.074Hundred million,4.160Hundred million,3.102Hundred million,2.016Hundred million,9870Ten thousand,3.913Hundred million,2.922Hundred million,1.917Hundred million,9440Ten thousand,3.550Hundred million,2.608Hundred million,1.667Hundred million,8240Ten thousand,3.216Hundred million,2.408Hundred million,1.597Hundred million,7880Ten thousand,2.835Hundred million,2.072Hundred million,1.303Hundred million,5560Ten thousand,3.226Hundred million,2.408Hundred million,1.586Hundred million,7850Ten thousand,3.079Hundred million,2.300Hundred million,1.521Hundred million,7590Ten thousand,2.814Hundred million,2.072Hundred million,1.355Hundred million,6720Ten thousand,2.973Hundred million,--,--,--,3.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.530Hundred million,6.241Hundred million,4.768Hundred million,3.187Hundred million,1.614Hundred million,6.058Hundred million,4.596Hundred million,3.116Hundred million,1.589Hundred million,6.029Hundred million,4.420Hundred million,2.853Hundred million,1.431Hundred million,5.659Hundred million,4.224Hundred million,2.815Hundred million,1.365Hundred million,5.642Hundred million,4.235Hundred million,2.890Hundred million,1.456Hundred million,5.854Hundred million,4.390Hundred million,2.860Hundred million,1.453Hundred million,5.666Hundred million,4.225Hundred million,2.765Hundred million,1.368Hundred million,5.481Hundred million,4.093Hundred million,2.798Hundred million,1.460Hundred million,5.257Hundred million,4.211Hundred million,2.865Hundred million,1.388Hundred million,5.428Hundred million,4.031Hundred million,2.718Hundred million,1.362Hundred million,5.283Hundred million,3.984Hundred million,2.688Hundred million,1.380Hundred million,5.880Hundred million,4.503Hundred million,3.264Hundred million,1.811Hundred million,7.042Hundred million,5.252Hundred million,3.484Hundred million,1.705Hundred million,6.842Hundred million,5.133Hundred million,3.365Hundred million,1.654Hundred million,6.443Hundred million,4.715Hundred million,3.066Hundred million,1.486Hundred million,5.544Hundred million,4.006Hundred million,2.677Hundred million,1.388Hundred million,5.731Hundred million,4.185Hundred million,2.856Hundred million,1.471Hundred million,5.123Hundred million,3.681Hundred million,2.432Hundred million,1.471Hundred million,5.123Hundred million,3.681Hundred million,2.432Hundred million,1.197Hundred million,4.890Hundred million
Operating Expenses,2.904Hundred million,11.64Hundred million,8.855Hundred million,5.834Hundred million,2.906Hundred million,11.12Hundred million,8.374Hundred million,5.569Hundred million,2.801Hundred million,10.64Hundred million,7.834Hundred million,5.043Hundred million,2.505Hundred million,9.819Hundred million,7.326Hundred million,4.831Hundred million,2.352Hundred million,9.555Hundred million,7.157Hundred million,4.807Hundred million,2.400Hundred million,9.404Hundred million,6.998Hundred million,4.527Hundred million,2.277Hundred million,8.882Hundred million,6.633Hundred million,4.362Hundred million,2.156Hundred million,8.316Hundred million,6.165Hundred million,4.101Hundred million,2.016Hundred million,8.483Hundred million,6.619Hundred million,4.451Hundred million,2.173Hundred million,8.507Hundred million,6.331Hundred million,4.239Hundred million,2.121Hundred million,8.097Hundred million,6.056Hundred million,4.043Hundred million,2.052Hundred million,8.853Hundred million,6.820Hundred million,4.927Hundred million,2.730Hundred million,10.76Hundred million,7.953Hundred million,5.255Hundred million,2.571Hundred million,9.913Hundred million,7.391Hundred million,4.852Hundred million,2.394Hundred million,9.356Hundred million,6.867Hundred million,4.481Hundred million,2.189Hundred million,8.201Hundred million,5.964Hundred million,3.949Hundred million,2.014Hundred million,7.906Hundred million,5.750Hundred million,3.887Hundred million,1.978Hundred million,7.076Hundred million,5.132Hundred million,3.397Hundred million,1.978Hundred million,7.076Hundred million,5.132Hundred million,3.397Hundred million,1.684Hundred million,6.704Hundred million
Operating Profit,1.333Hundred million,7.453Hundred million,5.631Hundred million,2.499Hundred million,7400Ten thousand,6.502Hundred million,5.540Hundred million,2.229Hundred million,7650Ten thousand,6.495Hundred million,5.576Hundred million,2.397Hundred million,8310Ten thousand,5.442Hundred million,4.629Hundred million,1.781Hundred million,4860Ten thousand,5.222Hundred million,4.397Hundred million,1.817Hundred million,5630Ten thousand,5.043Hundred million,4.340Hundred million,1.597Hundred million,4970Ten thousand,4.896Hundred million,4.316Hundred million,2.043Hundred million,6660Ten thousand,5.319Hundred million,4.462Hundred million,1.915Hundred million,4570Ten thousand,5.308Hundred million,4.211Hundred million,1.638Hundred million,3790Ten thousand,4.812Hundred million,4.344Hundred million,1.836Hundred million,5640Ten thousand,5.368Hundred million,4.517Hundred million,2.036Hundred million,6180Ten thousand,5.535Hundred million,4.802Hundred million,2.193Hundred million,7540Ten thousand,6.769Hundred million,5.796Hundred million,2.756Hundred million,9830Ten thousand,6.467Hundred million,5.498Hundred million,2.501Hundred million,6790Ten thousand,5.939Hundred million,5.125Hundred million,2.383Hundred million,8680Ten thousand,4.919Hundred million,4.081Hundred million,1.784Hundred million,5200Ten thousand,4.621Hundred million,4.020Hundred million,1.708Hundred million,4810Ten thousand,4.553Hundred million,3.817Hundred million,1.634Hundred million,4810Ten thousand,4.553Hundred million,3.817Hundred million,1.634Hundred million,4620Ten thousand,4.327Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7180Ten thousand,-2.691Hundred million,-2.000Hundred million,-1.319Hundred million,-6360Ten thousand,-2.285Hundred million,-1.682Hundred million,-1.089Hundred million,-4990Ten thousand,-1.703Hundred million,-1.274Hundred million,-8460Ten thousand,-4130Ten thousand,-1.618Hundred million,-1.213Hundred million,-8080Ten thousand,-4020Ten thousand,-1.604Hundred million,-1.204Hundred million,-8010Ten thousand,-3880Ten thousand,-1.507Hundred million,-1.123Hundred million,-7210Ten thousand,-3560Ten thousand,-1.677Hundred million,-1.280Hundred million,-8600Ten thousand,-4230Ten thousand,-1.618Hundred million,-1.206Hundred million,-7950Ten thousand,-3830Ten thousand,-1.496Hundred million,-1.124Hundred million,-7230Ten thousand,-3720Ten thousand,-1.532Hundred million,-1.151Hundred million,-7700Ten thousand,-3740Ten thousand,-1.508Hundred million,-1.142Hundred million,-7640Ten thousand,-3650Ten thousand,-1.509Hundred million,-1.122Hundred million,-7850Ten thousand,-4120Ten thousand,-1.641Hundred million,-1.221Hundred million,-8050Ten thousand,-4010Ten thousand,-1.409Hundred million,-1.041Hundred million,-6860Ten thousand,-3410Ten thousand,-1.397Hundred million,-1.045Hundred million,-6810Ten thousand,-3410Ten thousand,-1.374Hundred million,-1.011Hundred million,-6440Ten thousand,-3270Ten thousand,-1.200Hundred million,-8500Ten thousand,-5660Ten thousand,-2920Ten thousand,-9020Ten thousand,-7470Ten thousand,-4920Ten thousand,-2920Ten thousand,-9020Ten thousand,-7470Ten thousand,-4920Ten thousand,-2420Ten thousand,-9600Ten thousand
Equity investment gains and losses,700.0Ten thousand,2550Ten thousand,1820Ten thousand,1130Ten thousand,470.0Ten thousand,1940Ten thousand,1410Ten thousand,960.0Ten thousand,450.0Ten thousand,2.890Hundred million,2.867Hundred million,2.449Hundred million,2.836Hundred million,1.679Hundred million,1.327Hundred million,8960Ten thousand,5450Ten thousand,-6.632Hundred million,-7.001Hundred million,-7.170Hundred million,-7.452Hundred million,1.184Hundred million,1.085Hundred million,6920Ten thousand,3220Ten thousand,1.766Hundred million,1.233Hundred million,7650Ten thousand,4090Ten thousand,1.709Hundred million,1.258Hundred million,8040Ten thousand,4250Ten thousand,1.160Hundred million,8870Ten thousand,5030Ten thousand,2990Ten thousand,2380Ten thousand,-660.0Ten thousand,6310Ten thousand,--,1.768Hundred million,1.349Hundred million,8910Ten thousand,4900Ten thousand,1.085Hundred million,--,--,--,620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-10.00Ten thousand,430.0Ten thousand,940.0Ten thousand,560.0Ten thousand,170.0Ten thousand,2480Ten thousand,2340Ten thousand,2130Ten thousand,1190Ten thousand,1710Ten thousand,1570Ten thousand,1880Ten thousand,800.0Ten thousand,-1970Ten thousand,-190.0Ten thousand,60.00Ten thousand,100.0Ten thousand,-160.0Ten thousand,310.0Ten thousand,300.0Ten thousand,130.0Ten thousand,-160.0Ten thousand,70.00Ten thousand,160.0Ten thousand,100.0Ten thousand,-170.0Ten thousand,310.0Ten thousand,240.0Ten thousand,100.0Ten thousand,3230Ten thousand,920.0Ten thousand,760.0Ten thousand,470.0Ten thousand,910.0Ten thousand,810.0Ten thousand,570.0Ten thousand,390.0Ten thousand,1270Ten thousand,1090Ten thousand,730.0Ten thousand,3710Ten thousand,340.0Ten thousand,50.00Ten thousand,-90.00Ten thousand,-190.0Ten thousand,960.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,450.0Ten thousand,1460Ten thousand,1070Ten thousand,680.0Ten thousand,340.0Ten thousand,710.0Ten thousand,530.0Ten thousand,340.0Ten thousand,210.0Ten thousand,400.0Ten thousand,270.0Ten thousand,210.0Ten thousand,120.0Ten thousand,3.479Hundred million,250.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,190.0Ten thousand,-200.0Ten thousand,-50.00Ten thousand,--,-700.0Ten thousand,-650.0Ten thousand,-570.0Ten thousand,-600.0Ten thousand,90.00Ten thousand,-90.00Ten thousand,-350.0Ten thousand,-110.0Ten thousand,-360.0Ten thousand,1260Ten thousand,740.0Ten thousand,140.0Ten thousand,-2000Ten thousand,470.0Ten thousand,--,90.00Ten thousand,420.0Ten thousand,270.0Ten thousand,160.0Ten thousand,--,240.0Ten thousand,170.0Ten thousand,110.0Ten thousand,60.00Ten thousand,340.0Ten thousand,7840Ten thousand,2970Ten thousand,940.0Ten thousand,--,660.0Ten thousand,830.0Ten thousand,770.0Ten thousand,1850Ten thousand,1540Ten thousand,1790Ten thousand,850.0Ten thousand,720.0Ten thousand,420.0Ten thousand,370.0Ten thousand,300.0Ten thousand,2770Ten thousand,2320Ten thousand,1430Ten thousand,620.0Ten thousand,-350.0Ten thousand,-560.0Ten thousand,-450.0Ten thousand,230.0Ten thousand,-420.0Ten thousand,20.00Ten thousand,490.0Ten thousand,230.0Ten thousand,-420.0Ten thousand,20.00Ten thousand,490.0Ten thousand,240.0Ten thousand,990.0Ten thousand
Profit before tax from continuing operations,7290Ten thousand,5.206Hundred million,4.014Hundred million,1.417Hundred million,2020Ten thousand,4.730Hundred million,4.286Hundred million,1.483Hundred million,4510Ten thousand,7.893Hundred million,7.353Hundred million,4.209Hundred million,3.346Hundred million,8.785Hundred million,4.749Hundred million,1.863Hundred million,6330Ten thousand,-3.011Hundred million,-3.797Hundred million,-6.129Hundred million,-7.264Hundred million,4.634Hundred million,4.244Hundred million,1.527Hundred million,4130Ten thousand,4.977Hundred million,4.291Hundred million,1.937Hundred million,6510Ten thousand,5.697Hundred million,4.732Hundred million,2.074Hundred million,5600Ten thousand,4.863Hundred million,4.102Hundred million,1.475Hundred million,3540Ten thousand,3.687Hundred million,3.263Hundred million,1.786Hundred million,5610Ten thousand,5.686Hundred million,4.746Hundred million,2.165Hundred million,7300Ten thousand,5.241Hundred million,4.464Hundred million,1.705Hundred million,4360Ten thousand,5.201Hundred million,4.641Hundred million,2.034Hundred million,6590Ten thousand,5.243Hundred million,4.611Hundred million,1.994Hundred million,4230Ten thousand,4.614Hundred million,4.122Hundred million,1.739Hundred million,5570Ten thousand,3.822Hundred million,3.302Hundred million,1.283Hundred million,2550Ten thousand,3.386Hundred million,3.114Hundred million,1.097Hundred million,2120Ten thousand,3.609Hundred million,3.072Hundred million,1.191Hundred million,2120Ten thousand,3.609Hundred million,3.072Hundred million,1.191Hundred million,2440Ten thousand,3.466Hundred million
income tax,1020Ten thousand,7910Ten thousand,6180Ten thousand,2080Ten thousand,160.0Ten thousand,5620Ten thousand,6000Ten thousand,2160Ten thousand,680.0Ten thousand,1.236Hundred million,1.199Hundred million,6830Ten thousand,5510Ten thousand,1.412Hundred million,5680Ten thousand,2070Ten thousand,1060Ten thousand,-1.274Hundred million,-1.512Hundred million,-2.070Hundred million,-2.346Hundred million,2980Ten thousand,2620Ten thousand,540.0Ten thousand,-580.0Ten thousand,7220Ten thousand,5830Ten thousand,2800Ten thousand,1010Ten thousand,-4930Ten thousand,1.490Hundred million,6660Ten thousand,2000Ten thousand,1.481Hundred million,1.299Hundred million,5080Ten thousand,1020Ten thousand,9740Ten thousand,8440Ten thousand,4790Ten thousand,1290Ten thousand,1.728Hundred million,1.372Hundred million,6640Ten thousand,2370Ten thousand,1.303Hundred million,1.102Hundred million,4950Ten thousand,1560Ten thousand,1.351Hundred million,1.226Hundred million,5430Ten thousand,1840Ten thousand,1.607Hundred million,1.407Hundred million,6040Ten thousand,1260Ten thousand,1.610Hundred million,1.456Hundred million,7080Ten thousand,3050Ten thousand,1.211Hundred million,1.042Hundred million,3980Ten thousand,790.0Ten thousand,1.012Hundred million,9660Ten thousand,3630Ten thousand,660.0Ten thousand,1.167Hundred million,1.006Hundred million,3930Ten thousand,660.0Ten thousand,1.167Hundred million,1.006Hundred million,3930Ten thousand,720.0Ten thousand,1.205Hundred million
