0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,478.2Ten thousand,-1072Ten thousand,-1013Ten thousand,-750.4Ten thousand,-937.1Ten thousand,313.9Ten thousand,415.3Ten thousand,442.4Ten thousand,532.4Ten thousand,-5844Ten thousand,-5885Ten thousand,-6020Ten thousand,52.20Ten thousand,-505.7Ten thousand,-5095Ten thousand,-2613Ten thousand,-101.4Ten thousand,-1.206Hundred million,-762.4Ten thousand,-809.9Ten thousand,-352.0Ten thousand,-224.5Ten thousand,--,--,--,-1048Ten thousand,--,--,-1363Ten thousand,-1081Ten thousand,--,--,--,--,-3064Ten thousand,-2729Ten thousand,--,--,--,--,--,--,--,-401.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.10Ten thousand,--,--,--,--,623.9Ten thousand,--,966.1Ten thousand,--,--,--,838.6Ten thousand,--,45.00Ten thousand,44.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-234.3Ten thousand,166.4Ten thousand,-75.60Ten thousand,20.90Ten thousand,5000,-244.2Ten thousand,-84.60Ten thousand,-184.1Ten thousand,55.60Ten thousand,-70.10Ten thousand,-159.3Ten thousand,52.70Ten thousand,89.30Ten thousand,543.1Ten thousand,635.7Ten thousand,464.7Ten thousand,-196.5Ten thousand,109.5Ten thousand,-125.5Ten thousand,40.00Ten thousand,-146.2Ten thousand,-324.1Ten thousand,-691.3Ten thousand,85.70Ten thousand,210.2Ten thousand,-54.90Ten thousand,20.40Ten thousand,-147.2Ten thousand,-285.6Ten thousand,538.0Ten thousand,194.2Ten thousand,258.1Ten thousand,364.4Ten thousand,-291.6Ten thousand,-7173Ten thousand,-4315Ten thousand,-1435Ten thousand,136.6Ten thousand,-7893Ten thousand,-5942Ten thousand,-2559Ten thousand,-7160Ten thousand,-5143Ten thousand,-3234Ten thousand,-1155Ten thousand,-1.184Hundred million,145.3Ten thousand,-238.1Ten thousand,-221.7Ten thousand,-2.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-692.8Ten thousand,-1044Ten thousand,-1775Ten thousand,-1089Ten thousand,-2209Ten thousand,-11.30Ten thousand,-652.9Ten thousand,-1091Ten thousand,-184.3Ten thousand,1390Ten thousand,1749Ten thousand,2223Ten thousand,1482Ten thousand,-1033Ten thousand,181.3Ten thousand,174.3Ten thousand,107.9Ten thousand,1060Ten thousand,-330.6Ten thousand,-548.6Ten thousand,-1525Ten thousand,1616Ten thousand,-2478Ten thousand,-2162Ten thousand,504.6Ten thousand,236.4Ten thousand,-2734Ten thousand,-1268Ten thousand,171.3Ten thousand,361.2Ten thousand,-1634Ten thousand,-1780Ten thousand,-3433Ten thousand,-1365Ten thousand,-171.1Ten thousand,-165.5Ten thousand,258.1Ten thousand,847.5Ten thousand,-52.30Ten thousand,--,794.5Ten thousand,4658Ten thousand,3046Ten thousand,600.0Ten thousand,-1712Ten thousand,825.2Ten thousand,77.00Ten thousand,776.8Ten thousand,-1682Ten thousand,954.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1227Ten thousand,-2459Ten thousand,285.2Ten thousand,-1637Ten thousand,28.90Ten thousand,-3108Ten thousand,-1936Ten thousand,-115.6Ten thousand,764.5Ten thousand,-5822Ten thousand,-2276Ten thousand,-1387Ten thousand,386.0Ten thousand,458.7Ten thousand,--,--,--,-1538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,624.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7894Ten thousand,-396.4Ten thousand,7810Ten thousand,--,-1.272Hundred million,-1.098Hundred million,-7901Ten thousand,-1.126Hundred million,-1.197Hundred million,-6320Ten thousand,-3645Ten thousand,-1890Ten thousand,2526Ten thousand,959.2Ten thousand,834.5Ten thousand,2522Ten thousand,-1234Ten thousand,-1964Ten thousand,-553.3Ten thousand,404.2Ten thousand,-1447Ten thousand,-928.2Ten thousand,202.5Ten thousand,-2206Ten thousand,14.60Ten thousand,-1318Ten thousand,--,--,--,-1468Ten thousand,-2572Ten thousand,--,-1301Ten thousand,-1264Ten thousand,1179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-5946Ten thousand,-2045Ten thousand,-168.7Ten thousand,-3613Ten thousand,-1497Ten thousand,1.482Hundred million,7758Ten thousand,1614Ten thousand,-3199Ten thousand,-1100Ten thousand,-3852Ten thousand,-6843Ten thousand,-7249Ten thousand,-5174Ten thousand,-6099Ten thousand,-6119Ten thousand,-8820Ten thousand,9169Ten thousand,3801Ten thousand,2254Ten thousand,-280.3Ten thousand,7685Ten thousand,6637Ten thousand,4320Ten thousand,-1332Ten thousand,-1375Ten thousand,-1992Ten thousand,-4386Ten thousand,-6171Ten thousand,-4081Ten thousand,2101Ten thousand,-1150Ten thousand,-2998Ten thousand,1411Ten thousand,190.0Ten thousand,-1460Ten thousand,-4017Ten thousand,-450.3Ten thousand,--,--,--,4035Ten thousand,--,-463.2Ten thousand,-2573Ten thousand,6109Ten thousand,2840Ten thousand,1744Ten thousand,-1196Ten thousand,837.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-258.2Ten thousand,1265Ten thousand,-3023Ten thousand,--,1825Ten thousand,--,--,-1042Ten thousand,--,--,--,-2080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2.095Hundred million,-3.172Hundred million,-1.131Hundred million,-4111Ten thousand,-3880Ten thousand,-1.329Hundred million,-6321Ten thousand,-1.171Hundred million,-1.215Hundred million,3.012Hundred million,2.860Hundred million,2.157Hundred million,1.214Hundred million,1.022Hundred million,1289Ten thousand,450.1Ten thousand,415.6Ten thousand,-1.277Hundred million,-806.6Ten thousand,-245.4Ten thousand,1263Ten thousand,-1434Ten thousand,-885.6Ten thousand,-1423Ten thousand,-683.9Ten thousand,-1131Ten thousand,-514.9Ten thousand,-127.0Ten thousand,123.1Ten thousand,-920.1Ten thousand,-403.1Ten thousand,-7.700Ten thousand,201.0Ten thousand,-891.8Ten thousand,--,--,--,-707.5Ten thousand,--,--,--,-2118Ten thousand,--,--,--,-846.7Ten thousand,-228.1Ten thousand,-206.8Ten thousand,-76.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.630Hundred million,2.253Hundred million,2.922Hundred million,1.685Hundred million,5614Ten thousand,4.726Hundred million,3.876Hundred million,1.554Hundred million,169.6Ten thousand,7.696Hundred million,6.251Hundred million,4.058Hundred million,1.961Hundred million,5.341Hundred million,3.624Hundred million,1.773Hundred million,1.159Hundred million,3.736Hundred million,2.152Hundred million,1.016Hundred million,929.2Ten thousand,3.399Hundred million,1.905Hundred million,1.340Hundred million,4621Ten thousand,2.957Hundred million,2.241Hundred million,9882Ten thousand,1962Ten thousand,3.265Hundred million,2.443Hundred million,1.192Hundred million,1667Ten thousand,2.964Hundred million,1.698Hundred million,8248Ten thousand,2771Ten thousand,2.119Hundred million,1.735Hundred million,1.057Hundred million,2231Ten thousand,2.457Hundred million,1.816Hundred million,9058Ten thousand,-1794Ten thousand,2.952Hundred million,1.931Hundred million,1.219Hundred million,3535Ten thousand,2.237Hundred million,1.771Hundred million,9511Ten thousand,1015Ten thousand,2.130Hundred million,1.329Hundred million,1.187Hundred million,7165Ten thousand,1.800Hundred million,1.389Hundred million,9283Ten thousand,4595Ten thousand,1.467Hundred million,1.271Hundred million,7108Ten thousand,3699Ten thousand,1.340Hundred million,9865Ten thousand,-3566Ten thousand,6566Ten thousand,1.313Hundred million,9287Ten thousand,4457Ten thousand,6566Ten thousand,1.313Hundred million,9287Ten thousand,4457Ten thousand,-1530Ten thousand,1.288Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-882.3Ten thousand,-2421Ten thousand,-1403Ten thousand,-806.7Ten thousand,-237.6Ten thousand,-2691Ten thousand,-2313Ten thousand,-1709Ten thousand,-942.8Ten thousand,-5172Ten thousand,-3435Ten thousand,-1689Ten thousand,-864.3Ten thousand,-3369Ten thousand,-2070Ten thousand,-1539Ten thousand,-595.8Ten thousand,-6022Ten thousand,-4676Ten thousand,-3536Ten thousand,-1765Ten thousand,-7231Ten thousand,-4773Ten thousand,-2283Ten thousand,-1007Ten thousand,-5794Ten thousand,-3673Ten thousand,-2215Ten thousand,-863.9Ten thousand,-3645Ten thousand,-2475Ten thousand,-1132Ten thousand,-498.5Ten thousand,-5084Ten thousand,-3895Ten thousand,-1753Ten thousand,-849.9Ten thousand,-5376Ten thousand,-4210Ten thousand,-2948Ten thousand,-1485Ten thousand,-4479Ten thousand,-3522Ten thousand,-1926Ten thousand,-692.6Ten thousand,-3831Ten thousand,--,--,--,8504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,23.20Ten thousand,419.7Ten thousand,419.7Ten thousand,253.3Ten thousand,253.5Ten thousand,380.6Ten thousand,407.5Ten thousand,436.9Ten thousand,6.500Ten thousand,673.1Ten thousand,643.2Ten thousand,664.4Ten thousand,296.8Ten thousand,390.0Ten thousand,166.6Ten thousand,182.8Ten thousand,7.300Ten thousand,856.8Ten thousand,849.7Ten thousand,842.0Ten thousand,838.9Ten thousand,553.6Ten thousand,416.3Ten thousand,386.5Ten thousand,290.4Ten thousand,537.9Ten thousand,46.30Ten thousand,2.600Ten thousand,--,303.7Ten thousand,165.0Ten thousand,3.300Ten thousand,17.30Ten thousand,176.0Ten thousand,216.4Ten thousand,162.3Ten thousand,68.00Ten thousand,106.9Ten thousand,14.70Ten thousand,11.70Ten thousand,2.900Ten thousand,521.2Ten thousand,501.4Ten thousand,474.7Ten thousand,115.3Ten thousand,258.6Ten thousand,--,--,--,147.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.38Hundred million,-26.02Hundred million,-14.00Hundred million,--,-34.38Hundred million,-23.54Hundred million,-4.395Hundred million,-1.561Hundred million,-17.81Hundred million,-11.20Hundred million,-5.813Hundred million,--,-7.804Hundred million,-5.259Hundred million,-3.476Hundred million,-18.85Hundred million,-13.33Hundred million,-9.310Hundred million,-6.591Hundred million,-30.54Hundred million,-20.63Hundred million,-15.19Hundred million,-8.492Hundred million,-23.75Hundred million,-16.35Hundred million,-14.37Hundred million,-8.529Hundred million,-19.69Hundred million,-14.76Hundred million,-11.28Hundred million,-5.611Hundred million,-23.74Hundred million,-20.16Hundred million,-17.85Hundred million,-8.364Hundred million,-36.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.768Hundred million,1.291Hundred million,--,2.572Hundred million,2.506Hundred million,8444Ten thousand,4.120Hundred million,11.21Hundred million,6.802Hundred million,3.206Hundred million,--,9.210Hundred million,6.409Hundred million,3.695Hundred million,17.77Hundred million,15.16Hundred million,10.46Hundred million,5.083Hundred million,27.44Hundred million,22.74Hundred million,13.96Hundred million,6.822Hundred million,22.06Hundred million,15.35Hundred million,13.78Hundred million,8.211Hundred million,17.60Hundred million,14.62Hundred million,12.09Hundred million,5.981Hundred million,22.15Hundred million,19.00Hundred million,15.18Hundred million,8.574Hundred million,27.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-9.865Hundred million,-82.84Hundred million,-70.64Hundred million,-65.46Hundred million,-26.59Hundred million,-17.94Hundred million,-11.37Hundred million,-10.33Hundred million,-2.685Hundred million,-22.27Hundred million,-21.30Hundred million,-20.42Hundred million,-8.955Hundred million,-58.44Hundred million,--,--,--,-45.93Hundred million,--,--,--,--,1.191Hundred million,5814Ten thousand,2277Ten thousand,--,8167Ten thousand,6625Ten thousand,2130Ten thousand,8760Ten thousand,6408Ten thousand,--,--,4854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,69.20Ten thousand,-69.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-4.818Hundred million,-24.16Hundred million,-17.28Hundred million,-9.249Hundred million,-3.596Hundred million,-21.59Hundred million,-18.60Hundred million,-14.57Hundred million,-7.864Hundred million,-39.52Hundred million,-28.02Hundred million,-18.90Hundred million,-6.089Hundred million,-11.18Hundred million,--,--,--,-26.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,1.750Hundred million,-1.090Hundred million,-1.090Hundred million,-1.087Hundred million,-1.108Hundred million,-79.30Ten thousand,-79.30Ten thousand,-79.30Ten thousand,--,5.486Hundred million,2.578Hundred million,2.578Hundred million,2.656Hundred million,1843Ten thousand,--,--,--,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,9.564Hundred million,-3175Ten thousand,-2443Ten thousand,-1025Ten thousand,-821.4Ten thousand,4336Ten thousand,3855Ten thousand,6009Ten thousand,5165Ten thousand,-1371Ten thousand,-2065Ten thousand,3860Ten thousand,1437Ten thousand,714.6Ten thousand,--,--,--,-1384Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
