0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Gross profit,1000Ten thousand,19.63Hundred million,18.41Hundred million,12.37Hundred million,6.010Hundred million,32.76Hundred million,19.96Hundred million,14.44Hundred million,7.410Hundred million,42.93Hundred million,30.21Hundred million,15.41Hundred million,-5100Ten thousand,19.83Hundred million,4.370Hundred million,3.310Hundred million,3.230Hundred million,-49.73Hundred million,-44.83Hundred million,-30.64Hundred million,8.210Hundred million,11.24Hundred million,10.43Hundred million,6.380Hundred million,11.24Hundred million,10.43Hundred million,6.380Hundred million,900.0Ten thousand,18.83Hundred million,13.59Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,9300Ten thousand,3.650Hundred million,2.500Hundred million,1.780Hundred million,1.020Hundred million,3.930Hundred million,3.060Hundred million,2.260Hundred million,5800Ten thousand,4.220Hundred million,3.180Hundred million,2.150Hundred million,1.440Hundred million,4.420Hundred million,3.460Hundred million,2.450Hundred million,1.220Hundred million,3.950Hundred million,2.970Hundred million,2.180Hundred million,5300Ten thousand,4.890Hundred million,3.890Hundred million,3.080Hundred million,4.890Hundred million,3.890Hundred million,3.080Hundred million,2.270Hundred million,1.570Hundred million,2.540Hundred million
Depreciation and amortization,600.0Ten thousand,1900Ten thousand,1400Ten thousand,900.0Ten thousand,500.0Ten thousand,1900Ten thousand,1400Ten thousand,900.0Ten thousand,500.0Ten thousand,1800Ten thousand,1400Ten thousand,1000Ten thousand,500.0Ten thousand,2200Ten thousand,1700Ten thousand,1200Ten thousand,600.0Ten thousand,2900Ten thousand,2600Ten thousand,1800Ten thousand,900.0Ten thousand,3700Ten thousand,2800Ten thousand,1900Ten thousand,3700Ten thousand,2800Ten thousand,1900Ten thousand,900.0Ten thousand,3200Ten thousand,3700Ten thousand
Operating Expenses,9900Ten thousand,3.840Hundred million,2.640Hundred million,1.870Hundred million,1.070Hundred million,4.120Hundred million,3.200Hundred million,2.350Hundred million,6300Ten thousand,4.400Hundred million,3.320Hundred million,2.250Hundred million,1.490Hundred million,4.640Hundred million,3.630Hundred million,2.570Hundred million,1.280Hundred million,4.240Hundred million,3.230Hundred million,2.360Hundred million,6200Ten thousand,5.260Hundred million,4.170Hundred million,3.270Hundred million,5.260Hundred million,4.170Hundred million,3.270Hundred million,2.360Hundred million,1.890Hundred million,2.910Hundred million
Operating Profit,-8900Ten thousand,15.79Hundred million,15.77Hundred million,10.50Hundred million,4.940Hundred million,28.64Hundred million,16.76Hundred million,12.09Hundred million,6.780Hundred million,38.53Hundred million,26.89Hundred million,13.16Hundred million,-2.000Hundred million,15.19Hundred million,7400Ten thousand,7400Ten thousand,1.950Hundred million,-53.97Hundred million,-48.06Hundred million,-33.00Hundred million,7.590Hundred million,5.980Hundred million,6.260Hundred million,3.110Hundred million,5.980Hundred million,6.260Hundred million,3.110Hundred million,-2.270Hundred million,16.94Hundred million,10.68Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-9700Ten thousand,-4.120Hundred million,-3.060Hundred million,-2.030Hundred million,-9800Ten thousand,-3.550Hundred million,-2.490Hundred million,-1.510Hundred million,--,-3.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,-7100Ten thousand,--,-2.480Hundred million,-1.650Hundred million,-7400Ten thousand,-3.400Hundred million,-2.630Hundred million,-1.860Hundred million,-8700Ten thousand,-3.710Hundred million,-2.790Hundred million,-1.820Hundred million,-9600Ten thousand,-3.820Hundred million,-2.850Hundred million,-1.860Hundred million,-3.820Hundred million,-2.850Hundred million,-1.860Hundred million,-8700Ten thousand,-3.510Hundred million,-3.630Hundred million
Other income(Expenditure),300.0Ten thousand,1.650Hundred million,1.600Hundred million,900.0Ten thousand,400.0Ten thousand,2000Ten thousand,1600Ten thousand,1400Ten thousand,300.0Ten thousand,3300Ten thousand,3000Ten thousand,2700Ten thousand,2700Ten thousand,3700Ten thousand,3100Ten thousand,2500Ten thousand,1800Ten thousand,5500Ten thousand,4800Ten thousand,3000Ten thousand,1400Ten thousand,-2300Ten thousand,-2400Ten thousand,-2500Ten thousand,-2300Ten thousand,-2400Ten thousand,-2500Ten thousand,-2800Ten thousand,-1700Ten thousand,4200Ten thousand
Foreign exchange gains and losses,-1000Ten thousand,1900Ten thousand,2100Ten thousand,3800Ten thousand,2800Ten thousand,-1900Ten thousand,--,-2200Ten thousand,300.0Ten thousand,-1500Ten thousand,-2100Ten thousand,-200.0Ten thousand,100.0Ten thousand,2300Ten thousand,1500Ten thousand,1500Ten thousand,700.0Ten thousand,-1700Ten thousand,-5100Ten thousand,-7600Ten thousand,-1.160Hundred million,1.190Hundred million,6200Ten thousand,9200Ten thousand,1.190Hundred million,6200Ten thousand,9200Ten thousand,3700Ten thousand,-1.680Hundred million,2.790Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,4.040Hundred million
Profit before tax from continuing operations,-1.930Hundred million,13.51Hundred million,14.52Hundred million,8.940Hundred million,4.280Hundred million,25.10Hundred million,14.43Hundred million,10.50Hundred million,6.130Hundred million,35.60Hundred million,24.50Hundred million,11.76Hundred million,-2.460Hundred million,12.39Hundred million,-1.430Hundred million,-7200Ten thousand,1.330Hundred million,-57.30Hundred million,-50.88Hundred million,-35.28Hundred million,5.610Hundred million,3.150Hundred million,3.830Hundred million,1.910Hundred million,3.150Hundred million,3.830Hundred million,1.910Hundred million,-3.060Hundred million,11.63Hundred million,14.30Hundred million
income tax,-3400Ten thousand,2.260Hundred million,2.670Hundred million,2.160Hundred million,9000Ten thousand,4.250Hundred million,2.140Hundred million,2.270Hundred million,1.260Hundred million,-7700Ten thousand,1.480Hundred million,6000Ten thousand,-500.0Ten thousand,-1.770Hundred million,-1.750Hundred million,-1.760Hundred million,-1.760Hundred million,3.670Hundred million,3.950Hundred million,4.340Hundred million,1.400Hundred million,8100Ten thousand,1.430Hundred million,1.000Hundred million,8100Ten thousand,1.430Hundred million,1.000Hundred million,-6100Ten thousand,9400Ten thousand,6.030Hundred million
Net profit from continuing operations,-1.590Hundred million,11.25Hundred million,11.85Hundred million,6.780Hundred million,3.380Hundred million,20.85Hundred million,12.29Hundred million,8.230Hundred million,4.870Hundred million,36.37Hundred million,23.02Hundred million,11.16Hundred million,-2.410Hundred million,14.16Hundred million,3200Ten thousand,1.040Hundred million,3.090Hundred million,-60.97Hundred million,-54.83Hundred million,-39.62Hundred million,4.210Hundred million,2.340Hundred million,2.400Hundred million,9100Ten thousand,2.340Hundred million,2.400Hundred million,9100Ten thousand,-2.450Hundred million,10.69Hundred million,8.270Hundred million
Net profit,-1.590Hundred million,11.25Hundred million,11.85Hundred million,6.780Hundred million,3.380Hundred million,20.85Hundred million,12.29Hundred million,8.230Hundred million,4.870Hundred million,36.37Hundred million,23.02Hundred million,11.16Hundred million,-2.410Hundred million,14.16Hundred million,3200Ten thousand,1.040Hundred million,3.090Hundred million,-60.97Hundred million,-54.83Hundred million,-39.62Hundred million,4.210Hundred million,2.340Hundred million,2.400Hundred million,9100Ten thousand,2.340Hundred million,2.400Hundred million,9100Ten thousand,-2.450Hundred million,10.69Hundred million,8.270Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1.590Hundred million,11.25Hundred million,11.85Hundred million,6.780Hundred million,3.380Hundred million,20.85Hundred million,12.29Hundred million,8.230Hundred million,4.870Hundred million,36.37Hundred million,23.02Hundred million,11.16Hundred million,-2.410Hundred million,14.16Hundred million,3200Ten thousand,1.040Hundred million,3.090Hundred million,-60.97Hundred million,-54.83Hundred million,-39.62Hundred million,4.210Hundred million,2.340Hundred million,2.400Hundred million,9100Ten thousand,2.340Hundred million,2.400Hundred million,9100Ten thousand,-2.450Hundred million,10.69Hundred million,8.270Hundred million
net profit attributable to parent company shareholders,-1.590Hundred million,11.25Hundred million,11.85Hundred million,6.780Hundred million,3.380Hundred million,20.85Hundred million,12.29Hundred million,8.230Hundred million,4.870Hundred million,36.37Hundred million,23.02Hundred million,11.16Hundred million,-2.410Hundred million,14.16Hundred million,3200Ten thousand,1.040Hundred million,3.090Hundred million,-60.97Hundred million,-54.83Hundred million,-39.62Hundred million,4.210Hundred million,2.340Hundred million,2.400Hundred million,9100Ten thousand,2.340Hundred million,2.400Hundred million,9100Ten thousand,-2.450Hundred million,10.69Hundred million,8.270Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.610,4.250,4.450,2.530,1.250,8.020,4.800,3.330,1.990,14.34,9.000,4.340,-0.940,5.440,0.120,0.400,1.190,-23.47,-21.10,-15.25,1.620,0.900,0.920,0.350,0.900,0.920,0.350,-1.000,5.570,4.250
Diluted earnings per share-Common stock,-0.610,4.210,4.410,2.510,1.240,7.900,4.730,3.280,1.970,14.08,8.840,4.260,-0.940,5.320,0.120,0.390,1.160,-23.47,-21.10,-15.25,1.620,0.900,0.920,0.350,0.900,0.920,0.350,-1.000,5.570,4.250
basic weighted average shares-Common stock,2.604Hundred million,2.646Hundred million,2.660Hundred million,2.679Hundred million,2.697Hundred million,2.599Hundred million,2.558Hundred million,2.469Hundred million,2.443Hundred million,2.536Hundred million,2.557Hundred million,2.573Hundred million,2.574Hundred million,2.604Hundred million,2.607Hundred million,2.606Hundred million,2.601Hundred million,2.598Hundred million,2.598Hundred million,2.598Hundred million,2.598Hundred million,2.612Hundred million,2.617Hundred million,2.602Hundred million,2.612Hundred million,2.617Hundred million,2.602Hundred million,2.443Hundred million,1.920Hundred million,1.946Hundred million
Diluted weighted average shares-Common stock,2.604Hundred million,2.674Hundred million,2.687Hundred million,2.706Hundred million,2.723Hundred million,2.639Hundred million,2.597Hundred million,2.508Hundred million,2.477Hundred million,2.584Hundred million,2.604Hundred million,2.621Hundred million,2.574Hundred million,2.664Hundred million,2.653Hundred million,2.659Hundred million,2.660Hundred million,2.598Hundred million,2.598Hundred million,2.598Hundred million,2.598Hundred million,2.612Hundred million,2.617Hundred million,2.602Hundred million,2.612Hundred million,2.617Hundred million,2.602Hundred million,2.443Hundred million,1.920Hundred million,1.946Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.520Hundred million,8.520Hundred million,11.18Hundred million,5.680Hundred million,2.610Hundred million,21.44Hundred million,12.20Hundred million,8.750Hundred million,4.870Hundred million,35.36Hundred million,21.73Hundred million,10.82Hundred million,-2.140Hundred million,14.32Hundred million,2400Ten thousand,1.450Hundred million,3.270Hundred million,-60.67Hundred million,-55.05Hundred million,-40.08Hundred million,2.850Hundred million,--,2.480Hundred million,1.050Hundred million,--,2.480Hundred million,1.050Hundred million,-2.120Hundred million,10.25Hundred million,6.590Hundred million
Other comprehensive income items,700.0Ten thousand,-2.730Hundred million,-6700Ten thousand,-1.100Hundred million,-7700Ten thousand,5900Ten thousand,-900.0Ten thousand,5200Ten thousand,--,-1.010Hundred million,-1.290Hundred million,-3400Ten thousand,2700Ten thousand,1600Ten thousand,-800.0Ten thousand,4100Ten thousand,1800Ten thousand,3000Ten thousand,-2200Ten thousand,-4600Ten thousand,-1.360Hundred million,4800Ten thousand,800.0Ten thousand,1400Ten thousand,4800Ten thousand,800.0Ten thousand,1400Ten thousand,3300Ten thousand,-4400Ten thousand,-1.680Hundred million
Total of other comprehensive income items,700.0Ten thousand,-2.730Hundred million,-6700Ten thousand,-1.100Hundred million,-7700Ten thousand,5900Ten thousand,-900.0Ten thousand,5200Ten thousand,--,-1.010Hundred million,-1.290Hundred million,-3400Ten thousand,2700Ten thousand,1600Ten thousand,-800.0Ten thousand,4100Ten thousand,1800Ten thousand,3000Ten thousand,-2200Ten thousand,-4600Ten thousand,-1.360Hundred million,4800Ten thousand,800.0Ten thousand,1400Ten thousand,4800Ten thousand,800.0Ten thousand,1400Ten thousand,3300Ten thousand,-4400Ten thousand,-1.680Hundred million
Total comprehensive income,-1.520Hundred million,8.520Hundred million,11.18Hundred million,5.680Hundred million,2.610Hundred million,21.44Hundred million,12.20Hundred million,8.750Hundred million,4.870Hundred million,35.36Hundred million,21.73Hundred million,10.82Hundred million,-2.140Hundred million,14.32Hundred million,2400Ten thousand,1.450Hundred million,3.270Hundred million,-60.67Hundred million,-55.05Hundred million,-40.08Hundred million,2.850Hundred million,2.820Hundred million,2.480Hundred million,1.050Hundred million,2.820Hundred million,2.480Hundred million,1.050Hundred million,-2.120Hundred million,10.25Hundred million,6.590Hundred million
Non-operating items,24.66Hundred million,73.45Hundred million,53.87Hundred million,35.90Hundred million,18.58Hundred million,76.65Hundred million,60.41Hundred million,38.59Hundred million,36.81Hundred million,83.18Hundred million,128.9Hundred million,86.34Hundred million,42.88Hundred million,140.0Hundred million,100.6Hundred million,67.66Hundred million,32.24Hundred million,226.4Hundred million,184.5Hundred million,131.1Hundred million,35.70Hundred million,119.7Hundred million,88.27Hundred million,58.38Hundred million,119.7Hundred million,88.27Hundred million,58.38Hundred million,28.45Hundred million,79.59Hundred million,71.12Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
