0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-100.0Ten thousand,2300Ten thousand,-4800Ten thousand,800.0Ten thousand,400.0Ten thousand,700.0Ten thousand,-4800Ten thousand,200.0Ten thousand,200.0Ten thousand,3300Ten thousand,3400Ten thousand,2900Ten thousand,2700Ten thousand,1.660Hundred million,1.630Hundred million,1.580Hundred million,1.530Hundred million,1.000Hundred million,9900Ten thousand,200.0Ten thousand,--,--,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1.080Hundred million,1.080Hundred million,7500Ten thousand,7300Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,6500Ten thousand,5384Ten thousand,167.2Ten thousand,3272Ten thousand,-5923Ten thousand,-378.7Ten thousand,-4447Ten thousand,799.7Ten thousand,1895Ten thousand,5334Ten thousand,9039Ten thousand,-77.40Ten thousand,297.4Ten thousand,--,--,3667Ten thousand,61.20Ten thousand,1460Ten thousand,1455Ten thousand,707.2Ten thousand,412.2Ten thousand,484.8Ten thousand,430.9Ten thousand,18.00Ten thousand,4.257Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,600.0Ten thousand,600.0Ten thousand,6900Ten thousand,6200Ten thousand,3800Ten thousand,1.150Hundred million,8700Ten thousand,1.030Hundred million,2800Ten thousand,-4900Ten thousand,800.0Ten thousand,2800Ten thousand,4000Ten thousand,-1.130Hundred million,-6200Ten thousand,-300.0Ten thousand,1800Ten thousand,1.660Hundred million,1.410Hundred million,1.570Hundred million,1.020Hundred million,-9600Ten thousand,-1.660Hundred million,-8900Ten thousand,-4300Ten thousand,-1.050Hundred million,-7400Ten thousand,-5900Ten thousand,-500.0Ten thousand,7100Ten thousand,7900Ten thousand,9100Ten thousand,9300Ten thousand,-5900Ten thousand,3823Ten thousand,8478Ten thousand,5899Ten thousand,1267Ten thousand,-70.30Ten thousand,6023Ten thousand,3588Ten thousand,-7712Ten thousand,-6408Ten thousand,-5444Ten thousand,489.6Ten thousand,-6403Ten thousand,--,--,-1981Ten thousand,-9857Ten thousand,-4421Ten thousand,-2623Ten thousand,-208.0Ten thousand,-1741Ten thousand,-531.8Ten thousand,346.8Ten thousand,653.4Ten thousand,-1165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8800Ten thousand,2300Ten thousand,-1700Ten thousand,1.960Hundred million,1.181Hundred million,6090Ten thousand,1615Ten thousand,3.259Hundred million,--,--,--,3.974Hundred million,--,--,3490Ten thousand,-2.168Hundred million,--,--,1051Ten thousand,--,3123Ten thousand,-314.5Ten thousand,-327.0Ten thousand,1961Ten thousand,-1823Ten thousand,-4012Ten thousand,-2211Ten thousand,3901Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8400Ten thousand,-1000Ten thousand,--,-2000Ten thousand,-5100Ten thousand,-800.0Ten thousand,-7100Ten thousand,-6200Ten thousand,-6200Ten thousand,-1900Ten thousand,-1.140Hundred million,-1.030Hundred million,-9100Ten thousand,-4300Ten thousand,-1600Ten thousand,-4000Ten thousand,-4800Ten thousand,-2500Ten thousand,-5800Ten thousand,-8386Ten thousand,-5422Ten thousand,-3112Ten thousand,-1.122Hundred million,--,-5553Ten thousand,-766.1Ten thousand,-2.095Hundred million,--,--,-5134Ten thousand,--,--,--,-3038Ten thousand,--,-2.034Hundred million,-1.227Hundred million,-5945Ten thousand,-2.424Hundred million,-1.654Hundred million,-1.054Hundred million,-5203Ten thousand,-1.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-600.0Ten thousand,-2200Ten thousand,--,-600.0Ten thousand,-1600Ten thousand,-1400Ten thousand,--,-100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1000Ten thousand,-800.0Ten thousand,-1300Ten thousand,1500Ten thousand,1600Ten thousand,700.0Ten thousand,-2300Ten thousand,-7700Ten thousand,-4100Ten thousand,-4100Ten thousand,-2000Ten thousand,1900Ten thousand,3700Ten thousand,600.0Ten thousand,-500.0Ten thousand,3700Ten thousand,3100Ten thousand,300.0Ten thousand,-500.0Ten thousand,-3400Ten thousand,-2800Ten thousand,-1700Ten thousand,-3000Ten thousand,1100Ten thousand,-1247Ten thousand,-671.5Ten thousand,-941.7Ten thousand,-528.7Ten thousand,-831.0Ten thousand,149.3Ten thousand,-691.8Ten thousand,1228Ten thousand,2804Ten thousand,-2369Ten thousand,-1060Ten thousand,2867Ten thousand,--,--,-654.5Ten thousand,3454Ten thousand,-49.40Ten thousand,-248.8Ten thousand,-23.80Ten thousand,-749.7Ten thousand,-971.3Ten thousand,-709.4Ten thousand,-947.1Ten thousand,170.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,3520Ten thousand,--,2.592Hundred million,--,--,2.427Hundred million,--,--,--,9869Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-8200Ten thousand,2500Ten thousand,--,900.0Ten thousand,-5900Ten thousand,3600Ten thousand,--,3600Ten thousand,-5100Ten thousand,--,-6300Ten thousand,-200.0Ten thousand,-6500Ten thousand,-1700Ten thousand,-5900Ten thousand,-4300Ten thousand,-3100Ten thousand,3100Ten thousand,5800Ten thousand,5500Ten thousand,200.0Ten thousand,2.540Hundred million,1.790Hundred million,7700Ten thousand,-700.0Ten thousand,2.710Hundred million,1.440Hundred million,5300Ten thousand,-5700Ten thousand,2.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.709Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-9200Ten thousand,--,-4600Ten thousand,1300Ten thousand,-5000Ten thousand,2100Ten thousand,-3800Ten thousand,1800Ten thousand,-4100Ten thousand,1600Ten thousand,-3100Ten thousand,2200Ten thousand,-2800Ten thousand,3500Ten thousand,200.0Ten thousand,1100Ten thousand,-1300Ten thousand,3000Ten thousand,1727Ten thousand,2996Ten thousand,1070Ten thousand,3.200Ten thousand,224.1Ten thousand,12.40Ten thousand,175.4Ten thousand,136.1Ten thousand,246.1Ten thousand,126.6Ten thousand,-102.1Ten thousand,1299Ten thousand,--,--,2758Ten thousand,-1352Ten thousand,-1153Ten thousand,-195.0Ten thousand,-1085Ten thousand,20.10Ten thousand,-992.5Ten thousand,14.60Ten thousand,-1067Ten thousand,-428.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2.340Hundred million,-2.090Hundred million,-2.820Hundred million,-2.470Hundred million,1.050Hundred million,-5.080Hundred million,-4.140Hundred million,-2.930Hundred million,-2.660Hundred million,-6.930Hundred million,-6.260Hundred million,-5.130Hundred million,-3.290Hundred million,-2.930Hundred million,-1.590Hundred million,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.298Hundred million,488.1Ten thousand,773.6Ten thousand,6593Ten thousand,--,8163Ten thousand,--,6660Ten thousand,--,--,--,-2.611Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.410Hundred million,29.43Hundred million,20.66Hundred million,13.67Hundred million,5.990Hundred million,31.26Hundred million,22.58Hundred million,17.25Hundred million,6.060Hundred million,28.78Hundred million,20.38Hundred million,13.37Hundred million,5.580Hundred million,27.27Hundred million,20.55Hundred million,13.71Hundred million,5.840Hundred million,30.55Hundred million,20.70Hundred million,14.09Hundred million,6.530Hundred million,26.98Hundred million,18.90Hundred million,12.27Hundred million,5.120Hundred million,25.00Hundred million,17.75Hundred million,11.11Hundred million,4.520Hundred million,20.32Hundred million,14.13Hundred million,9.310Hundred million,4.420Hundred million,17.87Hundred million,13.05Hundred million,9.182Hundred million,4.377Hundred million,17.94Hundred million,12.95Hundred million,9.238Hundred million,4.608Hundred million,16.66Hundred million,11.92Hundred million,7.229Hundred million,3.623Hundred million,12.38Hundred million,8.389Hundred million,5.600Hundred million,2.866Hundred million,7.726Hundred million,5.245Hundred million,3.243Hundred million,1.622Hundred million,6.435Hundred million,4.553Hundred million,2.838Hundred million,1.275Hundred million,6.034Hundred million,4.077Hundred million,2.482Hundred million,8426Ten thousand,5.713Hundred million,3.937Hundred million,2.695Hundred million,1.181Hundred million,5.130Hundred million,3.458Hundred million,2.161Hundred million,6779Ten thousand,3.504Hundred million,2.204Hundred million,1.187Hundred million,6779Ten thousand,3.504Hundred million,2.204Hundred million,1.187Hundred million,4876Ten thousand,2.814Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4000Ten thousand,-12.22Hundred million,-9.460Hundred million,-6.490Hundred million,-4700Ten thousand,-14.24Hundred million,-10.67Hundred million,-7.200Hundred million,-3.410Hundred million,-13.10Hundred million,-9.210Hundred million,-5.840Hundred million,-2.810Hundred million,-12.29Hundred million,-8.920Hundred million,-6.090Hundred million,-3.020Hundred million,-16.24Hundred million,-12.38Hundred million,-8.610Hundred million,-4.470Hundred million,-20.57Hundred million,-15.37Hundred million,-9.980Hundred million,-4.800Hundred million,-17.39Hundred million,-12.41Hundred million,-7.630Hundred million,-3.700Hundred million,-12.17Hundred million,-8.520Hundred million,-5.630Hundred million,-2.620Hundred million,-8.740Hundred million,-6.142Hundred million,-3.930Hundred million,-1.935Hundred million,-9.089Hundred million,-6.582Hundred million,-4.209Hundred million,-2.017Hundred million,-7.585Hundred million,-4.990Hundred million,-2.993Hundred million,-1.429Hundred million,-5.348Hundred million,--,--,-1.164Hundred million,-4.414Hundred million,-2.834Hundred million,-1.597Hundred million,-6505Ten thousand,-3.479Hundred million,-2.651Hundred million,-1.167Hundred million,-5265Ten thousand,-2.281Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,-1800Ten thousand,-1400Ten thousand,-92.60Hundred million,-21.13Hundred million,--,--,-5.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-800.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-9600Ten thousand,-9300Ten thousand,-8900Ten thousand,-6700Ten thousand,-3500Ten thousand,-1500Ten thousand,-1500Ten thousand,-300.0Ten thousand,-1.110Hundred million,-2700Ten thousand,--,--,-1.070Hundred million,-8600Ten thousand,-1600Ten thousand,-1300Ten thousand,--,-1500Ten thousand,-1300Ten thousand,-1000Ten thousand,-4200Ten thousand,--,--,--,--,--,--,-14.97Hundred million,--,-5.452Hundred million,-4.939Hundred million,-2203Ten thousand,-11.02Hundred million,-10.83Hundred million,-6473Ten thousand,-1749Ten thousand,-4.617Hundred million,-1.744Hundred million,-8579Ten thousand,-6223Ten thousand,-49.32Hundred million,--,--,-1281Ten thousand,-37.59Hundred million,-12.36Hundred million,-11.99Hundred million,-2.213Hundred million,-3755Ten thousand,-1800Ten thousand,-1238Ten thousand,-43.50Ten thousand,-1.392Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,200.0Ten thousand,1000Ten thousand,700.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-700.0Ten thousand,-1000Ten thousand,-1000Ten thousand,-500.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,-500.0Ten thousand,-1000Ten thousand,-1200Ten thousand,-1300Ten thousand,-800.0Ten thousand,-700.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-1200Ten thousand,-1400Ten thousand,300.0Ten thousand,--,-500.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,1.248Hundred million,185.4Ten thousand,1.128Hundred million,-313.8Ten thousand,11.02Hundred million,10.95Hundred million,-361.4Ten thousand,-2272Ten thousand,-1737Ten thousand,237.8Ten thousand,95.20Ten thousand,-5441Ten thousand,--,--,14.70Ten thousand,126.2Ten thousand,124.4Ten thousand,118.8Ten thousand,119.5Ten thousand,-1437Ten thousand,-1438Ten thousand,82.90Ten thousand,29.30Ten thousand,-2373Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2.170Hundred million,--,--,--,-2.730Hundred million,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-400.0Ten thousand,--,--,--,--,-1700Ten thousand,--,--,--,--,--,--,--,--,--,-21.04Hundred million,--,1.210Hundred million,814.1Ten thousand,814.1Ten thousand,814.1Ten thousand,5448Ten thousand,5448Ten thousand,5448Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.550Hundred million,-12.20Hundred million,-9.470Hundred million,-6.500Hundred million,-3.200Hundred million,-15.19Hundred million,-11.55Hundred million,-8.060Hundred million,-4.070Hundred million,-13.52Hundred million,-9.460Hundred million,-6.090Hundred million,-2.890Hundred million,-13.32Hundred million,-9.110Hundred million,-6.160Hundred million,-3.110Hundred million,-17.41Hundred million,-13.36Hundred million,-8.900Hundred million,-4.680Hundred million,-20.81Hundred million,-15.49Hundred million,-10.10Hundred million,-4.890Hundred million,-17.93Hundred million,-12.81Hundred million,-7.780Hundred million,-3.840Hundred million,-104.8Hundred million,-29.71Hundred million,-26.75Hundred million,-17.63Hundred million,-13.16Hundred million,-10.26Hundred million,-8.769Hundred million,-9460Ten thousand,-19.60Hundred million,-5.851Hundred million,6.644Hundred million,-2.228Hundred million,-12.43Hundred million,-6.907Hundred million,-3.827Hundred million,-2.042Hundred million,-55.21Hundred million,-4.330Hundred million,-2.755Hundred million,-1.290Hundred million,-42.00Hundred million,-15.18Hundred million,-13.58Hundred million,-2.852Hundred million,-3.999Hundred million,-2.975Hundred million,-1.282Hundred million,-5279Ten thousand,-3.909Hundred million,-2.985Hundred million,-1.122Hundred million,-5692Ten thousand,-1.721Hundred million,-1.105Hundred million,-7748Ten thousand,-3685Ten thousand,-4.766Hundred million,-3.694Hundred million,-2.013Hundred million,-6158Ten thousand,-7.914Hundred million,-6.827Hundred million,-6.121Hundred million,-6158Ten thousand,-7.914Hundred million,-6.827Hundred million,-6.121Hundred million,-5.341Hundred million,-4.325Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
