0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31
Prepayments(Current),1540Ten thousand,1408Ten thousand,1346Ten thousand,1138Ten thousand,1244Ten thousand,1215Ten thousand,1283Ten thousand,1179Ten thousand,1402Ten thousand,1399Ten thousand,1290Ten thousand,1074Ten thousand,1255Ten thousand,1268Ten thousand,1245Ten thousand,1108Ten thousand,1303Ten thousand,1277Ten thousand,1149Ten thousand,996.2Ten thousand,2250Ten thousand,1889Ten thousand,1664Ten thousand,1606Ten thousand,1875Ten thousand,1897Ten thousand,1850Ten thousand,1556Ten thousand,1730Ten thousand,2095Ten thousand,1905Ten thousand,1721Ten thousand,2034Ten thousand,1905Ten thousand,2039Ten thousand,1944Ten thousand,3398Ten thousand,3584Ten thousand,3541Ten thousand,1976Ten thousand,3979Ten thousand,4395Ten thousand,4348Ten thousand,4154Ten thousand,4666Ten thousand,4412Ten thousand,4667Ten thousand,3760Ten thousand,4146Ten thousand,4766Ten thousand,4240Ten thousand,4042Ten thousand,4027Ten thousand,3932Ten thousand,4212Ten thousand,3565Ten thousand,3961Ten thousand,3623Ten thousand,3802Ten thousand,3784Ten thousand,4117Ten thousand,3750Ten thousand,4014Ten thousand,3627Ten thousand,4217Ten thousand,4358Ten thousand,4667Ten thousand,4365Ten thousand,4373Ten thousand,4595Ten thousand,4429Ten thousand,4202Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.095Hundred million,1.245Hundred million,1.326Hundred million,1.199Hundred million,1.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1649Ten thousand,1920Ten thousand
Total current assets,5.819Hundred million,5.363Hundred million,5.561Hundred million,5.997Hundred million,5.213Hundred million,5.065Hundred million,5.351Hundred million,5.248Hundred million,5.168Hundred million,5.042Hundred million,5.033Hundred million,4.981Hundred million,4.796Hundred million,5.000Hundred million,5.051Hundred million,4.651Hundred million,6.211Hundred million,5.673Hundred million,5.448Hundred million,5.094Hundred million,5.311Hundred million,5.810Hundred million,5.939Hundred million,5.733Hundred million,5.392Hundred million,5.017Hundred million,4.940Hundred million,4.713Hundred million,4.251Hundred million,4.141Hundred million,4.236Hundred million,4.078Hundred million,3.927Hundred million,3.817Hundred million,4.299Hundred million,4.074Hundred million,4.294Hundred million,4.059Hundred million,4.072Hundred million,3.961Hundred million,4.163Hundred million,4.056Hundred million,4.527Hundred million,4.638Hundred million,5.225Hundred million,5.199Hundred million,5.502Hundred million,5.125Hundred million,5.041Hundred million,5.430Hundred million,6.925Hundred million,6.509Hundred million,7.315Hundred million,7.477Hundred million,7.562Hundred million,7.583Hundred million,7.517Hundred million,7.375Hundred million,7.075Hundred million,6.690Hundred million,5.511Hundred million,5.438Hundred million,5.652Hundred million,5.094Hundred million,5.645Hundred million,5.417Hundred million,5.994Hundred million,6.991Hundred million,6.596Hundred million,6.266Hundred million,6.293Hundred million,5.834Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.191Hundred million,1.991Hundred million,2.014Hundred million,1.958Hundred million,1.947Hundred million,1.908Hundred million,1.438Hundred million,1.421Hundred million,1.397Hundred million,1.408Hundred million,1.363Hundred million,1.395Hundred million,1.250Hundred million,1.266Hundred million,1.286Hundred million,1.217Hundred million,1.211Hundred million,1.221Hundred million,1.200Hundred million,1.151Hundred million,1.114Hundred million,1.128Hundred million,1.126Hundred million,1.100Hundred million,9949Ten thousand,9938Ten thousand,3.728Hundred million,9795Ten thousand,3.806Hundred million,3.714Hundred million,3.676Hundred million,3.669Hundred million,3.604Hundred million,3.565Hundred million,3.581Hundred million,3.577Hundred million,3.644Hundred million,3.557Hundred million,3.565Hundred million,3.698Hundred million,3.845Hundred million,3.874Hundred million,--,3.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.366Hundred million,--,1.302Hundred million,1.245Hundred million,1.249Hundred million,1.222Hundred million,1.336Hundred million,1.507Hundred million,1.292Hundred million,1.300Hundred million,1.276Hundred million,1.321Hundred million,1.363Hundred million,1.399Hundred million,1.408Hundred million,1.405Hundred million,1.423Hundred million,1.455Hundred million,1.496Hundred million,1.511Hundred million,1.546Hundred million,1.520Hundred million,1.492Hundred million,1.531Hundred million,1.563Hundred million,1.702Hundred million,1.732Hundred million,1.742Hundred million,1.753Hundred million,1.746Hundred million
Intangible assets,1.117Hundred million,1.085Hundred million,1.164Hundred million,5184Ten thousand,5389Ten thousand,5711Ten thousand,5877Ten thousand,6210Ten thousand,6521Ten thousand,6751Ten thousand,6949Ten thousand,7403Ten thousand,7824Ten thousand,8361Ten thousand,8822Ten thousand,9233Ten thousand,1853Ten thousand,1981Ten thousand,2091Ten thousand,2233Ten thousand,2344Ten thousand,3358Ten thousand,3486Ten thousand,3612Ten thousand,3814Ten thousand,3965Ten thousand,4103Ten thousand,4259Ten thousand,4804Ten thousand,5013Ten thousand,5120Ten thousand,5308Ten thousand,5411Ten thousand,5598Ten thousand,5759Ten thousand,5981Ten thousand,6226Ten thousand,6363Ten thousand,6624Ten thousand,6889Ten thousand,7876Ten thousand,8153Ten thousand,8665Ten thousand,9101Ten thousand,1.428Hundred million,1.469Hundred million,1.528Hundred million,1.569Hundred million,1.746Hundred million,1.855Hundred million,8098Ten thousand,8412Ten thousand,7626Ten thousand,7909Ten thousand,8446Ten thousand,8996Ten thousand,9639Ten thousand,9856Ten thousand,1.011Hundred million,1.035Hundred million,1.090Hundred million,1.114Hundred million,1.134Hundred million,1.158Hundred million,1.163Hundred million,1.185Hundred million,1.246Hundred million,1.448Hundred million,1.456Hundred million,1.485Hundred million,1.464Hundred million,1.498Hundred million
goodwill,6.826Hundred million,6.613Hundred million,6.717Hundred million,5.896Hundred million,5.881Hundred million,5.905Hundred million,5.837Hundred million,5.926Hundred million,5.907Hundred million,5.908Hundred million,5.794Hundred million,5.868Hundred million,5.918Hundred million,6.017Hundred million,6.108Hundred million,6.141Hundred million,4.221Hundred million,4.207Hundred million,4.127Hundred million,4.160Hundred million,4.040Hundred million,4.105Hundred million,4.113Hundred million,4.110Hundred million,4.124Hundred million,4.172Hundred million,4.151Hundred million,4.198Hundred million,4.354Hundred million,4.439Hundred million,4.337Hundred million,4.377Hundred million,4.259Hundred million,4.249Hundred million,4.243Hundred million,4.299Hundred million,4.362Hundred million,4.275Hundred million,4.310Hundred million,4.332Hundred million,4.780Hundred million,4.790Hundred million,5.018Hundred million,5.150Hundred million,6.210Hundred million,6.154Hundred million,6.242Hundred million,6.172Hundred million,8.414Hundred million,8.780Hundred million,6.806Hundred million,6.768Hundred million,6.664Hundred million,6.669Hundred million,7.923Hundred million,8.003Hundred million,7.994Hundred million,7.818Hundred million,7.862Hundred million,7.686Hundred million,7.719Hundred million,7.677Hundred million,7.640Hundred million,7.512Hundred million,7.269Hundred million,7.194Hundred million,7.241Hundred million,7.891Hundred million,7.865Hundred million,7.689Hundred million,7.539Hundred million,7.375Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,2724Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2058Ten thousand,1659Ten thousand,1684Ten thousand,1560Ten thousand,1488Ten thousand,1490Ten thousand,1493Ten thousand,1572Ten thousand,1512Ten thousand,1583Ten thousand,1506Ten thousand,1588Ten thousand,1480Ten thousand,1523Ten thousand,1638Ten thousand,1634Ten thousand,833.4Ten thousand,826.1Ten thousand,897.6Ten thousand,884.5Ten thousand,700.6Ten thousand,712.0Ten thousand,744.7Ten thousand,729.8Ten thousand,706.8Ten thousand,707.6Ten thousand,777.0Ten thousand,758.2Ten thousand,868.8Ten thousand,989.9Ten thousand,3628Ten thousand,3546Ten thousand,2623Ten thousand,2740Ten thousand,2303Ten thousand,2724Ten thousand,1647Ten thousand,1633Ten thousand,2081Ten thousand,3475Ten thousand,2403Ten thousand,1929Ten thousand,2309Ten thousand,2732Ten thousand,1236Ten thousand,944.9Ten thousand,1047Ten thousand,862.3Ten thousand,630.5Ten thousand,603.2Ten thousand,4663Ten thousand,4536Ten thousand,4858Ten thousand,5112Ten thousand,5068Ten thousand,5376Ten thousand,5274Ten thousand,4509Ten thousand,4687Ten thousand,3910Ten thousand,3726Ten thousand,3814Ten thousand,3750Ten thousand,3637Ten thousand,2615Ten thousand,2720Ten thousand,2558Ten thousand,2594Ten thousand,3219Ten thousand,3107Ten thousand,3038Ten thousand,3251Ten thousand
Other non-current assets,2419Ten thousand,2484Ten thousand,2336Ten thousand,2455Ten thousand,2379Ten thousand,2308Ten thousand,2029Ten thousand,2214Ten thousand,2184Ten thousand,2175Ten thousand,1986Ten thousand,2172Ten thousand,2433Ten thousand,2626Ten thousand,2468Ten thousand,2622Ten thousand,3142Ten thousand,3081Ten thousand,2735Ten thousand,2884Ten thousand,2183Ten thousand,2175Ten thousand,1888Ten thousand,1957Ten thousand,1964Ten thousand,1831Ten thousand,1762Ten thousand,1766Ten thousand,1776Ten thousand,1858Ten thousand,1707Ten thousand,1808Ten thousand,1815Ten thousand,1633Ten thousand,1555Ten thousand,1718Ten thousand,1716Ten thousand,1650Ten thousand,1751Ten thousand,1870Ten thousand,2105Ten thousand,2078Ten thousand,2163Ten thousand,2231Ten thousand,2276Ten thousand,2192Ten thousand,2182Ten thousand,2133Ten thousand,2092Ten thousand,2271Ten thousand,2158Ten thousand,2058Ten thousand,2076Ten thousand,1921Ten thousand,1944Ten thousand,1924Ten thousand,1963Ten thousand,1967Ten thousand,2126Ten thousand,2081Ten thousand,2085Ten thousand,2278Ten thousand,1899Ten thousand,1855Ten thousand,1656Ten thousand,1582Ten thousand,1782Ten thousand,2138Ten thousand,2104Ten thousand,2470Ten thousand,2316Ten thousand,2111Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,749.2Ten thousand,--,--,617.6Ten thousand,412.3Ten thousand,410.9Ten thousand,436.2Ten thousand,316.8Ten thousand,209.3Ten thousand,284.2Ten thousand,--,257.7Ten thousand,290.1Ten thousand,216.4Ten thousand,715.1Ten thousand,850.8Ten thousand,--,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5812Ten thousand,4214Ten thousand,4216Ten thousand,3850Ten thousand,2744Ten thousand,2469Ten thousand,2686Ten thousand,2969Ten thousand,2738Ten thousand,3141Ten thousand,--,3129Ten thousand,3047Ten thousand,3371Ten thousand,3666Ten thousand,4188Ten thousand,3762Ten thousand,3885Ten thousand,4101Ten thousand,4190Ten thousand,4155Ten thousand,4912Ten thousand,5223Ten thousand,--,--,--,-2.823Hundred million,--,-2.822Hundred million,-2.798Hundred million,-2.760Hundred million,-2.729Hundred million,-2.686Hundred million,-2.628Hundred million,-2.604Hundred million,-2.581Hundred million,-2.647Hundred million,-2.568Hundred million,-2.533Hundred million,-2.607Hundred million,-2.679Hundred million,-2.667Hundred million,--,-2.765Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.16Hundred million,10.52Hundred million,10.72Hundred million,9.159Hundred million,9.028Hundred million,9.011Hundred million,8.483Hundred million,8.644Hundred million,8.600Hundred million,8.681Hundred million,8.474Hundred million,8.693Hundred million,8.646Hundred million,8.870Hundred million,9.054Hundred million,9.127Hundred million,6.391Hundred million,6.405Hundred million,6.309Hundred million,6.330Hundred million,6.093Hundred million,6.348Hundred million,6.373Hundred million,5.840Hundred million,5.767Hundred million,5.817Hundred million,5.796Hundred million,5.856Hundred million,6.084Hundred million,6.203Hundred million,6.340Hundred million,6.424Hundred million,6.206Hundred million,6.215Hundred million,6.203Hundred million,6.365Hundred million,6.318Hundred million,6.254Hundred million,6.416Hundred million,6.668Hundred million,7.257Hundred million,7.298Hundred million,7.698Hundred million,7.898Hundred million,9.292Hundred million,9.181Hundred million,9.342Hundred million,9.262Hundred million,11.77Hundred million,12.43Hundred million,9.589Hundred million,9.569Hundred million,9.396Hundred million,9.485Hundred million,10.83Hundred million,11.03Hundred million,11.09Hundred million,10.86Hundred million,10.98Hundred million,10.78Hundred million,10.89Hundred million,10.91Hundred million,10.89Hundred million,10.74Hundred million,10.35Hundred million,10.34Hundred million,10.48Hundred million,11.51Hundred million,11.59Hundred million,11.47Hundred million,11.29Hundred million,11.15Hundred million
total assets,16.98Hundred million,15.89Hundred million,16.28Hundred million,15.16Hundred million,14.24Hundred million,14.08Hundred million,13.83Hundred million,13.89Hundred million,13.77Hundred million,13.72Hundred million,13.51Hundred million,13.67Hundred million,13.44Hundred million,13.87Hundred million,14.10Hundred million,13.78Hundred million,12.60Hundred million,12.08Hundred million,11.76Hundred million,11.42Hundred million,11.40Hundred million,12.16Hundred million,12.31Hundred million,11.57Hundred million,11.16Hundred million,10.83Hundred million,10.74Hundred million,10.57Hundred million,10.33Hundred million,10.34Hundred million,10.58Hundred million,10.50Hundred million,10.13Hundred million,10.03Hundred million,10.50Hundred million,10.44Hundred million,10.61Hundred million,10.31Hundred million,10.49Hundred million,10.63Hundred million,11.42Hundred million,11.35Hundred million,12.22Hundred million,12.54Hundred million,14.52Hundred million,14.38Hundred million,14.84Hundred million,14.39Hundred million,16.81Hundred million,17.86Hundred million,16.51Hundred million,16.08Hundred million,16.71Hundred million,16.96Hundred million,18.39Hundred million,18.62Hundred million,18.61Hundred million,18.23Hundred million,18.05Hundred million,17.47Hundred million,16.40Hundred million,16.35Hundred million,16.54Hundred million,15.83Hundred million,16.00Hundred million,15.76Hundred million,16.48Hundred million,18.51Hundred million,18.18Hundred million,17.74Hundred million,17.59Hundred million,16.99Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9975Ten thousand,9097Ten thousand,9818Ten thousand,8469Ten thousand,7997Ten thousand,8011Ten thousand,7951Ten thousand,7986Ten thousand,7475Ten thousand,7588Ten thousand,7960Ten thousand,8112Ten thousand,7957Ten thousand,8061Ten thousand,7950Ten thousand,8215Ten thousand,7223Ten thousand,6748Ten thousand,6291Ten thousand,6255Ten thousand,5882Ten thousand,5123Ten thousand,5939Ten thousand,6481Ten thousand,6458Ten thousand,6050Ten thousand,6474Ten thousand,6654Ten thousand,6863Ten thousand,6437Ten thousand,6490Ten thousand,6682Ten thousand,6014Ten thousand,5852Ten thousand,5801Ten thousand,6225Ten thousand,6443Ten thousand,6619Ten thousand,7270Ten thousand,7302Ten thousand,7279Ten thousand,7415Ten thousand,8420Ten thousand,8810Ten thousand,8753Ten thousand,8692Ten thousand,9204Ten thousand,8252Ten thousand,7520Ten thousand,1.032Hundred million,1.053Hundred million,8665Ten thousand,7530Ten thousand,8114Ten thousand,9624Ten thousand,9885Ten thousand,9062Ten thousand,9270Ten thousand,9551Ten thousand,9670Ten thousand,8322Ten thousand,8201Ten thousand,8936Ten thousand,8379Ten thousand,7913Ten thousand,7133Ten thousand,1.091Hundred million,1.182Hundred million,1.041Hundred million,9622Ten thousand,9717Ten thousand,9160Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.50Ten thousand,74.90Ten thousand,322.8Ten thousand,407.2Ten thousand,569.1Ten thousand,535.4Ten thousand,492.8Ten thousand,623.0Ten thousand,497.4Ten thousand,917.3Ten thousand,1041Ten thousand,1200Ten thousand,1185Ten thousand,3360Ten thousand,6142Ten thousand,4474Ten thousand,3639Ten thousand,4797Ten thousand,4241Ten thousand,3684Ten thousand,4056Ten thousand,4053Ten thousand,5463Ten thousand,4895Ten thousand,4193Ten thousand,4622Ten thousand,6980Ten thousand,6732Ten thousand,5216Ten thousand,5158Ten thousand,6729Ten thousand,6354Ten thousand,5028Ten thousand,4986Ten thousand,3631Ten thousand,4072Ten thousand,5034Ten thousand,5240Ten thousand,8235Ten thousand,7019Ten thousand,6207Ten thousand,5507Ten thousand,7362Ten thousand
