0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Marketing Expenses,3647Ten thousand,1.577Hundred million,1.162Hundred million,7799Ten thousand,3643Ten thousand,1.498Hundred million,1.101Hundred million,7421Ten thousand,3710Ten thousand,1.357Hundred million,1.008Hundred million,6709Ten thousand,3521Ten thousand,1.186Hundred million,2.895Hundred million,1.877Hundred million,7877Ten thousand,9847Ten thousand,1.968Hundred million,1.300Hundred million,6749Ten thousand,2.577Hundred million,1.875Hundred million,1.236Hundred million,5777Ten thousand,2.076Hundred million,1.525Hundred million,9987Ten thousand,4760Ten thousand,1.759Hundred million,1.303Hundred million,8578Ten thousand,4278Ten thousand,1.652Hundred million,1.250Hundred million,8299Ten thousand,4076Ten thousand,1.333Hundred million,9081Ten thousand,5894Ten thousand,2855Ten thousand,1.083Hundred million,8013Ten thousand,5279Ten thousand,2537Ten thousand,9829Ten thousand,4762Ten thousand,2265Ten thousand,2537Ten thousand,9829Ten thousand,4762Ten thousand,2265Ten thousand,8671Ten thousand,7565Ten thousand
General and administrative costs,7945Ten thousand,3.009Hundred million,2.206Hundred million,1.481Hundred million,7271Ten thousand,3.086Hundred million,2.286Hundred million,1.500Hundred million,7236Ten thousand,2.673Hundred million,2.004Hundred million,1.305Hundred million,6269Ten thousand,2.720Hundred million,--,--,--,1.611Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1414Ten thousand,5963Ten thousand,4581Ten thousand,3196Ten thousand,1812Ten thousand,7463Ten thousand,5530Ten thousand,3677Ten thousand,1841Ten thousand,6136Ten thousand,4326Ten thousand,2832Ten thousand,1471Ten thousand,4485Ten thousand,3102Ten thousand,1683Ten thousand,541.2Ten thousand,2166Ten thousand,1618Ten thousand,1078Ten thousand,539.2Ten thousand,2145Ten thousand,1576Ten thousand,1012Ten thousand,485.0Ten thousand,1622Ten thousand,1174Ten thousand,735.6Ten thousand,331.5Ten thousand,1338Ten thousand,1002Ten thousand,665.6Ten thousand,332.5Ten thousand,1320Ten thousand,1027Ten thousand,681.5Ten thousand,336.2Ten thousand,590.5Ten thousand,358.5Ten thousand,230.3Ten thousand,115.2Ten thousand,454.6Ten thousand,339.3Ten thousand,225.7Ten thousand,112.9Ten thousand,451.7Ten thousand,225.9Ten thousand,113.1Ten thousand,112.9Ten thousand,451.7Ten thousand,225.9Ten thousand,113.1Ten thousand,427.9Ten thousand,333.1Ten thousand
Operating Expenses,1.779Hundred million,6.362Hundred million,4.711Hundred million,3.165Hundred million,1.567Hundred million,6.426Hundred million,4.774Hundred million,3.162Hundred million,1.549Hundred million,5.696Hundred million,4.170Hundred million,2.732Hundred million,1.366Hundred million,5.289Hundred million,3.898Hundred million,2.498Hundred million,1.060Hundred million,3.696Hundred million,2.790Hundred million,1.851Hundred million,9524Ten thousand,3.605Hundred million,2.634Hundred million,1.728Hundred million,8156Ten thousand,2.871Hundred million,2.101Hundred million,1.361Hundred million,6397Ten thousand,2.366Hundred million,1.756Hundred million,1.159Hundred million,5770Ten thousand,2.215Hundred million,1.666Hundred million,1.101Hundred million,5408Ten thousand,1.691Hundred million,1.157Hundred million,7536Ten thousand,3670Ten thousand,1.385Hundred million,1.027Hundred million,6760Ten thousand,3267Ten thousand,1.261Hundred million,6107Ten thousand,2938Ten thousand,3267Ten thousand,1.261Hundred million,6107Ten thousand,2938Ten thousand,1.111Hundred million,9540Ten thousand
Operating Profit,8917Ten thousand,2.995Hundred million,2.278Hundred million,1.450Hundred million,6698Ten thousand,2.185Hundred million,1.708Hundred million,1.069Hundred million,4498Ten thousand,2.142Hundred million,1.735Hundred million,1.126Hundred million,5587Ten thousand,1.807Hundred million,1.327Hundred million,7650Ten thousand,3821Ten thousand,1.729Hundred million,1.249Hundred million,7523Ten thousand,3389Ten thousand,1.564Hundred million,1.112Hundred million,7116Ten thousand,3449Ten thousand,1.525Hundred million,1.136Hundred million,7598Ten thousand,3884Ten thousand,1.628Hundred million,1.184Hundred million,7413Ten thousand,3683Ten thousand,1.377Hundred million,9590Ten thousand,5896Ten thousand,2804Ten thousand,1.080Hundred million,8826Ten thousand,5677Ten thousand,2718Ten thousand,9482Ten thousand,7023Ten thousand,4348Ten thousand,1986Ten thousand,6713Ten thousand,2982Ten thousand,1447Ten thousand,1986Ten thousand,6713Ten thousand,2982Ten thousand,1447Ten thousand,5658Ten thousand,4652Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-124.6Ten thousand,-593.1Ten thousand,-467.2Ten thousand,-343.7Ten thousand,-218.4Ten thousand,-2363Ten thousand,-1988Ten thousand,-1407Ten thousand,-768.4Ten thousand,-2838Ten thousand,-2028Ten thousand,-1102Ten thousand,-480.4Ten thousand,-2330Ten thousand,-1831Ten thousand,-1292Ten thousand,-47.80Ten thousand,-101.3Ten thousand,-75.70Ten thousand,--,--,-202.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),736.3Ten thousand,1457Ten thousand,823.2Ten thousand,372.8Ten thousand,184.5Ten thousand,332.8Ten thousand,267.6Ten thousand,188.9Ten thousand,124.6Ten thousand,172.3Ten thousand,71.20Ten thousand,58.10Ten thousand,36.40Ten thousand,154.4Ten thousand,124.9Ten thousand,80.40Ten thousand,56.60Ten thousand,312.9Ten thousand,249.7Ten thousand,146.0Ten thousand,99.00Ten thousand,549.8Ten thousand,83.80Ten thousand,33.90Ten thousand,58.60Ten thousand,337.8Ten thousand,219.8Ten thousand,115.7Ten thousand,59.90Ten thousand,69.80Ten thousand,-21.60Ten thousand,-29.10Ten thousand,-19.00Ten thousand,-199.8Ten thousand,-171.3Ten thousand,-118.7Ten thousand,-46.70Ten thousand,38.10Ten thousand,62.10Ten thousand,36.60Ten thousand,18.10Ten thousand,-35.50Ten thousand,-52.20Ten thousand,-47.50Ten thousand,-25.90Ten thousand,-130.9Ten thousand,-63.40Ten thousand,-33.80Ten thousand,-25.90Ten thousand,-130.9Ten thousand,-63.40Ten thousand,-33.80Ten thousand,-270.9Ten thousand,-240.4Ten thousand
Profit before tax from continuing operations,9529Ten thousand,3.082Hundred million,2.314Hundred million,1.453Hundred million,6664Ten thousand,1.982Hundred million,1.536Hundred million,9467Ten thousand,3854Ten thousand,1.876Hundred million,1.540Hundred million,1.022Hundred million,5143Ten thousand,1.590Hundred million,1.156Hundred million,6439Ten thousand,3830Ten thousand,1.750Hundred million,1.266Hundred million,7669Ten thousand,3488Ten thousand,1.598Hundred million,1.120Hundred million,7150Ten thousand,3508Ten thousand,1.559Hundred million,1.158Hundred million,7714Ten thousand,3944Ten thousand,1.635Hundred million,1.182Hundred million,7384Ten thousand,3664Ten thousand,1.357Hundred million,9419Ten thousand,5777Ten thousand,2757Ten thousand,1.084Hundred million,8888Ten thousand,5714Ten thousand,2736Ten thousand,9447Ten thousand,6971Ten thousand,4301Ten thousand,1960Ten thousand,6582Ten thousand,2919Ten thousand,1413Ten thousand,1960Ten thousand,6582Ten thousand,2919Ten thousand,1413Ten thousand,5387Ten thousand,4411Ten thousand
income tax,1424Ten thousand,4514Ten thousand,3360Ten thousand,2340Ten thousand,1247Ten thousand,3232Ten thousand,2657Ten thousand,1467Ten thousand,766.7Ten thousand,2335Ten thousand,2081Ten thousand,2226Ten thousand,1144Ten thousand,-247.7Ten thousand,894.5Ten thousand,188.2Ten thousand,132.0Ten thousand,-1978Ten thousand,-1410Ten thousand,-2475Ten thousand,-1267Ten thousand,1331Ten thousand,1231Ten thousand,1215Ten thousand,772.9Ten thousand,840.8Ten thousand,-14.70Ten thousand,15.10Ten thousand,161.2Ten thousand,-611.5Ten thousand,1482Ten thousand,929.9Ten thousand,387.2Ten thousand,2196Ten thousand,1553Ten thousand,1454Ten thousand,935.0Ten thousand,4356Ten thousand,3263Ten thousand,2103Ten thousand,1009Ten thousand,3553Ten thousand,2608Ten thousand,1639Ten thousand,772.0Ten thousand,2672Ten thousand,1165Ten thousand,563.9Ten thousand,772.0Ten thousand,2672Ten thousand,1165Ten thousand,563.9Ten thousand,2087Ten thousand,1656Ten thousand
Net profit from continuing operations,8105Ten thousand,2.630Hundred million,1.978Hundred million,1.219Hundred million,5417Ten thousand,1.659Hundred million,1.270Hundred million,8001Ten thousand,3088Ten thousand,1.642Hundred million,1.332Hundred million,7993Ten thousand,3998Ten thousand,1.615Hundred million,1.067Hundred million,6251Ten thousand,3698Ten thousand,1.948Hundred million,1.407Hundred million,1.014Hundred million,4755Ten thousand,1.465Hundred million,9974Ten thousand,5935Ten thousand,2735Ten thousand,1.475Hundred million,1.159Hundred million,7699Ten thousand,3783Ten thousand,1.696Hundred million,1.034Hundred million,6454Ten thousand,3277Ten thousand,1.137Hundred million,7866Ten thousand,4323Ten thousand,1822Ten thousand,6487Ten thousand,5625Ten thousand,3611Ten thousand,1727Ten thousand,5894Ten thousand,4362Ten thousand,2662Ten thousand,1188Ten thousand,3910Ten thousand,1754Ten thousand,849.3Ten thousand,1188Ten thousand,3910Ten thousand,1754Ten thousand,849.3Ten thousand,3299Ten thousand,2756Ten thousand
Net profit,8105Ten thousand,2.630Hundred million,1.978Hundred million,1.219Hundred million,5417Ten thousand,1.659Hundred million,1.270Hundred million,8001Ten thousand,3088Ten thousand,1.642Hundred million,1.332Hundred million,7993Ten thousand,3998Ten thousand,1.615Hundred million,1.067Hundred million,6251Ten thousand,3698Ten thousand,1.948Hundred million,1.407Hundred million,1.014Hundred million,4755Ten thousand,1.465Hundred million,9974Ten thousand,5935Ten thousand,2735Ten thousand,1.475Hundred million,1.159Hundred million,7699Ten thousand,3783Ten thousand,1.696Hundred million,1.034Hundred million,6454Ten thousand,3277Ten thousand,1.137Hundred million,7866Ten thousand,4323Ten thousand,1822Ten thousand,6487Ten thousand,5625Ten thousand,3611Ten thousand,1727Ten thousand,5894Ten thousand,4362Ten thousand,2662Ten thousand,1188Ten thousand,3910Ten thousand,1754Ten thousand,849.3Ten thousand,1188Ten thousand,3910Ten thousand,1754Ten thousand,849.3Ten thousand,3299Ten thousand,2756Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,8105Ten thousand,2.630Hundred million,1.978Hundred million,1.219Hundred million,5417Ten thousand,1.659Hundred million,1.270Hundred million,8001Ten thousand,3088Ten thousand,1.642Hundred million,1.332Hundred million,7993Ten thousand,3998Ten thousand,1.615Hundred million,1.067Hundred million,6251Ten thousand,3698Ten thousand,1.948Hundred million,1.407Hundred million,1.014Hundred million,4755Ten thousand,1.465Hundred million,9974Ten thousand,5935Ten thousand,2735Ten thousand,1.475Hundred million,1.159Hundred million,7699Ten thousand,3783Ten thousand,1.696Hundred million,1.034Hundred million,6454Ten thousand,3277Ten thousand,1.137Hundred million,7866Ten thousand,4323Ten thousand,1822Ten thousand,6487Ten thousand,5625Ten thousand,3611Ten thousand,1727Ten thousand,5894Ten thousand,4362Ten thousand,2662Ten thousand,1188Ten thousand,3910Ten thousand,1754Ten thousand,849.3Ten thousand,1188Ten thousand,3910Ten thousand,1754Ten thousand,849.3Ten thousand,3299Ten thousand,2756Ten thousand
net profit attributable to parent company shareholders,8105Ten thousand,2.630Hundred million,1.978Hundred million,1.219Hundred million,5417Ten thousand,1.659Hundred million,1.270Hundred million,8001Ten thousand,3088Ten thousand,1.642Hundred million,1.332Hundred million,7993Ten thousand,3998Ten thousand,1.615Hundred million,1.067Hundred million,6251Ten thousand,3698Ten thousand,1.948Hundred million,1.407Hundred million,1.014Hundred million,4755Ten thousand,1.465Hundred million,9974Ten thousand,5935Ten thousand,2735Ten thousand,1.475Hundred million,1.159Hundred million,7699Ten thousand,3783Ten thousand,1.696Hundred million,1.034Hundred million,6454Ten thousand,3277Ten thousand,1.137Hundred million,7866Ten thousand,4323Ten thousand,1822Ten thousand,6487Ten thousand,5625Ten thousand,3611Ten thousand,1727Ten thousand,5894Ten thousand,4362Ten thousand,2662Ten thousand,1188Ten thousand,3910Ten thousand,1754Ten thousand,849.3Ten thousand,1188Ten thousand,3910Ten thousand,1754Ten thousand,849.3Ten thousand,3299Ten thousand,2756Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.880,6.170,4.640,2.870,1.280,3.950,3.020,1.910,0.740,3.950,3.210,1.930,0.970,3.950,2.610,1.530,0.910,4.870,3.520,2.540,1.200,3.790,2.580,1.540,0.710,3.840,3.010,2.000,1.000,4.550,2.780,1.740,0.890,3.120,2.160,1.190,0.500,1.900,1.660,1.070,0.510,1.790,1.320,0.810,0.360,1.230,0.550,0.270,0.360,1.230,0.550,0.270,1.090,0.880
Diluted earnings per share-Common stock,1.840,6.050,4.560,2.820,1.260,3.880,2.970,1.870,0.730,3.870,3.140,1.880,0.940,3.820,2.530,1.480,0.880,4.690,3.390,2.440,1.160,3.650,2.490,1.490,0.690,3.680,2.870,1.910,0.950,4.320,2.630,1.650,0.840,2.920,2.020,1.110,0.470,1.770,1.560,1.000,0.480,1.660,1.230,0.750,0.330,1.130,0.510,0.250,0.330,1.130,0.510,0.250,1.000,0.830
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8113Ten thousand,2.632Hundred million,1.980Hundred million,1.220Hundred million,5422Ten thousand,1.664Hundred million,1.273Hundred million,8006Ten thousand,--,1.634Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7.400Ten thousand,16.90Ten thousand,16.30Ten thousand,10.80Ten thousand,5.300Ten thousand,51.80Ten thousand,32.20Ten thousand,5.900Ten thousand,9.400Ten thousand,-79.80Ten thousand,-80.00Ten thousand,-76.30Ten thousand,-69.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.20Ten thousand,--,--,--,22.20Ten thousand,--,--,8.700Ten thousand,-8.000Ten thousand
Total of other comprehensive income items,7.400Ten thousand,16.90Ten thousand,16.30Ten thousand,10.80Ten thousand,5.300Ten thousand,51.80Ten thousand,32.20Ten thousand,5.900Ten thousand,9.400Ten thousand,-79.80Ten thousand,-80.00Ten thousand,-76.30Ten thousand,-69.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.20Ten thousand,--,--,--,22.20Ten thousand,--,--,8.700Ten thousand,-8.000Ten thousand
Total comprehensive income,8113Ten thousand,2.632Hundred million,1.980Hundred million,1.220Hundred million,5422Ten thousand,1.664Hundred million,1.273Hundred million,8006Ten thousand,3097Ten thousand,1.634Hundred million,1.324Hundred million,7917Ten thousand,3929Ten thousand,1.615Hundred million,1.067Hundred million,6251Ten thousand,3698Ten thousand,1.948Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4362Ten thousand,2662Ten thousand,1188Ten thousand,3932Ten thousand,1760Ten thousand,849.3Ten thousand,1188Ten thousand,3932Ten thousand,1760Ten thousand,849.3Ten thousand,3308Ten thousand,2748Ten thousand
Non-operating items,5.632Hundred million,18.47Hundred million,13.72Hundred million,9.086Hundred million,4.992Hundred million,17.13Hundred million,12.83Hundred million,8.571Hundred million,4.204Hundred million,16.09Hundred million,12.05Hundred million,8.017Hundred million,3.958Hundred million,13.90Hundred million,1.067Hundred million,--,--,9.459Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
