0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2016-03-31.1,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31,2014-12-31
deposits(Current),--,--,--,1.800Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.700Ten thousand,853.0Ten thousand,1203Ten thousand,352.1Ten thousand,1.600Ten thousand,1.700Ten thousand,618.7Ten thousand,615.1Ten thousand,712.4Ten thousand,1035Ten thousand,827.1Ten thousand,822.1Ten thousand,822.5Ten thousand,1316Ten thousand,812.7Ten thousand,5.500Ten thousand,2220Ten thousand,3677Ten thousand,3467Ten thousand,3662Ten thousand,1656Ten thousand,1904Ten thousand,3467Ten thousand,3662Ten thousand,1656Ten thousand,1904Ten thousand,2406Ten thousand,1705Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,48.10Ten thousand,240.7Ten thousand,451.3Ten thousand,620.0Ten thousand,850.0Ten thousand,1591Ten thousand,--,--,1659Ten thousand,--,1231Ten thousand,1153Ten thousand,754.2Ten thousand,658.0Ten thousand,--,--,--,658.0Ten thousand,--,--,--,--,--
Total current assets,1191Ten thousand,1570Ten thousand,1614Ten thousand,2705Ten thousand,4652Ten thousand,8590Ten thousand,8310Ten thousand,9127Ten thousand,7258Ten thousand,8915Ten thousand,8312Ten thousand,9849Ten thousand,1.127Hundred million,7050Ten thousand,5695Ten thousand,6113Ten thousand,1.010Hundred million,5321Ten thousand,5679Ten thousand,4777Ten thousand,3222Ten thousand,5168Ten thousand,4382Ten thousand,6782Ten thousand,4253Ten thousand,4991Ten thousand,5521Ten thousand,6051Ten thousand,6537Ten thousand,2805Ten thousand,5521Ten thousand,6051Ten thousand,6537Ten thousand,2805Ten thousand,3490Ten thousand,2602Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,13.50Ten thousand,14.70Ten thousand,19.30Ten thousand,24.40Ten thousand,44.40Ten thousand,50.20Ten thousand,56.80Ten thousand,61.60Ten thousand,52.80Ten thousand,57.20Ten thousand,47.70Ten thousand,50.60Ten thousand,55.30Ten thousand,51.10Ten thousand,47.30Ten thousand,34.50Ten thousand,36.00Ten thousand,22.80Ten thousand,16.30Ten thousand,18.10Ten thousand,20.00Ten thousand,23.00Ten thousand,25.00Ten thousand,16.50Ten thousand,14.70Ten thousand,14.80Ten thousand,14.30Ten thousand,12.40Ten thousand,13.30Ten thousand,13.60Ten thousand,14.30Ten thousand,12.40Ten thousand,13.30Ten thousand,13.60Ten thousand,13.90Ten thousand,14.60Ten thousand
Intangible assets,554.7Ten thousand,556.2Ten thousand,557.8Ten thousand,559.3Ten thousand,560.1Ten thousand,6563Ten thousand,6714Ten thousand,6874Ten thousand,7004Ten thousand,7164Ten thousand,8239Ten thousand,8422Ten thousand,8605Ten thousand,8788Ten thousand,8996Ten thousand,7952Ten thousand,1585Ten thousand,1693Ten thousand,532.0Ten thousand,528.5Ten thousand,528.5Ten thousand,528.5Ten thousand,608.5Ten thousand,609.5Ten thousand,606.0Ten thousand,606.0Ten thousand,606.0Ten thousand,606.0Ten thousand,616.0Ten thousand,611.5Ten thousand,606.0Ten thousand,606.0Ten thousand,616.0Ten thousand,611.5Ten thousand,611.5Ten thousand,261.5Ten thousand
Restricted cash and others(Non-current),14.80Ten thousand,14.30Ten thousand,14.70Ten thousand,14.40Ten thousand,14.60Ten thousand,15.00Ten thousand,14.80Ten thousand,15.00Ten thousand,1617Ten thousand,1617Ten thousand,1616Ten thousand,1616Ten thousand,1616Ten thousand,1616Ten thousand,1615Ten thousand,2015Ten thousand,2015Ten thousand,15.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,14.50Ten thousand,14.40Ten thousand,15.20Ten thousand,14.90Ten thousand,13.70Ten thousand,14.00Ten thousand,13.70Ten thousand,14.00Ten thousand,13.40Ten thousand,7.600Ten thousand,7.800Ten thousand,14.00Ten thousand,13.40Ten thousand,7.600Ten thousand,7.800Ten thousand,7.500Ten thousand,7.600Ten thousand
Other non-current assets,30.20Ten thousand,46.90Ten thousand,98.90Ten thousand,201.0Ten thousand,612.7Ten thousand,669.2Ten thousand,623.3Ten thousand,719.1Ten thousand,773.6Ten thousand,365.1Ten thousand,419.3Ten thousand,429.4Ten thousand,470.2Ten thousand,519.2Ten thousand,544.8Ten thousand,522.8Ten thousand,609.5Ten thousand,357.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,613.2Ten thousand,632.1Ten thousand,690.7Ten thousand,799.1Ten thousand,1232Ten thousand,7297Ten thousand,7409Ten thousand,7670Ten thousand,9447Ten thousand,9204Ten thousand,1.032Hundred million,1.052Hundred million,1.075Hundred million,1.097Hundred million,1.120Hundred million,1.052Hundred million,4245Ten thousand,2089Ten thousand,562.3Ten thousand,561.1Ten thousand,562.9Ten thousand,566.7Ten thousand,648.4Ten thousand,639.7Ten thousand,634.7Ten thousand,634.5Ten thousand,634.3Ten thousand,631.8Ten thousand,636.9Ten thousand,632.9Ten thousand,634.3Ten thousand,631.8Ten thousand,636.9Ten thousand,632.9Ten thousand,632.9Ten thousand,283.7Ten thousand
total assets,1804Ten thousand,2202Ten thousand,2305Ten thousand,3504Ten thousand,5883Ten thousand,1.589Hundred million,1.572Hundred million,1.680Hundred million,1.670Hundred million,1.812Hundred million,1.863Hundred million,2.037Hundred million,2.201Hundred million,1.802Hundred million,1.690Hundred million,1.664Hundred million,1.435Hundred million,7410Ten thousand,6241Ten thousand,5338Ten thousand,3785Ten thousand,5734Ten thousand,5030Ten thousand,7421Ten thousand,4888Ten thousand,5626Ten thousand,6156Ten thousand,6683Ten thousand,7174Ten thousand,3438Ten thousand,6156Ten thousand,6683Ten thousand,7174Ten thousand,3438Ten thousand,4123Ten thousand,2886Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,116.8Ten thousand,191.2Ten thousand,327.8Ten thousand,311.2Ten thousand,436.6Ten thousand,423.0Ten thousand,478.4Ten thousand,437.3Ten thousand,570.6Ten thousand,1166Ten thousand,1525Ten thousand,1331Ten thousand,653.6Ten thousand,1155Ten thousand,656.9Ten thousand,530.8Ten thousand,318.5Ten thousand,418.4Ten thousand,332.4Ten thousand,386.7Ten thousand,402.3Ten thousand,480.5Ten thousand,188.2Ten thousand,6.000Ten thousand,528.8Ten thousand,475.5Ten thousand,358.2Ten thousand,351.4Ten thousand,214.5Ten thousand,201.2Ten thousand,358.2Ten thousand,351.4Ten thousand,214.5Ten thousand,201.2Ten thousand,196.3Ten thousand,172.0Ten thousand
Unearned and accrued expenses,999.3Ten thousand,396.1Ten thousand,459.2Ten thousand,740.1Ten thousand,1713Ten thousand,1795Ten thousand,2120Ten thousand,2021Ten thousand,2415Ten thousand,2090Ten thousand,2059Ten thousand,2316Ten thousand,2545Ten thousand,2408Ten thousand,2354Ten thousand,2919Ten thousand,1291Ten thousand,433.1Ten thousand,705.7Ten thousand,663.0Ten thousand,535.4Ten thousand,602.5Ten thousand,914.9Ten thousand,329.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,1116Ten thousand,1094Ten thousand,1563Ten thousand,1122Ten thousand,1658Ten thousand,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,--,100.0Ten thousand,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,350.0Ten thousand,--
Derivative Liabilities(Current),142.1Ten thousand,254.1Ten thousand,74.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),35.30Ten thousand,36.80Ten thousand,71.80Ten thousand,129.0Ten thousand,97.90Ten thousand,103.2Ten thousand,96.60Ten thousand,147.2Ten thousand,143.1Ten thousand,161.8Ten thousand,174.3Ten thousand,169.2Ten thousand,163.6Ten thousand,171.0Ten thousand,154.6Ten thousand,137.2Ten thousand,122.8Ten thousand,83.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,928.8Ten thousand,1245Ten thousand,1065Ten thousand,1638Ten thousand,2597Ten thousand,1.631Hundred million,1.556Hundred million,1.247Hundred million,3139Ten thousand,3071Ten thousand,4409Ten thousand,4101Ten thousand,3301Ten thousand,3589Ten thousand,--,--,--,126.7Ten thousand,--,--,--,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,--,--,--,--
Total current liabilities,2222Ten thousand,2123Ten thousand,1998Ten thousand,2819Ten thousand,4844Ten thousand,1.975Hundred million,1.935Hundred million,1.664Hundred million,7390Ten thousand,8147Ten thousand,8166Ten thousand,7917Ten thousand,6663Ten thousand,7324Ten thousand,3165Ten thousand,3587Ten thousand,1733Ten thousand,1062Ten thousand,1038Ten thousand,1100Ten thousand,987.7Ten thousand,1183Ten thousand,1203Ten thousand,535.6Ten thousand,728.8Ten thousand,675.5Ten thousand,558.2Ten thousand,551.4Ten thousand,414.5Ten thousand,401.2Ten thousand,558.2Ten thousand,551.4Ten thousand,414.5Ten thousand,401.2Ten thousand,546.3Ten thousand,172.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,--,--,--,--,8640Ten thousand,8362Ten thousand,8352Ten thousand,8316Ten thousand,8252Ten thousand,8139Ten thousand,8027Ten thousand,7919Ten thousand,7817Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,406.1Ten thousand,389.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,163.5Ten thousand,162.7Ten thousand,262.3Ten thousand,293.1Ten thousand,607.4Ten thousand,--,--,--,--,--,--,--,--,--,--,34.40Ten thousand,253.6Ten thousand,206.5Ten thousand,44.80Ten thousand,430.7Ten thousand,615.5Ten thousand,110.7Ten thousand,52.20Ten thousand,103.6Ten thousand,123.7Ten thousand,140.3Ten thousand,274.6Ten thousand,103.6Ten thousand,123.7Ten thousand,140.3Ten thousand,274.6Ten thousand,187.7Ten thousand,212.5Ten thousand
Capital Lease Debt(Non-current),3000,19.00Ten thousand,45.50Ten thousand,99.40Ten thousand,601.5Ten thousand,644.3Ten thousand,600.8Ten thousand,666.8Ten thousand,718.3Ten thousand,257.4Ten thousand,284.9Ten thousand,297.6Ten thousand,339.1Ten thousand,380.7Ten thousand,407.9Ten thousand,404.1Ten thousand,384.3Ten thousand,298.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,50.00Ten thousand,54.00Ten thousand,54.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,676.0Ten thousand,878.5Ten thousand,1454Ten thousand,794.9Ten thousand,2424Ten thousand,1268Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,50.30Ten thousand,73.00Ten thousand,99.50Ten thousand,337.9Ten thousand,839.2Ten thousand,981.6Ten thousand,968.9Ten thousand,1349Ten thousand,9839Ten thousand,9084Ten thousand,9313Ten thousand,9492Ten thousand,1.005Hundred million,9314Ten thousand,1.086Hundred million,9591Ten thousand,8251Ten thousand,348.1Ten thousand,84.40Ten thousand,253.6Ten thousand,206.5Ten thousand,44.80Ten thousand,430.7Ten thousand,615.5Ten thousand,110.7Ten thousand,52.20Ten thousand,103.6Ten thousand,123.7Ten thousand,140.3Ten thousand,274.6Ten thousand,103.6Ten thousand,123.7Ten thousand,140.3Ten thousand,274.6Ten thousand,187.7Ten thousand,212.5Ten thousand
total liabilities,2273Ten thousand,2196Ten thousand,2098Ten thousand,3157Ten thousand,5683Ten thousand,2.073Hundred million,2.032Hundred million,1.799Hundred million,1.723Hundred million,1.723Hundred million,1.748Hundred million,1.741Hundred million,1.671Hundred million,1.664Hundred million,1.402Hundred million,1.318Hundred million,9983Ten thousand,1410Ten thousand,1123Ten thousand,1353Ten thousand,1194Ten thousand,1228Ten thousand,1634Ten thousand,1151Ten thousand,839.5Ten thousand,727.7Ten thousand,661.8Ten thousand,675.1Ten thousand,554.8Ten thousand,675.8Ten thousand,661.8Ten thousand,675.1Ten thousand,554.8Ten thousand,675.8Ten thousand,734.0Ten thousand,384.5Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3504Ten thousand,3479Ten thousand,2144Ten thousand,462.0Ten thousand,284.5Ten thousand,283.5Ten thousand,183.4Ten thousand,182.7Ten thousand,150.6Ten thousand,149.5Ten thousand,131.6Ten thousand,131.1Ten thousand,130.9Ten thousand,105.4Ten thousand,102.5Ten thousand,98.60Ten thousand,96.20Ten thousand,96.20Ten thousand,76.70Ten thousand,69.00Ten thousand,57.70Ten thousand,57.50Ten thousand,45.90Ten thousand,44.10Ten thousand,34.40Ten thousand,34.40Ten thousand,34.30Ten thousand,34.30Ten thousand,34.30Ten thousand,27.10Ten thousand,34.30Ten thousand,34.30Ten thousand,34.30Ten thousand,27.10Ten thousand,27.10Ten thousand,24.00Ten thousand
Retained earnings,-4.148Hundred million,-4.101Hundred million,-4.077Hundred million,-3.820Hundred million,-3.835Hundred million,-4.339Hundred million,-4.313Hundred million,-3.972Hundred million,-3.827Hundred million,-3.679Hundred million,-3.454Hundred million,-3.262Hundred million,-3.023Hundred million,-2.803Hundred million,-2.571Hundred million,-2.401Hundred million,-2.247Hundred million,-2.084Hundred million,-1.691Hundred million,-1.621Hundred million,-1.525Hundred million,-1.329Hundred million,-1.231Hundred million,-8964Ten thousand,-8165Ten thousand,-7315Ten thousand,-6709Ten thousand,-6194Ten thousand,-5579Ten thousand,-5284Ten thousand,-6709Ten thousand,-6194Ten thousand,-5579Ten thousand,-5284Ten thousand,-4654Ten thousand,-4222Ten thousand
Share Premium,3.751Hundred million,3.753Hundred million,3.884Hundred million,3.809Hundred million,3.826Hundred million,3.826Hundred million,3.834Hundred million,3.834Hundred million,3.759Hundred million,3.752Hundred million,3.556Hundred million,3.544Hundred million,3.541Hundred million,2.931Hundred million,2.848Hundred million,2.737Hundred million,2.674Hundred million,2.674Hundred million,2.195Hundred million,2.012Hundred million,1.778Hundred million,1.774Hundred million,1.566Hundred million,1.508Hundred million,1.207Hundred million,1.207Hundred million,1.206Hundred million,1.206Hundred million,1.206Hundred million,7914Ten thousand,1.206Hundred million,1.206Hundred million,1.206Hundred million,7914Ten thousand,7910Ten thousand,6546Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,152.8Ten thousand
equity attributable to parent company shareholders,-468.3Ten thousand,6.100Ten thousand,206.9Ten thousand,347.1Ten thousand,200.4Ten thousand,-4840Ten thousand,-4603Ten thousand,-1194Ten thousand,-524.3Ten thousand,887.5Ten thousand,1155Ten thousand,2958Ten thousand,5304Ten thousand,1386Ten thousand,2875Ten thousand,3459Ten thousand,4365Ten thousand,6000Ten thousand,5119Ten thousand,3984Ten thousand,2591Ten thousand,4507Ten thousand,3396Ten thousand,6270Ten thousand,4049Ten thousand,4898Ten thousand,5494Ten thousand,6008Ten thousand,6619Ten thousand,2762Ten thousand,5494Ten thousand,6008Ten thousand,6619Ten thousand,2762Ten thousand,3389Ten thousand,2501Ten thousand
Total Shareholders' Equity,-468.3Ten thousand,6.100Ten thousand,206.9Ten thousand,347.1Ten thousand,200.4Ten thousand,-4840Ten thousand,-4603Ten thousand,-1194Ten thousand,-524.3Ten thousand,887.5Ten thousand,1155Ten thousand,2958Ten thousand,5304Ten thousand,1386Ten thousand,2875Ten thousand,3459Ten thousand,4365Ten thousand,6000Ten thousand,5119Ten thousand,3984Ten thousand,2591Ten thousand,4507Ten thousand,3396Ten thousand,6270Ten thousand,4049Ten thousand,4898Ten thousand,5494Ten thousand,6008Ten thousand,6619Ten thousand,2762Ten thousand,5494Ten thousand,6008Ten thousand,6619Ten thousand,2762Ten thousand,3389Ten thousand,2501Ten thousand
Total Liabilities and Shareholders' Equity,1804Ten thousand,2202Ten thousand,2305Ten thousand,3504Ten thousand,5883Ten thousand,1.589Hundred million,1.572Hundred million,1.680Hundred million,1.670Hundred million,1.812Hundred million,1.863Hundred million,2.037Hundred million,2.201Hundred million,1.802Hundred million,1.690Hundred million,1.664Hundred million,1.435Hundred million,7410Ten thousand,6241Ten thousand,5338Ten thousand,3785Ten thousand,5734Ten thousand,5030Ten thousand,7421Ten thousand,4888Ten thousand,5626Ten thousand,6156Ten thousand,6683Ten thousand,7174Ten thousand,3438Ten thousand,6156Ten thousand,6683Ten thousand,7174Ten thousand,3438Ten thousand,4123Ten thousand,2886Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
