0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2019-06-30.1,2019-03-31.1,2018-12-31,2018-06-30,2018-03-31,2017-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1441Ten thousand,5229Ten thousand,3838Ten thousand,2463Ten thousand,1076Ten thousand,4149Ten thousand,2550Ten thousand,1757Ten thousand,870.1Ten thousand,3584Ten thousand,2822Ten thousand,1881Ten thousand,933.7Ten thousand,3226Ten thousand,2403Ten thousand,1417Ten thousand,640.0Ten thousand,2219Ten thousand,1624Ten thousand,1013Ten thousand,470.1Ten thousand,1647Ten thousand,752.8Ten thousand,--,752.8Ten thousand,--,932.4Ten thousand,396.2Ten thousand,--,650.6Ten thousand
General and administrative costs,1855Ten thousand,7153Ten thousand,5317Ten thousand,3466Ten thousand,1677Ten thousand,6695Ten thousand,5377Ten thousand,3382Ten thousand,1663Ten thousand,6626Ten thousand,4903Ten thousand,3217Ten thousand,1546Ten thousand,5242Ten thousand,3949Ten thousand,2491Ten thousand,1146Ten thousand,3924Ten thousand,2795Ten thousand,1807Ten thousand,910.2Ten thousand,3871Ten thousand,1863Ten thousand,--,1863Ten thousand,--,3200Ten thousand,1487Ten thousand,--,2879Ten thousand
Impairment and provisions,--,275.2Ten thousand,--,252.5Ten thousand,--,252.5Ten thousand,--,254.1Ten thousand,8.200Ten thousand,-3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1.700Ten thousand,--,249.8Ten thousand,--,199.4Ten thousand,--,223.1Ten thousand,--,--,--,-3.300Ten thousand,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3294Ten thousand,1.266Hundred million,9405Ten thousand,6182Ten thousand,2953Ten thousand,1.110Hundred million,8150Ten thousand,5393Ten thousand,2541Ten thousand,1.021Hundred million,7722Ten thousand,5096Ten thousand,2480Ten thousand,8468Ten thousand,6351Ten thousand,3908Ten thousand,1786Ten thousand,6143Ten thousand,4419Ten thousand,2820Ten thousand,1380Ten thousand,5518Ten thousand,2615Ten thousand,--,2615Ten thousand,--,4132Ten thousand,1883Ten thousand,--,3530Ten thousand
Operating Profit,782.0Ten thousand,3776Ten thousand,3046Ten thousand,1919Ten thousand,807.6Ten thousand,4208Ten thousand,3745Ten thousand,2607Ten thousand,1273Ten thousand,3002Ten thousand,2520Ten thousand,1729Ten thousand,949.1Ten thousand,2315Ten thousand,1601Ten thousand,1064Ten thousand,377.1Ten thousand,2770Ten thousand,2564Ten thousand,1860Ten thousand,408.8Ten thousand,583.6Ten thousand,348.2Ten thousand,--,348.2Ten thousand,--,213.2Ten thousand,220.5Ten thousand,--,600.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,56.60Ten thousand,229.9Ten thousand,173.4Ten thousand,96.40Ten thousand,43.10Ten thousand,180.3Ten thousand,104.0Ten thousand,58.60Ten thousand,6.700Ten thousand,222.6Ten thousand,216.0Ten thousand,216.0Ten thousand,131.3Ten thousand,151.2Ten thousand,--,-85.00Ten thousand,27.80Ten thousand,--,--,-401.1Ten thousand,-330.6Ten thousand,--,--,--,--,--,--,--,--,--
Interest expenses,--,-212.3Ten thousand,-160.7Ten thousand,-107.2Ten thousand,--,-204.3Ten thousand,-151.6Ten thousand,-98.00Ten thousand,-40.70Ten thousand,-201.7Ten thousand,-157.6Ten thousand,-108.3Ten thousand,-47.30Ten thousand,-290.7Ten thousand,-115.8Ten thousand,--,--,-549.2Ten thousand,-485.8Ten thousand,--,--,-475.2Ten thousand,-280.6Ten thousand,--,-280.6Ten thousand,--,-145.5Ten thousand,-56.40Ten thousand,--,-127.8Ten thousand
Other income(Expenditure),4.400Ten thousand,16.20Ten thousand,15.40Ten thousand,10.60Ten thousand,5.500Ten thousand,-4.500Ten thousand,-5.800Ten thousand,-9.000Ten thousand,-20.80Ten thousand,-22.80Ten thousand,-23.50Ten thousand,-26.30Ten thousand,-8.200Ten thousand,25.90Ten thousand,22.30Ten thousand,12.20Ten thousand,10.60Ten thousand,7.200Ten thousand,8.600Ten thousand,5.400Ten thousand,2.600Ten thousand,-21.90Ten thousand,-26.40Ten thousand,--,-26.40Ten thousand,--,46.40Ten thousand,-6.200Ten thousand,--,27.70Ten thousand
Foreign exchange gains and losses,23.90Ten thousand,52.00Ten thousand,15.20Ten thousand,43.90Ten thousand,12.20Ten thousand,10.30Ten thousand,35.00Ten thousand,-10.50Ten thousand,-42.70Ten thousand,156.8Ten thousand,135.2Ten thousand,98.30Ten thousand,13.30Ten thousand,-41.20Ten thousand,-34.70Ten thousand,-28.40Ten thousand,-16.50Ten thousand,-68.80Ten thousand,-37.70Ten thousand,-10.90Ten thousand,-4.100Ten thousand,-28.90Ten thousand,5.700Ten thousand,--,5.700Ten thousand,--,40.60Ten thousand,4000,--,-36.20Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,--,1.600Ten thousand,--,8000,--,236.9Ten thousand,236.9Ten thousand,--,236.9Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,26.70Ten thousand,207.6Ten thousand,148.4Ten thousand,89.10Ten thousand,-23.30Ten thousand,109.0Ten thousand,78.10Ten thousand,52.20Ten thousand,24.70Ten thousand,94.90Ten thousand,71.50Ten thousand,47.60Ten thousand,23.80Ten thousand,593.1Ten thousand,73.80Ten thousand,49.20Ten thousand,24.60Ten thousand,32.20Ten thousand,6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,893.6Ten thousand,4070Ten thousand,3238Ten thousand,2052Ten thousand,845.1Ten thousand,4298Ten thousand,3805Ten thousand,2600Ten thousand,1200Ten thousand,3251Ten thousand,2762Ten thousand,1957Ten thousand,1062Ten thousand,2753Ten thousand,2046Ten thousand,1512Ten thousand,423.6Ten thousand,2193Ten thousand,2056Ten thousand,1454Ten thousand,76.70Ten thousand,294.5Ten thousand,283.8Ten thousand,--,283.8Ten thousand,--,154.7Ten thousand,158.3Ten thousand,--,464.5Ten thousand
income tax,212.1Ten thousand,987.1Ten thousand,741.3Ten thousand,481.6Ten thousand,197.5Ten thousand,980.4Ten thousand,904.5Ten thousand,614.1Ten thousand,281.8Ten thousand,667.6Ten thousand,632.3Ten thousand,442.3Ten thousand,267.7Ten thousand,508.9Ten thousand,400.1Ten thousand,273.3Ten thousand,118.6Ten thousand,525.9Ten thousand,548.3Ten thousand,403.2Ten thousand,20.00Ten thousand,78.10Ten thousand,28.10Ten thousand,--,28.10Ten thousand,--,167.1Ten thousand,157.6Ten thousand,--,9.600Ten thousand
Net profit from continuing operations,681.5Ten thousand,3082Ten thousand,2497Ten thousand,1570Ten thousand,647.6Ten thousand,3318Ten thousand,2900Ten thousand,1986Ten thousand,918.6Ten thousand,2584Ten thousand,2130Ten thousand,1514Ten thousand,794.3Ten thousand,2244Ten thousand,1646Ten thousand,1239Ten thousand,305.0Ten thousand,1667Ten thousand,1507Ten thousand,1051Ten thousand,56.70Ten thousand,216.4Ten thousand,255.7Ten thousand,--,255.7Ten thousand,--,-12.40Ten thousand,7000,--,454.9Ten thousand
Net profit,681.5Ten thousand,3082Ten thousand,2497Ten thousand,1570Ten thousand,647.6Ten thousand,3318Ten thousand,2900Ten thousand,1986Ten thousand,918.6Ten thousand,2584Ten thousand,2130Ten thousand,1514Ten thousand,794.3Ten thousand,2244Ten thousand,1646Ten thousand,1239Ten thousand,305.0Ten thousand,1667Ten thousand,1507Ten thousand,1051Ten thousand,56.70Ten thousand,216.4Ten thousand,255.7Ten thousand,--,255.7Ten thousand,--,-12.40Ten thousand,7000,--,454.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,40.60Ten thousand,84.90Ten thousand,60.50Ten thousand,43.70Ten thousand,31.00Ten thousand,71.00Ten thousand,43.10Ten thousand,35.60Ten thousand,18.10Ten thousand,218.9Ten thousand,218.9Ten thousand,213.2Ten thousand,127.6Ten thousand,166.1Ten thousand,131.2Ten thousand,102.5Ten thousand,127.0Ten thousand,-84.90Ten thousand,-152.1Ten thousand,-201.5Ten thousand,-188.4Ten thousand,44.00Ten thousand,87.80Ten thousand,--,87.80Ten thousand,--,-14.50Ten thousand,8000,--,--
net profit attributable to common shareholders,640.9Ten thousand,2998Ten thousand,2436Ten thousand,1527Ten thousand,616.6Ten thousand,3247Ten thousand,2857Ten thousand,1951Ten thousand,900.5Ten thousand,2365Ten thousand,1911Ten thousand,1301Ten thousand,666.7Ten thousand,2078Ten thousand,1515Ten thousand,1136Ten thousand,178.0Ten thousand,1752Ten thousand,1660Ten thousand,1252Ten thousand,245.1Ten thousand,172.4Ten thousand,167.9Ten thousand,--,167.9Ten thousand,--,2.100Ten thousand,-1000,--,454.9Ten thousand
net profit attributable to parent company shareholders,640.9Ten thousand,2998Ten thousand,2436Ten thousand,1527Ten thousand,616.6Ten thousand,3247Ten thousand,2857Ten thousand,1951Ten thousand,900.5Ten thousand,2365Ten thousand,1911Ten thousand,1301Ten thousand,666.7Ten thousand,2078Ten thousand,1515Ten thousand,1136Ten thousand,178.0Ten thousand,1752Ten thousand,1660Ten thousand,1252Ten thousand,245.1Ten thousand,172.4Ten thousand,167.9Ten thousand,--,167.9Ten thousand,--,2.100Ten thousand,-1000,--,454.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.320,1.500,1.220,0.760,0.310,1.630,1.440,0.980,0.450,1.190,0.960,0.660,0.340,1.130,0.840,0.670,0.120,1.150,1.090,0.820,0.160,0.110,0.110,--,0.110,--,--,--,--,0.310
Diluted earnings per share-Common stock,0.320,1.490,1.210,0.760,0.310,1.630,1.430,0.980,0.450,1.190,0.960,0.650,0.340,1.120,0.840,0.660,0.120,1.130,1.070,0.810,0.160,0.110,0.110,--,0.110,--,--,--,--,0.310
basic weighted average shares-Common stock,2004Ten thousand,2000Ten thousand,1999Ten thousand,1998Ten thousand,1997Ten thousand,1990Ten thousand,1989Ten thousand,1989Ten thousand,1989Ten thousand,1982Ten thousand,1981Ten thousand,1981Ten thousand,1981Ten thousand,1841Ten thousand,1795Ten thousand,1705Ten thousand,1517Ten thousand,1518Ten thousand,1519Ten thousand,1519Ten thousand,1519Ten thousand,1519Ten thousand,1519Ten thousand,--,1519Ten thousand,--,1483Ten thousand,1472Ten thousand,--,1472Ten thousand
Diluted weighted average shares-Common stock,2020Ten thousand,2012Ten thousand,2011Ten thousand,2009Ten thousand,2008Ten thousand,1998Ten thousand,1996Ten thousand,1995Ten thousand,1994Ten thousand,1993Ten thousand,1992Ten thousand,1991Ten thousand,1990Ten thousand,1857Ten thousand,1811Ten thousand,1717Ten thousand,1540Ten thousand,1545Ten thousand,1546Ten thousand,1546Ten thousand,1546Ten thousand,1519Ten thousand,1519Ten thousand,--,1519Ten thousand,--,1483Ten thousand,1472Ten thousand,--,1472Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,640.9Ten thousand,2998Ten thousand,2436Ten thousand,1527Ten thousand,616.6Ten thousand,3247Ten thousand,2857Ten thousand,1951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,40.60Ten thousand,84.90Ten thousand,60.50Ten thousand,43.70Ten thousand,31.00Ten thousand,71.00Ten thousand,43.10Ten thousand,35.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,681.5Ten thousand,3082Ten thousand,2497Ten thousand,1570Ten thousand,647.6Ten thousand,3318Ten thousand,2900Ten thousand,1986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9692Ten thousand,3.878Hundred million,2.924Hundred million,1.904Hundred million,8791Ten thousand,3.645Hundred million,2.732Hundred million,1.784Hundred million,8234Ten thousand,3.954Hundred million,3.075Hundred million,2.053Hundred million,9705Ten thousand,3.455Hundred million,445.6Ten thousand,448.0Ten thousand,46.50Ten thousand,-577.0Ten thousand,-508.3Ten thousand,-405.8Ten thousand,-332.1Ten thousand,-289.1Ten thousand,-64.40Ten thousand,--,-64.40Ten thousand,--,3194Ten thousand,3159Ten thousand,--,3583Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
