0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Profit before tax from continuing operations,1840Ten thousand,3090Ten thousand,880.0Ten thousand,-1400Ten thousand,-620.0Ten thousand,-1.474Hundred million,-1.234Hundred million,-7760Ten thousand,-4090Ten thousand,-2.977Hundred million,-2.394Hundred million,-1.730Hundred million,-7750Ten thousand,-5.211Hundred million,-4.112Hundred million,-2.782Hundred million,-9960Ten thousand,-3.630Hundred million,-2.297Hundred million,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-6910Ten thousand
Net profit from continuing operations,1840Ten thousand,3090Ten thousand,880.0Ten thousand,-1400Ten thousand,-620.0Ten thousand,-1.474Hundred million,-1.234Hundred million,-7760Ten thousand,-4090Ten thousand,-2.977Hundred million,-2.394Hundred million,-1.730Hundred million,-7750Ten thousand,-5.211Hundred million,-4.112Hundred million,-2.782Hundred million,-9960Ten thousand,-3.630Hundred million,-2.297Hundred million,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-6910Ten thousand
Net profit,1840Ten thousand,3090Ten thousand,880.0Ten thousand,-1400Ten thousand,-620.0Ten thousand,-1.474Hundred million,-1.234Hundred million,-7760Ten thousand,-4090Ten thousand,-2.977Hundred million,-2.394Hundred million,-1.730Hundred million,-7750Ten thousand,-5.211Hundred million,-4.112Hundred million,-2.782Hundred million,-9960Ten thousand,-3.630Hundred million,-2.297Hundred million,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-6910Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,90.00Ten thousand,170.0Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1750Ten thousand,2920Ten thousand,830.0Ten thousand,-1400Ten thousand,-620.0Ten thousand,-1.474Hundred million,-1.234Hundred million,-7760Ten thousand,-4090Ten thousand,-2.977Hundred million,-2.394Hundred million,-1.730Hundred million,-7750Ten thousand,-5.211Hundred million,-4.112Hundred million,-2.782Hundred million,-9960Ten thousand,-3.630Hundred million,-2.297Hundred million,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-6910Ten thousand
net profit attributable to parent company shareholders,1840Ten thousand,3090Ten thousand,880.0Ten thousand,-1400Ten thousand,-620.0Ten thousand,-1.474Hundred million,-1.234Hundred million,-7760Ten thousand,-4090Ten thousand,-2.977Hundred million,-2.394Hundred million,-1.730Hundred million,-7750Ten thousand,-5.211Hundred million,-4.112Hundred million,-2.782Hundred million,-9960Ten thousand,-3.630Hundred million,-2.297Hundred million,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-1.445Hundred million,-1.056Hundred million,-2.824Hundred million,-1.972Hundred million,-9700Ten thousand,-6910Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.150,1.960,0.560,-0.950,-0.420,-10.24,-8.570,-5.430,-2.880,-21.11,-17.10,-12.36,-5.540,-37.76,-29.80,-1.120,-0.400,-86.43,-5.940,-3.740,-2.690,-8.330,-5.990,-3.040,-3.740,-2.690,-8.330,-5.990,-3.040,-2.730
Diluted earnings per share-Common stock,1.070,1.830,0.520,-0.950,-0.420,-10.24,-8.570,-5.430,-2.880,-21.11,-17.10,-12.36,-5.540,-37.76,-29.80,-1.120,-0.400,-86.43,-5.940,-3.740,-2.690,-8.330,-5.990,-3.040,-3.740,-2.690,-8.330,-5.990,-3.040,-2.730
basic weighted average shares-Common stock,1520Ten thousand,1490Ten thousand,1480Ten thousand,1480Ten thousand,1460Ten thousand,1440Ten thousand,1440Ten thousand,1430Ten thousand,1420Ten thousand,1410Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1380Ten thousand,1380Ten thousand,2.480Hundred million,2.471Hundred million,420.0Ten thousand,3870Ten thousand,3860Ten thousand,3930Ten thousand,3390Ten thousand,3290Ten thousand,3190Ten thousand,3860Ten thousand,3930Ten thousand,3390Ten thousand,3290Ten thousand,3190Ten thousand,2530Ten thousand
Diluted weighted average shares-Common stock,1720Ten thousand,1690Ten thousand,1680Ten thousand,1480Ten thousand,1460Ten thousand,1440Ten thousand,1440Ten thousand,1430Ten thousand,1420Ten thousand,1410Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1380Ten thousand,1380Ten thousand,2.480Hundred million,2.471Hundred million,420.0Ten thousand,3870Ten thousand,3860Ten thousand,3930Ten thousand,3390Ten thousand,3290Ten thousand,3190Ten thousand,3860Ten thousand,3930Ten thousand,3390Ten thousand,3290Ten thousand,3190Ten thousand,2530Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2140Ten thousand,3110Ten thousand,1340Ten thousand,-1490Ten thousand,-700.0Ten thousand,-1.441Hundred million,-1.242Hundred million,-7770Ten thousand,--,-3.039Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,300.0Ten thousand,20.00Ten thousand,460.0Ten thousand,-90.00Ten thousand,-80.00Ten thousand,330.0Ten thousand,-80.00Ten thousand,-10.00Ten thousand,110.0Ten thousand,-620.0Ten thousand,-730.0Ten thousand,-500.0Ten thousand,-370.0Ten thousand,-520.0Ten thousand,-400.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,500.0Ten thousand,500.0Ten thousand,490.0Ten thousand,-180.0Ten thousand,60.00Ten thousand,80.00Ten thousand,70.00Ten thousand,490.0Ten thousand,-180.0Ten thousand,60.00Ten thousand,80.00Ten thousand,70.00Ten thousand,--
Total of other comprehensive income items,300.0Ten thousand,20.00Ten thousand,460.0Ten thousand,-90.00Ten thousand,-80.00Ten thousand,330.0Ten thousand,-80.00Ten thousand,-10.00Ten thousand,110.0Ten thousand,-620.0Ten thousand,-730.0Ten thousand,-500.0Ten thousand,-370.0Ten thousand,-520.0Ten thousand,-400.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,500.0Ten thousand,500.0Ten thousand,490.0Ten thousand,-180.0Ten thousand,60.00Ten thousand,80.00Ten thousand,70.00Ten thousand,490.0Ten thousand,-180.0Ten thousand,60.00Ten thousand,80.00Ten thousand,70.00Ten thousand,--
Total comprehensive income,2140Ten thousand,3110Ten thousand,1340Ten thousand,-1490Ten thousand,-700.0Ten thousand,-1.441Hundred million,-1.242Hundred million,-7770Ten thousand,-3980Ten thousand,-3.039Hundred million,-2.467Hundred million,-1.780Hundred million,-8120Ten thousand,-5.263Hundred million,-4.152Hundred million,-2.817Hundred million,-1.031Hundred million,-3.580Hundred million,-2.247Hundred million,-1.396Hundred million,-1.074Hundred million,-2.818Hundred million,-1.964Hundred million,-9630Ten thousand,-1.396Hundred million,-1.074Hundred million,-2.818Hundred million,-1.964Hundred million,-9630Ten thousand,-6910Ten thousand
Non-operating items,2140Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,386.9Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
