0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2018-12-31,2018-12-31.1,2016-04-02,2015-12-31,2015-03-28,2014-12-31,2013-12-31
Revaluation surplus,--,142.3Ten thousand,107.8Ten thousand,59.50Ten thousand,29.50Ten thousand,71.90Ten thousand,42.90Ten thousand,52.70Ten thousand,28.70Ten thousand,-529.4Ten thousand,-559.8Ten thousand,-365.4Ten thousand,-365.5Ten thousand,-467.5Ten thousand,-287.3Ten thousand,-344.3Ten thousand,-433.9Ten thousand,108.8Ten thousand,119.2Ten thousand,121.3Ten thousand,28.00Ten thousand,56.50Ten thousand,8.500Ten thousand,27.00Ten thousand,27.00Ten thousand,--,2085Ten thousand,--,215.7Ten thousand,47.00Ten thousand
Foreign exchange gains and losses,-24.20Ten thousand,-25.90Ten thousand,-13.30Ten thousand,53.60Ten thousand,37.70Ten thousand,66.50Ten thousand,139.7Ten thousand,60.10Ten thousand,74.70Ten thousand,138.3Ten thousand,192.6Ten thousand,102.0Ten thousand,--,47.20Ten thousand,122.4Ten thousand,--,--,-49.00Ten thousand,--,--,1.600Ten thousand,--,--,--,--,--,128.4Ten thousand,--,-57.50Ten thousand,28.80Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,335.2Ten thousand,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,779.7Ten thousand,194.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,38.10Ten thousand,1287Ten thousand,155.9Ten thousand,96.10Ten thousand,58.10Ten thousand,442.9Ten thousand,140.1Ten thousand,113.9Ten thousand,22.40Ten thousand,1797Ten thousand,16.60Ten thousand,40.80Ten thousand,24.70Ten thousand,-392.4Ten thousand,-1021Ten thousand,-2363Ten thousand,-2396Ten thousand,1107Ten thousand,35.30Ten thousand,-690.5Ten thousand,-702.6Ten thousand,1369Ten thousand,286.7Ten thousand,2752Ten thousand,2752Ten thousand,--,419.6Ten thousand,--,443.4Ten thousand,1130Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,900.4Ten thousand,-1067Ten thousand,-487.4Ten thousand,-2193Ten thousand,-195.8Ten thousand,1006Ten thousand,1925Ten thousand,1133Ten thousand,1316Ten thousand,-1767Ten thousand,-1284Ten thousand,-2116Ten thousand,441.6Ten thousand,-2005Ten thousand,-1315Ten thousand,-937.0Ten thousand,261.2Ten thousand,-394.1Ten thousand,336.1Ten thousand,1663Ten thousand,335.4Ten thousand,-1491Ten thousand,-367.1Ten thousand,-1213Ten thousand,-1213Ten thousand,--,-1127Ten thousand,--,-21.70Ten thousand,-1109Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-188.1Ten thousand,-1644Ten thousand,-1087Ten thousand,-835.9Ten thousand,-407.0Ten thousand,-599.1Ten thousand,-1412Ten thousand,-1307Ten thousand,-529.4Ten thousand,-1862Ten thousand,-862.1Ten thousand,-261.4Ten thousand,32.60Ten thousand,318.3Ten thousand,149.6Ten thousand,391.3Ten thousand,-305.1Ten thousand,-52.80Ten thousand,-700.4Ten thousand,-632.9Ten thousand,-139.8Ten thousand,-142.7Ten thousand,-382.7Ten thousand,325.6Ten thousand,325.6Ten thousand,--,-572.9Ten thousand,--,1065Ten thousand,-371.8Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-915.7Ten thousand,--,193.3Ten thousand,-86.70Ten thousand,--,-388.2Ten thousand,-295.2Ten thousand,-42.20Ten thousand,-42.20Ten thousand,--,116.6Ten thousand,--,-315.2Ten thousand,133.5Ten thousand
accounts payable and notes,-3910Ten thousand,1785Ten thousand,122.4Ten thousand,2255Ten thousand,-733.2Ten thousand,-527.5Ten thousand,-1107Ten thousand,1477Ten thousand,233.1Ten thousand,-309.9Ten thousand,-1741Ten thousand,1775Ten thousand,-791.5Ten thousand,1821Ten thousand,724.7Ten thousand,291.7Ten thousand,-1407Ten thousand,2051Ten thousand,1157Ten thousand,158.7Ten thousand,381.6Ten thousand,664.6Ten thousand,-19.80Ten thousand,1215Ten thousand,1215Ten thousand,--,518.2Ten thousand,--,304.3Ten thousand,-292.8Ten thousand
Operating Activities Other Items,78.00Ten thousand,-252.5Ten thousand,485.2Ten thousand,-147.4Ten thousand,-139.7Ten thousand,-413.9Ten thousand,-138.2Ten thousand,-413.2Ten thousand,-429.8Ten thousand,752.9Ten thousand,47.90Ten thousand,313.4Ten thousand,-153.5Ten thousand,-1649Ten thousand,-1372Ten thousand,-1301Ten thousand,--,-113.3Ten thousand,-40.00Ten thousand,--,36.90Ten thousand,-183.2Ten thousand,-166.3Ten thousand,-712.3Ten thousand,-712.3Ten thousand,--,--,--,-2233Ten thousand,--
Net Cash Flow from Operating Activities,-1933Ten thousand,3880Ten thousand,1947Ten thousand,915.7Ten thousand,-600.5Ten thousand,1534Ten thousand,497.0Ten thousand,1329Ten thousand,249.0Ten thousand,-1354Ten thousand,-1878Ten thousand,-1808Ten thousand,-2102Ten thousand,2299Ten thousand,987.4Ten thousand,-71.30Ten thousand,-1804Ten thousand,7180Ten thousand,4635Ten thousand,2551Ten thousand,1769Ten thousand,4071Ten thousand,1967Ten thousand,4519Ten thousand,4519Ten thousand,216.2Ten thousand,1892Ten thousand,-382.1Ten thousand,1511Ten thousand,274.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.30Ten thousand,--,--,--
Purchase of Fixed Assets,-82.60Ten thousand,-100.6Ten thousand,-43.20Ten thousand,-36.80Ten thousand,-29.10Ten thousand,-736.2Ten thousand,-699.3Ten thousand,-495.7Ten thousand,-356.0Ten thousand,-147.8Ten thousand,-663.9Ten thousand,-499.0Ten thousand,-296.0Ten thousand,-1352Ten thousand,-456.8Ten thousand,-264.2Ten thousand,-137.0Ten thousand,-1658Ten thousand,-233.1Ten thousand,-105.0Ten thousand,-29.90Ten thousand,-234.2Ten thousand,-177.8Ten thousand,-256.1Ten thousand,-256.1Ten thousand,--,-211.8Ten thousand,--,-116.2Ten thousand,-635.6Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4579Ten thousand,-4579Ten thousand,--,--,--,--,43.00Ten thousand,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-70.90Ten thousand,-70.90Ten thousand,-70.90Ten thousand,-70.90Ten thousand,--,--,--,--,-1004Ten thousand,-147.8Ten thousand,-5171Ten thousand,-171.4Ten thousand,-2.702Hundred million,-5791Ten thousand,--,--,-409.3Ten thousand,--,--,--,--,43.00Ten thousand,--,--,--,-5146Ten thousand,--,-1055Ten thousand,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,-7.500Ten thousand,-7.500Ten thousand,--,--,--,--,--,--,--,--,-15.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,2468Ten thousand,--,--,--,2317Ten thousand,2339Ten thousand,2339Ten thousand,-1151Ten thousand,-1.048Hundred million,-1.048Hundred million,--,--,--,--,-86.40Ten thousand,51.30Ten thousand,17.20Ten thousand,-1646Ten thousand,17.20Ten thousand,-15.20Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-354.0Ten thousand,-354.0Ten thousand,--,-626.5Ten thousand,--,-1967Ten thousand,-464.3Ten thousand
Net cash flow from investing activities,-82.60Ten thousand,2296Ten thousand,-114.1Ten thousand,-107.7Ten thousand,-100.0Ten thousand,1581Ten thousand,1640Ten thousand,1843Ten thousand,-1507Ten thousand,-1.164Hundred million,-1.130Hundred million,-5670Ten thousand,-467.4Ten thousand,-2.838Hundred million,-6248Ten thousand,-4930Ten thousand,-4665Ten thousand,-2050Ten thousand,-1879Ten thousand,-103.0Ten thousand,-45.10Ten thousand,-791.2Ten thousand,-734.8Ten thousand,-610.1Ten thousand,-610.1Ten thousand,-663.8Ten thousand,-6019Ten thousand,-30.60Ten thousand,-3138Ten thousand,-1100Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,15.00Ten thousand,244.2Ten thousand,133.9Ten thousand,78.60Ten thousand,17.70Ten thousand,77.80Ten thousand,62.00Ten thousand,22.30Ten thousand,8.400Ten thousand,582.2Ten thousand,473.9Ten thousand,425.7Ten thousand,208.0Ten thousand,1.094Hundred million,1.085Hundred million,1.081Hundred million,1.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,7966Ten thousand,7966Ten thousand,--,--,2.575Hundred million,--,--,--,--,--,--,--,1.981Hundred million,--,--,--,--,--,--,1.705Hundred million,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.30Ten thousand,--,--,-1989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,4900Ten thousand,4900Ten thousand,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-901.5Ten thousand,--,--,--,4898Ten thousand,--,-239.9Ten thousand,-250.1Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-750.0Ten thousand,-375.0Ten thousand,--,-5400Ten thousand,-250.0Ten thousand,--,-1.995Hundred million,-262.5Ten thousand,-525.0Ten thousand,-525.0Ten thousand,--,-718.8Ten thousand,--,-143.8Ten thousand,--
Loan Income,100.0Ten thousand,-5958Ten thousand,-1132Ten thousand,-1132Ten thousand,-305.6Ten thousand,-2326Ten thousand,-2326Ten thousand,-3126Ten thousand,2900Ten thousand,-2004Ten thousand,-1353Ten thousand,1598Ten thousand,1049Ten thousand,-9125Ten thousand,-1125Ten thousand,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-118.0Ten thousand,-118.0Ten thousand,-118.0Ten thousand,-118.0Ten thousand,-366.1Ten thousand,-366.1Ten thousand,-366.1Ten thousand,-166.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-20.30Ten thousand,-75.80Ten thousand,-56.40Ten thousand,-37.30Ten thousand,-18.30Ten thousand,-50.60Ten thousand,-33.40Ten thousand,-16.60Ten thousand,-3.600Ten thousand,-1.500Ten thousand,-4000,-2.600Ten thousand,-1.400Ten thousand,-40.40Ten thousand,-2.800Ten thousand,-1.100Ten thousand,-4000,31.70Ten thousand,--,--,--,-44.80Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,450.0Ten thousand,--,--,--,--,--,--,--,-335.2Ten thousand,-335.2Ten thousand,-335.2Ten thousand,-335.2Ten thousand,-183.8Ten thousand,--,81.30Ten thousand,85.40Ten thousand,--,-1469Ten thousand,-907.5Ten thousand,-21.80Ten thousand,-913.7Ten thousand,--,-800.6Ten thousand,-800.6Ten thousand,--,-1055Ten thousand,--,-1.733Hundred million,930.2Ten thousand
Net Cash Flow from Financing Activities,94.70Ten thousand,-5458Ten thousand,-1173Ten thousand,-1209Ten thousand,-424.2Ten thousand,-2665Ten thousand,-2664Ten thousand,-3487Ten thousand,2738Ten thousand,6208Ten thousand,6751Ten thousand,1686Ten thousand,920.5Ten thousand,2.734Hundred million,9706Ten thousand,1.014Hundred million,1.075Hundred million,-2957Ten thousand,-1969Ten thousand,3743Ten thousand,4878Ten thousand,-1095Ten thousand,-1164Ten thousand,-1326Ten thousand,-1326Ten thousand,549.5Ten thousand,3125Ten thousand,385.2Ten thousand,-664.5Ten thousand,680.1Ten thousand
Impact of exchange rate changes,43.00Ten thousand,-256.0Ten thousand,-49.70Ten thousand,-96.30Ten thousand,-54.40Ten thousand,62.90Ten thousand,26.10Ten thousand,70.10Ten thousand,46.10Ten thousand,52.10Ten thousand,-53.10Ten thousand,-29.30Ten thousand,-7.100Ten thousand,-22.80Ten thousand,-37.70Ten thousand,-17.10Ten thousand,-22.10Ten thousand,58.90Ten thousand,8.600Ten thousand,-18.60Ten thousand,-26.00Ten thousand,-10.40Ten thousand,17.10Ten thousand,-16.00Ten thousand,-16.00Ten thousand,19.70Ten thousand,-80.50Ten thousand,-47.00Ten thousand,-142.8Ten thousand,-51.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1878Ten thousand,461.8Ten thousand,611.0Ten thousand,-497.0Ten thousand,-1179Ten thousand,512.7Ten thousand,-501.0Ten thousand,-244.8Ten thousand,1527Ten thousand,-6738Ten thousand,-6483Ten thousand,-5821Ten thousand,-1656Ten thousand,1237Ten thousand,4408Ten thousand,5123Ten thousand,4262Ten thousand,2232Ten thousand,795.8Ten thousand,6172Ten thousand,6576Ten thousand,2175Ten thousand,84.90Ten thousand,2567Ten thousand,2567Ten thousand,121.6Ten thousand,-1082Ten thousand,-74.50Ten thousand,-2434Ten thousand,-196.3Ten thousand
Beginning balance of cash and cash equivalents,4158Ten thousand,3696Ten thousand,3696Ten thousand,3696Ten thousand,3696Ten thousand,3184Ten thousand,3184Ten thousand,3184Ten thousand,3184Ten thousand,9921Ten thousand,9921Ten thousand,9921Ten thousand,9921Ten thousand,8684Ten thousand,8684Ten thousand,8684Ten thousand,8684Ten thousand,6452Ten thousand,6452Ten thousand,6452Ten thousand,6452Ten thousand,4277Ten thousand,4277Ten thousand,1710Ten thousand,1710Ten thousand,495.0Ten thousand,1577Ten thousand,1577Ten thousand,4011Ten thousand,4208Ten thousand
Ending balance of cash and cash equivalents,2280Ten thousand,4158Ten thousand,4307Ten thousand,3199Ten thousand,2517Ten thousand,3696Ten thousand,2683Ten thousand,2939Ten thousand,4710Ten thousand,3184Ten thousand,3438Ten thousand,4100Ten thousand,8265Ten thousand,9921Ten thousand,1.309Hundred million,1.381Hundred million,1.295Hundred million,8684Ten thousand,7248Ten thousand,1.262Hundred million,1.303Hundred million,6452Ten thousand,4362Ten thousand,4277Ten thousand,4277Ten thousand,616.6Ten thousand,495.0Ten thousand,1503Ten thousand,1577Ten thousand,4011Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
