0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,185.2Ten thousand,685.1Ten thousand,513.7Ten thousand,339.5Ten thousand,168.1Ten thousand,621.4Ten thousand,463.8Ten thousand,305.4Ten thousand,145.9Ten thousand,699.6Ten thousand,564.3Ten thousand,391.9Ten thousand,209.6Ten thousand,767.9Ten thousand,608.2Ten thousand,399.1Ten thousand,164.6Ten thousand,570.5Ten thousand,164.6Ten thousand,570.5Ten thousand,369.1Ten thousand,226.6Ten thousand,116.6Ten thousand,513.7Ten thousand
Marketing Expenses,3331Ten thousand,1.441Hundred million,1.061Hundred million,6946Ten thousand,3152Ten thousand,1.310Hundred million,1.036Hundred million,7034Ten thousand,3605Ten thousand,1.351Hundred million,1.012Hundred million,6556Ten thousand,3308Ten thousand,1.383Hundred million,1.072Hundred million,7497Ten thousand,3087Ten thousand,1.157Hundred million,3087Ten thousand,1.157Hundred million,7918Ten thousand,4946Ten thousand,2390Ten thousand,1.022Hundred million
Restructuring expenses,--,--,--,--,--,220.5Ten thousand,210.4Ten thousand,174.7Ten thousand,135.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3516Ten thousand,1.510Hundred million,1.112Hundred million,7285Ten thousand,3320Ten thousand,1.394Hundred million,1.103Hundred million,7515Ten thousand,3886Ten thousand,1.421Hundred million,1.068Hundred million,6948Ten thousand,3517Ten thousand,1.460Hundred million,1.133Hundred million,7896Ten thousand,3252Ten thousand,1.214Hundred million,3252Ten thousand,1.214Hundred million,8287Ten thousand,5173Ten thousand,2507Ten thousand,1.073Hundred million
Operating Profit,250.7Ten thousand,-633.1Ten thousand,-530.2Ten thousand,-535.9Ten thousand,-131.5Ten thousand,-3891Ten thousand,-4004Ten thousand,-3204Ten thousand,-1866Ten thousand,-4978Ten thousand,-3702Ten thousand,-2529Ten thousand,-1455Ten thousand,-3683Ten thousand,-2823Ten thousand,-2364Ten thousand,-413.5Ten thousand,-1354Ten thousand,-413.5Ten thousand,-1354Ten thousand,-117.2Ten thousand,56.20Ten thousand,74.00Ten thousand,-3146Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,78.70Ten thousand,28.20Ten thousand,4.400Ten thousand,-8.200Ten thousand,-6.300Ten thousand,-25.40Ten thousand,-26.90Ten thousand,-19.80Ten thousand,-18.90Ten thousand,87.10Ten thousand,65.70Ten thousand,68.60Ten thousand,-6.100Ten thousand,-177.6Ten thousand,-136.2Ten thousand,-83.60Ten thousand,-32.70Ten thousand,-83.70Ten thousand,-32.70Ten thousand,-83.70Ten thousand,-56.40Ten thousand,-33.40Ten thousand,-15.90Ten thousand,42.90Ten thousand
Profit before tax from continuing operations,329.4Ten thousand,-604.9Ten thousand,-525.8Ten thousand,-544.1Ten thousand,-137.8Ten thousand,-3916Ten thousand,-4031Ten thousand,-3224Ten thousand,-1885Ten thousand,-4891Ten thousand,-3637Ten thousand,-2460Ten thousand,-1461Ten thousand,-3860Ten thousand,-2959Ten thousand,-2447Ten thousand,-446.2Ten thousand,-1438Ten thousand,-446.2Ten thousand,-1438Ten thousand,-173.6Ten thousand,22.80Ten thousand,58.10Ten thousand,-3103Ten thousand
income tax,4.000Ten thousand,7.500Ten thousand,5.600Ten thousand,3.800Ten thousand,2.500Ten thousand,7.500Ten thousand,7.500Ten thousand,4.000Ten thousand,2.000Ten thousand,11.00Ten thousand,6.000Ten thousand,4.000Ten thousand,2.000Ten thousand,7.700Ten thousand,6.700Ten thousand,4.400Ten thousand,2.200Ten thousand,8.900Ten thousand,2.200Ten thousand,8.900Ten thousand,6.600Ten thousand,4.400Ten thousand,2.200Ten thousand,5.500Ten thousand
Net profit from continuing operations,325.4Ten thousand,-612.4Ten thousand,-531.4Ten thousand,-547.9Ten thousand,-140.3Ten thousand,-3924Ten thousand,-4038Ten thousand,-3228Ten thousand,-1887Ten thousand,-4902Ten thousand,-3643Ten thousand,-2464Ten thousand,-1463Ten thousand,-3868Ten thousand,-2965Ten thousand,-2452Ten thousand,-448.4Ten thousand,-1447Ten thousand,-448.4Ten thousand,-1447Ten thousand,-180.2Ten thousand,18.40Ten thousand,55.90Ten thousand,-3108Ten thousand
Net profit,325.4Ten thousand,-612.4Ten thousand,-531.4Ten thousand,-547.9Ten thousand,-140.3Ten thousand,-3924Ten thousand,-4038Ten thousand,-3228Ten thousand,-1887Ten thousand,-4902Ten thousand,-3643Ten thousand,-2464Ten thousand,-1463Ten thousand,-3868Ten thousand,-2965Ten thousand,-2452Ten thousand,-448.4Ten thousand,-1447Ten thousand,-448.4Ten thousand,-1447Ten thousand,-180.2Ten thousand,18.40Ten thousand,55.90Ten thousand,-3108Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,325.4Ten thousand,-612.4Ten thousand,-531.4Ten thousand,-547.9Ten thousand,-140.3Ten thousand,-3924Ten thousand,-4038Ten thousand,-3228Ten thousand,-1887Ten thousand,-4902Ten thousand,-3643Ten thousand,-2464Ten thousand,-1463Ten thousand,-3868Ten thousand,-2965Ten thousand,-2452Ten thousand,-448.4Ten thousand,-1447Ten thousand,-448.4Ten thousand,-1447Ten thousand,-180.2Ten thousand,18.40Ten thousand,55.90Ten thousand,-3108Ten thousand
net profit attributable to parent company shareholders,325.4Ten thousand,-612.4Ten thousand,-531.4Ten thousand,-547.9Ten thousand,-140.3Ten thousand,-3924Ten thousand,-4038Ten thousand,-3228Ten thousand,-1887Ten thousand,-4902Ten thousand,-3643Ten thousand,-2464Ten thousand,-1463Ten thousand,-3868Ten thousand,-2965Ten thousand,-2452Ten thousand,-448.4Ten thousand,-1447Ten thousand,-448.4Ten thousand,-1447Ten thousand,-180.2Ten thousand,18.40Ten thousand,55.90Ten thousand,-3108Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.030,-0.060,-0.050,-0.060,-0.010,-0.420,-0.430,-0.340,-0.200,-0.530,-0.400,-0.270,-0.160,-0.430,-0.330,-0.320,-0.130,-0.430,-0.130,-0.430,-0.050,--,0.010,-0.920
Diluted earnings per share-Common stock,0.030,-0.060,-0.050,-0.060,-0.010,-0.420,-0.430,-0.340,-0.200,-0.530,-0.400,-0.270,-0.160,-0.430,-0.330,-0.320,-0.130,-0.430,-0.130,-0.430,-0.050,--,0.010,-0.920
basic weighted average shares-Common stock,1.096Hundred million,1.002Hundred million,9869Ten thousand,9768Ten thousand,9627Ten thousand,9452Ten thousand,9414Ten thousand,9361Ten thousand,9311Ten thousand,9220Ten thousand,9202Ten thousand,9180Ten thousand,9154Ten thousand,7113Ten thousand,6440Ten thousand,5118Ten thousand,3410Ten thousand,3408Ten thousand,3410Ten thousand,3408Ten thousand,3407Ten thousand,3407Ten thousand,3406Ten thousand,3392Ten thousand
Diluted weighted average shares-Common stock,1.146Hundred million,1.002Hundred million,9869Ten thousand,9768Ten thousand,9627Ten thousand,9452Ten thousand,9414Ten thousand,9361Ten thousand,9311Ten thousand,9220Ten thousand,9202Ten thousand,9180Ten thousand,9154Ten thousand,7113Ten thousand,6440Ten thousand,5118Ten thousand,3410Ten thousand,3408Ten thousand,3410Ten thousand,3408Ten thousand,3407Ten thousand,3506Ten thousand,3471Ten thousand,3392Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,325.4Ten thousand,-612.4Ten thousand,-531.4Ten thousand,-547.9Ten thousand,-140.3Ten thousand,-3921Ten thousand,-4035Ten thousand,-3225Ten thousand,--,-4901Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,3.200Ten thousand,3.300Ten thousand,3.300Ten thousand,1.900Ten thousand,9000,-4.200Ten thousand,-7.900Ten thousand,-7.700Ten thousand,-13.50Ten thousand,-9.600Ten thousand,-10.60Ten thousand,-8.200Ten thousand,-2.800Ten thousand,-8.200Ten thousand,-2.800Ten thousand,4.900Ten thousand,16.20Ten thousand,-7000,19.60Ten thousand
Total of other comprehensive income items,--,--,--,--,--,3.200Ten thousand,3.300Ten thousand,3.300Ten thousand,1.900Ten thousand,9000,-4.200Ten thousand,-7.900Ten thousand,-7.700Ten thousand,-13.50Ten thousand,-9.600Ten thousand,-10.60Ten thousand,-8.200Ten thousand,-2.800Ten thousand,-8.200Ten thousand,-2.800Ten thousand,4.900Ten thousand,16.20Ten thousand,-7000,19.60Ten thousand
Total comprehensive income,325.4Ten thousand,-612.4Ten thousand,-531.4Ten thousand,-547.9Ten thousand,-140.3Ten thousand,-3921Ten thousand,-4035Ten thousand,-3225Ten thousand,-1885Ten thousand,-4901Ten thousand,-3647Ten thousand,-2472Ten thousand,-1470Ten thousand,-3881Ten thousand,-2975Ten thousand,-2462Ten thousand,-456.6Ten thousand,-1449Ten thousand,-456.6Ten thousand,-1449Ten thousand,-175.3Ten thousand,34.60Ten thousand,55.20Ten thousand,-3089Ten thousand
Non-operating items,9553Ten thousand,3.850Hundred million,2.838Hundred million,1.845Hundred million,8747Ten thousand,3.830Hundred million,2.939Hundred million,1.998Hundred million,1.019Hundred million,3.643Hundred million,2.695Hundred million,1.732Hundred million,8320Ten thousand,3.537Hundred million,--,--,--,3.132Hundred million,--,3.132Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
