0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7000Ten thousand,2.710Hundred million,2.060Hundred million,1.360Hundred million,7000Ten thousand,2.880Hundred million,2.180Hundred million,1.470Hundred million,7200Ten thousand,2.410Hundred million,1.680Hundred million,1.050Hundred million,5200Ten thousand,2.000Hundred million,1.490Hundred million,9700Ten thousand,4700Ten thousand,1.730Hundred million,1.277Hundred million,8520Ten thousand,4240Ten thousand,1.641Hundred million,1.223Hundred million,8080Ten thousand,3890Ten thousand,1.357Hundred million,1.033Hundred million,7136Ten thousand,3486Ten thousand,1.326Hundred million,9951Ten thousand,6696Ten thousand,3328Ten thousand,1.106Hundred million,7771Ten thousand,4544Ten thousand,1723Ten thousand,6831Ten thousand,5146Ten thousand,3425Ten thousand,1668Ten thousand,6289Ten thousand,4687Ten thousand,3104Ten thousand,1562Ten thousand,6357Ten thousand,4732Ten thousand,3206Ten thousand,1525Ten thousand,6012Ten thousand,4591Ten thousand,3178Ten thousand,1618Ten thousand,6103Ten thousand,4681Ten thousand,3248Ten thousand,1690Ten thousand,6269Ten thousand,4690Ten thousand,3183Ten thousand,1568Ten thousand,5021Ten thousand,3741Ten thousand,2596Ten thousand,1546Ten thousand,7854Ten thousand,5926Ten thousand,4004Ten thousand,1934Ten thousand,7463Ten thousand,5381Ten thousand,3665Ten thousand,1934Ten thousand,7463Ten thousand,5381Ten thousand,3665Ten thousand,1830Ten thousand,7224Ten thousand
Marketing Expenses,1.850Hundred million,6.740Hundred million,4.980Hundred million,3.310Hundred million,1.700Hundred million,6.750Hundred million,5.140Hundred million,3.480Hundred million,1.740Hundred million,4.880Hundred million,3.190Hundred million,1.930Hundred million,9200Ten thousand,3.850Hundred million,2.890Hundred million,1.930Hundred million,9600Ten thousand,3.530Hundred million,2.603Hundred million,1.733Hundred million,8720Ten thousand,3.303Hundred million,2.478Hundred million,1.657Hundred million,8250Ten thousand,2.981Hundred million,2.300Hundred million,1.591Hundred million,8295Ten thousand,2.901Hundred million,2.175Hundred million,1.462Hundred million,7422Ten thousand,2.279Hundred million,1.615Hundred million,9353Ten thousand,3395Ten thousand,1.291Hundred million,9753Ten thousand,6414Ten thousand,3087Ten thousand,1.318Hundred million,9920Ten thousand,6683Ten thousand,3459Ten thousand,1.420Hundred million,1.037Hundred million,7016Ten thousand,3457Ten thousand,1.272Hundred million,9679Ten thousand,6694Ten thousand,3424Ten thousand,1.290Hundred million,9729Ten thousand,6506Ten thousand,3296Ten thousand,1.211Hundred million,8696Ten thousand,5871Ten thousand,2781Ten thousand,1.004Hundred million,7426Ten thousand,5127Ten thousand,2822Ten thousand,1.308Hundred million,1.003Hundred million,6652Ten thousand,3162Ten thousand,1.328Hundred million,1.030Hundred million,7050Ten thousand,3162Ten thousand,1.328Hundred million,1.030Hundred million,7050Ten thousand,3458Ten thousand,1.252Hundred million
Depreciation and amortization,6000Ten thousand,2.450Hundred million,1.840Hundred million,1.230Hundred million,6200Ten thousand,2.950Hundred million,2.250Hundred million,1.570Hundred million,8100Ten thousand,1.460Hundred million,7700Ten thousand,3000Ten thousand,1500Ten thousand,5500Ten thousand,4000Ten thousand,2500Ten thousand,1200Ten thousand,5500Ten thousand,4260Ten thousand,3010Ten thousand,1630Ten thousand,6740Ten thousand,5030Ten thousand,3330Ten thousand,1570Ten thousand,4350Ten thousand,3279Ten thousand,2209Ten thousand,1119Ten thousand,4574Ten thousand,3495Ten thousand,2397Ten thousand,1250Ten thousand,3568Ten thousand,2299Ten thousand,1054Ten thousand,168.3Ten thousand,676.4Ten thousand,507.1Ten thousand,338.0Ten thousand,167.1Ten thousand,494.5Ten thousand,321.4Ten thousand,145.4Ten thousand,41.00Ten thousand,213.9Ten thousand,--,--,--,103.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,19.02Hundred million,18.27Hundred million,18.27Hundred million,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,470.0Ten thousand,--,--,--,--,--,--,--,671.9Ten thousand,671.9Ten thousand,671.9Ten thousand,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,-200.0Ten thousand,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,-120.0Ten thousand,-120.0Ten thousand,--,660.0Ten thousand,650.0Ten thousand,580.0Ten thousand,580.0Ten thousand,40.00Ten thousand,37.80Ten thousand,37.80Ten thousand,100.0Ten thousand,49.20Ten thousand,49.20Ten thousand,--,--,123.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-107.1Ten thousand,46.40Ten thousand,-66.20Ten thousand,21.10Ten thousand,531.6Ten thousand,657.4Ten thousand,37.70Ten thousand,--,--,75.10Ten thousand,50.00Ten thousand,25.00Ten thousand,-68.20Ten thousand,35.10Ten thousand,10.10Ten thousand,-21.30Ten thousand,1.512Hundred million,1.506Hundred million,1.497Hundred million,727.3Ten thousand,1507Ten thousand,705.2Ten thousand,508.9Ten thousand,310.5Ten thousand,1708Ten thousand,1209Ten thousand,821.5Ten thousand,310.5Ten thousand,1708Ten thousand,1209Ten thousand,821.5Ten thousand,410.7Ten thousand,1818Ten thousand
Restructuring expenses,1600Ten thousand,1500Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,3600Ten thousand,2700Ten thousand,2300Ten thousand,700.0Ten thousand,6200Ten thousand,5100Ten thousand,1500Ten thousand,1000Ten thousand,4100Ten thousand,3100Ten thousand,2000Ten thousand,1100Ten thousand,1400Ten thousand,1020Ten thousand,660.0Ten thousand,260.0Ten thousand,4430Ten thousand,4020Ten thousand,3660Ten thousand,3210Ten thousand,770.0Ten thousand,324.2Ten thousand,184.2Ten thousand,122.0Ten thousand,925.2Ten thousand,729.4Ten thousand,481.8Ten thousand,196.4Ten thousand,2792Ten thousand,2521Ten thousand,2257Ten thousand,249.4Ten thousand,210.4Ten thousand,159.9Ten thousand,103.7Ten thousand,81.80Ten thousand,296.3Ten thousand,246.9Ten thousand,124.6Ten thousand,97.50Ten thousand,153.5Ten thousand,--,--,--,160.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.330Hundred million,12.10Hundred million,9.050Hundred million,6.010Hundred million,3.090Hundred million,31.96Hundred million,28.09Hundred million,25.02Hundred million,3.340Hundred million,9.300Hundred million,6.080Hundred million,3.360Hundred million,1.620Hundred million,6.810Hundred million,5.090Hundred million,3.350Hundred million,1.660Hundred million,5.950Hundred million,4.408Hundred million,2.952Hundred million,1.497Hundred million,6.174Hundred million,4.671Hundred million,3.222Hundred million,1.750Hundred million,4.854Hundred million,3.696Hundred million,2.548Hundred million,1.312Hundred million,4.848Hundred million,3.665Hundred million,2.487Hundred million,1.220Hundred million,4.084Hundred million,2.875Hundred million,1.721Hundred million,5535Ten thousand,2.063Hundred million,1.557Hundred million,1.028Hundred million,5004Ten thousand,2.026Hundred million,1.517Hundred million,1.006Hundred million,5159Ten thousand,2.082Hundred million,1.515Hundred million,1.016Hundred million,5003Ten thousand,1.953Hundred million,1.493Hundred million,9909Ten thousand,5042Ten thousand,1.901Hundred million,1.449Hundred million,9804Ten thousand,5010Ten thousand,1.831Hundred million,1.342Hundred million,9064Ten thousand,4327Ten thousand,3.019Hundred million,2.622Hundred million,2.270Hundred million,5096Ten thousand,2.244Hundred million,1.666Hundred million,1.116Hundred million,5406Ten thousand,2.245Hundred million,1.689Hundred million,1.154Hundred million,5406Ten thousand,2.245Hundred million,1.689Hundred million,1.154Hundred million,5698Ten thousand,2.156Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,680.0Ten thousand,680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.110Hundred million,4.980Hundred million,3.620Hundred million,2.330Hundred million,1.060Hundred million,-15.54Hundred million,-15.78Hundred million,-16.96Hundred million,100.0Ten thousand,6.170Hundred million,4.540Hundred million,3.360Hundred million,1.720Hundred million,6.990Hundred million,5.170Hundred million,3.420Hundred million,1.560Hundred million,4.540Hundred million,3.071Hundred million,1.907Hundred million,8990Ten thousand,2.198Hundred million,1.538Hundred million,8700Ten thousand,2310Ten thousand,4.941Hundred million,4.000Hundred million,2.829Hundred million,1.316Hundred million,4.066Hundred million,2.866Hundred million,1.765Hundred million,8358Ten thousand,1.573Hundred million,9475Ten thousand,4175Ten thousand,2256Ten thousand,1.566Hundred million,1.344Hundred million,9304Ten thousand,4701Ten thousand,1.351Hundred million,9659Ten thousand,6844Ten thousand,3778Ten thousand,5839Ten thousand,2744Ten thousand,1510Ten thousand,467.6Ten thousand,7422Ten thousand,6761Ten thousand,6122Ten thousand,3337Ten thousand,1.849Hundred million,1.549Hundred million,1.138Hundred million,5651Ten thousand,1.955Hundred million,1.471Hundred million,9217Ten thousand,4222Ten thousand,-1.717Hundred million,-1.916Hundred million,-1.942Hundred million,-4061Ten thousand,3553Ten thousand,4874Ten thousand,4075Ten thousand,2784Ten thousand,1.070Hundred million,8659Ten thousand,6352Ten thousand,2784Ten thousand,1.070Hundred million,8659Ten thousand,6352Ten thousand,3588Ten thousand,1.225Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,300.0Ten thousand,2100Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,1700Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,100.0Ten thousand,110.0Ten thousand,100.0Ten thousand,70.00Ten thousand,540.0Ten thousand,430.0Ten thousand,310.0Ten thousand,170.0Ten thousand,580.0Ten thousand,407.7Ten thousand,256.1Ten thousand,110.5Ten thousand,302.1Ten thousand,189.6Ten thousand,102.3Ten thousand,51.60Ten thousand,256.0Ten thousand,185.8Ten thousand,145.4Ten thousand,92.40Ten thousand,299.9Ten thousand,--,--,50.40Ten thousand,132.3Ten thousand,89.50Ten thousand,49.50Ten thousand,25.20Ten thousand,99.90Ten thousand,76.00Ten thousand,53.90Ten thousand,30.50Ten thousand,105.9Ten thousand,76.00Ten thousand,46.10Ten thousand,26.10Ten thousand,115.9Ten thousand,86.90Ten thousand,58.50Ten thousand,27.60Ten thousand,105.2Ten thousand,69.80Ten thousand,63.10Ten thousand,34.70Ten thousand,170.3Ten thousand,163.9Ten thousand,132.3Ten thousand,100.9Ten thousand,642.5Ten thousand,574.6Ten thousand,433.4Ten thousand,263.4Ten thousand,1529Ten thousand,1152Ten thousand,731.9Ten thousand,263.4Ten thousand,1529Ten thousand,1152Ten thousand,731.9Ten thousand,352.2Ten thousand,937.4Ten thousand
Interest expenses,-5300Ten thousand,-2.840Hundred million,-2.300Hundred million,-1.660Hundred million,-8700Ten thousand,-3.560Hundred million,-2.660Hundred million,-1.730Hundred million,-8500Ten thousand,-1.770Hundred million,-9300Ten thousand,-1300Ten thousand,-600.0Ten thousand,-2500Ten thousand,-1900Ten thousand,-1200Ten thousand,-600.0Ten thousand,-2900Ten thousand,-2270Ten thousand,-1610Ten thousand,-890.0Ten thousand,-4410Ten thousand,-3530Ten thousand,-2180Ten thousand,-910.0Ten thousand,-1690Ten thousand,-1307Ten thousand,-935.2Ten thousand,-543.0Ten thousand,-3099Ten thousand,-2300Ten thousand,-1583Ten thousand,-883.2Ten thousand,-3061Ten thousand,-2053Ten thousand,-851.9Ten thousand,-4.400Ten thousand,-14.30Ten thousand,201.5Ten thousand,129.4Ten thousand,--,-7.200Ten thousand,-3.500Ten thousand,-2.900Ten thousand,-1.700Ten thousand,-8.500Ten thousand,-5.000Ten thousand,-3.700Ten thousand,-1.400Ten thousand,-14.60Ten thousand,-9.200Ten thousand,-6.000Ten thousand,-9000,-3.200Ten thousand,-1.700Ten thousand,-5000,-5000,-13.50Ten thousand,-8.400Ten thousand,-5.200Ten thousand,-2.200Ten thousand,-6.200Ten thousand,-15.40Ten thousand,-10.10Ten thousand,--,-57.70Ten thousand,-60.80Ten thousand,-52.20Ten thousand,-45.80Ten thousand,-80.60Ten thousand,-62.50Ten thousand,-43.30Ten thousand,-45.80Ten thousand,-80.60Ten thousand,-62.50Ten thousand,-43.30Ten thousand,-21.70Ten thousand,-97.40Ten thousand
Other income(Expenditure),100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,1000Ten thousand,300.0Ten thousand,-2700Ten thousand,-1400Ten thousand,-900.0Ten thousand,200.0Ten thousand,-1100Ten thousand,400.0Ten thousand,300.0Ten thousand,500.0Ten thousand,-900.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-190.0Ten thousand,-40.00Ten thousand,-330.0Ten thousand,-20.00Ten thousand,-110.0Ten thousand,-30.00Ten thousand,-200.0Ten thousand,-117.9Ten thousand,-85.30Ten thousand,-57.20Ten thousand,-589.6Ten thousand,-374.1Ten thousand,-125.6Ten thousand,202.1Ten thousand,-123.9Ten thousand,233.6Ten thousand,149.3Ten thousand,36.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7486Ten thousand,7486Ten thousand,7486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-300.0Ten thousand,-5700Ten thousand,-5200Ten thousand,-4700Ten thousand,-900.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.90Ten thousand,-90.60Ten thousand,-141.2Ten thousand,-116.1Ten thousand,-145.7Ten thousand,--,--,-116.1Ten thousand,-145.7Ten thousand,--,--,--,--
