0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2005-01-01
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,962.4Ten thousand,960.0Ten thousand,1209Ten thousand,1208Ten thousand,498.2Ten thousand,798.2Ten thousand,1047Ten thousand,1200Ten thousand,1031Ten thousand,1175Ten thousand,881.4Ten thousand,1186Ten thousand,1797Ten thousand,609.0Ten thousand,3664Ten thousand,4013Ten thousand,1.392Hundred million,1.341Hundred million,1.091Hundred million,1.073Hundred million,1.015Hundred million,9000Ten thousand,7495Ten thousand,7355Ten thousand,6487Ten thousand,4797Ten thousand,5201Ten thousand,5965Ten thousand,6871Ten thousand,6232Ten thousand,5650Ten thousand,5322Ten thousand,6384Ten thousand,6245Ten thousand,4738Ten thousand,2741Ten thousand,847.1Ten thousand,--,197.9Ten thousand,199.2Ten thousand,1224Ten thousand,1702Ten thousand,3002Ten thousand,1767Ten thousand,4773Ten thousand,9197Ten thousand,1.221Hundred million,1.355Hundred million,1.928Hundred million,2.205Hundred million,2.200Hundred million,2.127Hundred million,2.249Hundred million,2.127Hundred million,2.249Hundred million,2.174Hundred million,2.141Hundred million,2.128Hundred million,2.515Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,70.30Ten thousand,525.4Ten thousand,1148Ten thousand,1796Ten thousand,2396Ten thousand,2252Ten thousand,1916Ten thousand,2471Ten thousand,2701Ten thousand,3108Ten thousand,2744Ten thousand,2546Ten thousand,2282Ten thousand,2696Ten thousand,2371Ten thousand,3661Ten thousand,--,--,1374Ten thousand,--,1374Ten thousand,--,--,--,2420Ten thousand
Total current assets,3.383Hundred million,3.648Hundred million,3.661Hundred million,3.532Hundred million,3.407Hundred million,3.679Hundred million,3.607Hundred million,3.446Hundred million,3.489Hundred million,3.792Hundred million,3.403Hundred million,3.145Hundred million,2.992Hundred million,3.014Hundred million,3.518Hundred million,3.465Hundred million,3.369Hundred million,3.338Hundred million,3.390Hundred million,3.310Hundred million,3.187Hundred million,2.624Hundred million,2.392Hundred million,2.562Hundred million,2.818Hundred million,2.844Hundred million,2.837Hundred million,2.697Hundred million,2.806Hundred million,2.634Hundred million,2.844Hundred million,2.686Hundred million,2.730Hundred million,3.147Hundred million,2.920Hundred million,3.076Hundred million,3.005Hundred million,2.859Hundred million,3.012Hundred million,3.163Hundred million,3.444Hundred million,3.984Hundred million,3.886Hundred million,3.865Hundred million,3.573Hundred million,3.258Hundred million,3.207Hundred million,3.008Hundred million,2.928Hundred million,2.871Hundred million,2.957Hundred million,2.980Hundred million,3.057Hundred million,3.006Hundred million,3.665Hundred million,3.474Hundred million,3.321Hundred million,3.254Hundred million,3.195Hundred million,2.961Hundred million,2.701Hundred million,2.435Hundred million,2.267Hundred million,2.205Hundred million,2.167Hundred million,2.118Hundred million,1.671Hundred million,2.001Hundred million,1.946Hundred million,1.915Hundred million,2.312Hundred million,2.676Hundred million,2.757Hundred million,3.300Hundred million,3.641Hundred million,3.561Hundred million,3.330Hundred million,3.410Hundred million,3.330Hundred million,3.410Hundred million,3.510Hundred million,3.590Hundred million,3.589Hundred million,4.010Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5570Ten thousand,5299Ten thousand,5252Ten thousand,5080Ten thousand,5139Ten thousand,4955Ten thousand,5016Ten thousand,5045Ten thousand,5109Ten thousand,4761Ten thousand,4522Ten thousand,4274Ten thousand,3963Ten thousand,3809Ten thousand,3726Ten thousand,3748Ten thousand,3814Ten thousand,3967Ten thousand,3978Ten thousand,4027Ten thousand,3993Ten thousand,3923Ten thousand,4016Ten thousand,3959Ten thousand,3676Ten thousand,3488Ten thousand,3572Ten thousand,3642Ten thousand,3767Ten thousand,4042Ten thousand,4324Ten thousand,4936Ten thousand,4878Ten thousand,4948Ten thousand,5158Ten thousand,5207Ten thousand,5332Ten thousand,5185Ten thousand,5046Ten thousand,5018Ten thousand,5051Ten thousand,2780Ten thousand,4007Ten thousand,4113Ten thousand,4143Ten thousand,4172Ten thousand,4235Ten thousand,4173Ten thousand,4060Ten thousand,4038Ten thousand,4131Ten thousand,4206Ten thousand,4072Ten thousand,4043Ten thousand,3874Ten thousand,4046Ten thousand,4039Ten thousand,3932Ten thousand,3688Ten thousand,3589Ten thousand,3586Ten thousand,3651Ten thousand,3628Ten thousand,3698Ten thousand,3801Ten thousand,4031Ten thousand,4202Ten thousand,4411Ten thousand,4358Ten thousand,4362Ten thousand,4481Ten thousand,4610Ten thousand,4723Ten thousand,4670Ten thousand,4726Ten thousand,4768Ten thousand,4525Ten thousand,4545Ten thousand,4525Ten thousand,4545Ten thousand,4517Ten thousand,4515Ten thousand,4571Ten thousand,4759Ten thousand
Intangible assets,510.7Ten thousand,458.7Ten thousand,1970Ten thousand,1902Ten thousand,1989Ten thousand,2097Ten thousand,2195Ten thousand,2279Ten thousand,2393Ten thousand,2507Ten thousand,2609Ten thousand,2722Ten thousand,2835Ten thousand,2978Ten thousand,564.3Ten thousand,646.9Ten thousand,729.4Ten thousand,632.1Ten thousand,349.6Ten thousand,370.7Ten thousand,432.3Ten thousand,697.7Ten thousand,1038Ten thousand,1378Ten thousand,1719Ten thousand,2133Ten thousand,2498Ten thousand,2919Ten thousand,4560Ten thousand,5131Ten thousand,5297Ten thousand,9782Ten thousand,1.067Hundred million,1.189Hundred million,1.273Hundred million,1.436Hundred million,1.537Hundred million,1.626Hundred million,1.803Hundred million,1.894Hundred million,1.986Hundred million,953.7Ten thousand,1027Ten thousand,1101Ten thousand,1175Ten thousand,1248Ten thousand,1322Ten thousand,1396Ten thousand,1469Ten thousand,1543Ten thousand,1617Ten thousand,1690Ten thousand,1764Ten thousand,1838Ten thousand,--,--,--,--,--,--,--,--,--,--,--,22.80Ten thousand,159.6Ten thousand,296.5Ten thousand,433.4Ten thousand,581.5Ten thousand,785.6Ten thousand,1031Ten thousand,1298Ten thousand,1565Ten thousand,1831Ten thousand,2098Ten thousand,2365Ten thousand,2646Ten thousand,2365Ten thousand,2646Ten thousand,2998Ten thousand,3351Ten thousand,3705Ten thousand,4080Ten thousand
goodwill,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.698Hundred million,2.698Hundred million,2.698Hundred million,2.698Hundred million,2.698Hundred million,2.698Hundred million,2.675Hundred million,2.802Hundred million,2.701Hundred million,2.687Hundred million,4481Ten thousand,4481Ten thousand,4481Ten thousand,4481Ten thousand,4481Ten thousand,4481Ten thousand,4481Ten thousand,4481Ten thousand,4481Ten thousand,4481Ten thousand,4481Ten thousand,4481Ten thousand,4481Ten thousand,89.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million,2.236Hundred million
Deferred income tax assets(Non-current),6628Ten thousand,6698Ten thousand,5620Ten thousand,5733Ten thousand,5711Ten thousand,5776Ten thousand,--,--,--,102.2Ten thousand,--,--,--,--,56.30Ten thousand,56.50Ten thousand,56.60Ten thousand,--,48.30Ten thousand,48.00Ten thousand,47.60Ten thousand,47.80Ten thousand,22.60Ten thousand,22.70Ten thousand,21.50Ten thousand,21.50Ten thousand,18.80Ten thousand,19.20Ten thousand,20.00Ten thousand,19.80Ten thousand,24.20Ten thousand,37.90Ten thousand,38.40Ten thousand,37.20Ten thousand,47.30Ten thousand,47.30Ten thousand,57.80Ten thousand,57.80Ten thousand,375.4Ten thousand,394.1Ten thousand,350.1Ten thousand,2011Ten thousand,882.4Ten thousand,932.5Ten thousand,1065Ten thousand,1170Ten thousand,1375Ten thousand,1376Ten thousand,2862Ten thousand,1536Ten thousand,2722Ten thousand,2909Ten thousand,3823Ten thousand,4513Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2215Ten thousand,2529Ten thousand,2799Ten thousand,1449Ten thousand,1408Ten thousand,1482Ten thousand,1533Ten thousand,1132Ten thousand,1232Ten thousand,1289Ten thousand,1461Ten thousand,1694Ten thousand,1603Ten thousand,1809Ten thousand,1728Ten thousand,863.0Ten thousand,918.1Ten thousand,1055Ten thousand,1059Ten thousand,1076Ten thousand,1107Ten thousand,1180Ten thousand,1135Ten thousand,1320Ten thousand,1342Ten thousand,1533Ten thousand,2026Ten thousand,2023Ten thousand,1328Ten thousand,1315Ten thousand,1314Ten thousand,1139Ten thousand,1280Ten thousand,1371Ten thousand,1509Ten thousand,1601Ten thousand,1579Ten thousand,1750Ten thousand,1565Ten thousand,1162Ten thousand,1206Ten thousand,986.2Ten thousand,956.1Ten thousand,892.1Ten thousand,533.6Ten thousand,612.0Ten thousand,719.9Ten thousand,850.3Ten thousand,879.5Ten thousand,685.4Ten thousand,788.0Ten thousand,851.0Ten thousand,992.3Ten thousand,1163Ten thousand,1179Ten thousand,625.5Ten thousand,253.4Ten thousand,274.4Ten thousand,278.5Ten thousand,344.5Ten thousand,277.9Ten thousand,364.0Ten thousand,--,565.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,524.1Ten thousand,524.1Ten thousand,471.7Ten thousand,471.7Ten thousand,471.7Ten thousand,471.7Ten thousand,466.1Ten thousand,466.1Ten thousand,694.6Ten thousand,694.6Ten thousand,738.9Ten thousand,738.9Ten thousand,738.9Ten thousand,1023Ten thousand,971.9Ten thousand,1272Ten thousand,1282Ten thousand,1294Ten thousand,1766Ten thousand,1844Ten thousand,1966Ten thousand,1949Ten thousand,2744Ten thousand,3456Ten thousand,3697Ten thousand,4490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2073Ten thousand,1387Ten thousand,1578Ten thousand,1733Ten thousand,1704Ten thousand,1449Ten thousand,1609Ten thousand,1454Ten thousand,1605Ten thousand,1759Ten thousand,1737Ten thousand,2041Ten thousand,2238Ten thousand,2382Ten thousand,2482Ten thousand,2643Ten thousand,2801Ten thousand,2218Ten thousand,2161Ten thousand,2230Ten thousand,2221Ten thousand,2359Ten thousand,2456Ten thousand,2609Ten thousand,2787Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,445.0Ten thousand,--,1229Ten thousand,2008Ten thousand,7667Ten thousand,7893Ten thousand,8002Ten thousand,9041Ten thousand,9391Ten thousand,1.013Hundred million,1.017Hundred million,1.100Hundred million,4396Ten thousand,6072Ten thousand,7699Ten thousand,7943Ten thousand,7699Ten thousand,7943Ten thousand,8278Ten thousand,8948Ten thousand,9431Ten thousand,9788Ten thousand
Total non-current assets,4.853Hundred million,4.791Hundred million,4.875Hundred million,4.743Hundred million,4.749Hundred million,4.729Hundred million,4.189Hundred million,4.145Hundred million,4.187Hundred million,4.195Hundred million,4.186Hundred million,4.227Hundred million,4.217Hundred million,4.251Hundred million,3.531Hundred million,3.471Hundred million,3.507Hundred million,3.462Hundred million,3.435Hundred million,3.450Hundred million,3.455Hundred million,3.496Hundred million,3.542Hundred million,3.604Hundred million,3.630Hundred million,3.393Hundred million,3.487Hundred million,3.535Hundred million,3.643Hundred million,3.726Hundred million,3.771Hundred million,4.287Hundred million,4.384Hundred million,4.522Hundred million,4.642Hundred million,4.820Hundred million,4.931Hundred million,5.001Hundred million,5.304Hundred million,5.253Hundred million,5.334Hundred million,1.121Hundred million,1.135Hundred million,1.152Hundred million,1.192Hundred million,1.221Hundred million,1.260Hundred million,1.275Hundred million,1.422Hundred million,1.276Hundred million,1.420Hundred million,1.460Hundred million,1.583Hundred million,1.673Hundred million,5881Ten thousand,5410Ten thousand,5031Ten thousand,5230Ten thousand,4939Ten thousand,5206Ten thousand,5146Ten thousand,5309Ten thousand,5839Ten thousand,6107Ten thousand,6996Ten thousand,8010Ten thousand,1.477Hundred million,1.606Hundred million,1.649Hundred million,1.847Hundred million,3.701Hundred million,3.812Hundred million,3.855Hundred million,3.959Hundred million,3.331Hundred million,3.529Hundred million,3.694Hundred million,3.749Hundred million,3.694Hundred million,3.749Hundred million,3.815Hundred million,3.917Hundred million,4.006Hundred million,4.099Hundred million
total assets,8.237Hundred million,8.439Hundred million,8.537Hundred million,8.275Hundred million,8.156Hundred million,8.409Hundred million,7.796Hundred million,7.591Hundred million,7.676Hundred million,7.987Hundred million,7.589Hundred million,7.371Hundred million,7.209Hundred million,7.265Hundred million,7.048Hundred million,6.936Hundred million,6.876Hundred million,6.801Hundred million,6.824Hundred million,6.760Hundred million,6.642Hundred million,6.120Hundred million,5.934Hundred million,6.167Hundred million,6.447Hundred million,6.237Hundred million,6.323Hundred million,6.232Hundred million,6.448Hundred million,6.360Hundred million,6.615Hundred million,6.973Hundred million,7.114Hundred million,7.669Hundred million,7.563Hundred million,7.895Hundred million,7.936Hundred million,7.859Hundred million,8.315Hundred million,8.416Hundred million,8.778Hundred million,5.105Hundred million,5.021Hundred million,5.017Hundred million,4.765Hundred million,4.479Hundred million,4.467Hundred million,4.283Hundred million,4.350Hundred million,4.146Hundred million,4.377Hundred million,4.440Hundred million,4.640Hundred million,4.679Hundred million,4.253Hundred million,4.015Hundred million,3.825Hundred million,3.777Hundred million,3.689Hundred million,3.482Hundred million,3.216Hundred million,2.966Hundred million,2.851Hundred million,2.815Hundred million,2.867Hundred million,2.919Hundred million,3.149Hundred million,3.607Hundred million,3.595Hundred million,3.763Hundred million,6.014Hundred million,6.489Hundred million,6.612Hundred million,7.259Hundred million,6.972Hundred million,7.091Hundred million,7.024Hundred million,7.159Hundred million,7.024Hundred million,7.159Hundred million,7.324Hundred million,7.507Hundred million,7.595Hundred million,8.109Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
