0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,457.0Ten thousand,-661.9Ten thousand,-2174Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,-3015Ten thousand,-3015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2174Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7870Ten thousand,--,--,--,-1579Ten thousand,--,--,--,-3472Ten thousand,-3504Ten thousand,-3414Ten thousand,-661.9Ten thousand,-8238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.588Hundred million,-1.291Hundred million,-4913Ten thousand,-9140Ten thousand,-1.090Hundred million,-1.209Hundred million,-4389Ten thousand,-1.518Hundred million,-1.325Hundred million,-1.339Hundred million,-7940Ten thousand,-1.004Hundred million,-9922Ten thousand,-7734Ten thousand,-2774Ten thousand,-3258Ten thousand,-6318Ten thousand,-3989Ten thousand,711.8Ten thousand,3968Ten thousand,-3114Ten thousand,-3794Ten thousand,-663.6Ten thousand,-9492Ten thousand,-6110Ten thousand,-8575Ten thousand,-1505Ten thousand,-6627Ten thousand,-4005Ten thousand,-2480Ten thousand,895.5Ten thousand,-9356Ten thousand,-2865Ten thousand,-4492Ten thousand,-2295Ten thousand,-5276Ten thousand,-4152Ten thousand,-3942Ten thousand,-1926Ten thousand,--,-316.8Ten thousand,-1275Ten thousand,822.2Ten thousand,-5623Ten thousand,-3402Ten thousand,-2376Ten thousand,--,-4270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-805.3Ten thousand,1875Ten thousand,1132Ten thousand,9577Ten thousand,5583Ten thousand,3209Ten thousand,854.1Ten thousand,-3566Ten thousand,-6056Ten thousand,-4327Ten thousand,-247.6Ten thousand,1619Ten thousand,231.1Ten thousand,1341Ten thousand,1499Ten thousand,-7550Ten thousand,-1.237Hundred million,-1.249Hundred million,-7794Ten thousand,-7477Ten thousand,-1778Ten thousand,-1340Ten thousand,-172.6Ten thousand,-6004Ten thousand,-7072Ten thousand,-5323Ten thousand,-3463Ten thousand,-332.3Ten thousand,401.1Ten thousand,259.5Ten thousand,-582.7Ten thousand,-66.80Ten thousand,-2336Ten thousand,-1462Ten thousand,-1302Ten thousand,-1792Ten thousand,-2401Ten thousand,-1984Ten thousand,-810.9Ten thousand,2379Ten thousand,1537Ten thousand,1485Ten thousand,137.7Ten thousand,-1106Ten thousand,-1613Ten thousand,-923.2Ten thousand,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1.657Hundred million,-1.397Hundred million,-326.9Ten thousand,-1.115Hundred million,-9905Ten thousand,-7955Ten thousand,1986Ten thousand,-9793Ten thousand,-9805Ten thousand,-7741Ten thousand,-610.9Ten thousand,-3127Ten thousand,-1.212Hundred million,-1.149Hundred million,--,-1.518Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3672Ten thousand,--,-7697Ten thousand,-5730Ten thousand,-4228Ten thousand,-1.102Hundred million,-9517Ten thousand,-6841Ten thousand,-4193Ten thousand,-1.008Hundred million,-8512Ten thousand,-5816Ten thousand,-4693Ten thousand,-1553Ten thousand,-1793Ten thousand,-1857Ten thousand,-1601Ten thousand,2420Ten thousand,-1139Ten thousand,-195.2Ten thousand,-565.5Ten thousand,-96.50Ten thousand,-158.0Ten thousand,-236.9Ten thousand,-602.4Ten thousand,-320.2Ten thousand,-160.9Ten thousand,-262.2Ten thousand,-588.4Ten thousand,-217.7Ten thousand,-189.2Ten thousand,-177.6Ten thousand,--,-328.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,7280Ten thousand,8029Ten thousand,5670Ten thousand,3690Ten thousand,577.1Ten thousand,1498Ten thousand,1244Ten thousand,5337Ten thousand,3285Ten thousand,6142Ten thousand,4168Ten thousand,2270Ten thousand,616.8Ten thousand,1140Ten thousand,-2627Ten thousand,-260.4Ten thousand,511.3Ten thousand,4223Ten thousand,2036Ten thousand,262.9Ten thousand,1427Ten thousand,2806Ten thousand,1336Ten thousand,1228Ten thousand,7.900Ten thousand,-195.5Ten thousand,-32.90Ten thousand,3528Ten thousand,-58.00Ten thousand,-870.6Ten thousand,1768Ten thousand,1373Ten thousand,1554Ten thousand,1545Ten thousand,1748Ten thousand,-56.40Ten thousand,3737Ten thousand,1937Ten thousand,1553Ten thousand,-3345Ten thousand,-3362Ten thousand,2798Ten thousand,-132.5Ten thousand,3045Ten thousand,-703.7Ten thousand,-1922Ten thousand,--,2502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1101Ten thousand,--,-8469Ten thousand,-8365Ten thousand,-367.4Ten thousand,3450Ten thousand,-1593Ten thousand,-1729Ten thousand,1683Ten thousand,1189Ten thousand,-2386Ten thousand,-1720Ten thousand,1268Ten thousand,2608Ten thousand,2279Ten thousand,874.2Ten thousand,7013Ten thousand,-2942Ten thousand,-1886Ten thousand,48.40Ten thousand,4054Ten thousand,-80.00Ten thousand,5344Ten thousand,2.375Hundred million,4854Ten thousand,-683.2Ten thousand,-1257Ten thousand,760.8Ten thousand,4801Ten thousand,--,1827Ten thousand,1349Ten thousand,--,1203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,4306Ten thousand,-7953Ten thousand,-1.312Hundred million,7074Ten thousand,-556.6Ten thousand,-1.172Hundred million,-1.734Hundred million,4403Ten thousand,-1481Ten thousand,-6156Ten thousand,-1.091Hundred million,-1287Ten thousand,-4612Ten thousand,-7051Ten thousand,-1.102Hundred million,1.070Hundred million,9612Ten thousand,4538Ten thousand,-2436Ten thousand,2343Ten thousand,-136.6Ten thousand,-4721Ten thousand,-8280Ten thousand,4623Ten thousand,-25.20Ten thousand,-3629Ten thousand,-8374Ten thousand,3308Ten thousand,878.8Ten thousand,-3842Ten thousand,-4652Ten thousand,1315Ten thousand,-1189Ten thousand,-2380Ten thousand,-6095Ten thousand,3623Ten thousand,-2203Ten thousand,-2173Ten thousand,-6183Ten thousand,3630Ten thousand,-524.5Ten thousand,-33.10Ten thousand,-3088Ten thousand,6517Ten thousand,724.4Ten thousand,-799.4Ten thousand,--,1871Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-6050Ten thousand,-5367Ten thousand,-2014Ten thousand,-2282Ten thousand,-906.0Ten thousand,-2165Ten thousand,-741.4Ten thousand,-9825Ten thousand,-8599Ten thousand,-7348Ten thousand,-3933Ten thousand,-1.113Hundred million,-7758Ten thousand,-6951Ten thousand,-3927Ten thousand,-3566Ten thousand,-626.9Ten thousand,-291.4Ten thousand,1655Ten thousand,1277Ten thousand,-3373Ten thousand,-3274Ten thousand,-1131Ten thousand,-9023Ten thousand,-7234Ten thousand,-5768Ten thousand,-2302Ten thousand,-6430Ten thousand,-4405Ten thousand,-3329Ten thousand,-1306Ten thousand,-873.2Ten thousand,-5.300Ten thousand,-431.5Ten thousand,-187.2Ten thousand,-630.6Ten thousand,-690.5Ten thousand,-1089Ten thousand,-493.9Ten thousand,-3344Ten thousand,-2220Ten thousand,-2347Ten thousand,-711.2Ten thousand,377.8Ten thousand,-414.2Ten thousand,-1269Ten thousand,--,-4418Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,15.30Hundred million,9.081Hundred million,4.667Hundred million,20.80Hundred million,13.87Hundred million,7.296Hundred million,3.369Hundred million,15.98Hundred million,10.44Hundred million,6.191Hundred million,2.982Hundred million,15.38Hundred million,9.871Hundred million,5.938Hundred million,2.621Hundred million,13.61Hundred million,9.048Hundred million,5.730Hundred million,3.123Hundred million,12.91Hundred million,9.345Hundred million,5.714Hundred million,2.769Hundred million,10.68Hundred million,6.707Hundred million,3.446Hundred million,1.630Hundred million,9.642Hundred million,6.609Hundred million,3.790Hundred million,2.544Hundred million,7.639Hundred million,4.838Hundred million,3.017Hundred million,1.576Hundred million,4.658Hundred million,2.972Hundred million,2.650Hundred million,1.431Hundred million,5.803Hundred million,3.776Hundred million,2.926Hundred million,1.482Hundred million,6.060Hundred million,3.858Hundred million,2.223Hundred million,8256Ten thousand,5.527Hundred million,3.683Hundred million,2.273Hundred million,9487Ten thousand,4.699Hundred million,3.077Hundred million,1.760Hundred million,5656Ten thousand,3.409Hundred million,2.080Hundred million,1.092Hundred million,3530Ten thousand,5.657Hundred million,4.292Hundred million,2.942Hundred million,1.449Hundred million,5.235Hundred million,3.397Hundred million,1.751Hundred million,8834Ten thousand,5.427Hundred million,3.679Hundred million,2.691Hundred million,5707Ten thousand,4.494Hundred million,5707Ten thousand,4.494Hundred million,3.221Hundred million,2.273Hundred million,5584Ten thousand,4.610Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.943Hundred million,-1.943Hundred million,-9292Ten thousand,-4.095Hundred million,-3.076Hundred million,-2.005Hundred million,-1.067Hundred million,-3.311Hundred million,-2.241Hundred million,-1.464Hundred million,-7002Ten thousand,-2.407Hundred million,-1.659Hundred million,-1.086Hundred million,-4875Ten thousand,-1.435Hundred million,-1.004Hundred million,-5766Ten thousand,-3088Ten thousand,-2.303Hundred million,-1.894Hundred million,-1.262Hundred million,-6474Ten thousand,-2.767Hundred million,-2.078Hundred million,-1.376Hundred million,-6453Ten thousand,-2.717Hundred million,-1.960Hundred million,-1.325Hundred million,-6252Ten thousand,-2.733Hundred million,-2.186Hundred million,-1.552Hundred million,-7858Ten thousand,-2.754Hundred million,-2.075Hundred million,-1.218Hundred million,-6263Ten thousand,-2.177Hundred million,-1.630Hundred million,-1.130Hundred million,-6805Ten thousand,-1.456Hundred million,-1.136Hundred million,-7679Ten thousand,--,-1.965Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,2397Ten thousand,590.8Ten thousand,--,--,--,--,--,--,--,--,--,1535Ten thousand,1535Ten thousand,1535Ten thousand,--,3171Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-873.8Ten thousand,--,-787.3Ten thousand,-720.5Ten thousand,-494.0Ten thousand,-1003Ten thousand,-1046Ten thousand,-1012Ten thousand,-939.1Ten thousand,--,-1754Ten thousand,--,--,-1.537Hundred million,-1.575Hundred million,-9988Ten thousand,-5802Ten thousand,-1.811Hundred million,-1.256Hundred million,-1.183Hundred million,-1.197Hundred million,-4.941Hundred million,-3.848Hundred million,-2.713Hundred million,-1.960Hundred million,-1.955Hundred million,-7995Ten thousand,-1198Ten thousand,-698.1Ten thousand,-6386Ten thousand,-6334Ten thousand,-5541Ten thousand,--,-1.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1507Ten thousand,--,3249Ten thousand,2343Ten thousand,--,1330Ten thousand,1330Ten thousand,1330Ten thousand,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6.162Hundred million,3534Ten thousand,3534Ten thousand,2440Ten thousand,1.917Hundred million,1.882Hundred million,1.873Hundred million,3328Ten thousand,1.794Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-706.4Ten thousand,-709.2Ten thousand,-712.4Ten thousand,-754.6Ten thousand,-759.2Ten thousand,-747.5Ten thousand,-652.5Ten thousand,-456.6Ten thousand,-461.8Ten thousand,-518.2Ten thousand,-593.0Ten thousand,-607.6Ten thousand,-602.4Ten thousand,-596.7Ten thousand,--,-429.9Ten thousand,--,--,--,--,--,--,--,-1784Ten thousand,--,-1407Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,--,--,1.278Hundred million,1.278Hundred million,1.278Hundred million,1.285Hundred million,2828Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.988Hundred million,-1.549Hundred million,-943.6Ten thousand,-1.868Hundred million,-1.850Hundred million,-7400Ten thousand,-5565Ten thousand,-4636Ten thousand,-3298Ten thousand,-1546Ten thousand,-706.0Ten thousand,-1.642Hundred million,-1.508Hundred million,-4567Ten thousand,-3573Ten thousand,-1004Ten thousand,-757.0Ten thousand,-693.2Ten thousand,-198.4Ten thousand,-5372Ten thousand,-4785Ten thousand,-658.2Ten thousand,-389.6Ten thousand,-981.3Ten thousand,-740.3Ten thousand,-658.0Ten thousand,-761.3Ten thousand,-1935Ten thousand,-1230Ten thousand,-109.9Ten thousand,-30.20Ten thousand,-21.02Hundred million,-1963Ten thousand,-1778Ten thousand,-1099Ten thousand,-1.566Hundred million,-1.517Hundred million,-1.212Hundred million,-1.214Hundred million,-1550Ten thousand,-1380Ten thousand,-301.5Ten thousand,-232.8Ten thousand,-3344Ten thousand,-3297Ten thousand,-3251Ten thousand,--,-6937Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,178.8Ten thousand,140.2Ten thousand,-485.1Ten thousand,-477.9Ten thousand,-310.0Ten thousand,-19.60Ten thousand,-96.30Ten thousand,-664.0Ten thousand,-689.4Ten thousand,-438.1Ten thousand,-358.9Ten thousand,-700.6Ten thousand,-893.9Ten thousand,-667.6Ten thousand,-618.0Ten thousand,-1111Ten thousand,-530.1Ten thousand,-287.2Ten thousand,-214.2Ten thousand,-465.8Ten thousand,-209.0Ten thousand,-210.3Ten thousand,-10.90Ten thousand,-780.7Ten thousand,-680.4Ten thousand,-171.7Ten thousand,-20.20Ten thousand,136.3Ten thousand,174.6Ten thousand,-87.00Ten thousand,-30.40Ten thousand,-19.60Ten thousand,2.800Ten thousand,33.20Ten thousand,-91.80Ten thousand,413.7Ten thousand,443.3Ten thousand,198.7Ten thousand,92.10Ten thousand,138.3Ten thousand,158.3Ten thousand,168.1Ten thousand,1.600Ten thousand,-521.9Ten thousand,-86.80Ten thousand,-92.90Ten thousand,--,-133.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
