0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Operating Adjustments Other Items,12.79Hundred million,-3721Ten thousand,12.64Hundred million,6.267Hundred million,4.672Hundred million,-1.014Hundred million,-6.367Hundred million,-7.345Hundred million,4.506Hundred million,-3382Ten thousand,-8.075Hundred million,-7.947Hundred million,-4430Ten thousand,-6695Ten thousand,7113Ten thousand,-17.88Hundred million,-11.64Hundred million,-3430Ten thousand,-5.818Hundred million,-3.680Hundred million,-3.279Hundred million,-55.19Hundred million,-17.48Hundred million,-13.12Hundred million,-4.057Hundred million,-51.58Hundred million,-19.13Hundred million,-14.09Hundred million,1.324Hundred million,-45.10Hundred million,-12.09Hundred million,-1.545Hundred million,-1.003Hundred million,-9.159Hundred million,-4.819Hundred million,8150Ten thousand,3475Ten thousand,-7.624Hundred million,-453.7Ten thousand,-5.509Hundred million,-8.945Hundred million,-5.423Hundred million,293.7Ten thousand,-45.51Hundred million,-23.25Hundred million,15.27Hundred million,--,-43.79Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9476Ten thousand,--,--,--,2958Ten thousand,--,--,--,-9044Ten thousand,--,--,--,-2831Ten thousand,--,--,--,--,--,--,-471.8Ten thousand,--,--,1846Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-1.882Hundred million,--,--,--,-4886Ten thousand,--,--,--,-2061Ten thousand,--,--,--,-7.450Hundred million,--,--,--,-1769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2061Ten thousand,435.8Ten thousand,--,--,3.958Hundred million,2431Ten thousand,--,--,--,5.836Hundred million,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2815Ten thousand,--,--,--,-5483Ten thousand,--,--,--,-8562Ten thousand,--,--,--,371.0Ten thousand,3091Ten thousand,--,-4245Ten thousand,3079Ten thousand,-663.1Ten thousand,3062Ten thousand,3017Ten thousand,1156Ten thousand,2.149Hundred million,219.6Ten thousand,1.307Hundred million,-1352Ten thousand,-160.0Ten thousand,-4851Ten thousand
payable amounts to related parties,3.637Hundred million,2.235Hundred million,-3.000Hundred million,-1.220Hundred million,-6493Ten thousand,-2.204Hundred million,9131Ten thousand,1.340Hundred million,4258Ten thousand,3907Ten thousand,-1.955Hundred million,-1.251Hundred million,-479.5Ten thousand,-1.809Hundred million,-7.297Hundred million,--,--,-7619Ten thousand,--,--,--,-7514Ten thousand,--,--,--,3302Ten thousand,--,--,--,-248.3Ten thousand,--,--,--,-2600Ten thousand,--,--,--,801.7Ten thousand,3.700Ten thousand,--,--,-5335Ten thousand,-4244Ten thousand,--,--,--,-261.3Ten thousand,--
accounts payable and notes,--,1.484Hundred million,--,--,--,2786Ten thousand,--,--,--,-5169Ten thousand,--,--,--,1.252Hundred million,--,--,--,2104Ten thousand,--,--,--,3067Ten thousand,--,--,--,230.6Ten thousand,--,--,--,1464Ten thousand,--,--,--,532.8Ten thousand,--,--,--,-3719Ten thousand,-2417Ten thousand,-3829Ten thousand,-3498Ten thousand,--,1678Ten thousand,7325Ten thousand,--,-1142Ten thousand,-801.3Ten thousand,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.397Hundred million,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2846Ten thousand,--,--,--,142.7Ten thousand,-117.4Ten thousand,141.1Ten thousand,116.5Ten thousand,-114.1Ten thousand,168.7Ten thousand,169.2Ten thousand,--,1758Ten thousand,--,--
Accrued expenses and other liabilities,--,-709.6Ten thousand,--,--,--,2038Ten thousand,--,--,--,2.008Hundred million,--,--,--,1.428Hundred million,--,--,--,4788Ten thousand,--,--,--,-155.7Ten thousand,--,--,--,11.40Ten thousand,--,--,--,-1.051Hundred million,--,--,--,918.1Ten thousand,--,--,--,-602.8Ten thousand,-3.282Hundred million,-4834Ten thousand,-7474Ten thousand,-487.0Ten thousand,1.731Hundred million,-4928Ten thousand,-2.617Hundred million,1.008Hundred million,--,7.387Hundred million
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3218Ten thousand,--,--,-1939Ten thousand,-518.1Ten thousand,-6503Ten thousand,3.638Hundred million,-429.2Ten thousand,--,-10.65Hundred million
Operating Activities Other Items,2.277Hundred million,-3.796Hundred million,2.584Hundred million,1.574Hundred million,1.040Hundred million,-2.052Hundred million,1.357Hundred million,6943Ten thousand,707.1Ten thousand,-3.622Hundred million,3.136Hundred million,1.572Hundred million,1.323Hundred million,1.901Hundred million,-1.494Hundred million,2.837Hundred million,2.585Hundred million,8564Ten thousand,5.121Hundred million,2.763Hundred million,2.405Hundred million,-2.143Hundred million,-2.206Hundred million,-1.758Hundred million,-6573Ten thousand,3.213Hundred million,5446Ten thousand,3263Ten thousand,-1.263Hundred million,1.827Hundred million,-2422Ten thousand,-1.071Hundred million,-3522Ten thousand,-1.279Hundred million,--,-8628Ten thousand,--,-68.90Ten thousand,3.581Hundred million,-6859Ten thousand,-3596Ten thousand,3.320Hundred million,2.442Hundred million,2.316Hundred million,-1.235Hundred million,1.878Hundred million,8164Ten thousand,5495Ten thousand
Net Cash Flow from Operating Activities,19.94Hundred million,27.91Hundred million,19.84Hundred million,11.42Hundred million,7.100Hundred million,-2.333Hundred million,3.268Hundred million,852.0Ten thousand,7.076Hundred million,-7.341Hundred million,-5.436Hundred million,-5.682Hundred million,2.242Hundred million,-25.96Hundred million,-18.44Hundred million,-10.69Hundred million,-7.411Hundred million,-4.257Hundred million,1246Ten thousand,-1.508Hundred million,-3.632Hundred million,-20.83Hundred million,-16.80Hundred million,-12.91Hundred million,-3.498Hundred million,-14.17Hundred million,-17.23Hundred million,-12.88Hundred million,8051Ten thousand,-18.63Hundred million,-11.92Hundred million,-3.042Hundred million,-2.918Hundred million,-6.257Hundred million,-2.594Hundred million,6903Ten thousand,-2525Ten thousand,-5.280Hundred million,-5.216Hundred million,-5.329Hundred million,-5.979Hundred million,15.33Hundred million,15.38Hundred million,23.83Hundred million,10.10Hundred million,21.75Hundred million,8.893Hundred million,1981Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2198Ten thousand,-9151Ten thousand,-8220Ten thousand,-5531Ten thousand,-2607Ten thousand,-6718Ten thousand,-4418Ten thousand,-2113Ten thousand,-887.7Ten thousand,-3580Ten thousand,-2839Ten thousand,-1845Ten thousand,-852.4Ten thousand,-2723Ten thousand,-1515Ten thousand,-795.2Ten thousand,-328.4Ten thousand,-1594Ten thousand,-860.8Ten thousand,-808.0Ten thousand,-306.2Ten thousand,-1680Ten thousand,-1207Ten thousand,-565.3Ten thousand,-299.4Ten thousand,-1842Ten thousand,-1444Ten thousand,-712.6Ten thousand,-285.7Ten thousand,-3316Ten thousand,-2793Ten thousand,-2119Ten thousand,-1025Ten thousand,-1191Ten thousand,-816.7Ten thousand,-527.3Ten thousand,-279.9Ten thousand,-1068Ten thousand,-858.9Ten thousand,-676.8Ten thousand,-325.6Ten thousand,-1666Ten thousand,-1450Ten thousand,-1144Ten thousand,-429.0Ten thousand,-1206Ten thousand,-716.3Ten thousand,-394.6Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.781Hundred million,--,--,-1.178Hundred million,-3584Ten thousand,-3584Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6444Ten thousand,-6444Ten thousand,-6444Ten thousand,-6444Ten thousand,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,--,-5032Ten thousand,--,--
Acquisition of subsidiaries,-17.23Hundred million,-6790Ten thousand,-1368Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-4390Ten thousand,--,--,--,-3.016Hundred million,-3.017Hundred million,-3.017Hundred million,-3.016Hundred million,-10.57Hundred million,-10.57Hundred million,--,--,-1.208Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-17.45Hundred million,-1.594Hundred million,-9589Ten thousand,-6331Ten thousand,-3407Ten thousand,-1.111Hundred million,-4418Ten thousand,-2113Ten thousand,-887.7Ten thousand,-3.374Hundred million,-3.300Hundred million,-3.201Hundred million,-3.101Hundred million,-10.85Hundred million,-10.73Hundred million,-7.861Hundred million,-328.4Ten thousand,-1.368Hundred million,-1.264Hundred million,-4392Ten thousand,-3891Ten thousand,-1680Ten thousand,-1207Ten thousand,-565.3Ten thousand,-299.4Ten thousand,-1842Ten thousand,-1444Ten thousand,-712.6Ten thousand,-285.7Ten thousand,-3316Ten thousand,-2793Ten thousand,-2119Ten thousand,-1025Ten thousand,-1191Ten thousand,-816.7Ten thousand,-527.3Ten thousand,-279.9Ten thousand,-7511Ten thousand,-7303Ten thousand,-7121Ten thousand,-6769Ten thousand,-7666Ten thousand,-7450Ten thousand,-7144Ten thousand,-429.0Ten thousand,-6237Ten thousand,-716.3Ten thousand,-394.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,18.66Hundred million,4.072Hundred million,3.544Hundred million,--,--,--,--,--,--,--,--,--,8.274Hundred million,8.274Hundred million,8.274Hundred million,--,3.832Hundred million,3.832Hundred million,3.832Hundred million,3.833Hundred million,2.067Hundred million,2.067Hundred million,--,-542.5Ten thousand,1.053Hundred million,8906Ten thousand,9448Ten thousand,1.000Hundred million,-2170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.092Hundred million,2.092Hundred million,2.092Hundred million,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Hundred million,-3.100Hundred million,-3.100Hundred million,--,--,--,--,--,-1045Ten thousand,-1045Ten thousand,-1045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.164Hundred million,3.165Hundred million,--,--,--,--,--,3000Ten thousand,--,5700Ten thousand,5000Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.061Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3.283Hundred million,--,--,--,-3187Ten thousand,--,--,-1100Ten thousand,-50.09Hundred million,-6700Ten thousand,-5600Ten thousand
Dividend Payments,-7.633Hundred million,-14.35Hundred million,-10.46Hundred million,-6.799Hundred million,-3.470Hundred million,-11.32Hundred million,-8.170Hundred million,-5.464Hundred million,-2.726Hundred million,-10.15Hundred million,-7.127Hundred million,-4.600Hundred million,-2.468Hundred million,-7.033Hundred million,-5.342Hundred million,-2.990Hundred million,-1.472Hundred million,-7.200Hundred million,-3.512Hundred million,-2.353Hundred million,-1.123Hundred million,-3.454Hundred million,-2.546Hundred million,-1.524Hundred million,-7548Ten thousand,-3.343Hundred million,-2.472Hundred million,-1.816Hundred million,-9178Ten thousand,-2.617Hundred million,--,--,--,-2.128Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,151.1Ten thousand,151.1Ten thousand,151.1Ten thousand,151.1Ten thousand,8596Ten thousand,8043Ten thousand,5314Ten thousand,918.0Ten thousand,2121Ten thousand,1453Ten thousand,864.4Ten thousand,334.7Ten thousand,3722Ten thousand,2741Ten thousand,1403Ten thousand,--,9288Ten thousand,7896Ten thousand,6744Ten thousand,1955Ten thousand,9051Ten thousand,8309Ten thousand,7879Ten thousand,--,95.00Ten thousand,95.00Ten thousand,95.00Ten thousand,--,103.6Ten thousand,103.6Ten thousand,103.6Ten thousand,103.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.929Hundred million,700.0Ten thousand,--,6.182Hundred million,6.084Hundred million,4.544Hundred million,33.42Hundred million,24.82Hundred million,19.34Hundred million,3.961Hundred million,29.02Hundred million,31.35Hundred million,22.07Hundred million,130.3Ten thousand,29.50Hundred million,24.38Hundred million,13.14Hundred million,5.057Hundred million,16.22Hundred million,5.307Hundred million,75.00Ten thousand,75.00Ten thousand,7.638Hundred million,7.638Hundred million,--,6.157Hundred million,37.82Hundred million,33.39Hundred million,15.81Hundred million,4458Ten thousand,43.65Hundred million,20.82Hundred million,16.84Hundred million
Increase in cash and equity(Decrease),8908Ten thousand,6.392Hundred million,5.443Hundred million,5.116Hundred million,1.687Hundred million,8.555Hundred million,7.359Hundred million,6.810Hundred million,9359Ten thousand,5.494Hundred million,2.986Hundred million,2.183Hundred million,8293Ten thousand,10.34Hundred million,9.197Hundred million,-7229Ten thousand,-3883Ten thousand,1.324Hundred million,-1.697Hundred million,-1.503Hundred million,-1349Ten thousand,-9628Ten thousand,9932Ten thousand,8454Ten thousand,3330Ten thousand,-8870Ten thousand,2420Ten thousand,3566Ten thousand,701.7Ten thousand,1.283Hundred million,9663Ten thousand,38.90Ten thousand,1556Ten thousand,1446Ten thousand,-1.186Hundred million,-5757Ten thousand,-1992Ten thousand,282.1Ten thousand,-1.784Hundred million,-1.193Hundred million,-5768Ten thousand,-13.14Hundred million,-11.64Hundred million,-2.267Hundred million,-3.009Hundred million,-1.750Hundred million,-10.11Hundred million,-3.860Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.777Hundred million,-2945Ten thousand,--,-9.648Hundred million,-9.477Hundred million,-1.336Hundred million,-15.36Hundred million,-10.85Hundred million,-6.790Hundred million,-1.212Hundred million,-16.83Hundred million,-17.08Hundred million,-12.16Hundred million,-3.789Hundred million,-16.85Hundred million,-16.02Hundred million,-13.17Hundred million,-5.669Hundred million,-9.735Hundred million,-1.036Hundred million,-4561Ten thousand,-4509Ten thousand,-1.759Hundred million,--,--,-40.90Ten thousand,-41.06Hundred million,-1796Ten thousand,-30.27Hundred million,--,--,--,--
Loan Income,-1.073Hundred million,-22.78Hundred million,-16.06Hundred million,-11.11Hundred million,-3.042Hundred million,16.82Hundred million,3.573Hundred million,3.858Hundred million,58.90Ten thousand,17.69Hundred million,15.18Hundred million,12.36Hundred million,4.358Hundred million,28.33Hundred million,19.82Hundred million,3.180Hundred million,1.680Hundred million,11.52Hundred million,7.900Hundred million,7.900Hundred million,7.900Hundred million,3.350Hundred million,2.650Hundred million,2.350Hundred million,1.450Hundred million,6.800Hundred million,4.100Hundred million,3.250Hundred million,2.400Hundred million,4.550Hundred million,2.450Hundred million,1.650Hundred million,1.650Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.270Hundred million,1.850Hundred million,7500Ten thousand,8000Ten thousand,6000Ten thousand,2.239Hundred million,2.240Hundred million,2.240Hundred million,--,1.572Hundred million,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1391Ten thousand,-1347Ten thousand,-391.3Ten thousand,--,--,--,--,--,--,--,--,2.171Hundred million,-2845Ten thousand,-2847Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,--,--,3.991Hundred million,3.991Hundred million,--,--,--,--,--,4405Ten thousand,4405Ten thousand,4405Ten thousand,4405Ten thousand,1.005Hundred million,7001Ten thousand,7001Ten thousand,1760Ten thousand,2604Ten thousand,--,--,--,3525Ten thousand,3525Ten thousand,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-731.1Ten thousand,--,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,45.70Ten thousand,228.5Ten thousand,48.50Ten thousand,130.3Ten thousand,103.4Ten thousand,294.3Ten thousand,90.20Ten thousand,155.4Ten thousand,48.30Ten thousand,405.5Ten thousand,245.7Ten thousand,183.4Ten thousand,85.60Ten thousand,1151Ten thousand,197.6Ten thousand,-1042Ten thousand,34.10Ten thousand,-153.1Ten thousand,-413.7Ten thousand,-188.9Ten thousand,-212.5Ten thousand,-321.2Ten thousand,-324.0Ten thousand,-325.8Ten thousand,214.0Ten thousand,312.8Ten thousand,168.1Ten thousand,76.40Ten thousand,--,281.9Ten thousand,154.1Ten thousand,158.3Ten thousand,64.60Ten thousand,-70.10Ten thousand,-70.10Ten thousand,--,-36.20Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,-3.967Hundred million,-2.275Hundred million,-2.116Hundred million,-2.031Hundred million,-1.867Hundred million,-12.03Hundred million,-6.991Hundred million,-6.726Hundred million,-6.524Hundred million,-2.013Hundred million,-1.942Hundred million,-1.895Hundred million,-1.830Hundred million,-2.261Hundred million,-2.213Hundred million,8.620Hundred million,8.573Hundred million,-9537Ten thousand,4806Ten thousand,4936Ten thousand,5977Ten thousand,1.393Hundred million,-3202Ten thousand,-4227Ten thousand,-2112Ten thousand,-1801Ten thousand,-1738Ten thousand,-1723Ten thousand,--,-1431Ten thousand,-1.853Hundred million,-1.132Hundred million,-7402Ten thousand,2.588Hundred million,3489Ten thousand,4140Ten thousand,-4500Ten thousand,-2.178Hundred million,-1.761Hundred million,5.955Hundred million,-2792Ten thousand,-3.452Hundred million,-40.35Hundred million,-10.49Hundred million,-8.217Hundred million,-14.52Hundred million,-19.54Hundred million,-12.77Hundred million
Net Cash Flow from Financing Activities,-11.78Hundred million,-14.32Hundred million,-19.10Hundred million,-11.26Hundred million,-6.666Hundred million,2.921Hundred million,-3.416Hundred million,-9750Ten thousand,-8.211Hundred million,11.28Hundred million,9.271Hundred million,8.155Hundred million,9304Ten thousand,35.04Hundred million,26.93Hundred million,18.95Hundred million,8.172Hundred million,9.439Hundred million,8.276Hundred million,9.622Hundred million,14.46Hundred million,21.22Hundred million,17.51Hundred million,14.45Hundred million,3.533Hundred million,14.05Hundred million,17.33Hundred million,12.93Hundred million,-8565Ten thousand,16.55Hundred million,10.52Hundred million,1.081Hundred million,6078Ten thousand,8.808Hundred million,4.897Hundred million,8597Ten thousand,1738Ten thousand,5.815Hundred million,8.360Hundred million,5.563Hundred million,5.898Hundred million,-13.64Hundred million,-14.73Hundred million,-23.16Hundred million,-10.59Hundred million,-21.14Hundred million,-8.928Hundred million,1457Ten thousand
Impact of exchange rate changes,3877Ten thousand,-4045Ten thousand,2397Ten thousand,-1721Ten thousand,-1129Ten thousand,1050Ten thousand,-1917Ten thousand,-305.2Ten thousand,471.1Ten thousand,-1024Ten thousand,-3559Ten thousand,-1796Ten thousand,-465.2Ten thousand,-1910Ten thousand,-2076Ten thousand,336.1Ten thousand,-274.9Ten thousand,1996Ten thousand,1679Ten thousand,-1581Ten thousand,-1412Ten thousand,562.4Ten thousand,-1656Ten thousand,-1119Ten thousand,976.0Ten thousand,2150Ten thousand,791.2Ten thousand,823.1Ten thousand,461.3Ten thousand,1737Ten thousand,1211Ten thousand,1169Ten thousand,241.5Ten thousand,-2182Ten thousand,-687.6Ten thousand,-661.9Ten thousand,-88.40Ten thousand,-581.3Ten thousand,-260.9Ten thousand,44.40Ten thousand,-374.4Ten thousand,-3276Ten thousand,-516.9Ten thousand,196.9Ten thousand,55.60Ten thousand,2295Ten thousand,-461.2Ten thousand,-1366Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-8.894Hundred million,11.60Hundred million,186.4Ten thousand,-6383Ten thousand,-194.3Ten thousand,-4171Ten thousand,-7816Ten thousand,-1.132Hundred million,-1.177Hundred million,4633Ten thousand,1785Ten thousand,-9079Ten thousand,238.7Ten thousand,-1.962Hundred million,-2.441Hundred million,4309Ten thousand,7006Ten thousand,4.014Hundred million,7.304Hundred million,7.517Hundred million,10.29Hundred million,2814Ten thousand,4196Ten thousand,1.370Hundred million,1025Ten thousand,-868.2Ten thousand,326.3Ten thousand,651.9Ten thousand,-338.9Ten thousand,-2.239Hundred million,-1.564Hundred million,-2.056Hundred million,-2.389Hundred million,2.214Hundred million,2.153Hundred million,1.431Hundred million,-1155Ten thousand,-2738Ten thousand,2.388Hundred million,-4733Ten thousand,-7949Ten thousand,5906Ten thousand,-1472Ten thousand,-235.7Ten thousand,-5317Ten thousand,2135Ten thousand,-1527Ten thousand,1678Ten thousand
