0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3318Ten thousand,1.249Hundred million,9206Ten thousand,5986Ten thousand,3120Ten thousand,1.380Hundred million,9901Ten thousand,6711Ten thousand,3316Ten thousand,1.403Hundred million,1.060Hundred million,7165Ten thousand,3625Ten thousand,1.440Hundred million,1.072Hundred million,7185Ten thousand,3634Ten thousand,1.404Hundred million,1.022Hundred million,6906Ten thousand,3551Ten thousand,1.445Hundred million,1.067Hundred million,7036Ten thousand,3322Ten thousand,1.403Hundred million,1.060Hundred million,7102Ten thousand,3430Ten thousand,1.460Hundred million,1.117Hundred million,7515Ten thousand,3813Ten thousand,1.608Hundred million,1.167Hundred million,7994Ten thousand,3922Ten thousand,1.583Hundred million,1.187Hundred million,7980Ten thousand,3969Ten thousand,1.392Hundred million,1.034Hundred million,6757Ten thousand,3221Ten thousand,1.366Hundred million,1.033Hundred million,6745Ten thousand,3102Ten thousand,1.178Hundred million,8657Ten thousand,5636Ten thousand,2790Ten thousand,1.055Hundred million,7673Ten thousand,4984Ten thousand,2446Ten thousand,9119Ten thousand,6587Ten thousand,4315Ten thousand,2108Ten thousand,8607Ten thousand,6145Ten thousand,3985Ten thousand,1875Ten thousand,8175Ten thousand,6158Ten thousand,4211Ten thousand,2023Ten thousand,7683Ten thousand,5639Ten thousand,3791Ten thousand,2023Ten thousand,7683Ten thousand,5639Ten thousand,3791Ten thousand,1881Ten thousand,7026Ten thousand
Marketing Expenses,4298Ten thousand,1.714Hundred million,1.293Hundred million,8721Ten thousand,4437Ten thousand,1.515Hundred million,1.147Hundred million,7729Ten thousand,3985Ten thousand,1.451Hundred million,1.093Hundred million,7411Ten thousand,3562Ten thousand,1.460Hundred million,1.114Hundred million,7165Ten thousand,3692Ten thousand,1.429Hundred million,1.058Hundred million,7115Ten thousand,3572Ten thousand,1.481Hundred million,1.099Hundred million,7179Ten thousand,3677Ten thousand,1.524Hundred million,1.207Hundred million,8291Ten thousand,4091Ten thousand,1.677Hundred million,1.235Hundred million,7985Ten thousand,4045Ten thousand,1.616Hundred million,1.202Hundred million,8133Ten thousand,4094Ten thousand,1.641Hundred million,1.208Hundred million,8246Ten thousand,4181Ten thousand,1.635Hundred million,1.218Hundred million,8046Ten thousand,3955Ten thousand,1.649Hundred million,1.217Hundred million,8086Ten thousand,4094Ten thousand,1.542Hundred million,1.147Hundred million,7761Ten thousand,3691Ten thousand,1.516Hundred million,1.118Hundred million,7574Ten thousand,3842Ten thousand,1.370Hundred million,1.025Hundred million,6677Ten thousand,3057Ten thousand,1.149Hundred million,8314Ten thousand,5552Ten thousand,2627Ten thousand,1.164Hundred million,8775Ten thousand,5927Ten thousand,2877Ten thousand,1.111Hundred million,8146Ten thousand,5380Ten thousand,2877Ten thousand,1.111Hundred million,8146Ten thousand,5380Ten thousand,2676Ten thousand,1.092Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7615Ten thousand,2.963Hundred million,2.214Hundred million,1.471Hundred million,7557Ten thousand,2.895Hundred million,2.137Hundred million,1.444Hundred million,7300Ten thousand,2.854Hundred million,2.153Hundred million,1.458Hundred million,7187Ten thousand,2.899Hundred million,2.186Hundred million,1.435Hundred million,7325Ten thousand,2.832Hundred million,2.080Hundred million,1.402Hundred million,7122Ten thousand,2.925Hundred million,2.167Hundred million,1.422Hundred million,7000Ten thousand,2.927Hundred million,2.267Hundred million,1.539Hundred million,7521Ten thousand,3.137Hundred million,2.352Hundred million,1.550Hundred million,7858Ten thousand,3.224Hundred million,2.368Hundred million,1.613Hundred million,8016Ten thousand,3.223Hundred million,2.394Hundred million,1.623Hundred million,8149Ten thousand,3.027Hundred million,2.252Hundred million,1.480Hundred million,7176Ten thousand,3.015Hundred million,2.251Hundred million,1.483Hundred million,7196Ten thousand,2.721Hundred million,2.013Hundred million,1.340Hundred million,6480Ten thousand,2.571Hundred million,1.885Hundred million,1.256Hundred million,6289Ten thousand,2.282Hundred million,1.683Hundred million,1.099Hundred million,5166Ten thousand,2.010Hundred million,1.446Hundred million,9537Ten thousand,4502Ten thousand,1.981Hundred million,1.493Hundred million,1.014Hundred million,4900Ten thousand,1.879Hundred million,1.378Hundred million,9171Ten thousand,4900Ten thousand,1.879Hundred million,1.378Hundred million,9171Ten thousand,4557Ten thousand,1.795Hundred million
Operating Profit,1.599Hundred million,5.900Hundred million,4.573Hundred million,2.878Hundred million,1.408Hundred million,4.830Hundred million,3.817Hundred million,2.493Hundred million,1.250Hundred million,3.551Hundred million,2.456Hundred million,1.669Hundred million,8329Ten thousand,2.578Hundred million,2.224Hundred million,1.592Hundred million,8850Ten thousand,3.118Hundred million,2.362Hundred million,1.374Hundred million,1.097Hundred million,3.373Hundred million,2.698Hundred million,1.815Hundred million,8287Ten thousand,2.927Hundred million,2.169Hundred million,1.487Hundred million,8158Ten thousand,3.227Hundred million,2.560Hundred million,1.773Hundred million,9023Ten thousand,3.548Hundred million,2.945Hundred million,1.927Hundred million,9539Ten thousand,3.567Hundred million,2.863Hundred million,1.887Hundred million,9978Ten thousand,3.627Hundred million,2.827Hundred million,1.946Hundred million,9018Ten thousand,3.518Hundred million,2.766Hundred million,1.895Hundred million,9645Ten thousand,3.584Hundred million,2.904Hundred million,1.974Hundred million,1.047Hundred million,3.406Hundred million,2.841Hundred million,1.632Hundred million,7808Ten thousand,2.873Hundred million,2.202Hundred million,1.427Hundred million,6875Ten thousand,2.623Hundred million,2.009Hundred million,1.071Hundred million,4605Ten thousand,1.164Hundred million,8805Ten thousand,6242Ten thousand,3260Ten thousand,1.086Hundred million,8617Ten thousand,5324Ten thousand,3260Ten thousand,1.086Hundred million,8617Ten thousand,5324Ten thousand,2386Ten thousand,9946Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1070Ten thousand,-5737Ten thousand,-4572Ten thousand,-3156Ten thousand,-1565Ten thousand,-3736Ten thousand,-3025Ten thousand,-2103Ten thousand,-1077Ten thousand,-3520Ten thousand,-2486Ten thousand,-1649Ten thousand,-940.6Ten thousand,-3422Ten thousand,-2456Ten thousand,-1521Ten thousand,-634.3Ten thousand,-2633Ten thousand,-2058Ten thousand,-1411Ten thousand,-710.4Ten thousand,-2924Ten thousand,-2274Ten thousand,-1575Ten thousand,-801.2Ten thousand,-2672Ten thousand,-1854Ten thousand,-1073Ten thousand,-516.4Ten thousand,-2186Ten thousand,-1650Ten thousand,-1093Ten thousand,-557.2Ten thousand,-1679Ten thousand,-1246Ten thousand,-814.2Ten thousand,-418.8Ten thousand,-1465Ten thousand,-1094Ten thousand,-739.8Ten thousand,-381.6Ten thousand,-1657Ten thousand,-1268Ten thousand,--,-416.4Ten thousand,-1780Ten thousand,--,--,--,-843.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-909.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1494Ten thousand,5144Ten thousand,3830Ten thousand,2450Ten thousand,1255Ten thousand,4328Ten thousand,3288Ten thousand,2160Ten thousand,1088Ten thousand,3534Ten thousand,2624Ten thousand,1627Ten thousand,716.8Ten thousand,2399Ten thousand,1979Ten thousand,1239Ten thousand,721.2Ten thousand,4581Ten thousand,3929Ten thousand,1401Ten thousand,749.6Ten thousand,2351Ten thousand,1793Ten thousand,1171Ten thousand,594.8Ten thousand,2433Ten thousand,2087Ten thousand,1290Ten thousand,490.0Ten thousand,1456Ten thousand,1099Ten thousand,714.4Ten thousand,357.3Ten thousand,523.4Ten thousand,-282.8Ten thousand,-352.6Ten thousand,-226.0Ten thousand,-309.7Ten thousand,-404.2Ten thousand,-64.20Ten thousand,-232.5Ten thousand,-705.4Ten thousand,-403.4Ten thousand,--,-221.6Ten thousand,726.2Ten thousand,--,--,--,-333.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-754.5Ten thousand,-754.5Ten thousand,-754.5Ten thousand,-754.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1293Ten thousand,--,--,-810.6Ten thousand,-323.4Ten thousand,-403.5Ten thousand,--,-1928Ten thousand,-1805Ten thousand,-593.0Ten thousand,-3687Ten thousand,-3101Ten thousand,-1339Ten thousand,-471.2Ten thousand,-2731Ten thousand,-2970Ten thousand,-1978Ten thousand,-626.0Ten thousand,-2291Ten thousand,-2444Ten thousand,-1773Ten thousand,-301.6Ten thousand,-1103Ten thousand,-795.3Ten thousand,-520.9Ten thousand,-263.6Ten thousand,-819.9Ten thousand,-636.1Ten thousand,-464.2Ten thousand,-263.6Ten thousand,-819.9Ten thousand,-636.1Ten thousand,-464.2Ten thousand,-257.2Ten thousand,-1950Ten thousand
Profit before tax from continuing operations,1.641Hundred million,5.841Hundred million,4.499Hundred million,2.807Hundred million,1.377Hundred million,4.890Hundred million,3.843Hundred million,2.499Hundred million,1.251Hundred million,3.477Hundred million,2.394Hundred million,1.591Hundred million,7351Ten thousand,2.476Hundred million,2.176Hundred million,1.564Hundred million,8937Ten thousand,3.313Hundred million,2.550Hundred million,1.373Hundred million,1.101Hundred million,3.316Hundred million,2.650Hundred million,1.775Hundred million,8081Ten thousand,2.903Hundred million,2.192Hundred million,1.509Hundred million,8131Ten thousand,3.154Hundred million,2.505Hundred million,1.735Hundred million,8823Ten thousand,3.432Hundred million,2.792Hundred million,1.810Hundred million,8895Ten thousand,3.390Hundred million,2.714Hundred million,1.807Hundred million,9364Ten thousand,3.391Hundred million,2.660Hundred million,1.817Hundred million,8380Ten thousand,3.413Hundred million,2.685Hundred million,1.863Hundred million,9241Ten thousand,3.376Hundred million,2.711Hundred million,1.793Hundred million,9880Ten thousand,3.037Hundred million,2.531Hundred million,1.498Hundred million,7337Ten thousand,2.600Hundred million,1.905Hundred million,1.229Hundred million,6249Ten thousand,2.394Hundred million,1.764Hundred million,8939Ten thousand,4304Ten thousand,1.053Hundred million,8009Ten thousand,5721Ten thousand,2997Ten thousand,1.004Hundred million,7981Ten thousand,4859Ten thousand,2997Ten thousand,1.004Hundred million,7981Ten thousand,4859Ten thousand,2129Ten thousand,7996Ten thousand
income tax,3816Ten thousand,1.217Hundred million,9818Ten thousand,6134Ten thousand,2996Ten thousand,1.001Hundred million,7589Ten thousand,5265Ten thousand,2757Ten thousand,6820Ten thousand,5043Ten thousand,3333Ten thousand,1419Ten thousand,5664Ten thousand,4388Ten thousand,3476Ten thousand,1966Ten thousand,6072Ten thousand,5128Ten thousand,2946Ten thousand,2454Ten thousand,7730Ten thousand,6077Ten thousand,4112Ten thousand,1860Ten thousand,5555Ten thousand,4726Ten thousand,3743Ten thousand,2075Ten thousand,1.249Hundred million,6406Ten thousand,4686Ten thousand,2430Ten thousand,9977Ten thousand,8147Ten thousand,5470Ten thousand,2702Ten thousand,1.004Hundred million,8667Ten thousand,5799Ten thousand,2969Ten thousand,1.058Hundred million,8477Ten thousand,5743Ten thousand,2627Ten thousand,9896Ten thousand,8014Ten thousand,5496Ten thousand,2547Ten thousand,1.003Hundred million,8604Ten thousand,5812Ten thousand,3226Ten thousand,9681Ten thousand,7984Ten thousand,4794Ten thousand,2378Ten thousand,8287Ten thousand,6277Ten thousand,4092Ten thousand,2035Ten thousand,7709Ten thousand,6039Ten thousand,3005Ten thousand,1435Ten thousand,3210Ten thousand,2623Ten thousand,1981Ten thousand,1019Ten thousand,2187Ten thousand,2825Ten thousand,1713Ten thousand,1019Ten thousand,2187Ten thousand,2825Ten thousand,1713Ten thousand,726.6Ten thousand,2765Ten thousand
Net profit from continuing operations,1.259Hundred million,4.624Hundred million,3.517Hundred million,2.194Hundred million,1.077Hundred million,3.889Hundred million,3.085Hundred million,1.972Hundred million,9758Ten thousand,2.795Hundred million,1.890Hundred million,1.258Hundred million,5932Ten thousand,1.909Hundred million,1.737Hundred million,1.217Hundred million,6971Ten thousand,2.706Hundred million,2.037Hundred million,1.079Hundred million,8554Ten thousand,2.543Hundred million,2.042Hundred million,1.364Hundred million,6221Ten thousand,2.347Hundred million,1.719Hundred million,1.135Hundred million,6057Ten thousand,1.905Hundred million,1.864Hundred million,1.267Hundred million,6394Ten thousand,2.434Hundred million,1.978Hundred million,1.263Hundred million,6193Ten thousand,2.386Hundred million,1.847Hundred million,1.227Hundred million,6395Ten thousand,2.333Hundred million,1.812Hundred million,1.243Hundred million,5752Ten thousand,2.423Hundred million,1.883Hundred million,1.313Hundred million,6694Ten thousand,2.373Hundred million,1.850Hundred million,1.212Hundred million,6655Ten thousand,2.069Hundred million,1.732Hundred million,1.018Hundred million,4959Ten thousand,1.771Hundred million,1.277Hundred million,8199Ten thousand,4214Ten thousand,1.623Hundred million,1.160Hundred million,5935Ten thousand,2869Ten thousand,7323Ten thousand,5387Ten thousand,3740Ten thousand,1977Ten thousand,7855Ten thousand,5155Ten thousand,3146Ten thousand,1977Ten thousand,7855Ten thousand,5155Ten thousand,3146Ten thousand,1403Ten thousand,5231Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2240Ten thousand,2240Ten thousand,52.00Ten thousand,89.40Ten thousand,232.1Ten thousand,149.7Ten thousand,60.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1677Ten thousand,1677Ten thousand,1570Ten thousand,--,1677Ten thousand,1677Ten thousand,1570Ten thousand,221.7Ten thousand,521.1Ten thousand
Net profit,1.259Hundred million,4.624Hundred million,3.517Hundred million,2.194Hundred million,1.077Hundred million,3.889Hundred million,3.085Hundred million,1.972Hundred million,9758Ten thousand,2.795Hundred million,1.890Hundred million,1.258Hundred million,5932Ten thousand,1.909Hundred million,1.737Hundred million,1.217Hundred million,6971Ten thousand,2.706Hundred million,2.037Hundred million,1.079Hundred million,8554Ten thousand,2.543Hundred million,2.042Hundred million,1.364Hundred million,6221Ten thousand,2.347Hundred million,1.719Hundred million,1.135Hundred million,6057Ten thousand,1.905Hundred million,1.864Hundred million,1.267Hundred million,6394Ten thousand,2.434Hundred million,1.978Hundred million,1.263Hundred million,6193Ten thousand,2.386Hundred million,1.847Hundred million,1.227Hundred million,6395Ten thousand,2.333Hundred million,1.812Hundred million,1.243Hundred million,5752Ten thousand,2.647Hundred million,2.107Hundred million,1.318Hundred million,6784Ten thousand,2.396Hundred million,1.865Hundred million,1.218Hundred million,6655Ten thousand,2.069Hundred million,1.732Hundred million,1.018Hundred million,4959Ten thousand,1.771Hundred million,1.277Hundred million,8199Ten thousand,4214Ten thousand,1.623Hundred million,1.160Hundred million,5935Ten thousand,2869Ten thousand,7323Ten thousand,5387Ten thousand,3740Ten thousand,1977Ten thousand,9532Ten thousand,6833Ten thousand,4717Ten thousand,1977Ten thousand,9532Ten thousand,6833Ten thousand,4717Ten thousand,1624Ten thousand,5752Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
