0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
total assets,34.39Hundred million,35.13Hundred million,35.43Hundred million,35.02Hundred million,34.64Hundred million,35.63Hundred million,68.72Hundred million,107.6Hundred million,107.4Hundred million,110.3Hundred million,117.4Hundred million,118.8Hundred million,112.3Hundred million,142.0Hundred million,154.4Hundred million,159.2Hundred million,166.3Hundred million,202.0Hundred million,190.4Hundred million,161.8Hundred million,191.6Hundred million,198.3Hundred million,221.2Hundred million,226.6Hundred million,232.2Hundred million,222.2Hundred million,223.1Hundred million,228.2Hundred million,235.6Hundred million,247.9Hundred million,259.9Hundred million,252.9Hundred million,249.1Hundred million,97.61Hundred million,243.7Hundred million,3.748Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,2.969Hundred million,2.964Hundred million,2.958Hundred million,2.953Hundred million,3.665Hundred million,3.718Hundred million,31.57Hundred million,53.96Hundred million,53.22Hundred million,5.694Hundred million,53.26Hundred million,55.40Hundred million,51.23Hundred million,48.60Hundred million,45.71Hundred million,38.78Hundred million,68.77Hundred million,39.31Hundred million,70.86Hundred million,92.11Hundred million,94.53Hundred million,55.18Hundred million,86.66Hundred million,87.40Hundred million,107.1Hundred million,89.75Hundred million,98.68Hundred million,99.94Hundred million,105.0Hundred million,108.3Hundred million,107.9Hundred million,104.2Hundred million,102.5Hundred million,37.16Hundred million,5.150Hundred million,--
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,16.63Hundred million,1576Ten thousand,1576Ten thousand,9.438Hundred million,1713Ten thousand,1892Ten thousand,1892Ten thousand,1852Ten thousand,1980Ten thousand,1985Ten thousand,1.115Hundred million,5.202Hundred million,1.229Hundred million,8422Ten thousand,8400Ten thousand,8401Ten thousand,8460Ten thousand,2.960Hundred million,1.039Hundred million,2.117Hundred million,5.416Hundred million,2.219Hundred million,2.154Hundred million,1.072Hundred million,102.8Hundred million,9715Ten thousand
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.110Hundred million,--
Other liabilities,6.774Hundred million,7.258Hundred million,7.406Hundred million,7.442Hundred million,5.740Hundred million,6.815Hundred million,6.686Hundred million,11.58Hundred million,11.34Hundred million,5.469Hundred million,--,16.25Hundred million,8.963Hundred million,--,9.519Hundred million,8.543Hundred million,10.36Hundred million,10.35Hundred million,7.899Hundred million,8.699Hundred million,8.373Hundred million,8.875Hundred million,9.234Hundred million,10.21Hundred million,10.37Hundred million,6.341Hundred million,6.429Hundred million,6.797Hundred million,7.914Hundred million,8.982Hundred million,10.20Hundred million,9.689Hundred million,9.640Hundred million,2.870Hundred million,--,93.00Ten thousand
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,71.90Ten thousand,75.80Ten thousand,--,38.32Hundred million,47.29Hundred million,19.37Hundred million,78.87Hundred million,39.08Hundred million,2.618Hundred million,2.610Hundred million,38.63Hundred million,23.35Hundred million,21.68Hundred million,2244Ten thousand,12.18Hundred million,5063Ten thousand,2.565Hundred million,2.738Hundred million,2.733Hundred million,3.288Hundred million,2.035Hundred million,7714Ten thousand,1430Ten thousand,1.657Hundred million,--
Liabilities Other Items,--,--,21.50Ten thousand,15.80Ten thousand,91.80Ten thousand,15.30Ten thousand,2101Ten thousand,4140Ten thousand,2882Ten thousand,53.42Hundred million,4789Ten thousand,3284Ten thousand,3446Ten thousand,31.22Hundred million,3476Ten thousand,3633Ten thousand,8992Ten thousand,3979Ten thousand,1.096Hundred million,8720Ten thousand,1.021Hundred million,1.115Hundred million,9550Ten thousand,1.007Hundred million,1.417Hundred million,1.475Hundred million,1.673Hundred million,1.737Hundred million,1.879Hundred million,1.911Hundred million,2.065Hundred million,2.219Hundred million,2.286Hundred million,1998Ten thousand,9.799Hundred million,1.000Hundred million
total liabilities,9.743Hundred million,10.22Hundred million,10.37Hundred million,10.40Hundred million,9.414Hundred million,10.53Hundred million,38.47Hundred million,65.96Hundred million,64.84Hundred million,64.58Hundred million,70.36Hundred million,72.14Hundred million,60.70Hundred million,89.26Hundred million,94.07Hundred million,95.16Hundred million,99.59Hundred million,129.1Hundred million,119.1Hundred million,104.5Hundred million,107.7Hundred million,109.0Hundred million,121.4Hundred million,121.1Hundred million,120.0Hundred million,110.6Hundred million,108.1Hundred million,114.0Hundred million,118.5Hundred million,124.0Hundred million,128.9Hundred million,120.4Hundred million,117.3Hundred million,41.44Hundred million,122.6Hundred million,1.981Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,176.3Ten thousand,174.4Ten thousand,174.2Ten thousand,173.8Ten thousand,166.2Ten thousand,163.4Ten thousand,163.4Ten thousand,162.6Ten thousand,648.0Ten thousand,639.7Ten thousand,652.6Ten thousand,656.4Ten thousand,598.1Ten thousand,569.2Ten thousand,494.1Ten thousand,492.7Ten thousand,487.8Ten thousand,484.1Ten thousand,482.4Ten thousand,482.1Ten thousand,480.9Ten thousand,487.8Ten thousand,487.8Ten thousand,487.7Ten thousand,485.5Ten thousand,484.1Ten thousand,491.1Ten thousand,490.5Ten thousand,501.4Ten thousand,543.3Ten thousand,548.6Ten thousand,551.9Ten thousand,558.2Ten thousand,167.2Ten thousand,560.3Ten thousand,189.9Ten thousand
Preferred stock,7.947Hundred million,7.947Hundred million,7.947Hundred million,7.947Hundred million,7.947Hundred million,7.947Hundred million,7.947Hundred million,7.947Hundred million,8.003Hundred million,8.004Hundred million,8.004Hundred million,8.542Hundred million,8.542Hundred million,8.542Hundred million,9.161Hundred million,9.995Hundred million,9.995Hundred million,9.995Hundred million,9.995Hundred million,9.995Hundred million,9.995Hundred million,9.995Hundred million,14.07Hundred million,14.07Hundred million,14.07Hundred million,14.07Hundred million,14.07Hundred million,14.07Hundred million,16.07Hundred million,16.07Hundred million,16.07Hundred million,16.24Hundred million,16.05Hundred million,6.072Hundred million,15.76Hundred million,--
Retained earnings,-68.40Hundred million,-68.38Hundred million,-68.16Hundred million,-68.13Hundred million,-68.88Hundred million,-68.43Hundred million,-69.41Hundred million,-72.02Hundred million,-71.77Hundred million,-69.63Hundred million,-69.42Hundred million,--,--,-65.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.170Hundred million,-3515Ten thousand
Share Premium,80.02Hundred million,79.99Hundred million,79.97Hundred million,79.89Hundred million,79.10Hundred million,78.56Hundred million,78.36Hundred million,78.46Hundred million,78.24Hundred million,78.18Hundred million,77.93Hundred million,76.47Hundred million,73.56Hundred million,78.21Hundred million,76.26Hundred million,76.22Hundred million,75.77Hundred million,75.70Hundred million,75.60Hundred million,75.40Hundred million,75.32Hundred million,75.54Hundred million,75.38Hundred million,76.22Hundred million,76.11Hundred million,75.98Hundred million,76.19Hundred million,76.17Hundred million,76.35Hundred million,79.14Hundred million,79.48Hundred million,79.59Hundred million,79.94Hundred million,24.43Hundred million,75.41Hundred million,2.083Hundred million
Other comprehensive income,259.7Ten thousand,50.50Ten thousand,331.3Ten thousand,75.50Ten thousand,71.20Ten thousand,141.1Ten thousand,11.30Ten thousand,112.2Ten thousand,-147.8Ten thousand,-150.9Ten thousand,-405.6Ten thousand,-68.74Hundred million,-68.26Hundred million,4238Ten thousand,-64.91Hundred million,-65.18Hundred million,-63.59Hundred million,-60.73Hundred million,-59.78Hundred million,-58.05Hundred million,-37.90Hundred million,-33.42Hundred million,2089Ten thousand,2697Ten thousand,2214Ten thousand,-20.04Hundred million,1773Ten thousand,2393Ten thousand,4904Ten thousand,4732Ten thousand,2583Ten thousand,688.4Ten thousand,-2375Ten thousand,-3211Ten thousand,-2390Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.08Hundred million,-26.99Hundred million,-21.77Hundred million,--,-15.68Hundred million,-14.44Hundred million,-12.95Hundred million,-11.65Hundred million,-6.501Hundred million,-5.056Hundred million,-4.011Hundred million,-2.461Hundred million,--,--
equity attributable to parent company shareholders,19.61Hundred million,19.59Hundred million,19.80Hundred million,19.72Hundred million,18.18Hundred million,18.11Hundred million,16.91Hundred million,14.42Hundred million,14.52Hundred million,16.61Hundred million,16.55Hundred million,16.33Hundred million,13.91Hundred million,21.47Hundred million,20.56Hundred million,21.09Hundred million,22.22Hundred million,25.01Hundred million,25.86Hundred million,27.40Hundred million,47.46Hundred million,52.16Hundred million,56.64Hundred million,63.62Hundred million,68.69Hundred million,70.06Hundred million,74.81Hundred million,76.10Hundred million,80.01Hundred million,84.08Hundred million,89.36Hundred million,90.90Hundred million,91.80Hundred million,27.74Hundred million,84.82Hundred million,1.751Hundred million
minority shareholder equity,5.040Hundred million,5.326Hundred million,5.260Hundred million,4.903Hundred million,7.040Hundred million,6.981Hundred million,13.35Hundred million,27.19Hundred million,28.07Hundred million,29.09Hundred million,30.50Hundred million,30.30Hundred million,37.71Hundred million,31.25Hundred million,39.81Hundred million,42.97Hundred million,44.44Hundred million,47.88Hundred million,45.44Hundred million,29.94Hundred million,36.48Hundred million,37.16Hundred million,43.18Hundred million,41.83Hundred million,43.54Hundred million,41.50Hundred million,40.11Hundred million,38.10Hundred million,37.11Hundred million,39.76Hundred million,41.66Hundred million,41.63Hundred million,39.95Hundred million,28.43Hundred million,36.30Hundred million,167.8Ten thousand
Total Shareholders' Equity,24.65Hundred million,24.91Hundred million,25.06Hundred million,24.63Hundred million,25.22Hundred million,25.09Hundred million,30.25Hundred million,41.61Hundred million,42.59Hundred million,45.70Hundred million,47.05Hundred million,46.64Hundred million,51.62Hundred million,52.72Hundred million,60.36Hundred million,64.06Hundred million,66.66Hundred million,72.90Hundred million,71.29Hundred million,57.34Hundred million,83.95Hundred million,89.33Hundred million,99.81Hundred million,105.5Hundred million,112.2Hundred million,111.6Hundred million,114.9Hundred million,114.2Hundred million,117.1Hundred million,123.8Hundred million,131.0Hundred million,132.5Hundred million,131.8Hundred million,56.17Hundred million,121.1Hundred million,1.767Hundred million
Total Liabilities and Shareholders' Equity,34.39Hundred million,35.13Hundred million,35.43Hundred million,35.02Hundred million,34.64Hundred million,35.63Hundred million,68.72Hundred million,107.6Hundred million,107.4Hundred million,110.3Hundred million,117.4Hundred million,118.8Hundred million,112.3Hundred million,142.0Hundred million,154.4Hundred million,159.2Hundred million,166.3Hundred million,202.0Hundred million,190.4Hundred million,161.8Hundred million,191.6Hundred million,198.3Hundred million,221.2Hundred million,226.6Hundred million,232.2Hundred million,222.2Hundred million,223.1Hundred million,228.2Hundred million,235.6Hundred million,247.9Hundred million,259.9Hundred million,252.9Hundred million,249.1Hundred million,97.61Hundred million,243.7Hundred million,3.748Hundred million
Non-operating items,2410Ten thousand,2436Ten thousand,2353Ten thousand,1975Ten thousand,7.040Hundred million,6.981Hundred million,2718Ten thousand,3192Ten thousand,1.074Hundred million,29.09Hundred million,30.50Hundred million,45.62Hundred million,41.23Hundred million,3.592Hundred million,56.88Hundred million,60.59Hundred million,63.50Hundred million,271.9Hundred million,68.42Hundred million,57.05Hundred million,83.92Hundred million,287.6Hundred million,--,105.4Hundred million,112.2Hundred million,111.5Hundred million,114.6Hundred million,342.1Hundred million,352.4Hundred million,--,--,131.7Hundred million,--,56.17Hundred million,--,1.767Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
