0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28
Prepayments(Current),4361Ten thousand,4027Ten thousand,4317Ten thousand,3943Ten thousand,4439Ten thousand,3621Ten thousand,5033Ten thousand,5185Ten thousand,4804Ten thousand,4621Ten thousand,7009Ten thousand,7539Ten thousand,7955Ten thousand,8011Ten thousand,1.117Hundred million,1.133Hundred million,1.181Hundred million,1.166Hundred million,1.151Hundred million,1.252Hundred million,1.356Hundred million,1.295Hundred million,2522Ten thousand,3051Ten thousand,3016Ten thousand,4966Ten thousand,2592Ten thousand,2899Ten thousand,2792Ten thousand,2338Ten thousand,2168Ten thousand,2282Ten thousand,2280Ten thousand,1872Ten thousand,1754Ten thousand,1931Ten thousand,2050Ten thousand,1455Ten thousand,1351Ten thousand,1518Ten thousand,1473Ten thousand,912.9Ten thousand
Other current assets,1651Ten thousand,1878Ten thousand,2132Ten thousand,1565Ten thousand,2034Ten thousand,1496Ten thousand,1711Ten thousand,4369Ten thousand,2140Ten thousand,3268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2147Ten thousand,2073Ten thousand,2115Ten thousand,--,1871Ten thousand,1784Ten thousand,2560Ten thousand,2331Ten thousand,2103Ten thousand,2087Ten thousand,1971Ten thousand,1969Ten thousand,1697Ten thousand,1829Ten thousand,1717Ten thousand,1176Ten thousand,1148Ten thousand,1159Ten thousand,1174Ten thousand,1063Ten thousand
Total current assets,3.878Hundred million,4.259Hundred million,4.327Hundred million,4.180Hundred million,4.258Hundred million,4.442Hundred million,4.636Hundred million,4.818Hundred million,4.509Hundred million,5.078Hundred million,5.032Hundred million,4.875Hundred million,5.623Hundred million,5.773Hundred million,5.875Hundred million,5.978Hundred million,5.900Hundred million,6.367Hundred million,6.263Hundred million,6.128Hundred million,7.629Hundred million,7.791Hundred million,2.428Hundred million,2.447Hundred million,2.581Hundred million,2.976Hundred million,2.818Hundred million,2.995Hundred million,2.798Hundred million,2.632Hundred million,3.526Hundred million,3.443Hundred million,3.264Hundred million,3.703Hundred million,2.355Hundred million,2.441Hundred million,2.563Hundred million,3.319Hundred million,2.161Hundred million,2.063Hundred million,1.973Hundred million,2.399Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.270Hundred million,2.410Hundred million,2.477Hundred million,2.339Hundred million,2.389Hundred million,2.391Hundred million,2.463Hundred million,2.544Hundred million,2.918Hundred million,3.060Hundred million,3.286Hundred million,3.724Hundred million,3.884Hundred million,4.154Hundred million,4.619Hundred million,5.223Hundred million,5.525Hundred million,5.903Hundred million,7.049Hundred million,7.186Hundred million,7.640Hundred million,8.158Hundred million,3.141Hundred million,3.309Hundred million,3.478Hundred million,3.396Hundred million,3.433Hundred million,3.563Hundred million,3.585Hundred million,3.731Hundred million,3.667Hundred million,3.615Hundred million,3.822Hundred million,3.813Hundred million,3.794Hundred million,3.717Hundred million,--,3.848Hundred million,4.383Hundred million,4.518Hundred million,4.239Hundred million,2.838Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.814Hundred million,--,--,--,--,--
Intangible assets,3.960Hundred million,4.304Hundred million,4.531Hundred million,4.787Hundred million,5.016Hundred million,5.244Hundred million,5.457Hundred million,5.698Hundred million,5.917Hundred million,6.134Hundred million,6.383Hundred million,6.667Hundred million,6.945Hundred million,7.132Hundred million,7.416Hundred million,7.708Hundred million,7.979Hundred million,8.247Hundred million,8.937Hundred million,9.205Hundred million,9.820Hundred million,10.13Hundred million,4.651Hundred million,4.749Hundred million,4.850Hundred million,4.861Hundred million,4.667Hundred million,4.769Hundred million,4.138Hundred million,4.035Hundred million,3.375Hundred million,3.408Hundred million,3.482Hundred million,3.515Hundred million,3.464Hundred million,3.508Hundred million,3.393Hundred million,3.036Hundred million,3.437Hundred million,3.457Hundred million,3.468Hundred million,1.567Hundred million
goodwill,5.181Hundred million,5.300Hundred million,5.311Hundred million,5.337Hundred million,5.337Hundred million,5.339Hundred million,5.333Hundred million,5.338Hundred million,5.335Hundred million,5.332Hundred million,5.379Hundred million,5.405Hundred million,5.409Hundred million,5.337Hundred million,5.338Hundred million,5.342Hundred million,5.342Hundred million,5.341Hundred million,5.602Hundred million,5.596Hundred million,9.097Hundred million,9.143Hundred million,3.285Hundred million,3.172Hundred million,3.162Hundred million,3.107Hundred million,3.009Hundred million,2.884Hundred million,2.437Hundred million,2.366Hundred million,2.024Hundred million,2.007Hundred million,2.294Hundred million,2.280Hundred million,2.200Hundred million,2.143Hundred million,2.062Hundred million,1.711Hundred million,1.776Hundred million,1.751Hundred million,1.753Hundred million,1.340Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,2.431Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7599Ten thousand,6098Ten thousand,4972Ten thousand,4017Ten thousand,3424Ten thousand,3713Ten thousand,5728Ten thousand,7173Ten thousand,7312Ten thousand,5662Ten thousand,--,--,2580Ten thousand,3240Ten thousand,6314Ten thousand,5857Ten thousand,1.033Hundred million,9024Ten thousand,9737Ten thousand,1.051Hundred million,6439Ten thousand,7630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.7Ten thousand,344.2Ten thousand,345.1Ten thousand,325.2Ten thousand
Other non-current assets,2.124Hundred million,2.079Hundred million,1.974Hundred million,1.910Hundred million,1.880Hundred million,1.808Hundred million,1.722Hundred million,1.722Hundred million,1.556Hundred million,1.433Hundred million,2.305Hundred million,--,--,2.842Hundred million,2.427Hundred million,2.116Hundred million,1.903Hundred million,--,1.360Hundred million,1.252Hundred million,1.217Hundred million,1.129Hundred million,1208Ten thousand,1062Ten thousand,1094Ten thousand,985.6Ten thousand,888.6Ten thousand,889.0Ten thousand,913.0Ten thousand,717.8Ten thousand,588.3Ten thousand,599.1Ten thousand,567.1Ten thousand,493.2Ten thousand,772.2Ten thousand,792.6Ten thousand,986.3Ten thousand,569.2Ten thousand,233.6Ten thousand,305.0Ten thousand,324.2Ten thousand,309.2Ten thousand
Other non-current assets,1.346Hundred million,1.440Hundred million,1.516Hundred million,1.580Hundred million,1.669Hundred million,2.217Hundred million,2.310Hundred million,2.232Hundred million,2.320Hundred million,2.333Hundred million,--,5.866Hundred million,5.715Hundred million,2.719Hundred million,2.794Hundred million,2.784Hundred million,2.864Hundred million,4.330Hundred million,2.958Hundred million,2.961Hundred million,3.065Hundred million,3.091Hundred million,1.092Hundred million,1.095Hundred million,1.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,15.64Hundred million,16.14Hundred million,16.31Hundred million,16.35Hundred million,16.63Hundred million,17.37Hundred million,17.86Hundred million,18.25Hundred million,18.78Hundred million,18.86Hundred million,19.78Hundred million,21.66Hundred million,22.21Hundred million,22.51Hundred million,23.23Hundred million,23.76Hundred million,24.64Hundred million,24.72Hundred million,26.88Hundred million,27.25Hundred million,31.48Hundred million,32.41Hundred million,12.29Hundred million,12.43Hundred million,12.63Hundred million,11.46Hundred million,11.20Hundred million,11.31Hundred million,10.25Hundred million,10.20Hundred million,9.125Hundred million,9.090Hundred million,9.655Hundred million,9.657Hundred million,9.535Hundred million,9.447Hundred million,9.369Hundred million,8.652Hundred million,9.651Hundred million,9.791Hundred million,9.527Hundred million,5.809Hundred million
total assets,19.52Hundred million,20.40Hundred million,20.63Hundred million,20.53Hundred million,20.89Hundred million,21.81Hundred million,22.49Hundred million,23.07Hundred million,23.28Hundred million,23.94Hundred million,24.82Hundred million,26.54Hundred million,27.83Hundred million,28.28Hundred million,29.10Hundred million,29.74Hundred million,30.54Hundred million,31.09Hundred million,33.14Hundred million,33.38Hundred million,39.11Hundred million,40.20Hundred million,14.72Hundred million,14.88Hundred million,15.21Hundred million,14.44Hundred million,14.02Hundred million,14.30Hundred million,13.05Hundred million,12.84Hundred million,12.65Hundred million,12.53Hundred million,12.92Hundred million,13.36Hundred million,11.89Hundred million,11.89Hundred million,11.93Hundred million,11.97Hundred million,11.81Hundred million,11.85Hundred million,11.50Hundred million,8.208Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.098Hundred million,3.184Hundred million,3.344Hundred million,3.049Hundred million,3.003Hundred million,2.934Hundred million,3.105Hundred million,3.023Hundred million,3.049Hundred million,3.518Hundred million,3.428Hundred million,3.207Hundred million,3.464Hundred million,3.570Hundred million,3.573Hundred million,3.519Hundred million,3.774Hundred million,3.782Hundred million,3.408Hundred million,3.271Hundred million,4.498Hundred million,4.536Hundred million,2067Ten thousand,1245Ten thousand,2822Ten thousand,1661Ten thousand,1315Ten thousand,1637Ten thousand,1926Ten thousand,1575Ten thousand,2491Ten thousand,2549Ten thousand,2301Ten thousand,1911Ten thousand,1248Ten thousand,1140Ten thousand,1333Ten thousand,957.1Ten thousand,1783Ten thousand,1226Ten thousand,1320Ten thousand,930.6Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.055Hundred million,9886Ten thousand,9029Ten thousand,1.096Hundred million,9773Ten thousand,9368Ten thousand,7776Ten thousand,9703Ten thousand,8232Ten thousand,7048Ten thousand,7064Ten thousand,8439Ten thousand,8475Ten thousand,7476Ten thousand,7351Ten thousand,1.002Hundred million,9143Ten thousand,8059Ten thousand,6957Ten thousand,4706Ten thousand
Long-term liabilities(Current period portion),6800Ten thousand,7430Ten thousand,6045Ten thousand,6045Ten thousand,6426Ten thousand,6375Ten thousand,6934Ten thousand,6375Ten thousand,6045Ten thousand,6045Ten thousand,9112Ten thousand,6085Ten thousand,6286Ten thousand,6946Ten thousand,1.049Hundred million,1.066Hundred million,8106Ten thousand,1.284Hundred million,1518Ten thousand,--,--,330.0Ten thousand,439.5Ten thousand,329.6Ten thousand,1130Ten thousand,1240Ten thousand,1109Ten thousand,1212Ten thousand,1212Ten thousand,271.6Ten thousand,452.7Ten thousand,438.7Ten thousand,438.7Ten thousand,1439Ten thousand,1351Ten thousand,1351Ten thousand,1351Ten thousand,350.9Ten thousand,412.7Ten thousand,414.1Ten thousand,391.2Ten thousand,290.0Ten thousand
Deferred revenue(Current),1.126Hundred million,1.080Hundred million,1.083Hundred million,1.123Hundred million,1.195Hundred million,1.205Hundred million,1.286Hundred million,1.375Hundred million,1.417Hundred million,1.536Hundred million,1.616Hundred million,1.741Hundred million,1.856Hundred million,1.848Hundred million,1.963Hundred million,1.846Hundred million,1.907Hundred million,1.860Hundred million,2.076Hundred million,2.140Hundred million,2.256Hundred million,2.188Hundred million,1.178Hundred million,1.133Hundred million,1.165Hundred million,1.052Hundred million,1.034Hundred million,1.056Hundred million,9522Ten thousand,8816Ten thousand,8038Ten thousand,7866Ten thousand,8160Ten thousand,7799Ten thousand,7335Ten thousand,7280Ten thousand,7231Ten thousand,6229Ten thousand,6653Ten thousand,6603Ten thousand,6246Ten thousand,3581Ten thousand
Other current liabilities,757.3Ten thousand,515.7Ten thousand,760.4Ten thousand,836.1Ten thousand,930.3Ten thousand,1005Ten thousand,579.7Ten thousand,560.6Ten thousand,622.9Ten thousand,621.8Ten thousand,5314Ten thousand,4970Ten thousand,4700Ten thousand,5122Ten thousand,5475Ten thousand,4994Ten thousand,4840Ten thousand,4860Ten thousand,4656Ten thousand,4702Ten thousand,4883Ten thousand,4270Ten thousand,--,--,--,405.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3795Ten thousand,3976Ten thousand,4045Ten thousand,4169Ten thousand,4359Ten thousand,4576Ten thousand,4692Ten thousand,4656Ten thousand,4625Ten thousand,4487Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1513Ten thousand,1449Ten thousand,1342Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.359Hundred million,5.456Hundred million,5.512Hundred million,5.276Hundred million,5.370Hundred million,5.335Hundred million,5.612Hundred million,5.557Hundred million,5.596Hundred million,6.170Hundred million,6.487Hundred million,6.054Hundred million,6.418Hundred million,6.625Hundred million,7.133Hundred million,6.931Hundred million,6.975Hundred million,7.413Hundred million,6.102Hundred million,5.881Hundred million,7.243Hundred million,7.185Hundred million,2.636Hundred million,2.424Hundred million,2.597Hundred million,2.478Hundred million,2.254Hundred million,2.277Hundred million,2.044Hundred million,2.037Hundred million,1.921Hundred million,1.790Hundred million,1.796Hundred million,1.959Hundred million,1.841Hundred million,1.725Hundred million,1.727Hundred million,1.755Hundred million,1.799Hundred million,1.630Hundred million,1.491Hundred million,9507Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1227Ten thousand,492.8Ten thousand,--,--,660.4Ten thousand,202.8Ten thousand,--,--,--,143.9Ten thousand,716.1Ten thousand,1070Ten thousand,1171Ten thousand,2881Ten thousand,2142Ten thousand,2257Ten thousand,1628Ten thousand,685.5Ten thousand,625.6Ten thousand,625.6Ten thousand,1041Ten thousand,905.2Ten thousand,1220Ten thousand,648.6Ten thousand,766.5Ten thousand,828.2Ten thousand,992.8Ten thousand,1034Ten thousand,798.8Ten thousand,808.0Ten thousand,977.3Ten thousand,887.7Ten thousand,272.1Ten thousand,778.6Ten thousand,566.5Ten thousand,512.1Ten thousand,445.9Ten thousand,398.8Ten thousand,826.5Ten thousand,743.5Ten thousand,678.4Ten thousand,282.1Ten thousand
Long-term liabilities,6.899Hundred million,7.558Hundred million,5.044Hundred million,5.312Hundred million,9.697Hundred million,5.648Hundred million,5.808Hundred million,6.478Hundred million,6.610Hundred million,6.956Hundred million,7.090Hundred million,7.610Hundred million,7.830Hundred million,7.694Hundred million,7.416Hundred million,8.230Hundred million,8.881Hundred million,8.903Hundred million,16.16Hundred million,16.33Hundred million,16.33Hundred million,16.36Hundred million,4.337Hundred million,4.347Hundred million,4.354Hundred million,4.282Hundred million,3.966Hundred million,3.961Hundred million,3.965Hundred million,3.572Hundred million,3.706Hundred million,3.521Hundred million,3.513Hundred million,3.515Hundred million,3.522Hundred million,3.519Hundred million,3.514Hundred million,3.595Hundred million,3.770Hundred million,3.902Hundred million,3.658Hundred million,2.254Hundred million
convertible notes and bonds,2.503Hundred million,2.498Hundred million,4.272Hundred million,4.234Hundred million,--,4.160Hundred million,4.125Hundred million,4.090Hundred million,4.089Hundred million,4.057Hundred million,4.025Hundred million,--,--,3.934Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.189Hundred million,1.259Hundred million,1.254Hundred million,9846Ten thousand,1.095Hundred million,1.010Hundred million,1.122Hundred million,1.137Hundred million,1.137Hundred million,1.086Hundred million,1.069Hundred million,1.096Hundred million,1.187Hundred million,1.174Hundred million,1.416Hundred million,1.577Hundred million,1.514Hundred million,1.518Hundred million,1.695Hundred million,1.573Hundred million,1.359Hundred million,1.362Hundred million,1121Ten thousand,1082Ten thousand,1050Ten thousand,1646Ten thousand,1629Ten thousand,1599Ten thousand,1626Ten thousand,1476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.583Hundred million,1.677Hundred million,1.762Hundred million,1.831Hundred million,1.923Hundred million,2.039Hundred million,2.127Hundred million,2.058Hundred million,2.155Hundred million,2.191Hundred million,2.284Hundred million,2.423Hundred million,2.475Hundred million,2.550Hundred million,2.614Hundred million,2.624Hundred million,2.715Hundred million,2.745Hundred million,2.806Hundred million,2.829Hundred million,2.931Hundred million,2.977Hundred million,1.017Hundred million,1.024Hundred million,9625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,3660Ten thousand,3782Ten thousand,3912Ten thousand,4039Ten thousand,4112Ten thousand,4266Ten thousand,4397Ten thousand,4799Ten thousand,4916Ten thousand,5071Ten thousand,6591Ten thousand,6755Ten thousand,6969Ten thousand,7194Ten thousand,8815Ten thousand,9002Ten thousand,9554Ten thousand,9977Ten thousand,1.982Hundred million,2.141Hundred million,2.198Hundred million,2.359Hundred million,2330Ten thousand,2375Ten thousand,2409Ten thousand,2433Ten thousand,2356Ten thousand,2464Ten thousand,2518Ten thousand,2546Ten thousand,2411Ten thousand,2504Ten thousand,2551Ten thousand,2595Ten thousand,2553Ten thousand,2636Ten thousand,2694Ten thousand,1105Ten thousand,1230Ten thousand,1271Ten thousand,1305Ten thousand,1339Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,3.993Hundred million,3.963Hundred million,--,3.999Hundred million,3.970Hundred million,3.941Hundred million,5.814Hundred million,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,12.66Hundred million,13.42Hundred million,12.72Hundred million,12.77Hundred million,13.19Hundred million,13.30Hundred million,13.62Hundred million,14.24Hundred million,14.48Hundred million,14.81Hundred million,15.20Hundred million,15.90Hundred million,16.27Hundred million,16.36Hundred million,16.54Hundred million,17.53Hundred million,18.17Hundred million,20.05Hundred million,22.74Hundred million,22.97Hundred million,22.96Hundred million,23.18Hundred million,5.821Hundred million,5.782Hundred million,5.739Hundred million,4.773Hundred million,4.463Hundred million,4.470Hundred million,4.459Hundred million,4.055Hundred million,4.045Hundred million,3.861Hundred million,3.796Hundred million,3.852Hundred million,3.834Hundred million,3.834Hundred million,3.828Hundred million,3.745Hundred million,3.976Hundred million,4.104Hundred million,3.857Hundred million,2.416Hundred million
total liabilities,18.02Hundred million,18.88Hundred million,18.23Hundred million,18.04Hundred million,18.56Hundred million,18.64Hundred million,19.23Hundred million,19.80Hundred million,20.08Hundred million,20.98Hundred million,21.69Hundred million,21.96Hundred million,22.69Hundred million,22.98Hundred million,23.67Hundred million,24.46Hundred million,25.14Hundred million,27.46Hundred million,28.84Hundred million,28.85Hundred million,30.20Hundred million,30.37Hundred million,8.457Hundred million,8.205Hundred million,8.337Hundred million,7.251Hundred million,6.718Hundred million,6.748Hundred million,6.503Hundred million,6.092Hundred million,5.966Hundred million,5.651Hundred million,5.592Hundred million,5.811Hundred million,5.675Hundred million,5.559Hundred million,5.554Hundred million,5.500Hundred million,5.775Hundred million,5.734Hundred million,5.348Hundred million,3.367Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,159.1Ten thousand,158.8Ten thousand,158.8Ten thousand,158.8Ten thousand,158.6Ten thousand,158.6Ten thousand,158.4Ten thousand,158.4Ten thousand,158.0Ten thousand,153.3Ten thousand,152.7Ten thousand,152.6Ten thousand,151.0Ten thousand,144.6Ten thousand,144.6Ten thousand,144.6Ten thousand,144.4Ten thousand,139.5Ten thousand,137.5Ten thousand,136.9Ten thousand,132.7Ten thousand,129.4Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.50Ten thousand,60.50Ten thousand,60.50Ten thousand,53.60Ten thousand,53.40Ten thousand,52.70Ten thousand,52.70Ten thousand,53.10Ten thousand,53.10Ten thousand,44.50Ten thousand,44.50Ten thousand,44.50Ten thousand,44.50Ten thousand,44.50Ten thousand,44.50Ten thousand,44.50Ten thousand,37.50Ten thousand
treasury stock,-2330Ten thousand,-2054Ten thousand,-2054Ten thousand,-2050Ten thousand,-1993Ten thousand,-1739Ten thousand,-1739Ten thousand,-1737Ten thousand,-1688Ten thousand,-1474Ten thousand,-1471Ten thousand,-1470Ten thousand,-1129Ten thousand,-815.1Ten thousand,-694.0Ten thousand,-693.5Ten thousand,-661.2Ten thousand,-490.3Ten thousand,-484.1Ten thousand,-481.8Ten thousand,-449.1Ten thousand,-287.6Ten thousand,-258.9Ten thousand,-257.3Ten thousand,-256.2Ten thousand,-187.3Ten thousand,-186.5Ten thousand,-183.4Ten thousand,-181.6Ten thousand,-108.1Ten thousand,-107.3Ten thousand,-104.4Ten thousand,-102.4Ten thousand,-41.70Ten thousand,-41.70Ten thousand,-35.30Ten thousand,-35.30Ten thousand,--,--,--,--,--
Retained earnings,-10.61Hundred million,-10.54Hundred million,-11.18Hundred million,-10.98Hundred million,-11.12Hundred million,-10.27Hundred million,-10.04Hundred million,-10.02Hundred million,-9.891Hundred million,-9.994Hundred million,-10.32Hundred million,-9.781Hundred million,-9.244Hundred million,-9.214Hundred million,-8.990Hundred million,-9.136Hundred million,-9.288Hundred million,-7.864Hundred million,-6.643Hundred million,-6.330Hundred million,-1.961Hundred million,-1.160Hundred million,-2087Ten thousand,-240.9Ten thousand,-522.4Ten thousand,376.7Ten thousand,-450.9Ten thousand,364.4Ten thousand,-341.7Ten thousand,-276.7Ten thousand,-2921Ten thousand,-2727Ten thousand,189.6Ten thousand,1629Ten thousand,1750Ten thousand,2950Ten thousand,3492Ten thousand,4475Ten thousand,183.7Ten thousand,913.0Ten thousand,-206.5Ten thousand,400.1Ten thousand
