0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),1.539Hundred million,2.357Hundred million,2.690Hundred million,2.217Hundred million,1.843Hundred million,1.622Hundred million,1.316Hundred million,1.393Hundred million,6502Ten thousand,8930Ten thousand,7202Ten thousand,7543Ten thousand,7839Ten thousand,6460Ten thousand,7603Ten thousand,1.030Hundred million,1.033Hundred million,2826Ten thousand,3269Ten thousand,2093Ten thousand,795.2Ten thousand,2288Ten thousand,2036Ten thousand,1943Ten thousand,1771Ten thousand,1663Ten thousand,3182Ten thousand,3471Ten thousand,3729Ten thousand,2980Ten thousand,2840Ten thousand,2474Ten thousand,1936Ten thousand,1547Ten thousand,1002Ten thousand,1123Ten thousand,994.7Ten thousand,1024Ten thousand,2815Ten thousand,--,--,--,1024Ten thousand,2815Ten thousand,--,--,--,--
Total current assets,2.720Hundred million,3.354Hundred million,3.951Hundred million,3.488Hundred million,3.067Hundred million,2.724Hundred million,2.399Hundred million,2.095Hundred million,2.119Hundred million,2.015Hundred million,1.768Hundred million,1.564Hundred million,1.696Hundred million,1.586Hundred million,1.974Hundred million,1.899Hundred million,1.815Hundred million,1.994Hundred million,2.019Hundred million,1.027Hundred million,9271Ten thousand,6179Ten thousand,6467Ten thousand,6406Ten thousand,5755Ten thousand,1.080Hundred million,6197Ten thousand,6453Ten thousand,5563Ten thousand,5384Ten thousand,5099Ten thousand,4011Ten thousand,3427Ten thousand,3222Ten thousand,2429Ten thousand,2905Ten thousand,2830Ten thousand,2751Ten thousand,4472Ten thousand,7428Ten thousand,1564Ten thousand,780.7Ten thousand,2751Ten thousand,4472Ten thousand,7428Ten thousand,1564Ten thousand,780.7Ten thousand,1271Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2341Ten thousand,2448Ten thousand,2548Ten thousand,2670Ten thousand,2771Ten thousand,2836Ten thousand,2713Ten thousand,2664Ten thousand,2579Ten thousand,2611Ten thousand,2763Ten thousand,2827Ten thousand,3058Ten thousand,3048Ten thousand,2818Ten thousand,2732Ten thousand,2653Ten thousand,2644Ten thousand,2657Ten thousand,2632Ten thousand,2254Ten thousand,1474Ten thousand,984.2Ten thousand,793.0Ten thousand,716.9Ten thousand,687.1Ten thousand,669.9Ten thousand,652.8Ten thousand,646.3Ten thousand,669.6Ten thousand,700.5Ten thousand,667.4Ten thousand,663.5Ten thousand,707.7Ten thousand,686.7Ten thousand,714.3Ten thousand,696.4Ten thousand,610.7Ten thousand,411.5Ten thousand,356.4Ten thousand,--,262.3Ten thousand,610.7Ten thousand,411.5Ten thousand,356.4Ten thousand,--,262.3Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,334.0Ten thousand,--,--,--,--,334.0Ten thousand,--,174.4Ten thousand
Intangible assets,6015Ten thousand,6449Ten thousand,1633Ten thousand,1735Ten thousand,1897Ten thousand,2392Ten thousand,2700Ten thousand,3045Ten thousand,3468Ten thousand,4015Ten thousand,581.0Ten thousand,940.8Ten thousand,1056Ten thousand,5292Ten thousand,1286Ten thousand,1402Ten thousand,1517Ten thousand,1636Ten thousand,5109Ten thousand,5413Ten thousand,5271Ten thousand,2138Ten thousand,5030Ten thousand,4866Ten thousand,4904Ten thousand,2638Ten thousand,2535Ten thousand,1953Ten thousand,1946Ten thousand,1933Ten thousand,1937Ten thousand,1919Ten thousand,1912Ten thousand,1864Ten thousand,1789Ten thousand,1661Ten thousand,1540Ten thousand,1454Ten thousand,1384Ten thousand,1267Ten thousand,962.5Ten thousand,912.4Ten thousand,1454Ten thousand,1384Ten thousand,1267Ten thousand,962.5Ten thousand,912.4Ten thousand,734.6Ten thousand
goodwill,9641Ten thousand,9641Ten thousand,5606Ten thousand,5606Ten thousand,5606Ten thousand,5606Ten thousand,5606Ten thousand,5606Ten thousand,5606Ten thousand,5606Ten thousand,5606Ten thousand,5615Ten thousand,5615Ten thousand,5615Ten thousand,5615Ten thousand,5615Ten thousand,5615Ten thousand,5615Ten thousand,5615Ten thousand,5843Ten thousand,5843Ten thousand,5843Ten thousand,5839Ten thousand,5852Ten thousand,5750Ten thousand,1555Ten thousand,1555Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,499.8Ten thousand,499.8Ten thousand,673.7Ten thousand,673.7Ten thousand,673.7Ten thousand,499.8Ten thousand,499.8Ten thousand,499.8Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8245Ten thousand,7691Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1283Ten thousand,1277Ten thousand,1340Ten thousand,1218Ten thousand,1483Ten thousand,4071Ten thousand,2721Ten thousand,2757Ten thousand,2320Ten thousand,2170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1333Ten thousand,1152Ten thousand,1254Ten thousand,1218Ten thousand,1060Ten thousand,890.6Ten thousand,873.5Ten thousand,842.4Ten thousand,872.0Ten thousand,878.5Ten thousand,884.4Ten thousand,858.7Ten thousand,747.5Ten thousand,708.7Ten thousand,739.4Ten thousand,719.4Ten thousand,661.6Ten thousand,621.3Ten thousand,601.4Ten thousand,635.4Ten thousand,641.0Ten thousand,627.6Ten thousand,630.3Ten thousand,619.1Ten thousand,702.6Ten thousand,768.8Ten thousand,675.7Ten thousand,408.4Ten thousand,380.6Ten thousand,123.8Ten thousand,121.9Ten thousand,123.7Ten thousand,119.6Ten thousand,121.7Ten thousand,129.3Ten thousand,123.6Ten thousand,127.3Ten thousand,117.6Ten thousand,107.9Ten thousand,104.7Ten thousand,240.9Ten thousand,88.20Ten thousand,117.6Ten thousand,107.9Ten thousand,104.7Ten thousand,240.9Ten thousand,88.20Ten thousand,90.50Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,1272Ten thousand,2516Ten thousand,4520Ten thousand,4991Ten thousand,4585Ten thousand,6108Ten thousand,928.7Ten thousand,1154Ten thousand,1181Ten thousand,677.0Ten thousand,513.5Ten thousand,593.3Ten thousand,667.6Ten thousand,1209Ten thousand,469.8Ten thousand,358.6Ten thousand,630.0Ten thousand,1126Ten thousand,1986Ten thousand,2255Ten thousand,2197Ten thousand,2240Ten thousand,2042Ten thousand,2564Ten thousand,2493Ten thousand,2669Ten thousand,3193Ten thousand,2898Ten thousand,3091Ten thousand,3442Ten thousand,2370Ten thousand,--,--,--,3442Ten thousand,2370Ten thousand,--,--,--,--
Other non-current assets,1697Ten thousand,1747Ten thousand,1774Ten thousand,1823Ten thousand,1876Ten thousand,1929Ten thousand,1980Ten thousand,2031Ten thousand,2085Ten thousand,2349Ten thousand,6454Ten thousand,6672Ten thousand,7985Ten thousand,4171Ten thousand,8331Ten thousand,8021Ten thousand,6758Ten thousand,6602Ten thousand,2465Ten thousand,2573Ten thousand,2675Ten thousand,5783Ten thousand,1643Ten thousand,1544Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.927Hundred million,2.913Hundred million,1.282Hundred million,1.305Hundred million,1.321Hundred million,1.365Hundred million,1.387Hundred million,1.419Hundred million,1.588Hundred million,1.797Hundred million,2.081Hundred million,2.190Hundred million,2.305Hundred million,2.494Hundred million,2.100Hundred million,2.092Hundred million,1.972Hundred million,1.901Hundred million,1.844Hundred million,2.176Hundred million,2.007Hundred million,1.983Hundred million,1.692Hundred million,1.620Hundred million,1.430Hundred million,6774Ten thousand,7422Ten thousand,5943Ten thousand,5844Ten thousand,5641Ten thousand,5476Ten thousand,5948Ten thousand,5862Ten thousand,6036Ten thousand,6472Ten thousand,6071Ten thousand,6128Ten thousand,6298Ten thousand,4947Ten thousand,2401Ten thousand,2037Ten thousand,1763Ten thousand,6298Ten thousand,4947Ten thousand,2401Ten thousand,2037Ten thousand,1763Ten thousand,1499Ten thousand
total assets,5.647Hundred million,6.267Hundred million,5.233Hundred million,4.793Hundred million,4.388Hundred million,4.089Hundred million,3.786Hundred million,3.514Hundred million,3.707Hundred million,3.812Hundred million,3.849Hundred million,3.754Hundred million,4.000Hundred million,4.080Hundred million,4.074Hundred million,3.991Hundred million,3.787Hundred million,3.895Hundred million,3.863Hundred million,3.204Hundred million,2.934Hundred million,2.601Hundred million,2.338Hundred million,2.261Hundred million,2.006Hundred million,1.757Hundred million,1.362Hundred million,1.240Hundred million,1.141Hundred million,1.102Hundred million,1.057Hundred million,9958Ten thousand,9289Ten thousand,9258Ten thousand,8901Ten thousand,8975Ten thousand,8958Ten thousand,9048Ten thousand,9419Ten thousand,9830Ten thousand,3601Ten thousand,2543Ten thousand,9048Ten thousand,9419Ten thousand,9830Ten thousand,3601Ten thousand,2543Ten thousand,2771Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,493.4Ten thousand,237.8Ten thousand,50.90Ten thousand,125.6Ten thousand,153.1Ten thousand,114.1Ten thousand,135.0Ten thousand,153.2Ten thousand,74.00Ten thousand,247.3Ten thousand,150.8Ten thousand,133.8Ten thousand,480.9Ten thousand,170.4Ten thousand,249.3Ten thousand,241.1Ten thousand,226.2Ten thousand,104.0Ten thousand,359.1Ten thousand,340.2Ten thousand,250.9Ten thousand,192.7Ten thousand,153.9Ten thousand,157.9Ten thousand,155.7Ten thousand,148.1Ten thousand,110.8Ten thousand,184.0Ten thousand,109.9Ten thousand,61.00Ten thousand,116.4Ten thousand,39.80Ten thousand,70.00Ten thousand,93.70Ten thousand,57.40Ten thousand,109.0Ten thousand,147.0Ten thousand,236.9Ten thousand,240.3Ten thousand,305.7Ten thousand,276.0Ten thousand,208.8Ten thousand,236.9Ten thousand,240.3Ten thousand,305.7Ten thousand,276.0Ten thousand,208.8Ten thousand,21.70Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,806.3Ten thousand,--,--,--,--,806.3Ten thousand,--,277.2Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,1349Ten thousand,--,--,--,--,--,--,18.60Ten thousand,6.600Ten thousand,260.1Ten thousand,909.5Ten thousand,1357Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1572Ten thousand,1466Ten thousand,1490Ten thousand,1642Ten thousand,1353Ten thousand,2172Ten thousand,1998Ten thousand,1856Ten thousand,1803Ten thousand,1560Ten thousand,1616Ten thousand,1581Ten thousand,1447Ten thousand,1328Ten thousand,1309Ten thousand,1140Ten thousand,1023Ten thousand,1407Ten thousand,1355Ten thousand,1332Ten thousand,1142Ten thousand,1083Ten thousand,916.6Ten thousand,940.7Ten thousand,945.0Ten thousand,828.1Ten thousand,771.5Ten thousand,575.9Ten thousand,490.5Ten thousand,428.9Ten thousand,590.8Ten thousand,500.9Ten thousand,452.0Ten thousand,404.4Ten thousand,425.9Ten thousand,375.1Ten thousand,405.3Ten thousand,334.0Ten thousand,330.3Ten thousand,563.0Ten thousand,--,172.1Ten thousand,334.0Ten thousand,330.3Ten thousand,563.0Ten thousand,--,172.1Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.3Ten thousand,152.0Ten thousand,120.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.8Ten thousand,120.8Ten thousand,121.3Ten thousand,121.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,23.10Ten thousand,--,--,--,--,23.10Ten thousand,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,307.5Ten thousand,369.2Ten thousand,--,273.8Ten thousand,320.5Ten thousand,313.5Ten thousand,226.2Ten thousand,245.7Ten thousand,509.8Ten thousand,573.2Ten thousand,460.0Ten thousand,416.3Ten thousand,392.9Ten thousand,404.5Ten thousand,341.4Ten thousand,317.2Ten thousand,379.1Ten thousand,574.6Ten thousand,708.0Ten thousand,750.8Ten thousand,803.7Ten thousand,869.7Ten thousand,763.8Ten thousand,662.7Ten thousand,610.1Ten thousand,565.8Ten thousand,495.3Ten thousand,444.2Ten thousand,425.6Ten thousand,423.5Ten thousand,377.2Ten thousand,495.3Ten thousand,444.2Ten thousand,425.6Ten thousand,423.5Ten thousand,377.2Ten thousand,281.9Ten thousand
Other current liabilities,1617Ten thousand,1609Ten thousand,1466Ten thousand,1371Ten thousand,1179Ten thousand,1134Ten thousand,1073Ten thousand,968.7Ten thousand,1397Ten thousand,889.3Ten thousand,1060Ten thousand,774.2Ten thousand,589.8Ten thousand,758.9Ten thousand,491.0Ten thousand,419.6Ten thousand,475.8Ten thousand,445.1Ten thousand,460.7Ten thousand,508.8Ten thousand,563.6Ten thousand,1114Ten thousand,1309Ten thousand,1207Ten thousand,1110Ten thousand,144.7Ten thousand,129.6Ten thousand,175.1Ten thousand,112.9Ten thousand,122.3Ten thousand,108.3Ten thousand,154.7Ten thousand,140.2Ten thousand,119.2Ten thousand,137.7Ten thousand,163.1Ten thousand,113.5Ten thousand,108.4Ten thousand,57.20Ten thousand,59.80Ten thousand,292.3Ten thousand,279.7Ten thousand,108.4Ten thousand,57.20Ten thousand,59.80Ten thousand,292.3Ten thousand,279.7Ten thousand,1.500Ten thousand
payable salaries and benefits,2178Ten thousand,3016Ten thousand,3363Ten thousand,3196Ten thousand,2920Ten thousand,3557Ten thousand,4209Ten thousand,3145Ten thousand,4709Ten thousand,3438Ten thousand,2950Ten thousand,2676Ten thousand,2515Ten thousand,3007Ten thousand,2579Ten thousand,2750Ten thousand,2005Ten thousand,1889Ten thousand,1838Ten thousand,1857Ten thousand,1183Ten thousand,1776Ten thousand,1310Ten thousand,1363Ten thousand,1080Ten thousand,1238Ten thousand,749.3Ten thousand,877.2Ten thousand,748.6Ten thousand,1071Ten thousand,816.9Ten thousand,805.3Ten thousand,562.6Ten thousand,755.0Ten thousand,495.7Ten thousand,623.5Ten thousand,551.8Ten thousand,515.9Ten thousand,651.9Ten thousand,428.7Ten thousand,--,315.0Ten thousand,515.9Ten thousand,651.9Ten thousand,428.7Ten thousand,--,315.0Ten thousand,--
Total current liabilities,5861Ten thousand,6328Ten thousand,6370Ten thousand,6335Ten thousand,5606Ten thousand,6977Ten thousand,7415Ten thousand,7471Ten thousand,7983Ten thousand,6134Ten thousand,5777Ten thousand,5472Ten thousand,5402Ten thousand,5264Ten thousand,4920Ten thousand,4879Ten thousand,4304Ten thousand,4981Ten thousand,5615Ten thousand,4731Ten thousand,3865Ten thousand,4747Ten thousand,4227Ten thousand,4182Ten thousand,3816Ten thousand,2821Ten thousand,2078Ten thousand,2191Ten thousand,2037Ten thousand,2391Ten thousand,2383Ten thousand,2304Ten thousand,2095Ten thousand,2136Ten thousand,1779Ten thousand,1881Ten thousand,1783Ten thousand,1691Ten thousand,1724Ten thousand,1806Ten thousand,1798Ten thousand,1353Ten thousand,1691Ten thousand,1724Ten thousand,1806Ten thousand,1798Ten thousand,1353Ten thousand,582.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,69.70Ten thousand,--,--,--,--,--,--,--,--,786.8Ten thousand,811.6Ten thousand,910.6Ten thousand,1361Ten thousand,1013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,8000,--,--,--,--,8000,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4615Ten thousand,4676Ten thousand,4738Ten thousand,4768Ten thousand,4798Ten thousand,4829Ten thousand,4860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,931.8Ten thousand,943.8Ten thousand,--,--,--,931.8Ten thousand,943.8Ten thousand,--,--
Other non-current liabilities,768.0Ten thousand,663.2Ten thousand,837.1Ten thousand,510.9Ten thousand,304.9Ten thousand,--,68.90Ten thousand,1114Ten thousand,504.7Ten thousand,409.1Ten thousand,198.9Ten thousand,167.4Ten thousand,228.6Ten thousand,226.1Ten thousand,--,--,--,--,272.0Ten thousand,--,--,--,1.600Ten thousand,1.300Ten thousand,1.400Ten thousand,708.0Ten thousand,704.2Ten thousand,106.7Ten thousand,116.1Ten thousand,--,123.8Ten thousand,137.4Ten thousand,145.6Ten thousand,154.0Ten thousand,174.7Ten thousand,186.5Ten thousand,174.6Ten thousand,87.90Ten thousand,62.60Ten thousand,44.00Ten thousand,28.20Ten thousand,19.90Ten thousand,87.90Ten thousand,62.60Ten thousand,44.00Ten thousand,28.20Ten thousand,19.90Ten thousand,267.7Ten thousand
Capital Lease Debt(Non-current),3633Ten thousand,3748Ten thousand,3840Ten thousand,3945Ten thousand,4047Ten thousand,4111Ten thousand,4111Ten thousand,3955Ten thousand,4526Ten thousand,5024Ten thousand,--,--,--,5573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,5326Ten thousand,5404Ten thousand,5499Ten thousand,--,5862Ten thousand,5490Ten thousand,4077Ten thousand,4015Ten thousand,3276Ten thousand,8239Ten thousand,8314Ten thousand,3331Ten thousand,1845Ten thousand,1807Ten thousand,1906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4401Ten thousand,4411Ten thousand,4677Ten thousand,4456Ten thousand,4352Ten thousand,4181Ten thousand,4180Ten thousand,5070Ten thousand,5030Ten thousand,5433Ten thousand,5525Ten thousand,5572Ten thousand,5727Ten thousand,5799Ten thousand,6649Ten thousand,6302Ten thousand,4988Ten thousand,5376Ten thousand,4561Ten thousand,1.285Hundred million,1.299Hundred million,8069Ten thousand,6614Ten thousand,6606Ten thousand,6737Ten thousand,5568Ten thousand,704.2Ten thousand,106.7Ten thousand,116.1Ten thousand,125.7Ten thousand,123.8Ten thousand,137.4Ten thousand,145.6Ten thousand,154.0Ten thousand,174.7Ten thousand,186.5Ten thousand,174.6Ten thousand,87.90Ten thousand,62.60Ten thousand,975.8Ten thousand,972.0Ten thousand,20.70Ten thousand,87.90Ten thousand,62.60Ten thousand,975.8Ten thousand,972.0Ten thousand,20.70Ten thousand,267.7Ten thousand
total liabilities,1.026Hundred million,1.074Hundred million,1.105Hundred million,1.079Hundred million,9958Ten thousand,1.116Hundred million,1.159Hundred million,1.254Hundred million,1.301Hundred million,1.157Hundred million,1.130Hundred million,1.104Hundred million,1.113Hundred million,1.106Hundred million,1.157Hundred million,1.118Hundred million,9291Ten thousand,1.036Hundred million,1.018Hundred million,1.758Hundred million,1.686Hundred million,1.282Hundred million,1.084Hundred million,1.079Hundred million,1.055Hundred million,8390Ten thousand,2783Ten thousand,2298Ten thousand,2153Ten thousand,2517Ten thousand,2507Ten thousand,2442Ten thousand,2240Ten thousand,2290Ten thousand,1954Ten thousand,2067Ten thousand,1958Ten thousand,1778Ten thousand,1787Ten thousand,2782Ten thousand,2770Ten thousand,1374Ten thousand,1778Ten thousand,1787Ten thousand,2782Ten thousand,2770Ten thousand,1374Ten thousand,850.0Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1000,1000,4000,4000,4000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6317Ten thousand,--,--,--,--,6317Ten thousand,--
