0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2005-01-01,2004-10-02,2004-07-03,2004-03-27,2003-12-27,2003-09-27,2003-03-29,2002-12-28,2002-09-28,2002-09-28.1,2002-03-30,2001-12-29,2001-09-29,2001-03-31,2000-09-30
Investment gains and losses,1.201Hundred million,1.201Hundred million,--,--,--,--,--,--,--,--,--,5370Ten thousand,5370Ten thousand,5370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1364Ten thousand,1353Ten thousand,929.3Ten thousand,292.1Ten thousand,1804Ten thousand,1319Ten thousand,798.0Ten thousand,269.3Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-6120Ten thousand,-5840Ten thousand,-3110Ten thousand,-5000Ten thousand,-2090Ten thousand,-290.0Ten thousand,-700.0Ten thousand,-5180Ten thousand,-4740Ten thousand,-3960Ten thousand,-2230Ten thousand,-730.0Ten thousand,-540.0Ten thousand,-260.0Ten thousand,-380.0Ten thousand,-6580Ten thousand,-8970Ten thousand,-9120Ten thousand,-4150Ten thousand,1.142Hundred million,4600Ten thousand,2700Ten thousand,2060Ten thousand,2700Ten thousand,750.0Ten thousand,240.0Ten thousand,700.0Ten thousand,1.380Hundred million,1.251Hundred million,1.136Hundred million,9140Ten thousand,-680.0Ten thousand,2400Ten thousand,1800Ten thousand,640.0Ten thousand,1200Ten thousand,360.0Ten thousand,400.0Ten thousand,80.00Ten thousand,5650Ten thousand,-640.0Ten thousand,-1120Ten thousand,-510.0Ten thousand,1.147Hundred million,380.0Ten thousand,-610.0Ten thousand,-210.0Ten thousand,120.0Ten thousand,1844Ten thousand,542.9Ten thousand,392.1Ten thousand,21.70Ten thousand,677.9Ten thousand,919.3Ten thousand,136.6Ten thousand,--,65.90Ten thousand,-1080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-235.3Ten thousand,-22.60Ten thousand,-118.4Ten thousand,-1472Ten thousand,-1186Ten thousand,-668.5Ten thousand,-621.9Ten thousand,388.1Ten thousand,-7.000Ten thousand,174.7Ten thousand,-13.00Ten thousand,337.2Ten thousand,423.3Ten thousand,448.5Ten thousand,220.1Ten thousand,536.0Ten thousand,321.6Ten thousand,136.8Ten thousand,136.8Ten thousand,442.7Ten thousand,24.90Ten thousand,30.90Ten thousand,477.7Ten thousand,657.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4380Ten thousand,-6820Ten thousand,-5370Ten thousand,-3730Ten thousand,-6270Ten thousand,-4800Ten thousand,-5560Ten thousand,4410Ten thousand,-760.0Ten thousand,-1950Ten thousand,-1580Ten thousand,-9600Ten thousand,-5950Ten thousand,-8890Ten thousand,-4030Ten thousand,-960.0Ten thousand,-4930Ten thousand,-1.432Hundred million,-2940Ten thousand,6190Ten thousand,7520Ten thousand,-7870Ten thousand,-3810Ten thousand,2570Ten thousand,5090Ten thousand,-3420Ten thousand,2550Ten thousand,-560.0Ten thousand,7860Ten thousand,1400Ten thousand,3160Ten thousand,-2940Ten thousand,3590Ten thousand,-3510Ten thousand,60.00Ten thousand,-2830Ten thousand,-4720Ten thousand,-8790Ten thousand,-2930Ten thousand,30.00Ten thousand,-1000Ten thousand,-4210Ten thousand,-1410Ten thousand,-2370Ten thousand,-2390Ten thousand,-5530Ten thousand,-60.00Ten thousand,-1420Ten thousand,-1054Ten thousand,-5317Ten thousand,-427.7Ten thousand,-2657Ten thousand,-2624Ten thousand,-7082Ten thousand,-1082Ten thousand,--,-2408Ten thousand,-7003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4296Ten thousand,-4074Ten thousand,-3372Ten thousand,-1896Ten thousand,-4676Ten thousand,-5765Ten thousand,-3951Ten thousand,-967.5Ten thousand,-2791Ten thousand,-6603Ten thousand,-2988Ten thousand,-2025Ten thousand,-4319Ten thousand,-5898Ten thousand,-2439Ten thousand,-1578Ten thousand,-3636Ten thousand,-1408Ten thousand,-1408Ten thousand,-49.30Ten thousand,-406.9Ten thousand,-862.3Ten thousand,2636Ten thousand,-514.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.327Hundred million,-1.167Hundred million,-1.814Hundred million,8580Ten thousand,9160Ten thousand,1.038Hundred million,-2980Ten thousand,4990Ten thousand,5380Ten thousand,1150Ten thousand,-1.819Hundred million,-3.117Hundred million,-1.922Hundred million,-1740Ten thousand,-8480Ten thousand,3220Ten thousand,6390Ten thousand,1.443Hundred million,-5750Ten thousand,-5860Ten thousand,-1.716Hundred million,1950Ten thousand,-1.167Hundred million,-1.047Hundred million,-1.231Hundred million,-4210Ten thousand,-1.507Hundred million,3040Ten thousand,1200Ten thousand,1250Ten thousand,-1.560Hundred million,-2000Ten thousand,-3110Ten thousand,-2690Ten thousand,-8610Ten thousand,4070Ten thousand,2110Ten thousand,3890Ten thousand,-9550Ten thousand,2920Ten thousand,3140Ten thousand,4870Ten thousand,-9270Ten thousand,-6410Ten thousand,-5550Ten thousand,-2100Ten thousand,-1.048Hundred million,-3860Ten thousand,-936.7Ten thousand,2628Ten thousand,-7152Ten thousand,-7168Ten thousand,-6428Ten thousand,-1605Ten thousand,-1.020Hundred million,--,-3189Ten thousand,-68.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1632Ten thousand,-1608Ten thousand,-6736Ten thousand,-4908Ten thousand,-2605Ten thousand,-2062Ten thousand,-3083Ten thousand,-2251Ten thousand,-1890Ten thousand,-2894Ten thousand,-4257Ten thousand,-1811Ten thousand,-1003Ten thousand,-1342Ten thousand,-3299Ten thousand,40.80Ten thousand,49.60Ten thousand,-1632Ten thousand,-1632Ten thousand,-1202Ten thousand,66.90Ten thousand,-1638Ten thousand,-208.6Ten thousand,-1730Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.057Hundred million,-7680Ten thousand,-6640Ten thousand,3830Ten thousand,1910Ten thousand,-2770Ten thousand,-1790Ten thousand,-6920Ten thousand,-5450Ten thousand,-5590Ten thousand,-8170Ten thousand,8090Ten thousand,-1810Ten thousand,2840Ten thousand,-690.0Ten thousand,4800Ten thousand,-2490Ten thousand,-2060Ten thousand,-1290Ten thousand,-630.0Ten thousand,1240Ten thousand,5210Ten thousand,--,1780Ten thousand,--,--,--,--,--,--,--,--,823.6Ten thousand,-2094Ten thousand,-2329Ten thousand,--,1689Ten thousand,1030Ten thousand,722.4Ten thousand,--,-278.6Ten thousand,568.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2765Ten thousand,-1475Ten thousand,-1840Ten thousand,-613.0Ten thousand,-2300Ten thousand,-1162Ten thousand,-1521Ten thousand,-1489Ten thousand,-2505Ten thousand,-1881Ten thousand,-808.7Ten thousand,-386.1Ten thousand,-893.9Ten thousand,-1348Ten thousand,355.8Ten thousand,-556.8Ten thousand,154.7Ten thousand,--,--,--,--,--,145.3Ten thousand,54.70Ten thousand
accounts payable and notes,-4560Ten thousand,6140Ten thousand,9290Ten thousand,4910Ten thousand,-5030Ten thousand,5630Ten thousand,-2840Ten thousand,-9810Ten thousand,-1.667Hundred million,-6020Ten thousand,90.00Ten thousand,8640Ten thousand,2310Ten thousand,-70.00Ten thousand,-3270Ten thousand,3.073Hundred million,2.750Hundred million,2.538Hundred million,1.351Hundred million,-9170Ten thousand,-1850Ten thousand,1930Ten thousand,3710Ten thousand,-3980Ten thousand,-4350Ten thousand,1260Ten thousand,2340Ten thousand,-7730Ten thousand,-1.367Hundred million,-9200Ten thousand,-2380Ten thousand,840.0Ten thousand,-5190Ten thousand,-2760Ten thousand,-800.0Ten thousand,-4840Ten thousand,-4900Ten thousand,-7560Ten thousand,-700.0Ten thousand,6440Ten thousand,1490Ten thousand,1070Ten thousand,2160Ten thousand,-3020Ten thousand,-7380Ten thousand,-4800Ten thousand,-1990Ten thousand,3040Ten thousand,-1463Ten thousand,-72.30Ten thousand,-2296Ten thousand,3649Ten thousand,-1068Ten thousand,1702Ten thousand,2465Ten thousand,--,-1530Ten thousand,-471.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1771Ten thousand,227.5Ten thousand,635.4Ten thousand,1483Ten thousand,-1014Ten thousand,2275Ten thousand,526.5Ten thousand,2021Ten thousand,519.3Ten thousand,2372Ten thousand,1570Ten thousand,1813Ten thousand,1303Ten thousand,2854Ten thousand,1490Ten thousand,384.1Ten thousand,838.6Ten thousand,672.8Ten thousand,672.8Ten thousand,901.4Ten thousand,483.2Ten thousand,-26.00Ten thousand,447.2Ten thousand,254.1Ten thousand
Accrued expenses and other liabilities,-6890Ten thousand,-1170Ten thousand,3200Ten thousand,9160Ten thousand,9420Ten thousand,8700Ten thousand,-6200Ten thousand,-9300Ten thousand,-1.612Hundred million,-6060Ten thousand,-1.340Hundred million,-1610Ten thousand,-1.106Hundred million,340.0Ten thousand,-1.403Hundred million,1.403Hundred million,-260.0Ten thousand,4150Ten thousand,-6300Ten thousand,-3020Ten thousand,-6880Ten thousand,5070Ten thousand,-2300Ten thousand,-8460Ten thousand,-3210Ten thousand,1.358Hundred million,-6770Ten thousand,1.416Hundred million,1.286Hundred million,2.383Hundred million,-8460Ten thousand,-1.035Hundred million,-1.286Hundred million,-4630Ten thousand,-1.282Hundred million,7960Ten thousand,-6290Ten thousand,-5800Ten thousand,-8200Ten thousand,5730Ten thousand,1480Ten thousand,1860Ten thousand,-3250Ten thousand,1980Ten thousand,-9490Ten thousand,5700Ten thousand,1940Ten thousand,8590Ten thousand,4910Ten thousand,1.703Hundred million,3346Ten thousand,6660Ten thousand,1.008Hundred million,2.001Hundred million,1052Ten thousand,--,6745Ten thousand,8217Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7360Ten thousand,1.065Hundred million,5213Ten thousand,1.644Hundred million,1.254Hundred million,1.132Hundred million,4120Ten thousand,1.521Hundred million,1.032Hundred million,1.342Hundred million,4132Ten thousand,1.280Hundred million,3909Ten thousand,3649Ten thousand,142.2Ten thousand,1298Ten thousand,2938Ten thousand,-261.4Ten thousand,-261.4Ten thousand,-505.6Ten thousand,1088Ten thousand,-185.0Ten thousand,268.4Ten thousand,301.6Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1920Ten thousand,--,4940Ten thousand,7060Ten thousand,3470Ten thousand,-6420Ten thousand,-2750Ten thousand,-3760Ten thousand,-2310Ten thousand,3950Ten thousand,--,--,--,-2281Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2840Ten thousand,2680Ten thousand,-1230Ten thousand,-2130Ten thousand,250.0Ten thousand,-4820Ten thousand,-5130Ten thousand,-1.618Hundred million,-3160Ten thousand,-5270Ten thousand,-6870Ten thousand,-4010Ten thousand,1480Ten thousand,2400Ten thousand,3850Ten thousand,-2.399Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,214.6Ten thousand,214.6Ten thousand,-943.9Ten thousand,-482.6Ten thousand,-172.7Ten thousand,--,--
