0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1117Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-1928Ten thousand,-5669Ten thousand,--,--,-1684Ten thousand,-6461Ten thousand,--,-2750Ten thousand,-1751Ten thousand,-4224Ten thousand,-1594Ten thousand,-1281Ten thousand,-1269Ten thousand,-2902Ten thousand,37.80Ten thousand,-93.80Ten thousand,-297.6Ten thousand,-3604Ten thousand,-1503Ten thousand,714.4Ten thousand,-61.60Ten thousand,116.9Ten thousand,964.9Ten thousand,533.4Ten thousand,623.1Ten thousand,-1.533Hundred million,-1.475Hundred million,-1.534Hundred million,-1.550Hundred million,-1048Ten thousand,-861.8Ten thousand,-18.80Ten thousand,-573.7Ten thousand,668.6Ten thousand,1443Ten thousand,877.1Ten thousand,-402.4Ten thousand,628.1Ten thousand,1815Ten thousand,1033Ten thousand,516.4Ten thousand,995.0Ten thousand,2226Ten thousand,1075Ten thousand,22.10Ten thousand,559.3Ten thousand,1491Ten thousand,22.10Ten thousand,559.3Ten thousand,1491Ten thousand,578.4Ten thousand,324.2Ten thousand,813.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,-4091Ten thousand,--,--,--,4686Ten thousand,--,--,--,-3433Ten thousand,--,--,--,-1.137Hundred million,--,--,--,716.7Ten thousand,--,--,--,1872Ten thousand,--,--,--,-2921Ten thousand,--,--,--,-5870Ten thousand,--,--,--,-484.7Ten thousand,--,--,--,4824Ten thousand,--,--,--,-4141Ten thousand,--,--,--,-7367Ten thousand,--,--,-7367Ten thousand,--,--,--,3258Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3559Ten thousand,--,--,--,--,--,--,--,-3513Ten thousand,--,--,--,2058Ten thousand,--,--,--,3323Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2842Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2659Ten thousand,--,--,--,5038Ten thousand,--,--,--,999.1Ten thousand,--,--,--,-1874Ten thousand,--,--,--,3966Ten thousand,--,--,--,446.4Ten thousand,--,--,--,1564Ten thousand,--,--,1564Ten thousand,--,--,--,-2907Ten thousand
accounts payable and notes,--,--,-456.3Ten thousand,--,--,--,-1.326Hundred million,--,--,--,4039Ten thousand,--,--,--,1.042Hundred million,--,--,--,735.9Ten thousand,--,--,--,990.8Ten thousand,--,--,--,-1186Ten thousand,--,--,--,5302Ten thousand,--,--,--,-519.5Ten thousand,--,--,--,-5911Ten thousand,--,--,--,6047Ten thousand,--,--,--,3191Ten thousand,--,--,3191Ten thousand,--,--,--,-6423Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5840Ten thousand,--,--,--,--,--,--,--,1.023Hundred million,--,--,--,-2486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-9666Ten thousand,--,--,-9666Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5592Ten thousand,--,--,--,1.066Hundred million,--,--,--,-1.447Hundred million,--,--,--,-3015Ten thousand,--,--,--,-5603Ten thousand,--,--,--,-1955Ten thousand,--,--,--,--,--,--,--,--,--,--,2931Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.146Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.60Ten thousand,--,--,--,241.3Ten thousand,--,--,522.8Ten thousand,-4449Ten thousand,--,522.8Ten thousand,-4449Ten thousand,--,--,--,--
Operating Activities Other Items,3.675Hundred million,-3.022Hundred million,-5350Ten thousand,4.942Hundred million,2.486Hundred million,-2.579Hundred million,19.98Hundred million,24.54Hundred million,19.37Hundred million,-2.412Hundred million,-3.698Hundred million,-1.939Hundred million,-2.223Hundred million,-3.144Hundred million,-23.70Hundred million,-22.73Hundred million,-22.76Hundred million,-2.375Hundred million,-1.482Hundred million,-8297Ten thousand,--,-1.574Hundred million,--,-6448Ten thousand,-1.068Hundred million,-1.356Hundred million,1892Ten thousand,2.102Hundred million,1.179Hundred million,-1.274Hundred million,--,-2948Ten thousand,-2811Ten thousand,-1.467Hundred million,--,-8806Ten thousand,-7615Ten thousand,-1.592Hundred million,--,--,2776Ten thousand,-1.775Hundred million,-3200Ten thousand,--,--,-1.658Hundred million,1.430Hundred million,-3989Ten thousand,-1.658Hundred million,1.430Hundred million,-3989Ten thousand,-5183Ten thousand,-1.604Hundred million,--
Net Cash Flow from Operating Activities,12.05Hundred million,2.820Hundred million,17.34Hundred million,14.03Hundred million,9.919Hundred million,2.453Hundred million,34.60Hundred million,32.22Hundred million,28.93Hundred million,1.889Hundred million,9.776Hundred million,9.293Hundred million,6.405Hundred million,6182Ten thousand,-10.84Hundred million,-11.58Hundred million,-14.02Hundred million,1.571Hundred million,10.38Hundred million,8.955Hundred million,6.338Hundred million,1.724Hundred million,9.688Hundred million,8.089Hundred million,5.608Hundred million,1.647Hundred million,11.25Hundred million,10.35Hundred million,7.514Hundred million,1.732Hundred million,8.671Hundred million,7.456Hundred million,5.520Hundred million,1.170Hundred million,7.950Hundred million,6.299Hundred million,4.530Hundred million,7014Ten thousand,8.119Hundred million,7.176Hundred million,5.408Hundred million,2742Ten thousand,7.328Hundred million,6.302Hundred million,4.910Hundred million,3430Ten thousand,6.131Hundred million,5.096Hundred million,3430Ten thousand,6.131Hundred million,5.096Hundred million,3.763Hundred million,2986Ten thousand,5.869Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-17.31Hundred million,-8.912Hundred million,-29.37Hundred million,-21.29Hundred million,-14.16Hundred million,-7.697Hundred million,-28.06Hundred million,-20.83Hundred million,-14.15Hundred million,-7.957Hundred million,-24.44Hundred million,-17.26Hundred million,-11.90Hundred million,-6.842Hundred million,-19.70Hundred million,-13.58Hundred million,-8.457Hundred million,-4.568Hundred million,-19.36Hundred million,-14.06Hundred million,-9.947Hundred million,-5.292Hundred million,-16.93Hundred million,-11.99Hundred million,-7.776Hundred million,-4.164Hundred million,-14.68Hundred million,-10.88Hundred million,-6.940Hundred million,-3.832Hundred million,-11.37Hundred million,-8.121Hundred million,-5.594Hundred million,-2.980Hundred million,-10.87Hundred million,-7.897Hundred million,-5.360Hundred million,-2.904Hundred million,-9.636Hundred million,-6.675Hundred million,-4.416Hundred million,-2.613Hundred million,-8.244Hundred million,-5.526Hundred million,-3.590Hundred million,-1.806Hundred million,-8.450Hundred million,-5.825Hundred million,-1.806Hundred million,-8.450Hundred million,-5.825Hundred million,-3.891Hundred million,-1.900Hundred million,-7.329Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,521.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2915Ten thousand,--,--,--,-4640Ten thousand,--,--,--,-5360Ten thousand,--,--,--,-3255Ten thousand,--,--,--,-2953Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2637Ten thousand,--,--,--,3808Ten thousand,--,--,--,3179Ten thousand,1.403Hundred million,1.336Hundred million,--,3331Ten thousand,--,--,--,2489Ten thousand,--,--,--,2487Ten thousand,--,--,--,1.530Hundred million,1.530Hundred million,--,1.530Hundred million,1.530Hundred million,--,--,1.282Hundred million
Investment cash payments,71.00Ten thousand,-49.00Ten thousand,-1973Ten thousand,-170.1Ten thousand,-101.0Ten thousand,-7.800Ten thousand,-4679Ten thousand,-730.2Ten thousand,-456.0Ten thousand,-247.2Ten thousand,-2829Ten thousand,359.4Ten thousand,375.8Ten thousand,237.4Ten thousand,-4988Ten thousand,--,--,--,-5052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1433Ten thousand,-891.8Ten thousand,-1026Ten thousand,--,55.80Ten thousand,-211.7Ten thousand,-226.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1261Ten thousand,274.0Ten thousand,1606Ten thousand,1174Ten thousand,727.2Ten thousand,535.3Ten thousand,1901Ten thousand,1347Ten thousand,951.9Ten thousand,562.1Ten thousand,1029Ten thousand,787.6Ten thousand,430.2Ten thousand,205.8Ten thousand,1196Ten thousand,800.6Ten thousand,517.1Ten thousand,270.6Ten thousand,966.7Ten thousand,609.8Ten thousand,463.1Ten thousand,255.3Ten thousand,860.1Ten thousand,383.9Ten thousand,438.8Ten thousand,207.4Ten thousand,935.0Ten thousand,610.5Ten thousand,400.9Ten thousand,200.1Ten thousand,934.1Ten thousand,643.5Ten thousand,378.7Ten thousand,180.2Ten thousand,646.0Ten thousand,573.1Ten thousand,459.7Ten thousand,238.2Ten thousand,542.2Ten thousand,-111.9Ten thousand,-134.6Ten thousand,-73.90Ten thousand,210.9Ten thousand,-62.00Ten thousand,-490.4Ten thousand,-586.7Ten thousand,-490.4Ten thousand,-313.9Ten thousand,-586.7Ten thousand,-490.4Ten thousand,-313.9Ten thousand,-370.0Ten thousand,-127.3Ten thousand,-462.5Ten thousand
Other investment business projects,--,--,1803Ten thousand,--,--,--,3847Ten thousand,--,--,--,3246Ten thousand,--,--,--,4381Ten thousand,-236.3Ten thousand,-550.6Ten thousand,51.10Ten thousand,5101Ten thousand,-69.20Ten thousand,-113.1Ten thousand,-160.2Ten thousand,400.0Ten thousand,-4.100Ten thousand,477.7Ten thousand,-96.30Ten thousand,300.0Ten thousand,-485.7Ten thousand,182.5Ten thousand,-13.50Ten thousand,9325Ten thousand,-6757Ten thousand,-8571Ten thousand,-8571Ten thousand,--,--,--,--,623.5Ten thousand,--,--,--,-3273Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-17.18Hundred million,-8.889Hundred million,-29.23Hundred million,-21.19Hundred million,-14.09Hundred million,-7.644Hundred million,-27.95Hundred million,-20.77Hundred million,-14.10Hundred million,-7.925Hundred million,-24.30Hundred million,-17.15Hundred million,-11.82Hundred million,-6.797Hundred million,-19.64Hundred million,-13.52Hundred million,-8.461Hundred million,-4.536Hundred million,-19.26Hundred million,-14.00Hundred million,-9.912Hundred million,-5.282Hundred million,-16.84Hundred million,-11.95Hundred million,-7.684Hundred million,-4.153Hundred million,-14.64Hundred million,-10.87Hundred million,-6.881Hundred million,-3.814Hundred million,-10.56Hundred million,-7.474Hundred million,-5.167Hundred million,-3.921Hundred million,-10.80Hundred million,-7.834Hundred million,-5.335Hundred million,-2.903Hundred million,-9.566Hundred million,-6.686Hundred million,-4.430Hundred million,-2.621Hundred million,-8.250Hundred million,-5.532Hundred million,-3.639Hundred million,-1.864Hundred million,-6.969Hundred million,-4.326Hundred million,-1.864Hundred million,-6.969Hundred million,-4.326Hundred million,-3.928Hundred million,-1.913Hundred million,-6.093Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3.874Hundred million,3.835Hundred million,7.651Hundred million,7.614Hundred million,2.618Hundred million,2.578Hundred million,8.223Hundred million,6.833Hundred million,3.676Hundred million,2.238Hundred million,7.922Hundred million,6.870Hundred million,6.023Hundred million,2.659Hundred million,6.225Hundred million,4.607Hundred million,4.607Hundred million,2.160Hundred million,6.439Hundred million,3.580Hundred million,2.580Hundred million,2.590Hundred million,6.941Hundred million,5.937Hundred million,4.941Hundred million,4.947Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,9876Ten thousand,1.214Hundred million,6638Ten thousand,5840Ten thousand,1.329Hundred million,1.252Hundred million,1764Ten thousand,872.9Ten thousand,3095Ten thousand,2081Ten thousand,1273Ten thousand,631.2Ten thousand,3.945Hundred million,3.924Hundred million,3.902Hundred million,-1.200Ten thousand,4.600Ten thousand,8000,-1.200Ten thousand,4.600Ten thousand,8000,--,--,160.6Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-798.5Ten thousand,-798.5Ten thousand,-798.5Ten thousand,-798.5Ten thousand,-871.7Ten thousand,-871.7Ten thousand,-631.7Ten thousand,-628.9Ten thousand,-515.0Ten thousand,-514.6Ten thousand,-628.9Ten thousand,-515.0Ten thousand,-514.6Ten thousand,-312.4Ten thousand,-312.4Ten thousand,-1775Ten thousand
issue bonds,--,6.454Hundred million,--,12.40Hundred million,--,8.983Hundred million,--,7.973Hundred million,7.973Hundred million,7.973Hundred million,--,7.988Hundred million,7.988Hundred million,5.961Hundred million,--,27.97Hundred million,27.97Hundred million,5.974Hundred million,--,9.995Hundred million,7.995Hundred million,7.995Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,5.970Hundred million,--,--,--,--,8.849Hundred million,8.849Hundred million,1.250Hundred million,1.250Hundred million,--,--,--,--,4.991Hundred million,4.935Hundred million,4.935Hundred million,4.935Hundred million,--,--,--,--,4.938Hundred million,4.938Hundred million,--,4.938Hundred million,4.938Hundred million,4.938Hundred million,--,--
Redemption of Bonds,--,--,--,--,--,--,-22.00Hundred million,-22.00Hundred million,-22.00Hundred million,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,-5.750Hundred million,-4.500Hundred million,-4.500Hundred million,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,--,--,--,-13.10Ten thousand,-13.10Ten thousand,--,-13.10Ten thousand,-13.10Ten thousand,-13.10Ten thousand,--,-2.570Hundred million
Dividend Payments,-2.739Hundred million,-1.355Hundred million,-4.930Hundred million,-3.667Hundred million,-2.416Hundred million,-1.199Hundred million,-4.303Hundred million,-3.191Hundred million,-2.107Hundred million,-1.046Hundred million,-3.759Hundred million,-2.793Hundred million,-1.839Hundred million,-9041Ten thousand,-3.239Hundred million,-2.413Hundred million,-1.593Hundred million,-7902Ten thousand,-2.824Hundred million,-2.107Hundred million,-1.401Hundred million,-6956Ten thousand,-2.457Hundred million,-1.820Hundred million,-1.203Hundred million,-5872Ten thousand,-2.149Hundred million,-1.600Hundred million,-1.059Hundred million,-5184Ten thousand,-1.919Hundred million,-1.431Hundred million,-9531Ten thousand,-4774Ten thousand,-1.751Hundred million,-1.304Hundred million,-8681Ten thousand,-4364Ten thousand,-1.600Hundred million,-1.166Hundred million,-7807Ten thousand,-3959Ten thousand,-1.462Hundred million,-1.088Hundred million,-7138Ten thousand,-3398Ten thousand,-1.281Hundred million,-9606Ten thousand,-3398Ten thousand,-1.281Hundred million,-9606Ten thousand,-6401Ten thousand,-3199Ten thousand,-1.258Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.280Hundred million,--,--,--,-3.821Hundred million,--,--,--,3.719Hundred million,--,1.690Hundred million,3.053Hundred million,2.612Hundred million,4883Ten thousand,2184Ten thousand,3.506Hundred million,-1.713Hundred million,-3.666Hundred million,-3.690Hundred million,--,-2.081Hundred million,--,--,-2.081Hundred million,--,--,2.569Hundred million,3.541Hundred million
Repayment of loans,-405.1Ten thousand,--,-992.2Ten thousand,-573.8Ten thousand,-573.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.649Hundred million,-2.650Hundred million,-4.649Hundred million,-1.109Hundred million,-5.008Hundred million,-5.758Hundred million,-5.758Hundred million,--,-2.030Hundred million,-3.181Hundred million,-1.109Hundred million,--,-5.712Hundred million,-1.592Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3.208Hundred million,--,-4.351Hundred million,3.208Hundred million,--,-4.351Hundred million,-3.421Hundred million,--,--
Loan Income,6.454Hundred million,--,9.983Hundred million,-2.419Hundred million,6.563Hundred million,-2.419Hundred million,8.542Hundred million,-1.850Hundred million,-1.850Hundred million,-1.850Hundred million,9.838Hundred million,--,--,--,27.97Hundred million,--,--,--,5.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-598.7Ten thousand,-598.7Ten thousand,-1184Ten thousand,-1115Ten thousand,-892.0Ten thousand,-892.0Ten thousand,-913.7Ten thousand,-913.7Ten thousand,-786.4Ten thousand,-786.4Ten thousand,-819.6Ten thousand,-819.6Ten thousand,-819.6Ten thousand,-638.6Ten thousand,-1429Ten thousand,-1429Ten thousand,-1416Ten thousand,-506.2Ten thousand,-773.8Ten thousand,-773.8Ten thousand,-773.8Ten thousand,-773.8Ten thousand,-1125Ten thousand,-1125Ten thousand,-1123Ten thousand,-643.2Ten thousand,--,--,--,--,-677.5Ten thousand,-666.3Ten thousand,--,--,-31.70Ten thousand,--,--,--,-552.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,-113.3Ten thousand,--,--,--,--,--,--,--,-173.5Ten thousand,-173.5Ten thousand,-173.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-151.8Ten thousand,-151.8Ten thousand,-151.8Ten thousand,-151.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,-1.300Ten thousand,--
Financing Activities Other Items,--,--,2.311Hundred million,--,--,--,2.661Hundred million,9500Ten thousand,--,--,1.971Hundred million,--,--,--,6216Ten thousand,1212Ten thousand,829.1Ten thousand,400.7Ten thousand,-442.6Ten thousand,1413Ten thousand,832.1Ten thousand,426.7Ten thousand,-7082Ten thousand,-7601Ten thousand,-7980Ten thousand,424.1Ten thousand,1956Ten thousand,1585Ten thousand,1190Ten thousand,566.0Ten thousand,1520Ten thousand,-1133Ten thousand,2567Ten thousand,1.366Hundred million,-2567Ten thousand,1.962Hundred million,--,--,1336Ten thousand,1336Ten thousand,1336Ten thousand,1336Ten thousand,--,--,--,--,-6663Ten thousand,-6663Ten thousand,--,-6663Ten thousand,-6663Ten thousand,-6663Ten thousand,--,--
Net Cash Flow from Financing Activities,7.488Hundred million,8.875Hundred million,14.79Hundred million,13.76Hundred million,6.619Hundred million,7.853Hundred million,-6.968Hundred million,-11.38Hundred million,-14.39Hundred million,7.237Hundred million,13.87Hundred million,9.966Hundred million,10.07Hundred million,7.652Hundred million,31.44Hundred million,30.15Hundred million,30.93Hundred million,7.333Hundred million,8.838Hundred million,6.883Hundred million,6.530Hundred million,5.205Hundred million,7.257Hundred million,4.189Hundred million,3.022Hundred million,4.550Hundred million,3.263Hundred million,4645Ten thousand,-1856Ten thousand,2.365Hundred million,1.681Hundred million,2404Ten thousand,-3746Ten thousand,2.723Hundred million,3.036Hundred million,1.910Hundred million,9983Ten thousand,2.704Hundred million,1.311Hundred million,-4809Ten thousand,-4459Ten thousand,3.162Hundred million,6823Ten thousand,-9177Ten thousand,-5653Ten thousand,2.805Hundred million,8575Ten thousand,-1.092Hundred million,2.805Hundred million,8575Ten thousand,-1.092Hundred million,1778Ten thousand,2.218Hundred million,-4484Ten thousand
