0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2002-03-31,2001-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.970Hundred million,2.730Hundred million,1.910Hundred million,--,2.250Hundred million,2.370Hundred million,2.400Hundred million,2.660Hundred million,4.840Hundred million,4.540Hundred million,4.570Hundred million,4.690Hundred million,4.840Hundred million,4.540Hundred million,4.570Hundred million,4.690Hundred million,4.040Hundred million,4.090Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.150Hundred million,2.490Hundred million,2.390Hundred million,2.350Hundred million,2.210Hundred million,2.490Hundred million,2.120Hundred million,2.070Hundred million,1.870Hundred million,2.060Hundred million,1.810Hundred million,1.870Hundred million,2.500Hundred million,1.950Hundred million,2.110Hundred million,2.120Hundred million,2.020Hundred million,2.170Hundred million,2.130Hundred million,2.210Hundred million,3.110Hundred million,2.850Hundred million,2.590Hundred million,2.600Hundred million,3.060Hundred million,3.140Hundred million,3.170Hundred million,3.240Hundred million,3.790Hundred million,3.740Hundred million,3.570Hundred million,3.050Hundred million,3.190Hundred million,3.250Hundred million,5.800Hundred million,6.370Hundred million,7.050Hundred million,3.970Hundred million,11.00Hundred million,11.12Hundred million,11.80Hundred million,7.610Hundred million,8.740Hundred million,9.250Hundred million,9.920Hundred million,10.09Hundred million,11.01Hundred million,10.99Hundred million,12.13Hundred million,12.75Hundred million,13.03Hundred million,9.480Hundred million,9.240Hundred million,9.330Hundred million,8.650Hundred million,9.590Hundred million,9.530Hundred million,8.750Hundred million,9.470Hundred million,8.760Hundred million,9.780Hundred million,10.31Hundred million,10.45Hundred million,10.59Hundred million,9.870Hundred million,9.730Hundred million,13.09Hundred million,13.93Hundred million,12.48Hundred million,11.26Hundred million,12.89Hundred million,12.30Hundred million,11.36Hundred million,13.78Hundred million,10.43Hundred million,9.890Hundred million,8.890Hundred million,7.040Hundred million,10.75Hundred million,7.650Hundred million,9.440Hundred million,7.560Hundred million,7.790Hundred million,6.430Hundred million,6.560Hundred million,4.930Hundred million,5.710Hundred million,4.710Hundred million,4.370Hundred million,5.060Hundred million,5.710Hundred million,4.710Hundred million,4.370Hundred million,5.060Hundred million,4.890Hundred million,4.560Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,1300Ten thousand,2000Ten thousand,1800Ten thousand,1900Ten thousand,1800Ten thousand,1700Ten thousand,1300Ten thousand,1400Ten thousand,1600Ten thousand,3100Ten thousand,5000Ten thousand,4900Ten thousand,5000Ten thousand,5300Ten thousand,5700Ten thousand,1.000Hundred million,9600Ten thousand,2900Ten thousand,1.200Hundred million,1.630Hundred million,2.440Hundred million,3.490Hundred million,6.570Hundred million,6.400Hundred million,6.460Hundred million,4.510Hundred million,5.110Hundred million,4.780Hundred million,4.840Hundred million,3.390Hundred million,3.730Hundred million,3.570Hundred million,3.620Hundred million,4.770Hundred million,4.580Hundred million,4.940Hundred million,4.710Hundred million,3.940Hundred million,6.690Hundred million,6.880Hundred million,7.090Hundred million,7.330Hundred million,9.250Hundred million,6.710Hundred million,6.620Hundred million,5.970Hundred million,6.160Hundred million,6.770Hundred million,3.380Hundred million,3.400Hundred million,4.480Hundred million,4.810Hundred million,--,3.710Hundred million,3.860Hundred million,3.650Hundred million,3.730Hundred million,3.260Hundred million,3.230Hundred million,2.730Hundred million,3.080Hundred million,6.530Hundred million,6.510Hundred million,12.46Hundred million,10.03Hundred million,7.080Hundred million,5.880Hundred million,4.580Hundred million,5.410Hundred million,4.270Hundred million,3.640Hundred million,3.020Hundred million,3.370Hundred million,3.010Hundred million,3.370Hundred million,3.700Hundred million,4.110Hundred million,4.200Hundred million,2.970Hundred million,2.910Hundred million,2.630Hundred million,2.560Hundred million,2.240Hundred million,2.960Hundred million,2.750Hundred million,3.510Hundred million,2.610Hundred million,2.540Hundred million,2.530Hundred million,1.710Hundred million,2.610Hundred million,2.540Hundred million,2.530Hundred million,1.710Hundred million,2.510Hundred million,2.860Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,1.990Hundred million,4.940Hundred million,5.860Hundred million,--,--,--,7300Ten thousand,1.400Hundred million,2.380Hundred million,2.510Hundred million,--,2.410Hundred million,3.450Hundred million,4.650Hundred million,5.200Hundred million,--,--,--,3.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,35.54Hundred million,33.62Hundred million,33.91Hundred million,36.03Hundred million,33.40Hundred million,33.16Hundred million,31.11Hundred million,31.28Hundred million,30.57Hundred million,31.43Hundred million,28.46Hundred million,28.37Hundred million,27.82Hundred million,27.37Hundred million,28.20Hundred million,27.99Hundred million,33.28Hundred million,36.72Hundred million,36.00Hundred million,37.02Hundred million,69.48Hundred million,58.43Hundred million,59.08Hundred million,60.18Hundred million,60.53Hundred million,65.81Hundred million,61.32Hundred million,60.75Hundred million,58.95Hundred million,63.78Hundred million,61.48Hundred million,60.33Hundred million,67.10Hundred million,58.92Hundred million,93.68Hundred million,80.93Hundred million,76.65Hundred million,79.53Hundred million,85.92Hundred million,78.29Hundred million,77.22Hundred million,78.48Hundred million,96.89Hundred million,73.87Hundred million,67.65Hundred million,69.69Hundred million,70.49Hundred million,72.37Hundred million,77.68Hundred million,77.00Hundred million,77.75Hundred million,77.67Hundred million,78.83Hundred million,77.13Hundred million,76.70Hundred million,78.68Hundred million,72.09Hundred million,69.19Hundred million,65.19Hundred million,68.22Hundred million,66.19Hundred million,70.22Hundred million,70.32Hundred million,74.59Hundred million,80.48Hundred million,81.50Hundred million,92.72Hundred million,95.42Hundred million,88.94Hundred million,75.74Hundred million,93.94Hundred million,99.41Hundred million,92.38Hundred million,83.53Hundred million,97.70Hundred million,98.69Hundred million,93.82Hundred million,82.13Hundred million,86.97Hundred million,84.98Hundred million,84.24Hundred million,74.42Hundred million,77.97Hundred million,74.80Hundred million,73.00Hundred million,66.83Hundred million,68.06Hundred million,67.23Hundred million,66.85Hundred million,62.65Hundred million,68.06Hundred million,67.23Hundred million,66.85Hundred million,62.65Hundred million,68.33Hundred million,64.49Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,24.40Hundred million,23.86Hundred million,23.58Hundred million,23.07Hundred million,22.94Hundred million,23.28Hundred million,22.96Hundred million,23.19Hundred million,23.21Hundred million,23.32Hundred million,22.88Hundred million,23.40Hundred million,24.00Hundred million,24.67Hundred million,24.83Hundred million,25.15Hundred million,25.24Hundred million,25.92Hundred million,25.52Hundred million,25.58Hundred million,53.58Hundred million,26.29Hundred million,53.77Hundred million,55.17Hundred million,57.27Hundred million,57.04Hundred million,56.45Hundred million,55.82Hundred million,56.28Hundred million,55.94Hundred million,117.9Hundred million,117.4Hundred million,116.3Hundred million,54.99Hundred million,349.4Hundred million,344.4Hundred million,150.2Hundred million,115.7Hundred million,332.4Hundred million,152.7Hundred million,152.9Hundred million,164.3Hundred million,367.5Hundred million,379.0Hundred million,374.1Hundred million,176.4Hundred million,373.3Hundred million,372.6Hundred million,189.6Hundred million,189.5Hundred million,377.2Hundred million,372.2Hundred million,--,192.8Hundred million,373.4Hundred million,389.4Hundred million,381.2Hundred million,201.8Hundred million,368.0Hundred million,351.5Hundred million,357.6Hundred million,198.3Hundred million,349.3Hundred million,338.4Hundred million,320.9Hundred million,174.6Hundred million,328.8Hundred million,339.5Hundred million,328.3Hundred million,165.4Hundred million,306.6Hundred million,313.9Hundred million,302.4Hundred million,140.1Hundred million,290.3Hundred million,283.9Hundred million,275.1Hundred million,125.7Hundred million,268.4Hundred million,263.8Hundred million,260.8Hundred million,123.3Hundred million,251.3Hundred million,248.2Hundred million,249.3Hundred million,125.0Hundred million,244.9Hundred million,241.5Hundred million,236.1Hundred million,121.1Hundred million,244.9Hundred million,241.5Hundred million,236.1Hundred million,121.1Hundred million,227.4Hundred million,115.3Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,196.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,4.700Hundred million,4.750Hundred million,4.840Hundred million,4.890Hundred million,4.980Hundred million,5.050Hundred million,5.070Hundred million,5.130Hundred million,5.180Hundred million,5.210Hundred million,5.230Hundred million,5.340Hundred million,5.430Hundred million,5.490Hundred million,5.540Hundred million,5.570Hundred million,5.630Hundred million,5.710Hundred million,5.840Hundred million,5.890Hundred million,6.470Hundred million,5.990Hundred million,6.680Hundred million,6.860Hundred million,9.120Hundred million,9.190Hundred million,9.540Hundred million,9.630Hundred million,9.900Hundred million,9.870Hundred million,--,--,--,9.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,40.28Hundred million,40.10Hundred million,40.47Hundred million,40.16Hundred million,40.20Hundred million,40.35Hundred million,40.07Hundred million,40.26Hundred million,40.24Hundred million,40.13Hundred million,39.65Hundred million,40.12Hundred million,40.53Hundred million,40.67Hundred million,40.77Hundred million,40.90Hundred million,40.86Hundred million,41.02Hundred million,40.72Hundred million,40.51Hundred million,44.57Hundred million,40.67Hundred million,44.60Hundred million,45.00Hundred million,45.09Hundred million,45.00Hundred million,45.17Hundred million,45.18Hundred million,45.73Hundred million,45.35Hundred million,52.46Hundred million,52.15Hundred million,51.70Hundred million,51.48Hundred million,53.84Hundred million,53.96Hundred million,54.02Hundred million,52.49Hundred million,54.43Hundred million,52.32Hundred million,50.50Hundred million,52.47Hundred million,33.89Hundred million,34.35Hundred million,34.23Hundred million,34.15Hundred million,51.44Hundred million,51.13Hundred million,51.23Hundred million,51.70Hundred million,51.75Hundred million,51.41Hundred million,52.71Hundred million,51.57Hundred million,52.71Hundred million,53.29Hundred million,53.63Hundred million,51.22Hundred million,51.28Hundred million,50.32Hundred million,50.65Hundred million,50.51Hundred million,50.48Hundred million,50.32Hundred million,49.34Hundred million,49.81Hundred million,50.84Hundred million,51.84Hundred million,50.95Hundred million,47.99Hundred million,47.93Hundred million,61.81Hundred million,61.69Hundred million,48.85Hundred million,62.86Hundred million,62.96Hundred million,62.62Hundred million,61.08Hundred million,62.99Hundred million,64.94Hundred million,65.74Hundred million,64.12Hundred million,65.75Hundred million,65.53Hundred million,65.67Hundred million,64.43Hundred million,63.97Hundred million,63.83Hundred million,63.65Hundred million,63.79Hundred million,63.97Hundred million,63.83Hundred million,63.65Hundred million,63.79Hundred million,58.32Hundred million,55.97Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3200Ten thousand,3500Ten thousand,3900Ten thousand,3200Ten thousand,3800Ten thousand,4600Ten thousand,4500Ten thousand,5200Ten thousand,5900Ten thousand,5400Ten thousand,1.060Hundred million,1.180Hundred million,1.490Hundred million,1.840Hundred million,2.020Hundred million,1.880Hundred million,2.270Hundred million,2.720Hundred million,2.620Hundred million,1.940Hundred million,5.530Hundred million,2.090Hundred million,4.660Hundred million,5.680Hundred million,4.800Hundred million,5.730Hundred million,6.050Hundred million,6.260Hundred million,6.750Hundred million,7.430Hundred million,10.24Hundred million,10.80Hundred million,10.84Hundred million,12.34Hundred million,30.74Hundred million,27.52Hundred million,27.38Hundred million,13.27Hundred million,22.65Hundred million,25.18Hundred million,24.85Hundred million,31.39Hundred million,29.81Hundred million,32.43Hundred million,32.09Hundred million,31.84Hundred million,36.21Hundred million,36.89Hundred million,37.17Hundred million,37.90Hundred million,34.94Hundred million,34.43Hundred million,36.15Hundred million,35.46Hundred million,30.60Hundred million,32.19Hundred million,32.64Hundred million,31.84Hundred million,30.70Hundred million,28.48Hundred million,29.18Hundred million,29.58Hundred million,26.42Hundred million,25.72Hundred million,23.67Hundred million,26.88Hundred million,--,--,--,15.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
