0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Marketing Expenses,2.428Hundred million,9.810Hundred million,7.276Hundred million,4.868Hundred million,2.487Hundred million,6.434Hundred million,3.987Hundred million,2.425Hundred million,1.224Hundred million,4.321Hundred million,3.140Hundred million,2.075Hundred million,1.007Hundred million,4.081Hundred million,3.016Hundred million,2.051Hundred million,9789Ten thousand,3.548Hundred million,2.627Hundred million,1.736Hundred million,9354Ten thousand,3.548Hundred million,2.626Hundred million,1.742Hundred million,8578Ten thousand,3.116Hundred million,2.279Hundred million,1.528Hundred million,7569Ten thousand,2.678Hundred million,1.949Hundred million,1.315Hundred million,6706Ten thousand,2.222Hundred million,1.613Hundred million,1.071Hundred million,5380Ten thousand,2.102Hundred million,1.574Hundred million,1.068Hundred million,5229Ten thousand,1.886Hundred million,1.401Hundred million,9310Ten thousand,4668Ten thousand,1.825Hundred million,1.368Hundred million,9115Ten thousand,4540Ten thousand,1.689Hundred million,1.242Hundred million,8246Ten thousand,4123Ten thousand,1.404Hundred million,1.404Hundred million,1.025Hundred million,6777Ten thousand,3401Ten thousand,1.226Hundred million,1.084Hundred million
Depreciation and amortization,2880Ten thousand,1.194Hundred million,8946Ten thousand,5939Ten thousand,2968Ten thousand,5103Ten thousand,2291Ten thousand,914.8Ten thousand,460.1Ten thousand,1774Ten thousand,1323Ten thousand,890.5Ten thousand,451.2Ten thousand,1853Ten thousand,1397Ten thousand,939.7Ten thousand,477.4Ten thousand,1683Ten thousand,1204Ten thousand,789.1Ten thousand,377.6Ten thousand,1381Ten thousand,1041Ten thousand,679.2Ten thousand,334.3Ten thousand,958.8Ten thousand,652.5Ten thousand,436.5Ten thousand,218.7Ten thousand,790.9Ten thousand,567.1Ten thousand,359.1Ten thousand,178.2Ten thousand,347.8Ten thousand,167.3Ten thousand,78.90Ten thousand,39.20Ten thousand,156.1Ten thousand,117.2Ten thousand,--,--,71.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.10Ten thousand,-9.400Ten thousand,-9.400Ten thousand,--,19.70Ten thousand,19.70Ten thousand,--,219.0Ten thousand,162.5Ten thousand,--,--,587.8Ten thousand,--,--,--,266.8Ten thousand,278.0Ten thousand,24.30Ten thousand,--,315.6Ten thousand,305.6Ten thousand,305.6Ten thousand,--,-1127Ten thousand,43.30Ten thousand,40.60Ten thousand,3.200Ten thousand,566.7Ten thousand,389.9Ten thousand,385.3Ten thousand,253.5Ten thousand,2306Ten thousand,--,--,--,-78.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,31.40Ten thousand,62.80Ten thousand,130.4Ten thousand,--,43.40Ten thousand,18.40Ten thousand,-274.0Ten thousand,--,234.1Ten thousand,234.1Ten thousand,234.1Ten thousand,234.1Ten thousand,592.1Ten thousand,--,--,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1842Ten thousand,1832Ten thousand,5.000Ten thousand,--,-80.10Ten thousand,-83.10Ten thousand,30.70Ten thousand,147.0Ten thousand,147.0Ten thousand,30.60Ten thousand,38.40Ten thousand,1.400Ten thousand,278.7Ten thousand,188.9Ten thousand
Restructuring expenses,105.7Ten thousand,5340Ten thousand,3630Ten thousand,3473Ten thousand,2156Ten thousand,6827Ten thousand,5269Ten thousand,706.8Ten thousand,136.1Ten thousand,595.9Ten thousand,-183.2Ten thousand,-118.0Ten thousand,-7.600Ten thousand,1698Ten thousand,1451Ten thousand,1414Ten thousand,27.40Ten thousand,403.0Ten thousand,186.7Ten thousand,60.40Ten thousand,54.80Ten thousand,257.5Ten thousand,124.5Ten thousand,68.50Ten thousand,57.90Ten thousand,168.1Ten thousand,128.9Ten thousand,102.1Ten thousand,23.80Ten thousand,161.1Ten thousand,129.0Ten thousand,100.5Ten thousand,38.80Ten thousand,182.6Ten thousand,134.7Ten thousand,15.50Ten thousand,67.40Ten thousand,335.2Ten thousand,286.4Ten thousand,--,--,-93.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.057Hundred million,13.18Hundred million,9.843Hundred million,6.772Hundred million,3.572Hundred million,8.872Hundred million,5.462Hundred million,2.984Hundred million,1.495Hundred million,5.312Hundred million,3.813Hundred million,2.523Hundred million,1.249Hundred million,5.469Hundred million,3.769Hundred million,2.591Hundred million,1.178Hundred million,4.601Hundred million,3.461Hundred million,2.371Hundred million,1.133Hundred million,4.334Hundred million,3.205Hundred million,2.117Hundred million,1.040Hundred million,3.842Hundred million,2.775Hundred million,1.844Hundred million,9081Ten thousand,3.237Hundred million,2.369Hundred million,1.577Hundred million,7990Ten thousand,2.751Hundred million,1.983Hundred million,1.317Hundred million,6489Ten thousand,2.402Hundred million,1.885Hundred million,1.249Hundred million,6098Ten thousand,2.252Hundred million,1.673Hundred million,1.121Hundred million,5666Ten thousand,2.324Hundred million,1.757Hundred million,1.234Hundred million,5229Ten thousand,1.960Hundred million,1.441Hundred million,9530Ten thousand,4827Ten thousand,1.653Hundred million,1.653Hundred million,1.205Hundred million,7993Ten thousand,4007Ten thousand,1.467Hundred million,1.308Hundred million
Operating Profit,9700Ten thousand,1.660Hundred million,1.057Hundred million,5762Ten thousand,799.7Ten thousand,1.331Hundred million,1.230Hundred million,1.226Hundred million,5640Ten thousand,2.280Hundred million,1.739Hundred million,1.142Hundred million,4645Ten thousand,1.720Hundred million,1.538Hundred million,1.004Hundred million,5455Ten thousand,1.114Hundred million,5290Ten thousand,288.5Ten thousand,2845Ten thousand,1.720Hundred million,1.220Hundred million,7995Ten thousand,3708Ten thousand,1.693Hundred million,1.261Hundred million,8777Ten thousand,4563Ten thousand,1.618Hundred million,1.135Hundred million,7769Ten thousand,4031Ten thousand,1.541Hundred million,1.184Hundred million,8077Ten thousand,4285Ten thousand,1.722Hundred million,1.162Hundred million,7555Ten thousand,3852Ten thousand,1.384Hundred million,9872Ten thousand,6380Ten thousand,3224Ten thousand,1.017Hundred million,6993Ten thousand,4042Ten thousand,2923Ten thousand,1.148Hundred million,8568Ten thousand,5862Ten thousand,2806Ten thousand,9736Ten thousand,9736Ten thousand,7365Ten thousand,4712Ten thousand,2331Ten thousand,8769Ten thousand,8191Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,168.1Ten thousand,-418.9Ten thousand,-500.4Ten thousand,-422.9Ten thousand,-189.4Ten thousand,2013Ten thousand,2271Ten thousand,1479Ten thousand,649.7Ten thousand,1423Ten thousand,891.8Ten thousand,501.9Ten thousand,254.3Ten thousand,929.7Ten thousand,735.8Ten thousand,525.3Ten thousand,271.2Ten thousand,1395Ten thousand,1100Ten thousand,791.4Ten thousand,432.4Ten thousand,1741Ten thousand,1295Ten thousand,857.6Ten thousand,415.9Ten thousand,1328Ten thousand,911.4Ten thousand,526.2Ten thousand,229.1Ten thousand,660.8Ten thousand,474.6Ten thousand,300.8Ten thousand,141.8Ten thousand,305.7Ten thousand,189.3Ten thousand,109.8Ten thousand,49.60Ten thousand,130.4Ten thousand,89.80Ten thousand,55.60Ten thousand,27.80Ten thousand,80.50Ten thousand,57.70Ten thousand,39.60Ten thousand,20.10Ten thousand,46.70Ten thousand,--,--,--,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),71.30Ten thousand,220.5Ten thousand,113.7Ten thousand,170.7Ten thousand,71.00Ten thousand,-213.8Ten thousand,31.80Ten thousand,79.30Ten thousand,7.700Ten thousand,185.5Ten thousand,177.0Ten thousand,169.6Ten thousand,30.10Ten thousand,58.00Ten thousand,43.70Ten thousand,52.10Ten thousand,21.40Ten thousand,79.30Ten thousand,59.50Ten thousand,39.30Ten thousand,19.40Ten thousand,47.60Ten thousand,41.00Ten thousand,24.10Ten thousand,22.40Ten thousand,564.2Ten thousand,547.8Ten thousand,500.8Ten thousand,15.80Ten thousand,57.10Ten thousand,42.10Ten thousand,28.20Ten thousand,13.40Ten thousand,56.30Ten thousand,40.70Ten thousand,28.10Ten thousand,15.60Ten thousand,43.80Ten thousand,31.80Ten thousand,20.20Ten thousand,5.200Ten thousand,37.40Ten thousand,31.30Ten thousand,23.10Ten thousand,7.400Ten thousand,66.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,427.0Ten thousand,-4329Ten thousand,-579.5Ten thousand,-1607Ten thousand,-1537Ten thousand,1426Ten thousand,-564.9Ten thousand,-33.60Ten thousand,21.20Ten thousand,-102.0Ten thousand,-370.8Ten thousand,-149.8Ten thousand,-39.10Ten thousand,-142.3Ten thousand,-96.90Ten thousand,-7.100Ten thousand,-28.00Ten thousand,-27.90Ten thousand,-80.60Ten thousand,-63.60Ten thousand,-46.80Ten thousand,7.500Ten thousand,12.30Ten thousand,-2.200Ten thousand,18.90Ten thousand,36.00Ten thousand,31.20Ten thousand,33.90Ten thousand,-5000,90.90Ten thousand,68.10Ten thousand,99.60Ten thousand,54.80Ten thousand,-48.20Ten thousand,8.300Ten thousand,-20.10Ten thousand,10.80Ten thousand,-115.9Ten thousand,-86.90Ten thousand,-66.40Ten thousand,-67.70Ten thousand,-89.90Ten thousand,-44.40Ten thousand,-5.700Ten thousand,-3.000Ten thousand,-80.40Ten thousand,--,--,--,-22.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.50Ten thousand,5.800Ten thousand,27.90Ten thousand,--,-12.40Ten thousand,-7.900Ten thousand,22.50Ten thousand,-41.30Ten thousand,-41.30Ten thousand,-19.30Ten thousand,-2.100Ten thousand,4000,5.400Ten thousand,-12.70Ten thousand
Profit before tax from continuing operations,1.037Hundred million,1.207Hundred million,9606Ten thousand,3902Ten thousand,-855.8Ten thousand,1.654Hundred million,1.404Hundred million,1.379Hundred million,6319Ten thousand,2.430Hundred million,1.809Hundred million,1.194Hundred million,4890Ten thousand,1.804Hundred million,1.606Hundred million,1.061Hundred million,5719Ten thousand,1.259Hundred million,6369Ten thousand,1056Ten thousand,3250Ten thousand,1.899Hundred million,1.355Hundred million,8874Ten thousand,4165Ten thousand,1.886Hundred million,1.410Hundred million,9838Ten thousand,4808Ten thousand,1.699Hundred million,1.193Hundred million,8197Ten thousand,4241Ten thousand,1.573Hundred million,1.208Hundred million,8195Ten thousand,4361Ten thousand,1.728Hundred million,1.166Hundred million,7564Ten thousand,3817Ten thousand,1.386Hundred million,9916Ten thousand,6437Ten thousand,3249Ten thousand,1.020Hundred million,7018Ten thousand,4048Ten thousand,2951Ten thousand,1.147Hundred million,8556Ten thousand,5854Ten thousand,2828Ten thousand,9695Ten thousand,9695Ten thousand,7346Ten thousand,4710Ten thousand,2332Ten thousand,8774Ten thousand,8178Ten thousand
income tax,2821Ten thousand,1774Ten thousand,1958Ten thousand,1438Ten thousand,-144.1Ten thousand,4252Ten thousand,3256Ten thousand,3102Ten thousand,1406Ten thousand,5285Ten thousand,4080Ten thousand,2676Ten thousand,1081Ten thousand,3122Ten thousand,2649Ten thousand,1925Ten thousand,1187Ten thousand,2361Ten thousand,1436Ten thousand,544.4Ten thousand,654.9Ten thousand,3474Ten thousand,2582Ten thousand,1737Ten thousand,844.1Ten thousand,3213Ten thousand,2125Ten thousand,1387Ten thousand,853.9Ten thousand,6258Ten thousand,3636Ten thousand,2459Ten thousand,1370Ten thousand,5294Ten thousand,4076Ten thousand,2813Ten thousand,1560Ten thousand,6002Ten thousand,4139Ten thousand,2694Ten thousand,1353Ten thousand,4616Ten thousand,3432Ten thousand,2258Ten thousand,1135Ten thousand,3339Ten thousand,2255Ten thousand,1316Ten thousand,961.9Ten thousand,4082Ten thousand,3250Ten thousand,2197Ten thousand,1071Ten thousand,3617Ten thousand,3617Ten thousand,2624Ten thousand,1675Ten thousand,888.5Ten thousand,3328Ten thousand,2975Ten thousand
Net profit from continuing operations,7546Ten thousand,1.030Hundred million,7648Ten thousand,2464Ten thousand,-711.7Ten thousand,1.229Hundred million,1.078Hundred million,1.068Hundred million,4913Ten thousand,1.902Hundred million,1.401Hundred million,9267Ten thousand,3808Ten thousand,1.492Hundred million,1.341Hundred million,8687Ten thousand,4533Ten thousand,1.023Hundred million,4933Ten thousand,511.2Ten thousand,2595Ten thousand,1.552Hundred million,1.097Hundred million,7137Ten thousand,3321Ten thousand,1.565Hundred million,1.197Hundred million,8452Ten thousand,3954Ten thousand,1.073Hundred million,8297Ten thousand,5738Ten thousand,2871Ten thousand,1.043Hundred million,8004Ten thousand,5382Ten thousand,2801Ten thousand,1.128Hundred million,7518Ten thousand,4870Ten thousand,2465Ten thousand,9249Ten thousand,6485Ten thousand,4179Ten thousand,2114Ten thousand,6861Ten thousand,4763Ten thousand,2732Ten thousand,1989Ten thousand,7383Ten thousand,5306Ten thousand,3658Ten thousand,1758Ten thousand,6078Ten thousand,6078Ten thousand,4721Ten thousand,3035Ten thousand,1443Ten thousand,5446Ten thousand,5203Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7546Ten thousand,1.030Hundred million,7648Ten thousand,2464Ten thousand,-711.7Ten thousand,1.229Hundred million,1.078Hundred million,1.068Hundred million,4913Ten thousand,1.902Hundred million,1.401Hundred million,9267Ten thousand,3808Ten thousand,1.492Hundred million,1.341Hundred million,8687Ten thousand,4533Ten thousand,1.023Hundred million,4933Ten thousand,511.2Ten thousand,2595Ten thousand,1.552Hundred million,1.097Hundred million,7137Ten thousand,3321Ten thousand,1.565Hundred million,1.197Hundred million,8452Ten thousand,3954Ten thousand,1.073Hundred million,8297Ten thousand,5738Ten thousand,2871Ten thousand,1.043Hundred million,8004Ten thousand,5382Ten thousand,2801Ten thousand,1.128Hundred million,7518Ten thousand,4870Ten thousand,2465Ten thousand,9249Ten thousand,6485Ten thousand,4179Ten thousand,2114Ten thousand,6861Ten thousand,4763Ten thousand,2732Ten thousand,1989Ten thousand,7383Ten thousand,5306Ten thousand,3658Ten thousand,1758Ten thousand,6078Ten thousand,6078Ten thousand,4721Ten thousand,3035Ten thousand,1443Ten thousand,5446Ten thousand,5203Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand
net profit attributable to common shareholders,7546Ten thousand,1.030Hundred million,7648Ten thousand,2464Ten thousand,-711.7Ten thousand,1.229Hundred million,1.078Hundred million,1.068Hundred million,4913Ten thousand,1.902Hundred million,1.401Hundred million,9267Ten thousand,3808Ten thousand,1.492Hundred million,1.341Hundred million,8687Ten thousand,4533Ten thousand,1.023Hundred million,4933Ten thousand,511.2Ten thousand,2595Ten thousand,1.552Hundred million,1.097Hundred million,7137Ten thousand,3321Ten thousand,1.565Hundred million,1.197Hundred million,8452Ten thousand,3954Ten thousand,1.073Hundred million,8297Ten thousand,5738Ten thousand,2871Ten thousand,1.043Hundred million,8004Ten thousand,5382Ten thousand,2801Ten thousand,1.128Hundred million,7518Ten thousand,4870Ten thousand,2465Ten thousand,9249Ten thousand,6485Ten thousand,4179Ten thousand,2114Ten thousand,6861Ten thousand,4763Ten thousand,2732Ten thousand,1989Ten thousand,7383Ten thousand,5306Ten thousand,3658Ten thousand,1758Ten thousand,6078Ten thousand,6078Ten thousand,4721Ten thousand,3035Ten thousand,1443Ten thousand,5446Ten thousand,4873Ten thousand
net profit attributable to parent company shareholders,7546Ten thousand,1.030Hundred million,7648Ten thousand,2464Ten thousand,-711.7Ten thousand,1.229Hundred million,1.078Hundred million,1.068Hundred million,4913Ten thousand,1.902Hundred million,1.401Hundred million,9267Ten thousand,3808Ten thousand,1.492Hundred million,1.341Hundred million,8687Ten thousand,4533Ten thousand,1.023Hundred million,4933Ten thousand,511.2Ten thousand,2595Ten thousand,1.552Hundred million,1.097Hundred million,7137Ten thousand,3321Ten thousand,1.565Hundred million,1.197Hundred million,8452Ten thousand,3954Ten thousand,1.073Hundred million,8297Ten thousand,5738Ten thousand,2871Ten thousand,1.043Hundred million,8004Ten thousand,5382Ten thousand,2801Ten thousand,1.128Hundred million,7518Ten thousand,4870Ten thousand,2465Ten thousand,9249Ten thousand,6485Ten thousand,4179Ten thousand,2114Ten thousand,6861Ten thousand,4763Ten thousand,2732Ten thousand,1989Ten thousand,7383Ten thousand,5306Ten thousand,3658Ten thousand,1758Ten thousand,6078Ten thousand,6078Ten thousand,4721Ten thousand,3035Ten thousand,1443Ten thousand,5446Ten thousand,5203Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.550,0.760,0.560,0.180,-0.050,1.090,1.030,1.060,0.490,1.890,1.390,0.920,0.370,1.480,1.330,0.870,0.450,1.040,0.500,0.050,0.260,1.570,1.110,0.720,0.340,1.600,1.230,0.870,0.410,1.120,0.860,0.600,0.300,1.090,0.840,0.560,0.290,1.190,0.790,0.510,0.260,0.980,0.690,0.440,0.230,0.740,0.520,0.300,0.220,0.820,0.600,0.410,0.200,0.690,0.690,0.540,0.340,0.160,0.610,0.560
