0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2013-07-31
Gross profit,16.34Hundred million,10.78Hundred million,5.083Hundred million,18.25Hundred million,13.58Hundred million,9.128Hundred million,4.291Hundred million,15.31Hundred million,11.17Hundred million,7.508Hundred million,3.511Hundred million,12.60Hundred million,9.540Hundred million,6.302Hundred million,2.971Hundred million,11.02Hundred million,7.903Hundred million,5.202Hundred million,10.21Hundred million,7.601Hundred million,5.141Hundred million,2.426Hundred million,9.320Hundred million,7.011Hundred million,4.886Hundred million,2.392Hundred million,7.694Hundred million,5.389Hundred million,3.451Hundred million,1.669Hundred million,5.186Hundred million,3.636Hundred million,2.412Hundred million,1.188Hundred million,3.326Hundred million,1.887Hundred million,1.174Hundred million,5268Ten thousand,1.405Hundred million,9672Ten thousand,5922Ten thousand,2623Ten thousand,1.405Hundred million,9672Ten thousand,5922Ten thousand,2623Ten thousand,6622Ten thousand,392.9Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5.432Hundred million,3.567Hundred million,1.740Hundred million,6.390Hundred million,4.716Hundred million,3.124Hundred million,1.520Hundred million,5.810Hundred million,4.348Hundred million,2.917Hundred million,1.494Hundred million,5.730Hundred million,4.287Hundred million,2.864Hundred million,1.443Hundred million,5.580Hundred million,4.163Hundred million,2.714Hundred million,5.540Hundred million,4.186Hundred million,2.773Hundred million,1.382Hundred million,5.007Hundred million,3.716Hundred million,2.336Hundred million,1.105Hundred million,3.138Hundred million,2.167Hundred million,1.354Hundred million,6451Ten thousand,2.886Hundred million,2.208Hundred million,1.462Hundred million,7528Ten thousand,1.164Hundred million,8127Ten thousand,4988Ten thousand,2386Ten thousand,7351Ten thousand,5083Ten thousand,3102Ten thousand,1431Ten thousand,7351Ten thousand,5083Ten thousand,3102Ten thousand,1431Ten thousand,3804Ten thousand,1650Ten thousand
Marketing Expenses,7.752Hundred million,5.148Hundred million,2.534Hundred million,9.773Hundred million,7.179Hundred million,4.720Hundred million,2.353Hundred million,9.247Hundred million,6.953Hundred million,4.660Hundred million,2.362Hundred million,9.791Hundred million,7.265Hundred million,4.919Hundred million,2.500Hundred million,10.53Hundred million,7.817Hundred million,5.184Hundred million,11.60Hundred million,8.959Hundred million,5.968Hundred million,2.918Hundred million,9.098Hundred million,6.559Hundred million,4.102Hundred million,1.965Hundred million,6.497Hundred million,4.665Hundred million,2.966Hundred million,1.454Hundred million,5.010Hundred million,3.667Hundred million,2.400Hundred million,1.286Hundred million,2.866Hundred million,2.006Hundred million,1.247Hundred million,5860Ten thousand,1.618Hundred million,1.301Hundred million,8097Ten thousand,3313Ten thousand,1.618Hundred million,1.301Hundred million,8097Ten thousand,3313Ten thousand,9300Ten thousand,2720Ten thousand
General and administrative costs,1.740Hundred million,1.135Hundred million,5368Ten thousand,2.009Hundred million,1.485Hundred million,9703Ten thousand,4750Ten thousand,2.322Hundred million,1.827Hundred million,1.302Hundred million,4610Ten thousand,1.664Hundred million,1.239Hundred million,8432Ten thousand,4003Ten thousand,1.538Hundred million,1.111Hundred million,6881Ten thousand,1.355Hundred million,1.031Hundred million,6744Ten thousand,3286Ten thousand,1.196Hundred million,8917Ten thousand,5613Ten thousand,2734Ten thousand,8640Ten thousand,5693Ten thousand,3200Ten thousand,1605Ten thousand,7734Ten thousand,6046Ten thousand,4485Ten thousand,2937Ten thousand,3427Ten thousand,2398Ten thousand,1522Ten thousand,737.5Ten thousand,2390Ten thousand,--,--,538.5Ten thousand,2390Ten thousand,--,--,538.5Ten thousand,1350Ten thousand,483.3Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,14.92Hundred million,9.850Hundred million,4.810Hundred million,18.17Hundred million,13.38Hundred million,8.814Hundred million,4.348Hundred million,17.38Hundred million,13.13Hundred million,8.880Hundred million,4.318Hundred million,17.18Hundred million,12.79Hundred million,8.626Hundred million,4.343Hundred million,17.65Hundred million,13.09Hundred million,8.585Hundred million,18.50Hundred million,14.18Hundred million,9.415Hundred million,4.629Hundred million,15.30Hundred million,11.17Hundred million,6.999Hundred million,3.344Hundred million,10.50Hundred million,7.401Hundred million,4.640Hundred million,2.260Hundred million,8.670Hundred million,6.480Hundred million,4.310Hundred million,2.333Hundred million,4.372Hundred million,3.058Hundred million,1.898Hundred million,8983Ten thousand,2.592Hundred million,1.810Hundred million,1.120Hundred million,5282Ten thousand,2.592Hundred million,1.810Hundred million,1.120Hundred million,5282Ten thousand,1.445Hundred million,4853Ten thousand
Operating Profit,1.413Hundred million,9269Ten thousand,2725Ten thousand,756.3Ten thousand,1975Ten thousand,3134Ten thousand,-570.6Ten thousand,-2.072Hundred million,-1.958Hundred million,-1.372Hundred million,-8066Ten thousand,-4.589Hundred million,-3.251Hundred million,-2.324Hundred million,-1.373Hundred million,-6.621Hundred million,-5.189Hundred million,-3.383Hundred million,-8.289Hundred million,-6.576Hundred million,-4.274Hundred million,-2.203Hundred million,-5.980Hundred million,-4.155Hundred million,-2.113Hundred million,-9519Ten thousand,-2.804Hundred million,-2.012Hundred million,-1.189Hundred million,-5904Ten thousand,-3.484Hundred million,-2.844Hundred million,-1.899Hundred million,-1.145Hundred million,-1.046Hundred million,-1.171Hundred million,-7239Ten thousand,-3715Ten thousand,-1.188Hundred million,-8424Ten thousand,-5278Ten thousand,-2659Ten thousand,-1.188Hundred million,-8424Ten thousand,-5278Ten thousand,-2659Ten thousand,-7832Ten thousand,-4460Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),2517Ten thousand,921.8Ten thousand,957.3Ten thousand,-1.089Hundred million,-252.0Ten thousand,-317.9Ten thousand,-527.5Ten thousand,-2644Ten thousand,-3070Ten thousand,-2353Ten thousand,-1342Ten thousand,-3.208Hundred million,-3.096Hundred million,-2.939Hundred million,-2.785Hundred million,-3.550Hundred million,-1.434Hundred million,-2.047Hundred million,-2630Ten thousand,-1654Ten thousand,-1090Ten thousand,-504.0Ten thousand,-1502Ten thousand,-1031Ten thousand,-710.2Ten thousand,-270.3Ten thousand,-930.6Ten thousand,-528.5Ten thousand,-105.0Ten thousand,-18.90Ten thousand,-2638Ten thousand,-2583Ten thousand,-2613Ten thousand,-2571Ten thousand,-129.0Ten thousand,-33.10Ten thousand,177.5Ten thousand,-87.10Ten thousand,-581.8Ten thousand,--,--,-169.0Ten thousand,-581.8Ten thousand,--,--,-169.0Ten thousand,-507.6Ten thousand,-5.400Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-363.1Ten thousand,-295.8Ten thousand,--,--,-363.1Ten thousand,-295.8Ten thousand,--,--,--
Profit before tax from continuing operations,1.665Hundred million,1.019Hundred million,3682Ten thousand,-1.013Hundred million,1723Ten thousand,2816Ten thousand,-1098Ten thousand,-2.336Hundred million,-2.265Hundred million,-1.607Hundred million,-9407Ten thousand,-7.797Hundred million,-6.346Hundred million,-5.263Hundred million,-4.158Hundred million,-10.17Hundred million,-6.623Hundred million,-5.431Hundred million,-8.552Hundred million,-6.741Hundred million,-4.383Hundred million,-2.254Hundred million,-6.131Hundred million,-4.258Hundred million,-2.184Hundred million,-9789Ten thousand,-2.897Hundred million,-2.065Hundred million,-1.199Hundred million,-5923Ten thousand,-3.748Hundred million,-3.102Hundred million,-2.160Hundred million,-1.402Hundred million,-1.059Hundred million,-1.174Hundred million,-7061Ten thousand,-3803Ten thousand,-1.246Hundred million,-8787Ten thousand,-5573Ten thousand,-2828Ten thousand,-1.246Hundred million,-8787Ten thousand,-5573Ten thousand,-2828Ten thousand,-8340Ten thousand,-4465Ten thousand
income tax,1679Ten thousand,1555Ten thousand,689.7Ten thousand,2346Ten thousand,1591Ten thousand,1122Ten thousand,487.2Ten thousand,2098Ten thousand,1477Ten thousand,961.3Ten thousand,544.3Ten thousand,1926Ten thousand,1297Ten thousand,935.6Ten thousand,404.7Ten thousand,1849Ten thousand,1380Ten thousand,938.4Ten thousand,1766Ten thousand,1342Ten thousand,856.5Ten thousand,392.3Ten thousand,811.9Ten thousand,100.5Ten thousand,-141.8Ten thousand,-362.8Ten thousand,744.7Ten thousand,332.9Ten thousand,417.2Ten thousand,225.9Ten thousand,485.2Ten thousand,329.7Ten thousand,65.80Ten thousand,11.10Ten thousand,231.7Ten thousand,115.1Ten thousand,114.0Ten thousand,52.00Ten thousand,154.4Ten thousand,106.8Ten thousand,59.40Ten thousand,24.40Ten thousand,154.4Ten thousand,106.8Ten thousand,59.40Ten thousand,24.40Ten thousand,60.80Ten thousand,8.000Ten thousand
Net profit from continuing operations,1.497Hundred million,8635Ten thousand,2993Ten thousand,-1.248Hundred million,132.6Ten thousand,1694Ten thousand,-1585Ten thousand,-2.546Hundred million,-2.413Hundred million,-1.703Hundred million,-9951Ten thousand,-7.989Hundred million,-6.476Hundred million,-5.356Hundred million,-4.199Hundred million,-10.36Hundred million,-6.761Hundred million,-5.524Hundred million,-8.729Hundred million,-6.875Hundred million,-4.469Hundred million,-2.293Hundred million,-6.212Hundred million,-4.268Hundred million,-2.170Hundred million,-9427Ten thousand,-2.972Hundred million,-2.098Hundred million,-1.241Hundred million,-6149Ten thousand,-3.796Hundred million,-3.135Hundred million,-2.167Hundred million,-1.403Hundred million,-1.082Hundred million,-1.186Hundred million,-7175Ten thousand,-3855Ten thousand,-1.261Hundred million,-8894Ten thousand,-5633Ten thousand,-2852Ten thousand,-1.261Hundred million,-8894Ten thousand,-5633Ten thousand,-2852Ten thousand,-8400Ten thousand,-4473Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.497Hundred million,8635Ten thousand,2993Ten thousand,-1.248Hundred million,132.6Ten thousand,1694Ten thousand,-1585Ten thousand,-2.546Hundred million,-2.413Hundred million,-1.703Hundred million,-9951Ten thousand,-7.989Hundred million,-6.476Hundred million,-5.356Hundred million,-4.199Hundred million,-10.36Hundred million,-6.761Hundred million,-5.524Hundred million,-8.729Hundred million,-6.875Hundred million,-4.469Hundred million,-2.293Hundred million,-6.212Hundred million,-4.268Hundred million,-2.170Hundred million,-9427Ten thousand,-2.972Hundred million,-2.098Hundred million,-1.241Hundred million,-6149Ten thousand,-3.796Hundred million,-3.135Hundred million,-2.167Hundred million,-1.403Hundred million,-1.082Hundred million,-1.186Hundred million,-7175Ten thousand,-3855Ten thousand,-1.261Hundred million,-8894Ten thousand,-5633Ten thousand,-2852Ten thousand,-1.261Hundred million,-8894Ten thousand,-5633Ten thousand,-2852Ten thousand,-8400Ten thousand,-4473Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.497Hundred million,8635Ten thousand,2993Ten thousand,-1.248Hundred million,132.6Ten thousand,1694Ten thousand,-1585Ten thousand,-2.546Hundred million,-2.413Hundred million,-1.703Hundred million,-9951Ten thousand,-7.989Hundred million,-6.476Hundred million,-5.356Hundred million,-4.199Hundred million,-10.36Hundred million,-6.761Hundred million,-5.524Hundred million,-8.729Hundred million,-6.875Hundred million,-4.469Hundred million,-2.293Hundred million,-6.212Hundred million,-4.268Hundred million,-2.170Hundred million,-9427Ten thousand,-2.972Hundred million,-2.098Hundred million,-1.241Hundred million,-6149Ten thousand,-3.796Hundred million,-3.135Hundred million,-2.167Hundred million,-1.403Hundred million,-1.082Hundred million,-1.186Hundred million,-7175Ten thousand,-3855Ten thousand,-1.261Hundred million,-8894Ten thousand,-5633Ten thousand,-2852Ten thousand,-1.261Hundred million,-8894Ten thousand,-5633Ten thousand,-2852Ten thousand,-8400Ten thousand,-4473Ten thousand
net profit attributable to parent company shareholders,1.497Hundred million,8635Ten thousand,2993Ten thousand,-1.248Hundred million,132.6Ten thousand,1694Ten thousand,-1585Ten thousand,-2.546Hundred million,-2.413Hundred million,-1.703Hundred million,-9951Ten thousand,-7.989Hundred million,-6.476Hundred million,-5.356Hundred million,-4.199Hundred million,-10.36Hundred million,-6.761Hundred million,-5.524Hundred million,-8.729Hundred million,-6.875Hundred million,-4.469Hundred million,-2.293Hundred million,-6.212Hundred million,-4.268Hundred million,-2.170Hundred million,-9427Ten thousand,-2.972Hundred million,-2.098Hundred million,-1.241Hundred million,-6149Ten thousand,-3.796Hundred million,-3.135Hundred million,-2.167Hundred million,-1.403Hundred million,-1.082Hundred million,-1.186Hundred million,-7175Ten thousand,-3855Ten thousand,-1.261Hundred million,-8894Ten thousand,-5633Ten thousand,-2852Ten thousand,-1.261Hundred million,-8894Ten thousand,-5633Ten thousand,-2852Ten thousand,-8400Ten thousand,-4473Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.560,0.320,0.110,-0.510,0.010,0.070,-0.070,-1.090,-1.040,-0.740,-0.440,-3.620,-2.960,-2.470,-1.950,-5.020,-3.310,-2.720,-4.480,-3.560,-2.340,-1.210,-3.430,-2.380,-1.220,-0.540,-1.810,-1.300,-0.780,-0.390,-2.960,-2.620,-2.000,-1.890,-2.460,-2.720,-1.660,-0.900,-3.110,-2.220,-1.420,-0.730,-3.110,-2.220,-1.420,-0.730,-2.300,-1.360
Diluted earnings per share-Common stock,0.520,0.300,0.100,-0.510,0.050,0.090,-0.070,-1.090,-1.040,-0.740,-0.440,-3.620,-2.960,-2.470,-1.950,-5.020,-3.310,-2.720,-4.480,-3.560,-2.340,-1.210,-3.430,-2.380,-1.220,-0.540,-1.810,-1.300,-0.780,-0.390,-2.960,-2.620,-2.000,-1.890,-2.460,-2.720,-1.660,-0.900,-3.110,-2.220,-1.420,-0.730,-3.110,-2.220,-1.420,-0.730,-2.300,-1.360
basic weighted average shares-Common stock,2.671Hundred million,2.668Hundred million,2.666Hundred million,2.447Hundred million,2.437Hundred million,2.427Hundred million,2.415Hundred million,2.332Hundred million,2.317Hundred million,2.302Hundred million,2.285Hundred million,2.205Hundred million,2.189Hundred million,2.172Hundred million,2.155Hundred million,2.065Hundred million,2.044Hundred million,2.028Hundred million,1.947Hundred million,1.929Hundred million,1.912Hundred million,1.897Hundred million,1.810Hundred million,1.792Hundred million,1.774Hundred million,1.754Hundred million,1.641Hundred million,1.617Hundred million,1.593Hundred million,1.568Hundred million,1.283Hundred million,1.199Hundred million,1.082Hundred million,7437Ten thousand,4397Ten thousand,4364Ten thousand,4325Ten thousand,4284Ten thousand,4051Ten thousand,--,--,3909Ten thousand,4051Ten thousand,--,--,3909Ten thousand,3652Ten thousand,3287Ten thousand
Diluted weighted average shares-Common stock,2.929Hundred million,2.911Hundred million,2.888Hundred million,2.447Hundred million,2.971Hundred million,2.949Hundred million,2.415Hundred million,2.332Hundred million,2.317Hundred million,2.302Hundred million,2.285Hundred million,2.205Hundred million,2.189Hundred million,2.172Hundred million,2.155Hundred million,2.065Hundred million,2.044Hundred million,2.028Hundred million,1.947Hundred million,1.929Hundred million,1.912Hundred million,1.897Hundred million,1.810Hundred million,1.792Hundred million,1.774Hundred million,1.754Hundred million,1.641Hundred million,1.617Hundred million,1.593Hundred million,1.568Hundred million,1.283Hundred million,1.199Hundred million,1.082Hundred million,7437Ten thousand,4397Ten thousand,4364Ten thousand,4325Ten thousand,4284Ten thousand,4051Ten thousand,--,--,3909Ten thousand,4051Ten thousand,--,--,3909Ten thousand,3652Ten thousand,3287Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.497Hundred million,8661Ten thousand,3034Ten thousand,-1.195Hundred million,132.6Ten thousand,2299Ten thousand,-1506Ten thousand,-2.537Hundred million,--,--,--,-8.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8893Ten thousand,-5631Ten thousand,--,--,-8893Ten thousand,-5631Ten thousand,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,25.80Ten thousand,41.30Ten thousand,531.7Ten thousand,--,605.0Ten thousand,79.60Ten thousand,90.50Ten thousand,179.3Ten thousand,27.50Ten thousand,-364.2Ten thousand,-606.8Ten thousand,-613.8Ten thousand,-242.7Ten thousand,-65.10Ten thousand,-203.8Ten thousand,-193.8Ten thousand,-147.3Ten thousand,136.1Ten thousand,95.60Ten thousand,46.90Ten thousand,56.50Ten thousand,167.1Ten thousand,133.1Ten thousand,85.30Ten thousand,-16.60Ten thousand,-89.60Ten thousand,-113.1Ten thousand,-61.40Ten thousand,-13.00Ten thousand,-9.400Ten thousand,-8.400Ten thousand,-15.80Ten thousand,-8000,2000,-9000,-1000,2.500Ten thousand,-1.400Ten thousand,--,--,--,-1.400Ten thousand,--,--,--,--,--
Total of other comprehensive income items,--,25.80Ten thousand,41.30Ten thousand,531.7Ten thousand,--,605.0Ten thousand,79.60Ten thousand,90.50Ten thousand,179.3Ten thousand,27.50Ten thousand,-364.2Ten thousand,-606.8Ten thousand,-613.8Ten thousand,-242.7Ten thousand,-65.10Ten thousand,-203.8Ten thousand,-193.8Ten thousand,-147.3Ten thousand,136.1Ten thousand,95.60Ten thousand,46.90Ten thousand,56.50Ten thousand,167.1Ten thousand,133.1Ten thousand,85.30Ten thousand,-16.60Ten thousand,-89.60Ten thousand,-113.1Ten thousand,-61.40Ten thousand,-13.00Ten thousand,-9.400Ten thousand,-8.400Ten thousand,-15.80Ten thousand,-8000,2000,-9000,-1000,2.500Ten thousand,-1.400Ten thousand,1.200Ten thousand,2.300Ten thousand,--,-1.400Ten thousand,1.200Ten thousand,2.300Ten thousand,--,--,--
Total comprehensive income,1.497Hundred million,8661Ten thousand,3034Ten thousand,-1.195Hundred million,132.6Ten thousand,2299Ten thousand,-1506Ten thousand,-2.537Hundred million,-2.395Hundred million,-1.700Hundred million,-1.032Hundred million,-8.050Hundred million,-6.537Hundred million,-5.380Hundred million,-4.205Hundred million,-10.38Hundred million,-6.780Hundred million,-5.539Hundred million,-8.715Hundred million,-6.866Hundred million,-4.464Hundred million,-2.287Hundred million,-6.195Hundred million,-4.255Hundred million,-2.162Hundred million,-9443Ten thousand,-2.981Hundred million,-2.109Hundred million,-1.247Hundred million,-6162Ten thousand,-3.797Hundred million,-3.136Hundred million,-2.168Hundred million,-1.403Hundred million,-1.082Hundred million,-1.186Hundred million,-7175Ten thousand,-3852Ten thousand,-1.261Hundred million,-8893Ten thousand,-5631Ten thousand,-2852Ten thousand,-1.261Hundred million,-8893Ten thousand,-5631Ten thousand,-2852Ten thousand,-8400Ten thousand,-4473Ten thousand
Non-operating items,17.68Hundred million,12.49Hundred million,5.733Hundred million,20.32Hundred million,15.79Hundred million,10.59Hundred million,5.115Hundred million,20.44Hundred million,15.34Hundred million,10.34Hundred million,5.008Hundred million,17.19Hundred million,12.11Hundred million,7.301Hundred million,2.372Hundred million,17.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7175Ten thousand,--,--,--,--,--,--,--,--,--,-8400Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,,
